Unnamed: 0,nframe_31712381500,absframe_31712381500,x0_31712381500,y0_31712381500,area_31712381500,yadj_31712381500,flower_31712381500,visit_num_31712381500,sx_31712381500,sy_31712381500,speeds_31712381500
26,26,200095,212.0,795.0,656.0,285.0,0.0,1.0,211.33333333333331,284.3333333333333,0.7453559924999384
27,27,200096,213.0,796.0,606.0,284.0,0.0,1.0,212.0,284.6666666666667,0.4714045207910651
28,28,200097,212.0,796.0,726.0,284.0,0.0,1.0,212.33333333333331,284.3333333333333,0.3333333333333144
29,29,200098,213.0,795.0,663.0,285.0,0.0,1.0,212.66666666666663,284.3333333333333,0.3333333333333712
30,30,200099,213.0,795.0,641.0,285.0,0.0,1.0,212.66666666666663,284.6666666666667,0.7453559924999384
31,31,200100,214.0,795.0,623.0,285.0,0.0,1.0,213.33333333333331,285.0,0.4714045207910048
32,32,200101,214.0,796.0,708.0,284.0,0.0,1.0,213.66666666666663,284.6666666666667,0.3333333333333428
33,33,200102,214.0,795.0,723.0,285.0,0.0,1.0,214.0,284.6666666666667,0.3333333333333712
34,34,200103,214.0,796.0,699.0,284.0,0.0,1.0,214.0,284.3333333333333,0.4714045207910249
35,35,200104,215.0,797.0,706.0,283.0,0.0,1.0,214.33333333333331,284.0,1.2018504251546578
36,36,200105,216.0,798.0,727.0,282.0,0.0,1.0,215.0,283.0,0.7453559924999129
37,37,200106,216.0,795.0,739.0,285.0,0.0,1.0,215.66666666666663,283.3333333333333,0.7453559924999511
38,38,200107,216.0,795.0,684.0,285.0,0.0,1.0,216.0,284.0,0.7453559924999511
39,39,200108,215.0,796.0,694.0,284.0,0.0,1.0,215.66666666666663,284.6666666666667,0.3333333333333712
40,40,200109,216.0,796.0,724.0,284.0,0.0,1.0,215.66666666666663,284.3333333333333,0.4714045207910048
41,41,200110,215.0,796.0,695.0,284.0,0.0,1.0,215.33333333333331,284.0,0.4714045207910048
42,42,200111,216.0,795.0,666.0,285.0,0.0,1.0,215.66666666666663,284.3333333333333,0.3333333333333144
43,43,200112,215.0,796.0,657.0,284.0,0.0,1.0,215.33333333333331,284.3333333333333,0.0
44,44,200113,215.0,796.0,652.0,284.0,0.0,1.0,215.33333333333331,284.3333333333333,0.3333333333333428
45,45,200114,215.0,795.0,716.0,285.0,0.0,1.0,215.0,284.3333333333333,0.3333333333333712
46,46,200115,215.0,795.0,918.0,285.0,0.0,1.0,215.0,284.6666666666667,1.6996731711975597
47,47,200116,216.0,791.0,1114.0,289.0,0.0,1.0,215.33333333333331,286.3333333333333,1.3743685418725855
48,48,200117,216.0,791.0,1020.0,289.0,0.0,1.0,215.66666666666663,287.6666666666667,1.3333333333333144
49,49,200118,215.0,791.0,1002.0,289.0,0.0,1.0,215.66666666666663,289.0,1.9436506316151163
50,50,200119,219.0,796.0,1015.0,284.0,0.0,1.0,216.66666666666663,287.3333333333333,1.3333333333333144
51,51,200120,216.0,795.0,944.0,285.0,0.0,1.0,216.66666666666663,286.0,2.603416558635564
52,52,200121,221.0,796.0,873.0,284.0,0.0,1.0,218.66666666666663,284.3333333333333,0.3333333333333712
53,53,200122,219.0,795.0,723.0,285.0,0.0,1.0,218.66666666666663,284.6666666666667,0.6666666666666856
54,54,200123,218.0,795.0,748.0,285.0,0.0,1.0,219.33333333333331,284.6666666666667,1.0540925533894538
55,55,200124,218.0,795.0,742.0,285.0,0.0,1.0,218.33333333333331,285.0,0.6666666666666856
56,56,200125,217.0,795.0,750.0,285.0,0.0,1.0,217.66666666666663,285.0,0.7453559924999129
57,57,200126,216.0,796.0,659.0,284.0,0.0,1.0,217.0,284.6666666666667,0.7453559924999511
58,58,200127,217.0,797.0,654.0,283.0,0.0,1.0,216.66666666666663,284.0,1.0
59,59,200128,217.0,798.0,623.0,282.0,0.0,1.0,216.66666666666663,283.0,0.3333333333333428
60,60,200129,217.0,796.0,653.0,284.0,0.0,1.0,217.0,283.0,0.4714045207910249
61,61,200130,216.0,796.0,611.0,284.0,0.0,1.0,216.66666666666663,283.3333333333333,0.6666666666666856
62,62,200131,217.0,796.0,629.0,284.0,0.0,1.0,216.66666666666663,284.0,0.3333333333333144
63,63,200132,217.0,795.0,600.0,285.0,0.0,1.0,216.66666666666663,284.3333333333333,0.0
64,64,200133,216.0,796.0,537.0,284.0,0.0,1.0,216.66666666666663,284.3333333333333,0.4714045207910048
65,65,200134,216.0,797.0,568.0,283.0,0.0,1.0,216.33333333333331,284.0,0.7453559924999511
66,66,200135,216.0,797.0,557.0,283.0,0.0,1.0,216.0,283.3333333333333,0.3333333333333144
67,67,200136,216.0,797.0,567.0,283.0,0.0,1.0,216.0,283.0,0.3333333333333144
68,68,200137,216.0,796.0,490.0,284.0,0.0,1.0,216.0,283.3333333333333,0.3333333333333712
69,69,200138,216.0,796.0,491.0,284.0,0.0,1.0,216.0,283.6666666666667,0.0
70,70,200139,216.0,797.0,525.0,283.0,0.0,1.0,216.0,283.6666666666667,0.4714045207910651
71,71,200140,217.0,797.0,564.0,283.0,0.0,1.0,216.33333333333331,283.3333333333333,0.7453559924999638
72,72,200141,214.0,795.0,522.0,285.0,0.0,1.0,215.66666666666663,283.6666666666667,1.4907119849998387
73,73,200142,214.0,793.0,532.0,287.0,0.0,1.0,215.0,285.0,1.0540925533894538
74,74,200143,214.0,796.0,485.0,284.0,0.0,1.0,214.0,285.3333333333333,0.4714045207910249
75,75,200144,213.0,796.0,465.0,284.0,0.0,1.0,213.66666666666663,285.0,0.6666666666666856
76,76,200145,214.0,795.0,473.0,285.0,0.0,1.0,213.66666666666663,284.3333333333333,0.0
77,77,200146,214.0,796.0,462.0,284.0,0.0,1.0,213.66666666666663,284.3333333333333,1.0540925533894627
78,78,200147,214.0,793.0,390.0,287.0,0.0,1.0,214.0,285.3333333333333,0.3333333333333712
79,79,200148,214.0,794.0,432.0,286.0,0.0,1.0,214.0,285.6666666666667,1.0
80,80,200149,214.0,793.0,405.0,287.0,0.0,1.0,214.0,286.6666666666667,0.6666666666666856
81,81,200150,214.0,795.0,442.0,285.0,0.0,1.0,214.0,286.0,0.3333333333333144
82,82,200151,214.0,793.0,412.0,287.0,0.0,1.0,214.0,286.3333333333333,0.4714045207910651
83,83,200152,213.0,792.0,414.0,288.0,0.0,1.0,213.66666666666663,286.6666666666667,1.0540925533894538
84,84,200153,213.0,792.0,410.0,288.0,0.0,1.0,213.33333333333331,287.6666666666667,0.3333333333333428
85,85,200154,213.0,793.0,380.0,287.0,0.0,1.0,213.0,287.6666666666667,0.3333333333333428
86,86,200155,212.0,792.0,299.0,288.0,0.0,1.0,212.66666666666663,287.6666666666667,0.4714045207910451
87,87,200156,212.0,793.0,276.0,287.0,0.0,1.0,212.33333333333331,287.3333333333333,0.0
88,88,200157,213.0,793.0,312.0,287.0,0.0,1.0,212.33333333333331,287.3333333333333,0.4714045207910048
89,89,200158,213.0,793.0,325.0,287.0,0.0,1.0,212.66666666666663,287.0,0.4714045207910249
90,90,200159,213.0,792.0,345.0,288.0,0.0,1.0,213.0,287.3333333333333,0.3333333333333712
91,91,200160,213.0,792.0,342.0,288.0,0.0,1.0,213.0,287.6666666666667,0.0
92,92,200161,213.0,793.0,312.0,287.0,0.0,1.0,213.0,287.6666666666667,0.6666666666666856
93,93,200162,213.0,794.0,350.0,286.0,0.0,1.0,213.0,287.0,0.6666666666666856
94,94,200163,213.0,794.0,350.0,286.0,0.0,1.0,213.0,286.3333333333333,0.3333333333333428
95,95,200164,214.0,793.0,338.0,287.0,0.0,1.0,213.33333333333331,286.3333333333333,0.3333333333333712
96,96,200165,213.0,793.0,300.0,287.0,0.0,1.0,213.33333333333331,286.6666666666667,0.4714045207910048
97,97,200166,214.0,793.0,312.0,287.0,0.0,1.0,213.66666666666663,287.0,0.4714045207910048
98,98,200167,213.0,794.0,350.0,286.0,0.0,1.0,213.33333333333331,286.6666666666667,0.3333333333333144
99,99,200168,214.0,793.0,363.0,287.0,0.0,1.0,213.66666666666663,286.6666666666667,0.7453559924998875
100,100,200169,213.0,791.0,416.0,289.0,0.0,1.0,213.33333333333331,287.3333333333333,0.7453559924999511
101,101,200170,212.0,792.0,373.0,288.0,0.0,1.0,213.0,288.0,0.7453559924999129
102,102,200171,212.0,792.0,372.0,288.0,0.0,1.0,212.33333333333331,288.3333333333333,0.3333333333333428
103,103,200172,212.0,791.0,350.0,289.0,0.0,1.0,212.0,288.3333333333333,0.3333333333333144
104,104,200173,212.0,793.0,347.0,287.0,0.0,1.0,212.0,288.0,0.0
105,105,200174,212.0,792.0,362.0,288.0,0.0,1.0,212.0,288.0,0.6666666666666856
106,106,200175,212.0,793.0,350.0,287.0,0.0,1.0,212.0,287.3333333333333,0.0
107,107,200176,212.0,793.0,350.0,287.0,0.0,1.0,212.0,287.3333333333333,0.3333333333333428
108,108,200177,213.0,792.0,390.0,288.0,0.0,1.0,212.33333333333331,287.3333333333333,0.3333333333333144
109,109,200178,213.0,793.0,364.0,287.0,0.0,1.0,212.66666666666663,287.3333333333333,0.6666666666666856
110,110,200179,212.0,791.0,334.0,289.0,0.0,1.0,212.66666666666663,288.0,0.94280904158207
111,111,200180,211.0,790.0,340.0,290.0,0.0,1.0,212.0,288.6666666666667,2.1343747458109306
112,112,200181,208.0,789.0,385.0,291.0,0.0,1.0,210.33333333333331,290.0,1.3743685418725582
113,113,200182,208.0,790.0,405.0,290.0,0.0,1.0,209.0,290.3333333333333,1.0540925533894718
114,114,200183,208.0,789.0,508.0,291.0,0.0,1.0,208.0,290.6666666666667,0.3333333333333428
115,115,200184,207.0,789.0,493.0,291.0,0.0,1.0,207.66666666666663,290.6666666666667,0.4714045207910048
116,116,200185,207.0,789.0,501.0,291.0,0.0,1.0,207.33333333333331,291.0,1.0
117,117,200186,205.0,789.0,557.0,291.0,0.0,1.0,206.33333333333331,291.0,1.0540925533894627
118,118,200187,206.0,792.0,598.0,288.0,0.0,1.0,206.0,290.0,0.94280904158207
119,119,200188,205.0,791.0,637.0,289.0,0.0,1.0,205.33333333333331,289.3333333333333,0.94280904158205
120,120,200189,203.0,791.0,659.0,289.0,0.0,1.0,204.66666666666663,288.6666666666667,0.4714045207910048
121,121,200190,205.0,791.0,655.0,289.0,0.0,1.0,204.33333333333331,289.0,0.3333333333333428
122,122,200191,204.0,791.0,640.0,289.0,0.0,1.0,204.0,289.0,0.0
123,123,200192,203.0,791.0,629.0,289.0,0.0,1.0,204.0,289.0,0.3333333333333428
124,124,200193,204.0,791.0,635.0,289.0,0.0,1.0,203.66666666666663,289.0,0.0
125,125,200194,204.0,791.0,623.0,289.0,0.0,1.0,203.66666666666663,289.0,0.4714045207910249
126,126,200195,204.0,790.0,575.0,290.0,0.0,1.0,204.0,289.3333333333333,0.3333333333333712
127,127,200196,204.0,790.0,583.0,290.0,0.0,1.0,204.0,289.6666666666667,0.3333333333333428
128,128,200197,203.0,791.0,648.0,289.0,0.0,1.0,203.66666666666663,289.6666666666667,0.0
129,129,200198,204.0,790.0,613.0,290.0,0.0,1.0,203.66666666666663,289.6666666666667,0.6666666666666288
130,130,200199,204.0,788.0,643.0,292.0,0.0,1.0,203.66666666666663,290.3333333333333,1.3743685418725926
131,131,200200,204.0,787.0,640.0,293.0,0.0,1.0,204.0,291.6666666666667,1.0540925533894627
132,132,200201,205.0,787.0,656.0,293.0,0.0,1.0,204.33333333333331,292.6666666666667,1.0
133,133,200202,204.0,791.0,613.0,289.0,0.0,1.0,204.33333333333331,291.6666666666667,1.3333333333333712
134,134,200203,204.0,791.0,625.0,289.0,0.0,1.0,204.33333333333331,290.3333333333333,1.2018504251546736
135,135,200204,203.0,790.0,637.0,290.0,0.0,1.0,203.66666666666663,289.3333333333333,0.4714045207910451
136,136,200205,203.0,790.0,618.0,290.0,0.0,1.0,203.33333333333331,289.6666666666667,0.4714045207910249
137,137,200206,203.0,790.0,612.0,290.0,0.0,1.0,203.0,290.0,1.0540925533894627
138,138,200207,204.0,787.0,658.0,293.0,0.0,1.0,203.33333333333331,291.0,1.0
139,139,200208,203.0,787.0,665.0,293.0,0.0,1.0,203.33333333333331,292.0,0.6666666666666856
140,140,200209,203.0,788.0,701.0,292.0,0.0,1.0,203.33333333333331,292.6666666666667,0.6666666666666856
141,141,200210,202.0,787.0,695.0,293.0,0.0,1.0,202.66666666666663,292.6666666666667,1.0540925533894538
142,142,200211,200.0,786.0,718.0,294.0,0.0,1.0,201.66666666666663,293.0,2.027587510099403
143,143,200212,197.0,787.0,755.0,293.0,0.0,1.0,199.66666666666663,293.3333333333333,0.6666666666666572
144,144,200213,200.0,787.0,727.0,293.0,0.0,1.0,199.0,293.3333333333333,0.3333333333333144
145,145,200214,200.0,787.0,781.0,293.0,0.0,1.0,199.0,293.0,0.6666666666666572
146,146,200215,199.0,787.0,683.0,293.0,0.0,1.0,199.66666666666663,293.0,1.3743685418725309
147,147,200216,196.0,788.0,464.0,292.0,0.0,1.0,198.33333333333331,292.6666666666667,1.374368541872572
148,148,200217,196.0,788.0,464.0,292.0,0.0,1.0,197.0,292.3333333333333,1.0540925533894538
149,149,200218,196.0,788.0,465.0,292.0,0.0,1.0,196.0,292.0,0.0
150,150,200219,196.0,788.0,405.0,292.0,0.0,1.0,196.0,292.0,0.0
151,151,200220,196.0,788.0,405.0,292.0,0.0,1.0,196.0,292.0,1.0540925533894538
152,152,200221,199.0,787.0,549.0,293.0,0.0,1.0,197.0,292.3333333333333,1.374368541872572
153,153,200222,200.0,787.0,645.0,293.0,0.0,1.0,198.33333333333331,292.6666666666667,1.0540925533894538
154,154,200223,199.0,787.0,616.0,293.0,0.0,1.0,199.33333333333331,293.0,0.0
155,155,200224,199.0,787.0,620.0,293.0,0.0,1.0,199.33333333333331,293.0,1.6666666666666856
156,156,200225,195.0,787.0,473.0,293.0,0.0,1.0,197.66666666666663,293.0,0.4714045207910249
157,157,200226,200.0,786.0,646.0,294.0,0.0,1.0,198.0,293.3333333333333,1.6666666666666572
158,158,200227,194.0,787.0,543.0,293.0,0.0,1.0,196.33333333333331,293.3333333333333,0.7453559924999384
159,159,200228,193.0,788.0,516.0,292.0,0.0,1.0,195.66666666666663,293.0,2.7487370837451026
160,160,200229,192.0,788.0,494.0,292.0,0.0,1.0,193.0,292.3333333333333,1.0540925533894538
161,161,200230,191.0,788.0,498.0,292.0,0.0,1.0,192.0,292.0,0.3333333333333428
162,162,200231,192.0,788.0,481.0,292.0,0.0,1.0,191.66666666666663,292.0,0.0
163,163,200232,192.0,788.0,522.0,292.0,0.0,1.0,191.66666666666663,292.0,0.3333333333333428
164,164,200233,192.0,788.0,550.0,292.0,0.0,1.0,192.0,292.0,0.4714045207910249
165,165,200234,191.0,789.0,546.0,291.0,0.0,1.0,191.66666666666663,291.6666666666667,0.4714045207910451
166,166,200235,191.0,789.0,512.0,291.0,0.0,1.0,191.33333333333331,291.3333333333333,0.7453559924999003
167,167,200236,191.0,790.0,574.0,290.0,0.0,1.0,191.0,290.6666666666667,0.4714045207910651
168,168,200237,190.0,790.0,533.0,290.0,0.0,1.0,190.66666666666663,290.3333333333333,0.3333333333333144
169,169,200238,190.0,789.0,525.0,291.0,0.0,1.0,190.33333333333331,290.3333333333333,0.3333333333333428
170,170,200239,190.0,790.0,496.0,290.0,0.0,1.0,190.0,290.3333333333333,0.0
171,171,200240,190.0,790.0,486.0,290.0,0.0,1.0,190.0,290.3333333333333,0.3333333333333428
172,172,200241,189.0,789.0,494.0,291.0,0.0,1.0,189.66666666666663,290.3333333333333,0.3333333333333712
173,173,200242,190.0,789.0,493.0,291.0,0.0,1.0,189.66666666666663,290.6666666666667,0.3333333333333144
174,174,200243,190.0,789.0,492.0,291.0,0.0,1.0,189.66666666666663,291.0,0.3333333333333428
175,175,200244,190.0,789.0,480.0,291.0,0.0,1.0,190.0,291.0,0.0
176,176,200245,190.0,789.0,477.0,291.0,0.0,1.0,190.0,291.0,0.0
177,177,200246,190.0,789.0,480.0,291.0,0.0,1.0,190.0,291.0,0.0
178,178,200247,190.0,789.0,465.0,291.0,0.0,1.0,190.0,291.0,0.3333333333333144
179,179,200248,190.0,788.0,469.0,292.0,0.0,1.0,190.0,291.3333333333333,0.4714045207910249
180,180,200249,189.0,790.0,448.0,290.0,0.0,1.0,189.66666666666663,291.0,0.7453559924999384
181,181,200250,189.0,791.0,485.0,289.0,0.0,1.0,189.33333333333331,290.3333333333333,1.374368541872537
182,182,200251,189.0,792.0,437.0,288.0,0.0,1.0,189.0,289.0,0.6666666666666856
183,183,200252,189.0,792.0,435.0,288.0,0.0,1.0,189.0,288.3333333333333,0.3333333333333144
184,184,200253,189.0,792.0,437.0,288.0,0.0,1.0,189.0,288.0,0.0
185,185,200254,189.0,792.0,436.0,288.0,0.0,1.0,189.0,288.0,0.3333333333333428
186,186,200255,188.0,792.0,418.0,288.0,0.0,1.0,188.66666666666663,288.0,0.4714045207910048
187,187,200256,188.0,793.0,394.0,287.0,0.0,1.0,188.33333333333331,287.6666666666667,0.4714045207910651
188,188,200257,188.0,793.0,390.0,287.0,0.0,1.0,188.0,287.3333333333333,0.3333333333333144
189,189,200258,188.0,793.0,350.0,287.0,0.0,1.0,188.0,287.0,0.0
190,190,200259,188.0,793.0,355.0,287.0,0.0,1.0,188.0,287.0,0.0
191,191,200260,188.0,793.0,369.0,287.0,0.0,1.0,188.0,287.0,0.4714045207910249
192,192,200261,189.0,792.0,377.0,288.0,0.0,1.0,188.33333333333331,287.3333333333333,0.0
193,193,200262,188.0,793.0,366.0,287.0,0.0,1.0,188.33333333333331,287.3333333333333,0.3333333333333144
194,194,200263,189.0,793.0,358.0,287.0,0.0,1.0,188.66666666666663,287.3333333333333,0.4714045207910048
195,195,200264,188.0,793.0,356.0,287.0,0.0,1.0,188.33333333333331,287.0,0.0
196,196,200265,188.0,793.0,399.0,287.0,0.0,1.0,188.33333333333331,287.0,0.7453559924999384
197,197,200266,187.0,792.0,388.0,288.0,0.0,1.0,187.66666666666663,287.3333333333333,0.3333333333333712
198,198,200267,188.0,792.0,410.0,288.0,0.0,1.0,187.66666666666663,287.6666666666667,0.3333333333333144
199,199,200268,188.0,792.0,379.0,288.0,0.0,1.0,187.66666666666663,288.0,0.4714045207910249
200,200,200269,188.0,791.0,346.0,289.0,0.0,1.0,188.0,288.3333333333333,0.0
201,201,200270,188.0,792.0,365.0,288.0,0.0,1.0,188.0,288.3333333333333,0.3333333333333712
202,202,200271,188.0,791.0,341.0,289.0,0.0,1.0,188.0,288.6666666666667,0.4714045207910651
203,203,200272,187.0,792.0,354.0,288.0,0.0,1.0,187.66666666666663,288.3333333333333,0.4714045207910451
204,204,200273,187.0,791.0,370.0,289.0,0.0,1.0,187.33333333333331,288.6666666666667,0.0
205,205,200274,188.0,791.0,330.0,289.0,0.0,1.0,187.33333333333331,288.6666666666667,0.3333333333333144
206,206,200275,188.0,792.0,340.0,288.0,0.0,1.0,187.66666666666663,288.6666666666667,1.0540925533894627
207,207,200276,188.0,794.0,360.0,286.0,0.0,1.0,188.0,287.6666666666667,1.6996731711976154
208,208,200277,189.0,796.0,388.0,284.0,0.0,1.0,188.33333333333331,286.0,1.7950549357115153
209,209,200278,190.0,797.0,379.0,283.0,0.0,1.0,189.0,284.3333333333333,1.2018504251546578
210,210,200279,190.0,797.0,332.0,283.0,0.0,1.0,189.66666666666663,283.3333333333333,0.6666666666666856
211,211,200280,191.0,796.0,341.0,284.0,0.0,1.0,190.33333333333331,283.3333333333333,0.3333333333333144
212,212,200281,191.0,797.0,332.0,283.0,0.0,1.0,190.66666666666663,283.3333333333333,0.4714045207910651
213,213,200282,191.0,796.0,301.0,284.0,0.0,1.0,191.0,283.6666666666667,0.4714045207910651
214,214,200283,192.0,797.0,305.0,283.0,0.0,1.0,191.33333333333331,283.3333333333333,0.3333333333333144
215,215,200284,192.0,797.0,305.0,283.0,0.0,1.0,191.66666666666663,283.3333333333333,0.3333333333333428
216,216,200285,192.0,796.0,311.0,284.0,0.0,1.0,192.0,283.3333333333333,0.4714045207910651
217,217,200286,191.0,796.0,318.0,284.0,0.0,1.0,191.66666666666663,283.6666666666667,0.4714045207910048
218,218,200287,191.0,796.0,302.0,284.0,0.0,1.0,191.33333333333331,284.0,1.0540925533894538
219,219,200288,189.0,795.0,333.0,285.0,0.0,1.0,190.33333333333331,284.3333333333333,1.0
220,220,200289,188.0,796.0,321.0,284.0,0.0,1.0,189.33333333333331,284.3333333333333,1.2018504251546736
221,221,200290,188.0,794.0,384.0,286.0,0.0,1.0,188.33333333333331,285.0,1.0540925533894538
222,222,200291,186.0,796.0,382.0,284.0,0.0,1.0,187.33333333333331,284.6666666666667,0.4714045207910651
223,223,200292,187.0,797.0,360.0,283.0,0.0,1.0,187.0,284.3333333333333,1.0540925533894627
224,224,200293,187.0,797.0,364.0,283.0,0.0,1.0,186.66666666666663,283.3333333333333,0.3333333333333428
225,225,200294,187.0,796.0,347.0,284.0,0.0,1.0,187.0,283.3333333333333,0.3333333333333712
226,226,200295,187.0,796.0,354.0,284.0,0.0,1.0,187.0,283.6666666666667,0.3333333333333144
227,227,200296,187.0,796.0,355.0,284.0,0.0,1.0,187.0,284.0,0.3333333333333144
228,228,200297,187.0,797.0,360.0,283.0,0.0,1.0,187.0,283.6666666666667,0.4714045207910651
229,229,200298,188.0,797.0,373.0,283.0,0.0,1.0,187.33333333333331,283.3333333333333,0.4714045207910048
230,230,200299,188.0,797.0,394.0,283.0,0.0,1.0,187.66666666666663,283.0,0.7453559924999384
231,231,200300,189.0,798.0,397.0,282.0,0.0,1.0,188.33333333333331,282.6666666666667,0.6666666666666572
232,232,200301,190.0,797.0,411.0,283.0,0.0,1.0,189.0,282.6666666666667,1.0
233,233,200302,191.0,797.0,410.0,283.0,0.0,1.0,190.0,282.6666666666667,0.6666666666666572
234,234,200303,191.0,798.0,417.0,282.0,0.0,1.0,190.66666666666663,282.6666666666667,0.4714045207910651
235,235,200304,191.0,798.0,426.0,282.0,0.0,1.0,191.0,282.3333333333333,0.4714045207910249
236,236,200305,192.0,798.0,419.0,282.0,0.0,1.0,191.33333333333331,282.0,0.3333333333333144
237,237,200306,192.0,798.0,431.0,282.0,0.0,1.0,191.66666666666663,282.0,0.3333333333333428
238,238,200307,192.0,798.0,426.0,282.0,0.0,1.0,192.0,282.0,0.3333333333333428
239,239,200308,191.0,798.0,455.0,282.0,0.0,1.0,191.66666666666663,282.0,0.0
240,240,200309,192.0,798.0,455.0,282.0,0.0,1.0,191.66666666666663,282.0,0.0
241,241,200310,192.0,798.0,450.0,282.0,0.0,1.0,191.66666666666663,282.0,0.6666666666666856
242,242,200311,193.0,798.0,462.0,282.0,0.0,1.0,192.33333333333331,282.0,0.3333333333333144
243,243,200312,193.0,798.0,443.0,282.0,0.0,1.0,192.66666666666663,282.0,0.0
244,244,200313,192.0,798.0,494.0,282.0,0.0,1.0,192.66666666666663,282.0,0.3333333333333144
245,245,200314,193.0,799.0,480.0,281.0,0.0,1.0,192.66666666666663,281.6666666666667,0.3333333333333712
246,246,200315,193.0,799.0,493.0,281.0,0.0,1.0,192.66666666666663,281.3333333333333,0.4714045207910249
247,247,200316,193.0,799.0,462.0,281.0,0.0,1.0,193.0,281.0,0.3333333333333144
248,248,200317,193.0,798.0,443.0,282.0,0.0,1.0,193.0,281.3333333333333,0.3333333333333712
249,249,200318,193.0,798.0,443.0,282.0,0.0,1.0,193.0,281.6666666666667,0.0
250,250,200319,193.0,799.0,462.0,281.0,0.0,1.0,193.0,281.6666666666667,0.3333333333333428
251,251,200320,194.0,798.0,450.0,282.0,0.0,1.0,193.33333333333331,281.6666666666667,0.3333333333333144
252,252,200321,194.0,798.0,450.0,282.0,0.0,1.0,193.66666666666663,281.6666666666667,0.3333333333333428
253,253,200322,194.0,799.0,454.0,281.0,0.0,1.0,194.0,281.6666666666667,0.3333333333333712
254,254,200323,194.0,799.0,437.0,281.0,0.0,1.0,194.0,281.3333333333333,0.0
255,255,200324,194.0,798.0,454.0,282.0,0.0,1.0,194.0,281.3333333333333,0.3333333333333712
256,256,200325,194.0,798.0,454.0,282.0,0.0,1.0,194.0,281.6666666666667,0.3333333333333144
257,257,200326,194.0,798.0,454.0,282.0,0.0,1.0,194.0,282.0,0.0
258,258,200327,194.0,798.0,469.0,282.0,0.0,1.0,194.0,282.0,0.3333333333333428
259,259,200328,195.0,798.0,454.0,282.0,0.0,1.0,194.33333333333331,282.0,0.3333333333333144
260,260,200329,195.0,798.0,467.0,282.0,0.0,1.0,194.66666666666663,282.0,0.0
261,261,200330,194.0,798.0,449.0,282.0,0.0,1.0,194.66666666666663,282.0,0.0
262,262,200331,195.0,798.0,460.0,282.0,0.0,1.0,194.66666666666663,282.0,0.3333333333333144
263,263,200332,194.0,798.0,450.0,282.0,0.0,1.0,194.33333333333331,282.0,0.0
264,264,200333,194.0,798.0,462.0,282.0,0.0,1.0,194.33333333333331,282.0,0.3333333333333144
265,265,200334,195.0,797.0,455.0,283.0,0.0,1.0,194.33333333333331,282.3333333333333,0.94280904158207
266,266,200335,196.0,796.0,462.0,284.0,0.0,1.0,195.0,283.0,0.7453559924999511
