Unnamed: 0,nframe_31214401400,absframe_31214401400,x0_31214401400,y0_31214401400,area_31214401400,yadj_31214401400,flower_31214401400,visit_num_31214401400,sx_31214401400,sy_31214401400,speeds_31214401400
27,27,410571,953.0,308.0,1225.0,308.0,,,948.3333333333334,309.3333333333333,1.201850425154705
28,28,410572,945.0,312.0,1307.0,312.0,,,947.6666666666666,310.3333333333333,0.7453559924999129
29,29,410573,944.0,313.0,1294.0,313.0,,,947.3333333333334,311.0,3.2829526005986938
30,30,410574,944.0,312.0,1280.0,312.0,,,944.3333333333334,312.3333333333333,2.981423969999652
31,31,410575,949.0,304.0,1245.0,304.0,,,945.6666666666666,309.6666666666667,3.1622776601683795
32,32,410576,953.0,310.0,1270.0,310.0,,,948.6666666666666,308.6666666666667,3.4318767136623705
33,33,410577,949.0,303.0,1268.0,303.0,,,950.3333333333334,305.6666666666667,0.0
34,34,410578,949.0,304.0,1169.0,304.0,,,950.3333333333334,305.6666666666667,2.403700850309347
35,35,410579,949.0,304.0,1131.0,304.0,,,949.0,303.6666666666667,0.3333333333333144
36,36,410580,949.0,304.0,1157.0,304.0,,,949.0,304.0,3.144660377352197
37,37,410581,944.0,312.0,1105.0,312.0,,,947.3333333333334,306.6666666666667,3.144660377352209
38,38,410582,944.0,312.0,1101.0,312.0,,,945.6666666666666,309.3333333333333,0.0
39,39,410583,949.0,304.0,1147.0,304.0,,,945.6666666666666,309.3333333333333,0.3333333333333144
40,40,410584,944.0,311.0,1127.0,311.0,,,945.6666666666666,309.0,0.4714045207909647
41,41,410585,943.0,311.0,1128.0,311.0,,,945.3333333333334,308.6666666666667,3.073181485764281
42,42,410586,943.0,311.0,1121.0,311.0,,,943.3333333333334,311.0,0.6666666666666856
43,43,410587,944.0,309.0,1106.0,309.0,,,943.3333333333334,310.3333333333333,0.7453559924998875
44,44,410588,945.0,310.0,1057.0,310.0,,,944.0,310.0,0.6666666666666288
45,45,410589,945.0,311.0,1007.0,311.0,,,944.6666666666666,310.0,2.687419249432923
46,46,410590,952.0,310.0,909.0,310.0,2.0,1.0,947.3333333333334,310.3333333333333,2.357022603955081
47,47,410591,952.0,309.0,934.0,309.0,2.0,1.0,949.6666666666666,310.0,0.0
48,48,410592,945.0,311.0,929.0,311.0,2.0,1.0,949.6666666666666,310.0,2.357022603955081
49,49,410593,945.0,311.0,946.0,311.0,2.0,1.0,947.3333333333334,310.3333333333333,1.88561808316414
50,50,410594,948.0,305.0,908.0,305.0,2.0,1.0,946.0,309.0,0.7453559924998875
51,51,410595,947.0,312.0,643.0,312.0,,,946.6666666666666,309.3333333333333,2.5385910352880043
52,52,410596,952.0,308.0,837.0,308.0,,,949.0,308.3333333333333,1.9436506316151163
53,53,410597,951.0,310.0,1053.0,310.0,,,950.0,310.0,1.3743685418725855
54,54,410598,951.0,311.0,1045.0,311.0,,,951.3333333333334,309.6666666666667,1.3333333333333144
55,55,410599,952.0,312.0,1035.0,312.0,,,951.3333333333334,311.0,0.94280904158205
56,56,410600,953.0,312.0,1100.0,312.0,2.0,1.0,952.0,311.6666666666667,0.9428090415820096
57,57,410601,953.0,313.0,1080.0,313.0,2.0,1.0,952.6666666666666,312.3333333333333,0.7453559924999638
58,58,410602,953.0,314.0,1087.0,314.0,2.0,1.0,953.0,313.0,0.6666666666666856
59,59,410603,953.0,314.0,1105.0,314.0,2.0,1.0,953.0,313.6666666666667,2.8480012484391413
60,60,410604,945.0,316.0,1173.0,316.0,2.0,1.0,950.3333333333334,314.6666666666667,2.5385910352880043
61,61,410605,946.0,317.0,1163.0,317.0,,,948.0,315.6666666666667,1.0540925533894718
62,62,410606,952.0,317.0,1136.0,317.0,,,947.6666666666666,316.6666666666667,2.357022603955193
63,63,410607,952.0,317.0,1129.0,317.0,,,950.0,317.0,2.3333333333333712
64,64,410608,953.0,317.0,1094.0,317.0,,,952.3333333333334,317.0,0.4714045207909647
65,65,410609,953.0,318.0,1027.0,318.0,,,952.6666666666666,317.3333333333333,0.4714045207910853
66,66,410610,953.0,318.0,948.0,318.0,2.0,1.0,953.0,317.6666666666667,0.3333333333333144
67,67,410611,953.0,318.0,973.0,318.0,2.0,1.0,953.0,318.0,0.0
68,68,410612,953.0,318.0,961.0,318.0,2.0,1.0,953.0,318.0,0.7453559924998875
69,69,410613,955.0,317.0,945.0,317.0,2.0,1.0,953.6666666666666,317.6666666666667,0.7453559925000147
70,70,410614,955.0,317.0,912.0,317.0,2.0,1.0,954.3333333333334,317.3333333333333,1.9436506316151647
71,71,410615,948.0,321.0,974.0,321.0,2.0,1.0,952.6666666666666,318.3333333333333,0.7453559924999129
72,72,410616,954.0,319.0,940.0,319.0,2.0,1.0,952.3333333333334,319.0,0.6666666666666856
73,73,410617,955.0,319.0,1018.0,319.0,2.0,1.0,952.3333333333334,319.6666666666667,1.6996731711975652
74,74,410618,953.0,320.0,677.0,320.0,2.0,1.0,954.0,319.3333333333333,1.0540925533894718
75,75,410619,955.0,322.0,1033.0,322.0,2.0,1.0,954.3333333333334,320.3333333333333,1.3743685418725995
76,76,410620,954.0,323.0,1056.0,323.0,2.0,1.0,954.0,321.6666666666667,0.6666666666666288
77,77,410621,955.0,320.0,600.0,320.0,2.0,1.0,954.6666666666666,321.6666666666667,0.4714045207910853
78,78,410622,956.0,321.0,476.0,321.0,2.0,1.0,955.0,321.3333333333333,1.6666666666666288
79,79,410623,959.0,323.0,418.0,323.0,2.0,1.0,956.6666666666666,321.3333333333333,2.603416558635564
80,80,410624,961.0,325.0,443.0,325.0,2.0,1.0,958.6666666666666,323.0,2.8284271247461903
81,81,410625,962.0,327.0,357.0,327.0,2.0,1.0,960.6666666666666,325.0,1.6666666666666514
82,82,410626,962.0,327.0,407.0,327.0,2.0,1.0,961.6666666666666,326.3333333333333,0.7453559924999638
83,83,410627,962.0,327.0,409.0,327.0,2.0,1.0,962.0,327.0,0.3333333333333144
84,84,410628,962.0,326.0,429.0,326.0,2.0,1.0,962.0,326.6666666666667,0.4714045207910853
85,85,410629,963.0,326.0,403.0,326.0,2.0,1.0,962.3333333333334,326.3333333333333,0.7453559924999129
86,86,410630,964.0,328.0,327.0,328.0,2.0,1.0,963.0,326.6666666666667,0.7453559924998875
87,87,410631,964.0,327.0,328.0,327.0,2.0,1.0,963.6666666666666,327.0,0.4714045207910451
88,88,410632,964.0,327.0,342.0,327.0,2.0,1.0,964.0,327.3333333333333,0.0
89,89,410633,964.0,328.0,366.0,328.0,2.0,1.0,964.0,327.3333333333333,0.3333333333333712
90,90,410634,964.0,328.0,362.0,328.0,2.0,1.0,964.0,327.6666666666667,0.3333333333333144
91,91,410635,964.0,328.0,368.0,328.0,2.0,1.0,964.0,328.0,0.0
92,92,410636,964.0,328.0,391.0,328.0,2.0,1.0,964.0,328.0,0.3333333333333712
93,93,410637,963.0,328.0,386.0,328.0,2.0,1.0,963.6666666666666,328.0,0.0
94,94,410638,964.0,328.0,367.0,328.0,2.0,1.0,963.6666666666666,328.0,0.0
95,95,410639,964.0,328.0,375.0,328.0,2.0,1.0,963.6666666666666,328.0,0.3333333333333712
96,96,410640,964.0,328.0,375.0,328.0,2.0,1.0,964.0,328.0,0.0
97,97,410641,964.0,328.0,401.0,328.0,2.0,1.0,964.0,328.0,0.7453559924998875
98,98,410642,962.0,329.0,479.0,329.0,2.0,1.0,963.3333333333334,328.3333333333333,0.4714045207910853
99,99,410643,963.0,329.0,451.0,329.0,2.0,1.0,963.0,328.6666666666667,0.3333333333333712
100,100,410644,964.0,327.0,438.0,327.0,2.0,1.0,963.0,328.3333333333333,0.7453559924999129
101,101,410645,963.0,327.0,451.0,327.0,2.0,1.0,963.3333333333334,327.6666666666667,1.4142135623730951
102,102,410646,966.0,326.0,462.0,326.0,2.0,1.0,964.3333333333334,326.6666666666667,0.3333333333332575
103,103,410647,965.0,327.0,482.0,327.0,2.0,1.0,964.6666666666666,326.6666666666667,1.201850425154705
104,104,410648,965.0,330.0,511.0,330.0,2.0,1.0,965.3333333333334,327.6666666666667,1.6666666666666288
105,105,410649,971.0,326.0,343.0,326.0,2.0,1.0,967.0,327.6666666666667,2.603416558635528
106,106,410650,970.0,333.0,462.0,333.0,2.0,1.0,968.6666666666666,329.6666666666667,0.7453559925000147
107,107,410651,967.0,329.0,510.0,329.0,2.0,1.0,969.3333333333334,329.3333333333333,1.201850425154642
108,108,410652,973.0,329.0,275.0,329.0,2.0,1.0,970.0,330.3333333333333,2.108185106778908
109,109,410653,972.0,327.0,297.0,327.0,2.0,1.0,970.6666666666666,328.3333333333333,1.3743685418725995
110,110,410654,971.0,330.0,738.0,330.0,2.0,1.0,972.0,328.6666666666667,0.9428090415820096
111,111,410655,971.0,331.0,751.0,331.0,2.0,1.0,971.3333333333334,329.3333333333333,1.3743685418725995
112,112,410656,971.0,331.0,728.0,331.0,2.0,1.0,971.0,330.6666666666667,0.3333333333333712
113,113,410657,972.0,330.0,684.0,330.0,2.0,1.0,971.3333333333334,330.6666666666667,0.3333333333333712
114,114,410658,971.0,330.0,663.0,330.0,2.0,1.0,971.3333333333334,330.3333333333333,0.0
115,115,410659,971.0,331.0,667.0,331.0,2.0,1.0,971.3333333333334,330.3333333333333,0.0
116,116,410660,972.0,330.0,652.0,330.0,2.0,1.0,971.3333333333334,330.3333333333333,1.054092553389436
117,117,410661,972.0,327.0,582.0,327.0,2.0,1.0,971.6666666666666,329.3333333333333,1.6996731711975652
118,118,410662,972.0,326.0,572.0,326.0,2.0,1.0,972.0,327.6666666666667,1.3333333333333712
119,119,410663,972.0,326.0,481.0,326.0,2.0,1.0,972.0,326.3333333333333,1.3333333333333712
120,120,410664,972.0,331.0,382.0,331.0,2.0,1.0,972.0,327.6666666666667,1.3743685418725444
121,121,410665,971.0,330.0,416.0,330.0,2.0,1.0,971.6666666666666,329.0,1.374368541872517
122,122,410666,971.0,330.0,446.0,330.0,2.0,1.0,971.3333333333334,330.3333333333333,1.0540925533894538
123,123,410667,975.0,330.0,322.0,330.0,2.0,1.0,972.3333333333334,330.0,1.7950549357114731
124,124,410668,976.0,328.0,293.0,328.0,2.0,1.0,974.0,329.3333333333333,1.7950549357114522
125,125,410669,976.0,328.0,294.0,328.0,2.0,1.0,975.6666666666666,328.6666666666667,1.2018504251546736
126,126,410670,978.0,328.0,279.0,328.0,2.0,1.0,976.6666666666666,328.0,1.2018504251546736
127,127,410671,979.0,326.0,248.0,326.0,2.0,1.0,977.6666666666666,327.3333333333333,1.6666666666666514
128,128,410672,979.0,324.0,387.0,324.0,2.0,1.0,978.6666666666666,326.0,1.3743685418725444
129,129,410673,979.0,324.0,387.0,324.0,2.0,1.0,979.0,324.6666666666667,0.3333333333333712
130,130,410674,979.0,325.0,411.0,325.0,2.0,1.0,979.0,324.3333333333333,0.0
131,131,410675,979.0,324.0,409.0,324.0,2.0,1.0,979.0,324.3333333333333,0.7453559924999638
132,132,410676,980.0,326.0,379.0,326.0,2.0,1.0,979.3333333333334,325.0,0.6666666666666288
133,133,410677,981.0,325.0,376.0,325.0,2.0,1.0,980.0,325.0,0.3333333333333144
134,134,410678,979.0,325.0,358.0,325.0,2.0,1.0,980.0,325.3333333333333,0.6666666666666288
135,135,410679,980.0,324.0,367.0,324.0,2.0,1.0,980.0,324.6666666666667,0.94280904158205
136,136,410680,979.0,323.0,428.0,323.0,2.0,1.0,979.3333333333334,324.0,1.0
137,137,410681,979.0,322.0,418.0,322.0,2.0,1.0,979.3333333333334,323.0,0.6666666666666856
138,138,410682,980.0,322.0,418.0,322.0,2.0,1.0,979.3333333333334,322.3333333333333,0.6666666666666288
139,139,410683,979.0,321.0,446.0,321.0,2.0,1.0,979.3333333333334,321.6666666666667,0.3333333333333712
140,140,410684,979.0,321.0,437.0,321.0,2.0,1.0,979.3333333333334,321.3333333333333,0.4714045207910451
141,141,410685,979.0,321.0,427.0,321.0,2.0,1.0,979.0,321.0,0.0
142,142,410686,979.0,321.0,423.0,321.0,2.0,1.0,979.0,321.0,0.0
143,143,410687,979.0,321.0,409.0,321.0,2.0,1.0,979.0,321.0,0.3333333333333712
144,144,410688,980.0,321.0,408.0,321.0,2.0,1.0,979.3333333333334,321.0,0.3333333333332575
145,145,410689,980.0,321.0,406.0,321.0,2.0,1.0,979.6666666666666,321.0,0.3333333333333712
146,146,410690,980.0,321.0,396.0,321.0,2.0,1.0,980.0,321.0,0.3333333333333144
147,147,410691,980.0,320.0,414.0,320.0,2.0,1.0,980.0,320.6666666666667,0.3333333333333712
148,148,410692,979.0,321.0,408.0,321.0,2.0,1.0,979.6666666666666,320.6666666666667,0.3333333333332575
149,149,410693,979.0,321.0,408.0,321.0,2.0,1.0,979.3333333333334,320.6666666666667,0.0
150,150,410694,980.0,320.0,405.0,320.0,2.0,1.0,979.3333333333334,320.6666666666667,0.3333333333332575
151,151,410695,980.0,321.0,391.0,321.0,2.0,1.0,979.6666666666666,320.6666666666667,0.4714045207910853
152,152,410696,980.0,320.0,406.0,320.0,2.0,1.0,980.0,320.3333333333333,0.0
153,153,410697,980.0,320.0,408.0,320.0,2.0,1.0,980.0,320.3333333333333,0.4714045207910451
154,154,410698,981.0,320.0,384.0,320.0,2.0,1.0,980.3333333333334,320.0,0.4714045207909647
155,155,410699,981.0,319.0,416.0,319.0,2.0,1.0,980.6666666666666,319.6666666666667,1.0
156,156,410700,980.0,317.0,376.0,317.0,2.0,1.0,980.6666666666666,318.6666666666667,1.374368541872572
157,157,410701,980.0,316.0,386.0,316.0,2.0,1.0,980.3333333333334,317.3333333333333,0.6666666666666288
158,158,410702,981.0,317.0,375.0,317.0,2.0,1.0,980.3333333333334,316.6666666666667,0.3333333333333712
159,159,410703,980.0,316.0,352.0,316.0,2.0,1.0,980.3333333333334,316.3333333333333,0.0
160,160,410704,980.0,316.0,339.0,316.0,2.0,1.0,980.3333333333334,316.3333333333333,0.4714045207910451
161,161,410705,980.0,316.0,330.0,316.0,2.0,1.0,980.0,316.0,0.0
162,162,410706,980.0,316.0,307.0,316.0,2.0,1.0,980.0,316.0,0.0
163,163,410707,980.0,316.0,315.0,316.0,2.0,1.0,980.0,316.0,0.0
164,164,410708,980.0,316.0,302.0,316.0,2.0,1.0,980.0,316.0,0.0
165,165,410709,980.0,316.0,311.0,316.0,2.0,1.0,980.0,316.0,0.3333333333333712
166,166,410710,981.0,316.0,320.0,316.0,2.0,1.0,980.3333333333334,316.0,0.3333333333332575
167,167,410711,981.0,316.0,290.0,316.0,2.0,1.0,980.6666666666666,316.0,0.3333333333333712
168,168,410712,981.0,316.0,311.0,316.0,2.0,1.0,981.0,316.0,0.0
169,169,410713,981.0,316.0,305.0,316.0,2.0,1.0,981.0,316.0,0.3333333333333144
170,170,410714,981.0,315.0,306.0,315.0,2.0,1.0,981.0,315.6666666666667,0.3333333333333712
171,171,410715,981.0,315.0,318.0,315.0,2.0,1.0,981.0,315.3333333333333,1.4142135623730951
172,172,410716,978.0,313.0,372.0,313.0,2.0,1.0,980.0,314.3333333333333,1.4142135623730951
173,173,410717,978.0,312.0,295.0,312.0,2.0,1.0,979.0,313.3333333333333,1.6666666666666514
174,174,410718,978.0,311.0,274.0,311.0,2.0,1.0,978.0,312.0,0.7453559924999638
175,175,410719,977.0,311.0,270.0,311.0,2.0,1.0,977.6666666666666,311.3333333333333,0.7453559924998875
176,176,410720,976.0,311.0,258.0,311.0,2.0,1.0,977.0,311.0,0.6666666666666288
177,177,410721,976.0,311.0,263.0,311.0,2.0,1.0,976.3333333333334,311.0,0.3333333333333712
178,178,410722,976.0,311.0,263.0,311.0,2.0,1.0,976.0,311.0,0.3333333333333712
179,179,410723,975.0,311.0,268.0,311.0,2.0,1.0,975.6666666666666,311.0,0.4714045207909647
180,180,410724,975.0,310.0,276.0,310.0,2.0,1.0,975.3333333333334,310.6666666666667,0.0
181,181,410725,976.0,311.0,294.0,311.0,2.0,1.0,975.3333333333334,310.6666666666667,0.3333333333332575
182,182,410726,976.0,311.0,279.0,311.0,2.0,1.0,975.6666666666666,310.6666666666667,0.4714045207910451
183,183,410727,976.0,311.0,270.0,311.0,2.0,1.0,976.0,311.0,0.4714045207910451
184,184,410728,975.0,310.0,278.0,310.0,2.0,1.0,975.6666666666666,310.6666666666667,0.4714045207910048
185,185,410729,975.0,310.0,270.0,310.0,2.0,1.0,975.3333333333334,310.3333333333333,0.3333333333333712
186,186,410730,975.0,311.0,268.0,311.0,2.0,1.0,975.0,310.3333333333333,0.7453559924999129
187,187,410731,977.0,311.0,269.0,311.0,2.0,1.0,975.6666666666666,310.6666666666667,0.7453559924999892
188,188,410732,977.0,311.0,270.0,311.0,2.0,1.0,976.3333333333334,311.0,0.3333333333332575
189,189,410733,976.0,311.0,274.0,311.0,2.0,1.0,976.6666666666666,311.0,0.3333333333332575
190,190,410734,976.0,311.0,268.0,311.0,2.0,1.0,976.3333333333334,311.0,0.3333333333333712
191,191,410735,976.0,311.0,263.0,311.0,2.0,1.0,976.0,311.0,0.0
192,192,410736,976.0,311.0,275.0,311.0,2.0,1.0,976.0,311.0,0.0
193,193,410737,976.0,311.0,268.0,311.0,2.0,1.0,976.0,311.0,0.0
194,194,410738,976.0,311.0,263.0,311.0,2.0,1.0,976.0,311.0,0.0
195,195,410739,976.0,311.0,263.0,311.0,2.0,1.0,976.0,311.0,0.3333333333333144
196,196,410740,976.0,310.0,255.0,310.0,2.0,1.0,976.0,310.6666666666667,0.0
197,197,410741,976.0,311.0,275.0,311.0,2.0,1.0,976.0,310.6666666666667,0.3333333333333712
198,198,410742,977.0,311.0,287.0,311.0,2.0,1.0,976.3333333333334,310.6666666666667,0.3333333333333144
199,199,410743,976.0,311.0,290.0,311.0,2.0,1.0,976.3333333333334,311.0,0.0
200,200,410744,976.0,311.0,285.0,311.0,2.0,1.0,976.3333333333334,311.0,0.0
201,201,410745,977.0,311.0,284.0,311.0,2.0,1.0,976.3333333333334,311.0,0.3333333333332575
202,202,410746,977.0,311.0,278.0,311.0,2.0,1.0,976.6666666666666,311.0,0.0
203,203,410747,976.0,311.0,285.0,311.0,2.0,1.0,976.6666666666666,311.0,0.0
204,204,410748,977.0,311.0,286.0,311.0,2.0,1.0,976.6666666666666,311.0,0.0
205,205,410749,977.0,311.0,285.0,311.0,2.0,1.0,976.6666666666666,311.0,0.4714045207910451
206,206,410750,977.0,310.0,292.0,310.0,2.0,1.0,977.0,310.6666666666667,0.4714045207910853
207,207,410751,976.0,310.0,304.0,310.0,2.0,1.0,976.6666666666666,310.3333333333333,0.7453559924998875
208,208,410752,975.0,310.0,322.0,310.0,2.0,1.0,976.0,310.0,0.6666666666666288
209,209,410753,975.0,310.0,312.0,310.0,2.0,1.0,975.3333333333334,310.0,1.0
210,210,410754,973.0,310.0,351.0,310.0,2.0,1.0,974.3333333333334,310.0,0.7453559924999892
211,211,410755,973.0,311.0,378.0,311.0,2.0,1.0,973.6666666666666,310.3333333333333,0.7453559924999129
212,212,410756,973.0,311.0,378.0,311.0,2.0,1.0,973.0,310.6666666666667,0.3333333333333144
213,213,410757,973.0,311.0,392.0,311.0,2.0,1.0,973.0,311.0,1.0540925533894538
214,214,410758,970.0,312.0,358.0,312.0,2.0,1.0,972.0,311.3333333333333,1.666666666666697
215,215,410759,969.0,314.0,386.0,314.0,2.0,1.0,970.6666666666666,312.3333333333333,2.134374745810944
216,216,410760,968.0,315.0,397.0,315.0,2.0,1.0,969.0,313.6666666666667,1.6666666666666514
217,217,410761,967.0,316.0,425.0,316.0,2.0,1.0,968.0,315.0,0.94280904158205
218,218,410762,967.0,316.0,452.0,316.0,2.0,1.0,967.3333333333334,315.6666666666667,0.4714045207910451
219,219,410763,967.0,316.0,413.0,316.0,2.0,1.0,967.0,316.0,0.0
220,220,410764,967.0,316.0,420.0,316.0,2.0,1.0,967.0,316.0,0.3333333333333712
221,221,410765,968.0,316.0,439.0,316.0,2.0,1.0,967.3333333333334,316.0,0.3333333333332575
222,222,410766,968.0,316.0,425.0,316.0,2.0,1.0,967.6666666666666,316.0,0.0
223,223,410767,967.0,316.0,451.0,316.0,2.0,1.0,967.6666666666666,316.0,0.0
224,224,410768,968.0,316.0,454.0,316.0,2.0,1.0,967.6666666666666,316.0,0.3333333333333144
225,225,410769,968.0,317.0,472.0,317.0,2.0,1.0,967.6666666666666,316.3333333333333,0.3333333333333712
226,226,410770,968.0,316.0,437.0,316.0,2.0,1.0,968.0,316.3333333333333,0.4714045207910451
227,227,410771,967.0,315.0,424.0,315.0,2.0,1.0,967.6666666666666,316.0,0.3333333333333144
228,228,410772,968.0,316.0,413.0,316.0,2.0,1.0,967.6666666666666,315.6666666666667,0.3333333333333712
229,229,410773,968.0,315.0,406.0,315.0,2.0,1.0,967.6666666666666,315.3333333333333,0.3333333333333712
230,230,410774,968.0,315.0,427.0,315.0,2.0,1.0,968.0,315.3333333333333,0.6666666666666288
231,231,410775,968.0,314.0,428.0,314.0,2.0,1.0,968.0,314.6666666666667,1.0
232,232,410776,968.0,312.0,371.0,312.0,2.0,1.0,968.0,313.6666666666667,2.403700850309347
233,233,410777,972.0,309.0,360.0,309.0,2.0,1.0,969.3333333333334,311.6666666666667,1.374368541872572
234,234,410778,969.0,310.0,251.0,310.0,2.0,1.0,969.6666666666666,310.3333333333333,3.3499585403735583
235,235,410779,958.0,313.0,509.0,313.0,2.0,1.0,966.3333333333334,310.6666666666667,6.54896090146286
236,236,410780,953.0,314.0,440.0,314.0,2.0,1.0,960.0,312.3333333333333,4.447221354708815
237,237,410781,956.0,313.0,345.0,313.0,2.0,1.0,955.6666666666666,313.3333333333333,3.0731814857642874
238,238,410782,967.0,311.0,241.0,311.0,2.0,1.0,958.6666666666666,312.6666666666667,9.219544457292889
239,239,410783,980.0,308.0,197.0,308.0,2.0,1.0,967.6666666666666,310.6666666666667,11.411495179082502
240,240,410784,990.0,309.0,244.0,309.0,2.0,1.0,979.0,309.3333333333333,10.338708279513922
241,241,410785,998.0,312.0,208.0,312.0,2.0,1.0,989.3333333333334,309.6666666666667,8.055363982396305
242,242,410786,1002.0,318.0,170.0,318.0,2.0,1.0,996.6666666666666,313.0,6.8718427093627765
243,243,410787,1003.0,325.0,283.0,325.0,2.0,1.0,1001.0,318.3333333333333,5.426273532033273
244,244,410788,1001.0,328.0,255.0,328.0,2.0,1.0,1002.0,323.6666666666667,5.821416398857632
245,245,410789,998.0,335.0,342.0,335.0,2.0,1.0,1000.6666666666666,329.3333333333333,4.642796092394728
246,246,410790,998.0,338.0,372.0,338.0,2.0,1.0,999.0,333.6666666666667,5.0442486501405135
247,247,410791,1003.0,343.0,324.0,343.0,2.0,1.0,999.6666666666666,338.6666666666667,5.270462766947284
248,248,410792,1007.0,348.0,406.0,348.0,2.0,1.0,1002.6666666666666,343.0,7.0867638751564686
249,249,410793,1012.0,354.0,512.0,354.0,2.0,1.0,1007.3333333333334,348.3333333333333,7.310570733153787
250,250,410794,1012.0,363.0,1072.0,363.0,2.0,1.0,1010.3333333333334,355.0,6.1282587702834
251,251,410795,1014.0,365.0,830.0,365.0,,,1012.6666666666666,360.6666666666667,3.144660377352245
252,252,410796,1020.0,359.0,778.0,359.0,,,1015.3333333333334,362.3333333333333,2.8674417556808383
253,253,410797,1017.0,356.0,1493.0,356.0,,,1017.0,360.0,3.2829526005986938
254,254,410798,1023.0,361.0,724.0,361.0,,,1020.0,358.6666666666667,2.357022603955145
255,255,410799,1015.0,354.0,1141.0,354.0,,,1018.3333333333334,357.0,1.201850425154705
256,256,410800,1015.0,353.0,1112.0,353.0,,,1017.6666666666666,356.0,3.800584750330448
257,257,410801,1014.0,354.0,1064.0,354.0,,,1014.6666666666666,353.6666666666667,2.4267032964268656
258,258,410802,1022.0,356.0,1025.0,356.0,,,1017.0,354.3333333333333,2.426703296426881
259,259,410803,1022.0,355.0,1012.0,355.0,,,1019.3333333333334,355.0,2.748737083745074
260,260,410804,1022.0,356.0,992.0,356.0,,,1022.0,355.6666666666667,0.7453559924999129
261,261,410805,1024.0,355.0,1156.0,355.0,3.0,1.0,1022.6666666666666,355.3333333333333,2.403700850309347
262,262,410806,1016.0,359.0,1030.0,359.0,3.0,1.0,1020.6666666666666,356.6666666666667,2.23606797749979
263,263,410807,1016.0,359.0,1081.0,359.0,3.0,1.0,1018.6666666666666,357.6666666666667,1.0540925533894538
264,264,410808,1021.0,356.0,1188.0,356.0,3.0,1.0,1017.6666666666666,358.0,1.666666666666697
265,265,410809,1020.0,356.0,1188.0,356.0,3.0,1.0,1019.0,357.0,1.4907119849998258
266,266,410810,1014.0,355.0,905.0,355.0,,,1018.3333333333334,355.6666666666667,1.6666666666667425
267,267,410811,1016.0,356.0,712.0,356.0,,,1016.6666666666666,355.6666666666667,1.2018504251546736
268,268,410812,1017.0,354.0,578.0,354.0,,,1015.6666666666666,355.0,2.3333333333333712
269,269,410813,1021.0,355.0,569.0,355.0,,,1018.0,355.0,6.036923425424947
270,270,410814,1034.0,358.0,398.0,358.0,,,1024.0,355.6666666666667,13.568754958031738
