Unnamed: 0,nframe_21215012600,absframe_21215012600,x0_21215012600,y0_21215012600,area_21215012600,yadj_21215012600,flower_21215012600,visit_num_21215012600,sx_21215012600,sy_21215012600,speeds_21215012600
25,25,459737,527.0,683.0,912.0,683.0,2.0,1.0,527.6666666666666,684.3333333333334,0.4714045207910853
26,26,459738,528.0,685.0,879.0,685.0,2.0,1.0,528.0,684.0,0.4714045207910853
27,27,459739,528.0,685.0,836.0,685.0,2.0,1.0,527.6666666666666,684.3333333333334,0.9428090415820902
28,28,459740,529.0,685.0,830.0,685.0,2.0,1.0,528.3333333333334,685.0,0.6666666666666288
29,29,459741,530.0,685.0,794.0,685.0,2.0,1.0,529.0,685.0,0.6666666666666288
30,30,459742,530.0,685.0,791.0,685.0,2.0,1.0,529.6666666666666,685.0,0.3333333333333712
31,31,459743,529.0,686.0,792.0,686.0,2.0,1.0,529.6666666666666,685.3333333333334,0.0
32,32,459744,530.0,685.0,804.0,685.0,2.0,1.0,529.6666666666666,685.3333333333334,0.0
33,33,459745,530.0,685.0,758.0,685.0,2.0,1.0,529.6666666666666,685.3333333333334,0.3333333333333712
34,34,459746,529.0,685.0,764.0,685.0,2.0,1.0,529.6666666666666,685.0,0.4714045207910048
35,35,459747,529.0,686.0,762.0,686.0,2.0,1.0,529.3333333333334,685.3333333333334,0.7453559924999638
36,36,459748,528.0,686.0,778.0,686.0,2.0,1.0,528.6666666666666,685.6666666666666,0.3333333333332575
37,37,459749,528.0,685.0,763.0,685.0,2.0,1.0,528.3333333333334,685.6666666666666,0.7453559924999638
38,38,459750,527.0,685.0,792.0,685.0,2.0,1.0,527.6666666666666,685.3333333333334,0.6666666666667425
39,39,459751,528.0,684.0,835.0,684.0,2.0,1.0,527.6666666666666,684.6666666666666,0.4714045207910853
40,40,459752,529.0,686.0,567.0,686.0,2.0,1.0,528.0,685.0,3.8005847503304233
41,41,459753,524.0,674.0,449.0,674.0,2.0,1.0,527.0,681.3333333333334,11.00504934614612
42,42,459754,529.0,651.0,1864.0,651.0,2.0,1.0,527.3333333333334,670.3333333333334,13.864422895390362
43,43,459755,522.0,645.0,1365.0,645.0,,,525.0,656.6666666666666,13.017082793177757
44,44,459756,522.0,635.0,1542.0,635.0,,,524.3333333333334,643.6666666666666,7.195677714974319
45,45,459757,524.0,630.0,1888.0,630.0,,,522.6666666666666,636.6666666666666,6.00925212577328
46,46,459758,528.0,628.0,1330.0,628.0,,,524.6666666666666,631.0,0.4714045207910853
47,47,459759,523.0,636.0,1439.0,636.0,,,525.0,631.3333333333334,1.666666666666697
48,48,459760,527.0,626.0,1337.0,626.0,1.0,1.0,526.0,630.0,0.7453559924999129
49,49,459761,527.0,626.0,1341.0,626.0,1.0,1.0,525.6666666666666,629.3333333333334,3.590109871423052
50,50,459762,527.0,626.0,1314.0,626.0,1.0,1.0,527.0,626.0,1.0
51,51,459763,527.0,629.0,1347.0,629.0,1.0,1.0,527.0,627.0,0.4714045207910853
52,52,459764,528.0,627.0,1298.0,627.0,1.0,1.0,527.3333333333334,627.3333333333334,0.3333333333332575
53,53,459765,528.0,626.0,1244.0,626.0,1.0,1.0,527.6666666666666,627.3333333333334,1.0540925533894718
54,54,459766,528.0,626.0,1167.0,626.0,1.0,1.0,528.0,626.3333333333334,0.0
55,55,459767,528.0,627.0,1149.0,627.0,1.0,1.0,528.0,626.3333333333334,1.0540925533894718
56,56,459768,529.0,629.0,1142.0,629.0,1.0,1.0,528.3333333333334,627.3333333333334,1.054092553389436
57,57,459769,529.0,629.0,1113.0,629.0,1.0,1.0,528.6666666666666,628.3333333333334,1.6996731711975652
58,58,459770,529.0,632.0,1087.0,632.0,1.0,1.0,529.0,630.0,1.0
59,59,459771,529.0,632.0,1063.0,632.0,1.0,1.0,529.0,631.0,0.7453559924999129
60,60,459772,530.0,631.0,1001.0,631.0,1.0,1.0,529.3333333333334,631.6666666666666,0.6666666666666288
61,61,459773,531.0,632.0,1113.0,632.0,1.0,1.0,530.0,631.6666666666666,1.201850425154642
62,62,459774,532.0,630.0,1045.0,630.0,1.0,1.0,531.0,631.0,2.403700850309347
63,63,459775,526.0,625.0,1152.0,625.0,1.0,1.0,529.6666666666666,629.0,3.333333333333303
64,64,459776,525.0,624.0,1120.0,624.0,1.0,1.0,527.6666666666666,626.3333333333334,3.0731814857643243
65,65,459777,526.0,623.0,1081.0,623.0,1.0,1.0,525.6666666666666,624.0,1.054092553389436
66,66,459778,525.0,622.0,1182.0,622.0,1.0,1.0,525.3333333333334,623.0,0.4714045207910048
67,67,459779,526.0,623.0,1122.0,623.0,1.0,1.0,525.6666666666666,622.6666666666666,2.0275875100993943
68,68,459780,532.0,622.0,1108.0,622.0,1.0,1.0,527.6666666666666,622.3333333333334,2.108185106778944
69,69,459781,531.0,620.0,1031.0,620.0,1.0,1.0,529.6666666666666,621.6666666666666,1.9436506316151647
70,70,459782,531.0,620.0,1133.0,620.0,1.0,1.0,531.3333333333334,620.6666666666666,1.8856180831641
71,71,459783,528.0,618.0,883.0,618.0,1.0,1.0,530.0,619.3333333333334,1.0540925533894718
72,72,459784,530.0,617.0,839.0,617.0,1.0,1.0,529.6666666666666,618.3333333333334,1.201850425154642
73,73,459785,529.0,617.0,830.0,617.0,1.0,1.0,529.0,617.3333333333334,0.4714045207910853
74,74,459786,529.0,617.0,839.0,617.0,1.0,1.0,529.3333333333334,617.0,0.3333333333333712
75,75,459787,530.0,618.0,792.0,618.0,1.0,1.0,529.3333333333334,617.3333333333334,0.0
76,76,459788,529.0,617.0,830.0,617.0,1.0,1.0,529.3333333333334,617.3333333333334,0.6666666666666288
77,77,459789,531.0,617.0,736.0,617.0,1.0,1.0,530.0,617.3333333333334,0.0
78,78,459790,530.0,618.0,743.0,618.0,1.0,1.0,530.0,617.3333333333334,0.3333333333333712
79,79,459791,530.0,617.0,721.0,617.0,1.0,1.0,530.3333333333334,617.3333333333334,0.0
80,80,459792,531.0,617.0,719.0,617.0,1.0,1.0,530.3333333333334,617.3333333333334,0.3333333333333712
81,81,459793,530.0,617.0,764.0,617.0,1.0,1.0,530.3333333333334,617.0,0.3333333333333712
82,82,459794,530.0,616.0,763.0,616.0,1.0,1.0,530.3333333333334,616.6666666666666,0.4714045207910048
83,83,459795,530.0,616.0,763.0,616.0,1.0,1.0,530.0,616.3333333333334,0.4714045207910853
84,84,459796,531.0,616.0,721.0,616.0,1.0,1.0,530.3333333333334,616.0,0.6666666666666288
85,85,459797,530.0,614.0,686.0,614.0,1.0,1.0,530.3333333333334,615.3333333333334,1.6996731711976545
86,86,459798,531.0,611.0,703.0,611.0,1.0,1.0,530.6666666666666,613.6666666666666,2.0275875100993943
87,87,459799,530.0,610.0,851.0,610.0,1.0,1.0,530.3333333333334,611.6666666666666,1.3743685418724616
88,88,459800,531.0,610.0,787.0,610.0,1.0,1.0,530.6666666666666,610.3333333333334,0.6666666666667425
89,89,459801,531.0,609.0,764.0,609.0,1.0,1.0,530.6666666666666,609.6666666666666,0.4714045207910048
90,90,459802,531.0,609.0,764.0,609.0,1.0,1.0,531.0,609.3333333333334,0.3333333333333712
91,91,459803,531.0,609.0,747.0,609.0,1.0,1.0,531.0,609.0,0.0
92,92,459804,531.0,609.0,781.0,609.0,1.0,1.0,531.0,609.0,0.3333333333333712
93,93,459805,530.0,609.0,781.0,609.0,1.0,1.0,530.6666666666666,609.0,0.3333333333333712
94,94,459806,531.0,610.0,811.0,610.0,1.0,1.0,530.6666666666666,609.3333333333334,0.3333333333332575
95,95,459807,531.0,610.0,791.0,610.0,1.0,1.0,530.6666666666666,609.6666666666666,0.0
96,96,459808,530.0,609.0,791.0,609.0,1.0,1.0,530.6666666666666,609.6666666666666,0.4714045207909245
97,97,459809,530.0,609.0,780.0,609.0,1.0,1.0,530.3333333333334,609.3333333333334,0.7453559925000147
98,98,459810,530.0,608.0,721.0,608.0,1.0,1.0,530.0,608.6666666666666,1.4142135623730951
99,99,459811,533.0,606.0,775.0,606.0,1.0,1.0,531.0,607.6666666666666,1.201850425154642
100,100,459812,532.0,606.0,771.0,606.0,1.0,1.0,531.6666666666666,606.6666666666666,0.4714045207910048
101,101,459813,531.0,607.0,775.0,607.0,1.0,1.0,532.0,606.3333333333334,0.7453559924999129
102,102,459814,531.0,605.0,830.0,605.0,1.0,1.0,531.3333333333334,606.0,0.3333333333333712
103,103,459815,532.0,605.0,855.0,605.0,1.0,1.0,531.3333333333334,605.6666666666666,0.3333333333332575
104,104,459816,531.0,606.0,861.0,606.0,1.0,1.0,531.3333333333334,605.3333333333334,0.4714045207909245
105,105,459817,532.0,606.0,856.0,606.0,1.0,1.0,531.6666666666666,605.6666666666666,1.0
106,106,459818,532.0,602.0,872.0,602.0,1.0,1.0,531.6666666666666,604.6666666666666,1.666666666666697
107,107,459819,535.0,603.0,931.0,603.0,1.0,1.0,533.0,603.6666666666666,1.4142135623730951
108,108,459820,535.0,603.0,884.0,603.0,1.0,1.0,534.0,602.6666666666666,0.6666666666666288
109,109,459821,534.0,602.0,879.0,602.0,1.0,1.0,534.6666666666666,602.6666666666666,0.3333333333332575
110,110,459822,535.0,602.0,946.0,602.0,1.0,1.0,534.6666666666666,602.3333333333334,0.7453559925000147
111,111,459823,536.0,601.0,912.0,601.0,1.0,1.0,535.0,601.6666666666666,0.7453559924999129
112,112,459824,536.0,603.0,832.0,603.0,1.0,1.0,535.6666666666666,602.0,0.3333333333332575
113,113,459825,534.0,602.0,822.0,602.0,1.0,1.0,535.3333333333334,602.0,0.0
114,114,459826,536.0,601.0,784.0,601.0,1.0,1.0,535.3333333333334,602.0,0.7453559924999129
115,115,459827,535.0,601.0,749.0,601.0,1.0,1.0,535.0,601.3333333333334,0.7453559925000147
116,116,459828,535.0,600.0,770.0,600.0,1.0,1.0,535.3333333333334,600.6666666666666,0.4714045207910048
117,117,459829,535.0,600.0,756.0,600.0,1.0,1.0,535.0,600.3333333333334,0.3333333333333712
118,118,459830,535.0,600.0,744.0,600.0,1.0,1.0,535.0,600.0,0.3333333333333712
119,119,459831,535.0,599.0,770.0,599.0,1.0,1.0,535.0,599.6666666666666,0.3333333333332575
120,120,459832,535.0,599.0,729.0,599.0,1.0,1.0,535.0,599.3333333333334,1.201850425154642
121,121,459833,537.0,597.0,706.0,597.0,1.0,1.0,535.6666666666666,598.3333333333334,1.4142135623730951
122,122,459834,538.0,596.0,714.0,596.0,1.0,1.0,536.6666666666666,597.3333333333334,0.6666666666667425
123,123,459835,537.0,599.0,518.0,599.0,1.0,1.0,537.3333333333334,597.3333333333334,0.7453559924999129
124,124,459836,536.0,599.0,546.0,599.0,1.0,1.0,537.0,598.0,1.0540925533894718
125,125,459837,539.0,599.0,556.0,599.0,1.0,1.0,537.3333333333334,599.0,1.0540925533894718
126,126,459838,540.0,598.0,510.0,598.0,1.0,1.0,538.3333333333334,598.6666666666666,1.054092553389436
127,127,459839,539.0,598.0,512.0,598.0,1.0,1.0,539.3333333333334,598.3333333333334,0.7453559924999129
128,128,459840,541.0,598.0,482.0,598.0,1.0,1.0,540.0,598.0,1.0540925533894718
129,129,459841,543.0,599.0,493.0,599.0,1.0,1.0,541.0,598.3333333333334,1.7950549357114522
130,130,459842,544.0,600.0,430.0,600.0,1.0,1.0,542.6666666666666,599.0,1.201850425154705
131,131,459843,543.0,601.0,393.0,601.0,1.0,1.0,543.3333333333334,600.0,0.7453559924998622
132,132,459844,544.0,601.0,398.0,601.0,1.0,1.0,543.6666666666666,600.6666666666666,0.4714045207910048
133,133,459845,543.0,601.0,364.0,601.0,1.0,1.0,543.3333333333334,601.0,0.0
134,134,459846,543.0,601.0,358.0,601.0,1.0,1.0,543.3333333333334,601.0,0.7453559925000147
135,135,459847,542.0,600.0,389.0,600.0,1.0,1.0,542.6666666666666,600.6666666666666,0.4714045207909245
136,136,459848,542.0,600.0,359.0,600.0,1.0,1.0,542.3333333333334,600.3333333333334,0.7453559925000147
137,137,459849,541.0,600.0,372.0,600.0,1.0,1.0,541.6666666666666,600.0,0.7453559925000147
138,138,459850,544.0,601.0,362.0,601.0,1.0,1.0,542.3333333333334,600.3333333333334,1.201850425154642
139,139,459851,544.0,603.0,355.0,603.0,1.0,1.0,543.0,601.3333333333334,1.4142135623730951
140,140,459852,544.0,603.0,327.0,603.0,1.0,1.0,544.0,602.3333333333334,0.4714045207910048
141,141,459853,543.0,602.0,315.0,602.0,1.0,1.0,543.6666666666666,602.6666666666666,0.4714045207909245
142,142,459854,543.0,602.0,349.0,602.0,1.0,1.0,543.3333333333334,602.3333333333334,0.7453559925000147
143,143,459855,543.0,601.0,350.0,601.0,1.0,1.0,543.0,601.6666666666666,0.0
144,144,459856,543.0,602.0,342.0,602.0,1.0,1.0,543.0,601.6666666666666,0.0
145,145,459857,543.0,602.0,313.0,602.0,1.0,1.0,543.0,601.6666666666666,0.0
146,146,459858,543.0,601.0,357.0,601.0,1.0,1.0,543.0,601.6666666666666,0.9428090415820902
147,147,459859,545.0,604.0,282.0,604.0,1.0,1.0,543.6666666666666,602.3333333333334,1.201850425154705
148,148,459860,545.0,605.0,228.0,605.0,1.0,1.0,544.3333333333334,603.3333333333334,2.1343747458108724
149,149,459861,547.0,606.0,201.0,606.0,1.0,1.0,545.6666666666666,605.0,2.603416558635528
150,150,459862,551.0,609.0,103.0,609.0,1.0,1.0,547.6666666666666,606.6666666666666,2.8674417556809506
151,151,459863,552.0,610.0,76.0,610.0,1.0,1.0,550.0,608.3333333333334,2.1343747458108724
152,152,459864,552.0,610.0,73.0,610.0,1.0,1.0,551.6666666666666,609.6666666666666,0.0
153,153,459865,551.0,609.0,85.0,609.0,1.0,1.0,551.6666666666666,609.6666666666666,2.403700850309284
154,154,459866,546.0,606.0,225.0,606.0,1.0,1.0,549.6666666666666,608.3333333333334,1.054092553389436
155,155,459867,551.0,613.0,138.0,613.0,1.0,1.0,549.3333333333334,609.3333333333334,0.9428090415820902
156,156,459868,549.0,611.0,234.0,611.0,1.0,1.0,548.6666666666666,610.0,1.6996731711975652
157,157,459869,547.0,611.0,187.0,611.0,1.0,1.0,549.0,611.6666666666666,2.867441755680792
158,158,459870,546.0,606.0,244.0,606.0,1.0,1.0,547.3333333333334,609.3333333333334,1.3743685418725995
159,159,459871,548.0,607.0,305.0,607.0,1.0,1.0,547.0,608.0,1.490711984999877
160,160,459872,551.0,609.0,264.0,609.0,1.0,1.0,548.3333333333334,607.3333333333334,2.7487370837450613
161,161,459873,554.0,608.0,213.0,608.0,1.0,1.0,551.0,608.0,6.7494855771055775
162,162,459874,567.0,600.0,342.0,600.0,1.0,1.0,557.3333333333334,605.6666666666666,12.494443209327516
163,163,459875,577.0,582.0,988.0,582.0,,,566.0,596.6666666666666,21.689731313329894
164,164,459876,601.0,563.0,881.0,563.0,,,581.6666666666666,581.6666666666666,28.85211334450984
165,165,459877,633.0,544.0,439.0,544.0,,,603.6666666666666,563.0,31.76476034853718
166,166,459878,661.0,537.0,705.0,537.0,,,631.6666666666666,548.0,32.89376840679705
167,167,459879,694.0,530.0,943.0,530.0,,,662.6666666666666,537.0,30.98745265784564
168,168,459880,724.0,525.0,700.0,525.0,,,693.0,530.6666666666666,30.03146498073123
169,169,459881,750.0,523.0,586.0,523.0,,,722.6666666666666,526.0,26.0768096208106
170,170,459882,772.0,524.0,695.0,524.0,,,748.6666666666666,524.0,20.024984394500787
171,171,459883,784.0,522.0,963.0,522.0,,,768.6666666666666,523.0,15.336956093769826
172,172,459884,796.0,524.0,742.0,524.0,,,784.0,523.3333333333334,8.653836657164828
173,173,459885,797.0,517.0,890.0,517.0,,,792.3333333333334,521.0,6.146362971528562
174,174,459886,798.0,510.0,1076.0,510.0,,,797.0,517.0,3.901566636906519
175,175,459887,800.0,513.0,1028.0,513.0,,,798.3333333333334,513.3333333333334,3.480102169636777
176,176,459888,807.0,514.0,927.0,514.0,,,801.6666666666666,512.3333333333334,4.807401700618631
177,177,459889,810.0,518.0,1229.0,518.0,,,805.6666666666666,515.0,1.201850425154642
178,178,459890,803.0,515.0,1170.0,515.0,,,806.6666666666666,515.6666666666666,1.3743685418724616
179,179,459891,803.0,513.0,1143.0,513.0,,,805.3333333333334,515.3333333333334,2.108185106778944
180,180,459892,804.0,516.0,885.0,516.0,,,803.3333333333334,514.6666666666666,0.4714045207910048
181,181,459893,802.0,514.0,845.0,514.0,,,803.0,514.3333333333334,0.7453559924999129
182,182,459894,801.0,512.0,870.0,512.0,,,802.3333333333334,514.0,5.011098792790972
183,183,459895,803.0,501.0,981.0,501.0,,,802.0,509.0,6.227180564089792
184,184,459896,797.0,496.0,744.0,496.0,,,800.3333333333334,503.0,11.49395976637779
185,185,459897,791.0,479.0,884.0,479.0,,,797.0,492.0,15.563490039904975
186,186,459898,795.0,455.0,644.0,455.0,,,794.3333333333334,476.6666666666667,19.0029237516523
187,187,459899,798.0,439.0,997.0,439.0,,,794.6666666666666,457.6666666666667,15.495519065559296
188,188,459900,806.0,435.0,807.0,435.0,,,799.6666666666666,443.0,7.54247233265652
189,189,459901,811.0,439.0,1136.0,439.0,,,805.0,437.6666666666667,6.574360974438632
190,190,459902,815.0,449.0,1191.0,449.0,,,810.6666666666666,441.0,9.29755045398758
191,191,459903,813.0,462.0,1418.0,462.0,,,813.0,450.0,8.653836657164772
192,192,459904,818.0,464.0,2465.0,464.0,,,815.3333333333334,458.3333333333333,8.894442709417575
193,193,459905,821.0,475.0,1964.0,475.0,,,817.3333333333334,467.0,4.013864859597407
194,194,459906,821.0,471.0,1343.0,471.0,,,820.0,470.0,5.374838498865698
195,195,459907,826.0,478.0,1943.0,478.0,,,822.6666666666666,474.6666666666667,5.27046276694733
196,196,459908,834.0,466.0,1469.0,466.0,,,827.0,471.6666666666667,6.342099196813519
197,197,459909,840.0,472.0,1089.0,472.0,,,833.3333333333334,472.0,2.403700850309284
198,198,459910,830.0,472.0,5.0,472.0,,,834.6666666666666,470.0,2.403700850309284
199,199,459911,830.0,472.0,8.0,472.0,,,833.3333333333334,472.0,9.10433352249841
200,200,459912,851.0,497.0,665.0,497.0,,,837.0,480.3333333333333,8.975274678557502
201,201,459913,844.0,495.0,759.0,495.0,,,841.6666666666666,488.0,8.602325267042627
202,202,459914,845.0,493.0,806.0,493.0,,,846.6666666666666,495.0,1.7950549357114731
203,203,459915,846.0,495.0,773.0,495.0,,,845.0,494.3333333333333,1.0
204,204,459916,844.0,492.0,729.0,492.0,,,845.0,493.3333333333333,1.0540925533894718
205,205,459917,846.0,490.0,671.0,490.0,,,845.3333333333334,492.3333333333333,2.0
206,206,459918,846.0,489.0,573.0,489.0,,,845.3333333333334,490.3333333333333,1.4907119849998258
207,207,459919,846.0,488.0,529.0,488.0,,,846.0,489.0,2.603416558635528
208,208,459920,841.0,484.0,680.0,484.0,,,844.3333333333334,487.0,3.073181485764281
209,209,459921,840.0,482.0,791.0,482.0,,,842.3333333333334,484.6666666666667,1.201850425154642
210,210,459922,848.0,485.0,593.0,485.0,,,843.0,483.6666666666667,2.357022603955193
211,211,459923,848.0,485.0,524.0,485.0,,,845.3333333333334,484.0,2.108185106778925
212,212,459924,846.0,484.0,485.0,484.0,,,847.3333333333334,484.6666666666667,0.9428090415821304
213,213,459925,846.0,483.0,413.0,483.0,,,846.6666666666666,484.0,0.7453559924998875
214,214,459926,846.0,484.0,435.0,484.0,,,846.0,483.6666666666667,0.0
215,215,459927,846.0,484.0,432.0,484.0,,,846.0,483.6666666666667,0.0
216,216,459928,846.0,483.0,412.0,483.0,,,846.0,483.6666666666667,0.3333333333333712
217,217,459929,846.0,483.0,418.0,483.0,,,846.0,483.3333333333333,0.4714045207910451
218,218,459930,845.0,483.0,406.0,483.0,,,845.6666666666666,483.0,0.3333333333332575
219,219,459931,845.0,483.0,425.0,483.0,,,845.3333333333334,483.0,0.0
220,220,459932,846.0,483.0,430.0,483.0,,,845.3333333333334,483.0,0.3333333333333144
221,221,459933,845.0,482.0,404.0,482.0,,,845.3333333333334,482.6666666666667,0.0
222,222,459934,845.0,483.0,415.0,483.0,,,845.3333333333334,482.6666666666667,0.7453559924999892
223,223,459935,844.0,484.0,423.0,484.0,,,844.6666666666666,483.0,0.7453559924999129
224,224,459936,844.0,484.0,394.0,484.0,,,844.3333333333334,483.6666666666667,0.3333333333333712
225,225,459937,844.0,483.0,401.0,483.0,,,844.0,483.6666666666667,0.3333333333333712
226,226,459938,844.0,483.0,403.0,483.0,,,844.0,483.3333333333333,0.0
227,227,459939,844.0,484.0,368.0,484.0,,,844.0,483.3333333333333,0.3333333333333712
228,228,459940,844.0,484.0,365.0,484.0,,,844.0,483.6666666666667,0.4714045207910451
229,229,459941,843.0,484.0,383.0,484.0,,,843.6666666666666,484.0,0.4714045207909647
230,230,459942,843.0,485.0,373.0,485.0,,,843.3333333333334,484.3333333333333,3.8005847503304784
231,231,459943,847.0,495.0,788.0,495.0,,,844.3333333333334,488.0,3.681787005729099
232,232,459944,844.0,495.0,624.0,495.0,,,844.6666666666666,491.6666666666667,1.3333333333333144
233,233,459945,843.0,489.0,289.0,489.0,,,844.6666666666666,493.0,1.2018504251546736
234,234,459946,844.0,493.0,639.0,493.0,,,843.6666666666666,492.3333333333333,0.6666666666667425
235,235,459947,846.0,495.0,566.0,495.0,,,844.3333333333334,492.3333333333333,1.9436506316151163
236,236,459948,846.0,494.0,647.0,494.0,,,845.3333333333334,494.0,0.3333333333333144
237,237,459949,844.0,494.0,602.0,494.0,,,845.3333333333334,494.3333333333333,1.0540925533894538
238,238,459950,843.0,494.0,583.0,494.0,,,844.3333333333334,494.0,0.4714045207910451
239,239,459951,845.0,495.0,585.0,495.0,,,844.0,494.3333333333333,0.0
240,240,459952,844.0,494.0,608.0,494.0,,,844.0,494.3333333333333,0.7453559924999129
241,241,459953,845.0,495.0,553.0,495.0,,,844.6666666666666,494.6666666666667,0.0
242,242,459954,845.0,495.0,539.0,495.0,,,844.6666666666666,494.6666666666667,0.9428090415820902
243,243,459955,846.0,496.0,525.0,496.0,,,845.3333333333334,495.3333333333333,0.7453559924999129
244,244,459956,847.0,496.0,565.0,496.0,,,846.0,495.6666666666667,0.4714045207910451
245,245,459957,846.0,496.0,537.0,496.0,,,846.3333333333334,496.0,0.3333333333332575
246,246,459958,847.0,496.0,624.0,496.0,,,846.6666666666666,496.0,0.3333333333333712
247,247,459959,848.0,496.0,632.0,496.0,,,847.0,496.0,1.0540925533894538
248,248,459960,849.0,497.0,682.0,497.0,,,848.0,496.3333333333333,0.4714045207910853
249,249,459961,848.0,497.0,685.0,497.0,,,848.3333333333334,496.6666666666667,0.3333333333333144
250,250,459962,848.0,497.0,701.0,497.0,,,848.3333333333334,497.0,0.7453559924999129
251,251,459963,850.0,499.0,653.0,499.0,,,848.6666666666666,497.6666666666667,1.0540925533894538
252,252,459964,851.0,498.0,722.0,498.0,,,849.6666666666666,498.0,2.603416558635564
253,253,459965,854.0,502.0,1111.0,502.0,,,851.6666666666666,499.6666666666667,5.0990195135927845
254,254,459966,865.0,496.0,1122.0,496.0,,,856.6666666666666,498.6666666666667,8.359957469323003
255,255,459967,876.0,500.0,1155.0,500.0,,,865.0,499.3333333333333,9.0676470058236
256,256,459968,880.0,510.0,1348.0,510.0,,,873.6666666666666,502.0,7.401201103724828
257,257,459969,883.0,509.0,987.0,509.0,,,879.6666666666666,506.3333333333333,4.447221354708815
258,258,459970,889.0,503.0,1062.0,503.0,,,884.0,507.3333333333333,8.279828232249496
259,259,459971,899.0,494.0,1609.0,494.0,,,890.3333333333334,502.0,11.469767022723452
260,260,459972,911.0,489.0,1584.0,489.0,,,899.6666666666666,495.3333333333333,17.716909687891086
261,261,459973,929.0,468.0,1768.0,468.0,,,913.0,483.6666666666667,18.150604520082616
262,262,459974,937.0,455.0,1294.0,455.0,,,925.6666666666666,470.6666666666667,21.76643695641936
263,263,459975,953.0,439.0,1012.0,439.0,,,939.6666666666666,454.0,18.40893502864551
264,264,459976,976.0,439.0,1062.0,439.0,,,955.3333333333334,444.3333333333333,18.26046123306977
265,265,459977,988.0,435.0,744.0,435.0,,,972.3333333333334,437.6666666666667,14.981470036162834
266,266,459978,995.0,423.0,1311.0,423.0,,,986.3333333333334,432.3333333333333,13.703203194062962
267,267,459979,1003.0,408.0,427.0,408.0,,,995.3333333333334,422.0,14.90711984999854
268,268,459980,1028.0,415.0,1213.0,415.0,,,1008.6666666666666,415.3333333333333,16.034684627740912
269,269,459981,1040.0,406.0,1818.0,406.0,,,1023.6666666666666,409.6666666666667,13.682917167849157
270,270,459982,1044.0,406.0,321.0,406.0,,,1037.3333333333333,409.0,10.44030650891055
271,271,459983,1037.0,385.0,1004.0,385.0,,,1040.3333333333333,399.0,10.268614533832944
272,272,459984,1047.0,376.0,672.0,376.0,,,1042.6666666666667,389.0,16.00347184554374
273,273,459985,1045.0,358.0,2061.0,358.0,,,1043.0,373.0,14.337208778404372
274,274,459986,1024.0,344.0,1096.0,344.0,,,1038.6666666666667,359.3333333333333,21.553550880436298
275,275,459987,1006.0,326.0,1297.0,326.0,,,1025.0,342.6666666666667,21.95196776803598
276,276,459988,996.0,314.0,1326.0,314.0,,,1008.6666666666666,328.0,21.16863507907656
