Unnamed: 0,nframe_81015121800,absframe_81015121800,x0_81015121800,y0_81015121800,area_81015121800,yadj_81015121800,flower_81015121800,visit_num_81015121800,sx_81015121800,sy_81015121800,speeds_81015121800
35,35,384419,426.0,813.0,2459.0,267.0,2.0,1.0,426.3333333333333,267.6666666666667,0.6666666666666288
36,36,384420,424.0,812.0,2418.0,268.0,2.0,1.0,425.6666666666667,267.6666666666667,0.3333333333333144
37,37,384421,427.0,811.0,2469.0,269.0,2.0,1.0,425.6666666666667,268.0,3.1446603773522277
38,38,384422,421.0,805.0,2290.0,275.0,2.0,1.0,424.0,270.6666666666667,2.981423969999728
39,39,384423,432.0,808.0,1930.0,272.0,2.0,1.0,426.6666666666667,272.0,3.399346342395175
40,40,384424,425.0,801.0,1886.0,279.0,2.0,1.0,426.0,275.3333333333333,1.9436506316151163
41,41,384425,426.0,802.0,1912.0,278.0,2.0,1.0,427.6666666666667,276.3333333333333,0.7453559924999384
42,42,384426,433.0,806.0,1798.0,274.0,2.0,1.0,428.0,277.0,3.01846171271247
43,43,384427,434.0,800.0,1222.0,280.0,2.0,1.0,431.0,277.3333333333333,2.74873708374513
44,44,384428,434.0,800.0,1210.0,280.0,2.0,1.0,433.6666666666667,278.0,1.6996731711976096
45,45,384429,428.0,807.0,2036.0,273.0,2.0,1.0,432.0,277.6666666666667,4.216370213557851
46,46,384430,422.0,804.0,2271.0,276.0,2.0,1.0,428.0,276.3333333333333,4.216370213557833
47,47,384431,422.0,804.0,2243.0,276.0,2.0,1.0,424.0,275.0,1.0540925533894538
48,48,384432,427.0,810.0,2275.0,270.0,2.0,1.0,423.6666666666667,274.0,2.8284271247461903
49,49,384433,428.0,810.0,2230.0,270.0,2.0,1.0,425.6666666666667,272.0,3.073181485764281
50,50,384434,429.0,810.0,2133.0,270.0,2.0,1.0,428.0,270.0,1.9436506316151163
51,51,384435,424.0,805.0,2078.0,275.0,2.0,1.0,427.0,271.6666666666667,1.4907119849998514
52,52,384436,430.0,806.0,1680.0,274.0,2.0,1.0,427.6666666666667,273.0,2.23606797749979
53,53,384437,432.0,804.0,1641.0,276.0,2.0,1.0,428.6666666666667,275.0,3.0731814857643
54,54,384438,433.0,803.0,1687.0,277.0,2.0,1.0,431.6666666666667,275.6666666666667,3.2829526005986938
55,55,384439,439.0,802.0,1243.0,278.0,2.0,1.0,434.6666666666667,277.0,2.538591035287952
56,56,384440,439.0,801.0,1256.0,279.0,2.0,1.0,437.0,278.0,2.108185106778925
57,57,384441,439.0,801.0,1200.0,279.0,2.0,1.0,439.0,278.6666666666667,0.0
58,58,384442,439.0,802.0,1245.0,278.0,2.0,1.0,439.0,278.6666666666667,2.538591035287952
59,59,384443,432.0,804.0,1754.0,276.0,2.0,1.0,436.6666666666667,277.6666666666667,2.5385910352880043
60,60,384444,432.0,804.0,1745.0,276.0,2.0,1.0,434.3333333333333,276.6666666666667,2.538591035287952
61,61,384445,432.0,805.0,1876.0,275.0,2.0,1.0,432.0,275.6666666666667,0.4714045207910451
62,62,384446,433.0,805.0,1789.0,275.0,2.0,1.0,432.3333333333333,275.3333333333333,0.6666666666666288
63,63,384447,432.0,806.0,1742.0,274.0,2.0,1.0,432.3333333333333,274.6666666666667,1.0540925533894718
64,64,384448,433.0,802.0,1240.0,278.0,2.0,1.0,432.6666666666667,275.6666666666667,0.3333333333333144
65,65,384449,433.0,804.0,1271.0,276.0,2.0,1.0,432.6666666666667,276.0,0.7453559924999384
66,66,384450,433.0,804.0,1238.0,276.0,2.0,1.0,433.0,276.6666666666667,1.0540925533894538
67,67,384451,432.0,805.0,1258.0,275.0,2.0,1.0,432.6666666666667,275.6666666666667,0.4714045207910853
68,68,384452,432.0,805.0,1301.0,275.0,2.0,1.0,432.3333333333333,275.3333333333333,0.3333333333333144
69,69,384453,432.0,804.0,1144.0,276.0,2.0,1.0,432.0,275.3333333333333,0.4714045207910451
70,70,384454,431.0,804.0,1170.0,276.0,2.0,1.0,431.6666666666667,275.6666666666667,0.6666666666666856
71,71,384455,430.0,805.0,1272.0,275.0,2.0,1.0,431.0,275.6666666666667,1.6666666666666856
72,72,384456,427.0,804.0,1333.0,276.0,2.0,1.0,429.3333333333333,275.6666666666667,1.8856180831641
73,73,384457,427.0,800.0,1651.0,280.0,2.0,1.0,428.0,277.0,1.6996731711976096
74,74,384458,425.0,804.0,1757.0,276.0,2.0,1.0,426.3333333333333,277.3333333333333,1.0
75,75,384459,424.0,804.0,1698.0,276.0,2.0,1.0,425.3333333333333,277.3333333333333,1.8856180831641
76,76,384460,423.0,804.0,1659.0,276.0,2.0,1.0,424.0,276.0,0.3333333333333144
77,77,384461,424.0,804.0,1594.0,276.0,2.0,1.0,423.6666666666667,276.0,1.0
78,78,384462,424.0,801.0,1479.0,279.0,2.0,1.0,423.6666666666667,277.0,1.8856180831641
79,79,384463,427.0,800.0,1462.0,280.0,2.0,1.0,425.0,278.3333333333333,1.6996731711976096
80,80,384464,425.0,799.0,1537.0,281.0,2.0,1.0,425.3333333333333,280.0,1.0540925533894718
81,81,384465,425.0,798.0,1523.0,282.0,2.0,1.0,425.6666666666667,281.0,1.2018504251546736
82,82,384466,424.0,798.0,1520.0,282.0,2.0,1.0,424.6666666666667,281.6666666666667,0.4714045207910451
83,83,384467,424.0,798.0,1415.0,282.0,2.0,1.0,424.3333333333333,282.0,0.7453559924999384
84,84,384468,424.0,800.0,1383.0,280.0,2.0,1.0,424.0,281.3333333333333,0.94280904158205
85,85,384469,422.0,800.0,1365.0,280.0,2.0,1.0,423.3333333333333,280.6666666666667,0.7453559924999384
86,86,384470,423.0,800.0,1339.0,280.0,2.0,1.0,423.0,280.0,0.4714045207910048
87,87,384471,423.0,799.0,1349.0,281.0,2.0,1.0,422.6666666666667,280.3333333333333,0.7453559924999384
88,88,384472,423.0,798.0,1384.0,282.0,2.0,1.0,423.0,281.0,0.0
89,89,384473,423.0,800.0,1419.0,280.0,2.0,1.0,423.0,281.0,0.0
90,90,384474,423.0,799.0,1400.0,281.0,2.0,1.0,423.0,281.0,0.4714045207910048
91,91,384475,424.0,799.0,1379.0,281.0,2.0,1.0,423.3333333333333,280.6666666666667,0.7453559924999129
92,92,384476,424.0,798.0,1428.0,282.0,2.0,1.0,423.6666666666667,281.3333333333333,0.4714045207910451
93,93,384477,424.0,798.0,1367.0,282.0,2.0,1.0,424.0,281.6666666666667,0.0
94,94,384478,424.0,799.0,1410.0,281.0,2.0,1.0,424.0,281.6666666666667,0.3333333333333144
95,95,384479,423.0,798.0,1374.0,282.0,2.0,1.0,423.6666666666667,281.6666666666667,0.3333333333333712
96,96,384480,424.0,799.0,1421.0,281.0,2.0,1.0,423.6666666666667,281.3333333333333,0.4714045207910451
97,97,384481,423.0,800.0,1342.0,280.0,2.0,1.0,423.3333333333333,281.0,0.6666666666666856
98,98,384482,423.0,800.0,1333.0,280.0,2.0,1.0,423.3333333333333,280.3333333333333,0.6666666666666288
99,99,384483,422.0,799.0,1329.0,281.0,2.0,1.0,422.6666666666667,280.3333333333333,0.6666666666666856
100,100,384484,423.0,798.0,1359.0,282.0,2.0,1.0,422.6666666666667,281.0,0.3333333333333144
101,101,384485,423.0,799.0,1330.0,281.0,2.0,1.0,422.6666666666667,281.3333333333333,0.3333333333333144
102,102,384486,423.0,799.0,1355.0,281.0,2.0,1.0,423.0,281.3333333333333,0.3333333333333144
103,103,384487,423.0,799.0,1288.0,281.0,2.0,1.0,423.0,281.0,0.4714045207910048
104,104,384488,422.0,798.0,1248.0,282.0,2.0,1.0,422.6666666666667,281.3333333333333,0.4714045207910853
105,105,384489,422.0,798.0,1242.0,282.0,2.0,1.0,422.3333333333333,281.6666666666667,0.4714045207910048
106,106,384490,422.0,798.0,1248.0,282.0,2.0,1.0,422.0,282.0,0.4714045207910048
107,107,384491,421.0,797.0,1293.0,283.0,2.0,1.0,421.6666666666667,282.3333333333333,0.0
108,108,384492,422.0,798.0,1273.0,282.0,2.0,1.0,421.6666666666667,282.3333333333333,0.3333333333333144
109,109,384493,422.0,799.0,1283.0,281.0,2.0,1.0,421.6666666666667,282.0,0.4714045207910048
110,110,384494,422.0,798.0,1248.0,282.0,2.0,1.0,422.0,281.6666666666667,0.3333333333333144
111,111,384495,422.0,797.0,1192.0,283.0,2.0,1.0,422.0,282.0,0.3333333333333144
112,112,384496,422.0,798.0,1173.0,282.0,2.0,1.0,422.0,282.3333333333333,0.3333333333333712
113,113,384497,422.0,797.0,1181.0,283.0,2.0,1.0,422.0,282.6666666666667,0.0
114,114,384498,422.0,797.0,1158.0,283.0,2.0,1.0,422.0,282.6666666666667,0.6666666666666288
115,115,384499,422.0,796.0,1128.0,284.0,2.0,1.0,422.0,283.3333333333333,0.3333333333333712
116,116,384500,422.0,796.0,1159.0,284.0,2.0,1.0,422.0,283.6666666666667,0.4714045207910451
117,117,384501,423.0,798.0,1171.0,282.0,2.0,1.0,422.3333333333333,283.3333333333333,1.0
118,118,384502,422.0,799.0,1153.0,281.0,2.0,1.0,422.3333333333333,282.3333333333333,0.3333333333333144
119,119,384503,421.0,796.0,1064.0,284.0,2.0,1.0,422.0,282.3333333333333,1.6666666666666514
120,120,384504,419.0,795.0,1209.0,285.0,2.0,1.0,420.6666666666667,283.3333333333333,1.9436506316151163
121,121,384505,419.0,794.0,1128.0,286.0,2.0,1.0,419.6666666666667,285.0,0.4714045207910451
122,122,384506,420.0,797.0,1204.0,283.0,2.0,1.0,419.3333333333333,284.6666666666667,0.6666666666666288
123,123,384507,417.0,795.0,1178.0,285.0,2.0,1.0,418.6666666666667,284.6666666666667,1.0
124,124,384508,416.0,794.0,1193.0,286.0,2.0,1.0,417.6666666666667,284.6666666666667,1.6666666666666514
125,125,384509,417.0,793.0,1221.0,287.0,2.0,1.0,416.6666666666667,286.0,0.7453559924999638
126,126,384510,416.0,793.0,1273.0,287.0,2.0,1.0,416.3333333333333,286.6666666666667,0.3333333333333144
127,127,384511,416.0,793.0,1200.0,287.0,2.0,1.0,416.3333333333333,287.0,0.4714045207910048
128,128,384512,416.0,794.0,1254.0,286.0,2.0,1.0,416.0,286.6666666666667,0.4714045207910451
129,129,384513,415.0,794.0,1222.0,286.0,2.0,1.0,415.6666666666667,286.3333333333333,1.8856180831641
130,130,384514,420.0,797.0,1214.0,283.0,2.0,1.0,417.0,285.0,0.3333333333333144
131,131,384515,415.0,794.0,1239.0,286.0,2.0,1.0,416.6666666666667,285.0,0.3333333333333144
132,132,384516,416.0,794.0,1151.0,286.0,2.0,1.0,417.0,285.0,1.9436506316151163
133,133,384517,415.0,794.0,1134.0,286.0,2.0,1.0,415.3333333333333,286.0,1.4142135623730951
134,134,384518,412.0,797.0,1199.0,283.0,2.0,1.0,414.3333333333333,285.0,0.7453559924999384
135,135,384519,415.0,796.0,1118.0,284.0,2.0,1.0,414.0,284.3333333333333,0.7453559924998875
136,136,384520,414.0,796.0,1090.0,284.0,2.0,1.0,413.6666666666667,283.6666666666667,0.7453559924999129
137,137,384521,414.0,798.0,1207.0,282.0,2.0,1.0,414.3333333333333,283.3333333333333,1.3333333333333144
138,138,384522,415.0,800.0,1416.0,280.0,2.0,1.0,414.3333333333333,282.0,1.0540925533894538
139,139,384523,413.0,799.0,1452.0,281.0,2.0,1.0,414.0,281.0,0.4714045207910048
140,140,384524,413.0,799.0,1530.0,281.0,2.0,1.0,413.6666666666667,280.6666666666667,2.9814239699996774
141,141,384525,419.0,792.0,1493.0,288.0,2.0,1.0,415.0,283.3333333333333,0.3333333333333712
142,142,384526,413.0,798.0,1286.0,282.0,2.0,1.0,415.0,283.6666666666667,0.7453559924998875
143,143,384527,412.0,797.0,1236.0,283.0,2.0,1.0,414.6666666666667,284.3333333333333,2.1343747458109523
144,144,384528,414.0,796.0,1139.0,284.0,2.0,1.0,413.0,283.0,0.7453559924999384
145,145,384529,415.0,799.0,1395.0,281.0,2.0,1.0,413.6666666666667,282.6666666666667,2.108185106778925
146,146,384530,418.0,799.0,1272.0,281.0,2.0,1.0,415.6666666666667,282.0,1.6666666666666514
147,147,384531,417.0,800.0,1368.0,280.0,2.0,1.0,416.6666666666667,280.6666666666667,1.0540925533894538
148,148,384532,418.0,798.0,1265.0,282.0,2.0,1.0,417.6666666666667,281.0,0.4714045207910451
149,149,384533,417.0,798.0,1366.0,282.0,2.0,1.0,417.3333333333333,281.3333333333333,2.7487370837451164
150,150,384534,415.0,792.0,1026.0,288.0,2.0,1.0,416.6666666666667,284.0,2.8284271247461903
151,151,384535,412.0,792.0,1102.0,288.0,2.0,1.0,414.6666666666667,286.0,2.867441755680871
152,152,384536,412.0,791.0,1155.0,289.0,2.0,1.0,413.0,288.3333333333333,2.027587510099403
153,153,384537,409.0,793.0,1155.0,287.0,2.0,1.0,411.0,288.0,0.7453559924999384
154,154,384538,410.0,793.0,1134.0,287.0,2.0,1.0,410.3333333333333,287.6666666666667,2.981423969999754
155,155,384539,416.0,799.0,1494.0,281.0,2.0,1.0,411.6666666666667,285.0,2.867441755680871
156,156,384540,416.0,798.0,1559.0,282.0,2.0,1.0,414.0,283.3333333333333,3.8005847503304784
157,157,384541,421.0,790.0,1558.0,290.0,2.0,1.0,417.6666666666667,284.3333333333333,3.144660377352197
158,158,384542,421.0,791.0,1599.0,289.0,2.0,1.0,419.3333333333333,287.0,3.3333333333333486
159,159,384543,422.0,790.0,1558.0,290.0,2.0,1.0,421.3333333333333,289.6666666666667,0.4714045207910853
160,160,384544,422.0,791.0,1520.0,289.0,2.0,1.0,421.6666666666667,289.3333333333333,0.3333333333333144
161,161,384545,422.0,791.0,1520.0,289.0,2.0,1.0,422.0,289.3333333333333,2.603416558635564
162,162,384546,417.0,796.0,1514.0,284.0,2.0,1.0,420.3333333333333,287.3333333333333,2.3570226039551048
163,163,384547,417.0,796.0,1527.0,284.0,2.0,1.0,418.6666666666667,285.6666666666667,0.3333333333333144
164,164,384548,422.0,790.0,1558.0,290.0,2.0,1.0,418.6666666666667,286.0,0.4714045207910451
165,165,384549,416.0,797.0,1686.0,283.0,2.0,1.0,418.3333333333333,285.6666666666667,0.4714045207910451
166,166,384550,416.0,797.0,1662.0,283.0,2.0,1.0,418.0,285.3333333333333,0.4714045207910048
167,167,384551,423.0,791.0,1685.0,289.0,2.0,1.0,418.3333333333333,285.0,3.0731814857643243
168,168,384552,423.0,791.0,1702.0,289.0,2.0,1.0,420.6666666666667,287.0,2.603416558635564
169,169,384553,422.0,792.0,1742.0,288.0,2.0,1.0,422.6666666666667,288.6666666666667,0.6666666666666856
170,170,384554,421.0,791.0,1616.0,289.0,2.0,1.0,422.0,288.6666666666667,2.8284271247461903
171,171,384555,417.0,797.0,1634.0,283.0,2.0,1.0,420.0,286.6666666666667,1.9436506316151163
172,172,384556,417.0,795.0,1520.0,285.0,2.0,1.0,418.3333333333333,285.6666666666667,0.4714045207910048
173,173,384557,420.0,790.0,1431.0,290.0,2.0,1.0,418.0,286.0,1.0
174,174,384558,417.0,794.0,1452.0,286.0,2.0,1.0,418.0,287.0,0.7453559924999384
175,175,384559,418.0,793.0,1372.0,287.0,2.0,1.0,418.3333333333333,287.6666666666667,1.9436506316151163
176,176,384560,417.0,795.0,1378.0,285.0,2.0,1.0,417.3333333333333,286.0,0.7453559924999638
177,177,384561,418.0,792.0,1431.0,288.0,2.0,1.0,417.6666666666667,286.6666666666667,0.7453559924999384
178,178,384562,419.0,795.0,1385.0,285.0,2.0,1.0,418.0,286.0,1.0
179,179,384563,420.0,795.0,1406.0,285.0,2.0,1.0,419.0,286.0,0.3333333333333144
180,180,384564,418.0,791.0,1728.0,289.0,2.0,1.0,419.0,286.3333333333333,1.4907119849999022
181,181,384565,417.0,791.0,1853.0,289.0,2.0,1.0,418.3333333333333,287.6666666666667,1.8856180831641
182,182,384566,416.0,791.0,1883.0,289.0,2.0,1.0,417.0,289.0,0.9428090415820902
183,183,384567,416.0,789.0,1967.0,291.0,2.0,1.0,416.3333333333333,289.6666666666667,0.3333333333333144
184,184,384568,417.0,790.0,1778.0,290.0,2.0,1.0,416.3333333333333,290.0,0.4714045207910451
185,185,384569,417.0,790.0,1783.0,290.0,2.0,1.0,416.6666666666667,290.3333333333333,0.3333333333333144
186,186,384570,417.0,789.0,1763.0,291.0,2.0,1.0,417.0,290.3333333333333,0.0
187,187,384571,417.0,790.0,1712.0,290.0,2.0,1.0,417.0,290.3333333333333,0.4714045207910451
188,188,384572,418.0,789.0,1744.0,291.0,2.0,1.0,417.3333333333333,290.6666666666667,0.7453559924999638
189,189,384573,418.0,791.0,1836.0,289.0,2.0,1.0,417.6666666666667,290.0,0.0
190,190,384574,417.0,790.0,1881.0,290.0,2.0,1.0,417.6666666666667,290.0,0.0
191,191,384575,418.0,789.0,1982.0,291.0,2.0,1.0,417.6666666666667,290.0,0.0
192,192,384576,418.0,791.0,1836.0,289.0,2.0,1.0,417.6666666666667,290.0,0.4714045207910048
193,193,384577,418.0,789.0,1760.0,291.0,2.0,1.0,418.0,290.3333333333333,0.3333333333333712
194,194,384578,418.0,788.0,1810.0,292.0,2.0,1.0,418.0,290.6666666666667,1.3333333333333144
195,195,384579,418.0,787.0,1618.0,293.0,2.0,1.0,418.0,292.0,0.3333333333333144
196,196,384580,418.0,788.0,1753.0,292.0,2.0,1.0,418.0,292.3333333333333,0.3333333333333712
197,197,384581,418.0,787.0,1610.0,293.0,2.0,1.0,418.0,292.6666666666667,0.0
198,198,384582,418.0,787.0,1621.0,293.0,2.0,1.0,418.0,292.6666666666667,0.4714045207910048
199,199,384583,417.0,787.0,1666.0,293.0,2.0,1.0,417.6666666666667,293.0,0.3333333333333712
200,200,384584,417.0,787.0,1729.0,293.0,2.0,1.0,417.3333333333333,293.0,0.6666666666666288
201,201,384585,416.0,787.0,1822.0,293.0,2.0,1.0,416.6666666666667,293.0,0.3333333333333712
202,202,384586,416.0,787.0,1772.0,293.0,2.0,1.0,416.3333333333333,293.0,0.3333333333333144
203,203,384587,417.0,788.0,1830.0,292.0,2.0,1.0,416.3333333333333,292.6666666666667,0.7453559924999638
204,204,384588,417.0,789.0,1851.0,291.0,2.0,1.0,416.6666666666667,292.0,1.0
205,205,384589,419.0,787.0,1938.0,293.0,2.0,1.0,417.6666666666667,292.0,0.7453559924998875
206,206,384590,419.0,789.0,1796.0,291.0,2.0,1.0,418.3333333333333,291.6666666666667,0.4714045207910853
207,207,384591,418.0,790.0,1368.0,290.0,2.0,1.0,418.6666666666667,291.3333333333333,1.6996731711975652
208,208,384592,418.0,792.0,1216.0,288.0,2.0,1.0,418.3333333333333,289.6666666666667,0.7453559924999384
209,209,384593,418.0,791.0,1204.0,289.0,2.0,1.0,418.0,289.0,0.0
210,210,384594,418.0,790.0,1212.0,290.0,2.0,1.0,418.0,289.0,1.0
211,211,384595,418.0,789.0,1238.0,291.0,2.0,1.0,418.0,290.0,0.7453559924999384
212,212,384596,417.0,789.0,1260.0,291.0,2.0,1.0,417.6666666666667,290.6666666666667,0.4714045207910451
213,213,384597,417.0,789.0,1301.0,291.0,2.0,1.0,417.3333333333333,291.0,0.3333333333333144
214,214,384598,417.0,789.0,1258.0,291.0,2.0,1.0,417.0,291.0,0.3333333333333144
215,215,384599,417.0,790.0,1424.0,290.0,2.0,1.0,417.0,290.6666666666667,0.9428090415820902
216,216,384600,415.0,791.0,1405.0,289.0,2.0,1.0,416.3333333333333,290.0,0.7453559924998875
217,217,384601,415.0,790.0,1350.0,290.0,2.0,1.0,415.6666666666667,289.6666666666667,0.7453559924999638
218,218,384602,416.0,792.0,1377.0,288.0,2.0,1.0,415.3333333333333,289.0,0.4714045207910451
219,219,384603,416.0,790.0,1434.0,290.0,2.0,1.0,415.6666666666667,289.3333333333333,0.0
220,220,384604,415.0,790.0,1286.0,290.0,2.0,1.0,415.6666666666667,289.3333333333333,0.7453559924999638
221,221,384605,415.0,790.0,1354.0,290.0,2.0,1.0,415.3333333333333,290.0,0.3333333333333144
222,222,384606,416.0,789.0,1386.0,291.0,2.0,1.0,415.3333333333333,290.3333333333333,1.2018504251546736
223,223,384607,417.0,787.0,1389.0,293.0,2.0,1.0,416.0,291.3333333333333,1.2018504251546736
224,224,384608,417.0,787.0,1386.0,293.0,2.0,1.0,416.6666666666667,292.3333333333333,0.7453559924999638
225,225,384609,415.0,787.0,1422.0,293.0,2.0,1.0,416.3333333333333,293.0,2.403700850309316
226,226,384610,411.0,783.0,1978.0,297.0,2.0,1.0,414.3333333333333,294.3333333333333,2.9814239699997027
227,227,384611,409.0,783.0,1701.0,297.0,2.0,1.0,411.6666666666667,295.6666666666667,2.74873708374513
228,228,384612,407.0,789.0,1057.0,291.0,2.0,1.0,409.0,295.0,1.6666666666666856
229,229,384613,406.0,783.0,1026.0,297.0,2.0,1.0,407.3333333333333,295.0,0.4714045207910048
230,230,384614,408.0,782.0,1130.0,298.0,2.0,1.0,407.0,295.3333333333333,3.399346342395231
231,231,384615,409.0,779.0,1418.0,301.0,2.0,1.0,407.6666666666667,298.6666666666667,1.0540925533894538
232,232,384616,407.0,780.0,1430.0,300.0,2.0,1.0,408.0,299.6666666666667,0.3333333333333712
233,233,384617,408.0,783.0,1797.0,297.0,2.0,1.0,408.0,299.3333333333333,4.216370213557833
234,234,384618,405.0,791.0,2550.0,289.0,2.0,1.0,406.6666666666667,295.3333333333333,4.678556282539365
235,235,384619,406.0,794.0,3411.0,286.0,2.0,1.0,406.3333333333333,290.6666666666667,5.174724898753351
236,236,384620,393.0,787.0,3744.0,293.0,2.0,1.0,401.3333333333333,289.3333333333333,5.666666666666649
237,237,384621,390.0,799.0,1026.0,281.0,2.0,1.0,396.3333333333333,286.6666666666667,4.630814663149925
238,238,384622,394.0,787.0,3139.0,293.0,2.0,1.0,392.3333333333333,289.0,0.0
239,239,384623,393.0,787.0,2462.0,293.0,2.0,1.0,392.3333333333333,289.0,8.069145624606788
240,240,384624,405.0,780.0,312.0,300.0,2.0,1.0,397.3333333333333,295.3333333333333,4.630814663149954
241,241,384625,406.0,780.0,296.0,300.0,2.0,1.0,401.3333333333333,297.6666666666667,4.921607686744491
242,242,384626,406.0,780.0,296.0,300.0,2.0,1.0,405.6666666666667,300.0,7.280109889280518
243,243,384627,411.0,759.0,314.0,321.0,2.0,1.0,407.6666666666667,307.0,6.8718427093627765
244,244,384628,411.0,760.0,380.0,320.0,2.0,1.0,409.3333333333333,313.6666666666667,6.871842709362736
245,245,384629,411.0,760.0,344.0,320.0,2.0,1.0,411.0,320.3333333333333,5.0110987927909685
246,246,384630,410.0,774.0,922.0,306.0,2.0,1.0,410.6666666666667,315.3333333333333,4.642796092394696
247,247,384631,406.0,773.0,965.0,307.0,2.0,1.0,409.0,311.0,4.642796092394696
248,248,384632,406.0,773.0,941.0,307.0,2.0,1.0,407.3333333333333,306.6666666666667,1.3743685418725309
249,249,384633,406.0,773.0,919.0,307.0,2.0,1.0,406.0,307.0,0.6666666666666856
250,250,384634,406.0,771.0,923.0,309.0,2.0,1.0,406.0,307.6666666666667,4.216370213557833
251,251,384635,410.0,761.0,281.0,319.0,2.0,1.0,407.3333333333333,311.6666666666667,4.533823502911807
252,252,384636,410.0,760.0,279.0,320.0,2.0,1.0,408.6666666666667,316.0,3.901566636906553
253,253,384637,410.0,760.0,296.0,320.0,2.0,1.0,410.0,319.6666666666667,0.3333333333333144
254,254,384638,410.0,760.0,287.0,320.0,2.0,1.0,410.0,320.0,0.0
255,255,384639,410.0,760.0,298.0,320.0,2.0,1.0,410.0,320.0,0.3333333333333144
256,256,384640,410.0,759.0,315.0,321.0,2.0,1.0,410.0,320.3333333333333,0.4714045207910451
257,257,384641,409.0,759.0,306.0,321.0,2.0,1.0,409.6666666666667,320.6666666666667,0.3333333333333144
258,258,384642,410.0,759.0,285.0,321.0,2.0,1.0,409.6666666666667,321.0,0.7453559924999384
259,259,384643,411.0,761.0,260.0,319.0,2.0,1.0,410.0,320.3333333333333,4.853406592853637
260,260,384644,405.0,773.0,985.0,307.0,2.0,1.0,408.6666666666667,315.6666666666667,5.906681715556474
261,261,384645,405.0,776.0,1110.0,304.0,2.0,1.0,407.0,310.0,5.077182070575956
