Unnamed: 0,nframe_81215591400,absframe_81215591400,x0_81215591400,y0_81215591400,area_81215591400,yadj_81215591400,flower_81215591400,visit_num_81215591400,sx_81215591400,sy_81215591400,speeds_81215591400
50,50,473700,1266.0,848.0,1026.0,232.0,6.0,1.0,1266.3333333333333,232.0,0.3333333333332575
51,51,473701,1266.0,848.0,1026.0,232.0,6.0,1.0,1266.0,232.0,0.0
52,52,473702,1266.0,848.0,1017.0,232.0,6.0,1.0,1266.0,232.0,0.4714045207909848
53,53,473703,1265.0,847.0,1010.0,233.0,6.0,1.0,1265.6666666666667,232.33333333333331,0.0
54,54,473704,1266.0,848.0,1022.0,232.0,6.0,1.0,1265.6666666666667,232.33333333333331,0.0
55,55,473705,1266.0,848.0,1004.0,232.0,6.0,1.0,1265.6666666666667,232.33333333333331,0.7453559924997859
56,56,473706,1267.0,846.0,1039.0,234.0,6.0,1.0,1266.3333333333333,232.66666666666663,1.0540925533894627
57,57,473707,1269.0,847.0,1131.0,233.0,6.0,1.0,1267.3333333333333,233.0,2.426703296426983
58,58,473708,1273.0,846.0,1013.0,234.0,6.0,1.0,1269.6666666666667,233.66666666666663,2.426703296426772
59,59,473709,1274.0,844.0,942.0,236.0,6.0,1.0,1272.0,234.33333333333331,2.1343747458108946
60,60,473710,1273.0,842.0,856.0,238.0,6.0,1.0,1273.3333333333333,236.0,1.3333333333333428
61,61,473711,1273.0,842.0,877.0,238.0,6.0,1.0,1273.3333333333333,237.33333333333331,0.6666666666665151
62,62,473712,1272.0,844.0,833.0,236.0,6.0,1.0,1272.6666666666667,237.33333333333331,0.3333333333333144
63,63,473713,1273.0,841.0,923.0,239.0,6.0,1.0,1272.6666666666667,237.66666666666663,0.7453559924999129
64,64,473714,1274.0,840.0,945.0,240.0,6.0,1.0,1273.0,238.33333333333331,0.3333333333332575
65,65,473715,1273.0,844.0,775.0,236.0,6.0,1.0,1273.3333333333333,238.33333333333331,0.9428090415819494
66,66,473716,1271.0,839.0,715.0,241.0,6.0,1.0,1272.6666666666667,239.0,1.333333333333485
67,67,473717,1270.0,840.0,728.0,240.0,6.0,1.0,1271.3333333333333,239.0,3.800584750330451
68,68,473718,1270.0,833.0,748.0,247.0,6.0,1.0,1270.3333333333333,242.66666666666663,1.6996731711975983
69,69,473719,1270.0,834.0,740.0,246.0,6.0,1.0,1270.0,244.33333333333331,2.0
70,70,473720,1270.0,834.0,701.0,246.0,6.0,1.0,1270.0,246.33333333333331,0.0
71,71,473721,1270.0,833.0,682.0,247.0,6.0,1.0,1270.0,246.33333333333331,0.4714045207909647
72,72,473722,1269.0,833.0,674.0,247.0,6.0,1.0,1269.6666666666667,246.66666666666663,0.6666666666667425
73,73,473723,1268.0,834.0,688.0,246.0,6.0,1.0,1269.0,246.66666666666663,0.9428090415821104
74,74,473724,1268.0,835.0,660.0,245.0,6.0,1.0,1268.3333333333333,246.0,0.7453559924998875
75,75,473725,1268.0,835.0,659.0,245.0,6.0,1.0,1268.0,245.33333333333331,0.3333333333333428
76,76,473726,1268.0,835.0,695.0,245.0,6.0,1.0,1268.0,245.0,0.3333333333333428
77,77,473727,1268.0,834.0,701.0,246.0,6.0,1.0,1268.0,245.33333333333331,0.4714045207909848
78,78,473728,1269.0,836.0,743.0,244.0,6.0,1.0,1268.3333333333333,245.0,0.4714045207911456
79,79,473729,1269.0,836.0,739.0,244.0,6.0,1.0,1268.6666666666667,244.66666666666663,0.7453559924998875
80,80,473730,1269.0,836.0,749.0,244.0,6.0,1.0,1269.0,244.0,0.3333333333333428
81,81,473731,1269.0,835.0,751.0,245.0,6.0,1.0,1269.0,244.33333333333331,0.4714045207909647
82,82,473732,1268.0,835.0,719.0,245.0,6.0,1.0,1268.6666666666667,244.66666666666663,0.4714045207911456
83,83,473733,1268.0,835.0,737.0,245.0,6.0,1.0,1268.3333333333333,245.0,0.3333333333332575
84,84,473734,1268.0,835.0,719.0,245.0,6.0,1.0,1268.0,245.0,0.0
85,85,473735,1268.0,835.0,719.0,245.0,6.0,1.0,1268.0,245.0,0.0
86,86,473736,1268.0,835.0,682.0,245.0,6.0,1.0,1268.0,245.0,0.3333333333333428
87,87,473737,1268.0,834.0,682.0,246.0,6.0,1.0,1268.0,245.33333333333331,0.7453559924998875
88,88,473738,1267.0,833.0,669.0,247.0,6.0,1.0,1267.6666666666667,246.0,0.3333333333334849
89,89,473739,1267.0,835.0,655.0,245.0,6.0,1.0,1267.3333333333333,246.0,0.6666666666665151
90,90,473740,1266.0,834.0,628.0,246.0,6.0,1.0,1266.6666666666667,246.0,0.6666666666667425
91,91,473741,1265.0,833.0,540.0,247.0,6.0,1.0,1266.0,246.0,1.2018504251546578
92,92,473742,1264.0,833.0,536.0,247.0,6.0,1.0,1265.0,246.66666666666663,1.0
93,93,473743,1263.0,834.0,533.0,246.0,6.0,1.0,1264.0,246.66666666666663,0.4714045207909647
94,94,473744,1264.0,834.0,544.0,246.0,6.0,1.0,1263.6666666666667,246.33333333333331,0.3333333333333428
95,95,473745,1264.0,834.0,540.0,246.0,6.0,1.0,1263.6666666666667,246.0,0.7453559924997986
96,96,473746,1265.0,833.0,658.0,247.0,6.0,1.0,1264.3333333333333,246.33333333333331,1.7950549357114625
97,97,473747,1262.0,839.0,635.0,241.0,6.0,1.0,1263.6666666666667,244.66666666666663,0.7453559924999129
98,98,473748,1265.0,832.0,602.0,248.0,6.0,1.0,1264.0,245.33333333333331,0.4714045207909848
99,99,473749,1264.0,834.0,486.0,246.0,6.0,1.0,1263.6666666666667,245.0,2.426703296426807
100,100,473750,1264.0,832.0,438.0,248.0,6.0,1.0,1264.3333333333333,247.33333333333331,2.23606797749979
101,101,473751,1259.0,829.0,495.0,251.0,6.0,1.0,1262.3333333333333,248.33333333333331,2.9814239699995757
102,102,473752,1256.0,830.0,362.0,250.0,6.0,1.0,1259.6666666666667,249.66666666666663,3.480102169636995
103,103,473753,1254.0,829.0,271.0,251.0,6.0,1.0,1256.3333333333333,250.66666666666663,2.0
104,104,473754,1253.0,829.0,254.0,251.0,6.0,1.0,1254.3333333333333,250.66666666666663,1.0540925533894627
105,105,473755,1253.0,829.0,290.0,251.0,6.0,1.0,1253.3333333333333,251.0,0.3333333333332575
106,106,473756,1253.0,829.0,303.0,251.0,6.0,1.0,1253.0,251.0,0.0
107,107,473757,1253.0,829.0,304.0,251.0,6.0,1.0,1253.0,251.0,0.4714045207909848
108,108,473758,1254.0,830.0,326.0,250.0,6.0,1.0,1253.3333333333333,250.66666666666663,0.3333333333333144
109,109,473759,1253.0,830.0,313.0,250.0,6.0,1.0,1253.3333333333333,250.33333333333331,0.3333333333333428
110,110,473760,1253.0,830.0,313.0,250.0,6.0,1.0,1253.3333333333333,250.0,0.3333333333332575
111,111,473761,1253.0,830.0,303.0,250.0,6.0,1.0,1253.0,250.0,0.0
112,112,473762,1253.0,830.0,315.0,250.0,6.0,1.0,1253.0,250.0,0.3333333333333428
113,113,473763,1253.0,829.0,298.0,251.0,6.0,1.0,1253.0,250.33333333333331,0.0
114,114,473764,1253.0,830.0,302.0,250.0,6.0,1.0,1253.0,250.33333333333331,0.3333333333333428
115,115,473765,1253.0,831.0,292.0,249.0,6.0,1.0,1253.0,250.0,0.4714045207909848
116,116,473766,1252.0,830.0,322.0,250.0,6.0,1.0,1252.6666666666667,249.66666666666663,0.3333333333333144
117,117,473767,1253.0,831.0,332.0,249.0,6.0,1.0,1252.6666666666667,249.33333333333331,0.4714045207911254
118,118,473768,1252.0,830.0,311.0,250.0,6.0,1.0,1252.3333333333333,249.66666666666663,0.3333333333333144
119,119,473769,1252.0,831.0,301.0,249.0,6.0,1.0,1252.3333333333333,249.33333333333331,0.3333333333332575
120,120,473770,1252.0,831.0,315.0,249.0,6.0,1.0,1252.0,249.33333333333331,0.3333333333333428
121,121,473771,1252.0,831.0,313.0,249.0,6.0,1.0,1252.0,249.0,0.3333333333332575
122,122,473772,1251.0,831.0,322.0,249.0,6.0,1.0,1251.6666666666667,249.0,0.3333333333334849
123,123,473773,1251.0,831.0,320.0,249.0,6.0,1.0,1251.3333333333333,249.0,0.6666666666666572
124,124,473774,1252.0,829.0,365.0,251.0,6.0,1.0,1251.3333333333333,249.66666666666663,0.7453559925000147
125,125,473775,1252.0,829.0,331.0,251.0,6.0,1.0,1251.6666666666667,250.33333333333331,0.7453559924998875
126,126,473776,1252.0,829.0,342.0,251.0,6.0,1.0,1252.0,251.0,0.3333333333333428
127,127,473777,1252.0,830.0,285.0,250.0,6.0,1.0,1252.0,250.66666666666663,0.4714045207909647
128,128,473778,1251.0,830.0,281.0,250.0,6.0,1.0,1251.6666666666667,250.33333333333331,0.3333333333333428
129,129,473779,1252.0,830.0,303.0,250.0,6.0,1.0,1251.6666666666667,250.0,0.3333333333333428
130,130,473780,1252.0,831.0,293.0,249.0,6.0,1.0,1251.6666666666667,249.66666666666663,0.4714045207909647
131,131,473781,1252.0,831.0,303.0,249.0,6.0,1.0,1252.0,249.33333333333331,0.0
132,132,473782,1252.0,830.0,265.0,250.0,6.0,1.0,1252.0,249.33333333333331,0.0
133,133,473783,1252.0,831.0,216.0,249.0,6.0,1.0,1252.0,249.33333333333331,1.666666666666606
134,134,473784,1248.0,828.0,277.0,252.0,6.0,1.0,1250.6666666666667,250.33333333333331,6.437735971942648
135,135,473785,1234.0,823.0,322.0,257.0,6.0,1.0,1244.6666666666667,252.66666666666663,8.35330939076126
136,136,473786,1230.0,819.0,439.0,261.0,6.0,1.0,1237.3333333333333,256.6666666666667,10.17622501498236
137,137,473787,1222.0,812.0,480.0,268.0,6.0,1.0,1228.6666666666667,262.0,9.551032521262956
138,138,473788,1220.0,798.0,63.0,282.0,6.0,1.0,1224.0,270.3333333333333,18.45414738088849
139,139,473789,1178.0,800.0,1051.0,280.0,6.0,1.0,1206.6666666666667,276.6666666666667,20.615528128088304
140,140,473790,1165.0,788.0,1031.0,292.0,,,1187.6666666666667,284.6666666666667,22.54132008359569
141,141,473791,1158.0,771.0,1082.0,309.0,,,1167.0,293.6666666666667,14.1617638574986
142,142,473792,1159.0,762.0,1368.0,318.0,,,1160.6666666666667,306.3333333333333,13.682917167849205
143,143,473793,1167.0,747.0,1327.0,333.0,,,1161.3333333333333,320.0,13.597385369580754
144,144,473794,1166.0,731.0,1062.0,349.0,,,1164.0,333.3333333333333,18.196458751941584
145,145,473795,1167.0,708.0,478.0,372.0,,,1166.6666666666667,351.3333333333333,20.138409955990955
146,146,473796,1180.0,688.0,1212.0,392.0,,,1171.0,371.0,19.02337743117373
147,147,473797,1177.0,675.0,977.0,405.0,,,1174.6666666666667,389.6666666666667,17.26267650163207
148,148,473798,1158.0,657.0,1138.0,423.0,,,1171.6666666666667,406.6666666666667,26.754023581094803
149,149,473799,1111.0,647.0,1186.0,433.0,,,1148.6666666666667,420.3333333333333,37.738868851917495
150,150,473800,1070.0,638.0,1240.0,442.0,,,1113.0,432.6666666666667,46.21808207954008
151,151,473801,1022.0,630.0,1882.0,450.0,,,1067.6666666666667,441.6666666666667,48.77613259690769
152,152,473802,967.0,621.0,1176.0,459.0,,,1019.6666666666666,450.3333333333333,48.12252879658112
153,153,473803,929.0,607.0,1038.0,473.0,,,972.6666666666666,460.6666666666667,47.75981574503821
154,154,473804,887.0,582.0,1703.0,498.0,,,927.6666666666666,476.6666666666667,44.19778777772071
155,155,473805,852.0,555.0,992.0,525.0,,,889.3333333333334,498.6666666666667,46.363299662077125
156,156,473806,804.0,546.0,778.0,534.0,,,847.6666666666666,519.0,44.87637339278745
157,157,473807,757.0,547.0,837.0,533.0,,,804.3333333333334,530.6666666666666,45.33823502911818
158,158,473808,716.0,557.0,940.0,523.0,,,759.0,530.0,39.571313964649846
159,159,473809,686.0,559.0,1232.0,521.0,,,719.6666666666666,525.6666666666666,30.09060392289334
160,160,473810,667.0,554.0,1672.0,526.0,,,689.6666666666666,523.3333333333334,19.56470745443884
161,161,473811,658.0,548.0,1893.0,532.0,,,670.3333333333334,526.3333333333334,11.925695879998912
162,162,473812,654.0,543.0,1709.0,537.0,,,659.6666666666666,531.6666666666666,7.557189365836479
163,163,473813,652.0,537.0,1359.0,543.0,,,654.6666666666666,537.3333333333334,5.0
164,164,473814,649.0,536.0,1000.0,544.0,,,651.6666666666666,541.3333333333334,4.068851871911129
165,165,473815,644.0,536.0,1189.0,544.0,3.0,1.0,648.3333333333334,543.6666666666666,5.3748384988657465
166,166,473816,636.0,535.0,959.0,545.0,3.0,1.0,643.0,544.3333333333334,2.687419249432803
167,167,473817,641.0,535.0,1146.0,545.0,3.0,1.0,640.3333333333334,544.6666666666666,1.3333333333332575
168,168,473818,648.0,536.0,1302.0,544.0,3.0,1.0,641.6666666666666,544.6666666666666,2.108185106778944
169,169,473819,638.0,529.0,735.0,551.0,3.0,1.0,642.3333333333334,546.6666666666666,1.0540925533894718
170,170,473820,638.0,534.0,1205.0,546.0,3.0,1.0,641.3333333333334,547.0,4.216370213557851
171,171,473821,644.0,524.0,580.0,556.0,3.0,1.0,640.0,551.0,0.7453559924999129
172,172,473822,636.0,530.0,992.0,550.0,3.0,1.0,639.3333333333334,550.6666666666666,0.3333333333333712
173,173,473823,638.0,533.0,1186.0,547.0,3.0,1.0,639.3333333333334,551.0,3.144660377352209
174,174,473824,639.0,532.0,1149.0,548.0,3.0,1.0,637.6666666666666,548.3333333333334,1.666666666666697
175,175,473825,639.0,534.0,1292.0,546.0,3.0,1.0,638.6666666666666,547.0,0.4714045207910853
176,176,473826,639.0,534.0,1289.0,546.0,3.0,1.0,639.0,546.6666666666666,0.4714045207910048
177,177,473827,638.0,533.0,1273.0,547.0,3.0,1.0,638.6666666666666,546.3333333333334,0.4714045207909245
178,178,473828,638.0,533.0,1289.0,547.0,3.0,1.0,638.3333333333334,546.6666666666666,0.0
179,179,473829,639.0,534.0,1326.0,546.0,3.0,1.0,638.3333333333334,546.6666666666666,1.7950549357115575
180,180,473830,640.0,528.0,1339.0,552.0,3.0,1.0,639.0,548.3333333333334,1.6996731711975652
181,181,473831,639.0,528.0,1337.0,552.0,3.0,1.0,639.3333333333334,550.0,0.4714045207910853
182,182,473832,638.0,533.0,1324.0,547.0,3.0,1.0,639.0,550.3333333333334,1.7950549357115575
183,183,473833,638.0,533.0,1271.0,547.0,3.0,1.0,638.3333333333334,548.6666666666666,2.027587510099413
184,184,473834,638.0,534.0,1275.0,546.0,3.0,1.0,638.0,546.6666666666666,2.23606797749979
185,185,473835,641.0,527.0,1376.0,553.0,3.0,1.0,639.0,548.6666666666666,0.7453559924998622
186,186,473836,640.0,534.0,1351.0,546.0,3.0,1.0,639.6666666666666,548.3333333333334,2.5385910352879
187,187,473837,641.0,527.0,1338.0,553.0,3.0,1.0,640.6666666666666,550.6666666666666,0.3333333333333712
188,188,473838,642.0,527.0,1334.0,553.0,3.0,1.0,641.0,550.6666666666666,2.4267032964268656
189,189,473839,642.0,527.0,1333.0,553.0,3.0,1.0,641.6666666666666,553.0,0.3333333333333712
190,190,473840,642.0,527.0,1333.0,553.0,3.0,1.0,642.0,553.0,0.0
191,191,473841,642.0,527.0,1324.0,553.0,3.0,1.0,642.0,553.0,2.357022603955201
192,192,473842,641.0,534.0,1312.0,546.0,3.0,1.0,641.6666666666666,550.6666666666666,0.0
193,193,473843,642.0,527.0,1320.0,553.0,3.0,1.0,641.6666666666666,550.6666666666666,2.357022603955073
194,194,473844,641.0,534.0,1307.0,546.0,3.0,1.0,641.3333333333334,548.3333333333334,2.4267032964267563
195,195,473845,643.0,527.0,1276.0,553.0,3.0,1.0,642.0,550.6666666666666,0.3333333333333712
196,196,473846,643.0,527.0,1307.0,553.0,3.0,1.0,642.3333333333334,550.6666666666666,2.7487370837451715
197,197,473847,643.0,526.0,1287.0,554.0,3.0,1.0,643.0,553.3333333333334,2.108185106778908
198,198,473848,641.0,533.0,1264.0,547.0,3.0,1.0,642.3333333333334,551.3333333333334,2.357022603955201
199,199,473849,642.0,534.0,1241.0,546.0,3.0,1.0,642.0,549.0,2.687419249432817
200,200,473850,642.0,534.0,1237.0,546.0,3.0,1.0,641.6666666666666,546.3333333333334,0.3333333333333712
201,201,473851,642.0,533.0,1209.0,547.0,3.0,1.0,642.0,546.3333333333334,0.3333333333332575
202,202,473852,642.0,533.0,1209.0,547.0,3.0,1.0,642.0,546.6666666666666,0.4714045207910853
203,203,473853,643.0,533.0,1198.0,547.0,3.0,1.0,642.3333333333334,547.0,0.3333333333332575
204,204,473854,643.0,533.0,1127.0,547.0,3.0,1.0,642.6666666666666,547.0,2.4267032964268966
205,205,473855,644.0,526.0,1151.0,554.0,3.0,1.0,643.3333333333334,549.3333333333334,2.7487370837450613
206,206,473856,645.0,525.0,1141.0,555.0,3.0,1.0,644.0,552.0,2.687419249432817
207,207,473857,644.0,525.0,1136.0,555.0,3.0,1.0,644.3333333333334,554.6666666666666,0.0
208,208,473858,644.0,526.0,1148.0,554.0,3.0,1.0,644.3333333333334,554.6666666666666,2.687419249432803
209,209,473859,641.0,532.0,1179.0,548.0,3.0,1.0,643.0,552.3333333333334,0.4714045207910853
210,210,473860,645.0,526.0,1148.0,554.0,3.0,1.0,643.3333333333334,552.0,2.4267032964268966
211,211,473861,642.0,533.0,1180.0,547.0,3.0,1.0,642.6666666666666,549.6666666666666,0.3333333333332575
212,212,473862,641.0,533.0,1160.0,547.0,3.0,1.0,642.6666666666666,549.3333333333334,2.6874192494328453
213,213,473863,641.0,533.0,1163.0,547.0,3.0,1.0,641.3333333333334,547.0,0.3333333333333712
214,214,473864,641.0,533.0,1160.0,547.0,3.0,1.0,641.0,547.0,2.8480012484391413
215,215,473865,644.0,525.0,1177.0,555.0,3.0,1.0,642.0,549.6666666666666,0.0
216,216,473866,641.0,533.0,1154.0,547.0,3.0,1.0,642.0,549.6666666666666,0.0
217,217,473867,641.0,533.0,1149.0,547.0,3.0,1.0,642.0,549.6666666666666,0.3333333333333712
218,218,473868,645.0,525.0,1148.0,555.0,3.0,1.0,642.3333333333334,549.6666666666666,2.9814239699997027
219,219,473869,649.0,529.0,1134.0,551.0,3.0,1.0,645.0,551.0,2.8674417556808844
220,220,473870,646.0,526.0,1088.0,554.0,3.0,1.0,646.6666666666666,553.3333333333334,0.3333333333333712
221,221,473871,645.0,526.0,1120.0,554.0,3.0,1.0,646.6666666666666,553.0,1.4142135623730951
222,222,473872,646.0,526.0,1064.0,554.0,3.0,1.0,645.6666666666666,554.0,0.3333333333333712
223,223,473873,646.0,525.0,949.0,555.0,3.0,1.0,645.6666666666666,554.3333333333334,0.7453559924999638
224,224,473874,647.0,525.0,892.0,555.0,3.0,1.0,646.3333333333334,554.6666666666666,0.4714045207910048
225,225,473875,647.0,525.0,886.0,555.0,3.0,1.0,646.6666666666666,555.0,0.4714045207910853
226,226,473876,647.0,524.0,880.0,556.0,3.0,1.0,647.0,555.3333333333334,0.4714045207910048
227,227,473877,648.0,524.0,860.0,556.0,3.0,1.0,647.3333333333334,555.6666666666666,0.4714045207910048
228,228,473878,648.0,524.0,826.0,556.0,3.0,1.0,647.6666666666666,556.0,0.3333333333333712
229,229,473879,648.0,524.0,792.0,556.0,3.0,1.0,648.0,556.0,0.3333333333333712
230,230,473880,647.0,524.0,740.0,556.0,3.0,1.0,647.6666666666666,556.0,0.6666666666666288
231,231,473881,648.0,522.0,748.0,558.0,3.0,1.0,647.6666666666666,556.6666666666666,0.9428090415820902
232,232,473882,646.0,522.0,736.0,558.0,3.0,1.0,647.0,557.3333333333334,1.0540925533894718
233,233,473883,646.0,521.0,726.0,559.0,3.0,1.0,646.6666666666666,558.3333333333334,1.201850425154642
234,234,473884,645.0,520.0,742.0,560.0,3.0,1.0,645.6666666666666,559.0,0.4714045207910048
235,235,473885,645.0,521.0,723.0,559.0,3.0,1.0,645.3333333333334,559.3333333333334,0.4714045207910048
236,236,473886,645.0,520.0,692.0,560.0,3.0,1.0,645.0,559.6666666666666,0.3333333333333712
237,237,473887,645.0,519.0,711.0,561.0,3.0,1.0,645.0,560.0,0.3333333333333712
238,238,473888,645.0,520.0,691.0,560.0,3.0,1.0,645.0,560.3333333333334,0.3333333333333712
239,239,473889,644.0,520.0,680.0,560.0,3.0,1.0,644.6666666666666,560.3333333333334,0.7453559925000147
240,240,473890,647.0,520.0,726.0,560.0,3.0,1.0,645.3333333333334,560.0,0.7453559924999129
241,241,473891,647.0,521.0,704.0,559.0,3.0,1.0,646.0,559.6666666666666,0.6666666666666288
242,242,473892,646.0,520.0,746.0,560.0,3.0,1.0,646.6666666666666,559.6666666666666,0.6666666666666288
243,243,473893,645.0,520.0,719.0,560.0,3.0,1.0,646.0,559.6666666666666,0.9428090415820902
244,244,473894,645.0,519.0,740.0,561.0,3.0,1.0,645.3333333333334,560.3333333333334,0.3333333333332575
245,245,473895,646.0,519.0,721.0,561.0,3.0,1.0,645.3333333333334,560.6666666666666,0.6666666666667425
246,246,473896,645.0,518.0,792.0,562.0,3.0,1.0,645.3333333333334,561.3333333333334,0.4714045207910048
247,247,473897,644.0,518.0,542.0,562.0,3.0,1.0,645.0,561.6666666666666,1.0540925533894718
248,248,473898,643.0,518.0,541.0,562.0,3.0,1.0,644.0,562.0,0.6666666666666288
249,249,473899,643.0,518.0,540.0,562.0,3.0,1.0,643.3333333333334,562.0,0.3333333333333712
250,250,473900,644.0,517.0,553.0,563.0,3.0,1.0,643.3333333333334,562.3333333333334,0.3333333333332575
251,251,473901,644.0,518.0,570.0,562.0,3.0,1.0,643.6666666666666,562.3333333333334,0.4714045207910048
252,252,473902,644.0,517.0,521.0,563.0,3.0,1.0,644.0,562.6666666666666,0.0
253,253,473903,644.0,517.0,495.0,563.0,3.0,1.0,644.0,562.6666666666666,0.7453559925000147
254,254,473904,645.0,516.0,544.0,564.0,3.0,1.0,644.3333333333334,563.3333333333334,0.7453559924998622
255,255,473905,645.0,515.0,536.0,565.0,3.0,1.0,644.6666666666666,564.0,1.0540925533894718
256,256,473906,645.0,514.0,491.0,566.0,3.0,1.0,645.0,565.0,0.6666666666666288
257,257,473907,645.0,514.0,465.0,566.0,3.0,1.0,645.0,565.6666666666666,0.3333333333333712
258,258,473908,645.0,514.0,484.0,566.0,3.0,1.0,645.0,566.0,0.3333333333333712
259,259,473909,645.0,513.0,457.0,567.0,3.0,1.0,645.0,566.3333333333334,0.0
260,260,473910,645.0,514.0,471.0,566.0,3.0,1.0,645.0,566.3333333333334,0.0
261,261,473911,645.0,514.0,465.0,566.0,3.0,1.0,645.0,566.3333333333334,0.3333333333333712
