Unnamed: 0,nframe_71012361100,absframe_71012361100,x0_71012361100,y0_71012361100,area_71012361100,yadj_71012361100,flower_71012361100,visit_num_71012361100,sx_71012361100,sy_71012361100,speeds_71012361100
25,25,111874,1420.0,873.0,1376.0,873.0,6.0,1.0,1419.3333333333333,872.6666666666666,0.3333333333333712
26,26,111875,1419.0,873.0,1169.0,873.0,6.0,1.0,1419.3333333333333,873.0,0.6666666666666288
27,27,111876,1419.0,875.0,1160.0,875.0,6.0,1.0,1419.3333333333333,873.6666666666666,0.7453559924999638
28,28,111877,1419.0,875.0,1216.0,875.0,6.0,1.0,1419.0,874.3333333333334,0.3333333333332575
29,29,111878,1419.0,874.0,1222.0,874.0,6.0,1.0,1419.0,874.6666666666666,0.3333333333332575
30,30,111879,1418.0,875.0,1236.0,875.0,6.0,1.0,1418.6666666666667,874.6666666666666,0.4714045207911657
31,31,111880,1418.0,876.0,1234.0,876.0,6.0,1.0,1418.3333333333333,875.0,0.7453559924999638
32,32,111881,1420.0,872.0,1344.0,872.0,6.0,1.0,1418.6666666666667,874.3333333333334,1.666666666666606
33,33,111882,1422.0,872.0,1309.0,872.0,6.0,1.0,1420.0,873.3333333333334,1.201850425154705
34,34,111883,1420.0,873.0,1209.0,873.0,6.0,1.0,1420.6666666666667,872.3333333333334,0.4714045207909245
35,35,111884,1421.0,873.0,1240.0,873.0,6.0,1.0,1421.0,872.6666666666666,0.7453559925000147
36,36,111885,1420.0,873.0,1209.0,873.0,6.0,1.0,1420.3333333333333,873.0,1.201850425154579
37,37,111886,1418.0,876.0,1195.0,876.0,6.0,1.0,1419.6666666666667,874.0,1.4142135623730951
38,38,111887,1418.0,876.0,1206.0,876.0,6.0,1.0,1418.6666666666667,875.0,1.4907119849999275
39,39,111888,1418.0,877.0,1172.0,877.0,6.0,1.0,1418.0,876.3333333333334,0.0
40,40,111889,1418.0,876.0,1152.0,876.0,6.0,1.0,1418.0,876.3333333333334,0.3333333333332575
41,41,111890,1418.0,877.0,1099.0,877.0,6.0,1.0,1418.0,876.6666666666666,0.0
42,42,111891,1418.0,877.0,1098.0,877.0,6.0,1.0,1418.0,876.6666666666666,0.4714045207910048
43,43,111892,1419.0,877.0,1141.0,877.0,6.0,1.0,1418.3333333333333,877.0,0.0
44,44,111893,1418.0,877.0,1098.0,877.0,6.0,1.0,1418.3333333333333,877.0,0.3333333333332575
45,45,111894,1417.0,877.0,1069.0,877.0,6.0,1.0,1418.0,877.0,0.7453559924998622
46,46,111895,1418.0,879.0,861.0,879.0,6.0,1.0,1417.6666666666667,877.6666666666666,0.7453559925000655
47,47,111896,1417.0,879.0,793.0,879.0,6.0,1.0,1417.3333333333333,878.3333333333334,0.6666666666666288
48,48,111897,1417.0,879.0,765.0,879.0,6.0,1.0,1417.3333333333333,879.0,0.3333333333332575
49,49,111898,1417.0,879.0,751.0,879.0,6.0,1.0,1417.0,879.0,0.3333333333333712
50,50,111899,1417.0,880.0,701.0,880.0,6.0,1.0,1417.0,879.3333333333334,0.3333333333332575
51,51,111900,1417.0,880.0,661.0,880.0,6.0,1.0,1417.0,879.6666666666666,0.3333333333332575
52,52,111901,1418.0,879.0,667.0,879.0,6.0,1.0,1417.3333333333333,879.6666666666666,0.0
53,53,111902,1417.0,880.0,662.0,880.0,6.0,1.0,1417.3333333333333,879.6666666666666,0.0
54,54,111903,1417.0,880.0,662.0,880.0,6.0,1.0,1417.3333333333333,879.6666666666666,0.4714045207910048
55,55,111904,1417.0,880.0,659.0,880.0,6.0,1.0,1417.0,880.0,0.3333333333332575
56,56,111905,1418.0,880.0,593.0,880.0,6.0,1.0,1417.3333333333333,880.0,0.3333333333333712
57,57,111906,1417.0,879.0,627.0,879.0,6.0,1.0,1417.3333333333333,879.6666666666666,0.4714045207911657
58,58,111907,1418.0,881.0,620.0,881.0,6.0,1.0,1417.6666666666667,880.0,0.0
59,59,111908,1418.0,880.0,623.0,880.0,6.0,1.0,1417.6666666666667,880.0,0.4714045207910048
60,60,111909,1418.0,880.0,589.0,880.0,6.0,1.0,1418.0,880.3333333333334,0.0
61,61,111910,1418.0,881.0,629.0,881.0,6.0,1.0,1418.0,880.3333333333334,0.7453559924998622
62,62,111911,1419.0,882.0,469.0,882.0,6.0,1.0,1418.3333333333333,881.0,0.3333333333333712
63,63,111912,1418.0,881.0,559.0,881.0,6.0,1.0,1418.3333333333333,881.3333333333334,0.3333333333332575
64,64,111913,1418.0,882.0,608.0,882.0,6.0,1.0,1418.3333333333333,881.6666666666666,0.4714045207910048
65,65,111914,1418.0,883.0,608.0,883.0,6.0,1.0,1418.0,882.0,0.7453559924998622
66,66,111915,1419.0,883.0,598.0,883.0,6.0,1.0,1418.3333333333333,882.6666666666666,0.4714045207911657
67,67,111916,1419.0,883.0,608.0,883.0,6.0,1.0,1418.6666666666667,883.0,0.3333333333332575
68,68,111917,1419.0,883.0,602.0,883.0,6.0,1.0,1419.0,883.0,0.0
69,69,111918,1419.0,883.0,605.0,883.0,6.0,1.0,1419.0,883.0,0.0
70,70,111919,1419.0,883.0,604.0,883.0,6.0,1.0,1419.0,883.0,0.0
71,71,111920,1419.0,883.0,601.0,883.0,6.0,1.0,1419.0,883.0,0.3333333333333712
72,72,111921,1419.0,884.0,591.0,884.0,6.0,1.0,1419.0,883.3333333333334,0.3333333333332575
73,73,111922,1419.0,884.0,608.0,884.0,6.0,1.0,1419.0,883.6666666666666,0.3333333333333712
74,74,111923,1419.0,884.0,614.0,884.0,6.0,1.0,1419.0,884.0,0.3333333333332575
75,75,111924,1420.0,884.0,608.0,884.0,6.0,1.0,1419.3333333333333,884.0,0.4714045207911657
76,76,111925,1420.0,885.0,655.0,885.0,6.0,1.0,1419.6666666666667,884.3333333333334,0.4714045207909245
77,77,111926,1420.0,885.0,637.0,885.0,6.0,1.0,1420.0,884.6666666666666,0.3333333333332575
78,78,111927,1421.0,884.0,685.0,884.0,6.0,1.0,1420.3333333333333,884.6666666666666,0.3333333333332575
79,79,111928,1420.0,884.0,677.0,884.0,6.0,1.0,1420.3333333333333,884.3333333333334,0.4714045207911657
80,80,111929,1421.0,884.0,654.0,884.0,6.0,1.0,1420.6666666666667,884.0,0.3333333333332575
81,81,111930,1422.0,884.0,700.0,884.0,6.0,1.0,1421.0,884.0,1.0540925533894718
82,82,111931,1423.0,885.0,772.0,885.0,6.0,1.0,1422.0,884.3333333333334,1.0
83,83,111932,1424.0,884.0,976.0,884.0,6.0,1.0,1423.0,884.3333333333334,1.054092553389436
84,84,111933,1423.0,887.0,923.0,887.0,6.0,1.0,1423.3333333333333,885.3333333333334,0.6666666666666288
85,85,111934,1423.0,887.0,923.0,887.0,6.0,1.0,1423.3333333333333,886.0,1.054092553389436
86,86,111935,1423.0,887.0,895.0,887.0,6.0,1.0,1423.0,887.0,0.3333333333333712
87,87,111936,1423.0,886.0,895.0,886.0,6.0,1.0,1423.0,886.6666666666666,0.9428090415820902
88,88,111937,1425.0,885.0,924.0,885.0,6.0,1.0,1423.6666666666667,886.0,0.0
89,89,111938,1423.0,887.0,942.0,887.0,6.0,1.0,1423.6666666666667,886.0,1.4142135623730951
90,90,111939,1426.0,889.0,899.0,889.0,6.0,1.0,1424.6666666666667,887.0,1.7950549357114098
91,91,111940,1427.0,890.0,832.0,890.0,6.0,1.0,1425.3333333333333,888.6666666666666,2.403700850309347
92,92,111941,1429.0,891.0,803.0,891.0,6.0,1.0,1427.3333333333333,890.0,1.4907119849999275
93,93,111942,1428.0,893.0,782.0,893.0,6.0,1.0,1428.0,891.3333333333334,1.201850425154705
94,94,111943,1429.0,893.0,806.0,893.0,6.0,1.0,1428.6666666666667,892.3333333333334,0.6666666666666288
95,95,111944,1429.0,893.0,765.0,893.0,6.0,1.0,1428.6666666666667,893.0,0.7453559924998113
96,96,111945,1430.0,894.0,805.0,894.0,6.0,1.0,1429.3333333333333,893.3333333333334,1.201850425154642
97,97,111946,1432.0,895.0,895.0,895.0,6.0,1.0,1430.3333333333333,894.0,1.666666666666788
98,98,111947,1433.0,896.0,922.0,896.0,6.0,1.0,1431.6666666666667,895.0,1.201850425154642
99,99,111948,1433.0,896.0,871.0,896.0,6.0,1.0,1432.6666666666667,895.6666666666666,0.9428090415820096
100,100,111949,1434.0,897.0,906.0,897.0,6.0,1.0,1433.3333333333333,896.3333333333334,0.4714045207910853
101,101,111950,1434.0,897.0,874.0,897.0,6.0,1.0,1433.6666666666667,896.6666666666666,1.201850425154579
102,102,111951,1435.0,899.0,894.0,899.0,6.0,1.0,1434.3333333333333,897.6666666666666,0.4714045207911657
103,103,111952,1435.0,898.0,894.0,898.0,6.0,1.0,1434.6666666666667,898.0,0.9428090415819294
104,104,111953,1436.0,899.0,890.0,899.0,6.0,1.0,1435.3333333333333,898.6666666666666,0.3333333333334849
105,105,111954,1436.0,899.0,905.0,899.0,6.0,1.0,1435.6666666666667,898.6666666666666,0.7453559924999638
106,106,111955,1436.0,900.0,930.0,900.0,6.0,1.0,1436.0,899.3333333333334,0.4714045207909245
107,107,111956,1437.0,900.0,925.0,900.0,6.0,1.0,1436.3333333333333,899.6666666666666,0.4714045207911657
108,108,111957,1437.0,900.0,893.0,900.0,6.0,1.0,1436.6666666666667,900.0,0.7453559924998113
109,109,111958,1438.0,899.0,854.0,899.0,6.0,1.0,1437.3333333333333,899.6666666666666,0.3333333333334849
110,110,111959,1438.0,900.0,867.0,900.0,6.0,1.0,1437.6666666666667,899.6666666666666,0.3333333333332575
111,111,111960,1438.0,900.0,873.0,900.0,6.0,1.0,1438.0,899.6666666666666,0.4714045207910048
112,112,111961,1437.0,900.0,878.0,900.0,6.0,1.0,1437.6666666666667,900.0,0.0
113,113,111962,1438.0,900.0,848.0,900.0,6.0,1.0,1437.6666666666667,900.0,0.3333333333333712
114,114,111963,1438.0,901.0,846.0,901.0,6.0,1.0,1437.6666666666667,900.3333333333334,1.0
115,115,111964,1440.0,900.0,887.0,900.0,6.0,1.0,1438.6666666666667,900.3333333333334,1.054092553389436
116,116,111965,1441.0,901.0,814.0,901.0,6.0,1.0,1439.6666666666667,900.6666666666666,1.0
117,117,111966,1441.0,901.0,879.0,901.0,6.0,1.0,1440.6666666666667,900.6666666666666,0.9428090415820096
118,118,111967,1442.0,902.0,899.0,902.0,6.0,1.0,1441.3333333333333,901.3333333333334,0.4714045207910853
119,119,111968,1442.0,902.0,858.0,902.0,6.0,1.0,1441.6666666666667,901.6666666666666,0.4714045207910048
120,120,111969,1442.0,902.0,839.0,902.0,6.0,1.0,1442.0,902.0,0.0
121,121,111970,1442.0,902.0,867.0,902.0,6.0,1.0,1442.0,902.0,0.0
122,122,111971,1442.0,902.0,860.0,902.0,6.0,1.0,1442.0,902.0,0.0
123,123,111972,1442.0,902.0,855.0,902.0,6.0,1.0,1442.0,902.0,0.0
124,124,111973,1442.0,902.0,855.0,902.0,6.0,1.0,1442.0,902.0,0.3333333333332575
125,125,111974,1441.0,902.0,870.0,902.0,6.0,1.0,1441.6666666666667,902.0,0.0
126,126,111975,1442.0,902.0,852.0,902.0,6.0,1.0,1441.6666666666667,902.0,0.0
127,127,111976,1442.0,902.0,863.0,902.0,6.0,1.0,1441.6666666666667,902.0,0.0
128,128,111977,1441.0,902.0,881.0,902.0,6.0,1.0,1441.6666666666667,902.0,0.3333333333334849
129,129,111978,1441.0,902.0,902.0,902.0,6.0,1.0,1441.3333333333333,902.0,0.3333333333332575
130,130,111979,1441.0,902.0,906.0,902.0,6.0,1.0,1441.0,902.0,0.6666666666667425
131,131,111980,1443.0,902.0,970.0,902.0,6.0,1.0,1441.6666666666667,902.0,1.3743685418724891
132,132,111981,1445.0,901.0,1044.0,901.0,6.0,1.0,1443.0,901.6666666666666,1.3743685418724616
133,133,111982,1445.0,901.0,984.0,901.0,6.0,1.0,1444.3333333333333,901.3333333333334,1.3743685418727098
134,134,111983,1447.0,901.0,971.0,901.0,6.0,1.0,1445.6666666666667,901.0,0.4714045207910048
135,135,111984,1446.0,902.0,993.0,902.0,6.0,1.0,1446.0,901.3333333333334,0.6666666666667425
136,136,111985,1445.0,899.0,974.0,899.0,6.0,1.0,1446.0,900.6666666666666,1.201850425154705
137,137,111986,1445.0,898.0,963.0,898.0,6.0,1.0,1445.3333333333333,899.6666666666666,1.3333333333332575
138,138,111987,1446.0,898.0,953.0,898.0,6.0,1.0,1445.3333333333333,898.3333333333334,0.4714045207911657
139,139,111988,1446.0,898.0,925.0,898.0,6.0,1.0,1445.6666666666667,898.0,0.4714045207910048
140,140,111989,1446.0,899.0,875.0,899.0,6.0,1.0,1446.0,898.3333333333334,0.9428090415820902
141,141,111990,1448.0,900.0,861.0,900.0,6.0,1.0,1446.6666666666667,899.0,1.054092553389436
142,142,111991,1447.0,901.0,879.0,901.0,6.0,1.0,1447.0,900.0,0.9428090415820902
143,143,111992,1448.0,901.0,861.0,901.0,6.0,1.0,1447.6666666666667,900.6666666666666,0.0
144,144,111993,1448.0,900.0,854.0,900.0,6.0,1.0,1447.6666666666667,900.6666666666666,0.3333333333332575
145,145,111994,1448.0,901.0,831.0,901.0,6.0,1.0,1448.0,900.6666666666666,0.6666666666666288
146,146,111995,1448.0,899.0,842.0,899.0,6.0,1.0,1448.0,900.0,0.4714045207910048
147,147,111996,1447.0,899.0,825.0,899.0,6.0,1.0,1447.6666666666667,899.6666666666666,0.3333333333332575
148,148,111997,1448.0,900.0,844.0,900.0,6.0,1.0,1447.6666666666667,899.3333333333334,0.0
149,149,111998,1448.0,899.0,798.0,899.0,6.0,1.0,1447.6666666666667,899.3333333333334,0.4714045207910048
150,150,111999,1448.0,898.0,731.0,898.0,6.0,1.0,1448.0,899.0,0.3333333333333712
151,151,112000,1448.0,899.0,746.0,899.0,6.0,1.0,1448.0,898.6666666666666,0.3333333333333712
152,152,112001,1448.0,900.0,735.0,900.0,6.0,1.0,1448.0,899.0,0.6666666666666288
153,153,112002,1448.0,900.0,771.0,900.0,6.0,1.0,1448.0,899.6666666666666,0.0
154,154,112003,1448.0,899.0,766.0,899.0,6.0,1.0,1448.0,899.6666666666666,0.4714045207909245
155,155,112004,1449.0,899.0,781.0,899.0,6.0,1.0,1448.3333333333333,899.3333333333334,0.4714045207911657
156,156,112005,1449.0,899.0,761.0,899.0,6.0,1.0,1448.6666666666667,899.0,0.4714045207910048
157,157,112006,1449.0,900.0,775.0,900.0,6.0,1.0,1449.0,899.3333333333334,0.3333333333332575
158,158,112007,1449.0,900.0,775.0,900.0,6.0,1.0,1449.0,899.6666666666666,0.4714045207910048
159,159,112008,1450.0,900.0,781.0,900.0,6.0,1.0,1449.3333333333333,900.0,0.3333333333334849
160,160,112009,1450.0,900.0,781.0,900.0,6.0,1.0,1449.6666666666667,900.0,0.4714045207910048
161,161,112010,1450.0,899.0,798.0,899.0,6.0,1.0,1450.0,899.6666666666666,0.6666666666667425
162,162,112011,1450.0,902.0,818.0,902.0,6.0,1.0,1450.0,900.3333333333334,0.4714045207909245
163,163,112012,1451.0,901.0,833.0,901.0,6.0,1.0,1450.3333333333333,900.6666666666666,0.9428090415821706
164,164,112013,1452.0,901.0,795.0,901.0,6.0,1.0,1451.0,901.3333333333334,0.7453559925000147
165,165,112014,1452.0,901.0,797.0,901.0,6.0,1.0,1451.6666666666667,901.0,0.3333333333333712
166,166,112015,1451.0,900.0,792.0,900.0,6.0,1.0,1451.6666666666667,900.6666666666666,0.4714045207910853
167,167,112016,1451.0,900.0,790.0,900.0,6.0,1.0,1451.3333333333333,900.3333333333334,0.4714045207910048
168,168,112017,1451.0,900.0,805.0,900.0,6.0,1.0,1451.0,900.0,0.3333333333332575
169,169,112018,1452.0,900.0,749.0,900.0,6.0,1.0,1451.3333333333333,900.0,0.0
170,170,112019,1451.0,900.0,723.0,900.0,6.0,1.0,1451.3333333333333,900.0,1.0540925533895078
171,171,112020,1452.0,897.0,783.0,897.0,6.0,1.0,1451.6666666666667,899.0,1.054092553389436
172,172,112021,1453.0,897.0,841.0,897.0,6.0,1.0,1452.0,898.0,1.4142135623730951
173,173,112022,1454.0,897.0,813.0,897.0,6.0,1.0,1453.0,897.0,0.7453559925000147
174,174,112023,1454.0,898.0,773.0,898.0,6.0,1.0,1453.6666666666667,897.3333333333334,0.6666666666665151
175,175,112024,1455.0,897.0,738.0,897.0,6.0,1.0,1454.3333333333333,897.3333333333334,1.0
176,176,112025,1454.0,894.0,780.0,894.0,6.0,1.0,1454.3333333333333,896.3333333333334,1.3333333333333712
177,177,112026,1454.0,894.0,741.0,894.0,6.0,1.0,1454.3333333333333,895.0,1.054092553389436
178,178,112027,1454.0,894.0,739.0,894.0,6.0,1.0,1454.0,894.0,0.3333333333333712
179,179,112028,1454.0,893.0,732.0,893.0,6.0,1.0,1454.0,893.6666666666666,0.0
180,180,112029,1454.0,894.0,712.0,894.0,6.0,1.0,1454.0,893.6666666666666,0.3333333333332575
181,181,112030,1454.0,893.0,687.0,893.0,6.0,1.0,1454.0,893.3333333333334,0.0
182,182,112031,1454.0,893.0,675.0,893.0,6.0,1.0,1454.0,893.3333333333334,0.0
183,183,112032,1454.0,894.0,692.0,894.0,6.0,1.0,1454.0,893.3333333333334,0.3333333333332575
184,184,112033,1453.0,893.0,654.0,893.0,6.0,1.0,1453.6666666666667,893.3333333333334,0.3333333333333712
185,185,112034,1454.0,892.0,733.0,892.0,6.0,1.0,1453.6666666666667,893.0,1.3333333333333712
186,186,112035,1454.0,890.0,716.0,890.0,6.0,1.0,1453.6666666666667,891.6666666666666,0.7453559924998622
187,187,112036,1454.0,891.0,679.0,891.0,6.0,1.0,1454.0,891.0,0.3333333333332575
188,188,112037,1453.0,892.0,664.0,892.0,6.0,1.0,1453.6666666666667,891.0,0.3333333333333712
189,189,112038,1454.0,891.0,653.0,891.0,6.0,1.0,1453.6666666666667,891.3333333333334,0.0
190,190,112039,1454.0,891.0,664.0,891.0,6.0,1.0,1453.6666666666667,891.3333333333334,0.4714045207910048
191,191,112040,1454.0,891.0,647.0,891.0,6.0,1.0,1454.0,891.0,0.3333333333333712
192,192,112041,1454.0,890.0,643.0,890.0,6.0,1.0,1454.0,890.6666666666666,0.3333333333332575
193,193,112042,1455.0,891.0,702.0,891.0,6.0,1.0,1454.3333333333333,890.6666666666666,0.4714045207910853
194,194,112043,1455.0,890.0,697.0,890.0,6.0,1.0,1454.6666666666667,890.3333333333334,0.0
195,195,112044,1454.0,890.0,682.0,890.0,6.0,1.0,1454.6666666666667,890.3333333333334,0.7453559925000655
196,196,112045,1454.0,889.0,683.0,889.0,6.0,1.0,1454.3333333333333,889.6666666666666,0.3333333333332575
197,197,112046,1455.0,889.0,721.0,889.0,6.0,1.0,1454.3333333333333,889.3333333333334,0.6666666666667425
198,198,112047,1456.0,890.0,692.0,890.0,6.0,1.0,1455.0,889.3333333333334,0.7453559924999638
199,199,112048,1456.0,890.0,693.0,890.0,6.0,1.0,1455.6666666666667,889.6666666666666,0.7453559924999638
200,200,112049,1453.0,888.0,659.0,888.0,6.0,1.0,1455.0,889.3333333333334,0.7453559925000147
201,201,112050,1454.0,889.0,639.0,889.0,6.0,1.0,1454.3333333333333,889.0,0.7453559924998113
202,202,112051,1454.0,889.0,607.0,889.0,6.0,1.0,1453.6666666666667,888.6666666666666,0.4714045207910048
203,203,112052,1454.0,889.0,623.0,889.0,6.0,1.0,1454.0,889.0,0.0
204,204,112053,1454.0,889.0,645.0,889.0,6.0,1.0,1454.0,889.0,0.0
205,205,112054,1454.0,889.0,645.0,889.0,6.0,1.0,1454.0,889.0,0.0
206,206,112055,1454.0,889.0,664.0,889.0,6.0,1.0,1454.0,889.0,0.0
207,207,112056,1454.0,889.0,662.0,889.0,6.0,1.0,1454.0,889.0,0.3333333333332575
208,208,112057,1455.0,889.0,682.0,889.0,6.0,1.0,1454.3333333333333,889.0,0.4714045207911657
209,209,112058,1455.0,888.0,699.0,888.0,6.0,1.0,1454.6666666666667,888.6666666666666,0.3333333333333712
210,210,112059,1454.0,890.0,664.0,890.0,6.0,1.0,1454.6666666666667,889.0,0.7453559925000147
211,211,112060,1453.0,890.0,696.0,890.0,6.0,1.0,1454.0,889.3333333333334,0.7453559924999638
212,212,112061,1453.0,889.0,692.0,889.0,6.0,1.0,1453.3333333333333,889.6666666666666,0.7453559924998622
213,213,112062,1453.0,888.0,725.0,888.0,6.0,1.0,1453.0,889.0,0.6666666666666288
214,214,112063,1453.0,888.0,764.0,888.0,6.0,1.0,1453.0,888.3333333333334,0.6666666666667425
215,215,112064,1453.0,887.0,711.0,887.0,6.0,1.0,1453.0,887.6666666666666,0.3333333333332575
216,216,112065,1453.0,887.0,723.0,887.0,6.0,1.0,1453.0,887.3333333333334,0.3333333333333712
217,217,112066,1453.0,887.0,815.0,887.0,6.0,1.0,1453.0,887.0,1.201850425154642
218,218,112067,1456.0,885.0,787.0,885.0,6.0,1.0,1454.0,886.3333333333334,0.7453559924999638
219,219,112068,1454.0,885.0,783.0,885.0,6.0,1.0,1454.3333333333333,885.6666666666666,1.0
220,220,112069,1453.0,884.0,818.0,884.0,6.0,1.0,1454.3333333333333,884.6666666666666,1.699673171197431
221,221,112070,1451.0,884.0,848.0,884.0,6.0,1.0,1452.6666666666667,884.3333333333334,0.4714045207911657
222,222,112071,1453.0,884.0,823.0,884.0,6.0,1.0,1452.3333333333333,884.0,0.7453559924998622
223,223,112072,1452.0,886.0,815.0,886.0,6.0,1.0,1452.0,884.6666666666666,0.4714045207910048
224,224,112073,1452.0,885.0,823.0,885.0,6.0,1.0,1452.3333333333333,885.0,0.4714045207910048
225,225,112074,1452.0,885.0,837.0,885.0,6.0,1.0,1452.0,885.3333333333334,0.4714045207910048
226,226,112075,1451.0,885.0,806.0,885.0,6.0,1.0,1451.6666666666667,885.0,0.3333333333334849
227,227,112076,1451.0,885.0,782.0,885.0,6.0,1.0,1451.3333333333333,885.0,0.3333333333332575
228,228,112077,1451.0,885.0,772.0,885.0,6.0,1.0,1451.0,885.0,0.7453559924998622
229,229,112078,1452.0,883.0,620.0,883.0,6.0,1.0,1451.3333333333333,884.3333333333334,0.9428090415821706
230,230,112079,1453.0,883.0,643.0,883.0,6.0,1.0,1452.0,883.6666666666666,0.9428090415820902
231,231,112080,1453.0,883.0,686.0,883.0,6.0,1.0,1452.6666666666667,883.0,0.3333333333332575
232,232,112081,1453.0,883.0,655.0,883.0,6.0,1.0,1453.0,883.0,0.3333333333332575
233,233,112082,1452.0,883.0,664.0,883.0,6.0,1.0,1452.6666666666667,883.0,0.3333333333334849
234,234,112083,1452.0,883.0,674.0,883.0,6.0,1.0,1452.3333333333333,883.0,0.3333333333332575
235,235,112084,1452.0,883.0,667.0,883.0,6.0,1.0,1452.0,883.0,0.0
236,236,112085,1452.0,883.0,652.0,883.0,6.0,1.0,1452.0,883.0,0.0
237,237,112086,1452.0,883.0,650.0,883.0,6.0,1.0,1452.0,883.0,0.0
238,238,112087,1452.0,883.0,666.0,883.0,6.0,1.0,1452.0,883.0,0.3333333333332575
239,239,112088,1451.0,883.0,667.0,883.0,6.0,1.0,1451.6666666666667,883.0,0.3333333333334849
240,240,112089,1451.0,883.0,663.0,883.0,6.0,1.0,1451.3333333333333,883.0,0.3333333333333712
241,241,112090,1452.0,882.0,743.0,882.0,6.0,1.0,1451.3333333333333,882.6666666666666,0.7453559924999638
242,242,112091,1452.0,881.0,793.0,881.0,6.0,1.0,1451.6666666666667,882.0,1.666666666666788
243,243,112092,1447.0,880.0,902.0,880.0,6.0,1.0,1450.3333333333333,881.0,3.0184617127124764
244,244,112093,1443.0,883.0,811.0,883.0,6.0,1.0,1447.3333333333333,881.3333333333334,3.0731814857642874
245,245,112094,1443.0,883.0,752.0,883.0,6.0,1.0,1444.3333333333333,882.0,1.9436506316149704
246,246,112095,1442.0,883.0,726.0,883.0,6.0,1.0,1442.6666666666667,883.0,0.4714045207911657
247,247,112096,1442.0,884.0,676.0,884.0,6.0,1.0,1442.3333333333333,883.3333333333334,0.7453559924997604
248,248,112097,1441.0,884.0,693.0,884.0,6.0,1.0,1441.6666666666667,883.6666666666666,0.7453559925000655
249,249,112098,1441.0,885.0,671.0,885.0,6.0,1.0,1441.3333333333333,884.3333333333334,0.3333333333332575
250,250,112099,1441.0,884.0,689.0,884.0,6.0,1.0,1441.0,884.3333333333334,0.7453559924999638
251,251,112100,1439.0,885.0,765.0,885.0,6.0,1.0,1440.3333333333333,884.6666666666666,0.6666666666665151
252,252,112101,1439.0,885.0,753.0,885.0,6.0,1.0,1439.6666666666667,884.6666666666666,1.0540925533894718
253,253,112102,1438.0,885.0,804.0,885.0,6.0,1.0,1438.6666666666667,885.0,0.0
254,254,112103,1439.0,885.0,734.0,885.0,6.0,1.0,1438.6666666666667,885.0,1.0540925533895078
255,255,112104,1438.0,888.0,841.0,888.0,6.0,1.0,1438.3333333333333,886.0,1.6996731711976767
256,256,112105,1443.0,884.0,654.0,884.0,6.0,1.0,1440.0,885.6666666666666,1.3743685418724616
257,257,112106,1443.0,884.0,631.0,884.0,6.0,1.0,1441.3333333333333,885.3333333333334,2.5385910352879
