Unnamed: 0,nframe_31214141600,absframe_31214141600,x0_31214141600,y0_31214141600,area_31214141600,yadj_31214141600,flower_31214141600,visit_num_31214141600,sx_31214141600,sy_31214141600,speeds_31214141600
42,42,363856,164.0,646.0,694.0,646.0,0.0,1.0,164.33333333333334,646.3333333333334,2.5385910352880043
43,43,363857,168.0,640.0,661.0,640.0,0.0,1.0,165.33333333333334,644.0,2.8284271247461903
44,44,363858,170.0,640.0,619.0,640.0,0.0,1.0,167.33333333333334,642.0,3.605551275463989
45,45,363859,173.0,640.0,505.0,640.0,0.0,1.0,170.33333333333334,640.0,2.0
46,46,363860,174.0,640.0,499.0,640.0,0.0,1.0,172.33333333333334,640.0,1.0
47,47,363861,173.0,640.0,536.0,640.0,0.0,1.0,173.33333333333334,640.0,0.0
48,48,363862,173.0,640.0,518.0,640.0,0.0,1.0,173.33333333333334,640.0,0.4714045207910651
49,49,363863,173.0,639.0,464.0,639.0,0.0,1.0,173.0,639.6666666666666,0.6666666666666288
50,50,363864,173.0,638.0,479.0,638.0,0.0,1.0,173.0,639.0,0.3333333333333712
51,51,363865,173.0,639.0,468.0,639.0,0.0,1.0,173.0,638.6666666666666,0.6666666666666572
52,52,363866,171.0,639.0,559.0,639.0,0.0,1.0,172.33333333333334,638.6666666666666,0.3333333333333712
53,53,363867,173.0,639.0,450.0,639.0,0.0,1.0,172.33333333333334,639.0,0.0
54,54,363868,173.0,639.0,455.0,639.0,0.0,1.0,172.33333333333334,639.0,0.6666666666666572
55,55,363869,173.0,639.0,442.0,639.0,0.0,1.0,173.0,639.0,0.0
56,56,363870,173.0,639.0,417.0,639.0,0.0,1.0,173.0,639.0,0.0
57,57,363871,173.0,639.0,434.0,639.0,0.0,1.0,173.0,639.0,0.3333333333333428
58,58,363872,172.0,639.0,420.0,639.0,0.0,1.0,172.66666666666666,639.0,0.7453559924998875
59,59,363873,172.0,637.0,445.0,637.0,0.0,1.0,172.33333333333334,638.3333333333334,1.0
60,60,363874,173.0,636.0,443.0,636.0,0.0,1.0,172.33333333333334,637.3333333333334,1.4142135623730951
61,61,363875,175.0,636.0,424.0,636.0,0.0,1.0,173.33333333333334,636.3333333333334,1.201850425154705
62,62,363876,175.0,635.0,479.0,635.0,0.0,1.0,174.33333333333334,635.6666666666666,1.4142135623730951
63,63,363877,176.0,633.0,484.0,633.0,0.0,1.0,175.33333333333334,634.6666666666666,4.95535624910613
64,64,363878,180.0,622.0,459.0,622.0,0.0,1.0,177.0,630.0,5.666666666666662
65,65,363879,183.0,620.0,468.0,620.0,0.0,1.0,179.66666666666666,625.0,4.955356249106139
66,66,363880,181.0,619.0,590.0,619.0,0.0,1.0,181.33333333333331,620.3333333333334,1.3333333333333144
67,67,363881,184.0,622.0,626.0,622.0,0.0,1.0,182.66666666666663,620.3333333333334,0.0
68,68,363882,183.0,620.0,555.0,620.0,0.0,1.0,182.66666666666663,620.3333333333334,0.94280904158205
69,69,363883,183.0,621.0,486.0,621.0,0.0,1.0,183.33333333333331,621.0,0.3333333333333428
70,70,363884,183.0,622.0,499.0,622.0,0.0,1.0,183.0,621.0,0.0
71,71,363885,183.0,620.0,476.0,620.0,0.0,1.0,183.0,621.0,0.3333333333333428
72,72,363886,184.0,621.0,481.0,621.0,0.0,1.0,183.33333333333331,621.0,0.6666666666666288
73,73,363887,183.0,620.0,542.0,620.0,0.0,1.0,183.33333333333331,620.3333333333334,0.7453559924998875
74,74,363888,185.0,621.0,469.0,621.0,0.0,1.0,184.0,620.6666666666666,0.3333333333333428
75,75,363889,185.0,621.0,456.0,621.0,0.0,1.0,184.33333333333331,620.6666666666666,0.7453559924999384
76,76,363890,185.0,621.0,488.0,621.0,0.0,1.0,185.0,621.0,0.3333333333333428
77,77,363891,184.0,621.0,489.0,621.0,0.0,1.0,184.66666666666663,621.0,0.3333333333333712
78,78,363892,185.0,620.0,531.0,620.0,0.0,1.0,184.66666666666663,620.6666666666666,0.0
79,79,363893,185.0,621.0,510.0,621.0,0.0,1.0,184.66666666666663,620.6666666666666,0.0
80,80,363894,184.0,621.0,459.0,621.0,0.0,1.0,184.66666666666663,620.6666666666666,0.4714045207910451
81,81,363895,184.0,621.0,424.0,621.0,0.0,1.0,184.33333333333331,621.0,0.4714045207910651
82,82,363896,184.0,622.0,443.0,622.0,0.0,1.0,184.0,621.3333333333334,0.4714045207909848
83,83,363897,185.0,622.0,490.0,622.0,0.0,1.0,184.33333333333331,621.6666666666666,0.4714045207909647
84,84,363898,185.0,620.0,502.0,620.0,0.0,1.0,184.66666666666663,621.3333333333334,0.4714045207910651
85,85,363899,185.0,621.0,464.0,621.0,0.0,1.0,185.0,621.0,0.0
86,86,363900,185.0,622.0,462.0,622.0,0.0,1.0,185.0,621.0,0.4714045207910651
87,87,363901,184.0,621.0,496.0,621.0,0.0,1.0,184.66666666666663,621.3333333333334,0.4714045207910451
88,88,363902,184.0,620.0,521.0,620.0,0.0,1.0,184.33333333333331,621.0,0.4714045207910651
89,89,363903,184.0,621.0,501.0,621.0,0.0,1.0,184.0,620.6666666666666,0.3333333333332575
90,90,363904,184.0,620.0,534.0,620.0,0.0,1.0,184.0,620.3333333333334,0.4714045207909848
91,91,363905,185.0,621.0,532.0,621.0,0.0,1.0,184.33333333333331,620.6666666666666,1.6666666666666572
92,92,363906,189.0,621.0,505.0,621.0,0.0,1.0,186.0,620.6666666666666,2.0
93,93,363907,190.0,620.0,490.0,620.0,0.0,1.0,188.0,620.6666666666666,2.333333333333343
94,94,363908,192.0,621.0,442.0,621.0,0.0,1.0,190.33333333333331,620.6666666666666,1.490711984999877
95,95,363909,193.0,623.0,436.0,623.0,0.0,1.0,191.66666666666663,621.3333333333334,1.6666666666666856
96,96,363910,195.0,620.0,405.0,620.0,0.0,1.0,193.33333333333331,621.3333333333334,1.3333333333333144
97,97,363911,196.0,621.0,450.0,621.0,0.0,1.0,194.66666666666663,621.3333333333334,1.4142135623730951
98,98,363912,196.0,620.0,435.0,620.0,0.0,1.0,195.66666666666663,620.3333333333334,0.3333333333333428
99,99,363913,196.0,620.0,418.0,620.0,0.0,1.0,196.0,620.3333333333334,0.4714045207910651
100,100,363914,197.0,620.0,406.0,620.0,0.0,1.0,196.33333333333331,620.0,0.3333333333333144
101,101,363915,197.0,620.0,408.0,620.0,0.0,1.0,196.66666666666663,620.0,0.4714045207910651
102,102,363916,197.0,619.0,427.0,619.0,0.0,1.0,197.0,619.6666666666666,0.4714045207909848
103,103,363917,196.0,619.0,435.0,619.0,0.0,1.0,196.66666666666663,619.3333333333334,0.3333333333333712
104,104,363918,197.0,619.0,415.0,619.0,0.0,1.0,196.66666666666663,619.0,0.3333333333333144
105,105,363919,196.0,619.0,449.0,619.0,0.0,1.0,196.33333333333331,619.0,0.0
106,106,363920,196.0,619.0,435.0,619.0,0.0,1.0,196.33333333333331,619.0,0.6666666666666856
107,107,363921,195.0,619.0,449.0,619.0,0.0,1.0,195.66666666666663,619.0,0.4714045207910451
108,108,363922,195.0,618.0,490.0,618.0,0.0,1.0,195.33333333333331,618.6666666666666,0.3333333333332575
109,109,363923,196.0,618.0,495.0,618.0,0.0,1.0,195.33333333333331,618.3333333333334,0.4714045207910451
110,110,363924,196.0,618.0,472.0,618.0,0.0,1.0,195.66666666666663,618.0,0.4714045207910651
111,111,363925,196.0,619.0,427.0,619.0,0.0,1.0,196.0,618.3333333333334,0.3333333333332575
112,112,363926,196.0,619.0,384.0,619.0,0.0,1.0,196.0,618.6666666666666,1.2018504251546578
113,113,363927,198.0,621.0,399.0,621.0,0.0,1.0,196.66666666666663,619.6666666666666,0.9428090415821304
114,114,363928,198.0,621.0,389.0,621.0,0.0,1.0,197.33333333333331,620.3333333333334,1.4142135623730951
115,115,363929,199.0,622.0,384.0,622.0,0.0,1.0,198.33333333333331,621.3333333333334,0.94280904158203
116,116,363930,200.0,623.0,354.0,623.0,0.0,1.0,199.0,622.0,1.0540925533894627
117,117,363931,199.0,624.0,357.0,624.0,0.0,1.0,199.33333333333331,623.0,0.6666666666666288
118,118,363932,199.0,624.0,340.0,624.0,0.0,1.0,199.33333333333331,623.6666666666666,1.4907119849999022
119,119,363933,198.0,627.0,352.0,627.0,0.0,1.0,198.66666666666663,625.0,1.2018504251546578
120,120,363934,197.0,627.0,348.0,627.0,0.0,1.0,198.0,626.0,1.4907119849998895
121,121,363935,197.0,628.0,395.0,628.0,0.0,1.0,197.33333333333331,627.3333333333334,0.4714045207909848
122,122,363936,197.0,628.0,407.0,628.0,0.0,1.0,197.0,627.6666666666666,0.3333333333333428
123,123,363937,198.0,627.0,376.0,627.0,0.0,1.0,197.33333333333331,627.6666666666666,0.7453559924998875
124,124,363938,199.0,627.0,336.0,627.0,0.0,1.0,198.0,627.3333333333334,0.4714045207909848
125,125,363939,198.0,629.0,397.0,629.0,0.0,1.0,198.33333333333331,627.6666666666666,0.3333333333333144
126,126,363940,199.0,627.0,339.0,627.0,0.0,1.0,198.66666666666663,627.6666666666666,0.7453559924999892
127,127,363941,198.0,629.0,357.0,629.0,0.0,1.0,198.33333333333331,628.3333333333334,0.0
128,128,363942,198.0,629.0,361.0,629.0,0.0,1.0,198.33333333333331,628.3333333333334,0.3333333333332575
129,129,363943,199.0,628.0,352.0,628.0,0.0,1.0,198.33333333333331,628.6666666666666,0.4714045207909647
130,130,363944,199.0,628.0,351.0,628.0,0.0,1.0,198.66666666666663,628.3333333333334,0.4714045207910651
131,131,363945,199.0,628.0,350.0,628.0,0.0,1.0,199.0,628.0,0.0
132,132,363946,199.0,628.0,328.0,628.0,0.0,1.0,199.0,628.0,0.0
133,133,363947,199.0,628.0,330.0,628.0,0.0,1.0,199.0,628.0,0.0
134,134,363948,199.0,628.0,327.0,628.0,0.0,1.0,199.0,628.0,0.4714045207910651
135,135,363949,198.0,627.0,336.0,627.0,0.0,1.0,198.66666666666663,627.6666666666666,0.3333333333333144
136,136,363950,198.0,628.0,356.0,628.0,0.0,1.0,198.33333333333331,627.6666666666666,0.3333333333333428
137,137,363951,198.0,628.0,343.0,628.0,0.0,1.0,198.0,627.6666666666666,0.6666666666667425
138,138,363952,198.0,629.0,320.0,629.0,0.0,1.0,198.0,628.3333333333334,0.4714045207909848
139,139,363953,197.0,629.0,333.0,629.0,0.0,1.0,197.66666666666663,628.6666666666666,0.4714045207910451
140,140,363954,197.0,629.0,334.0,629.0,0.0,1.0,197.33333333333331,629.0,0.3333333333333712
141,141,363955,198.0,628.0,305.0,628.0,0.0,1.0,197.33333333333331,628.6666666666666,0.3333333333332575
142,142,363956,197.0,628.0,325.0,628.0,0.0,1.0,197.33333333333331,628.3333333333334,0.3333333333332575
143,143,363957,197.0,630.0,323.0,630.0,0.0,1.0,197.33333333333331,628.6666666666666,1.0540925533894627
144,144,363958,197.0,631.0,339.0,631.0,0.0,1.0,197.0,629.6666666666666,1.0540925533894627
145,145,363959,196.0,631.0,303.0,631.0,0.0,1.0,196.66666666666663,630.6666666666666,1.2018504251546578
146,146,363960,195.0,633.0,275.0,633.0,0.0,1.0,196.0,631.6666666666666,1.3333333333333712
147,147,363961,197.0,635.0,413.0,635.0,0.0,1.0,196.0,633.0,1.4907119849998895
148,148,363962,198.0,635.0,419.0,635.0,0.0,1.0,196.66666666666663,634.3333333333334,0.94280904158205
149,149,363963,197.0,635.0,419.0,635.0,0.0,1.0,197.33333333333331,635.0,1.0540925533894718
150,150,363964,200.0,636.0,396.0,636.0,0.0,1.0,198.33333333333331,635.3333333333334,0.0
151,151,363965,198.0,635.0,443.0,635.0,0.0,1.0,198.33333333333331,635.3333333333334,0.3333333333333144
152,152,363966,198.0,635.0,455.0,635.0,0.0,1.0,198.66666666666663,635.3333333333334,0.7453559924999384
153,153,363967,198.0,635.0,425.0,635.0,0.0,1.0,198.0,635.0,0.4714045207910651
154,154,363968,199.0,634.0,425.0,634.0,0.0,1.0,198.33333333333331,634.6666666666666,0.4714045207909647
155,155,363969,199.0,634.0,406.0,634.0,0.0,1.0,198.66666666666663,634.3333333333334,0.3333333333333428
156,156,363970,199.0,635.0,379.0,635.0,0.0,1.0,199.0,634.3333333333334,0.3333333333332575
157,157,363971,199.0,635.0,379.0,635.0,0.0,1.0,199.0,634.6666666666666,0.3333333333333712
158,158,363972,199.0,635.0,409.0,635.0,0.0,1.0,199.0,635.0,0.0
159,159,363973,199.0,635.0,417.0,635.0,0.0,1.0,199.0,635.0,0.3333333333333712
160,160,363974,199.0,634.0,417.0,634.0,0.0,1.0,199.0,634.6666666666666,0.0
161,161,363975,199.0,635.0,425.0,635.0,0.0,1.0,199.0,634.6666666666666,0.7453559924998875
162,162,363976,197.0,634.0,377.0,634.0,0.0,1.0,198.33333333333331,634.3333333333334,0.6666666666667425
163,163,363977,199.0,632.0,364.0,632.0,0.0,1.0,198.33333333333331,633.6666666666666,2.108185106778925
164,164,363978,197.0,629.0,325.0,629.0,0.0,1.0,197.66666666666663,631.6666666666666,2.0
165,165,363979,197.0,628.0,350.0,628.0,0.0,1.0,197.66666666666663,629.6666666666666,2.5385910352879
166,166,363980,196.0,625.0,367.0,625.0,0.0,1.0,196.66666666666663,627.3333333333334,2.6034165586355456
167,167,363981,192.0,623.0,349.0,623.0,0.0,1.0,195.0,625.3333333333334,2.8480012484391684
168,168,363982,189.0,625.0,251.0,625.0,0.0,1.0,192.33333333333331,624.3333333333334,2.687419249432873
169,169,363983,188.0,624.0,289.0,624.0,0.0,1.0,189.66666666666663,624.0,2.1343747458109656
170,170,363984,187.0,619.0,204.0,619.0,0.0,1.0,188.0,622.6666666666666,6.00925212577328
171,171,363985,183.0,608.0,220.0,608.0,0.0,1.0,186.0,617.0,10.770329614269007
172,172,363986,176.0,594.0,636.0,594.0,0.0,1.0,182.0,607.0,12.692955176439852
173,173,363987,168.0,586.0,1059.0,586.0,0.0,1.0,175.66666666666666,596.0,11.080513425729738
174,174,363988,174.0,576.0,1307.0,576.0,0.0,1.0,172.66666666666666,585.3333333333334,9.067647005823666
175,175,363989,192.0,572.0,1841.0,572.0,0.0,1.0,178.0,578.0,12.649110640673518
176,176,363990,204.0,574.0,1192.0,574.0,,,190.0,574.0,15.698549119088812
177,177,363991,221.0,573.0,1208.0,573.0,,,205.66666666666663,573.0,13.767917618708935
178,178,363992,233.0,567.0,1871.0,567.0,,,219.33333333333331,571.3333333333334,13.186693629901669
179,179,363993,242.0,563.0,2122.0,563.0,,,232.0,567.6666666666666,11.020183503211024
180,180,363994,254.0,571.0,1356.0,571.0,,,243.0,567.0,10.67187372905474
181,181,363995,265.0,566.0,1816.0,566.0,,,253.66666666666663,566.6666666666666,10.333333333333345
182,182,363996,273.0,563.0,1250.0,563.0,,,264.0,566.6666666666666,7.695597587076813
183,183,363997,277.0,569.0,1417.0,569.0,,,271.6666666666667,566.0,8.333333333333314
184,184,363998,290.0,566.0,1916.0,566.0,,,280.0,566.0,8.027729719194861
185,185,363999,297.0,565.0,1604.0,565.0,,,288.0,566.6666666666666,8.825468196582497
186,186,364000,303.0,564.0,1877.0,564.0,,,296.6666666666667,565.0,9.672412085697903
187,187,364001,319.0,567.0,1122.0,567.0,,,306.3333333333333,565.3333333333334,7.490735018081438
188,188,364002,318.0,557.0,1748.0,557.0,,,313.3333333333333,562.6666666666666,8.432740427115666
189,189,364003,327.0,556.0,725.0,556.0,,,321.3333333333333,560.0,4.678556282539365
190,190,364004,320.0,553.0,1055.0,553.0,,,321.6666666666667,555.3333333333334,3.4801021696368863
191,191,364005,321.0,547.0,1387.0,547.0,1.0,1.0,322.6666666666667,552.0,1.699673171197554
192,192,364006,328.0,551.0,764.0,551.0,1.0,1.0,323.0,550.3333333333334,3.399346342395231
193,193,364007,318.0,543.0,1191.0,543.0,1.0,1.0,322.3333333333333,547.0,1.7950549357115049
194,194,364008,326.0,549.0,738.0,549.0,1.0,1.0,324.0,547.6666666666666,3.605551275463989
195,195,364009,319.0,545.0,1210.0,545.0,1.0,1.0,321.0,545.6666666666666,1.201850425154705
196,196,364010,321.0,545.0,1261.0,545.0,1.0,1.0,322.0,546.3333333333334,2.403700850309347
197,197,364011,320.0,545.0,1222.0,545.0,1.0,1.0,320.0,545.0,1.0540925533894718
198,198,364012,322.0,544.0,1163.0,544.0,1.0,1.0,321.0,544.6666666666666,0.0
199,199,364013,321.0,545.0,1220.0,545.0,1.0,1.0,321.0,544.6666666666666,0.7453559924999129
200,200,364014,322.0,544.0,1167.0,544.0,1.0,1.0,321.6666666666667,544.3333333333334,0.4714045207909647
201,201,364015,323.0,545.0,1154.0,545.0,1.0,1.0,322.0,544.6666666666666,0.6666666666666856
202,202,364016,323.0,545.0,1161.0,545.0,1.0,1.0,322.6666666666667,544.6666666666666,0.7453559924999129
203,203,364017,324.0,545.0,1157.0,545.0,1.0,1.0,323.3333333333333,545.0,0.6666666666666856
204,204,364018,325.0,545.0,1142.0,545.0,1.0,1.0,324.0,545.0,1.201850425154642
205,205,364019,320.0,547.0,1122.0,547.0,1.0,1.0,323.0,545.6666666666666,0.4714045207910451
206,206,364020,323.0,546.0,1095.0,546.0,1.0,1.0,322.6666666666667,546.0,0.7453559924999638
207,207,364021,323.0,546.0,1089.0,546.0,1.0,1.0,322.0,546.3333333333334,1.699673171197621
208,208,364022,325.0,546.0,1110.0,546.0,1.0,1.0,323.6666666666667,546.0,0.6666666666666288
209,209,364023,323.0,544.0,1024.0,544.0,1.0,1.0,323.6666666666667,545.3333333333334,1.3333333333333712
210,210,364024,323.0,542.0,943.0,542.0,1.0,1.0,323.6666666666667,544.0,1.4907119849999022
211,211,364025,323.0,542.0,972.0,542.0,1.0,1.0,323.0,542.6666666666666,0.4714045207909647
212,212,364026,324.0,543.0,928.0,543.0,1.0,1.0,323.3333333333333,542.3333333333334,0.6666666666666856
213,213,364027,325.0,542.0,960.0,542.0,1.0,1.0,324.0,542.3333333333334,1.374368541872517
214,214,364028,327.0,543.0,936.0,543.0,1.0,1.0,325.3333333333333,542.6666666666666,1.3743685418725995
215,215,364029,328.0,544.0,900.0,544.0,1.0,1.0,326.6666666666667,543.0,1.4907119849998258
216,216,364030,329.0,544.0,831.0,544.0,1.0,1.0,328.0,543.6666666666666,0.6666666666666856
217,217,364031,329.0,543.0,815.0,543.0,1.0,1.0,328.6666666666667,543.6666666666666,2.108185106778925
218,218,364032,326.0,538.0,526.0,538.0,1.0,1.0,328.0,541.6666666666666,2.8480012484391413
219,219,364033,326.0,536.0,474.0,536.0,1.0,1.0,327.0,539.0,2.108185106778925
220,220,364034,327.0,537.0,487.0,537.0,1.0,1.0,326.3333333333333,537.0,0.4714045207910451
221,221,364035,325.0,537.0,532.0,537.0,1.0,1.0,326.0,536.6666666666666,0.3333333333333712
222,222,364036,326.0,537.0,501.0,537.0,1.0,1.0,326.0,537.0,0.6666666666666856
223,223,364037,329.0,537.0,640.0,537.0,1.0,1.0,326.6666666666667,537.0,0.4714045207910853
224,224,364038,324.0,538.0,617.0,538.0,1.0,1.0,326.3333333333333,537.3333333333334,0.3333333333333144
225,225,364039,325.0,537.0,538.0,537.0,1.0,1.0,326.0,537.3333333333334,0.9428090415821304
226,226,364040,327.0,535.0,563.0,535.0,1.0,1.0,325.3333333333333,536.6666666666666,0.94280904158205
227,227,364041,326.0,536.0,496.0,536.0,1.0,1.0,326.0,536.0,0.6666666666666288
228,228,364042,325.0,535.0,483.0,535.0,1.0,1.0,326.0,535.3333333333334,0.7453559924999638
229,229,364043,325.0,534.0,518.0,534.0,1.0,1.0,325.3333333333333,535.0,2.027587510099403
230,230,364044,325.0,530.0,592.0,530.0,1.0,1.0,325.0,533.0,1.3333333333333712
231,231,364045,325.0,531.0,619.0,531.0,1.0,1.0,325.0,531.6666666666666,1.6666666666666288
232,232,364046,325.0,529.0,578.0,529.0,1.0,1.0,325.0,530.0,0.3333333333333712
233,233,364047,325.0,529.0,538.0,529.0,1.0,1.0,325.0,529.6666666666666,0.6666666666666288
234,234,364048,325.0,529.0,577.0,529.0,1.0,1.0,325.0,529.0,0.4714045207910451
235,235,364049,324.0,528.0,578.0,528.0,1.0,1.0,324.6666666666667,528.6666666666666,0.94280904158205
236,236,364050,323.0,527.0,589.0,527.0,1.0,1.0,324.0,528.0,0.94280904158205
237,237,364051,323.0,527.0,620.0,527.0,1.0,1.0,323.3333333333333,527.3333333333334,1.0540925533894538
238,238,364052,323.0,525.0,527.0,525.0,1.0,1.0,323.0,526.3333333333334,0.6666666666667425
239,239,364053,323.0,525.0,520.0,525.0,1.0,1.0,323.0,525.6666666666666,1.3743685418724754
240,240,364054,324.0,523.0,530.0,523.0,1.0,1.0,323.3333333333333,524.3333333333334,0.7453559925000147
241,241,364055,324.0,523.0,530.0,523.0,1.0,1.0,323.6666666666667,523.6666666666666,0.3333333333333144
242,242,364056,324.0,525.0,507.0,525.0,1.0,1.0,324.0,523.6666666666666,1.0
243,243,364057,324.0,526.0,517.0,526.0,1.0,1.0,324.0,524.6666666666666,0.6666666666667425
244,244,364058,324.0,525.0,513.0,525.0,1.0,1.0,324.0,525.3333333333334,0.1666666666666287
245,245,364059,,,,,,,324.0,525.5,0.5
246,246,364060,,,,,,,324.0,525.0,
247,247,364061,,,,,,,,,
248,248,364062,323.0,525.0,475.0,525.0,,,323.0,525.0,0.5
249,249,364063,323.0,524.0,475.0,524.0,,,323.0,524.5,0.1666666666666287
250,250,364064,323.0,525.0,475.0,525.0,,,323.0,524.6666666666666,0.3333333333332575
251,251,364065,323.0,524.0,450.0,524.0,1.0,1.0,323.0,524.3333333333334,0.7453559924999892
252,252,364066,324.0,522.0,450.0,522.0,1.0,1.0,323.3333333333333,523.6666666666666,1.7950549357114731
253,253,364067,325.0,520.0,416.0,520.0,1.0,1.0,324.0,522.0,2.108185106778925
254,254,364068,325.0,518.0,400.0,518.0,1.0,1.0,324.6666666666667,520.0,1.699673171197554
255,255,364069,325.0,517.0,400.0,517.0,1.0,1.0,325.0,518.3333333333334,1.0540925533894538
256,256,364070,326.0,517.0,377.0,517.0,1.0,1.0,325.3333333333333,517.3333333333334,0.7453559924999638
257,257,364071,327.0,517.0,363.0,517.0,1.0,1.0,326.0,517.0,0.6666666666666856
258,258,364072,327.0,517.0,349.0,517.0,1.0,1.0,326.6666666666667,517.0,0.0
259,259,364073,326.0,517.0,345.0,517.0,1.0,1.0,326.6666666666667,517.0,0.4714045207910853
260,260,364074,326.0,516.0,350.0,516.0,1.0,1.0,326.3333333333333,516.6666666666666,0.3333333333332575
261,261,364075,327.0,516.0,324.0,516.0,1.0,1.0,326.3333333333333,516.3333333333334,1.201850425154705
262,262,364076,329.0,515.0,307.0,515.0,1.0,1.0,327.3333333333333,515.6666666666666,0.6666666666666856
263,263,364077,328.0,516.0,293.0,516.0,1.0,1.0,328.0,515.6666666666666,0.3333333333333144
264,264,364078,328.0,516.0,329.0,516.0,1.0,1.0,328.3333333333333,515.6666666666666,0.3333333333333144
265,265,364079,328.0,515.0,335.0,515.0,1.0,1.0,328.0,515.6666666666666,0.7453559924999638
266,266,364080,326.0,517.0,383.0,517.0,1.0,1.0,327.3333333333333,516.0,0.6666666666666288
267,267,364081,326.0,516.0,340.0,516.0,1.0,1.0,326.6666666666667,516.0,1.0
268,268,364082,328.0,518.0,352.0,518.0,1.0,1.0,326.6666666666667,517.0,0.3333333333333144
