Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
45,45,281995,956.0,665.0,286.0,665.0,2.0,1.0,955.6666666666666,664.0,0.3333333333333712
46,46,281996,956.0,664.0,255.0,664.0,2.0,1.0,955.6666666666666,664.3333333333334,0.4714045207910048
47,47,281997,956.0,665.0,259.0,665.0,2.0,1.0,956.0,664.6666666666666,0.0
48,48,281998,956.0,665.0,263.0,665.0,2.0,1.0,956.0,664.6666666666666,0.0
49,49,281999,956.0,664.0,222.0,664.0,2.0,1.0,956.0,664.6666666666666,1.490711984999775
50,50,282000,958.0,661.0,84.0,661.0,2.0,1.0,956.6666666666666,663.3333333333334,0.8975274678558
51,51,282001,,,,,,,957.0,662.5,50.11985634456667
52,52,282002,1004.0,576.0,2.0,576.0,,,981.0,618.5,48.32442446630896
53,53,282003,,,,,,,1004.0,576.0,0.0
54,54,282004,,,,,,,1004.0,576.0,31.906112267087632
55,55,282005,1031.0,559.0,543.0,559.0,,,1031.0,559.0,41.38236339311712
56,56,282006,992.0,486.0,126.0,486.0,,,1011.5,522.5,0.0
57,57,282007,,,,,,,1011.5,522.5,41.38236339311712
58,58,282008,,,,,,,992.0,486.0,
59,59,282009,,,,,,,,,
60,60,282010,,,,,,,,,
61,61,282011,985.0,632.0,1484.0,632.0,,,985.0,632.0,2.692582403567252
62,62,282012,987.0,637.0,3001.0,637.0,,,986.0,634.5,0.8333333333333031
63,63,282013,988.0,636.0,2849.0,636.0,,,986.6666666666666,635.0,1.666666666666697
64,64,282014,988.0,636.0,2640.0,636.0,,,987.6666666666666,636.3333333333334,0.6666666666667425
65,65,282015,989.0,637.0,2581.0,637.0,2.0,1.0,988.3333333333334,636.3333333333334,0.4714045207909245
66,66,282016,989.0,637.0,2631.0,637.0,2.0,1.0,988.6666666666666,636.6666666666666,3.3333333333333712
67,67,282017,998.0,636.0,3361.0,636.0,2.0,1.0,992.0,636.6666666666666,8.806563209081924
68,68,282018,1012.0,650.0,169.0,650.0,2.0,1.0,999.6666666666666,641.0,14.895935314336295
69,69,282019,1018.0,671.0,151.0,671.0,2.0,1.0,1009.3333333333334,652.3333333333334,14.1617638574986
70,70,282020,1017.0,674.0,164.0,674.0,,,1015.6666666666666,665.0,8.498365855988027
71,71,282021,1017.0,675.0,178.0,675.0,,,1017.3333333333334,673.3333333333334,0.6666666666666288
72,72,282022,1020.0,671.0,241.0,671.0,,,1018.0,673.3333333333334,0.3333333333333712
73,73,282023,1018.0,674.0,200.0,674.0,,,1018.3333333333334,673.3333333333334,1.490711984999877
74,74,282024,1019.0,671.0,189.0,671.0,,,1019.0,672.0,0.3333333333333712
75,75,282025,1019.0,671.0,189.0,671.0,,,1018.6666666666666,672.0,1.0540925533894718
76,76,282026,1019.0,671.0,189.0,671.0,,,1019.0,671.0,0.0
77,77,282027,1019.0,671.0,187.0,671.0,,,1019.0,671.0,1.201850425154642
78,78,282028,1017.0,674.0,178.0,674.0,,,1018.3333333333334,672.0,0.3333333333332575
79,79,282029,1020.0,671.0,209.0,671.0,,,1018.6666666666666,672.0,0.0
80,80,282030,1019.0,671.0,189.0,671.0,,,1018.6666666666666,672.0,0.7453559924999129
81,81,282031,1018.0,672.0,134.0,672.0,,,1019.0,671.3333333333334,1.4142135623730951
82,82,282032,1017.0,674.0,132.0,674.0,,,1018.0,672.3333333333334,1.201850425154642
83,83,282033,1017.0,674.0,132.0,674.0,,,1017.3333333333334,673.3333333333334,0.3333333333333712
84,84,282034,1018.0,671.0,139.0,671.0,,,1017.3333333333334,673.0,0.3333333333333712
85,85,282035,1016.0,674.0,128.0,674.0,,,1017.0,673.0,0.3333333333333712
86,86,282036,1016.0,674.0,117.0,674.0,,,1016.6666666666666,673.0,1.201850425154642
87,87,282037,1016.0,674.0,117.0,674.0,,,1016.0,674.0,1.0540925533894718
88,88,282038,1017.0,671.0,116.0,671.0,,,1016.3333333333334,673.0,1.054092553389436
89,89,282039,1017.0,671.0,116.0,671.0,,,1016.6666666666666,672.0,1.0540925533894718
90,90,282040,1017.0,671.0,116.0,671.0,,,1017.0,671.0,0.0
91,91,282041,1017.0,671.0,116.0,671.0,,,1017.0,671.0,0.0
92,92,282042,1017.0,671.0,115.0,671.0,,,1017.0,671.0,0.0
93,93,282043,1017.0,671.0,116.0,671.0,,,1017.0,671.0,1.0540925533894718
94,94,282044,1016.0,674.0,108.0,674.0,,,1016.6666666666666,672.0,1.054092553389436
95,95,282045,1016.0,674.0,118.0,674.0,,,1016.3333333333334,673.0,1.0540925533894718
96,96,282046,1016.0,674.0,118.0,674.0,,,1016.0,674.0,1.0540925533894718
97,97,282047,1017.0,671.0,121.0,671.0,,,1016.3333333333334,673.0,0.7453559924998622
98,98,282048,1017.0,672.0,110.0,672.0,,,1016.6666666666666,672.3333333333334,0.0
99,99,282049,1016.0,674.0,108.0,674.0,,,1016.6666666666666,672.3333333333334,0.4714045207909245
100,100,282050,1016.0,672.0,86.0,672.0,,,1016.3333333333334,672.6666666666666,0.3333333333333712
101,101,282051,1016.0,672.0,79.0,672.0,,,1016.0,672.6666666666666,0.6666666666666288
102,102,282052,1016.0,672.0,84.0,672.0,,,1016.0,672.0,0.0
103,103,282053,1016.0,672.0,71.0,672.0,,,1016.0,672.0,0.3333333333333712
104,104,282054,1016.0,673.0,52.0,673.0,,,1016.0,672.3333333333334,0.3333333333332575
105,105,282055,1016.0,673.0,55.0,673.0,,,1016.0,672.6666666666666,0.3333333333333712
106,106,282056,1016.0,673.0,50.0,673.0,,,1016.0,673.0,0.4714045207910853
107,107,282057,1017.0,672.0,71.0,672.0,,,1016.3333333333334,672.6666666666666,0.3333333333332575
108,108,282058,1017.0,673.0,76.0,673.0,,,1016.6666666666666,672.6666666666666,0.6666666666667425
109,109,282059,1018.0,673.0,79.0,673.0,,,1017.3333333333334,672.6666666666666,0.3333333333333712
110,110,282060,1017.0,673.0,67.0,673.0,,,1017.3333333333334,673.0,0.0
111,111,282061,1017.0,673.0,67.0,673.0,,,1017.3333333333334,673.0,0.7453559925000147
112,112,282062,1016.0,674.0,72.0,674.0,,,1016.6666666666666,673.3333333333334,0.4714045207909245
113,113,282063,1016.0,674.0,80.0,674.0,,,1016.3333333333334,673.6666666666666,0.4714045207909245
114,114,282064,1018.0,672.0,93.0,672.0,,,1016.6666666666666,673.3333333333334,0.9428090415821706
115,115,282065,1018.0,672.0,93.0,672.0,,,1017.3333333333334,672.6666666666666,0.9428090415820096
116,116,282066,1018.0,672.0,93.0,672.0,,,1018.0,672.0,0.3333333333333712
117,117,282067,1017.0,672.0,86.0,672.0,,,1017.6666666666666,672.0,0.3333333333332575
118,118,282068,1017.0,672.0,79.0,672.0,,,1017.3333333333334,672.0,0.3333333333333712
119,119,282069,1017.0,672.0,85.0,672.0,,,1017.0,672.0,0.3333333333333712
120,120,282070,1016.0,672.0,78.0,672.0,,,1016.6666666666666,672.0,0.0
121,121,282071,1017.0,672.0,86.0,672.0,,,1016.6666666666666,672.0,0.0
122,122,282072,1017.0,672.0,71.0,672.0,,,1016.6666666666666,672.0,0.3333333333333712
123,123,282073,1017.0,672.0,71.0,672.0,,,1017.0,672.0,0.0
124,124,282074,1017.0,672.0,71.0,672.0,,,1017.0,672.0,0.0
125,125,282075,1017.0,672.0,62.0,672.0,,,1017.0,672.0,0.0
126,126,282076,1017.0,672.0,62.0,672.0,,,1017.0,672.0,0.0
127,127,282077,1017.0,672.0,67.0,672.0,,,1017.0,672.0,0.3333333333333712
128,128,282078,1017.0,673.0,67.0,673.0,,,1017.0,672.3333333333334,0.7453559924999129
129,129,282079,1016.0,674.0,81.0,674.0,,,1016.6666666666666,673.0,0.7453559924998622
130,130,282080,1016.0,674.0,81.0,674.0,,,1016.3333333333334,673.6666666666666,0.6666666666667425
131,131,282081,1017.0,675.0,100.0,675.0,,,1016.3333333333334,674.3333333333334,1.0540925533894718
132,132,282082,1019.0,673.0,93.0,673.0,,,1017.3333333333334,674.0,0.4714045207910048
133,133,282083,1017.0,673.0,48.0,673.0,,,1017.6666666666666,673.6666666666666,0.6666666666666288
134,134,282084,1017.0,673.0,59.0,673.0,,,1017.6666666666666,673.0,0.6666666666666288
135,135,282085,1017.0,673.0,58.0,673.0,,,1017.0,673.0,0.3333333333333712
136,136,282086,1018.0,673.0,54.0,673.0,,,1017.3333333333334,673.0,0.3333333333332575
137,137,282087,1018.0,673.0,69.0,673.0,,,1017.6666666666666,673.0,0.3333333333333712
138,138,282088,1018.0,673.0,94.0,673.0,,,1018.0,673.0,0.3333333333333712
139,139,282089,1019.0,673.0,116.0,673.0,,,1018.3333333333334,673.0,0.3333333333332575
140,140,282090,1019.0,673.0,123.0,673.0,,,1018.6666666666666,673.0,0.3333333333333712
141,141,282091,1019.0,673.0,93.0,673.0,,,1019.0,673.0,0.3333333333333712
142,142,282092,1018.0,673.0,98.0,673.0,,,1018.6666666666666,673.0,0.0
143,143,282093,1019.0,673.0,107.0,673.0,,,1018.6666666666666,673.0,0.3333333333332575
144,144,282094,1018.0,673.0,87.0,673.0,,,1018.3333333333334,673.0,0.3333333333333712
145,145,282095,1018.0,672.0,87.0,672.0,,,1018.3333333333334,672.6666666666666,1.0540925533894718
146,146,282096,1016.0,674.0,81.0,674.0,,,1017.3333333333334,673.0,0.3333333333333712
147,147,282097,1018.0,672.0,67.0,672.0,,,1017.3333333333334,672.6666666666666,0.7453559925000147
148,148,282098,1017.0,674.0,72.0,674.0,,,1017.0,673.3333333333334,0.3333333333333712
149,149,282099,1017.0,674.0,72.0,674.0,,,1017.3333333333334,673.3333333333334,0.4714045207909245
150,150,282100,1019.0,673.0,62.0,673.0,,,1017.6666666666666,673.6666666666666,0.7453559924999638
151,151,282101,1019.0,673.0,61.0,673.0,,,1018.3333333333334,673.3333333333334,0.4714045207910048
152,152,282102,1018.0,673.0,58.0,673.0,,,1018.6666666666666,673.0,0.3333333333332575
153,153,282103,1018.0,673.0,56.0,673.0,,,1018.3333333333334,673.0,0.6666666666667425
154,154,282104,1017.0,673.0,45.0,673.0,,,1017.6666666666666,673.0,0.7453559924999129
155,155,282105,1016.0,672.0,62.0,672.0,,,1017.0,672.6666666666666,1.054092553389436
156,156,282106,1015.0,672.0,56.0,672.0,,,1016.0,672.3333333333334,0.7453559924999129
157,157,282107,1015.0,672.0,34.0,672.0,,,1015.3333333333334,672.0,0.3333333333333712
158,158,282108,1015.0,672.0,28.0,672.0,,,1015.0,672.0,0.0
159,159,282109,1015.0,672.0,30.0,672.0,,,1015.0,672.0,0.0
160,160,282110,1015.0,672.0,30.0,672.0,,,1015.0,672.0,0.0
161,161,282111,1015.0,672.0,34.0,672.0,,,1015.0,672.0,0.0
162,162,282112,1015.0,672.0,34.0,672.0,,,1015.0,672.0,0.0
163,163,282113,1015.0,672.0,35.0,672.0,,,1015.0,672.0,0.0
164,164,282114,1015.0,672.0,35.0,672.0,,,1015.0,672.0,0.0
165,165,282115,1015.0,672.0,34.0,672.0,,,1015.0,672.0,0.0
166,166,282116,1015.0,672.0,32.0,672.0,,,1015.0,672.0,0.0
167,167,282117,1015.0,672.0,35.0,672.0,,,1015.0,672.0,0.0
168,168,282118,1015.0,672.0,39.0,672.0,,,1015.0,672.0,0.3333333333333712
169,169,282119,1016.0,672.0,39.0,672.0,,,1015.3333333333334,672.0,0.0
170,170,282120,1015.0,672.0,36.0,672.0,,,1015.3333333333334,672.0,1.0540925533894718
171,171,282121,1018.0,673.0,21.0,673.0,,,1016.3333333333334,672.3333333333334,0.7453559924998622
172,172,282122,1018.0,673.0,51.0,673.0,,,1017.0,672.6666666666666,1.0540925533894718
173,173,282123,1018.0,673.0,78.0,673.0,,,1018.0,673.0,0.4714045207910853
174,174,282124,1019.0,674.0,74.0,674.0,,,1018.3333333333334,673.3333333333334,1.201850425154642
175,175,282125,1020.0,676.0,84.0,676.0,,,1019.0,674.3333333333334,1.0540925533894718
176,176,282126,1019.0,676.0,122.0,676.0,,,1019.3333333333334,675.3333333333334,6.26276474268531
177,177,282127,1011.0,691.0,809.0,691.0,,,1016.6666666666666,681.0,9.392668535736911
178,178,282128,1007.0,701.0,193.0,701.0,,,1012.3333333333334,689.3333333333334,9.243616415907963
179,179,282129,1007.0,701.0,209.0,701.0,,,1008.3333333333334,697.6666666666666,0.4714045207910853
180,180,282130,1010.0,692.0,804.0,692.0,,,1008.0,698.0,9.5452140421842
181,181,282131,1019.0,675.0,80.0,675.0,,,1012.0,689.3333333333334,9.545214042184304
182,182,282132,1019.0,675.0,73.0,675.0,,,1016.0,680.6666666666666,6.411794687223748
183,183,282133,1019.0,675.0,82.0,675.0,,,1019.0,675.0,0.3333333333333712
184,184,282134,1019.0,674.0,77.0,674.0,,,1019.0,674.6666666666666,0.3333333333332575
185,185,282135,1019.0,674.0,81.0,674.0,,,1019.0,674.3333333333334,0.3333333333333712
186,186,282136,1019.0,674.0,62.0,674.0,,,1019.0,674.0,0.3333333333333712
187,187,282137,1019.0,675.0,72.0,675.0,,,1019.0,674.3333333333334,0.3333333333332575
188,188,282138,1019.0,675.0,68.0,675.0,,,1019.0,674.6666666666666,0.3333333333333712
189,189,282139,1019.0,675.0,72.0,675.0,,,1019.0,675.0,0.3333333333333712
190,190,282140,1020.0,675.0,102.0,675.0,,,1019.3333333333334,675.0,0.0
191,191,282141,1019.0,675.0,89.0,675.0,,,1019.3333333333334,675.0,0.4714045207910048
192,192,282142,1020.0,676.0,102.0,676.0,,,1019.6666666666666,675.3333333333334,0.3333333333332575
193,193,282143,1020.0,676.0,107.0,676.0,,,1019.6666666666666,675.6666666666666,0.4714045207910853
194,194,282144,1020.0,676.0,107.0,676.0,,,1020.0,676.0,0.0
195,195,282145,1020.0,676.0,107.0,676.0,,,1020.0,676.0,6.119186583561973
196,196,282146,1011.0,692.0,729.0,692.0,,,1017.0,681.3333333333334,9.243616415907963
197,197,282147,1008.0,701.0,190.0,701.0,,,1013.0,689.6666666666666,9.545214042184304
198,198,282148,1008.0,702.0,192.0,702.0,,,1009.0,698.3333333333334,0.0
199,199,282149,1011.0,692.0,717.0,692.0,,,1009.0,698.3333333333334,3.1622776601683795
200,200,282150,1011.0,692.0,730.0,692.0,,,1010.0,695.3333333333334,3.4801021696368863
201,201,282151,1011.0,692.0,772.0,692.0,,,1011.0,692.0,0.0
202,202,282152,1011.0,692.0,720.0,692.0,,,1011.0,692.0,0.0
203,203,282153,1011.0,692.0,713.0,692.0,,,1011.0,692.0,0.0
204,204,282154,1011.0,692.0,697.0,692.0,,,1011.0,692.0,0.4714045207910853
205,205,282155,1012.0,691.0,779.0,691.0,,,1011.3333333333334,691.6666666666666,0.4714045207909245
206,206,282156,1012.0,691.0,725.0,691.0,,,1011.6666666666666,691.3333333333334,0.0
207,207,282157,1011.0,692.0,710.0,692.0,,,1011.6666666666666,691.3333333333334,3.90156663690648
208,208,282158,1008.0,702.0,182.0,702.0,,,1010.3333333333334,695.0,3.4801021696368863
209,209,282159,1009.0,701.0,175.0,701.0,,,1009.3333333333334,698.3333333333334,3.1622776601683795
210,210,282160,1008.0,701.0,178.0,701.0,,,1008.3333333333334,701.3333333333334,0.3333333333333712
211,211,282161,1008.0,701.0,169.0,701.0,,,1008.3333333333334,701.0,0.3333333333333712
212,212,282162,1008.0,701.0,179.0,701.0,,,1008.0,701.0,1.490711984999877
213,213,282163,1012.0,699.0,90.0,699.0,,,1009.3333333333334,700.3333333333334,0.0
214,214,282164,1008.0,701.0,160.0,701.0,,,1009.3333333333334,700.3333333333334,0.0
215,215,282165,1008.0,701.0,162.0,701.0,,,1009.3333333333334,700.3333333333334,1.201850425154642
216,216,282166,1014.0,696.0,53.0,696.0,,,1010.0,699.3333333333334,2.8284271247461903
217,217,282167,1014.0,695.0,33.0,695.0,,,1012.0,697.3333333333334,3.0731814857643243
218,218,282168,1014.0,694.0,7.0,694.0,,,1014.0,695.0,7.195677714974292
219,219,282169,1019.0,675.0,41.0,675.0,,,1015.6666666666666,688.0,6.960204339273663
220,220,282170,1020.0,675.0,43.0,675.0,,,1017.6666666666666,681.3333333333334,6.960204339273773
221,221,282171,1020.0,674.0,44.0,674.0,,,1019.6666666666666,674.6666666666666,0.3333333333332575
222,222,282172,1018.0,675.0,40.0,675.0,,,1019.3333333333334,674.6666666666666,0.4714045207910048
223,223,282173,1019.0,674.0,41.0,674.0,,,1019.0,674.3333333333334,0.6666666666666288
224,224,282174,1018.0,674.0,28.0,674.0,,,1018.3333333333334,674.3333333333334,0.4714045207910048
225,225,282175,1019.0,674.0,26.0,674.0,,,1018.6666666666666,674.0,0.3333333333333712
226,226,282176,1019.0,673.0,19.0,673.0,,,1018.6666666666666,673.6666666666666,0.3333333333333712
227,227,282177,1019.0,674.0,32.0,674.0,,,1019.0,673.6666666666666,0.4714045207910853
228,228,282178,1020.0,675.0,44.0,675.0,,,1019.3333333333334,674.0,0.7453559924998622
229,229,282179,1020.0,675.0,51.0,675.0,,,1019.6666666666666,674.6666666666666,0.4714045207910853
230,230,282180,1020.0,675.0,50.0,675.0,,,1020.0,675.0,0.4714045207910853
231,231,282181,1019.0,674.0,71.0,674.0,,,1019.6666666666666,674.6666666666666,0.4714045207909245
232,232,282182,1019.0,674.0,76.0,674.0,,,1019.3333333333334,674.3333333333334,0.4714045207910853
233,233,282183,1019.0,674.0,67.0,674.0,,,1019.0,674.0,0.0
234,234,282184,1019.0,674.0,67.0,674.0,,,1019.0,674.0,0.3333333333333712
235,235,282185,1019.0,673.0,71.0,673.0,,,1019.0,673.6666666666666,0.3333333333332575
236,236,282186,1019.0,673.0,67.0,673.0,,,1019.0,673.3333333333334,0.4714045207910853
237,237,282187,1018.0,673.0,62.0,673.0,,,1018.6666666666666,673.0,0.6666666666666288
238,238,282188,1017.0,673.0,45.0,673.0,,,1018.0,673.0,0.4714045207910853
239,239,282189,1018.0,674.0,30.0,674.0,,,1017.6666666666666,673.3333333333334,0.0
240,240,282190,1018.0,673.0,26.0,673.0,,,1017.6666666666666,673.3333333333334,0.3333333333333712
241,241,282191,1018.0,673.0,29.0,673.0,,,1018.0,673.3333333333334,0.3333333333333712
242,242,282192,1018.0,673.0,23.0,673.0,,,1018.0,673.0,0.3333333333333712
243,243,282193,1019.0,673.0,19.0,673.0,,,1018.3333333333334,673.0,0.0
244,244,282194,1018.0,673.0,15.0,673.0,,,1018.3333333333334,673.0,0.0
245,245,282195,1018.0,673.0,22.0,673.0,,,1018.3333333333334,673.0,0.4714045207910853
246,246,282196,1018.0,674.0,19.0,674.0,,,1018.0,673.3333333333334,0.3333333333332575
247,247,282197,1018.0,674.0,17.0,674.0,,,1018.0,673.6666666666666,0.6666666666667425
248,248,282198,1018.0,675.0,16.0,675.0,,,1018.0,674.3333333333334,0.3333333333333712
249,249,282199,1018.0,673.0,14.0,673.0,,,1018.0,674.0,0.0
250,250,282200,1018.0,674.0,17.0,674.0,,,1018.0,674.0,0.6666666666666288
251,251,282201,1018.0,673.0,16.0,673.0,,,1018.0,673.3333333333334,0.3333333333333712
252,252,282202,1017.0,673.0,16.0,673.0,,,1017.6666666666666,673.3333333333334,0.3333333333333712
253,253,282203,1018.0,673.0,11.0,673.0,,,1017.6666666666666,673.0,0.0
254,254,282204,1018.0,673.0,16.0,673.0,,,1017.6666666666666,673.0,0.6666666666667425
255,255,282205,1019.0,673.0,9.0,673.0,,,1018.3333333333334,673.0,0.0
256,256,282206,1018.0,673.0,11.0,673.0,,,1018.3333333333334,673.0,0.0
257,257,282207,1018.0,673.0,5.0,673.0,,,1018.3333333333334,673.0,0.0
258,258,282208,1019.0,673.0,4.0,673.0,,,1018.3333333333334,673.0,13.568754958031764
259,259,282209,999.0,637.0,2470.0,637.0,,,1012.0,661.0,13.41640786499874
260,260,282210,1000.0,637.0,2443.0,637.0,,,1006.0,649.0,13.727506854649317
261,261,282211,999.0,637.0,2462.0,637.0,,,999.3333333333334,637.0,0.0
262,262,282212,999.0,637.0,2429.0,637.0,,,999.3333333333334,637.0,3.282952600598717
263,263,282213,996.0,628.0,2263.0,628.0,,,998.0,634.0,3.282952600598717
264,264,282214,995.0,628.0,2375.0,628.0,,,996.6666666666666,631.0,3.1622776601683795
265,265,282215,996.0,628.0,2305.0,628.0,,,995.6666666666666,628.0,0.0
266,266,282216,996.0,628.0,2305.0,628.0,,,995.6666666666666,628.0,0.3333333333333712
267,267,282217,996.0,628.0,2348.0,628.0,,,996.0,628.0,0.0
268,268,282218,996.0,628.0,2304.0,628.0,,,996.0,628.0,0.0
269,269,282219,996.0,628.0,2303.0,628.0,,,996.0,628.0,0.0
270,270,282220,996.0,628.0,2304.0,628.0,,,996.0,628.0,0.0
271,271,282221,996.0,628.0,2279.0,628.0,,,996.0,628.0,0.0
272,272,282222,996.0,628.0,2279.0,628.0,,,996.0,628.0,0.3333333333333712
273,273,282223,997.0,628.0,2236.0,628.0,,,996.3333333333334,628.0,0.3333333333332575
274,274,282224,997.0,628.0,2166.0,628.0,,,996.6666666666666,628.0,0.3333333333333712
275,275,282225,997.0,628.0,2166.0,628.0,,,997.0,628.0,0.0
276,276,282226,997.0,628.0,2208.0,628.0,,,997.0,628.0,0.0
277,277,282227,997.0,628.0,2208.0,628.0,,,997.0,628.0,0.0
278,278,282228,997.0,628.0,2076.0,628.0,,,997.0,628.0,0.0
279,279,282229,997.0,628.0,2074.0,628.0,,,997.0,628.0,0.0
280,280,282230,997.0,628.0,2074.0,628.0,,,997.0,628.0,0.0
281,281,282231,997.0,628.0,2116.0,628.0,,,997.0,628.0,3.431876713662315
282,282,282232,1006.0,633.0,1733.0,633.0,,,1000.0,629.6666666666666,3.282952600598717
283,283,282233,1006.0,632.0,1724.0,632.0,,,1003.0,631.0,1.201850425154642
284,284,282234,1000.0,626.0,1713.0,626.0,,,1004.0,630.3333333333334,3.0731814857643243
285,285,282235,1000.0,626.0,1708.0,626.0,,,1002.0,628.0,3.144660377352149
286,286,282236,1001.0,624.0,1718.0,624.0,,,1000.3333333333334,625.3333333333334,0.7453559924999638
287,287,282237,1001.0,624.0,1666.0,624.0,,,1000.6666666666666,624.6666666666666,1.201850425154705
288,288,282238,997.0,628.0,2120.0,628.0,,,999.6666666666666,625.3333333333334,0.6666666666667425
289,289,282239,1003.0,624.0,1630.0,624.0,,,1000.3333333333334,625.3333333333334,0.6666666666666288
290,290,282240,1003.0,624.0,1623.0,624.0,,,1001.0,625.3333333333334,2.403700850309347
291,291,282241,1003.0,624.0,1623.0,624.0,,,1003.0,624.0,1.7950549357114522
292,292,282242,1005.0,629.0,1361.0,629.0,,,1003.6666666666666,625.6666666666666,0.3333333333333712
293,293,282243,1004.0,624.0,1572.0,624.0,,,1004.0,625.6666666666666,0.0
294,294,282244,1003.0,624.0,1557.0,624.0,,,1004.0,625.6666666666666,2.23606797749979
295,295,282245,1002.0,623.0,1271.0,623.0,,,1003.0,623.6666666666666,1.3743685418725995
296,296,282246,1005.0,628.0,1271.0,628.0,,,1003.3333333333334,625.0,0.7453559924999129
297,297,282247,1002.0,622.0,1300.0,622.0,,,1003.0,624.3333333333334,0.3333333333333712
298,298,282248,1002.0,622.0,1269.0,622.0,,,1003.0,624.0,2.23606797749979
299,299,282249,1002.0,622.0,1251.0,622.0,,,1002.0,622.0,0.3333333333333712
300,300,282250,1003.0,622.0,1172.0,622.0,,,1002.3333333333334,622.0,2.403700850309284
301,301,282251,1006.0,628.0,1270.0,628.0,,,1003.6666666666666,624.0,6.472162612982578
302,302,282252,1006.0,641.0,10.0,641.0,,,1005.0,630.3333333333334,0.3333333333332575
303,303,282253,1003.0,623.0,761.0,623.0,,,1005.0,630.6666666666666,1.943650631615068
304,304,282254,1003.0,623.0,778.0,623.0,,,1004.0,629.0,6.3683243915143
