Unnamed: 0,nframe_91214165900,absframe_91214165900,x0_91214165900,y0_91214165900,area_91214165900,yadj_91214165900,flower_91214165900,visit_num_91214165900,sx_91214165900,sy_91214165900,speeds_91214165900
36,36,260821,1317.0,190.0,920.0,890.0,5.0,1.0,1316.3333333333333,889.3333333333334,0.0
37,37,260822,1317.0,192.0,838.0,888.0,5.0,1.0,1316.3333333333333,889.3333333333334,0.7453559925000655
38,38,260823,1316.0,192.0,860.0,888.0,5.0,1.0,1316.6666666666667,888.6666666666666,0.4714045207910853
39,39,260824,1316.0,191.0,875.0,889.0,5.0,1.0,1316.3333333333333,888.3333333333334,1.054092553389436
40,40,260825,1314.0,191.0,883.0,889.0,5.0,1.0,1315.3333333333333,888.6666666666666,1.6996731711974538
41,41,260826,1311.0,191.0,874.0,889.0,5.0,1.0,1313.6666666666667,889.0,2.0
42,42,260827,1310.0,191.0,812.0,889.0,5.0,1.0,1311.6666666666667,889.0,1.3743685418727098
43,43,260828,1310.0,192.0,750.0,888.0,5.0,1.0,1310.3333333333333,888.6666666666666,0.7453559924997604
44,44,260829,1309.0,192.0,758.0,888.0,5.0,1.0,1309.6666666666667,888.3333333333334,0.7453559925000147
45,45,260830,1308.0,192.0,758.0,888.0,5.0,1.0,1309.0,888.0,0.6666666666667425
46,46,260831,1308.0,192.0,734.0,888.0,5.0,1.0,1308.3333333333333,888.0,1.201850425154579
47,47,260832,1307.0,195.0,482.0,885.0,5.0,1.0,1307.6666666666667,887.0,0.7453559924999638
48,48,260833,1307.0,194.0,490.0,886.0,5.0,1.0,1307.3333333333333,886.3333333333334,0.9428090415820096
49,49,260834,1306.0,194.0,416.0,886.0,5.0,1.0,1306.6666666666667,885.6666666666666,0.3333333333334849
50,50,260835,1306.0,195.0,426.0,885.0,5.0,1.0,1306.3333333333333,885.6666666666666,0.6666666666665151
51,51,260836,1305.0,194.0,502.0,886.0,5.0,1.0,1305.6666666666667,885.6666666666666,0.7453559925000147
52,52,260837,1304.0,193.0,456.0,887.0,5.0,1.0,1305.0,886.0,2.108185106778944
53,53,260838,1304.0,189.0,893.0,891.0,5.0,1.0,1304.3333333333333,888.0,2.108185106778872
54,54,260839,1303.0,188.0,834.0,892.0,5.0,1.0,1303.6666666666667,890.0,1.6996731711975874
55,55,260840,1303.0,188.0,820.0,892.0,5.0,1.0,1303.3333333333333,891.6666666666666,0.3333333333332575
56,56,260841,1303.0,189.0,636.0,891.0,5.0,1.0,1303.0,891.6666666666666,1.3333333333332575
57,57,260842,1303.0,192.0,669.0,888.0,5.0,1.0,1303.0,890.3333333333334,1.6996731711976545
58,58,260843,1302.0,193.0,951.0,887.0,5.0,1.0,1302.6666666666667,888.6666666666666,0.6666666666667425
59,59,260844,1303.0,187.0,706.0,893.0,5.0,1.0,1302.6666666666667,889.3333333333334,0.7453559924999638
60,60,260845,1302.0,190.0,810.0,890.0,5.0,1.0,1302.3333333333333,890.0,2.1343747458110323
61,61,260846,1307.0,189.0,782.0,891.0,5.0,1.0,1304.0,891.3333333333334,1.054092553389436
62,62,260847,1302.0,190.0,785.0,890.0,5.0,1.0,1303.6666666666667,890.3333333333334,1.0
63,63,260848,1302.0,187.0,524.0,893.0,5.0,1.0,1303.6666666666667,891.3333333333334,2.108185106778908
64,64,260849,1301.0,187.0,614.0,893.0,5.0,1.0,1301.6666666666667,892.0,1.666666666666697
65,65,260850,1299.0,186.0,533.0,894.0,5.0,1.0,1300.6666666666667,893.3333333333334,1.374368541872682
66,66,260851,1298.0,186.0,616.0,894.0,5.0,1.0,1299.3333333333333,893.6666666666666,1.4907119849998258
67,67,260852,1297.0,185.0,615.0,895.0,5.0,1.0,1298.0,894.3333333333334,0.6666666666667425
68,68,260853,1297.0,186.0,601.0,894.0,5.0,1.0,1297.3333333333333,894.3333333333334,0.4714045207910048
69,69,260854,1297.0,187.0,628.0,893.0,5.0,1.0,1297.0,894.0,1.201850425154705
70,70,260855,1295.0,188.0,604.0,892.0,5.0,1.0,1296.3333333333333,893.0,0.3333333333333712
71,71,260856,1297.0,187.0,592.0,893.0,5.0,1.0,1296.3333333333333,892.6666666666666,0.3333333333334849
72,72,260857,1298.0,187.0,639.0,893.0,5.0,1.0,1296.6666666666667,892.6666666666666,0.7453559924998113
73,73,260858,1297.0,187.0,551.0,893.0,5.0,1.0,1297.3333333333333,893.0,0.0
74,74,260859,1297.0,187.0,539.0,893.0,5.0,1.0,1297.3333333333333,893.0,0.0
75,75,260860,1298.0,187.0,542.0,893.0,5.0,1.0,1297.3333333333333,893.0,0.4714045207911657
76,76,260861,1298.0,186.0,488.0,894.0,5.0,1.0,1297.6666666666667,893.3333333333334,0.3333333333332575
77,77,260862,1298.0,187.0,434.0,893.0,5.0,1.0,1298.0,893.3333333333334,0.3333333333332575
78,78,260863,1298.0,186.0,482.0,894.0,5.0,1.0,1298.0,893.6666666666666,0.4714045207909245
79,79,260864,1297.0,187.0,537.0,893.0,5.0,1.0,1297.6666666666667,893.3333333333334,0.3333333333334849
80,80,260865,1297.0,187.0,575.0,893.0,5.0,1.0,1297.3333333333333,893.3333333333334,0.3333333333332575
81,81,260866,1297.0,186.0,507.0,894.0,5.0,1.0,1297.0,893.3333333333334,0.3333333333332575
82,82,260867,1298.0,187.0,508.0,893.0,5.0,1.0,1297.3333333333333,893.3333333333334,0.3333333333332575
83,83,260868,1297.0,186.0,513.0,894.0,5.0,1.0,1297.3333333333333,893.6666666666666,0.4714045207911657
84,84,260869,1298.0,185.0,595.0,895.0,5.0,1.0,1297.6666666666667,894.0,0.6666666666667425
85,85,260870,1296.0,187.0,703.0,893.0,5.0,1.0,1297.0,894.0,0.3333333333332575
86,86,260871,1296.0,186.0,898.0,894.0,5.0,1.0,1296.6666666666667,894.0,0.7453559925000147
87,87,260872,1296.0,184.0,881.0,896.0,5.0,1.0,1296.0,894.3333333333334,1.201850425154705
88,88,260873,1294.0,184.0,1107.0,896.0,5.0,1.0,1295.3333333333333,895.3333333333334,0.7453559924997604
89,89,260874,1294.0,185.0,1125.0,895.0,5.0,1.0,1294.6666666666667,895.6666666666666,1.4142135623730951
90,90,260875,1293.0,187.0,885.0,893.0,5.0,1.0,1293.6666666666667,894.6666666666666,0.0
91,91,260876,1294.0,184.0,920.0,896.0,5.0,1.0,1293.6666666666667,894.6666666666666,0.3333333333334849
92,92,260877,1293.0,185.0,1057.0,895.0,5.0,1.0,1293.3333333333333,894.6666666666666,1.0
93,93,260878,1293.0,184.0,859.0,896.0,5.0,1.0,1293.3333333333333,895.6666666666666,0.4714045207910048
94,94,260879,1293.0,183.0,813.0,897.0,5.0,1.0,1293.0,896.0,0.3333333333333712
95,95,260880,1293.0,184.0,955.0,896.0,5.0,1.0,1293.0,896.3333333333334,0.4714045207910048
96,96,260881,1292.0,185.0,925.0,895.0,5.0,1.0,1292.6666666666667,896.0,0.0
97,97,260882,1293.0,183.0,862.0,897.0,5.0,1.0,1292.6666666666667,896.0,0.3333333333332575
98,98,260883,1294.0,184.0,887.0,896.0,5.0,1.0,1293.0,896.0,0.3333333333332575
99,99,260884,1293.0,185.0,909.0,895.0,5.0,1.0,1293.3333333333333,896.0,0.3333333333333712
100,100,260885,1293.0,184.0,852.0,896.0,5.0,1.0,1293.3333333333333,895.6666666666666,0.3333333333332575
101,101,260886,1293.0,184.0,874.0,896.0,5.0,1.0,1293.0,895.6666666666666,0.3333333333332575
102,102,260887,1292.0,185.0,907.0,895.0,5.0,1.0,1292.6666666666667,895.6666666666666,0.0
103,103,260888,1293.0,184.0,898.0,896.0,5.0,1.0,1292.6666666666667,895.6666666666666,0.0
104,104,260889,1293.0,184.0,821.0,896.0,5.0,1.0,1292.6666666666667,895.6666666666666,0.3333333333333712
105,105,260890,1292.0,184.0,838.0,896.0,5.0,1.0,1292.6666666666667,896.0,0.7453559925000147
106,106,260891,1291.0,185.0,902.0,895.0,5.0,1.0,1292.0,895.6666666666666,1.054092553389436
107,107,260892,1290.0,185.0,887.0,895.0,5.0,1.0,1291.0,895.3333333333334,3.1622776601683795
108,108,260893,1283.0,187.0,560.0,893.0,5.0,1.0,1288.0,894.3333333333334,3.3993463423951304
109,109,260894,1281.0,187.0,539.0,893.0,5.0,1.0,1284.6666666666667,893.6666666666666,3.3993463423953307
110,110,260895,1280.0,187.0,517.0,893.0,5.0,1.0,1281.3333333333333,893.0,1.0
111,111,260896,1280.0,187.0,521.0,893.0,5.0,1.0,1280.3333333333333,893.0,0.0
112,112,260897,1281.0,187.0,437.0,893.0,5.0,1.0,1280.3333333333333,893.0,0.9428090415820902
113,113,260898,1282.0,189.0,460.0,891.0,5.0,1.0,1281.0,892.3333333333334,1.0
114,114,260899,1280.0,190.0,473.0,890.0,5.0,1.0,1281.0,891.3333333333334,1.201850425154705
115,115,260900,1279.0,190.0,474.0,890.0,5.0,1.0,1280.3333333333333,890.3333333333334,0.9428090415820096
116,116,260901,1280.0,191.0,474.0,889.0,5.0,1.0,1279.6666666666667,889.6666666666666,0.4714045207910853
117,117,260902,1279.0,191.0,480.0,889.0,5.0,1.0,1279.3333333333333,889.3333333333334,0.0
118,118,260903,1279.0,190.0,499.0,890.0,5.0,1.0,1279.3333333333333,889.3333333333334,0.4714045207909245
119,119,260904,1279.0,190.0,479.0,890.0,5.0,1.0,1279.0,889.6666666666666,0.0
120,120,260905,1279.0,191.0,471.0,889.0,5.0,1.0,1279.0,889.6666666666666,0.3333333333332575
121,121,260906,1279.0,191.0,472.0,889.0,5.0,1.0,1279.0,889.3333333333334,0.3333333333333712
122,122,260907,1279.0,191.0,472.0,889.0,5.0,1.0,1279.0,889.0,0.3333333333332575
123,123,260908,1278.0,191.0,475.0,889.0,5.0,1.0,1278.6666666666667,889.0,0.3333333333334849
124,124,260909,1278.0,191.0,444.0,889.0,5.0,1.0,1278.3333333333333,889.0,0.3333333333333712
125,125,260910,1279.0,192.0,441.0,888.0,5.0,1.0,1278.3333333333333,888.6666666666666,1.0
126,126,260911,1278.0,194.0,484.0,886.0,5.0,1.0,1278.3333333333333,887.6666666666666,0.7453559924998622
127,127,260912,1277.0,193.0,480.0,887.0,5.0,1.0,1278.0,887.0,0.9428090415820902
128,128,260913,1277.0,194.0,474.0,886.0,5.0,1.0,1277.3333333333333,886.3333333333334,0.3333333333332575
129,129,260914,1277.0,194.0,473.0,886.0,5.0,1.0,1277.0,886.3333333333334,0.6666666666667425
130,130,260915,1277.0,195.0,440.0,885.0,5.0,1.0,1277.0,885.6666666666666,0.3333333333332575
131,131,260916,1278.0,194.0,439.0,886.0,5.0,1.0,1277.3333333333333,885.6666666666666,1.3333333333332575
132,132,260917,1277.0,198.0,361.0,882.0,5.0,1.0,1277.3333333333333,884.3333333333334,0.3333333333334849
133,133,260918,1278.0,195.0,403.0,885.0,5.0,1.0,1277.6666666666667,884.3333333333334,0.7453559925000147
134,134,260919,1276.0,195.0,374.0,885.0,5.0,1.0,1277.0,884.0,0.6666666666667425
135,135,260920,1275.0,198.0,318.0,882.0,5.0,1.0,1276.3333333333333,884.0,1.666666666666697
136,136,260921,1275.0,199.0,343.0,881.0,5.0,1.0,1275.3333333333333,882.6666666666666,0.7453559924998622
137,137,260922,1275.0,197.0,374.0,883.0,5.0,1.0,1275.0,882.0,0.3333333333333712
138,138,260923,1275.0,197.0,402.0,883.0,5.0,1.0,1275.0,882.3333333333334,0.6666666666667425
139,139,260924,1277.0,199.0,335.0,881.0,5.0,1.0,1275.6666666666667,882.3333333333334,1.201850425154579
140,140,260925,1277.0,200.0,335.0,880.0,5.0,1.0,1276.3333333333333,881.3333333333334,1.4907119849999275
141,141,260926,1277.0,201.0,373.0,879.0,5.0,1.0,1277.0,880.0,1.3333333333333712
142,142,260927,1277.0,203.0,339.0,877.0,5.0,1.0,1277.0,878.6666666666666,1.054092553389436
143,143,260928,1278.0,203.0,313.0,877.0,5.0,1.0,1277.3333333333333,877.6666666666666,0.3333333333332575
144,144,260929,1276.0,201.0,329.0,879.0,5.0,1.0,1277.0,877.6666666666666,0.7453559925000147
145,145,260930,1275.0,202.0,346.0,878.0,5.0,1.0,1276.3333333333333,878.0,0.4714045207910048
146,146,260931,1277.0,202.0,291.0,878.0,5.0,1.0,1276.0,878.3333333333334,0.0
147,147,260932,1276.0,201.0,301.0,879.0,5.0,1.0,1276.0,878.3333333333334,0.3333333333332575
148,148,260933,1276.0,202.0,332.0,878.0,5.0,1.0,1276.3333333333333,878.3333333333334,0.0
149,149,260934,1277.0,202.0,299.0,878.0,5.0,1.0,1276.3333333333333,878.3333333333334,0.7453559925000147
150,150,260935,1278.0,202.0,256.0,878.0,5.0,1.0,1277.0,878.0,0.6666666666667425
151,151,260936,1278.0,202.0,289.0,878.0,5.0,1.0,1277.6666666666667,878.0,0.3333333333332575
152,152,260937,1278.0,202.0,286.0,878.0,5.0,1.0,1278.0,878.0,0.3333333333332575
153,153,260938,1279.0,202.0,300.0,878.0,5.0,1.0,1278.3333333333333,878.0,0.4714045207911657
154,154,260939,1279.0,201.0,283.0,879.0,5.0,1.0,1278.6666666666667,878.3333333333334,0.3333333333332575
155,155,260940,1279.0,202.0,288.0,878.0,5.0,1.0,1279.0,878.3333333333334,0.3333333333332575
156,156,260941,1278.0,202.0,301.0,878.0,5.0,1.0,1278.6666666666667,878.3333333333334,0.6666666666667425
157,157,260942,1277.0,201.0,304.0,879.0,5.0,1.0,1278.0,878.3333333333334,0.3333333333332575
158,158,260943,1280.0,202.0,299.0,878.0,5.0,1.0,1278.3333333333333,878.3333333333334,2.8480012484392483
159,159,260944,1286.0,205.0,311.0,875.0,5.0,1.0,1281.0,877.3333333333334,4.642796092394663
160,160,260945,1290.0,206.0,287.0,874.0,5.0,1.0,1285.3333333333333,875.6666666666666,4.055175020198806
161,161,260946,1292.0,204.0,360.0,876.0,5.0,1.0,1289.3333333333333,875.0,2.9814239699998044
162,162,260947,1294.0,201.0,416.0,879.0,5.0,1.0,1292.0,876.3333333333334,2.1343747458108724
163,163,260948,1294.0,201.0,372.0,879.0,5.0,1.0,1293.3333333333333,878.0,1.4142135623730951
164,164,260949,1295.0,201.0,421.0,879.0,5.0,1.0,1294.3333333333333,879.0,0.3333333333334849
165,165,260950,1295.0,201.0,442.0,879.0,5.0,1.0,1294.6666666666667,879.0,0.0
166,166,260951,1294.0,201.0,399.0,879.0,5.0,1.0,1294.6666666666667,879.0,0.3333333333334849
167,167,260952,1294.0,201.0,394.0,879.0,5.0,1.0,1294.3333333333333,879.0,0.0
168,168,260953,1295.0,201.0,406.0,879.0,5.0,1.0,1294.3333333333333,879.0,0.3333333333333712
169,169,260954,1294.0,202.0,398.0,878.0,5.0,1.0,1294.3333333333333,878.6666666666666,0.3333333333332575
170,170,260955,1294.0,202.0,359.0,878.0,5.0,1.0,1294.3333333333333,878.3333333333334,0.3333333333332575
171,171,260956,1294.0,201.0,456.0,879.0,5.0,1.0,1294.0,878.3333333333334,0.3333333333333712
172,172,260957,1294.0,203.0,418.0,877.0,5.0,1.0,1294.0,878.0,0.4714045207910048
173,173,260958,1295.0,203.0,530.0,877.0,5.0,1.0,1294.3333333333333,877.6666666666666,1.3333333333333712
174,174,260959,1294.0,197.0,564.0,883.0,5.0,1.0,1294.3333333333333,879.0,3.0731814857643123
175,175,260960,1296.0,194.0,567.0,886.0,5.0,1.0,1295.0,882.0,2.6666666666666288
176,176,260961,1295.0,195.0,447.0,885.0,5.0,1.0,1295.0,884.6666666666666,1.054092553389436
177,177,260962,1295.0,194.0,542.0,886.0,5.0,1.0,1295.3333333333333,885.6666666666666,0.7453559924999638
178,178,260963,1298.0,195.0,646.0,885.0,5.0,1.0,1296.0,885.3333333333334,0.3333333333332575
179,179,260964,1295.0,194.0,423.0,886.0,5.0,1.0,1296.0,885.6666666666666,0.6666666666666288
180,180,260965,1295.0,196.0,457.0,884.0,5.0,1.0,1296.0,885.0,0.0
181,181,260966,1298.0,195.0,678.0,885.0,5.0,1.0,1296.0,885.0,1.4907119849999275
182,182,260967,1297.0,198.0,509.0,882.0,5.0,1.0,1296.6666666666667,883.6666666666666,0.6666666666665151
183,183,260968,1297.0,196.0,402.0,884.0,5.0,1.0,1297.3333333333333,883.6666666666666,0.4714045207909245
184,184,260969,1297.0,196.0,422.0,884.0,5.0,1.0,1297.0,883.3333333333334,1.4907119849998258
185,185,260970,1295.0,194.0,479.0,886.0,5.0,1.0,1296.3333333333333,884.6666666666666,1.8856180831641
186,186,260971,1293.0,192.0,456.0,888.0,5.0,1.0,1295.0,886.0,0.7453559925000147
187,187,260972,1295.0,195.0,579.0,885.0,5.0,1.0,1294.3333333333333,886.3333333333334,0.7453559924997604
188,188,260973,1293.0,193.0,509.0,887.0,5.0,1.0,1293.6666666666667,886.6666666666666,1.3333333333332575
189,189,260974,1297.0,192.0,237.0,888.0,5.0,1.0,1295.0,886.6666666666666,0.9428090415821706
190,190,260975,1297.0,193.0,241.0,887.0,5.0,1.0,1295.6666666666667,887.3333333333334,1.4142135623730951
191,191,260976,1296.0,196.0,267.0,884.0,5.0,1.0,1296.6666666666667,886.3333333333334,0.0
192,192,260977,1297.0,192.0,229.0,888.0,5.0,1.0,1296.6666666666667,886.3333333333334,0.3333333333332575
193,193,260978,1297.0,192.0,226.0,888.0,5.0,1.0,1296.6666666666667,886.6666666666666,2.687419249432803
194,194,260979,1303.0,192.0,27.0,888.0,5.0,1.0,1299.0,888.0,2.68741924943293
195,195,260980,1305.0,193.0,18.0,887.0,5.0,1.0,1301.6666666666667,887.6666666666666,3.0
196,196,260981,1306.0,192.0,17.0,888.0,5.0,1.0,1304.6666666666667,887.6666666666666,5.656854249492381
197,197,260982,1291.0,180.0,31.0,900.0,5.0,1.0,1300.6666666666667,891.6666666666666,6.616477747093094
198,198,260983,1290.0,180.0,25.0,900.0,5.0,1.0,1295.6666666666667,896.0,6.666666666666788
199,199,260984,1290.0,180.0,32.0,900.0,5.0,1.0,1290.3333333333333,900.0,0.3333333333332575
200,200,260985,1290.0,180.0,21.0,900.0,5.0,1.0,1290.0,900.0,1.0540925533894718
201,201,260986,1287.0,179.0,25.0,901.0,5.0,1.0,1289.0,900.3333333333334,3.5901098714230097
202,202,260987,1286.0,190.0,278.0,890.0,5.0,1.0,1287.6666666666667,897.0,4.027681991198188
203,203,260988,1285.0,191.0,143.0,889.0,5.0,1.0,1286.0,893.3333333333334,5.174724898753322
204,204,260989,1283.0,194.0,184.0,886.0,5.0,1.0,1284.6666666666667,888.3333333333334,2.23606797749979
205,205,260990,1283.0,196.0,169.0,884.0,5.0,1.0,1283.6666666666667,886.3333333333334,4.921607686744618
206,206,260991,1272.0,198.0,248.0,882.0,5.0,1.0,1279.3333333333333,884.0,11.967548714010672
207,207,260992,1248.0,186.0,1193.0,894.0,5.0,1.0,1267.6666666666667,886.6666666666666,15.83947249402236
208,208,260993,1236.0,203.0,2656.0,877.0,5.0,1.0,1252.0,884.3333333333334,19.74560429282646
209,209,260994,1217.0,220.0,2009.0,860.0,5.0,1.0,1233.6666666666667,877.0,28.284271247461906
210,210,260995,1188.0,246.0,2400.0,834.0,,,1213.6666666666667,857.0,39.396841384952616
211,211,260996,1156.0,290.0,2269.0,790.0,,,1187.0,828.0,47.14987922689849
212,212,260997,1139.0,338.0,1455.0,742.0,,,1161.0,788.6666666666666,56.76951451067537
213,213,260998,1102.0,393.0,1639.0,687.0,,,1132.3333333333333,739.6666666666666,57.39725119240852
214,214,260999,1081.0,445.0,2087.0,635.0,,,1107.3333333333333,688.0,61.431985877789145
215,215,261000,1053.0,501.0,1203.0,579.0,,,1078.6666666666667,633.6666666666666,58.88217991133741
216,216,261001,1054.0,563.0,336.0,517.0,,,1062.6666666666667,577.0,64.1396046829795
217,217,261002,1040.0,633.0,1671.0,447.0,,,1049.0,514.3333333333334,64.1699133377768
218,218,261003,1039.0,693.0,2215.0,387.0,,,1044.3333333333333,450.3333333333333,61.03186781419099
219,219,261004,1034.0,745.0,1531.0,335.0,,,1037.6666666666667,389.6666666666667,56.452536602786
220,220,261005,1029.0,802.0,2134.0,278.0,,,1034.0,333.3333333333333,50.11098792790969
221,221,261006,1029.0,843.0,1761.0,237.0,,,1030.6666666666667,283.3333333333333,41.67866493916414
222,222,261007,1037.0,870.0,1343.0,210.0,,,1031.6666666666667,241.66666666666663,25.92724864350671
223,223,261008,1040.0,879.0,1308.0,201.0,,,1035.3333333333333,216.0,15.040685563571328
224,224,261009,1039.0,887.0,1486.0,193.0,,,1038.6666666666667,201.33333333333331,5.174724898753322
225,225,261010,1041.0,885.0,1439.0,195.0,,,1040.0,196.33333333333331,1.0
226,226,261011,1043.0,879.0,1423.0,201.0,,,1041.0,196.33333333333331,4.9553562491061856
227,227,261012,1034.0,873.0,946.0,207.0,,,1039.3333333333333,201.0,3.4318767136623287
228,228,261013,1032.0,880.0,699.0,200.0,,,1036.3333333333333,202.66666666666663,4.714045207910166
229,229,261014,1029.0,881.0,586.0,199.0,,,1031.6666666666667,202.0,7.007932013876221
230,230,261015,1025.0,892.0,890.0,188.0,3.0,1.0,1028.6666666666667,195.66666666666663,4.807401700618694
231,231,261016,1024.0,892.0,871.0,188.0,3.0,1.0,1026.0,191.66666666666663,3.726779962499666
232,232,261017,1024.0,891.0,928.0,189.0,3.0,1.0,1024.3333333333333,188.33333333333331,0.3333333333333144
233,233,261018,1025.0,891.0,932.0,189.0,3.0,1.0,1024.3333333333333,188.66666666666663,0.4714045207911456
234,234,261019,1025.0,891.0,911.0,189.0,3.0,1.0,1024.6666666666667,189.0,0.3333333333332575
235,235,261020,1025.0,891.0,895.0,189.0,3.0,1.0,1025.0,189.0,0.4714045207909848
236,236,261021,1024.0,892.0,877.0,188.0,3.0,1.0,1024.6666666666667,188.66666666666663,0.3333333333333144
237,237,261022,1025.0,892.0,878.0,188.0,3.0,1.0,1024.6666666666667,188.33333333333331,0.4714045207911456
238,238,261023,1024.0,892.0,905.0,188.0,3.0,1.0,1024.3333333333333,188.0,0.4714045207911456
239,239,261024,1025.0,891.0,889.0,189.0,3.0,1.0,1024.6666666666667,188.33333333333331,0.3333333333333144
240,240,261025,1025.0,891.0,900.0,189.0,3.0,1.0,1024.6666666666667,188.66666666666663,0.7453559924999129
241,241,261026,1025.0,890.0,913.0,190.0,3.0,1.0,1025.0,189.33333333333331,0.0
242,242,261027,1025.0,891.0,890.0,189.0,3.0,1.0,1025.0,189.33333333333331,0.3333333333333144
243,243,261028,1025.0,890.0,863.0,190.0,3.0,1.0,1025.0,189.66666666666663,0.0
244,244,261029,1025.0,890.0,890.0,190.0,3.0,1.0,1025.0,189.66666666666663,0.3333333333333428
245,245,261030,1025.0,890.0,921.0,190.0,3.0,1.0,1025.0,190.0,0.3333333333333428
246,246,261031,1025.0,891.0,901.0,189.0,3.0,1.0,1025.0,189.66666666666663,0.3333333333333144
247,247,261032,1025.0,891.0,904.0,189.0,3.0,1.0,1025.0,189.33333333333331,0.7453559924999129
248,248,261033,1024.0,892.0,864.0,188.0,3.0,1.0,1024.6666666666667,188.66666666666663,0.7453559924999892
249,249,261034,1024.0,893.0,862.0,187.0,3.0,1.0,1024.3333333333333,188.0,1.054092553389436
250,250,261035,1024.0,894.0,798.0,186.0,3.0,1.0,1024.0,187.0,0.7453559924999384
251,251,261036,1023.0,894.0,751.0,186.0,3.0,1.0,1023.6666666666666,186.33333333333331,2.027587510099403
252,252,261037,1018.0,892.0,765.0,188.0,3.0,1.0,1021.6666666666666,186.66666666666663,2.426703296426772
253,253,261038,1017.0,892.0,765.0,188.0,3.0,1.0,1019.3333333333334,187.33333333333331,2.108185106778917
254,254,261039,1017.0,892.0,785.0,188.0,3.0,1.0,1017.3333333333334,188.0,0.3333333333333712
255,255,261040,1017.0,892.0,776.0,188.0,3.0,1.0,1017.0,188.0,0.4714045207910651
