Unnamed: 0,nframe_91212214800,absframe_91212214800,x0_91212214800,y0_91212214800,area_91212214800,yadj_91212214800,flower_91212214800,visit_num_91212214800,sx_91212214800,sy_91212214800,speeds_91212214800
37,37,53596,993.0,429.0,702.0,651.0,2.0,1.0,993.3333333333334,651.0,0.3333333333333712
38,38,53597,993.0,429.0,621.0,651.0,2.0,1.0,993.0,651.0,0.3333333333333712
39,39,53598,994.0,429.0,683.0,651.0,2.0,1.0,993.3333333333334,651.0,0.4714045207910048
40,40,53599,994.0,430.0,617.0,650.0,2.0,1.0,993.6666666666666,650.6666666666666,0.7453559924999129
41,41,53600,994.0,431.0,581.0,649.0,2.0,1.0,994.0,650.0,1.7950549357114522
42,42,53601,996.0,434.0,606.0,646.0,2.0,1.0,994.6666666666666,648.3333333333334,1.6666666666667425
43,43,53602,994.0,435.0,472.0,645.0,2.0,1.0,994.6666666666666,646.6666666666666,3.5901098714229045
44,44,53603,990.0,441.0,719.0,639.0,2.0,1.0,993.3333333333334,643.3333333333334,1.4907119849999275
45,45,53604,992.0,436.0,566.0,644.0,2.0,1.0,992.0,642.6666666666666,0.4714045207910048
46,46,53605,995.0,436.0,553.0,644.0,2.0,1.0,992.3333333333334,642.3333333333334,1.6996731711975652
47,47,53606,989.0,436.0,724.0,644.0,2.0,1.0,992.0,644.0,1.0
48,48,53607,995.0,436.0,679.0,644.0,2.0,1.0,993.0,644.0,1.0
49,49,53608,995.0,439.0,759.0,641.0,2.0,1.0,993.0,643.0,2.5385910352880043
50,50,53609,996.0,439.0,767.0,641.0,2.0,1.0,995.3333333333334,642.0,0.7453559924999129
51,51,53610,997.0,437.0,711.0,643.0,2.0,1.0,996.0,641.6666666666666,0.3333333333333712
52,52,53611,995.0,438.0,811.0,642.0,2.0,1.0,996.0,642.0,0.3333333333333712
53,53,53612,996.0,438.0,719.0,642.0,2.0,1.0,996.0,642.3333333333334,0.4714045207910853
54,54,53613,996.0,438.0,673.0,642.0,2.0,1.0,995.6666666666666,642.0,0.4714045207910853
55,55,53614,996.0,439.0,789.0,641.0,2.0,1.0,996.0,641.6666666666666,0.4714045207910853
56,56,53615,995.0,437.0,787.0,643.0,2.0,1.0,995.6666666666666,642.0,1.490711984999775
57,57,53616,992.0,436.0,736.0,644.0,2.0,1.0,994.3333333333334,642.6666666666666,1.7950549357116
58,58,53617,991.0,437.0,801.0,643.0,2.0,1.0,992.6666666666666,643.3333333333334,1.6996731711975652
59,59,53618,990.0,438.0,755.0,642.0,2.0,1.0,991.0,643.0,1.490711984999877
60,60,53619,988.0,438.0,796.0,642.0,2.0,1.0,989.6666666666666,642.3333333333334,1.3743685418724891
61,61,53620,992.0,433.0,944.0,647.0,2.0,1.0,990.0,643.6666666666666,7.923242882669844
62,62,53621,999.0,416.0,8.0,664.0,2.0,1.0,993.0,651.0,0.7453559924999129
63,63,53622,986.0,439.0,934.0,641.0,2.0,1.0,992.3333333333334,650.6666666666666,2.8674417556808844
64,64,53623,985.0,438.0,950.0,642.0,2.0,1.0,990.0,649.0,8.252945602093272
65,65,53624,982.0,434.0,717.0,646.0,2.0,1.0,984.3333333333334,643.0,2.134374745810944
66,66,53625,982.0,434.0,765.0,646.0,2.0,1.0,983.0,644.6666666666666,0.7453559924999129
67,67,53626,983.0,437.0,896.0,643.0,2.0,1.0,982.3333333333334,645.0,1.666666666666697
68,68,53627,985.0,438.0,1030.0,642.0,2.0,1.0,983.3333333333334,643.6666666666666,1.666666666666606
69,69,53628,985.0,438.0,958.0,642.0,2.0,1.0,984.3333333333334,642.3333333333334,0.9428090415820902
70,70,53629,985.0,439.0,949.0,641.0,2.0,1.0,985.0,641.6666666666666,2.403700850309284
71,71,53630,991.0,442.0,394.0,638.0,2.0,1.0,987.0,640.3333333333334,2.8480012484391413
72,72,53631,993.0,441.0,358.0,639.0,2.0,1.0,989.6666666666666,639.3333333333334,1.374368541872572
73,73,53632,989.0,438.0,746.0,642.0,2.0,1.0,991.0,639.6666666666666,1.3743685418725995
74,74,53633,992.0,438.0,751.0,642.0,2.0,1.0,991.3333333333334,641.0,0.9428090415820902
75,75,53634,991.0,443.0,412.0,637.0,2.0,1.0,990.6666666666666,640.3333333333334,1.7950549357115575
76,76,53635,994.0,436.0,877.0,644.0,2.0,1.0,992.3333333333334,641.0,1.4142135623730951
77,77,53636,995.0,441.0,576.0,639.0,2.0,1.0,993.3333333333334,640.0,1.374368541872572
78,78,53637,992.0,439.0,665.0,641.0,2.0,1.0,993.6666666666666,641.3333333333334,0.6666666666666288
79,79,53638,992.0,436.0,779.0,644.0,2.0,1.0,993.0,641.3333333333334,1.666666666666697
80,80,53639,991.0,438.0,983.0,642.0,2.0,1.0,991.6666666666666,642.3333333333334,2.687419249432803
81,81,53640,991.0,431.0,1029.0,649.0,2.0,1.0,991.3333333333334,645.0,2.0275875100993943
82,82,53641,993.0,430.0,1011.0,650.0,2.0,1.0,991.6666666666666,647.0,2.748737083745089
83,83,53642,993.0,430.0,1007.0,650.0,2.0,1.0,992.3333333333334,649.6666666666666,0.3333333333332575
84,84,53643,992.0,431.0,971.0,649.0,2.0,1.0,992.6666666666666,649.6666666666666,1.201850425154642
85,85,53644,991.0,433.0,1028.0,647.0,2.0,1.0,992.0,648.6666666666666,1.4142135623730951
86,86,53645,990.0,433.0,936.0,647.0,2.0,1.0,991.0,647.6666666666666,1.943650631615068
87,87,53646,987.0,434.0,897.0,646.0,2.0,1.0,989.3333333333334,646.6666666666666,1.374368541872572
88,88,53647,987.0,434.0,959.0,646.0,2.0,1.0,988.0,646.3333333333334,0.4714045207910853
89,89,53648,989.0,434.0,1090.0,646.0,2.0,1.0,987.6666666666666,646.0,0.7453559925000147
90,90,53649,989.0,433.0,1043.0,647.0,2.0,1.0,988.3333333333334,646.3333333333334,1.4907119849999275
91,91,53650,983.0,436.0,736.0,644.0,2.0,1.0,987.0,645.6666666666666,2.108185106778908
92,92,53651,983.0,436.0,722.0,644.0,2.0,1.0,985.0,645.0,2.6874192494329017
93,93,53652,982.0,437.0,745.0,643.0,2.0,1.0,982.6666666666666,643.6666666666666,0.7453559924998622
94,94,53653,981.0,437.0,777.0,643.0,2.0,1.0,982.0,643.3333333333334,0.9428090415820902
95,95,53654,981.0,438.0,805.0,642.0,2.0,1.0,981.3333333333334,642.6666666666666,0.7453559924999638
96,96,53655,980.0,438.0,790.0,642.0,2.0,1.0,980.6666666666666,642.3333333333334,0.3333333333333712
97,97,53656,981.0,438.0,830.0,642.0,2.0,1.0,980.6666666666666,642.0,0.9428090415820096
98,98,53657,979.0,436.0,815.0,644.0,2.0,1.0,980.0,642.6666666666666,1.0540925533894718
99,99,53658,979.0,435.0,852.0,645.0,2.0,1.0,979.6666666666666,643.6666666666666,1.201850425154642
100,100,53659,979.0,435.0,835.0,645.0,2.0,1.0,979.0,644.6666666666666,0.3333333333332575
101,101,53660,979.0,437.0,767.0,643.0,2.0,1.0,979.0,644.3333333333334,0.6666666666667425
102,102,53661,979.0,437.0,770.0,643.0,2.0,1.0,979.0,643.6666666666666,0.3333333333333712
103,103,53662,978.0,435.0,825.0,645.0,2.0,1.0,978.6666666666666,643.6666666666666,1.054092553389436
104,104,53663,978.0,434.0,825.0,646.0,2.0,1.0,978.3333333333334,644.6666666666666,1.0540925533894718
105,105,53664,978.0,434.0,800.0,646.0,2.0,1.0,978.0,645.6666666666666,0.4714045207910853
106,106,53665,977.0,434.0,809.0,646.0,2.0,1.0,977.6666666666666,646.0,0.3333333333332575
107,107,53666,977.0,434.0,809.0,646.0,2.0,1.0,977.3333333333334,646.0,0.3333333333333712
108,108,53667,977.0,434.0,854.0,646.0,2.0,1.0,977.0,646.0,0.3333333333333712
109,109,53668,977.0,435.0,832.0,645.0,2.0,1.0,977.0,645.6666666666666,0.0
110,110,53669,977.0,434.0,810.0,646.0,2.0,1.0,977.0,645.6666666666666,0.0
111,111,53670,977.0,434.0,809.0,646.0,2.0,1.0,977.0,645.6666666666666,0.3333333333333712
112,112,53671,977.0,434.0,809.0,646.0,2.0,1.0,977.0,646.0,0.3333333333333712
113,113,53672,976.0,434.0,854.0,646.0,2.0,1.0,976.6666666666666,646.0,1.4907119849999275
114,114,53673,979.0,438.0,770.0,642.0,2.0,1.0,977.3333333333334,644.6666666666666,0.0
115,115,53674,977.0,434.0,769.0,646.0,2.0,1.0,977.3333333333334,644.6666666666666,0.0
116,116,53675,976.0,434.0,850.0,646.0,2.0,1.0,977.3333333333334,644.6666666666666,2.5385910352880043
117,117,53676,972.0,435.0,1108.0,645.0,2.0,1.0,975.0,645.6666666666666,1.699673171197543
118,118,53677,972.0,435.0,1062.0,645.0,2.0,1.0,973.3333333333334,645.3333333333334,1.6996731711976767
119,119,53678,971.0,435.0,1090.0,645.0,2.0,1.0,971.6666666666666,645.0,0.3333333333332575
120,120,53679,971.0,435.0,1126.0,645.0,2.0,1.0,971.3333333333334,645.0,1.0540925533894718
121,121,53680,975.0,434.0,1337.0,646.0,2.0,1.0,972.3333333333334,645.3333333333334,0.9428090415820096
122,122,53681,973.0,433.0,1331.0,647.0,2.0,1.0,973.0,646.0,1.6996731711975652
123,123,53682,972.0,430.0,1107.0,650.0,2.0,1.0,973.3333333333334,647.6666666666666,2.23606797749979
124,124,53683,969.0,437.0,908.0,643.0,2.0,1.0,971.3333333333334,646.6666666666666,1.666666666666697
125,125,53684,969.0,436.0,837.0,644.0,2.0,1.0,970.0,645.6666666666666,2.603416558635528
126,126,53685,967.0,436.0,861.0,644.0,2.0,1.0,968.3333333333334,643.6666666666666,2.23606797749979
127,127,53686,966.0,431.0,847.0,649.0,2.0,1.0,967.3333333333334,645.6666666666666,1.8856180831641804
128,128,53687,965.0,432.0,868.0,648.0,2.0,1.0,966.0,647.0,1.666666666666697
129,129,53688,964.0,432.0,817.0,648.0,2.0,1.0,965.0,648.3333333333334,0.9428090415820902
130,130,53689,964.0,433.0,622.0,647.0,2.0,1.0,964.3333333333334,647.6666666666666,0.7453559924999638
131,131,53690,963.0,433.0,730.0,647.0,2.0,1.0,963.6666666666666,647.3333333333334,0.3333333333333712
132,132,53691,964.0,433.0,559.0,647.0,2.0,1.0,963.6666666666666,647.0,0.0
133,133,53692,964.0,433.0,562.0,647.0,2.0,1.0,963.6666666666666,647.0,0.3333333333333712
134,134,53693,964.0,433.0,549.0,647.0,2.0,1.0,964.0,647.0,0.0
135,135,53694,964.0,433.0,516.0,647.0,2.0,1.0,964.0,647.0,0.4714045207910853
136,136,53695,963.0,432.0,532.0,648.0,2.0,1.0,963.6666666666666,647.3333333333334,0.3333333333332575
137,137,53696,964.0,432.0,561.0,648.0,2.0,1.0,963.6666666666666,647.6666666666666,0.3333333333333712
138,138,53697,964.0,432.0,557.0,648.0,2.0,1.0,963.6666666666666,648.0,0.0
139,139,53698,963.0,432.0,538.0,648.0,2.0,1.0,963.6666666666666,648.0,0.6666666666666288
140,140,53699,964.0,430.0,624.0,650.0,2.0,1.0,963.6666666666666,648.6666666666666,0.4714045207909245
141,141,53700,963.0,433.0,599.0,647.0,2.0,1.0,963.3333333333334,648.3333333333334,0.4714045207909245
142,142,53701,964.0,431.0,604.0,649.0,2.0,1.0,963.6666666666666,648.6666666666666,0.0
143,143,53702,964.0,430.0,614.0,650.0,2.0,1.0,963.6666666666666,648.6666666666666,0.4714045207909245
144,144,53703,962.0,434.0,516.0,646.0,2.0,1.0,963.3333333333334,648.3333333333334,0.7453559925000147
145,145,53704,962.0,432.0,551.0,648.0,2.0,1.0,962.6666666666666,648.0,0.7453559924998622
146,146,53705,963.0,432.0,538.0,648.0,2.0,1.0,962.3333333333334,647.3333333333334,1.0
147,147,53706,962.0,431.0,549.0,649.0,2.0,1.0,962.3333333333334,648.3333333333334,0.4714045207910853
148,148,53707,961.0,433.0,483.0,647.0,2.0,1.0,962.0,648.0,0.7453559924999129
149,149,53708,961.0,433.0,528.0,647.0,2.0,1.0,961.3333333333334,647.6666666666666,0.0
150,150,53709,962.0,431.0,597.0,649.0,2.0,1.0,961.3333333333334,647.6666666666666,0.7453559924999638
151,151,53710,962.0,431.0,566.0,649.0,2.0,1.0,961.6666666666666,648.3333333333334,1.4907119849998258
152,152,53711,963.0,429.0,632.0,651.0,2.0,1.0,962.3333333333334,649.6666666666666,0.4714045207910048
153,153,53712,963.0,430.0,582.0,650.0,2.0,1.0,962.6666666666666,650.0,0.7453559924999129
154,154,53713,963.0,429.0,584.0,651.0,2.0,1.0,963.0,650.6666666666666,0.4714045207910048
155,155,53714,962.0,430.0,591.0,650.0,2.0,1.0,962.6666666666666,650.3333333333334,0.3333333333332575
156,156,53715,963.0,429.0,591.0,651.0,2.0,1.0,962.6666666666666,650.6666666666666,0.4714045207909245
157,157,53716,962.0,430.0,571.0,650.0,2.0,1.0,962.3333333333334,650.3333333333334,0.3333333333332575
158,158,53717,963.0,430.0,625.0,650.0,2.0,1.0,962.6666666666666,650.3333333333334,0.3333333333333712
159,159,53718,963.0,430.0,606.0,650.0,2.0,1.0,962.6666666666666,650.0,0.3333333333333712
160,160,53719,963.0,430.0,563.0,650.0,2.0,1.0,963.0,650.0,0.4714045207910853
161,161,53720,962.0,431.0,540.0,649.0,2.0,1.0,962.6666666666666,649.6666666666666,0.3333333333332575
162,162,53721,963.0,431.0,548.0,649.0,2.0,1.0,962.6666666666666,649.3333333333334,0.7453559924999638
163,163,53722,962.0,432.0,528.0,648.0,2.0,1.0,962.3333333333334,648.6666666666666,0.4714045207910048
164,164,53723,961.0,432.0,516.0,648.0,2.0,1.0,962.0,648.3333333333334,0.3333333333333712
165,165,53724,962.0,431.0,511.0,649.0,2.0,1.0,961.6666666666666,648.3333333333334,0.4714045207910048
166,166,53725,961.0,433.0,599.0,647.0,2.0,1.0,961.3333333333334,648.0,0.3333333333332575
167,167,53726,962.0,432.0,540.0,648.0,2.0,1.0,961.6666666666666,648.0,0.3333333333333712
168,168,53727,962.0,432.0,607.0,648.0,2.0,1.0,961.6666666666666,647.6666666666666,1.4907119849999275
169,169,53728,963.0,429.0,601.0,651.0,2.0,1.0,962.3333333333334,649.0,1.374368541872572
170,170,53729,963.0,428.0,625.0,652.0,2.0,1.0,962.6666666666666,650.3333333333334,1.3743685418724891
171,171,53730,963.0,428.0,625.0,652.0,2.0,1.0,963.0,651.6666666666666,0.0
172,172,53731,963.0,429.0,599.0,651.0,2.0,1.0,963.0,651.6666666666666,0.0
173,173,53732,963.0,428.0,642.0,652.0,2.0,1.0,963.0,651.6666666666666,0.0
174,174,53733,963.0,428.0,631.0,652.0,2.0,1.0,963.0,651.6666666666666,0.0
175,175,53734,963.0,429.0,577.0,651.0,2.0,1.0,963.0,651.6666666666666,0.3333333333333712
176,176,53735,962.0,428.0,560.0,652.0,2.0,1.0,962.6666666666666,651.6666666666666,0.3333333333332575
177,177,53736,962.0,428.0,566.0,652.0,2.0,1.0,962.3333333333334,651.6666666666666,0.4714045207910853
178,178,53737,962.0,428.0,556.0,652.0,2.0,1.0,962.0,652.0,0.0
179,179,53738,962.0,428.0,554.0,652.0,2.0,1.0,962.0,652.0,0.3333333333333712
180,180,53739,961.0,428.0,539.0,652.0,2.0,1.0,961.6666666666666,652.0,0.0
181,181,53740,962.0,428.0,548.0,652.0,2.0,1.0,961.6666666666666,652.0,0.0
182,182,53741,962.0,428.0,568.0,652.0,2.0,1.0,961.6666666666666,652.0,0.4714045207910853
183,183,53742,962.0,429.0,508.0,651.0,2.0,1.0,962.0,651.6666666666666,2.0
184,184,53743,962.0,422.0,439.0,658.0,2.0,1.0,962.0,653.6666666666666,2.6666666666667425
185,185,53744,962.0,420.0,343.0,660.0,2.0,1.0,962.0,656.3333333333334,3.0184617127124764
186,186,53745,963.0,420.0,464.0,660.0,2.0,1.0,962.3333333333334,659.3333333333334,1.3333333333332575
187,187,53746,962.0,418.0,471.0,662.0,2.0,1.0,962.3333333333334,660.6666666666666,0.6666666666667425
188,188,53747,962.0,418.0,428.0,662.0,2.0,1.0,962.3333333333334,661.3333333333334,0.4714045207910048
189,189,53748,962.0,419.0,477.0,661.0,2.0,1.0,962.0,661.6666666666666,0.6666666666666288
190,190,53749,962.0,420.0,471.0,660.0,2.0,1.0,962.0,661.0,0.6666666666666288
191,191,53750,962.0,420.0,503.0,660.0,2.0,1.0,962.0,660.3333333333334,0.3333333333333712
192,192,53751,962.0,420.0,461.0,660.0,2.0,1.0,962.0,660.0,0.0
193,193,53752,962.0,420.0,476.0,660.0,2.0,1.0,962.0,660.0,0.0
194,194,53753,962.0,420.0,454.0,660.0,2.0,1.0,962.0,660.0,0.4714045207910853
195,195,53754,961.0,419.0,431.0,661.0,2.0,1.0,961.6666666666666,660.3333333333334,0.4714045207909245
196,196,53755,961.0,419.0,427.0,661.0,2.0,1.0,961.3333333333334,660.6666666666666,0.3333333333333712
197,197,53756,961.0,420.0,439.0,660.0,2.0,1.0,961.0,660.6666666666666,0.4714045207910048
198,198,53757,962.0,420.0,481.0,660.0,2.0,1.0,961.3333333333334,660.3333333333334,0.3333333333333712
199,199,53758,961.0,420.0,455.0,660.0,2.0,1.0,961.3333333333334,660.0,0.3333333333333712
200,200,53759,961.0,421.0,468.0,659.0,2.0,1.0,961.3333333333334,659.6666666666666,0.7453559924999638
201,201,53760,960.0,421.0,504.0,659.0,2.0,1.0,960.6666666666666,659.3333333333334,1.054092553389436
202,202,53761,960.0,423.0,478.0,657.0,2.0,1.0,960.3333333333334,658.3333333333334,1.0
203,203,53762,961.0,424.0,483.0,656.0,2.0,1.0,960.3333333333334,657.3333333333334,0.7453559924999638
204,204,53763,961.0,423.0,516.0,657.0,2.0,1.0,960.6666666666666,656.6666666666666,1.0
205,205,53764,957.0,423.0,654.0,657.0,2.0,1.0,959.6666666666666,656.6666666666666,0.7453559924999638
206,206,53765,960.0,422.0,532.0,658.0,2.0,1.0,959.3333333333334,657.3333333333334,1.201850425154705
207,207,53766,959.0,420.0,469.0,660.0,2.0,1.0,958.6666666666666,658.3333333333334,1.054092553389436
208,208,53767,960.0,422.0,453.0,658.0,2.0,1.0,959.6666666666666,658.6666666666666,0.7453559924998622
209,209,53768,958.0,423.0,485.0,657.0,2.0,1.0,959.0,658.3333333333334,2.027587510099413
210,210,53769,958.0,426.0,527.0,654.0,2.0,1.0,958.6666666666666,656.3333333333334,1.943650631615068
211,211,53770,955.0,425.0,481.0,655.0,2.0,1.0,957.0,655.3333333333334,0.6666666666666288
212,212,53771,956.0,423.0,456.0,657.0,2.0,1.0,956.3333333333334,655.3333333333334,1.4142135623730951
213,213,53772,961.0,423.0,472.0,657.0,2.0,1.0,957.3333333333334,656.3333333333334,3.2829526005986707
214,214,53773,964.0,421.0,469.0,659.0,2.0,1.0,960.3333333333334,657.6666666666666,3.1622776601683795
215,215,53774,965.0,420.0,491.0,660.0,2.0,1.0,963.3333333333334,658.6666666666666,2.687419249432803
216,216,53775,968.0,419.0,580.0,661.0,2.0,1.0,965.6666666666666,660.0,1.666666666666697
217,217,53776,967.0,417.0,558.0,663.0,2.0,1.0,966.6666666666666,661.3333333333334,0.7453559924999129
218,218,53777,966.0,418.0,509.0,662.0,2.0,1.0,967.0,662.0,1.201850425154642
219,219,53778,965.0,417.0,609.0,663.0,2.0,1.0,966.0,662.6666666666666,0.3333333333333712
220,220,53779,968.0,417.0,528.0,663.0,2.0,1.0,966.3333333333334,662.6666666666666,0.3333333333333712
221,221,53780,965.0,418.0,551.0,662.0,2.0,1.0,966.0,662.6666666666666,0.6666666666666288
222,222,53781,965.0,419.0,629.0,661.0,2.0,1.0,966.0,662.0,1.3743685418725995
223,223,53782,967.0,421.0,581.0,659.0,2.0,1.0,965.6666666666666,660.6666666666666,1.666666666666606
224,224,53783,968.0,422.0,571.0,658.0,2.0,1.0,966.6666666666666,659.3333333333334,2.1343747458110323
225,225,53784,970.0,423.0,528.0,657.0,2.0,1.0,968.3333333333334,658.0,2.108185106778908
226,226,53785,973.0,423.0,461.0,657.0,2.0,1.0,970.3333333333334,657.3333333333334,1.6666666666666288
227,227,53786,973.0,422.0,509.0,658.0,2.0,1.0,972.0,657.3333333333334,2.687419249432817
228,228,53787,978.0,424.0,454.0,656.0,2.0,1.0,974.6666666666666,657.0,2.357022603955201
229,229,53788,980.0,424.0,583.0,656.0,2.0,1.0,977.0,656.6666666666666,0.4714045207910853
230,230,53789,974.0,421.0,473.0,659.0,2.0,1.0,977.3333333333334,657.0,1.8856180831641804
231,231,53790,974.0,420.0,397.0,660.0,2.0,1.0,976.0,658.3333333333334,4.123105625617661
232,232,53791,968.0,421.0,244.0,659.0,2.0,1.0,972.0,659.3333333333334,5.343739847293832
233,233,53792,958.0,420.0,326.0,660.0,2.0,1.0,966.6666666666666,659.6666666666666,8.00694143297621
234,234,53793,950.0,419.0,451.0,661.0,2.0,1.0,958.6666666666666,660.0,9.718253158075465
235,235,53794,939.0,418.0,428.0,662.0,2.0,1.0,949.0,661.0,10.713439119992094
236,236,53795,926.0,423.0,559.0,657.0,1.0,1.0,938.3333333333334,660.0,14.522013940527987
237,237,53796,913.0,442.0,345.0,638.0,1.0,1.0,926.0,652.3333333333334,20.27587510099404
238,238,53797,895.0,460.0,2059.0,620.0,1.0,1.0,911.3333333333334,638.3333333333334,25.425271767366528
239,239,53798,883.0,486.0,1820.0,594.0,1.0,1.0,897.0,617.3333333333334,27.56003547812586
240,240,53799,869.0,512.0,1254.0,568.0,1.0,1.0,882.3333333333334,594.0,33.08238873546538
241,241,53800,874.0,557.0,1420.0,523.0,,,875.3333333333334,561.6666666666666,35.83914681524156
242,242,53801,901.0,592.0,966.0,488.0,,,881.3333333333334,526.3333333333334,44.41846462902567
243,243,53802,938.0,626.0,2071.0,454.0,,,904.3333333333334,488.3333333333333,46.23610902506586
244,244,53803,976.0,651.0,1506.0,429.0,,,938.3333333333334,457.0,43.834283893368735
245,245,53804,1003.0,675.0,1221.0,405.0,,,972.3333333333334,429.3333333333333,37.24095714249144
246,246,53805,1017.0,705.0,2008.0,375.0,,,998.6666666666666,403.0,31.340424729448426
247,247,53806,1022.0,733.0,2297.0,347.0,,,1014.0,375.6666666666667,32.5644659781862
248,248,53807,1041.0,765.0,1846.0,315.0,,,1026.6666666666667,345.6666666666667,33.39327943031512
249,249,53808,1061.0,795.0,1101.0,285.0,,,1041.3333333333333,315.6666666666667,33.957489764573495
250,250,53809,1075.0,820.0,1260.0,260.0,,,1059.0,286.6666666666667,27.359743338627208
251,251,53810,1072.0,841.0,1073.0,239.0,,,1069.3333333333333,261.3333333333333,21.374959389175185
252,252,53811,1065.0,859.0,907.0,221.0,,,1070.6666666666667,240.0,14.925742118158732
253,253,53812,1057.0,861.0,1032.0,219.0,,,1064.6666666666667,226.33333333333331,13.715360407627458
254,254,53813,1035.0,859.0,1533.0,221.0,,,1052.3333333333333,220.33333333333331,12.004628736912736
255,255,53814,1029.0,860.0,1981.0,220.0,,,1040.3333333333333,220.0,13.670731102939769
256,256,53815,1016.0,860.0,1209.0,220.0,,,1026.6666666666667,220.33333333333331,11.671427600007808
257,257,53816,1000.0,860.0,1799.0,220.0,,,1015.0,220.0,13.67073110293988
258,258,53817,988.0,861.0,1245.0,219.0,,,1001.3333333333334,219.66666666666663,9.597453365925306
259,259,53818,989.0,870.0,1761.0,210.0,,,992.3333333333334,216.33333333333331,6.863753427324685
260,260,53819,990.0,878.0,1463.0,202.0,,,989.0,210.33333333333331,7.401201103724849
261,261,53820,991.0,883.0,1114.0,197.0,3.0,1.0,990.0,203.0,4.055175020198806
262,262,53821,991.0,882.0,1064.0,198.0,3.0,1.0,990.6666666666666,199.0,1.4907119849999022
263,263,53822,992.0,882.0,1462.0,198.0,3.0,1.0,991.3333333333334,197.66666666666663,0.3333333333333712
264,264,53823,990.0,883.0,1253.0,197.0,3.0,1.0,991.0,197.66666666666663,0.7453559924998875
