Unnamed: 0,nframe_11514161800,absframe_11514161800,x0_11514161800,y0_11514161800,area_11514161800,yadj_11514161800,flower_11514161800,visit_num_11514161800,sx_11514161800,sy_11514161800,speeds_11514161800
82,82,265913,772.0,191.0,23.0,889.0,,,772.0,889.0,0.0
83,83,265914,772.0,191.0,23.0,889.0,,,772.0,889.0,0.0
84,84,265915,772.0,191.0,23.0,889.0,,,772.0,889.0,0.0
85,85,265916,772.0,191.0,23.0,889.0,,,772.0,889.0,0.0
86,86,265917,772.0,191.0,21.0,889.0,,,772.0,889.0,0.0
87,87,265918,772.0,191.0,21.0,889.0,,,772.0,889.0,0.3333333333333712
88,88,265919,772.0,192.0,21.0,888.0,,,772.0,888.6666666666666,0.3333333333332575
89,89,265920,772.0,192.0,21.0,888.0,,,772.0,888.3333333333334,0.3333333333333712
90,90,265921,771.0,191.0,23.0,889.0,,,771.6666666666666,888.3333333333334,0.4714045207909245
91,91,265922,771.0,191.0,33.0,889.0,,,771.3333333333334,888.6666666666666,0.4714045207910853
92,92,265923,771.0,191.0,32.0,889.0,,,771.0,889.0,0.0
93,93,265924,771.0,191.0,27.0,889.0,,,771.0,889.0,0.3333333333333712
94,94,265925,770.0,191.0,32.0,889.0,,,770.6666666666666,889.0,0.4714045207910048
95,95,265926,770.0,192.0,29.0,888.0,,,770.3333333333334,888.6666666666666,0.4714045207910048
96,96,265927,770.0,192.0,41.0,888.0,,,770.0,888.3333333333334,0.0
97,97,265928,770.0,191.0,34.0,889.0,,,770.0,888.3333333333334,0.0
98,98,265929,770.0,192.0,38.0,888.0,,,770.0,888.3333333333334,0.0
99,99,265930,770.0,192.0,37.0,888.0,,,770.0,888.3333333333334,0.3333333333333712
100,100,265931,769.0,191.0,44.0,889.0,,,769.6666666666666,888.3333333333334,0.4714045207909245
101,101,265932,769.0,191.0,39.0,889.0,,,769.3333333333334,888.6666666666666,0.4714045207910853
102,102,265933,769.0,191.0,38.0,889.0,,,769.0,889.0,0.0
103,103,265934,769.0,191.0,40.0,889.0,,,769.0,889.0,0.3333333333333712
104,104,265935,770.0,191.0,31.0,889.0,,,769.3333333333334,889.0,0.0
105,105,265936,769.0,191.0,39.0,889.0,,,769.3333333333334,889.0,0.0
106,106,265937,769.0,191.0,39.0,889.0,,,769.3333333333334,889.0,0.4714045207910853
107,107,265938,769.0,192.0,35.0,888.0,,,769.0,888.6666666666666,0.4714045207910048
108,108,265939,770.0,192.0,31.0,888.0,,,769.3333333333334,888.3333333333334,0.3333333333332575
109,109,265940,770.0,191.0,37.0,889.0,,,769.6666666666666,888.3333333333334,0.4714045207910048
110,110,265941,770.0,191.0,35.0,889.0,,,770.0,888.6666666666666,0.3333333333333712
111,111,265942,770.0,191.0,32.0,889.0,,,770.0,889.0,0.0
112,112,265943,770.0,191.0,30.0,889.0,,,770.0,889.0,0.0
113,113,265944,770.0,191.0,28.0,889.0,,,770.0,889.0,0.4714045207910853
114,114,265945,771.0,192.0,16.0,888.0,,,770.3333333333334,888.6666666666666,0.3333333333332575
115,115,265946,771.0,191.0,16.0,889.0,,,770.6666666666666,888.6666666666666,0.4714045207910048
116,116,265947,771.0,192.0,15.0,888.0,,,771.0,888.3333333333334,0.3333333333333712
117,117,265948,770.0,192.0,17.0,888.0,,,770.6666666666666,888.3333333333334,0.3333333333332575
118,118,265949,770.0,191.0,20.0,889.0,,,770.3333333333334,888.3333333333334,0.4714045207910048
119,119,265950,770.0,191.0,20.0,889.0,,,770.0,888.6666666666666,0.0
120,120,265951,770.0,192.0,20.0,888.0,,,770.0,888.6666666666666,0.3333333333332575
121,121,265952,770.0,192.0,17.0,888.0,,,770.0,888.3333333333334,0.3333333333333712
122,122,265953,771.0,191.0,16.0,889.0,,,770.3333333333334,888.3333333333334,0.3333333333332575
123,123,265954,771.0,192.0,21.0,888.0,,,770.6666666666666,888.3333333333334,0.3333333333333712
124,124,265955,771.0,192.0,17.0,888.0,,,771.0,888.3333333333334,0.4714045207910853
125,125,265956,770.0,192.0,23.0,888.0,,,770.6666666666666,888.0,0.4714045207910048
126,126,265957,770.0,191.0,24.0,889.0,,,770.3333333333334,888.3333333333334,0.4714045207910048
127,127,265958,770.0,191.0,24.0,889.0,,,770.0,888.6666666666666,0.3333333333333712
128,128,265959,770.0,191.0,24.0,889.0,,,770.0,889.0,0.0
129,129,265960,770.0,191.0,27.0,889.0,,,770.0,889.0,0.3333333333333712
130,130,265961,770.0,192.0,33.0,888.0,,,770.0,888.6666666666666,0.3333333333332575
131,131,265962,770.0,192.0,33.0,888.0,,,770.0,888.3333333333334,0.3333333333333712
132,132,265963,769.0,191.0,43.0,889.0,,,769.6666666666666,888.3333333333334,0.0
133,133,265964,770.0,192.0,36.0,888.0,,,769.6666666666666,888.3333333333334,0.4714045207909245
134,134,265965,769.0,191.0,44.0,889.0,,,769.3333333333334,888.6666666666666,0.4714045207910853
135,135,265966,768.0,190.0,53.0,890.0,,,769.0,889.0,1.201850425154642
136,136,265967,767.0,190.0,65.0,890.0,,,768.0,889.6666666666666,1.0
137,137,265968,766.0,191.0,91.0,889.0,,,767.0,889.6666666666666,0.3333333333332575
138,138,265969,768.0,191.0,61.0,889.0,,,767.0,889.3333333333334,0.4714045207910853
139,139,265970,768.0,191.0,55.0,889.0,,,767.3333333333334,889.0,0.7453559924999129
140,140,265971,768.0,190.0,49.0,890.0,,,768.0,889.3333333333334,0.6666666666666288
141,141,265972,770.0,191.0,25.0,889.0,,,768.6666666666666,889.3333333333334,0.6666666666667425
142,142,265973,770.0,191.0,38.0,889.0,,,769.3333333333334,889.3333333333334,0.7453559924999129
143,143,265974,770.0,191.0,45.0,889.0,,,770.0,889.0,0.3333333333333712
144,144,265975,770.0,192.0,29.0,888.0,,,770.0,888.6666666666666,0.3333333333332575
145,145,265976,770.0,192.0,29.0,888.0,,,770.0,888.3333333333334,0.4714045207910853
146,146,265977,771.0,192.0,32.0,888.0,,,770.3333333333334,888.0,0.3333333333332575
147,147,265978,771.0,192.0,32.0,888.0,,,770.6666666666666,888.0,0.4714045207910853
148,148,265979,771.0,191.0,29.0,889.0,,,771.0,888.3333333333334,0.3333333333332575
149,149,265980,771.0,191.0,29.0,889.0,,,771.0,888.6666666666666,0.0
150,150,265981,771.0,192.0,27.0,888.0,,,771.0,888.6666666666666,0.3333333333333712
151,151,265982,770.0,191.0,35.0,889.0,,,770.6666666666666,888.6666666666666,0.3333333333332575
152,152,265983,770.0,191.0,35.0,889.0,,,770.3333333333334,888.6666666666666,0.3333333333333712
153,153,265984,770.0,192.0,24.0,888.0,,,770.0,888.6666666666666,0.3333333333333712
154,154,265985,771.0,191.0,29.0,889.0,,,770.3333333333334,888.6666666666666,0.0
155,155,265986,770.0,191.0,35.0,889.0,,,770.3333333333334,888.6666666666666,0.3333333333333712
156,156,265987,770.0,191.0,29.0,889.0,,,770.3333333333334,889.0,0.3333333333333712
157,157,265988,770.0,191.0,35.0,889.0,,,770.0,889.0,0.0
158,158,265989,770.0,191.0,35.0,889.0,,,770.0,889.0,0.0
159,159,265990,770.0,191.0,32.0,889.0,,,770.0,889.0,0.0
160,160,265991,770.0,191.0,32.0,889.0,,,770.0,889.0,0.0
161,161,265992,770.0,191.0,32.0,889.0,,,770.0,889.0,0.3333333333333712
162,162,265993,771.0,191.0,35.0,889.0,,,770.3333333333334,889.0,0.3333333333332575
163,163,265994,771.0,191.0,24.0,889.0,,,770.6666666666666,889.0,0.0
164,164,265995,770.0,191.0,23.0,889.0,,,770.6666666666666,889.0,0.0
165,165,265996,771.0,191.0,19.0,889.0,,,770.6666666666666,889.0,0.0
166,166,265997,771.0,191.0,19.0,889.0,,,770.6666666666666,889.0,0.3333333333333712
167,167,265998,771.0,191.0,11.0,889.0,,,771.0,889.0,0.0
168,168,265999,771.0,191.0,15.0,889.0,,,771.0,889.0,0.0
169,169,266000,771.0,191.0,11.0,889.0,,,771.0,889.0,0.0
170,170,266001,771.0,191.0,11.0,889.0,,,771.0,889.0,0.3333333333333712
171,171,266002,770.0,191.0,17.0,889.0,,,770.6666666666666,889.0,0.3333333333332575
172,172,266003,770.0,191.0,17.0,889.0,,,770.3333333333334,889.0,0.0
173,173,266004,771.0,191.0,13.0,889.0,,,770.3333333333334,889.0,0.4714045207910048
174,174,266005,771.0,192.0,10.0,888.0,,,770.6666666666666,888.6666666666666,0.3333333333333712
175,175,266006,771.0,191.0,11.0,889.0,,,771.0,888.6666666666666,0.0
176,176,266007,771.0,191.0,17.0,889.0,,,771.0,888.6666666666666,0.3333333333333712
177,177,266008,771.0,191.0,11.0,889.0,,,771.0,889.0,0.0
178,178,266009,771.0,191.0,7.0,889.0,,,771.0,889.0,0.0
179,179,266010,771.0,191.0,7.0,889.0,,,771.0,889.0,0.0
180,180,266011,771.0,191.0,7.0,889.0,,,771.0,889.0,0.0
181,181,266012,771.0,191.0,7.0,889.0,,,771.0,889.0,0.0
182,182,266013,771.0,191.0,6.0,889.0,,,771.0,889.0,0.0
183,183,266014,771.0,191.0,10.0,889.0,,,771.0,889.0,0.0
184,184,266015,771.0,191.0,6.0,889.0,,,771.0,889.0,0.0
185,185,266016,771.0,191.0,6.0,889.0,,,771.0,889.0,0.0
186,186,266017,771.0,191.0,6.0,889.0,,,771.0,889.0,0.0
187,187,266018,771.0,191.0,5.0,889.0,,,771.0,889.0,0.0
188,188,266019,771.0,191.0,5.0,889.0,,,771.0,889.0,0.0
189,189,266020,771.0,191.0,5.0,889.0,,,771.0,889.0,0.0
190,190,266021,771.0,191.0,5.0,889.0,,,771.0,889.0,0.0
191,191,266022,771.0,191.0,6.0,889.0,,,771.0,889.0,0.0
192,192,266023,,,,,,,771.0,889.0,0.5
193,193,266024,771.0,192.0,8.0,888.0,,,771.0,888.5,0.5
194,194,266025,771.0,192.0,7.0,888.0,,,771.0,888.0,0.0
195,195,266026,771.0,192.0,8.0,888.0,,,771.0,888.0,0.0
196,196,266027,771.0,192.0,11.0,888.0,,,771.0,888.0,0.0
197,197,266028,771.0,192.0,11.0,888.0,,,771.0,888.0,0.0
198,198,266029,771.0,192.0,11.0,888.0,,,771.0,888.0,0.0
199,199,266030,771.0,192.0,7.0,888.0,,,771.0,888.0,0.0
200,200,266031,771.0,192.0,7.0,888.0,,,771.0,888.0,0.0
201,201,266032,771.0,192.0,7.0,888.0,,,771.0,888.0,0.0
202,202,266033,771.0,192.0,5.0,888.0,,,771.0,888.0,0.3333333333333712
203,203,266034,772.0,192.0,7.0,888.0,,,771.3333333333334,888.0,0.0
204,204,266035,771.0,192.0,9.0,888.0,,,771.3333333333334,888.0,0.0
205,205,266036,771.0,192.0,12.0,888.0,,,771.3333333333334,888.0,0.4714045207910853
206,206,266037,771.0,193.0,14.0,887.0,,,771.0,887.6666666666666,0.0
207,207,266038,771.0,192.0,5.0,888.0,,,771.0,887.6666666666666,0.4714045207910048
208,208,266039,772.0,193.0,6.0,887.0,,,771.3333333333334,887.3333333333334,6.1191865835618735
209,209,266040,787.0,184.0,58.0,896.0,,,776.6666666666666,890.3333333333334,5.962847939999456
210,210,266041,787.0,184.0,71.0,896.0,,,782.0,893.0,5.830951894845301
211,211,266042,787.0,184.0,71.0,896.0,,,787.0,896.0,0.3333333333333712
212,212,266043,787.0,183.0,73.0,897.0,,,787.0,896.3333333333334,0.0
213,213,266044,787.0,184.0,65.0,896.0,,,787.0,896.3333333333334,0.3333333333333712
214,214,266045,788.0,184.0,70.0,896.0,,,787.3333333333334,896.3333333333334,0.4714045207910048
215,215,266046,788.0,184.0,60.0,896.0,,,787.6666666666666,896.0,0.4714045207910853
216,216,266047,788.0,183.0,65.0,897.0,,,788.0,896.3333333333334,0.3333333333332575
217,217,266048,788.0,183.0,65.0,897.0,,,788.0,896.6666666666666,0.3333333333333712
218,218,266049,788.0,183.0,65.0,897.0,,,788.0,897.0,0.3333333333333712
219,219,266050,788.0,184.0,71.0,896.0,,,788.0,896.6666666666666,0.3333333333332575
220,220,266051,788.0,184.0,71.0,896.0,,,788.0,896.3333333333334,0.3333333333333712
221,221,266052,788.0,184.0,71.0,896.0,,,788.0,896.0,0.3333333333333712
222,222,266053,788.0,183.0,65.0,897.0,,,788.0,896.3333333333334,0.3333333333332575
223,223,266054,788.0,183.0,65.0,897.0,,,788.0,896.6666666666666,0.0
224,224,266055,788.0,184.0,71.0,896.0,,,788.0,896.6666666666666,0.0
225,225,266056,788.0,183.0,65.0,897.0,,,788.0,896.6666666666666,0.3333333333332575
226,226,266057,788.0,184.0,71.0,896.0,,,788.0,896.3333333333334,0.3333333333332575
227,227,266058,788.0,183.0,71.0,897.0,,,788.0,896.6666666666666,0.0
228,228,266059,788.0,183.0,65.0,897.0,,,788.0,896.6666666666666,0.3333333333333712
229,229,266060,788.0,183.0,71.0,897.0,,,788.0,897.0,0.0
230,230,266061,788.0,183.0,71.0,897.0,,,788.0,897.0,0.0
231,231,266062,788.0,183.0,71.0,897.0,,,788.0,897.0,0.0
232,232,266063,788.0,183.0,71.0,897.0,,,788.0,897.0,0.0
233,233,266064,788.0,183.0,71.0,897.0,,,788.0,897.0,0.3333333333333712
234,234,266065,787.0,183.0,77.0,897.0,,,787.6666666666666,897.0,0.3333333333332575
235,235,266066,787.0,183.0,83.0,897.0,,,787.3333333333334,897.0,0.7453559925000147
236,236,266067,786.0,182.0,84.0,898.0,,,786.6666666666666,897.3333333333334,0.4714045207909245
237,237,266068,786.0,182.0,89.0,898.0,,,786.3333333333334,897.6666666666666,0.3333333333333712
238,238,266069,786.0,183.0,93.0,897.0,,,786.0,897.6666666666666,0.3333333333333712
239,239,266070,787.0,182.0,93.0,898.0,,,786.3333333333334,897.6666666666666,0.3333333333332575
240,240,266071,787.0,182.0,93.0,898.0,,,786.6666666666666,897.6666666666666,0.4714045207910853
241,241,266072,787.0,182.0,93.0,898.0,,,787.0,898.0,0.0
242,242,266073,787.0,182.0,93.0,898.0,,,787.0,898.0,0.0
243,243,266074,787.0,182.0,93.0,898.0,,,787.0,898.0,0.3333333333333712
244,244,266075,786.0,182.0,98.0,898.0,,,786.6666666666666,898.0,0.3333333333332575
245,245,266076,786.0,182.0,99.0,898.0,,,786.3333333333334,898.0,0.0
246,246,266077,787.0,182.0,93.0,898.0,,,786.3333333333334,898.0,0.3333333333332575
247,247,266078,787.0,182.0,93.0,898.0,,,786.6666666666666,898.0,0.3333333333333712
248,248,266079,787.0,182.0,93.0,898.0,,,787.0,898.0,0.0
249,249,266080,787.0,182.0,93.0,898.0,,,787.0,898.0,0.0
250,250,266081,787.0,182.0,93.0,898.0,,,787.0,898.0,0.0
251,251,266082,787.0,182.0,93.0,898.0,,,787.0,898.0,0.3333333333333712
252,252,266083,786.0,182.0,84.0,898.0,,,786.6666666666666,898.0,0.3333333333332575
253,253,266084,786.0,182.0,89.0,898.0,,,786.3333333333334,898.0,0.3333333333333712
254,254,266085,786.0,182.0,89.0,898.0,,,786.0,898.0,0.0
255,255,266086,786.0,182.0,89.0,898.0,,,786.0,898.0,0.0
256,256,266087,786.0,182.0,99.0,898.0,,,786.0,898.0,0.0
257,257,266088,786.0,182.0,94.0,898.0,,,786.0,898.0,0.0
258,258,266089,786.0,182.0,102.0,898.0,,,786.0,898.0,0.3333333333333712
259,259,266090,786.0,181.0,94.0,899.0,,,786.0,898.3333333333334,1.0540925533894718
260,260,266091,787.0,185.0,28.0,895.0,,,786.3333333333334,897.3333333333334,0.9428090415820902
261,261,266092,784.0,180.0,73.0,900.0,,,785.6666666666666,898.0,0.7453559924999129
262,262,266093,784.0,180.0,73.0,900.0,,,785.0,898.3333333333334,1.943650631615068
263,263,266094,784.0,180.0,79.0,900.0,,,784.0,900.0,0.0
264,264,266095,784.0,180.0,99.0,900.0,,,784.0,900.0,0.0
265,265,266096,784.0,180.0,85.0,900.0,,,784.0,900.0,0.3333333333333712
266,266,266097,783.0,180.0,80.0,900.0,,,783.6666666666666,900.0,0.4714045207910048
267,267,266098,783.0,179.0,71.0,901.0,,,783.3333333333334,900.3333333333334,0.7453559924999638
268,268,266099,782.0,179.0,59.0,901.0,,,782.6666666666666,900.6666666666666,0.4714045207910048
269,269,266100,782.0,179.0,58.0,901.0,,,782.3333333333334,901.0,0.0
270,270,266101,783.0,179.0,66.0,901.0,,,782.3333333333334,901.0,0.0
271,271,266102,782.0,179.0,63.0,901.0,,,782.3333333333334,901.0,0.3333333333333712
272,272,266103,782.0,180.0,52.0,900.0,,,782.3333333333334,900.6666666666666,0.3333333333333712
273,273,266104,782.0,179.0,38.0,901.0,,,782.0,900.6666666666666,0.0
274,274,266105,782.0,179.0,48.0,901.0,,,782.0,900.6666666666666,0.3333333333333712
275,275,266106,782.0,179.0,41.0,901.0,,,782.0,901.0,0.0
276,276,266107,782.0,179.0,41.0,901.0,,,782.0,901.0,0.3333333333333712
277,277,266108,782.0,180.0,34.0,900.0,,,782.0,900.6666666666666,0.3333333333332575
278,278,266109,782.0,180.0,34.0,900.0,,,782.0,900.3333333333334,0.0
279,279,266110,782.0,179.0,41.0,901.0,,,782.0,900.3333333333334,0.3333333333332575
280,280,266111,782.0,179.0,47.0,901.0,,,782.0,900.6666666666666,0.7453559925000147
281,281,266112,781.0,178.0,22.0,902.0,,,781.6666666666666,901.3333333333334,1.054092553389436
282,282,266113,779.0,178.0,5.0,902.0,,,780.6666666666666,901.6666666666666,0.7453559924999129
283,283,266114,,,,,,,780.0,902.0,1.0
284,284,266115,,,,,,,779.0,902.0,
285,285,266116,,,,,,,,,
286,286,266117,,,,,,,,,
287,287,266118,,,,,,,,,
288,288,266119,,,,,,,,,
289,289,266120,,,,,,,,,
290,290,266121,,,,,,,,,
291,291,266122,,,,,,,,,
292,292,266123,,,,,,,,,
293,293,266124,,,,,,,,,
294,294,266125,,,,,,,,,
295,295,266126,,,,,,,,,
296,296,266127,,,,,,,,,
297,297,266128,778.0,177.0,6.0,903.0,,,778.0,903.0,0.0
298,298,266129,,,,,,,778.0,903.0,0.0
299,299,266130,,,,,,,778.0,903.0,
300,300,266131,,,,,,,,,
301,301,266132,777.0,176.0,5.0,904.0,,,777.0,904.0,2.692582403567252
302,302,266133,782.0,178.0,76.0,902.0,,,779.5,903.0,1.3437096247163731
303,303,266134,783.0,179.0,103.0,901.0,,,780.6666666666666,902.3333333333334,2.23606797749979
304,304,266135,783.0,179.0,73.0,901.0,,,782.6666666666666,901.3333333333334,1.490711984999775
305,305,266136,778.0,176.0,18.0,904.0,,,781.3333333333334,902.0,0.4714045207910853
306,306,266137,782.0,178.0,83.0,902.0,,,781.0,902.3333333333334,0.4714045207910048
307,307,266138,782.0,178.0,87.0,902.0,,,780.6666666666666,902.6666666666666,1.374368541872572
308,308,266139,782.0,177.0,91.0,903.0,,,782.0,902.3333333333334,0.0
309,309,266140,782.0,178.0,111.0,902.0,,,782.0,902.3333333333334,0.4714045207910853
310,310,266141,783.0,179.0,94.0,901.0,,,782.3333333333334,902.0,0.9428090415820096
311,311,266142,784.0,179.0,99.0,901.0,,,783.0,901.3333333333334,1.201850425154705
312,312,266143,785.0,180.0,94.0,900.0,,,784.0,900.6666666666666,0.7453559924998622
313,313,266144,785.0,180.0,109.0,900.0,,,784.6666666666666,900.3333333333334,0.9428090415821706
314,314,266145,786.0,181.0,109.0,899.0,,,785.3333333333334,899.6666666666666,0.0
315,315,266146,785.0,180.0,114.0,900.0,,,785.3333333333334,899.6666666666666,0.4714045207909245
316,316,266147,786.0,181.0,109.0,899.0,,,785.6666666666666,899.3333333333334,0.0
317,317,266148,786.0,181.0,104.0,899.0,,,785.6666666666666,899.3333333333334,0.4714045207910853
318,318,266149,786.0,181.0,99.0,899.0,,,786.0,899.0,0.0
319,319,266150,786.0,181.0,94.0,899.0,,,786.0,899.0,0.0
320,320,266151,786.0,181.0,94.0,899.0,,,786.0,899.0,0.0
321,321,266152,786.0,181.0,94.0,899.0,,,786.0,899.0,0.0
322,322,266153,786.0,181.0,94.0,899.0,,,786.0,899.0,0.0
323,323,266154,786.0,181.0,94.0,899.0,,,786.0,899.0,0.0
324,324,266155,786.0,181.0,94.0,899.0,,,786.0,899.0,0.0
325,325,266156,786.0,181.0,94.0,899.0,,,786.0,899.0,0.4714045207910853
326,326,266157,787.0,182.0,99.0,898.0,,,786.3333333333334,898.6666666666666,0.9428090415820096
327,327,266158,788.0,183.0,89.0,897.0,,,787.0,898.0,0.4714045207910853
