Unnamed: 0,nframe_91215013900,absframe_91215013900,x0_91215013900,y0_91215013900,area_91215013900,yadj_91215013900,flower_91215013900,visit_num_91215013900,sx_91215013900,sy_91215013900,speeds_91215013900
38,38,341150,1313.0,193.0,904.0,887.0,5.0,1.0,1317.0,884.3333333333334,2.8480012484392483
39,39,341151,1312.0,198.0,882.0,882.0,5.0,1.0,1314.3333333333333,883.3333333333334,2.0
40,40,341152,1312.0,199.0,883.0,881.0,5.0,1.0,1312.3333333333333,883.3333333333334,1.3333333333332575
41,41,341153,1309.0,193.0,829.0,887.0,5.0,1.0,1311.0,883.3333333333334,0.4714045207910048
42,42,341154,1311.0,199.0,802.0,881.0,5.0,1.0,1310.6666666666667,883.0,0.3333333333334849
43,43,341155,1311.0,199.0,839.0,881.0,5.0,1.0,1310.3333333333333,883.0,0.3333333333332575
44,44,341156,1308.0,193.0,855.0,887.0,5.0,1.0,1310.0,883.0,2.23606797749979
45,45,341157,1308.0,193.0,799.0,887.0,5.0,1.0,1309.0,885.0,0.3333333333333712
46,46,341158,1311.0,198.0,745.0,882.0,5.0,1.0,1309.0,885.3333333333334,2.23606797749979
47,47,341159,1311.0,199.0,787.0,881.0,5.0,1.0,1310.0,883.3333333333334,2.23606797749979
48,48,341160,1311.0,199.0,813.0,881.0,5.0,1.0,1311.0,881.3333333333334,2.403700850309284
49,49,341161,1307.0,192.0,838.0,888.0,5.0,1.0,1309.6666666666667,883.3333333333334,3.0184617127124764
50,50,341162,1302.0,200.0,609.0,880.0,5.0,1.0,1306.6666666666667,883.0,2.7487370837451715
51,51,341163,1303.0,201.0,739.0,879.0,5.0,1.0,1304.0,882.3333333333334,2.4267032964268966
52,52,341164,1305.0,199.0,857.0,881.0,5.0,1.0,1303.3333333333333,880.0,0.0
53,53,341165,1302.0,200.0,539.0,880.0,5.0,1.0,1303.3333333333333,880.0,0.3333333333332575
54,54,341166,1302.0,201.0,625.0,879.0,5.0,1.0,1303.0,880.0,0.7453559924998622
55,55,341167,1304.0,201.0,649.0,879.0,5.0,1.0,1302.6666666666667,879.3333333333334,0.3333333333332575
56,56,341168,1303.0,200.0,566.0,880.0,5.0,1.0,1303.0,879.3333333333334,1.054092553389436
57,57,341169,1305.0,200.0,592.0,880.0,5.0,1.0,1304.0,879.6666666666666,0.4714045207910048
58,58,341170,1305.0,200.0,582.0,880.0,5.0,1.0,1304.3333333333333,880.0,0.3333333333334849
59,59,341171,1304.0,200.0,554.0,880.0,5.0,1.0,1304.6666666666667,880.0,0.3333333333332575
60,60,341172,1306.0,200.0,605.0,880.0,5.0,1.0,1305.0,880.0,0.4714045207910048
61,61,341173,1304.0,201.0,616.0,879.0,5.0,1.0,1304.6666666666667,879.6666666666666,0.7453559924999638
62,62,341174,1302.0,201.0,704.0,879.0,5.0,1.0,1304.0,879.3333333333334,2.6666666666667425
63,63,341175,1298.0,200.0,685.0,880.0,5.0,1.0,1301.3333333333333,879.3333333333334,2.0275875100993943
64,64,341176,1298.0,200.0,730.0,880.0,5.0,1.0,1299.3333333333333,879.6666666666666,1.4907119849998258
65,65,341177,1298.0,199.0,689.0,881.0,5.0,1.0,1298.0,880.3333333333334,0.3333333333332575
66,66,341178,1297.0,200.0,612.0,880.0,5.0,1.0,1297.6666666666667,880.3333333333334,0.0
67,67,341179,1298.0,200.0,649.0,880.0,5.0,1.0,1297.6666666666667,880.3333333333334,0.4714045207911657
68,68,341180,1297.0,200.0,662.0,880.0,5.0,1.0,1297.3333333333333,880.0,0.0
69,69,341181,1297.0,200.0,628.0,880.0,5.0,1.0,1297.3333333333333,880.0,0.4714045207910048
70,70,341182,1297.0,199.0,668.0,881.0,5.0,1.0,1297.0,880.3333333333334,0.4714045207909245
71,71,341183,1296.0,199.0,625.0,881.0,5.0,1.0,1296.6666666666667,880.6666666666666,0.4714045207911657
72,72,341184,1296.0,199.0,651.0,881.0,5.0,1.0,1296.3333333333333,881.0,0.6666666666665151
73,73,341185,1295.0,199.0,672.0,881.0,5.0,1.0,1295.6666666666667,881.0,0.6666666666667425
74,74,341186,1294.0,199.0,606.0,881.0,5.0,1.0,1295.0,881.0,0.4714045207910048
75,75,341187,1295.0,198.0,573.0,882.0,5.0,1.0,1294.6666666666667,881.3333333333334,0.0
76,76,341188,1295.0,199.0,609.0,881.0,5.0,1.0,1294.6666666666667,881.3333333333334,0.0
77,77,341189,1294.0,199.0,645.0,881.0,5.0,1.0,1294.6666666666667,881.3333333333334,0.0
78,78,341190,1295.0,198.0,600.0,882.0,5.0,1.0,1294.6666666666667,881.3333333333334,0.0
79,79,341191,1295.0,199.0,610.0,881.0,5.0,1.0,1294.6666666666667,881.3333333333334,0.0
80,80,341192,1294.0,199.0,563.0,881.0,5.0,1.0,1294.6666666666667,881.3333333333334,0.4714045207911657
81,81,341193,1294.0,199.0,599.0,881.0,5.0,1.0,1294.3333333333333,881.0,0.3333333333332575
82,82,341194,1294.0,199.0,547.0,881.0,5.0,1.0,1294.0,881.0,0.0
83,83,341195,1294.0,199.0,524.0,881.0,5.0,1.0,1294.0,881.0,0.3333333333333712
84,84,341196,1294.0,198.0,675.0,882.0,5.0,1.0,1294.0,881.3333333333334,1.054092553389436
85,85,341197,1291.0,198.0,629.0,882.0,5.0,1.0,1293.0,881.6666666666666,1.054092553389436
86,86,341198,1291.0,200.0,649.0,880.0,5.0,1.0,1292.0,881.3333333333334,0.4714045207909245
87,87,341199,1295.0,197.0,946.0,883.0,5.0,1.0,1292.3333333333333,881.6666666666666,0.3333333333334849
88,88,341200,1292.0,198.0,695.0,882.0,5.0,1.0,1292.6666666666667,881.6666666666666,1.0540925533894718
89,89,341201,1288.0,199.0,510.0,881.0,5.0,1.0,1291.6666666666667,882.0,0.6666666666667425
90,90,341202,1293.0,197.0,932.0,883.0,5.0,1.0,1291.0,882.0,0.0
91,91,341203,1292.0,198.0,772.0,882.0,5.0,1.0,1291.0,882.0,0.4714045207910048
92,92,341204,1287.0,198.0,490.0,882.0,5.0,1.0,1290.6666666666667,882.3333333333334,0.3333333333334849
93,93,341205,1292.0,197.0,778.0,883.0,5.0,1.0,1290.3333333333333,882.3333333333334,0.3333333333332575
94,94,341206,1292.0,197.0,820.0,883.0,5.0,1.0,1290.3333333333333,882.6666666666666,0.0
95,95,341207,1287.0,198.0,485.0,882.0,5.0,1.0,1290.3333333333333,882.6666666666666,2.108185106778908
96,96,341208,1286.0,199.0,508.0,881.0,5.0,1.0,1288.3333333333333,882.0,3.480102169636777
97,97,341209,1282.0,200.0,460.0,880.0,5.0,1.0,1285.0,881.0,1.6996731711976767
98,98,341210,1282.0,199.0,469.0,881.0,5.0,1.0,1283.3333333333333,880.6666666666666,1.3743685418724891
99,99,341211,1282.0,198.0,434.0,882.0,5.0,1.0,1282.0,881.0,0.7453559924998622
100,100,341212,1281.0,198.0,431.0,882.0,5.0,1.0,1281.6666666666667,881.6666666666666,0.9428090415821706
101,101,341213,1280.0,197.0,430.0,883.0,5.0,1.0,1281.0,882.3333333333334,0.7453559924999638
102,102,341214,1280.0,197.0,412.0,883.0,5.0,1.0,1280.3333333333333,882.6666666666666,0.3333333333333712
103,103,341215,1281.0,197.0,411.0,883.0,5.0,1.0,1280.3333333333333,883.0,0.0
104,104,341216,1280.0,197.0,402.0,883.0,5.0,1.0,1280.3333333333333,883.0,0.3333333333333712
105,105,341217,1280.0,196.0,393.0,884.0,5.0,1.0,1280.3333333333333,883.3333333333334,0.4714045207909245
106,106,341218,1280.0,196.0,391.0,884.0,5.0,1.0,1280.0,883.6666666666666,0.3333333333333712
107,107,341219,1280.0,196.0,388.0,884.0,5.0,1.0,1280.0,884.0,0.0
108,108,341220,1280.0,196.0,380.0,884.0,5.0,1.0,1280.0,884.0,0.0
109,109,341221,1280.0,196.0,362.0,884.0,5.0,1.0,1280.0,884.0,0.0
110,110,341222,1280.0,196.0,339.0,884.0,5.0,1.0,1280.0,884.0,0.0
111,111,341223,1280.0,196.0,354.0,884.0,5.0,1.0,1280.0,884.0,0.0
112,112,341224,1280.0,196.0,347.0,884.0,5.0,1.0,1280.0,884.0,0.6666666666666288
113,113,341225,1280.0,194.0,408.0,886.0,5.0,1.0,1280.0,884.6666666666666,1.054092553389436
114,114,341226,1281.0,193.0,400.0,887.0,5.0,1.0,1280.3333333333333,885.6666666666666,1.0540925533895078
115,115,341227,1281.0,193.0,398.0,887.0,5.0,1.0,1280.6666666666667,886.6666666666666,0.4714045207911657
116,116,341228,1279.0,193.0,420.0,887.0,5.0,1.0,1280.3333333333333,887.0,0.3333333333332575
117,117,341229,1280.0,193.0,435.0,887.0,5.0,1.0,1280.0,887.0,0.6666666666667425
118,118,341230,1279.0,193.0,425.0,887.0,5.0,1.0,1279.3333333333333,887.0,0.3333333333334849
119,119,341231,1280.0,193.0,419.0,887.0,5.0,1.0,1279.6666666666667,887.0,0.3333333333333712
120,120,341232,1280.0,194.0,430.0,886.0,5.0,1.0,1279.6666666666667,886.6666666666666,0.4714045207910048
121,121,341233,1280.0,192.0,477.0,888.0,5.0,1.0,1280.0,887.0,0.0
122,122,341234,1280.0,193.0,452.0,887.0,5.0,1.0,1280.0,887.0,0.3333333333333712
123,123,341235,1280.0,193.0,461.0,887.0,5.0,1.0,1280.0,887.3333333333334,0.4714045207909245
124,124,341236,1279.0,191.0,473.0,889.0,5.0,1.0,1279.6666666666667,887.6666666666666,0.7453559925000655
125,125,341237,1279.0,191.0,496.0,889.0,5.0,1.0,1279.3333333333333,888.3333333333334,0.6666666666666288
126,126,341238,1280.0,191.0,479.0,889.0,5.0,1.0,1279.3333333333333,889.0,0.0
127,127,341239,1279.0,191.0,473.0,889.0,5.0,1.0,1279.3333333333333,889.0,0.3333333333333712
128,128,341240,1279.0,190.0,494.0,890.0,5.0,1.0,1279.3333333333333,889.3333333333334,1.0
129,129,341241,1280.0,188.0,538.0,892.0,5.0,1.0,1279.3333333333333,890.3333333333334,1.8856180831641804
130,130,341242,1283.0,187.0,576.0,893.0,5.0,1.0,1280.6666666666667,891.6666666666666,1.666666666666697
131,131,341243,1282.0,186.0,536.0,894.0,5.0,1.0,1281.6666666666667,893.0,1.0540925533894718
132,132,341244,1283.0,187.0,558.0,893.0,5.0,1.0,1282.6666666666667,893.3333333333334,0.3333333333334849
133,133,341245,1282.0,187.0,589.0,893.0,5.0,1.0,1282.3333333333333,893.3333333333334,0.0
134,134,341246,1282.0,186.0,577.0,894.0,5.0,1.0,1282.3333333333333,893.3333333333334,0.3333333333332575
135,135,341247,1283.0,186.0,576.0,894.0,5.0,1.0,1282.3333333333333,893.6666666666666,0.3333333333334849
136,136,341248,1283.0,187.0,576.0,893.0,5.0,1.0,1282.6666666666667,893.6666666666666,0.3333333333332575
137,137,341249,1283.0,186.0,576.0,894.0,5.0,1.0,1283.0,893.6666666666666,0.0
138,138,341250,1283.0,186.0,536.0,894.0,5.0,1.0,1283.0,893.6666666666666,0.0
139,139,341251,1283.0,187.0,551.0,893.0,5.0,1.0,1283.0,893.6666666666666,0.4714045207909245
140,140,341252,1282.0,187.0,516.0,893.0,5.0,1.0,1282.6666666666667,893.3333333333334,0.4714045207911657
141,141,341253,1282.0,187.0,549.0,893.0,5.0,1.0,1282.3333333333333,893.0,0.3333333333333712
142,142,341254,1283.0,188.0,510.0,892.0,5.0,1.0,1282.3333333333333,892.6666666666666,0.0
143,143,341255,1282.0,187.0,508.0,893.0,5.0,1.0,1282.3333333333333,892.6666666666666,0.0
144,144,341256,1282.0,187.0,527.0,893.0,5.0,1.0,1282.3333333333333,892.6666666666666,0.4714045207910048
145,145,341257,1282.0,187.0,541.0,893.0,5.0,1.0,1282.0,893.0,0.4714045207910048
146,146,341258,1281.0,188.0,539.0,892.0,5.0,1.0,1281.6666666666667,892.6666666666666,0.3333333333334849
147,147,341259,1281.0,187.0,573.0,893.0,5.0,1.0,1281.3333333333333,892.6666666666666,0.6666666666667425
148,148,341260,1282.0,185.0,579.0,895.0,5.0,1.0,1281.3333333333333,893.3333333333334,1.201850425154705
149,149,341261,1283.0,185.0,580.0,895.0,5.0,1.0,1282.0,894.3333333333334,1.054092553389436
150,150,341262,1282.0,184.0,601.0,896.0,5.0,1.0,1282.3333333333333,895.3333333333334,0.4714045207910853
151,151,341263,1283.0,184.0,581.0,896.0,5.0,1.0,1282.6666666666667,895.6666666666666,0.3333333333333712
152,152,341264,1283.0,184.0,579.0,896.0,5.0,1.0,1282.6666666666667,896.0,0.3333333333332575
153,153,341265,1283.0,184.0,584.0,896.0,5.0,1.0,1283.0,896.0,0.0
154,154,341266,1283.0,184.0,589.0,896.0,5.0,1.0,1283.0,896.0,0.0
155,155,341267,1283.0,184.0,610.0,896.0,5.0,1.0,1283.0,896.0,0.0
156,156,341268,1283.0,184.0,601.0,896.0,5.0,1.0,1283.0,896.0,0.4714045207910048
157,157,341269,1284.0,185.0,599.0,895.0,5.0,1.0,1283.3333333333333,895.6666666666666,0.6666666666667425
158,158,341270,1285.0,184.0,621.0,896.0,5.0,1.0,1284.0,895.6666666666666,0.6666666666667425
159,159,341271,1285.0,184.0,633.0,896.0,5.0,1.0,1284.6666666666667,895.6666666666666,0.3333333333332575
160,160,341272,1285.0,185.0,660.0,895.0,5.0,1.0,1285.0,895.6666666666666,0.4714045207909245
161,161,341273,1286.0,185.0,692.0,895.0,5.0,1.0,1285.3333333333333,895.3333333333334,0.7453559925000147
162,162,341274,1287.0,185.0,690.0,895.0,5.0,1.0,1286.0,895.0,1.3333333333332575
163,163,341275,1289.0,185.0,894.0,895.0,5.0,1.0,1287.3333333333333,895.0,0.7453559925000147
164,164,341276,1288.0,186.0,805.0,894.0,5.0,1.0,1288.0,894.6666666666666,0.6666666666667425
165,165,341277,1289.0,185.0,734.0,895.0,5.0,1.0,1288.6666666666667,894.6666666666666,0.4714045207909245
166,166,341278,1290.0,186.0,774.0,894.0,5.0,1.0,1289.0,894.3333333333334,0.7453559924999638
167,167,341279,1290.0,185.0,861.0,895.0,5.0,1.0,1289.6666666666667,894.6666666666666,0.3333333333332575
168,168,341280,1290.0,185.0,794.0,895.0,5.0,1.0,1290.0,894.6666666666666,0.0
169,169,341281,1290.0,186.0,764.0,894.0,5.0,1.0,1290.0,894.6666666666666,0.6666666666666288
170,170,341282,1290.0,187.0,779.0,893.0,5.0,1.0,1290.0,894.0,0.7453559925000147
171,171,341283,1292.0,186.0,787.0,894.0,5.0,1.0,1290.6666666666667,893.6666666666666,0.3333333333332575
172,172,341284,1291.0,186.0,703.0,894.0,5.0,1.0,1291.0,893.6666666666666,0.3333333333333712
173,173,341285,1290.0,186.0,745.0,894.0,5.0,1.0,1291.0,894.0,0.0
174,174,341286,1292.0,186.0,800.0,894.0,5.0,1.0,1291.0,894.0,0.3333333333332575
175,175,341287,1292.0,186.0,760.0,894.0,5.0,1.0,1291.3333333333333,894.0,0.6666666666667425
176,176,341288,1292.0,186.0,760.0,894.0,5.0,1.0,1292.0,894.0,0.0
177,177,341289,1292.0,186.0,760.0,894.0,5.0,1.0,1292.0,894.0,0.0
178,178,341290,1292.0,186.0,779.0,894.0,5.0,1.0,1292.0,894.0,0.3333333333332575
179,179,341291,1291.0,186.0,741.0,894.0,5.0,1.0,1291.6666666666667,894.0,0.3333333333334849
180,180,341292,1291.0,186.0,741.0,894.0,5.0,1.0,1291.3333333333333,894.0,0.0
181,181,341293,1292.0,186.0,760.0,894.0,5.0,1.0,1291.3333333333333,894.0,0.0
182,182,341294,1291.0,186.0,729.0,894.0,5.0,1.0,1291.3333333333333,894.0,0.3333333333333712
183,183,341295,1291.0,185.0,766.0,895.0,5.0,1.0,1291.3333333333333,894.3333333333334,0.3333333333332575
184,184,341296,1292.0,185.0,787.0,895.0,5.0,1.0,1291.3333333333333,894.6666666666666,0.3333333333333712
185,185,341297,1291.0,185.0,766.0,895.0,5.0,1.0,1291.3333333333333,895.0,0.4714045207910048
186,186,341298,1290.0,184.0,798.0,896.0,5.0,1.0,1291.0,895.3333333333334,0.4714045207909245
187,187,341299,1291.0,184.0,905.0,896.0,5.0,1.0,1290.6666666666667,895.6666666666666,0.7453559925000147
188,188,341300,1289.0,184.0,762.0,896.0,5.0,1.0,1290.0,896.0,0.3333333333332575
189,189,341301,1289.0,184.0,761.0,896.0,5.0,1.0,1289.6666666666667,896.0,0.3333333333334849
190,190,341302,1290.0,184.0,840.0,896.0,5.0,1.0,1289.3333333333333,896.0,0.4714045207911657
191,191,341303,1290.0,185.0,840.0,895.0,5.0,1.0,1289.6666666666667,895.6666666666666,0.3333333333332575
192,192,341304,1289.0,185.0,821.0,895.0,5.0,1.0,1289.6666666666667,895.3333333333334,0.7453559925000655
193,193,341305,1289.0,186.0,825.0,894.0,5.0,1.0,1289.3333333333333,894.6666666666666,0.4714045207909245
194,194,341306,1289.0,186.0,824.0,894.0,5.0,1.0,1289.0,894.3333333333334,0.4714045207910048
195,195,341307,1288.0,186.0,687.0,894.0,5.0,1.0,1288.6666666666667,894.0,1.6666666666666288
196,196,341308,1289.0,191.0,678.0,889.0,5.0,1.0,1288.6666666666667,892.3333333333334,1.374368541872627
197,197,341309,1288.0,190.0,599.0,890.0,5.0,1.0,1288.3333333333333,891.0,1.4142135623730951
198,198,341310,1285.0,189.0,378.0,891.0,5.0,1.0,1287.3333333333333,890.0,0.7453559925000147
199,199,341311,1291.0,192.0,539.0,888.0,5.0,1.0,1288.0,889.6666666666666,0.7453559924999638
200,200,341312,1290.0,191.0,449.0,889.0,5.0,1.0,1288.6666666666667,889.3333333333334,2.4267032964267874
201,201,341313,1292.0,191.0,426.0,889.0,5.0,1.0,1291.0,888.6666666666666,1.0540925533894718
202,202,341314,1294.0,191.0,538.0,889.0,5.0,1.0,1292.0,889.0,1.201850425154642
203,203,341315,1293.0,193.0,419.0,887.0,5.0,1.0,1293.0,888.3333333333334,0.4714045207910048
204,204,341316,1293.0,192.0,384.0,888.0,5.0,1.0,1293.3333333333333,888.0,1.4142135623730951
205,205,341317,1297.0,194.0,550.0,886.0,5.0,1.0,1294.3333333333333,887.0,2.403700850309347
206,206,341318,1299.0,197.0,185.0,883.0,5.0,1.0,1296.3333333333333,885.6666666666666,1.201850425154642
207,207,341319,1296.0,194.0,381.0,886.0,5.0,1.0,1297.3333333333333,885.0,0.3333333333333712
208,208,341320,1297.0,193.0,443.0,887.0,5.0,1.0,1297.3333333333333,885.3333333333334,2.3570226039551048
209,209,341321,1300.0,190.0,492.0,890.0,5.0,1.0,1297.6666666666667,887.6666666666666,2.134374745810855
210,210,341322,1301.0,190.0,541.0,890.0,5.0,1.0,1299.3333333333333,889.0,0.7453559924998113
211,211,341323,1295.0,192.0,542.0,888.0,5.0,1.0,1298.6666666666667,889.3333333333334,1.9436506316151647
212,212,341324,1295.0,193.0,625.0,887.0,5.0,1.0,1297.0,888.3333333333334,1.4907119849999275
213,213,341325,1299.0,194.0,575.0,886.0,5.0,1.0,1296.3333333333333,887.0,1.3743685418727098
214,214,341326,1299.0,193.0,492.0,887.0,5.0,1.0,1297.6666666666667,886.6666666666666,1.0
215,215,341327,1298.0,193.0,548.0,887.0,5.0,1.0,1298.6666666666667,886.6666666666666,0.3333333333332575
216,216,341328,1299.0,195.0,630.0,885.0,5.0,1.0,1298.6666666666667,886.3333333333334,1.201850425154705
217,217,341329,1296.0,195.0,550.0,885.0,5.0,1.0,1297.6666666666667,885.6666666666666,0.9428090415820902
218,218,341330,1296.0,195.0,580.0,885.0,5.0,1.0,1297.0,885.0,2.357022603955089
219,219,341331,1292.0,194.0,615.0,886.0,5.0,1.0,1294.6666666666667,885.3333333333334,0.9428090415821706
220,220,341332,1294.0,197.0,633.0,883.0,5.0,1.0,1294.0,884.6666666666666,0.9428090415820902
221,221,341333,1294.0,197.0,535.0,883.0,5.0,1.0,1293.3333333333333,884.0,1.0540925533895078
222,222,341334,1293.0,197.0,525.0,883.0,5.0,1.0,1293.6666666666667,883.0,0.9428090415820902
223,223,341335,1292.0,195.0,578.0,885.0,5.0,1.0,1293.0,883.6666666666666,4.853406592853762
224,224,341336,1280.0,193.0,75.0,887.0,5.0,1.0,1288.3333333333333,885.0,5.821416398857521
225,225,341337,1276.0,193.0,55.0,887.0,5.0,1.0,1282.6666666666667,886.3333333333334,6.699917080747342
226,226,341338,1272.0,197.0,399.0,883.0,5.0,1.0,1276.0,885.6666666666666,11.005049346146077
227,227,341339,1253.0,212.0,1561.0,868.0,5.0,1.0,1267.0,879.3333333333334,15.933891203622764
228,228,341340,1230.0,206.0,2376.0,874.0,,,1251.6666666666667,875.0,20.98941532190829
229,229,341341,1210.0,208.0,2285.0,872.0,,,1231.0,871.3333333333334,22.669117514559147
230,230,341342,1185.0,213.0,2134.0,867.0,,,1208.3333333333333,871.0,24.895336466450388
231,231,341343,1163.0,239.0,2046.0,841.0,,,1186.0,860.0,30.406505151949972
232,232,341344,1145.0,272.0,2187.0,808.0,,,1164.3333333333333,838.6666666666666,31.87824057601386
233,233,341345,1150.0,302.0,1834.0,778.0,,,1152.6666666666667,809.0,36.90829476177715
234,234,341346,1131.0,345.0,1310.0,735.0,,,1142.0,773.6666666666666,38.48231917243141
235,235,341347,1117.0,384.0,1501.0,696.0,,,1132.6666666666667,736.3333333333334,39.1294149088779
236,236,341348,1104.0,410.0,2376.0,670.0,,,1117.3333333333333,700.3333333333334,30.463092423455635
237,237,341349,1095.0,429.0,2256.0,651.0,,,1105.3333333333333,672.3333333333334,25.055493963954763
238,238,341350,1076.0,447.0,1394.0,633.0,,,1091.6666666666667,651.3333333333334,26.73740617354074
239,239,341351,1039.0,457.0,989.0,623.0,,,1070.0,635.6666666666666,36.26139667592648
240,240,341352,1000.0,482.0,830.0,598.0,,,1038.3333333333333,618.0,43.28843828193491
241,241,341353,963.0,511.0,680.0,569.0,,,1000.6666666666666,596.6666666666666,45.49603157297221
242,242,341354,941.0,552.0,974.0,528.0,,,968.0,565.0,43.09421203724594
243,243,341355,945.0,599.0,1116.0,481.0,,,949.6666666666666,526.0,48.68492808069273
244,244,341356,959.0,657.0,990.0,423.0,,,948.3333333333334,477.3333333333333,58.12821078348176
245,245,341357,984.0,721.0,736.0,359.0,,,962.6666666666666,421.0,62.51844172366712
246,246,341358,1001.0,778.0,1080.0,302.0,,,981.3333333333334,361.3333333333333,57.97413216254298
247,247,341359,1004.0,825.0,1251.0,255.0,,,996.3333333333334,305.3333333333333,44.0618252509408
248,248,341360,991.0,853.0,1053.0,227.0,,,998.6666666666666,261.3333333333333,31.70874397456389
249,249,341361,981.0,871.0,776.0,209.0,,,992.0,230.33333333333331,19.53344709864485
250,250,341362,979.0,878.0,744.0,202.0,,,983.6666666666666,212.66666666666663,11.035296904831217
251,251,341363,977.0,883.0,662.0,197.0,,,979.0,202.66666666666663,7.086763875156394
252,252,341364,995.0,887.0,1027.0,193.0,,,983.6666666666666,197.33333333333331,8.06225774829855
253,253,341365,1000.0,890.0,652.0,190.0,3.0,1.0,990.6666666666666,193.33333333333331,7.845734863959958
254,254,341366,1000.0,888.0,712.0,192.0,3.0,1.0,998.3333333333334,191.66666666666663,2.23606797749979
255,255,341367,1001.0,890.0,554.0,190.0,3.0,1.0,1000.3333333333334,190.66666666666663,0.0
256,256,341368,1000.0,890.0,570.0,190.0,3.0,1.0,1000.3333333333334,190.66666666666663,0.4714045207910451
257,257,341369,999.0,889.0,708.0,191.0,3.0,1.0,1000.0,190.33333333333331,1.4907119849998258
258,258,341370,999.0,886.0,799.0,194.0,3.0,1.0,999.3333333333334,191.66666666666663,1.4907119849999022
