Unnamed: 0,nframe_41213554300,absframe_41213554300,x0_41213554300,y0_41213554300,area_41213554300,yadj_41213554300,flower_41213554300,visit_num_41213554300,sx_41213554300,sy_41213554300,speeds_41213554300
111,111,294429,901.0,594.0,1309.0,486.0,2.0,1.0,864.3333333333334,510.3333333333333,42.66276023783631
112,112,294430,922.0,635.0,1814.0,445.0,,,894.6666666666666,480.3333333333333,47.17814936787766
113,113,294431,957.0,674.0,1962.0,406.0,,,926.6666666666666,445.6666666666667,50.08104542749796
114,114,294432,994.0,712.0,1752.0,368.0,,,957.6666666666666,406.3333333333333,58.42849380986037
115,115,294433,1035.0,769.0,1852.0,311.0,,,995.3333333333334,361.6666666666667,61.75669104549635
116,116,294434,1076.0,816.0,1334.0,264.0,,,1035.0,314.3333333333333,67.57136145504897
117,117,294435,1121.0,870.0,503.0,210.0,,,1077.3333333333333,261.6666666666667,69.65629906907202
118,118,294436,1167.0,931.0,1561.0,149.0,,,1121.3333333333333,207.66666666666663,65.83227847256163
119,119,294437,1209.0,962.0,945.0,118.0,,,1165.6666666666667,159.0,58.35713800003853
120,120,294438,1258.0,979.0,1255.0,101.0,,,1211.3333333333333,122.66666666666669,49.082696656878085
121,121,294439,1296.0,1002.0,1813.0,78.0,,,1254.3333333333333,99.0,40.75400457487461
122,122,294440,1327.0,994.0,1450.0,86.0,,,1293.6666666666667,88.33333333333333,34.681086744474534
123,123,294441,1362.0,982.0,1790.0,98.0,,,1328.3333333333333,87.33333333333333,30.661231402393337
124,124,294442,1386.0,983.0,1273.0,97.0,,,1358.3333333333333,93.66666666666669,30.23610792119632
125,125,294443,1415.0,972.0,1972.0,108.0,,,1387.6666666666667,101.0,26.964997888208764
126,126,294444,1442.0,970.0,1278.0,110.0,,,1414.3333333333333,105.0,25.87362449376671
127,127,294445,1458.0,954.0,1216.0,126.0,,,1438.3333333333333,114.66666666666669,18.384776310850235
128,128,294446,1466.0,951.0,795.0,129.0,,,1455.3333333333333,121.66666666666669,7.133644853010956
129,129,294447,1459.0,957.0,1436.0,123.0,,,1461.0,126.0,1.201850425154705
130,130,294448,1456.0,951.0,1010.0,129.0,,,1460.3333333333333,127.0,5.6960024968782825
131,131,294449,1450.0,945.0,993.0,135.0,,,1455.0,129.0,4.333333333333362
132,132,294450,1454.0,945.0,1037.0,135.0,,,1453.3333333333333,133.0,0.3333333333333428
133,133,294451,1456.0,950.0,1265.0,130.0,,,1453.3333333333333,133.33333333333334,2.603416558635564
134,134,294452,1456.0,950.0,1272.0,130.0,,,1455.3333333333333,131.66666666666666,1.6666666666667425
135,135,294453,1459.0,945.0,1579.0,135.0,,,1457.0,131.66666666666666,2.357022603955157
136,136,294454,1457.0,943.0,1203.0,137.0,,,1457.3333333333333,134.0,2.1343747458110367
137,137,294455,1460.0,945.0,1241.0,135.0,,,1458.6666666666667,135.66666666666666,3.5901098714229835
138,138,294456,1463.0,935.0,1216.0,145.0,,,1460.0,139.0,6.41179468722379
139,139,294457,1460.0,924.0,1175.0,156.0,,,1461.0,145.33333333333334,7.9232428826698
140,140,294458,1466.0,922.0,1428.0,158.0,,,1463.0,153.0,4.384315479321989
141,141,294459,1461.0,922.0,1220.0,158.0,,,1462.3333333333333,157.33333333333334,0.3333333333334849
142,142,294460,1461.0,924.0,1250.0,156.0,4.0,1.0,1462.6666666666667,157.33333333333334,2.403700850309332
143,143,294461,1460.0,926.0,1168.0,154.0,4.0,1.0,1460.6666666666667,156.0,2.333333333333343
144,144,294462,1461.0,929.0,1045.0,151.0,4.0,1.0,1460.6666666666667,153.66666666666666,1.6666666666666572
145,145,294463,1461.0,929.0,997.0,151.0,4.0,1.0,1460.6666666666667,152.0,1.054092553389436
146,146,294464,1461.0,929.0,912.0,151.0,4.0,1.0,1461.0,151.0,0.0
147,147,294465,1461.0,929.0,1037.0,151.0,4.0,1.0,1461.0,151.0,1.7950549357115682
148,148,294466,1466.0,931.0,982.0,149.0,4.0,1.0,1462.6666666666667,150.33333333333334,0.4714045207909647
149,149,294467,1462.0,928.0,1050.0,152.0,4.0,1.0,1463.0,150.66666666666666,1.3333333333333428
150,150,294468,1461.0,925.0,1067.0,155.0,4.0,1.0,1463.0,152.0,3.4318767136623705
151,151,294469,1461.0,922.0,1037.0,158.0,4.0,1.0,1461.3333333333333,155.0,2.7487370837450613
152,152,294470,1460.0,920.0,1063.0,160.0,4.0,1.0,1460.6666666666667,157.66666666666666,3.282952600598763
153,153,294471,1457.0,916.0,918.0,164.0,4.0,1.0,1459.3333333333333,160.66666666666666,3.144660377352137
154,154,294472,1456.0,914.0,789.0,166.0,4.0,1.0,1457.6666666666667,163.33333333333334,0.9428090415821104
155,155,294473,1458.0,918.0,808.0,162.0,4.0,1.0,1457.0,164.0,0.3333333333332575
156,156,294474,1456.0,916.0,843.0,164.0,4.0,1.0,1456.6666666666667,164.0,0.6666666666666572
157,157,294475,1456.0,916.0,817.0,164.0,4.0,1.0,1456.6666666666667,163.33333333333334,1.201850425154705
158,158,294476,1456.0,915.0,816.0,165.0,4.0,1.0,1456.0,164.33333333333334,0.3333333333333144
159,159,294477,1456.0,915.0,793.0,165.0,4.0,1.0,1456.0,164.66666666666666,0.3333333333333428
160,160,294478,1456.0,915.0,816.0,165.0,4.0,1.0,1456.0,165.0,0.0
161,161,294479,1456.0,915.0,816.0,165.0,4.0,1.0,1456.0,165.0,0.0
162,162,294480,1456.0,915.0,800.0,165.0,4.0,1.0,1456.0,165.0,0.0
163,163,294481,1456.0,915.0,768.0,165.0,4.0,1.0,1456.0,165.0,0.0
164,164,294482,1456.0,915.0,772.0,165.0,4.0,1.0,1456.0,165.0,0.0
165,165,294483,1456.0,915.0,790.0,165.0,4.0,1.0,1456.0,165.0,0.0
166,166,294484,1456.0,915.0,772.0,165.0,4.0,1.0,1456.0,165.0,0.0
167,167,294485,1456.0,915.0,782.0,165.0,4.0,1.0,1456.0,165.0,0.0
168,168,294486,1456.0,915.0,782.0,165.0,4.0,1.0,1456.0,165.0,1.0540925533894627
169,169,294487,1459.0,914.0,846.0,166.0,4.0,1.0,1457.0,165.33333333333334,0.4714045207909848
170,170,294488,1457.0,916.0,855.0,164.0,4.0,1.0,1457.3333333333333,165.0,0.4714045207911456
171,171,294489,1457.0,916.0,843.0,164.0,4.0,1.0,1457.6666666666667,164.66666666666666,0.7453559924997859
172,172,294490,1461.0,915.0,863.0,165.0,4.0,1.0,1458.3333333333333,164.33333333333334,1.4907119849999912
173,173,294491,1461.0,914.0,836.0,166.0,4.0,1.0,1459.6666666666667,165.0,1.2018504251546578
174,174,294492,1460.0,914.0,820.0,166.0,4.0,1.0,1460.6666666666667,165.66666666666666,1.333333333333485
175,175,294493,1457.0,915.0,815.0,165.0,4.0,1.0,1459.3333333333333,165.66666666666666,1.3743685418724754
176,176,294494,1457.0,915.0,781.0,165.0,4.0,1.0,1458.0,165.33333333333334,1.0
177,177,294495,1457.0,914.0,759.0,166.0,4.0,1.0,1457.0,165.33333333333334,0.3333333333333144
178,178,294496,1457.0,914.0,710.0,166.0,4.0,1.0,1457.0,165.66666666666666,1.0
179,179,294497,1457.0,912.0,619.0,168.0,4.0,1.0,1457.0,166.66666666666666,1.3743685418725442
180,180,294498,1458.0,910.0,551.0,170.0,4.0,1.0,1457.3333333333333,168.0,1.6996731711976154
181,181,294499,1458.0,909.0,501.0,171.0,4.0,1.0,1457.6666666666667,169.66666666666666,1.054092553389436
182,182,294500,1458.0,909.0,449.0,171.0,4.0,1.0,1458.0,170.66666666666666,0.7453559924999129
183,183,294501,1459.0,908.0,359.0,172.0,4.0,1.0,1458.3333333333333,171.33333333333334,0.6666666666666572
184,184,294502,1458.0,907.0,340.0,173.0,4.0,1.0,1458.3333333333333,172.0,0.4714045207911456
185,185,294503,1459.0,908.0,374.0,172.0,4.0,1.0,1458.6666666666667,172.33333333333334,0.745355992500002
186,186,294504,1457.0,909.0,407.0,171.0,4.0,1.0,1458.0,172.0,1.2018504251546578
187,187,294505,1461.0,909.0,421.0,171.0,4.0,1.0,1459.0,171.33333333333334,0.3333333333332575
188,188,294506,1460.0,908.0,399.0,172.0,4.0,1.0,1459.3333333333333,171.33333333333334,1.0540925533894538
189,189,294507,1460.0,908.0,395.0,172.0,4.0,1.0,1460.3333333333333,171.66666666666666,0.0
190,190,294508,1461.0,909.0,416.0,171.0,4.0,1.0,1460.3333333333333,171.66666666666666,0.3333333333333144
191,191,294509,1460.0,909.0,432.0,171.0,4.0,1.0,1460.3333333333333,171.33333333333334,1.0540925533894627
192,192,294510,1457.0,909.0,410.0,171.0,4.0,1.0,1459.3333333333333,171.0,1.3333333333332575
193,193,294511,1457.0,909.0,414.0,171.0,4.0,1.0,1458.0,171.0,1.0
194,194,294512,1457.0,909.0,436.0,171.0,4.0,1.0,1457.0,171.0,1.0540925533894627
195,195,294513,1460.0,908.0,371.0,172.0,4.0,1.0,1458.0,171.33333333333334,1.3743685418724825
196,196,294514,1461.0,910.0,396.0,170.0,4.0,1.0,1459.3333333333333,171.0,1.4142135623730951
197,197,294515,1460.0,906.0,233.0,174.0,4.0,1.0,1460.3333333333333,172.0,0.6666666666666572
198,198,294516,1460.0,906.0,233.0,174.0,4.0,1.0,1460.3333333333333,172.66666666666666,0.7453559924999129
199,199,294517,1460.0,908.0,328.0,172.0,4.0,1.0,1460.0,173.33333333333334,0.4714045207909647
200,200,294518,1459.0,905.0,224.0,175.0,4.0,1.0,1459.6666666666667,173.66666666666666,1.0
201,201,294519,1460.0,909.0,348.0,171.0,4.0,1.0,1459.6666666666667,172.66666666666666,0.3333333333333144
202,202,294520,1460.0,909.0,350.0,171.0,4.0,1.0,1459.6666666666667,172.33333333333334,1.3743685418725442
203,203,294521,1460.0,909.0,359.0,171.0,4.0,1.0,1460.0,171.0,0.0
204,204,294522,1460.0,909.0,376.0,171.0,4.0,1.0,1460.0,171.0,0.3333333333333428
205,205,294523,1460.0,910.0,358.0,170.0,4.0,1.0,1460.0,170.66666666666666,1.054092553389436
206,206,294524,1459.0,906.0,208.0,174.0,4.0,1.0,1459.6666666666667,171.66666666666666,1.201850425154705
207,207,294525,1458.0,906.0,240.0,174.0,4.0,1.0,1459.0,172.66666666666666,1.4907119849999022
208,208,294526,1458.0,906.0,239.0,174.0,4.0,1.0,1458.3333333333333,174.0,0.3333333333333428
209,209,294527,1459.0,905.0,182.0,175.0,4.0,1.0,1458.3333333333333,174.33333333333334,0.0
210,210,294528,1458.0,906.0,189.0,174.0,4.0,1.0,1458.3333333333333,174.33333333333334,0.6666666666667425
211,211,294529,1460.0,906.0,136.0,174.0,4.0,1.0,1459.0,174.33333333333334,0.745355992500002
212,212,294530,1461.0,906.0,144.0,174.0,4.0,1.0,1459.6666666666667,174.0,0.6666666666665151
213,213,294531,1460.0,906.0,144.0,174.0,4.0,1.0,1460.3333333333333,174.0,0.0
214,214,294532,1460.0,906.0,136.0,174.0,4.0,1.0,1460.3333333333333,174.0,0.3333333333332575
215,215,294533,1460.0,906.0,126.0,174.0,4.0,1.0,1460.0,174.0,0.6666666666666572
216,216,294534,1460.0,904.0,110.0,176.0,4.0,1.0,1460.0,174.66666666666666,0.3333333333332575
217,217,294535,1459.0,906.0,115.0,174.0,4.0,1.0,1459.6666666666667,174.66666666666666,0.3333333333333428
218,218,294536,1460.0,905.0,111.0,175.0,4.0,1.0,1459.6666666666667,175.0,0.3333333333333428
219,219,294537,1460.0,905.0,64.0,175.0,4.0,1.0,1459.6666666666667,174.66666666666666,1.2018504251546736
220,220,294538,1462.0,904.0,35.0,176.0,4.0,1.0,1460.6666666666667,175.33333333333334,0.6666666666665151
221,221,294539,1462.0,905.0,36.0,175.0,4.0,1.0,1461.3333333333333,175.33333333333334,0.6666666666667425
222,222,294540,1462.0,905.0,36.0,175.0,4.0,1.0,1462.0,175.33333333333334,0.3333333333333428
223,223,294541,1462.0,905.0,36.0,175.0,4.0,1.0,1462.0,175.0,0.0
224,224,294542,1462.0,905.0,44.0,175.0,4.0,1.0,1462.0,175.0,0.4714045207909848
225,225,294543,1463.0,904.0,35.0,176.0,4.0,1.0,1462.3333333333333,175.33333333333334,0.3333333333334849
226,226,294544,1463.0,905.0,30.0,175.0,4.0,1.0,1462.6666666666667,175.33333333333334,0.6666666666665151
227,227,294545,1464.0,905.0,24.0,175.0,4.0,1.0,1463.3333333333333,175.33333333333334,0.4714045207911456
228,228,294546,1464.0,905.0,23.0,175.0,4.0,1.0,1463.6666666666667,175.0,0.3333333333332575
229,229,294547,1464.0,905.0,16.0,175.0,4.0,1.0,1464.0,175.0,0.0
230,230,294548,,,,,,,1464.0,175.0,15.116216457830976
231,231,294549,1489.0,888.0,11.0,192.0,,,1476.5,183.5,15.116216457830976
232,232,294550,,,,,,,1489.0,192.0,0.0
233,233,294551,,,,,,,1489.0,192.0,
234,234,294552,,,,,,,,,
235,235,294553,,,,,,,,,
236,236,294554,,,,,,,,,
237,237,294555,,,,,,,,,
238,238,294556,,,,,,,,,
239,239,294557,,,,,,,,,
240,240,294558,,,,,,,,,
241,241,294559,,,,,,,,,
242,242,294560,,,,,,,,,
243,243,294561,,,,,,,,,
244,244,294562,1490.0,890.0,8.0,190.0,,,1490.0,190.0,0.0
245,245,294563,,,,,,,1490.0,190.0,0.0
246,246,294564,,,,,,,1490.0,190.0,
247,247,294565,,,,,,,,,
248,248,294566,1487.0,894.0,71.0,186.0,,,1487.0,186.0,0.5
249,249,294567,1487.0,895.0,103.0,185.0,,,1487.0,185.5,0.8975274678557312
250,250,294568,1488.0,897.0,113.0,183.0,,,1487.3333333333333,184.66666666666663,1.374368541872572
251,251,294569,1488.0,898.0,123.0,182.0,,,1487.6666666666667,183.33333333333331,0.7453559924999129
252,252,294570,1488.0,897.0,181.0,183.0,4.0,1.0,1488.0,182.66666666666663,0.4714045207909848
253,253,294571,1489.0,896.0,198.0,184.0,4.0,1.0,1488.3333333333333,183.0,0.3333333333333428
254,254,294572,1488.0,897.0,180.0,183.0,4.0,1.0,1488.3333333333333,183.33333333333331,0.0
255,255,294573,1488.0,897.0,175.0,183.0,4.0,1.0,1488.3333333333333,183.33333333333331,0.4714045207909848
256,256,294574,1488.0,897.0,177.0,183.0,4.0,1.0,1488.0,183.0,0.4714045207909848
257,257,294575,1489.0,896.0,208.0,184.0,4.0,1.0,1488.3333333333333,183.33333333333331,0.0
258,258,294576,1488.0,897.0,183.0,183.0,4.0,1.0,1488.3333333333333,183.33333333333331,0.3333333333334849
259,259,294577,1489.0,897.0,208.0,183.0,4.0,1.0,1488.6666666666667,183.33333333333331,0.4714045207911456
260,260,294578,1488.0,897.0,178.0,183.0,4.0,1.0,1488.3333333333333,183.0,0.0
261,261,294579,1488.0,897.0,181.0,183.0,4.0,1.0,1488.3333333333333,183.0,0.3333333333332575
262,262,294580,1488.0,897.0,181.0,183.0,4.0,1.0,1488.0,183.0,0.0
263,263,294581,1488.0,897.0,187.0,183.0,4.0,1.0,1488.0,183.0,0.0
264,264,294582,1488.0,897.0,198.0,183.0,4.0,1.0,1488.0,183.0,0.3333333333333428
265,265,294583,1488.0,898.0,224.0,182.0,4.0,1.0,1488.0,182.66666666666663,0.6666666666666572
266,266,294584,1488.0,899.0,228.0,181.0,4.0,1.0,1488.0,182.0,0.3333333333333428
267,267,294585,1488.0,898.0,225.0,182.0,4.0,1.0,1488.0,181.66666666666663,0.0
268,268,294586,1488.0,898.0,228.0,182.0,4.0,1.0,1488.0,181.66666666666663,0.3333333333333428
269,269,294587,1488.0,898.0,210.0,182.0,4.0,1.0,1488.0,182.0,0.0
270,270,294588,1488.0,898.0,204.0,182.0,4.0,1.0,1488.0,182.0,0.0
271,271,294589,1488.0,898.0,207.0,182.0,4.0,1.0,1488.0,182.0,0.3333333333333428
272,272,294590,1488.0,899.0,189.0,181.0,4.0,1.0,1488.0,181.66666666666663,0.3333333333333144
273,273,294591,1488.0,899.0,187.0,181.0,4.0,1.0,1488.0,181.33333333333331,0.3333333333333428
274,274,294592,1488.0,899.0,180.0,181.0,4.0,1.0,1488.0,181.0,0.0
275,275,294593,1488.0,899.0,178.0,181.0,4.0,1.0,1488.0,181.0,0.4714045207909848
