Unnamed: 0,nframe_71014010500,absframe_71014010500,x0_71014010500,y0_71014010500,area_71014010500,yadj_71014010500,flower_71014010500,visit_num_71014010500,sx_71014010500,sy_71014010500,speeds_71014010500
18,18,264660,1508.0,149.0,1074.0,149.0,7.0,1.0,1508.0,147.33333333333334,2.6034165586356
19,19,264661,1502.0,152.0,1539.0,152.0,7.0,1.0,1506.3333333333333,149.33333333333334,0.3333333333333144
20,20,264662,1509.0,148.0,915.0,148.0,7.0,1.0,1506.3333333333333,149.66666666666666,0.4714045207911254
21,21,264663,1509.0,148.0,897.0,148.0,7.0,1.0,1506.6666666666667,149.33333333333334,0.3333333333332575
22,22,264664,1503.0,152.0,1438.0,152.0,7.0,1.0,1507.0,149.33333333333334,2.5385910352879
23,23,264665,1502.0,151.0,1427.0,151.0,7.0,1.0,1504.6666666666667,150.33333333333334,1.374368541872517
24,24,264666,1510.0,152.0,1322.0,152.0,7.0,1.0,1505.0,151.66666666666666,2.357022603955085
25,25,264667,1510.0,153.0,1419.0,153.0,7.0,1.0,1507.3333333333333,152.0,3.0731814857642936
26,26,264668,1511.0,153.0,1213.0,153.0,7.0,1.0,1510.3333333333333,152.66666666666666,0.7453559924999129
27,27,264669,1509.0,154.0,1345.0,154.0,7.0,1.0,1510.0,153.33333333333334,0.4714045207909647
28,28,264670,1509.0,154.0,1246.0,154.0,7.0,1.0,1509.6666666666667,153.66666666666666,0.0
29,29,264671,1511.0,153.0,1153.0,153.0,7.0,1.0,1509.6666666666667,153.66666666666666,1.4907119849999912
30,30,264672,1505.0,152.0,1071.0,152.0,7.0,1.0,1508.3333333333333,153.0,1.2018504251546578
31,31,264673,1506.0,152.0,992.0,152.0,7.0,1.0,1507.3333333333333,152.33333333333334,0.3333333333334849
32,32,264674,1512.0,153.0,944.0,153.0,7.0,1.0,1507.6666666666667,152.33333333333334,2.027587510099403
33,33,264675,1511.0,153.0,863.0,153.0,7.0,1.0,1509.6666666666667,152.66666666666666,1.4907119849998005
34,34,264676,1510.0,154.0,828.0,154.0,7.0,1.0,1511.0,153.33333333333334,0.3333333333332575
35,35,264677,1511.0,153.0,860.0,153.0,7.0,1.0,1510.6666666666667,153.33333333333334,0.0
36,36,264678,1511.0,153.0,849.0,153.0,7.0,1.0,1510.6666666666667,153.33333333333334,0.3333333333332575
37,37,264679,1511.0,154.0,890.0,154.0,7.0,1.0,1511.0,153.33333333333334,0.0
38,38,264680,1511.0,153.0,749.0,153.0,7.0,1.0,1511.0,153.33333333333334,0.3333333333333144
39,39,264681,1511.0,154.0,790.0,154.0,7.0,1.0,1511.0,153.66666666666666,0.3333333333332575
40,40,264682,1512.0,154.0,775.0,154.0,7.0,1.0,1511.3333333333333,153.66666666666666,0.3333333333334849
41,41,264683,1512.0,153.0,737.0,153.0,7.0,1.0,1511.6666666666667,153.66666666666666,1.054092553389436
42,42,264684,1512.0,151.0,727.0,151.0,7.0,1.0,1512.0,152.66666666666666,0.6666666666666572
43,43,264685,1512.0,152.0,722.0,152.0,7.0,1.0,1512.0,152.0,0.4714045207909848
44,44,264686,1511.0,152.0,731.0,152.0,7.0,1.0,1511.6666666666667,151.66666666666666,0.0
45,45,264687,1512.0,151.0,688.0,151.0,7.0,1.0,1511.6666666666667,151.66666666666666,0.3333333333333144
46,46,264688,1512.0,151.0,680.0,151.0,7.0,1.0,1511.6666666666667,151.33333333333334,0.7453559924997986
47,47,264689,1513.0,151.0,688.0,151.0,7.0,1.0,1512.3333333333333,151.0,0.3333333333333428
48,48,264690,1512.0,150.0,622.0,150.0,7.0,1.0,1512.3333333333333,150.66666666666666,0.0
49,49,264691,1512.0,151.0,618.0,151.0,7.0,1.0,1512.3333333333333,150.66666666666666,0.4714045207909647
50,50,264692,1512.0,150.0,651.0,150.0,7.0,1.0,1512.0,150.33333333333334,0.0
51,51,264693,1512.0,150.0,715.0,150.0,7.0,1.0,1512.0,150.33333333333334,0.7453559924999129
52,52,264694,1513.0,149.0,728.0,149.0,7.0,1.0,1512.3333333333333,149.66666666666666,0.4714045207911254
53,53,264695,1513.0,149.0,734.0,149.0,7.0,1.0,1512.6666666666667,149.33333333333334,1.0
54,54,264696,1512.0,147.0,713.0,147.0,7.0,1.0,1512.6666666666667,148.33333333333334,0.6666666666666856
55,55,264697,1513.0,147.0,727.0,147.0,7.0,1.0,1512.6666666666667,147.66666666666666,0.3333333333333144
56,56,264698,1513.0,148.0,756.0,148.0,7.0,1.0,1512.6666666666667,147.33333333333334,0.0
57,57,264699,1512.0,147.0,749.0,147.0,7.0,1.0,1512.6666666666667,147.33333333333334,0.3333333333332575
58,58,264700,1514.0,147.0,699.0,147.0,7.0,1.0,1513.0,147.33333333333334,0.6666666666666856
59,59,264701,1513.0,146.0,711.0,146.0,7.0,1.0,1513.0,146.66666666666666,0.4714045207909647
60,60,264702,1513.0,146.0,702.0,146.0,7.0,1.0,1513.3333333333333,146.33333333333334,0.4714045207909848
61,61,264703,1513.0,146.0,709.0,146.0,7.0,1.0,1513.0,146.0,0.3333333333332575
62,62,264704,1514.0,146.0,719.0,146.0,7.0,1.0,1513.3333333333333,146.0,0.0
63,63,264705,1513.0,146.0,709.0,146.0,7.0,1.0,1513.3333333333333,146.0,0.3333333333334849
64,64,264706,1514.0,146.0,676.0,146.0,7.0,1.0,1513.6666666666667,146.0,0.0
65,65,264707,1514.0,146.0,712.0,146.0,7.0,1.0,1513.6666666666667,146.0,0.3333333333332575
66,66,264708,1514.0,146.0,703.0,146.0,7.0,1.0,1514.0,146.0,0.0
67,67,264709,1514.0,146.0,633.0,146.0,7.0,1.0,1514.0,146.0,0.0
68,68,264710,1514.0,146.0,633.0,146.0,7.0,1.0,1514.0,146.0,0.3333333333333428
69,69,264711,1514.0,147.0,640.0,147.0,7.0,1.0,1514.0,146.33333333333334,0.0
70,70,264712,1514.0,146.0,633.0,146.0,7.0,1.0,1514.0,146.33333333333334,0.0
71,71,264713,1514.0,146.0,633.0,146.0,7.0,1.0,1514.0,146.33333333333334,0.3333333333333428
72,72,264714,1514.0,146.0,633.0,146.0,7.0,1.0,1514.0,146.0,0.3333333333332575
73,73,264715,1515.0,146.0,651.0,146.0,7.0,1.0,1514.3333333333333,146.0,0.9428090415821104
74,74,264716,1516.0,144.0,638.0,144.0,7.0,1.0,1515.0,145.33333333333334,1.6666666666666743
75,75,264717,1517.0,142.0,642.0,142.0,7.0,1.0,1516.0,144.0,1.7950549357115206
76,76,264718,1517.0,141.0,653.0,141.0,7.0,1.0,1516.6666666666667,142.33333333333334,0.7453559924999129
77,77,264719,1517.0,142.0,626.0,142.0,7.0,1.0,1517.0,141.66666666666666,0.3333333333333144
78,78,264720,1517.0,141.0,640.0,141.0,7.0,1.0,1517.0,141.33333333333334,0.0
79,79,264721,1517.0,141.0,705.0,141.0,7.0,1.0,1517.0,141.33333333333334,0.3333333333332575
80,80,264722,1516.0,142.0,675.0,142.0,7.0,1.0,1516.6666666666667,141.33333333333334,1.0540925533894627
81,81,264723,1514.0,140.0,718.0,140.0,7.0,1.0,1515.6666666666667,141.0,0.4714045207911456
82,82,264724,1516.0,142.0,661.0,142.0,7.0,1.0,1515.3333333333333,141.33333333333334,0.3333333333334849
83,83,264725,1517.0,142.0,692.0,142.0,7.0,1.0,1515.6666666666667,141.33333333333334,0.7453559924997859
84,84,264726,1516.0,141.0,601.0,141.0,7.0,1.0,1516.3333333333333,141.66666666666666,0.0
85,85,264727,1516.0,142.0,594.0,142.0,7.0,1.0,1516.3333333333333,141.66666666666666,0.4714045207909647
86,86,264728,1516.0,141.0,587.0,141.0,7.0,1.0,1516.0,141.33333333333334,0.0
87,87,264729,1516.0,141.0,571.0,141.0,7.0,1.0,1516.0,141.33333333333334,0.3333333333333428
88,88,264730,1516.0,141.0,587.0,141.0,7.0,1.0,1516.0,141.0,0.0
89,89,264731,1516.0,141.0,554.0,141.0,7.0,1.0,1516.0,141.0,0.0
90,90,264732,1516.0,141.0,564.0,141.0,7.0,1.0,1516.0,141.0,0.6666666666667425
91,91,264733,1518.0,141.0,579.0,141.0,7.0,1.0,1516.6666666666667,141.0,0.3333333333333428
92,92,264734,1516.0,140.0,584.0,140.0,7.0,1.0,1516.6666666666667,140.66666666666666,0.6666666666665151
93,93,264735,1518.0,141.0,600.0,141.0,7.0,1.0,1517.3333333333333,140.66666666666666,0.0
94,94,264736,1518.0,141.0,615.0,141.0,7.0,1.0,1517.3333333333333,140.66666666666666,0.4714045207911254
95,95,264737,1517.0,139.0,619.0,139.0,7.0,1.0,1517.6666666666667,140.33333333333334,1.3743685418725442
96,96,264738,1519.0,137.0,609.0,137.0,7.0,1.0,1518.0,139.0,2.108185106778944
97,97,264739,1520.0,135.0,681.0,135.0,7.0,1.0,1518.6666666666667,137.0,1.88561808316408
98,98,264740,1521.0,135.0,676.0,135.0,7.0,1.0,1520.0,135.66666666666666,1.201850425154705
99,99,264741,1521.0,134.0,700.0,134.0,7.0,1.0,1520.6666666666667,134.66666666666666,0.3333333333333144
100,100,264742,1520.0,134.0,640.0,134.0,7.0,1.0,1520.6666666666667,134.33333333333334,0.745355992500002
101,101,264743,1519.0,134.0,674.0,134.0,7.0,1.0,1520.0,134.0,0.3333333333332575
102,102,264744,1520.0,134.0,626.0,134.0,7.0,1.0,1519.6666666666667,134.0,0.0
103,103,264745,1520.0,134.0,625.0,134.0,7.0,1.0,1519.6666666666667,134.0,0.3333333333332575
104,104,264746,1520.0,134.0,625.0,134.0,7.0,1.0,1520.0,134.0,0.0
105,105,264747,1520.0,134.0,668.0,134.0,7.0,1.0,1520.0,134.0,0.3333333333332575
106,106,264748,1521.0,134.0,657.0,134.0,7.0,1.0,1520.3333333333333,134.0,0.3333333333334849
107,107,264749,1521.0,134.0,707.0,134.0,7.0,1.0,1520.6666666666667,134.0,0.3333333333332575
108,108,264750,1521.0,134.0,695.0,134.0,7.0,1.0,1521.0,134.0,0.0
109,109,264751,1521.0,134.0,699.0,134.0,7.0,1.0,1521.0,134.0,0.3333333333333428
110,110,264752,1521.0,135.0,680.0,135.0,7.0,1.0,1521.0,134.33333333333334,0.3333333333333144
111,111,264753,1521.0,135.0,661.0,135.0,7.0,1.0,1521.0,134.66666666666666,0.0
112,112,264754,1521.0,134.0,648.0,134.0,7.0,1.0,1521.0,134.66666666666666,0.6666666666666572
113,113,264755,1521.0,133.0,612.0,133.0,7.0,1.0,1521.0,134.0,1.6996731711975708
114,114,264756,1520.0,130.0,566.0,130.0,7.0,1.0,1520.6666666666667,132.33333333333334,2.108185106778944
115,115,264757,1519.0,128.0,565.0,128.0,7.0,1.0,1520.0,130.33333333333334,1.795054935711547
116,116,264758,1519.0,128.0,550.0,128.0,7.0,1.0,1519.3333333333333,128.66666666666666,0.7453559924997859
117,117,264759,1518.0,129.0,544.0,129.0,7.0,1.0,1518.6666666666667,128.33333333333334,0.3333333333334849
118,118,264760,1518.0,128.0,544.0,128.0,7.0,1.0,1518.3333333333333,128.33333333333334,0.7453559924999003
119,119,264761,1518.0,126.0,526.0,126.0,7.0,1.0,1518.0,127.66666666666669,1.6996731711975848
120,120,264762,1519.0,124.0,592.0,124.0,7.0,1.0,1518.3333333333333,126.0,1.0540925533895078
121,121,264763,1519.0,125.0,581.0,125.0,7.0,1.0,1518.6666666666667,125.0,0.7453559924999003
122,122,264764,1519.0,124.0,585.0,124.0,7.0,1.0,1519.0,124.33333333333331,0.3333333333333428
123,123,264765,1519.0,125.0,554.0,125.0,7.0,1.0,1519.0,124.66666666666669,0.0
124,124,264766,1519.0,125.0,564.0,125.0,7.0,1.0,1519.0,124.66666666666669,0.3333333333333286
125,125,264767,1519.0,125.0,571.0,125.0,7.0,1.0,1519.0,125.0,0.4714045207909747
126,126,264768,1518.0,126.0,588.0,126.0,7.0,1.0,1518.6666666666667,125.33333333333331,0.3333333333332575
127,127,264769,1520.0,125.0,596.0,125.0,7.0,1.0,1519.0,125.33333333333331,0.4714045207909848
128,128,264770,1518.0,126.0,588.0,126.0,7.0,1.0,1518.6666666666667,125.66666666666669,0.0
129,129,264771,1518.0,126.0,588.0,126.0,7.0,1.0,1518.6666666666667,125.66666666666669,0.6666666666667425
130,130,264772,1518.0,125.0,578.0,125.0,7.0,1.0,1518.0,125.66666666666669,0.3333333333333428
131,131,264773,1518.0,125.0,551.0,125.0,7.0,1.0,1518.0,125.33333333333331,0.4714045207909747
132,132,264774,1519.0,125.0,580.0,125.0,7.0,1.0,1518.3333333333333,125.0,0.0
133,133,264775,1518.0,125.0,513.0,125.0,7.0,1.0,1518.3333333333333,125.0,0.3333333333333286
134,134,264776,1518.0,124.0,507.0,124.0,7.0,1.0,1518.3333333333333,124.66666666666669,0.7453559924999003
135,135,264777,1518.0,123.0,463.0,123.0,7.0,1.0,1518.0,124.0,0.4714045207909747
136,136,264778,1517.0,124.0,471.0,124.0,7.0,1.0,1517.6666666666667,123.66666666666669,0.4714045207911456
137,137,264779,1517.0,123.0,472.0,123.0,7.0,1.0,1517.3333333333333,123.33333333333331,0.4714045207909848
138,138,264780,1517.0,124.0,480.0,124.0,7.0,1.0,1517.0,123.66666666666669,0.3333333333333428
139,139,264781,1517.0,123.0,463.0,123.0,7.0,1.0,1517.0,123.33333333333331,0.0
140,140,264782,1517.0,123.0,480.0,123.0,7.0,1.0,1517.0,123.33333333333331,0.0
141,141,264783,1517.0,124.0,511.0,124.0,7.0,1.0,1517.0,123.33333333333331,0.0
142,142,264784,1517.0,123.0,495.0,123.0,7.0,1.0,1517.0,123.33333333333331,0.3333333333333428
143,143,264785,1517.0,124.0,477.0,124.0,7.0,1.0,1517.0,123.66666666666669,0.0
144,144,264786,1517.0,124.0,453.0,124.0,7.0,1.0,1517.0,123.66666666666669,0.4714045207909747
145,145,264787,1518.0,124.0,516.0,124.0,7.0,1.0,1517.3333333333333,124.0,0.0
146,146,264788,1517.0,124.0,508.0,124.0,7.0,1.0,1517.3333333333333,124.0,0.0
147,147,264789,1517.0,124.0,492.0,124.0,7.0,1.0,1517.3333333333333,124.0,0.7453559924997922
148,148,264790,1516.0,125.0,460.0,125.0,7.0,1.0,1516.6666666666667,124.33333333333331,1.0
149,149,264791,1514.0,124.0,417.0,124.0,7.0,1.0,1515.6666666666667,124.33333333333331,1.6996731711976685
150,150,264792,1512.0,123.0,443.0,123.0,7.0,1.0,1514.0,124.0,0.7453559924999956
151,151,264793,1514.0,124.0,455.0,124.0,7.0,1.0,1513.3333333333333,123.66666666666669,0.3333333333332575
152,152,264794,1513.0,124.0,493.0,124.0,7.0,1.0,1513.0,123.66666666666669,0.3333333333332575
153,153,264795,1513.0,123.0,477.0,123.0,7.0,1.0,1513.3333333333333,123.66666666666669,0.0
154,154,264796,1514.0,124.0,425.0,124.0,7.0,1.0,1513.3333333333333,123.66666666666669,0.0
155,155,264797,1513.0,124.0,413.0,124.0,7.0,1.0,1513.3333333333333,123.66666666666669,0.3333333333333286
156,156,264798,1513.0,124.0,449.0,124.0,7.0,1.0,1513.3333333333333,124.0,0.9428090415819596
157,157,264799,1512.0,126.0,499.0,126.0,7.0,1.0,1512.6666666666667,124.66666666666669,0.3333333333334849
158,158,264800,1512.0,124.0,485.0,124.0,7.0,1.0,1512.3333333333333,124.66666666666669,0.3333333333333286
159,159,264801,1513.0,125.0,454.0,125.0,7.0,1.0,1512.3333333333333,125.0,0.3333333333333286
160,160,264802,1512.0,125.0,485.0,125.0,7.0,1.0,1512.3333333333333,124.66666666666669,0.0
161,161,264803,1512.0,124.0,485.0,124.0,7.0,1.0,1512.3333333333333,124.66666666666669,0.3333333333332575
162,162,264804,1512.0,125.0,485.0,125.0,7.0,1.0,1512.0,124.66666666666669,1.0
163,163,264805,1509.0,125.0,517.0,125.0,7.0,1.0,1511.0,124.66666666666669,0.3333333333333286
164,164,264806,1512.0,125.0,503.0,125.0,7.0,1.0,1511.0,125.0,0.0
165,165,264807,1512.0,125.0,503.0,125.0,7.0,1.0,1511.0,125.0,1.0540925533894585
166,166,264808,1512.0,124.0,507.0,124.0,7.0,1.0,1512.0,124.66666666666669,1.0
167,167,264809,1509.0,125.0,518.0,125.0,7.0,1.0,1511.0,124.66666666666669,1.0
168,168,264810,1509.0,125.0,530.0,125.0,7.0,1.0,1510.0,124.66666666666669,1.0540925533894585
169,169,264811,1509.0,125.0,530.0,125.0,7.0,1.0,1509.0,125.0,0.4714045207909747
170,170,264812,1508.0,126.0,539.0,126.0,7.0,1.0,1508.6666666666667,125.33333333333331,0.4714045207911456
171,171,264813,1508.0,126.0,540.0,126.0,7.0,1.0,1508.3333333333333,125.66666666666669,0.3333333333333286
172,172,264814,1509.0,126.0,538.0,126.0,7.0,1.0,1508.3333333333333,126.0,0.3333333333334849
173,173,264815,1509.0,126.0,509.0,126.0,7.0,1.0,1508.6666666666667,126.0,0.6666666666665151
174,174,264816,1510.0,126.0,527.0,126.0,7.0,1.0,1509.3333333333333,126.0,0.4714045207911355
175,175,264817,1510.0,125.0,509.0,125.0,7.0,1.0,1509.6666666666667,125.66666666666669,1.0
176,176,264818,1509.0,123.0,475.0,123.0,7.0,1.0,1509.6666666666667,124.66666666666669,1.0540925533895078
177,177,264819,1509.0,123.0,458.0,123.0,7.0,1.0,1509.3333333333333,123.66666666666669,0.7453559924999003
178,178,264820,1509.0,123.0,475.0,123.0,7.0,1.0,1509.0,123.0,0.3333333333333286
179,179,264821,1509.0,122.0,480.0,122.0,7.0,1.0,1509.0,122.66666666666669,0.3333333333333428
180,180,264822,1509.0,122.0,471.0,122.0,7.0,1.0,1509.0,122.33333333333331,0.3333333333333286
181,181,264823,1509.0,122.0,438.0,122.0,7.0,1.0,1509.0,122.0,0.3333333333333286
182,182,264824,1509.0,123.0,452.0,123.0,7.0,1.0,1509.0,122.33333333333331,0.7453559924999003
183,183,264825,1508.0,124.0,440.0,124.0,7.0,1.0,1508.6666666666667,123.0,1.4907119849998895
184,184,264826,1507.0,126.0,499.0,126.0,7.0,1.0,1508.0,124.33333333333331,1.4142135623730951
185,185,264827,1506.0,126.0,467.0,126.0,7.0,1.0,1507.0,125.33333333333331,0.745355992500002
186,186,264828,1506.0,125.0,493.0,125.0,7.0,1.0,1506.3333333333333,125.66666666666669,0.3333333333332575
187,187,264829,1506.0,126.0,506.0,126.0,7.0,1.0,1506.0,125.66666666666669,0.3333333333332575
188,188,264830,1507.0,126.0,493.0,126.0,7.0,1.0,1506.3333333333333,125.66666666666669,0.7453559924999956
189,189,264831,1508.0,126.0,493.0,126.0,7.0,1.0,1507.0,126.0,0.3333333333332575
190,190,264832,1507.0,126.0,507.0,126.0,7.0,1.0,1507.3333333333333,126.0,0.3333333333333286
191,191,264833,1507.0,125.0,494.0,125.0,7.0,1.0,1507.3333333333333,125.66666666666669,0.3333333333332575
192,192,264834,1507.0,126.0,480.0,126.0,7.0,1.0,1507.0,125.66666666666669,0.0
193,193,264835,1507.0,126.0,493.0,126.0,7.0,1.0,1507.0,125.66666666666669,0.4714045207909747
194,194,264836,1508.0,126.0,493.0,126.0,7.0,1.0,1507.3333333333333,126.0,0.4714045207911355
195,195,264837,1508.0,125.0,506.0,125.0,7.0,1.0,1507.6666666666667,125.66666666666669,0.4714045207909848
196,196,264838,1508.0,125.0,506.0,125.0,7.0,1.0,1508.0,125.33333333333331,0.0
197,197,264839,1508.0,126.0,499.0,126.0,7.0,1.0,1508.0,125.33333333333331,0.0
198,198,264840,1508.0,125.0,512.0,125.0,7.0,1.0,1508.0,125.33333333333331,0.0
199,199,264841,1508.0,125.0,520.0,125.0,7.0,1.0,1508.0,125.33333333333331,0.3333333333333286
200,200,264842,1508.0,125.0,520.0,125.0,7.0,1.0,1508.0,125.0,0.0
201,201,264843,1508.0,125.0,519.0,125.0,7.0,1.0,1508.0,125.0,0.0
202,202,264844,1508.0,125.0,532.0,125.0,7.0,1.0,1508.0,125.0,0.0
203,203,264845,1508.0,125.0,533.0,125.0,7.0,1.0,1508.0,125.0,0.3333333333333286
204,204,264846,1508.0,126.0,519.0,126.0,7.0,1.0,1508.0,125.33333333333331,0.6666666666666714
205,205,264847,1508.0,127.0,553.0,127.0,7.0,1.0,1508.0,126.0,0.3333333333333286
206,206,264848,1508.0,126.0,519.0,126.0,7.0,1.0,1508.0,126.33333333333331,0.7453559924999003
207,207,264849,1507.0,128.0,539.0,128.0,7.0,1.0,1507.6666666666667,127.0,0.4714045207911355
208,208,264850,1507.0,126.0,532.0,126.0,7.0,1.0,1507.3333333333333,126.66666666666669,0.3333333333332575
209,209,264851,1507.0,126.0,539.0,126.0,7.0,1.0,1507.0,126.66666666666669,0.3333333333333428
210,210,264852,1507.0,127.0,538.0,127.0,7.0,1.0,1507.0,126.33333333333331,0.0
211,211,264853,1507.0,126.0,539.0,126.0,7.0,1.0,1507.0,126.33333333333331,0.4714045207909848
212,212,264854,1508.0,127.0,553.0,127.0,7.0,1.0,1507.3333333333333,126.66666666666669,0.3333333333334849
213,213,264855,1508.0,127.0,559.0,127.0,7.0,1.0,1507.6666666666667,126.66666666666669,0.4714045207909747
214,214,264856,1508.0,127.0,559.0,127.0,7.0,1.0,1508.0,127.0,0.3333333333332575
215,215,264857,1509.0,127.0,565.0,127.0,7.0,1.0,1508.3333333333333,127.0,0.0
216,216,264858,1508.0,127.0,567.0,127.0,7.0,1.0,1508.3333333333333,127.0,0.3333333333333286
217,217,264859,1508.0,128.0,553.0,128.0,7.0,1.0,1508.3333333333333,127.33333333333331,0.7453559924999003
218,218,264860,1508.0,129.0,563.0,129.0,7.0,1.0,1508.0,128.0,0.3333333333333428
219,219,264861,1508.0,128.0,574.0,128.0,7.0,1.0,1508.0,128.33333333333334,0.3333333333333428
220,220,264862,1508.0,127.0,560.0,127.0,7.0,1.0,1508.0,128.0,0.3333333333333286
221,221,264863,1508.0,128.0,552.0,128.0,7.0,1.0,1508.0,127.66666666666669,1.054092553389436
222,222,264864,1507.0,125.0,512.0,125.0,7.0,1.0,1507.6666666666667,126.66666666666669,1.6996731711975848
223,223,264865,1509.0,122.0,455.0,122.0,7.0,1.0,1508.0,125.0,2.0275875100993943
224,224,264866,1509.0,122.0,476.0,122.0,7.0,1.0,1508.3333333333333,123.0,1.201850425154705
225,225,264867,1509.0,122.0,467.0,122.0,7.0,1.0,1509.0,122.0,0.4714045207909747
226,226,264868,1510.0,121.0,506.0,121.0,7.0,1.0,1509.3333333333333,121.66666666666669,0.745355992500002
227,227,264869,1511.0,121.0,536.0,121.0,7.0,1.0,1510.0,121.33333333333331,2.108185106778944
228,228,264870,1507.0,128.0,650.0,128.0,7.0,1.0,1509.3333333333333,123.33333333333331,8.359957469322943
229,229,264871,1500.0,144.0,671.0,144.0,7.0,1.0,1506.0,131.0,14.609738000540707
230,230,264872,1486.0,157.0,716.0,157.0,7.0,1.0,1497.6666666666667,143.0,17.204650534085253
231,231,264873,1477.0,170.0,858.0,170.0,7.0,1.0,1487.6666666666667,157.0,17.07499796648771
232,232,264874,1460.0,176.0,966.0,176.0,7.0,1.0,1474.3333333333333,167.66666666666666,18.141419765583706
233,233,264875,1435.0,176.0,1012.0,176.0,,,1457.3333333333333,174.0,21.06603374576661
234,234,264876,1414.0,175.0,1008.0,175.0,,,1436.3333333333333,175.66666666666666,24.002314703192923
235,235,264877,1388.0,175.0,1076.0,175.0,,,1412.3333333333333,175.33333333333334,24.51756739791098
236,236,264878,1362.0,185.0,1160.0,185.0,,,1388.0,178.33333333333334,23.08679276123039
237,237,264879,1345.0,181.0,1000.0,181.0,,,1365.0,180.33333333333331,22.343281366491784
238,238,264880,1321.0,177.0,513.0,177.0,,,1342.6666666666667,181.0,18.306040290327974
239,239,264881,1308.0,175.0,1014.0,175.0,,,1324.6666666666667,177.66666666666666,16.1245154965971
240,240,264882,1297.0,187.0,1079.0,187.0,,,1308.6666666666667,179.66666666666666,13.186693629901791
241,241,264883,1284.0,163.0,304.0,163.0,,,1296.3333333333333,175.0,9.339283817414524
242,242,264884,1280.0,174.0,455.0,174.0,,,1287.0,174.66666666666666,9.297550453987563
243,243,264885,1270.0,180.0,386.0,180.0,,,1278.0,172.33333333333334,9.392668535736838
244,244,264886,1259.0,176.0,236.0,176.0,,,1269.6666666666667,176.66666666666666,9.480975102218748
245,245,264887,1252.0,179.0,312.0,179.0,,,1260.3333333333333,178.33333333333334,9.29755045398757
246,246,264888,1243.0,173.0,22.0,173.0,,,1251.3333333333333,176.0,15.103347678945532
247,247,264889,1242.0,218.0,874.0,218.0,,,1245.6666666666667,190.0,13.41640786499874
248,248,264890,1234.0,215.0,1008.0,215.0,,,1239.6666666666667,202.0,16.44519517805867
249,249,264891,1228.0,220.0,990.0,220.0,,,1234.6666666666667,217.66666666666663,8.975274678557652
250,250,264892,1217.0,228.0,637.0,228.0,,,1226.3333333333333,221.0,5.426273532033229
251,251,264893,1222.0,226.0,792.0,226.0,,,1222.3333333333333,224.66666666666663,3.6704525909241545
252,252,264894,,,,,,,1219.5,227.0,1.118033988749895
253,253,264895,1216.0,230.0,516.0,230.0,3.0,1.0,1219.0,228.0,0.5
254,254,264896,1221.0,226.0,880.0,226.0,3.0,1.0,1218.5,228.0,0.8975274678556837
255,255,264897,1221.0,227.0,720.0,227.0,3.0,1.0,1219.3333333333333,227.66666666666663,2.034425935955674
256,256,264898,,,,,,,1221.0,226.5,0.5
257,257,264899,,,,,,,1221.0,227.0,
258,258,264900,,,,,,,,,
259,259,264901,,,,,,,,,
260,260,264902,1219.0,227.0,791.0,227.0,,,1219.0,227.0,0.0
261,261,264903,1219.0,227.0,804.0,227.0,,,1219.0,227.0,0.0
262,262,264904,,,,,,,1219.0,227.0,10.198039027185567
263,263,264905,1223.0,207.0,6.0,207.0,,,1221.0,217.0,1.0
