Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
101,101,273804,932.0,646.0,328.0,434.0,3.0,1.0,930.0,435.3333333333333,1.3743685418725995
102,102,273805,933.0,645.0,362.0,435.0,3.0,1.0,931.3333333333334,435.6666666666667,0.6666666666666288
103,103,273806,931.0,642.0,404.0,438.0,3.0,1.0,932.0,435.6666666666667,0.6666666666666288
104,104,273807,932.0,644.0,361.0,436.0,3.0,1.0,932.0,436.3333333333333,0.4714045207910451
105,105,273808,934.0,646.0,390.0,434.0,3.0,1.0,932.3333333333334,436.0,1.7950549357114731
106,106,273809,936.0,644.0,371.0,436.0,3.0,1.0,934.0,435.3333333333333,1.3333333333333712
107,107,273810,936.0,644.0,293.0,436.0,3.0,1.0,935.3333333333334,435.3333333333333,1.490711984999877
108,108,273811,936.0,642.0,305.0,438.0,3.0,1.0,936.0,436.6666666666667,0.4714045207910451
109,109,273812,935.0,643.0,287.0,437.0,3.0,1.0,935.6666666666666,437.0,1.4907119849998005
110,110,273813,932.0,642.0,260.0,438.0,3.0,1.0,934.3333333333334,437.6666666666667,1.0540925533894538
111,111,273814,933.0,641.0,232.0,439.0,3.0,1.0,933.3333333333334,438.0,1.4142135623730951
112,112,273815,932.0,640.0,215.0,440.0,3.0,1.0,932.3333333333334,439.0,1.0
113,113,273816,932.0,639.0,219.0,441.0,3.0,1.0,932.3333333333334,440.0,0.4714045207910451
114,114,273817,932.0,640.0,219.0,440.0,3.0,1.0,932.0,440.3333333333333,0.3333333333333712
115,115,273818,932.0,639.0,224.0,441.0,3.0,1.0,932.0,440.6666666666667,0.9428090415820096
116,116,273819,934.0,637.0,223.0,443.0,3.0,1.0,932.6666666666666,441.3333333333333,1.0540925533894718
117,117,273820,935.0,639.0,255.0,441.0,3.0,1.0,933.6666666666666,441.6666666666667,0.6666666666667425
118,118,273821,934.0,639.0,299.0,441.0,3.0,1.0,934.3333333333334,441.6666666666667,0.7453559924999129
119,119,273822,935.0,639.0,312.0,441.0,3.0,1.0,934.6666666666666,441.0,0.3333333333333712
120,120,273823,936.0,639.0,311.0,441.0,3.0,1.0,935.0,441.0,0.6666666666666288
121,121,273824,936.0,639.0,336.0,441.0,3.0,1.0,935.6666666666666,441.0,0.0
122,122,273825,935.0,639.0,350.0,441.0,3.0,1.0,935.6666666666666,441.0,0.3333333333333144
123,123,273826,936.0,638.0,350.0,442.0,3.0,1.0,935.6666666666666,441.3333333333333,0.3333333333333712
124,124,273827,936.0,638.0,346.0,442.0,3.0,1.0,935.6666666666666,441.6666666666667,0.0
125,125,273828,935.0,639.0,350.0,441.0,3.0,1.0,935.6666666666666,441.6666666666667,0.4714045207910853
126,126,273829,937.0,639.0,415.0,441.0,3.0,1.0,936.0,441.3333333333333,0.3333333333333712
127,127,273830,935.0,638.0,374.0,442.0,3.0,1.0,935.6666666666666,441.3333333333333,0.3333333333333712
128,128,273831,935.0,638.0,346.0,442.0,3.0,1.0,935.6666666666666,441.6666666666667,0.9428090415820096
129,129,273832,935.0,637.0,338.0,443.0,3.0,1.0,935.0,442.3333333333333,0.94280904158205
130,130,273833,933.0,636.0,371.0,444.0,3.0,1.0,934.3333333333334,443.0,1.0540925533894538
131,131,273834,932.0,637.0,354.0,443.0,3.0,1.0,933.3333333333334,443.3333333333333,1.0540925533894718
132,132,273835,932.0,636.0,399.0,444.0,3.0,1.0,932.3333333333334,443.6666666666667,0.7453559924998622
133,133,273836,934.0,634.0,415.0,446.0,3.0,1.0,932.6666666666666,444.3333333333333,1.201850425154705
134,134,273837,934.0,634.0,408.0,446.0,3.0,1.0,933.3333333333334,445.3333333333333,0.6666666666666856
135,135,273838,932.0,634.0,383.0,446.0,3.0,1.0,933.3333333333334,446.0,0.0
136,136,273839,934.0,634.0,384.0,446.0,3.0,1.0,933.3333333333334,446.0,0.4714045207910451
137,137,273840,933.0,635.0,360.0,445.0,3.0,1.0,933.0,445.6666666666667,0.6666666666666288
138,138,273841,934.0,634.0,360.0,446.0,3.0,1.0,933.6666666666666,445.6666666666667,0.9428090415820096
139,139,273842,932.0,632.0,341.0,448.0,3.0,1.0,933.0,446.3333333333333,1.201850425154642
140,140,273843,931.0,632.0,367.0,448.0,3.0,1.0,932.3333333333334,447.3333333333333,0.0
141,141,273844,934.0,634.0,392.0,446.0,3.0,1.0,932.3333333333334,447.3333333333333,1.0540925533894718
142,142,273845,931.0,635.0,373.0,445.0,3.0,1.0,932.0,446.3333333333333,1.201850425154642
143,143,273846,928.0,634.0,384.0,446.0,3.0,1.0,931.0,445.6666666666667,2.3333333333333712
144,144,273847,927.0,634.0,417.0,446.0,3.0,1.0,928.6666666666666,445.6666666666667,0.9428090415820096
145,145,273848,929.0,633.0,433.0,447.0,3.0,1.0,928.0,446.3333333333333,0.7453559924999638
146,146,273849,927.0,632.0,431.0,448.0,3.0,1.0,927.6666666666666,447.0,0.7453559924999638
147,147,273850,928.0,632.0,395.0,448.0,3.0,1.0,928.0,447.6666666666667,0.3333333333333712
148,148,273851,928.0,633.0,390.0,447.0,3.0,1.0,927.6666666666666,447.6666666666667,0.7453559924999638
149,149,273852,928.0,634.0,387.0,446.0,3.0,1.0,928.0,447.0,0.3333333333333144
150,150,273853,928.0,633.0,374.0,447.0,3.0,1.0,928.0,446.6666666666667,0.0
151,151,273854,928.0,633.0,374.0,447.0,3.0,1.0,928.0,446.6666666666667,0.3333333333333712
152,152,273855,927.0,634.0,373.0,446.0,3.0,1.0,927.6666666666666,446.6666666666667,0.3333333333332575
153,153,273856,927.0,633.0,391.0,447.0,3.0,1.0,927.3333333333334,446.6666666666667,0.3333333333333712
154,154,273857,927.0,633.0,371.0,447.0,3.0,1.0,927.0,446.6666666666667,0.0
155,155,273858,927.0,634.0,374.0,446.0,3.0,1.0,927.0,446.6666666666667,0.3333333333333712
156,156,273859,928.0,633.0,370.0,447.0,3.0,1.0,927.3333333333334,446.6666666666667,0.3333333333333712
157,157,273860,927.0,634.0,374.0,446.0,3.0,1.0,927.3333333333334,446.3333333333333,0.0
158,158,273861,927.0,634.0,374.0,446.0,3.0,1.0,927.3333333333334,446.3333333333333,0.3333333333332575
159,159,273862,929.0,633.0,399.0,447.0,3.0,1.0,927.6666666666666,446.3333333333333,0.7453559924999638
160,160,273863,928.0,632.0,403.0,448.0,3.0,1.0,928.0,447.0,0.3333333333333144
161,161,273864,927.0,633.0,385.0,447.0,3.0,1.0,928.0,447.3333333333333,1.201850425154642
162,162,273865,927.0,636.0,356.0,444.0,3.0,1.0,927.3333333333334,446.3333333333333,1.0540925533894718
163,163,273866,927.0,635.0,367.0,445.0,3.0,1.0,927.0,445.3333333333333,0.0
164,164,273867,927.0,633.0,371.0,447.0,3.0,1.0,927.0,445.3333333333333,1.201850425154642
165,165,273868,925.0,633.0,399.0,447.0,3.0,1.0,926.3333333333334,446.3333333333333,0.4714045207910853
166,166,273869,926.0,634.0,347.0,446.0,3.0,1.0,926.0,446.6666666666667,0.4714045207910853
167,167,273870,926.0,634.0,391.0,446.0,3.0,1.0,925.6666666666666,446.3333333333333,0.6666666666666288
168,168,273871,925.0,635.0,377.0,445.0,3.0,1.0,925.6666666666666,445.6666666666667,0.4714045207910048
169,169,273872,925.0,635.0,377.0,445.0,3.0,1.0,925.3333333333334,445.3333333333333,0.0
170,170,273873,926.0,634.0,405.0,446.0,3.0,1.0,925.3333333333334,445.3333333333333,0.0
171,171,273874,925.0,635.0,376.0,445.0,3.0,1.0,925.3333333333334,445.3333333333333,0.4714045207909647
172,172,273875,926.0,636.0,335.0,444.0,3.0,1.0,925.6666666666666,445.0,0.3333333333332575
173,173,273876,925.0,634.0,359.0,446.0,3.0,1.0,925.3333333333334,445.0,0.7453559924999129
174,174,273877,926.0,633.0,393.0,447.0,3.0,1.0,925.6666666666666,445.6666666666667,1.374368541872517
175,175,273878,925.0,632.0,397.0,448.0,3.0,1.0,925.3333333333334,447.0,0.7453559924999129
176,176,273879,926.0,632.0,418.0,448.0,3.0,1.0,925.6666666666666,447.6666666666667,0.3333333333333144
177,177,273880,926.0,632.0,417.0,448.0,3.0,1.0,925.6666666666666,448.0,0.3333333333333144
178,178,273881,925.0,631.0,440.0,449.0,3.0,1.0,925.6666666666666,448.3333333333333,0.7453559925000147
179,179,273882,928.0,631.0,414.0,449.0,3.0,1.0,926.3333333333334,448.6666666666667,0.6666666666666288
180,180,273883,926.0,630.0,426.0,450.0,3.0,1.0,926.3333333333334,449.3333333333333,0.0
181,181,273884,925.0,631.0,461.0,449.0,3.0,1.0,926.3333333333334,449.3333333333333,0.4714045207910853
182,182,273885,927.0,630.0,429.0,450.0,3.0,1.0,926.0,449.6666666666667,0.3333333333333712
183,183,273886,926.0,631.0,414.0,449.0,3.0,1.0,926.0,449.3333333333333,0.6666666666666288
184,184,273887,927.0,631.0,414.0,449.0,3.0,1.0,926.6666666666666,449.3333333333333,1.0540925533894718
185,185,273888,928.0,633.0,363.0,447.0,3.0,1.0,927.0,448.3333333333333,1.3743685418725444
186,186,273889,927.0,635.0,336.0,445.0,3.0,1.0,927.3333333333334,447.0,1.6996731711975983
187,187,273890,928.0,636.0,288.0,444.0,3.0,1.0,927.6666666666666,445.3333333333333,1.3743685418725444
188,188,273891,929.0,637.0,280.0,443.0,3.0,1.0,928.0,444.0,0.4714045207910451
189,189,273892,928.0,636.0,286.0,444.0,3.0,1.0,928.3333333333334,443.6666666666667,0.0
190,190,273893,928.0,636.0,294.0,444.0,3.0,1.0,928.3333333333334,443.6666666666667,0.7453559924999892
191,191,273894,927.0,636.0,266.0,444.0,3.0,1.0,927.6666666666666,444.0,0.7453559924998875
192,192,273895,926.0,637.0,264.0,443.0,3.0,1.0,927.0,443.6666666666667,1.0540925533894538
193,193,273896,925.0,635.0,261.0,445.0,3.0,1.0,926.0,444.0,0.0
194,194,273897,927.0,636.0,269.0,444.0,3.0,1.0,926.0,444.0,0.3333333333333712
195,195,273898,927.0,637.0,273.0,443.0,3.0,1.0,926.3333333333334,444.0,0.0
196,196,273899,925.0,635.0,295.0,445.0,3.0,1.0,926.3333333333334,444.0,0.3333333333333712
197,197,273900,926.0,636.0,335.0,444.0,3.0,1.0,926.0,444.0,0.6666666666666288
198,198,273901,925.0,637.0,311.0,443.0,3.0,1.0,925.3333333333334,444.0,2.6874192494328595
199,199,273902,926.0,643.0,251.0,437.0,3.0,1.0,925.6666666666666,441.3333333333333,3.0184617127124764
200,200,273903,927.0,645.0,223.0,435.0,3.0,1.0,926.0,438.3333333333333,1.6996731711975652
201,201,273904,926.0,642.0,239.0,438.0,3.0,1.0,926.3333333333334,436.6666666666667,0.4714045207909647
202,202,273905,927.0,642.0,239.0,438.0,3.0,1.0,926.6666666666666,437.0,0.4714045207910451
203,203,273906,928.0,646.0,199.0,434.0,3.0,1.0,927.0,436.6666666666667,1.3333333333333712
204,204,273907,926.0,646.0,202.0,434.0,3.0,1.0,927.0,435.3333333333333,0.6666666666666288
205,205,273908,925.0,642.0,221.0,438.0,3.0,1.0,926.3333333333334,435.3333333333333,0.4714045207910853
206,206,273909,927.0,645.0,202.0,435.0,3.0,1.0,926.0,435.6666666666667,0.7453559924999129
207,207,273910,928.0,647.0,188.0,433.0,3.0,1.0,926.6666666666666,435.3333333333333,0.6666666666666288
208,208,273911,925.0,644.0,195.0,436.0,3.0,1.0,926.6666666666666,434.6666666666667,0.9428090415820096
209,209,273912,925.0,643.0,195.0,437.0,3.0,1.0,926.0,435.3333333333333,0.0
210,210,273913,928.0,647.0,205.0,433.0,3.0,1.0,926.0,435.3333333333333,1.201850425154642
211,211,273914,928.0,646.0,188.0,434.0,3.0,1.0,927.0,434.6666666666667,0.3333333333333712
212,212,273915,926.0,643.0,188.0,437.0,3.0,1.0,927.3333333333334,434.6666666666667,1.201850425154705
213,213,273916,926.0,644.0,179.0,436.0,3.0,1.0,926.6666666666666,435.6666666666667,0.3333333333332575
214,214,273917,927.0,646.0,185.0,434.0,3.0,1.0,926.3333333333334,435.6666666666667,0.4714045207910048
215,215,273918,927.0,644.0,188.0,436.0,3.0,1.0,926.6666666666666,435.3333333333333,0.3333333333333712
216,216,273919,926.0,643.0,179.0,437.0,3.0,1.0,926.6666666666666,435.6666666666667,0.3333333333333144
217,217,273920,927.0,645.0,173.0,435.0,3.0,1.0,926.6666666666666,436.0,0.3333333333333144
218,218,273921,927.0,645.0,210.0,435.0,3.0,1.0,926.6666666666666,435.6666666666667,0.4714045207910853
219,219,273922,927.0,644.0,214.0,436.0,3.0,1.0,927.0,435.3333333333333,0.0
220,220,273923,927.0,645.0,206.0,435.0,3.0,1.0,927.0,435.3333333333333,0.3333333333333712
221,221,273924,928.0,645.0,193.0,435.0,3.0,1.0,927.3333333333334,435.3333333333333,0.3333333333332575
222,222,273925,928.0,644.0,226.0,436.0,3.0,1.0,927.6666666666666,435.3333333333333,1.6666666666667425
223,223,273926,932.0,645.0,234.0,435.0,3.0,1.0,929.3333333333334,435.3333333333333,1.3743685418724754
224,224,273927,932.0,646.0,230.0,434.0,3.0,1.0,930.6666666666666,435.0,0.6666666666667425
225,225,273928,930.0,644.0,231.0,436.0,3.0,1.0,931.3333333333334,435.0,0.7453559924999892
226,226,273929,930.0,644.0,223.0,436.0,3.0,1.0,930.6666666666666,435.3333333333333,1.3333333333333712
227,227,273930,932.0,642.0,255.0,438.0,3.0,1.0,930.6666666666666,436.6666666666667,0.4714045207910451
228,228,273931,931.0,643.0,207.0,437.0,3.0,1.0,931.0,437.0,1.2018504251546736
229,229,273932,933.0,642.0,221.0,438.0,3.0,1.0,932.0,437.6666666666667,1.0540925533894718
230,230,273933,935.0,643.0,222.0,437.0,3.0,1.0,933.0,437.3333333333333,1.0540925533894718
231,231,273934,934.0,642.0,294.0,438.0,3.0,1.0,934.0,437.6666666666667,0.7453559924999129
232,232,273935,934.0,640.0,268.0,440.0,3.0,1.0,934.3333333333334,438.3333333333333,0.6666666666666856
233,233,273936,935.0,641.0,285.0,439.0,3.0,1.0,934.3333333333334,439.0,1.2018504251546736
234,234,273937,937.0,640.0,303.0,440.0,3.0,1.0,935.3333333333334,439.6666666666667,0.7453559924998875
235,235,273938,936.0,639.0,302.0,441.0,3.0,1.0,936.0,440.0,0.3333333333333144
236,236,273939,935.0,640.0,280.0,440.0,3.0,1.0,936.0,440.3333333333333,0.7453559924998875
237,237,273940,935.0,641.0,283.0,439.0,3.0,1.0,935.3333333333334,440.0,0.4714045207910451
238,238,273941,935.0,640.0,273.0,440.0,3.0,1.0,935.0,439.6666666666667,0.3333333333333712
239,239,273942,934.0,640.0,261.0,440.0,3.0,1.0,934.6666666666666,439.6666666666667,1.0540925533894538
240,240,273943,932.0,640.0,199.0,440.0,3.0,1.0,933.6666666666666,440.0,0.7453559924998875
241,241,273944,933.0,641.0,178.0,439.0,3.0,1.0,933.0,439.6666666666667,0.7453559924999129
242,242,273945,932.0,641.0,185.0,439.0,3.0,1.0,932.3333333333334,439.3333333333333,1.3333333333333144
243,243,273946,932.0,644.0,176.0,436.0,3.0,1.0,932.3333333333334,438.0,1.6666666666666514
244,244,273947,930.0,645.0,162.0,435.0,3.0,1.0,931.3333333333334,436.6666666666667,2.0
245,245,273948,932.0,647.0,157.0,433.0,3.0,1.0,931.3333333333334,434.6666666666667,3.1446603773521797
246,246,273949,940.0,649.0,200.0,431.0,3.0,1.0,934.0,433.0,6.87184270936281
247,247,273950,949.0,653.0,216.0,427.0,3.0,1.0,940.3333333333334,430.3333333333333,8.013876853447496
248,248,273951,955.0,654.0,246.0,426.0,3.0,1.0,948.0,428.0,5.0
249,249,273952,955.0,649.0,241.0,431.0,3.0,1.0,953.0,428.0,3.590109871422999
250,250,273953,953.0,643.0,200.0,437.0,3.0,1.0,954.3333333333334,431.3333333333333,5.696002496878389
251,251,273954,949.0,638.0,194.0,442.0,3.0,1.0,952.3333333333334,436.6666666666667,5.374838498865705
252,252,273955,947.0,635.0,207.0,445.0,3.0,1.0,949.6666666666666,441.3333333333333,3.726779962499666
253,253,273956,948.0,633.0,211.0,447.0,3.0,1.0,948.0,444.6666666666667,4.123105625617661
254,254,273957,952.0,626.0,308.0,454.0,3.0,1.0,949.0,448.6666666666667,8.749603165604428
255,255,273958,955.0,610.0,1149.0,470.0,3.0,1.0,951.6666666666666,457.0,13.119112436102968
256,256,273959,966.0,598.0,1591.0,482.0,3.0,1.0,957.6666666666666,468.6666666666667,16.292465879799934
257,257,273960,977.0,584.0,1476.0,496.0,,,966.0,482.6666666666667,13.437096247164249
258,258,273961,983.0,581.0,1508.0,499.0,,,975.3333333333334,492.3333333333333,10.883218478209614
259,259,273962,991.0,577.0,1417.0,503.0,,,983.6666666666666,499.3333333333333,5.27046276694733
260,260,273963,990.0,575.0,1535.0,505.0,,,988.0,502.3333333333333,5.962847939999482
261,261,273964,999.0,573.0,1713.0,507.0,,,993.3333333333334,505.0,5.077182070575904
262,262,273965,1005.0,571.0,1518.0,509.0,,,998.0,507.0,5.497474167490246
263,263,273966,1006.0,571.0,1699.0,509.0,,,1003.3333333333334,508.3333333333333,3.7267799624995903
264,264,273967,1009.0,568.0,1503.0,512.0,,,1006.6666666666666,510.0,2.403700850309347
265,265,273968,1009.0,565.0,1318.0,515.0,,,1008.0,512.0,2.603416558635528
