Unnamed: 0,nframe_41014463800,absframe_41014463800,x0_41014463800,y0_41014463800,area_41014463800,yadj_41014463800,flower_41014463800,visit_num_41014463800,sx_41014463800,sy_41014463800,speeds_41014463800
19,19,357225,321.0,37.0,1045.0,1043.0,2.0,1.0,323.6666666666667,1047.3333333333333,3.1622776601683795
20,20,357226,322.0,38.0,943.0,1042.0,2.0,1.0,322.6666666666667,1044.3333333333333,2.603416558635564
21,21,357227,320.0,38.0,938.0,1042.0,2.0,1.0,321.0,1042.3333333333333,0.4714045207909647
22,22,357228,320.0,38.0,954.0,1042.0,2.0,1.0,320.6666666666667,1042.0,2.0275875100993943
23,23,357229,328.0,37.0,947.0,1043.0,2.0,1.0,322.6666666666667,1042.3333333333333,2.6666666666666288
24,24,357230,328.0,38.0,900.0,1042.0,2.0,1.0,325.3333333333333,1042.3333333333333,2.6666666666666856
25,25,357231,328.0,38.0,873.0,1042.0,2.0,1.0,328.0,1042.3333333333333,0.3333333333332575
26,26,357232,328.0,38.0,837.0,1042.0,2.0,1.0,328.0,1042.0,0.3333333333332575
27,27,357233,328.0,37.0,866.0,1043.0,2.0,1.0,328.0,1042.3333333333333,0.3333333333334849
28,28,357234,328.0,37.0,878.0,1043.0,2.0,1.0,328.0,1042.6666666666667,2.867441755680825
29,29,357235,323.0,31.0,1303.0,1049.0,2.0,1.0,326.3333333333333,1045.0,2.8284271247461903
30,30,357236,322.0,31.0,1282.0,1049.0,2.0,1.0,324.3333333333333,1047.0,3.073181485764281
31,31,357237,321.0,31.0,1267.0,1049.0,2.0,1.0,322.0,1049.0,0.3333333333333144
32,32,357238,322.0,31.0,1315.0,1049.0,2.0,1.0,321.6666666666667,1049.0,0.3333333333333712
33,33,357239,321.0,31.0,1317.0,1049.0,2.0,1.0,321.3333333333333,1049.0,2.687419249432803
34,34,357240,325.0,38.0,854.0,1042.0,2.0,1.0,322.6666666666667,1046.6666666666667,2.5385910352881087
35,35,357241,325.0,38.0,857.0,1042.0,2.0,1.0,323.6666666666667,1044.3333333333333,2.6874192494327747
36,36,357242,325.0,38.0,843.0,1042.0,2.0,1.0,325.0,1042.0,0.0
37,37,357243,325.0,38.0,819.0,1042.0,2.0,1.0,325.0,1042.0,0.0
38,38,357244,325.0,38.0,775.0,1042.0,2.0,1.0,325.0,1042.0,0.3333333333333144
39,39,357245,324.0,38.0,760.0,1042.0,2.0,1.0,324.6666666666667,1042.0,1.374368541872572
40,40,357246,321.0,39.0,562.0,1041.0,2.0,1.0,323.3333333333333,1041.6666666666667,1.6996731711975874
41,41,357247,320.0,39.0,539.0,1041.0,2.0,1.0,321.6666666666667,1041.3333333333333,1.054092553389436
42,42,357248,321.0,39.0,451.0,1041.0,2.0,1.0,320.6666666666667,1041.0,0.3333333333333712
43,43,357249,320.0,39.0,524.0,1041.0,2.0,1.0,320.3333333333333,1041.0,0.3333333333333712
44,44,357250,321.0,39.0,462.0,1041.0,2.0,1.0,320.6666666666667,1041.0,0.4714045207909647
45,45,357251,322.0,38.0,506.0,1042.0,2.0,1.0,321.0,1041.3333333333333,0.6666666666666856
46,46,357252,322.0,39.0,444.0,1041.0,2.0,1.0,321.6666666666667,1041.3333333333333,0.3333333333334849
47,47,357253,321.0,38.0,575.0,1042.0,2.0,1.0,321.6666666666667,1041.6666666666667,0.9428090415821304
48,48,357254,320.0,40.0,427.0,1040.0,2.0,1.0,321.0,1041.0,0.9428090415821304
49,49,357255,320.0,41.0,371.0,1039.0,2.0,1.0,320.3333333333333,1040.3333333333333,2.333333333333257
50,50,357256,321.0,45.0,270.0,1035.0,2.0,1.0,320.3333333333333,1038.0,0.7453559925000147
51,51,357257,321.0,38.0,531.0,1042.0,2.0,1.0,320.6666666666667,1038.6666666666667,0.3333333333332575
52,52,357258,320.0,40.0,608.0,1040.0,2.0,1.0,320.6666666666667,1039.0,1.3333333333332575
53,53,357259,321.0,41.0,620.0,1039.0,2.0,1.0,320.6666666666667,1040.3333333333333,0.6666666666665151
54,54,357260,321.0,40.0,633.0,1040.0,2.0,1.0,320.6666666666667,1039.6666666666667,1.374368541872696
55,55,357261,321.0,44.0,743.0,1036.0,2.0,1.0,321.0,1038.3333333333333,0.3333333333332575
56,56,357262,321.0,42.0,729.0,1038.0,2.0,1.0,321.0,1038.0,1.3743685418724754
57,57,357263,320.0,44.0,773.0,1036.0,2.0,1.0,320.6666666666667,1036.6666666666667,0.4714045207911657
58,58,357264,320.0,45.0,787.0,1035.0,2.0,1.0,320.3333333333333,1036.3333333333333,1.201850425154642
59,59,357265,319.0,45.0,689.0,1035.0,2.0,1.0,319.6666666666667,1035.3333333333333,0.3333333333332575
60,60,357266,320.0,45.0,678.0,1035.0,2.0,1.0,319.6666666666667,1035.0,0.0
61,61,357267,320.0,45.0,633.0,1035.0,2.0,1.0,319.6666666666667,1035.0,0.3333333333333144
62,62,357268,320.0,45.0,659.0,1035.0,2.0,1.0,320.0,1035.0,0.3333333333333144
63,63,357269,319.0,45.0,674.0,1035.0,2.0,1.0,319.6666666666667,1035.0,0.3333333333333712
64,64,357270,319.0,45.0,681.0,1035.0,2.0,1.0,319.3333333333333,1035.0,0.6666666666666288
65,65,357271,318.0,45.0,682.0,1035.0,2.0,1.0,318.6666666666667,1035.0,0.3333333333333712
66,66,357272,318.0,45.0,690.0,1035.0,2.0,1.0,318.3333333333333,1035.0,0.7453559924998622
67,67,357273,317.0,46.0,642.0,1034.0,2.0,1.0,317.6666666666667,1034.6666666666667,1.6996731711976767
68,68,357274,317.0,50.0,478.0,1030.0,2.0,1.0,317.3333333333333,1033.0,0.3333333333332575
69,69,357275,318.0,46.0,638.0,1034.0,2.0,1.0,317.3333333333333,1032.6666666666667,1.333333333333485
70,70,357276,317.0,50.0,493.0,1030.0,2.0,1.0,317.3333333333333,1031.3333333333333,0.3333333333332575
71,71,357277,317.0,51.0,482.0,1029.0,2.0,1.0,317.3333333333333,1031.0,1.7950549357115575
72,72,357278,316.0,51.0,476.0,1029.0,2.0,1.0,316.6666666666667,1029.3333333333333,0.4714045207910048
73,73,357279,316.0,51.0,464.0,1029.0,2.0,1.0,316.3333333333333,1029.0,1.3743685418724891
74,74,357280,318.0,47.0,632.0,1033.0,2.0,1.0,316.6666666666667,1030.3333333333333,1.4907119849999784
75,75,357281,318.0,47.0,638.0,1033.0,2.0,1.0,317.3333333333333,1031.6666666666667,1.0540925533894718
76,76,357282,317.0,48.0,600.0,1032.0,2.0,1.0,317.6666666666667,1032.6666666666667,0.4714045207911657
77,77,357283,317.0,48.0,585.0,1032.0,2.0,1.0,317.3333333333333,1032.3333333333333,0.4714045207909647
78,78,357284,317.0,48.0,585.0,1032.0,2.0,1.0,317.0,1032.0,0.0
79,79,357285,317.0,48.0,605.0,1032.0,2.0,1.0,317.0,1032.0,0.0
80,80,357286,317.0,48.0,599.0,1032.0,2.0,1.0,317.0,1032.0,0.0
81,81,357287,317.0,48.0,605.0,1032.0,2.0,1.0,317.0,1032.0,1.3743685418724754
82,82,357288,316.0,52.0,448.0,1028.0,2.0,1.0,316.6666666666667,1030.6666666666667,1.3743685418727098
83,83,357289,316.0,52.0,479.0,1028.0,2.0,1.0,316.3333333333333,1029.3333333333333,0.4714045207910048
84,84,357290,318.0,49.0,615.0,1031.0,2.0,1.0,316.6666666666667,1029.0,1.490711984999775
85,85,357291,318.0,48.0,681.0,1032.0,2.0,1.0,317.3333333333333,1030.3333333333333,1.2018504251546736
86,86,357292,318.0,49.0,683.0,1031.0,2.0,1.0,318.0,1031.3333333333333,0.6666666666665151
87,87,357293,318.0,51.0,720.0,1029.0,2.0,1.0,318.0,1030.6666666666667,1.7950549357115788
88,88,357294,316.0,53.0,756.0,1027.0,2.0,1.0,317.3333333333333,1029.0,1.7950549357115575
89,89,357295,316.0,54.0,840.0,1026.0,2.0,1.0,316.6666666666667,1027.3333333333333,1.4142135623730951
90,90,357296,315.0,54.0,828.0,1026.0,2.0,1.0,315.6666666666667,1026.3333333333333,0.4714045207909647
91,91,357297,317.0,54.0,702.0,1026.0,2.0,1.0,316.0,1026.0,0.4714045207909647
92,92,357298,315.0,55.0,804.0,1025.0,2.0,1.0,315.6666666666667,1025.6666666666667,0.4714045207911254
93,93,357299,316.0,55.0,765.0,1025.0,2.0,1.0,316.0,1025.3333333333333,0.6666666666666856
94,94,357300,315.0,54.0,741.0,1026.0,2.0,1.0,315.3333333333333,1025.3333333333333,0.4714045207911254
95,95,357301,314.0,54.0,767.0,1026.0,2.0,1.0,315.0,1025.6666666666667,0.4714045207909647
96,96,357302,315.0,54.0,741.0,1026.0,2.0,1.0,314.6666666666667,1026.0,0.3333333333332575
97,97,357303,315.0,53.0,787.0,1027.0,2.0,1.0,314.6666666666667,1026.3333333333333,0.6666666666667425
98,98,357304,314.0,52.0,860.0,1028.0,2.0,1.0,314.6666666666667,1027.0,1.0
99,99,357305,315.0,51.0,927.0,1029.0,2.0,1.0,314.6666666666667,1028.0,0.4714045207909647
100,100,357306,316.0,52.0,847.0,1028.0,2.0,1.0,315.0,1028.3333333333333,1.374368541872517
101,101,357307,318.0,53.0,835.0,1027.0,2.0,1.0,316.3333333333333,1028.0,1.2018504251546736
102,102,357308,317.0,54.0,839.0,1026.0,2.0,1.0,317.0,1027.0,2.134374745810997
103,103,357309,320.0,57.0,582.0,1023.0,2.0,1.0,318.3333333333333,1025.3333333333333,1.3743685418724891
104,104,357310,319.0,57.0,643.0,1023.0,2.0,1.0,318.6666666666667,1024.0,1.666666666666697
105,105,357311,320.0,58.0,581.0,1022.0,2.0,1.0,319.6666666666667,1022.6666666666666,0.6666666666666288
106,106,357312,320.0,59.0,584.0,1021.0,2.0,1.0,319.6666666666667,1022.0,2.357022603955193
107,107,357313,320.0,64.0,319.0,1016.0,2.0,1.0,320.0,1019.6666666666666,2.6666666666666288
108,108,357314,320.0,66.0,329.0,1014.0,2.0,1.0,320.0,1017.0,2.357022603955193
109,109,357315,321.0,66.0,292.0,1014.0,2.0,1.0,320.3333333333333,1014.6666666666666,0.7453559924999129
110,110,357316,321.0,66.0,295.0,1014.0,2.0,1.0,320.6666666666667,1014.0,0.3333333333333144
111,111,357317,321.0,66.0,305.0,1014.0,2.0,1.0,321.0,1014.0,0.3333333333333144
112,112,357318,320.0,66.0,309.0,1014.0,2.0,1.0,320.6666666666667,1014.0,0.0
113,113,357319,321.0,66.0,317.0,1014.0,2.0,1.0,320.6666666666667,1014.0,0.3333333333333712
114,114,357320,320.0,66.0,354.0,1014.0,2.0,1.0,320.3333333333333,1014.0,0.3333333333333712
115,115,357321,320.0,67.0,368.0,1013.0,2.0,1.0,320.3333333333333,1013.6666666666666,0.3333333333333144
116,116,357322,320.0,66.0,365.0,1014.0,2.0,1.0,320.0,1013.6666666666666,0.3333333333333144
117,117,357323,321.0,66.0,335.0,1014.0,2.0,1.0,320.3333333333333,1013.6666666666666,0.4714045207910853
118,118,357324,321.0,66.0,313.0,1014.0,2.0,1.0,320.6666666666667,1014.0,0.0
119,119,357325,320.0,66.0,332.0,1014.0,2.0,1.0,320.6666666666667,1014.0,0.6666666666666856
120,120,357326,319.0,66.0,468.0,1014.0,2.0,1.0,320.0,1014.0,0.4714045207910451
121,121,357327,320.0,67.0,489.0,1013.0,2.0,1.0,319.6666666666667,1013.6666666666666,0.6666666666666288
122,122,357328,320.0,68.0,483.0,1012.0,2.0,1.0,319.6666666666667,1013.0,0.9428090415820096
123,123,357329,321.0,68.0,483.0,1012.0,2.0,1.0,320.3333333333333,1012.3333333333334,0.7453559924999638
124,124,357330,322.0,68.0,504.0,1012.0,2.0,1.0,321.0,1012.0,0.6666666666666856
125,125,357331,322.0,68.0,504.0,1012.0,2.0,1.0,321.6666666666667,1012.0,0.0
126,126,357332,321.0,68.0,504.0,1012.0,2.0,1.0,321.6666666666667,1012.0,0.3333333333333712
127,127,357333,321.0,68.0,483.0,1012.0,2.0,1.0,321.3333333333333,1012.0,0.4714045207910451
128,128,357334,321.0,67.0,489.0,1013.0,2.0,1.0,321.0,1012.3333333333334,0.0
129,129,357335,321.0,68.0,483.0,1012.0,2.0,1.0,321.0,1012.3333333333334,0.4714045207910451
130,130,357336,322.0,69.0,460.0,1011.0,2.0,1.0,321.3333333333333,1012.0,1.201850425154642
131,131,357337,324.0,69.0,456.0,1011.0,2.0,1.0,322.3333333333333,1011.3333333333334,1.4907119849999275
132,132,357338,325.0,70.0,450.0,1010.0,2.0,1.0,323.6666666666667,1010.6666666666666,1.699673171197543
133,133,357339,327.0,70.0,416.0,1010.0,2.0,1.0,325.3333333333333,1010.3333333333334,0.6666666666666856
134,134,357340,326.0,69.0,442.0,1011.0,2.0,1.0,326.0,1010.3333333333334,1.0
135,135,357341,325.0,67.0,475.0,1013.0,2.0,1.0,326.0,1011.3333333333334,1.4907119849998005
136,136,357342,325.0,66.0,489.0,1014.0,2.0,1.0,325.3333333333333,1012.6666666666666,0.7453559924999892
137,137,357343,325.0,67.0,489.0,1013.0,2.0,1.0,325.0,1013.3333333333334,0.4714045207910451
138,138,357344,326.0,68.0,486.0,1012.0,2.0,1.0,325.3333333333333,1013.0,0.7453559924999129
139,139,357345,326.0,68.0,501.0,1012.0,2.0,1.0,325.6666666666667,1012.3333333333334,0.3333333333333144
140,140,357346,326.0,67.0,512.0,1013.0,2.0,1.0,326.0,1012.3333333333334,0.3333333333333144
141,141,357347,327.0,68.0,526.0,1012.0,2.0,1.0,326.3333333333333,1012.3333333333334,0.4714045207910048
142,142,357348,327.0,67.0,545.0,1013.0,2.0,1.0,326.6666666666667,1012.6666666666666,0.4714045207909647
143,143,357349,327.0,68.0,529.0,1012.0,2.0,1.0,327.0,1012.3333333333334,0.0
144,144,357350,327.0,68.0,502.0,1012.0,2.0,1.0,327.0,1012.3333333333334,0.3333333333333712
145,145,357351,327.0,68.0,507.0,1012.0,2.0,1.0,327.0,1012.0,0.6666666666666856
146,146,357352,329.0,68.0,523.0,1012.0,2.0,1.0,327.6666666666667,1012.0,0.4714045207910451
147,147,357353,328.0,67.0,522.0,1013.0,2.0,1.0,328.0,1012.3333333333334,0.4714045207909647
148,148,357354,328.0,67.0,497.0,1013.0,2.0,1.0,328.3333333333333,1012.6666666666666,0.3333333333333712
149,149,357355,329.0,67.0,502.0,1013.0,2.0,1.0,328.3333333333333,1013.0,0.3333333333333712
150,150,357356,328.0,66.0,549.0,1014.0,2.0,1.0,328.3333333333333,1013.3333333333334,0.3333333333333712
151,151,357357,329.0,67.0,536.0,1013.0,2.0,1.0,328.6666666666667,1013.3333333333334,0.0
152,152,357358,329.0,67.0,522.0,1013.0,2.0,1.0,328.6666666666667,1013.3333333333334,0.4714045207910451
153,153,357359,329.0,67.0,505.0,1013.0,2.0,1.0,329.0,1013.0,0.4714045207910451
154,154,357360,328.0,68.0,540.0,1012.0,2.0,1.0,328.6666666666667,1012.6666666666666,0.3333333333333712
155,155,357361,328.0,67.0,518.0,1013.0,2.0,1.0,328.3333333333333,1012.6666666666666,0.3333333333333712
156,156,357362,329.0,66.0,522.0,1014.0,2.0,1.0,328.3333333333333,1013.0,1.666666666666697
157,157,357363,332.0,65.0,558.0,1015.0,2.0,1.0,329.6666666666667,1014.0,0.4714045207910451
158,158,357364,329.0,66.0,539.0,1014.0,2.0,1.0,330.0,1014.3333333333334,1.3743685418725444
159,159,357365,333.0,67.0,560.0,1013.0,2.0,1.0,331.3333333333333,1014.0,0.94280904158205
160,160,357366,334.0,67.0,558.0,1013.0,2.0,1.0,332.0,1013.3333333333334,1.699673171197621
161,161,357367,334.0,67.0,527.0,1013.0,2.0,1.0,333.6666666666667,1013.0,1.0
162,162,357368,336.0,67.0,542.0,1013.0,2.0,1.0,334.6666666666667,1013.0,0.6666666666666288
163,163,357369,336.0,67.0,521.0,1013.0,2.0,1.0,335.3333333333333,1013.0,0.7453559924999638
164,164,357370,336.0,66.0,445.0,1014.0,2.0,1.0,336.0,1013.3333333333334,1.6666666666666514
165,165,357371,332.0,64.0,466.0,1016.0,2.0,1.0,334.6666666666667,1014.3333333333334,1.666666666666697
166,166,357372,332.0,64.0,488.0,1016.0,2.0,1.0,333.3333333333333,1015.3333333333334,1.201850425154642
167,167,357373,334.0,63.0,461.0,1017.0,2.0,1.0,332.6666666666667,1016.3333333333334,1.0
168,168,357374,335.0,64.0,472.0,1016.0,2.0,1.0,333.6666666666667,1016.3333333333334,1.054092553389436
169,169,357375,335.0,63.0,421.0,1017.0,2.0,1.0,334.6666666666667,1016.6666666666666,0.3333333333333144
170,170,357376,335.0,63.0,419.0,1017.0,2.0,1.0,335.0,1016.6666666666666,0.3333333333333144
171,171,357377,336.0,64.0,374.0,1016.0,2.0,1.0,335.3333333333333,1016.6666666666666,0.4714045207910048
172,172,357378,336.0,64.0,365.0,1016.0,2.0,1.0,335.6666666666667,1016.3333333333334,0.7453559924999892
173,173,357379,336.0,65.0,351.0,1015.0,2.0,1.0,336.0,1015.6666666666666,0.4714045207909647
174,174,357380,337.0,65.0,331.0,1015.0,2.0,1.0,336.3333333333333,1015.3333333333334,0.4714045207910853
175,175,357381,337.0,65.0,341.0,1015.0,2.0,1.0,336.6666666666667,1015.0,0.0
176,176,357382,336.0,65.0,339.0,1015.0,2.0,1.0,336.6666666666667,1015.0,0.3333333333333712
177,177,357383,336.0,65.0,341.0,1015.0,2.0,1.0,336.3333333333333,1015.0,0.7453559924998875
178,178,357384,336.0,63.0,403.0,1017.0,2.0,1.0,336.0,1015.6666666666666,2.403700850309316
179,179,357385,332.0,59.0,541.0,1021.0,2.0,1.0,334.6666666666667,1017.6666666666666,2.6034165586356
180,180,357386,330.0,60.0,498.0,1020.0,2.0,1.0,332.6666666666667,1019.3333333333334,2.4267032964268656
181,181,357387,329.0,61.0,494.0,1019.0,2.0,1.0,330.3333333333333,1020.0,1.6666666666666514
182,182,357388,328.0,62.0,524.0,1018.0,2.0,1.0,329.0,1019.0,1.2018504251546736
183,183,357389,328.0,63.0,540.0,1017.0,2.0,1.0,328.3333333333333,1018.0,0.7453559924998875
184,184,357390,328.0,63.0,527.0,1017.0,2.0,1.0,328.0,1017.3333333333334,0.4714045207909647
185,185,357391,327.0,61.0,516.0,1019.0,2.0,1.0,327.6666666666667,1017.6666666666666,1.4142135623730951
186,186,357392,325.0,60.0,547.0,1020.0,2.0,1.0,326.6666666666667,1018.6666666666666,1.201850425154705
187,187,357393,325.0,61.0,539.0,1019.0,2.0,1.0,325.6666666666667,1019.3333333333334,0.0
188,188,357394,327.0,61.0,519.0,1019.0,2.0,1.0,325.6666666666667,1019.3333333333334,0.7453559924998622
189,189,357395,327.0,59.0,545.0,1021.0,2.0,1.0,326.3333333333333,1019.6666666666666,0.7453559924999638
190,190,357396,327.0,60.0,553.0,1020.0,2.0,1.0,327.0,1020.0,0.94280904158205
191,191,357397,329.0,59.0,591.0,1021.0,2.0,1.0,327.6666666666667,1020.6666666666666,0.4714045207910853
192,192,357398,326.0,58.0,655.0,1022.0,2.0,1.0,327.3333333333333,1021.0,6.749485577105538
193,193,357399,310.0,49.0,414.0,1031.0,2.0,1.0,321.6666666666667,1024.6666666666667,15.20599297060934
194,194,357400,288.0,39.0,1021.0,1041.0,2.0,1.0,308.0,1031.3333333333333,20.423298242720502
195,195,357401,271.0,31.0,1636.0,1049.0,2.0,1.0,289.6666666666667,1040.3333333333333,15.933891203622904
196,196,357402,264.0,36.0,2040.0,1044.0,2.0,1.0,274.3333333333333,1044.6666666666667,12.684198393626932
197,197,357403,250.0,41.0,1901.0,1039.0,2.0,1.0,261.6666666666667,1044.0,12.238373167123896
198,198,357404,239.0,49.0,1663.0,1031.0,2.0,1.0,251.0,1038.0,15.961759858417208
199,199,357405,222.0,59.0,1519.0,1021.0,,,237.0,1030.3333333333333,15.202339001321793
200,200,357406,214.0,69.0,1630.0,1011.0,,,225.0,1021.0,15.267976654131724
201,201,357407,202.0,76.0,1020.0,1004.0,,,212.66666666666663,1012.0,16.706618781522216
202,202,357408,178.0,83.0,1797.0,997.0,,,198.0,1004.0,18.69343319041325
203,203,357409,166.0,98.0,1303.0,982.0,,,182.0,994.3333333333334,19.436506316150997
204,204,357410,152.0,106.0,1253.0,974.0,,,165.33333333333334,984.3333333333334,16.275407487644966
205,205,357411,138.0,111.0,389.0,969.0,,,152.0,975.0,18.135294011647225
206,206,357412,122.0,130.0,1280.0,950.0,,,137.33333333333334,964.3333333333334,16.868774571840024
207,207,357413,112.0,137.0,953.0,943.0,,,124.0,954.0,19.84663419547224
208,208,357414,86.0,140.0,2202.0,940.0,,,106.66666666666669,944.3333333333334,20.78728243689184
209,209,357415,62.0,147.0,2279.0,933.0,,,86.66666666666667,938.6666666666666,25.466753926552062
210,210,357416,38.0,156.0,1843.0,924.0,,,62.0,932.3333333333334,20.572365498945985
211,211,357417,31.0,168.0,978.0,912.0,,,43.66666666666666,923.0,13.90843069668335
212,212,357418,32.0,176.0,1023.0,904.0,,,33.666666666666664,913.3333333333334,7.695597587076873
213,213,357419,40.0,179.0,1216.0,901.0,,,34.333333333333336,905.6666666666666,7.378647873726194
214,214,357420,52.0,175.0,1292.0,905.0,,,41.333333333333336,903.3333333333334,10.0
215,215,357421,62.0,176.0,1386.0,904.0,,,51.333333333333336,903.3333333333334,8.35995746932296
216,216,357422,65.0,177.0,1440.0,903.0,,,59.66666666666666,904.0,6.119186583561942
217,217,357423,68.0,184.0,1295.0,896.0,,,65.0,901.0,6.262764742685279
218,218,357424,70.0,193.0,1176.0,887.0,,,67.66666666666667,895.3333333333334,9.153020145164051
219,219,357425,80.0,200.0,1015.0,880.0,0.0,1.0,72.66666666666667,887.6666666666666,7.08676387515637
220,220,357426,82.0,200.0,1023.0,880.0,0.0,1.0,77.33333333333333,882.3333333333334,4.34613493680179
221,221,357427,,,,,,,81.0,880.0,7.810249675906654
222,222,357428,90.0,212.0,1100.0,868.0,,,86.0,874.0,7.280109889280518
223,223,357429,86.0,214.0,1025.0,866.0,,,88.0,867.0,0.7453559924999511
224,224,357430,90.0,212.0,1107.0,868.0,0.0,1.0,88.66666666666667,867.3333333333334,0.3333333333333286
225,225,357431,91.0,212.0,1000.0,868.0,0.0,1.0,89.0,867.3333333333334,2.687419249432808
226,226,357432,93.0,210.0,1092.0,870.0,0.0,1.0,91.33333333333331,868.6666666666666,1.4907119849999022
227,227,357433,94.0,210.0,1025.0,870.0,0.0,1.0,92.66666666666669,869.3333333333334,0.7453559924998938
228,228,357434,92.0,210.0,1025.0,870.0,0.0,1.0,93.0,870.0,0.0
229,229,357435,,,,,,,93.0,870.0,1.0
230,230,357436,,,,,,,92.0,870.0,0.0
231,231,357437,92.0,210.0,1100.0,870.0,,,92.0,870.0,1.0
232,232,357438,94.0,210.0,1150.0,870.0,,,93.0,870.0,0.7453559924999511
233,233,357439,95.0,209.0,1248.0,871.0,,,93.66666666666669,870.3333333333334,1.054092553389436
234,234,357440,95.0,209.0,1248.0,871.0,0.0,1.0,94.66666666666669,870.6666666666666,0.3333333333333712
235,235,357441,94.0,209.0,1222.0,871.0,0.0,1.0,94.66666666666669,871.0,0.3333333333333428
236,236,357442,94.0,209.0,1222.0,871.0,0.0,1.0,94.33333333333331,871.0,0.3333333333333286
237,237,357443,94.0,209.0,1222.0,871.0,0.0,1.0,94.0,871.0,0.0
238,238,357444,94.0,209.0,1170.0,871.0,0.0,1.0,94.0,871.0,0.0
239,239,357445,94.0,209.0,1196.0,871.0,0.0,1.0,94.0,871.0,0.0
240,240,357446,94.0,209.0,1170.0,871.0,0.0,1.0,94.0,871.0,0.0
241,241,357447,94.0,209.0,1222.0,871.0,0.0,1.0,94.0,871.0,0.0
242,242,357448,94.0,209.0,1170.0,871.0,0.0,1.0,94.0,871.0,0.3333333333333286
243,243,357449,95.0,209.0,1248.0,871.0,0.0,1.0,94.33333333333331,871.0,0.6666666666666714
244,244,357450,96.0,209.0,1300.0,871.0,0.0,1.0,95.0,871.0,0.6666666666666714
245,245,357451,96.0,209.0,1352.0,871.0,0.0,1.0,95.66666666666669,871.0,0.0
246,246,357452,95.0,209.0,1400.0,871.0,0.0,1.0,95.66666666666669,871.0,0.0
247,247,357453,96.0,209.0,1326.0,871.0,0.0,1.0,95.66666666666669,871.0,0.6666666666666572
248,248,357454,98.0,209.0,1372.0,871.0,0.0,1.0,96.33333333333331,871.0,1.0540925533894718
249,249,357455,98.0,208.0,1421.0,872.0,0.0,1.0,97.33333333333331,871.3333333333334,0.7453559924999003
250,250,357456,98.0,208.0,1440.0,872.0,0.0,1.0,98.0,871.6666666666666,0.3333333333333712
251,251,357457,98.0,208.0,1470.0,872.0,0.0,1.0,98.0,872.0,0.0
252,252,357458,98.0,208.0,1421.0,872.0,0.0,1.0,98.0,872.0,0.3333333333333286
253,253,357459,97.0,208.0,1392.0,872.0,0.0,1.0,97.66666666666669,872.0,0.3333333333333428
254,254,357460,97.0,208.0,1350.0,872.0,0.0,1.0,97.33333333333331,872.0,0.0
255,255,357461,98.0,208.0,1350.0,872.0,0.0,1.0,97.33333333333331,872.0,0.4714045207910651
256,256,357462,98.0,209.0,1344.0,871.0,0.0,1.0,97.66666666666669,871.6666666666666,0.4714045207909747
257,257,357463,98.0,209.0,1428.0,871.0,0.0,1.0,98.0,871.3333333333334,0.4714045207910551
258,258,357464,99.0,209.0,1400.0,871.0,0.0,1.0,98.33333333333331,871.0,0.3333333333333712
259,259,357465,98.0,208.0,1392.0,872.0,0.0,1.0,98.33333333333331,871.3333333333334,0.3333333333332575
