Unnamed: 0,nframe_91515070400,absframe_91515070400,x0_91515070400,y0_91515070400,area_91515070400,yadj_91515070400,flower_91515070400,visit_num_91515070400,sx_91515070400,sy_91515070400,speeds_91515070400
46,46,390754,723.0,123.0,1038.0,957.0,3.0,1.0,724.3333333333334,955.3333333333334,0.3333333333332575
47,47,390755,723.0,122.0,1079.0,958.0,3.0,1.0,724.3333333333334,955.6666666666666,2.1343747458110323
48,48,390756,723.0,123.0,1072.0,957.0,3.0,1.0,723.0,957.3333333333334,1.0
49,49,390757,720.0,123.0,997.0,957.0,3.0,1.0,722.0,957.3333333333334,2.108185106778944
50,50,390758,717.0,124.0,806.0,956.0,3.0,1.0,720.0,956.6666666666666,1.3743685418725995
51,51,390759,719.0,122.0,815.0,958.0,3.0,1.0,718.6666666666666,957.0,2.5385910352880043
52,52,390760,723.0,130.0,499.0,950.0,3.0,1.0,719.6666666666666,954.6666666666666,2.6874192494328453
53,53,390761,724.0,128.0,374.0,952.0,3.0,1.0,722.0,953.3333333333334,2.8284271247461903
54,54,390762,725.0,128.0,387.0,952.0,3.0,1.0,724.0,951.3333333333334,1.0540925533894718
55,55,390763,724.0,127.0,433.0,953.0,3.0,1.0,724.3333333333334,952.3333333333334,0.9428090415821706
56,56,390764,722.0,130.0,506.0,950.0,3.0,1.0,723.6666666666666,951.6666666666666,1.3743685418724616
57,57,390765,721.0,129.0,553.0,951.0,3.0,1.0,722.3333333333334,951.3333333333334,1.8856180831641804
58,58,390766,720.0,131.0,583.0,949.0,3.0,1.0,721.0,950.0,0.9428090415820096
59,59,390767,720.0,132.0,516.0,948.0,3.0,1.0,720.3333333333334,949.3333333333334,1.3333333333333712
60,60,390768,721.0,133.0,598.0,947.0,3.0,1.0,720.3333333333334,948.0,0.6666666666666288
61,61,390769,720.0,133.0,566.0,947.0,3.0,1.0,720.3333333333334,947.3333333333334,0.3333333333333712
62,62,390770,720.0,133.0,587.0,947.0,3.0,1.0,720.3333333333334,947.0,0.7453559924998622
63,63,390771,722.0,135.0,665.0,945.0,3.0,1.0,720.6666666666666,946.3333333333334,0.4714045207910048
64,64,390772,719.0,134.0,607.0,946.0,3.0,1.0,720.3333333333334,946.0,1.201850425154642
65,65,390773,723.0,135.0,630.0,945.0,3.0,1.0,721.3333333333334,945.3333333333334,0.4714045207909245
66,66,390774,723.0,134.0,630.0,946.0,3.0,1.0,721.6666666666666,945.6666666666666,0.7453559924999638
67,67,390775,721.0,135.0,610.0,945.0,3.0,1.0,722.3333333333334,945.3333333333334,0.3333333333333712
68,68,390776,722.0,135.0,669.0,945.0,3.0,1.0,722.0,945.3333333333334,0.6666666666666288
69,69,390777,721.0,134.0,605.0,946.0,3.0,1.0,721.3333333333334,945.3333333333334,0.0
70,70,390778,721.0,135.0,607.0,945.0,3.0,1.0,721.3333333333334,945.3333333333334,1.6996731711976545
71,71,390779,717.0,134.0,604.0,946.0,3.0,1.0,719.6666666666666,945.6666666666666,1.3333333333332575
72,72,390780,717.0,134.0,619.0,946.0,3.0,1.0,718.3333333333334,945.6666666666666,1.054092553389436
73,73,390781,722.0,132.0,644.0,948.0,3.0,1.0,718.6666666666666,946.6666666666666,1.666666666666697
74,74,390782,721.0,131.0,615.0,949.0,3.0,1.0,720.0,947.6666666666666,0.7453559925000147
75,75,390783,718.0,132.0,453.0,948.0,3.0,1.0,720.3333333333334,948.3333333333334,0.0
76,76,390784,722.0,132.0,454.0,948.0,3.0,1.0,720.3333333333334,948.3333333333334,0.6666666666667425
77,77,390785,721.0,133.0,530.0,947.0,3.0,1.0,720.3333333333334,947.6666666666666,1.201850425154642
78,78,390786,720.0,135.0,480.0,945.0,3.0,1.0,721.0,946.6666666666666,0.3333333333333712
79,79,390787,721.0,132.0,457.0,948.0,3.0,1.0,720.6666666666666,946.6666666666666,0.3333333333333712
80,80,390788,721.0,132.0,442.0,948.0,3.0,1.0,720.6666666666666,947.0,3.4801021696368863
81,81,390789,717.0,125.0,532.0,955.0,3.0,1.0,719.6666666666666,950.3333333333334,8.232726023485611
82,82,390790,712.0,109.0,24.0,971.0,3.0,1.0,716.6666666666666,958.0,2.8674417556808844
83,83,390791,716.0,125.0,453.0,955.0,3.0,1.0,715.0,960.3333333333334,0.4714045207910853
84,84,390792,718.0,126.0,339.0,954.0,3.0,1.0,715.3333333333334,960.0,5.906681715556403
85,85,390793,717.0,126.0,365.0,954.0,3.0,1.0,717.0,954.3333333333334,0.4714045207910048
86,86,390794,717.0,124.0,410.0,956.0,3.0,1.0,717.3333333333334,954.6666666666666,1.490711984999775
87,87,390795,720.0,130.0,228.0,950.0,3.0,1.0,718.0,953.3333333333334,2.5385910352880043
88,88,390796,720.0,133.0,217.0,947.0,3.0,1.0,719.0,951.0,3.590109871423052
89,89,390797,721.0,134.0,255.0,946.0,3.0,1.0,720.3333333333334,947.6666666666666,2.108185106778908
90,90,390798,722.0,136.0,273.0,944.0,3.0,1.0,721.0,945.6666666666666,0.9428090415820096
91,91,390799,722.0,135.0,248.0,945.0,3.0,1.0,721.6666666666666,945.0,0.0
92,92,390800,721.0,134.0,231.0,946.0,3.0,1.0,721.6666666666666,945.0,1.054092553389436
93,93,390801,721.0,133.0,231.0,947.0,3.0,1.0,721.3333333333334,946.0,0.9428090415820902
94,94,390802,720.0,133.0,242.0,947.0,3.0,1.0,720.6666666666666,946.6666666666666,0.3333333333332575
95,95,390803,720.0,134.0,221.0,946.0,3.0,1.0,720.3333333333334,946.6666666666666,0.3333333333332575
96,96,390804,721.0,134.0,223.0,946.0,3.0,1.0,720.3333333333334,946.3333333333334,0.4714045207910048
97,97,390805,721.0,134.0,222.0,946.0,3.0,1.0,720.6666666666666,946.0,0.3333333333333712
98,98,390806,720.0,135.0,215.0,945.0,3.0,1.0,720.6666666666666,945.6666666666666,0.4714045207909245
99,99,390807,720.0,135.0,227.0,945.0,3.0,1.0,720.3333333333334,945.3333333333334,0.4714045207910853
100,100,390808,720.0,135.0,239.0,945.0,3.0,1.0,720.0,945.0,0.0
101,101,390809,720.0,135.0,251.0,945.0,3.0,1.0,720.0,945.0,0.3333333333333712
102,102,390810,720.0,136.0,236.0,944.0,3.0,1.0,720.0,944.6666666666666,0.3333333333333712
103,103,390811,721.0,135.0,228.0,945.0,3.0,1.0,720.3333333333334,944.6666666666666,0.4714045207909245
104,104,390812,721.0,136.0,212.0,944.0,3.0,1.0,720.6666666666666,944.3333333333334,0.4714045207910048
105,105,390813,721.0,135.0,199.0,945.0,3.0,1.0,721.0,944.6666666666666,0.3333333333333712
106,106,390814,721.0,134.0,212.0,946.0,3.0,1.0,721.0,945.0,1.0540925533894718
107,107,390815,722.0,133.0,212.0,947.0,3.0,1.0,721.3333333333334,946.0,0.9428090415820096
108,108,390816,723.0,133.0,223.0,947.0,3.0,1.0,722.0,946.6666666666666,0.7453559925000147
109,109,390817,722.0,132.0,242.0,948.0,3.0,1.0,722.3333333333334,947.3333333333334,0.3333333333333712
110,110,390818,721.0,133.0,212.0,947.0,3.0,1.0,722.0,947.3333333333334,0.7453559924998622
111,111,390819,721.0,132.0,224.0,948.0,3.0,1.0,721.3333333333334,947.6666666666666,1.0
112,112,390820,725.0,132.0,264.0,948.0,3.0,1.0,722.3333333333334,947.6666666666666,2.8480012484391413
113,113,390821,729.0,136.0,420.0,944.0,3.0,1.0,725.0,946.6666666666666,7.490735018081397
114,114,390822,742.0,140.0,11.0,940.0,3.0,1.0,732.0,944.0,5.962847939999456
115,115,390823,741.0,140.0,21.0,940.0,3.0,1.0,737.3333333333334,941.3333333333334,0.7453559924998622
116,116,390824,730.0,134.0,464.0,946.0,3.0,1.0,737.6666666666666,942.0,4.533823502911753
117,117,390825,729.0,136.0,460.0,944.0,3.0,1.0,733.3333333333334,943.3333333333334,3.9015666369065873
118,118,390826,730.0,136.0,467.0,944.0,3.0,1.0,729.6666666666666,944.6666666666666,0.0
119,119,390827,730.0,134.0,435.0,946.0,3.0,1.0,729.6666666666666,944.6666666666666,0.7453559925000147
120,120,390828,730.0,134.0,449.0,946.0,3.0,1.0,730.0,945.3333333333334,0.3333333333333712
121,121,390829,730.0,137.0,440.0,943.0,3.0,1.0,730.0,945.0,1.0
122,122,390830,730.0,137.0,422.0,943.0,3.0,1.0,730.0,944.0,1.3333333333333712
123,123,390831,730.0,138.0,434.0,942.0,3.0,1.0,730.0,942.6666666666666,0.6666666666666288
124,124,390832,730.0,139.0,457.0,941.0,3.0,1.0,730.0,942.0,0.3333333333333712
125,125,390833,730.0,138.0,446.0,942.0,3.0,1.0,730.0,941.6666666666666,0.4714045207910048
126,126,390834,729.0,139.0,465.0,941.0,3.0,1.0,729.6666666666666,941.3333333333334,0.3333333333332575
127,127,390835,729.0,139.0,452.0,941.0,3.0,1.0,729.3333333333334,941.3333333333334,0.4714045207910853
128,128,390836,729.0,139.0,484.0,941.0,3.0,1.0,729.0,941.0,1.490711984999877
129,129,390837,727.0,135.0,276.0,945.0,3.0,1.0,728.3333333333334,942.3333333333334,1.4142135623730951
130,130,390838,726.0,136.0,262.0,944.0,3.0,1.0,727.3333333333334,943.3333333333334,0.3333333333332575
131,131,390839,729.0,138.0,485.0,942.0,3.0,1.0,727.3333333333334,943.6666666666666,1.201850425154642
132,132,390840,729.0,138.0,472.0,942.0,3.0,1.0,728.0,942.6666666666666,1.201850425154642
133,133,390841,729.0,138.0,472.0,942.0,3.0,1.0,729.0,942.0,0.0
134,134,390842,729.0,138.0,455.0,942.0,3.0,1.0,729.0,942.0,0.3333333333333712
135,135,390843,729.0,137.0,467.0,943.0,3.0,1.0,729.0,942.3333333333334,0.3333333333332575
136,136,390844,729.0,137.0,462.0,943.0,3.0,1.0,729.0,942.6666666666666,0.4714045207910853
137,137,390845,728.0,137.0,491.0,943.0,3.0,1.0,728.6666666666666,943.0,0.3333333333333712
138,138,390846,729.0,136.0,489.0,944.0,3.0,1.0,728.6666666666666,943.3333333333334,0.0
139,139,390847,729.0,137.0,523.0,943.0,3.0,1.0,728.6666666666666,943.3333333333334,0.3333333333332575
140,140,390848,728.0,136.0,509.0,944.0,3.0,1.0,728.6666666666666,943.6666666666666,0.3333333333332575
141,141,390849,728.0,136.0,483.0,944.0,3.0,1.0,728.3333333333334,943.6666666666666,0.4714045207910853
142,142,390850,728.0,136.0,468.0,944.0,3.0,1.0,728.0,944.0,0.3333333333333712
143,143,390851,728.0,137.0,476.0,943.0,3.0,1.0,728.0,943.6666666666666,0.4714045207910048
144,144,390852,727.0,137.0,495.0,943.0,3.0,1.0,727.6666666666666,943.3333333333334,0.3333333333332575
145,145,390853,727.0,136.0,507.0,944.0,3.0,1.0,727.3333333333334,943.3333333333334,0.6666666666667425
146,146,390854,726.0,137.0,521.0,943.0,3.0,1.0,726.6666666666666,943.3333333333334,1.666666666666606
147,147,390855,724.0,133.0,371.0,947.0,3.0,1.0,725.6666666666666,944.6666666666666,1.666666666666697
148,148,390856,724.0,132.0,309.0,948.0,3.0,1.0,724.6666666666666,946.0,1.6666666666666288
149,149,390857,726.0,132.0,251.0,948.0,3.0,1.0,724.6666666666666,947.6666666666666,0.7453559925000147
150,150,390858,726.0,132.0,279.0,948.0,3.0,1.0,725.3333333333334,948.0,0.7453559924998622
151,151,390859,725.0,130.0,254.0,950.0,3.0,1.0,725.6666666666666,948.6666666666666,0.3333333333333712
152,152,390860,726.0,131.0,232.0,949.0,3.0,1.0,725.6666666666666,949.0,0.6666666666666288
153,153,390861,726.0,130.0,236.0,950.0,3.0,1.0,725.6666666666666,949.6666666666666,1.3333333333333712
154,154,390862,729.0,130.0,261.0,950.0,3.0,1.0,727.0,949.6666666666666,1.943650631615068
155,155,390863,731.0,134.0,360.0,946.0,3.0,1.0,728.6666666666666,948.6666666666666,1.9436506316151647
156,156,390864,731.0,133.0,353.0,947.0,3.0,1.0,730.3333333333334,947.6666666666666,0.7453559924998622
157,157,390865,730.0,132.0,364.0,948.0,3.0,1.0,730.6666666666666,947.0,3.282952600598717
158,158,390866,735.0,125.0,597.0,955.0,3.0,1.0,732.0,950.0,2.4267032964268656
159,159,390867,733.0,126.0,458.0,954.0,3.0,1.0,732.6666666666666,952.3333333333334,1.666666666666606
160,160,390868,727.0,128.0,390.0,952.0,3.0,1.0,731.6666666666666,953.6666666666666,3.3499585403735472
161,161,390869,725.0,126.0,332.0,954.0,3.0,1.0,728.3333333333334,953.3333333333334,3.018461712712464
162,162,390870,724.0,125.0,383.0,955.0,3.0,1.0,725.3333333333334,953.6666666666666,0.3333333333333712
163,163,390871,727.0,127.0,461.0,953.0,3.0,1.0,725.3333333333334,954.0,0.6666666666666288
164,164,390872,727.0,126.0,507.0,954.0,3.0,1.0,726.0,954.0,0.9428090415820096
165,165,390873,726.0,123.0,487.0,957.0,3.0,1.0,726.6666666666666,954.6666666666666,1.3333333333333712
166,166,390874,727.0,123.0,559.0,957.0,3.0,1.0,726.6666666666666,956.0,2.0275875100993943
167,167,390875,726.0,120.0,612.0,960.0,3.0,1.0,726.3333333333334,958.0,4.013864859597407
168,168,390876,717.0,115.0,516.0,965.0,3.0,1.0,723.3333333333334,960.6666666666666,6.411794687223819
169,169,390877,708.0,120.0,305.0,960.0,3.0,1.0,717.0,961.6666666666666,10.651030205780293
170,170,390878,696.0,131.0,521.0,949.0,3.0,1.0,707.0,958.0,15.151090903151296
171,171,390879,688.0,150.0,781.0,930.0,3.0,1.0,697.3333333333334,946.3333333333334,19.4164878389476
172,172,390880,675.0,168.0,887.0,912.0,,,686.3333333333334,930.3333333333334,22.903177848402564
173,173,390881,671.0,195.0,1272.0,885.0,,,678.0,909.0,23.038614927503264
174,174,390882,652.0,209.0,1127.0,871.0,,,666.0,889.3333333333334,19.35056703160002
175,175,390883,636.0,211.0,897.0,869.0,,,653.0,875.0,18.63389981249829
176,176,390884,616.0,205.0,1292.0,875.0,,,634.6666666666666,871.6666666666666,17.82008853949818
177,177,390885,599.0,202.0,1332.0,878.0,,,617.0,874.0,17.08150396709198
178,178,390886,587.0,196.0,951.0,884.0,,,600.6666666666666,879.0,14.019827229875334
179,179,390887,576.0,192.0,1239.0,888.0,,,587.3333333333334,883.3333333333334,14.655298624653716
180,180,390888,557.0,189.0,1301.0,891.0,,,573.3333333333334,887.6666666666666,15.933891203622874
181,181,390889,541.0,183.0,1538.0,897.0,,,558.0,892.0,13.420548092798274
182,182,390890,537.0,182.0,1356.0,898.0,,,545.0,895.3333333333334,12.775845264491217
183,183,390891,520.0,179.0,1054.0,901.0,,,532.6666666666666,898.6666666666666,8.825468196582461
184,184,390892,515.0,178.0,1039.0,902.0,,,524.0,900.3333333333334,9.42809041582066
185,185,390893,509.0,178.0,1235.0,902.0,,,514.6666666666666,901.6666666666666,2.357022603955089
186,186,390894,513.0,178.0,1184.0,902.0,,,512.3333333333334,902.0,2.8284271247462303
187,187,390895,509.0,184.0,1197.0,896.0,1.0,1.0,510.3333333333333,900.0,2.9814239699997027
188,188,390896,513.0,186.0,909.0,894.0,1.0,1.0,511.6666666666667,897.3333333333334,7.401201103724869
189,189,390897,516.0,200.0,567.0,880.0,1.0,1.0,512.6666666666666,890.0,5.82141639885771
190,190,390898,516.0,200.0,674.0,880.0,1.0,1.0,515.0,884.6666666666666,6.03692342542494
191,191,390899,515.0,204.0,635.0,876.0,1.0,1.0,515.6666666666666,878.6666666666666,2.134374745810961
192,192,390900,512.0,195.0,729.0,885.0,1.0,1.0,514.3333333333334,880.3333333333334,4.772607021092081
193,193,390901,513.0,186.0,32.0,894.0,1.0,1.0,513.3333333333334,885.0,6.342099196813522
194,194,390902,514.0,185.0,71.0,895.0,1.0,1.0,513.0,891.3333333333334,1.3743685418725995
195,195,390903,511.0,199.0,1071.0,881.0,1.0,1.0,512.6666666666666,890.0,5.426273532033262
196,196,390904,510.0,202.0,1204.0,878.0,1.0,1.0,511.6666666666667,884.6666666666666,5.5876848714133365
197,197,390905,519.0,201.0,1139.0,879.0,1.0,1.0,513.3333333333334,879.3333333333334,0.4714045207910048
198,198,390906,512.0,200.0,1160.0,880.0,1.0,1.0,513.6666666666666,879.0,1.201850425154705
199,199,390907,512.0,199.0,1223.0,881.0,1.0,1.0,514.3333333333334,880.0,2.357022603955201
200,200,390908,512.0,200.0,1154.0,880.0,1.0,1.0,512.0,880.3333333333334,0.0
201,201,390909,512.0,200.0,1118.0,880.0,1.0,1.0,512.0,880.3333333333334,0.3333333333333712
202,202,390910,512.0,200.0,1156.0,880.0,1.0,1.0,512.0,880.0,0.3333333333333712
203,203,390911,513.0,200.0,1097.0,880.0,1.0,1.0,512.3333333333334,880.0,0.4714045207910048
204,204,390912,513.0,201.0,1100.0,879.0,1.0,1.0,512.6666666666666,879.6666666666666,0.7453559924999129
205,205,390913,513.0,202.0,1109.0,878.0,1.0,1.0,513.0,879.0,1.0540925533894718
206,206,390914,512.0,203.0,1014.0,877.0,1.0,1.0,512.6666666666666,878.0,2.0
207,207,390915,513.0,207.0,615.0,873.0,1.0,1.0,512.6666666666666,876.0,1.6666666666666288
208,208,390916,513.0,207.0,614.0,873.0,1.0,1.0,512.6666666666666,874.3333333333334,1.3333333333333712
209,209,390917,512.0,207.0,631.0,873.0,1.0,1.0,512.6666666666666,873.0,0.9999999999999432
210,210,390918,510.0,207.0,708.0,873.0,1.0,1.0,511.6666666666667,873.0,1.4907119849999022
211,211,390919,511.0,211.0,778.0,869.0,1.0,1.0,511.0,871.6666666666666,1.699673171197621
212,212,390920,507.0,206.0,834.0,874.0,1.0,1.0,509.3333333333333,872.0,2.3333333333333144
213,213,390921,503.0,207.0,816.0,873.0,1.0,1.0,507.0,872.0,2.7487370837451164
214,214,390922,503.0,209.0,854.0,871.0,1.0,1.0,504.3333333333333,872.6666666666666,1.7950549357114522
215,215,390923,502.0,208.0,965.0,872.0,1.0,1.0,502.6666666666667,872.0,0.7453559924999638
216,216,390924,501.0,208.0,924.0,872.0,1.0,1.0,502.0,871.6666666666666,2.426703296426811
217,217,390925,496.0,211.0,828.0,869.0,1.0,1.0,499.6666666666667,871.0,1.9436506316151163
218,218,390926,497.0,211.0,763.0,869.0,1.0,1.0,498.0,870.0,2.357022603955145
219,219,390927,496.0,213.0,751.0,867.0,1.0,1.0,496.3333333333333,868.3333333333334,0.7453559925000147
220,220,390928,497.0,213.0,666.0,867.0,1.0,1.0,496.6666666666667,867.6666666666666,0.3333333333332575
221,221,390929,497.0,212.0,687.0,868.0,1.0,1.0,496.6666666666667,867.3333333333334,0.4714045207909647
222,222,390930,497.0,212.0,666.0,868.0,1.0,1.0,497.0,867.6666666666666,0.0
223,223,390931,497.0,213.0,695.0,867.0,1.0,1.0,497.0,867.6666666666666,0.3333333333332575
224,224,390932,497.0,213.0,703.0,867.0,1.0,1.0,497.0,867.3333333333334,0.3333333333333144
225,225,390933,496.0,212.0,719.0,868.0,1.0,1.0,496.6666666666667,867.3333333333334,0.4714045207910048
226,226,390934,496.0,212.0,712.0,868.0,1.0,1.0,496.3333333333333,867.6666666666666,0.3333333333333144
227,227,390935,496.0,213.0,682.0,867.0,1.0,1.0,496.0,867.6666666666666,0.3333333333332575
228,228,390936,496.0,213.0,682.0,867.0,1.0,1.0,496.0,867.3333333333334,0.3333333333333712
229,229,390937,496.0,213.0,719.0,867.0,1.0,1.0,496.0,867.0,0.0
230,230,390938,496.0,213.0,742.0,867.0,1.0,1.0,496.0,867.0,0.4714045207910451
231,231,390939,495.0,214.0,697.0,866.0,1.0,1.0,495.6666666666667,866.6666666666666,1.054092553389436
232,232,390940,493.0,214.0,704.0,866.0,1.0,1.0,494.6666666666667,866.3333333333334,1.0540925533894718
233,233,390941,493.0,214.0,724.0,866.0,1.0,1.0,493.6666666666667,866.0,1.201850425154642
234,234,390942,492.0,212.0,812.0,868.0,1.0,1.0,492.6666666666667,866.6666666666666,0.7453559925000147
235,235,390943,492.0,212.0,805.0,868.0,1.0,1.0,492.3333333333333,867.3333333333334,0.4714045207909647
236,236,390944,492.0,213.0,765.0,867.0,1.0,1.0,492.0,867.6666666666666,0.0
237,237,390945,492.0,212.0,803.0,868.0,1.0,1.0,492.0,867.6666666666666,0.0
238,238,390946,492.0,212.0,805.0,868.0,1.0,1.0,492.0,867.6666666666666,0.0
239,239,390947,492.0,213.0,775.0,867.0,1.0,1.0,492.0,867.6666666666666,0.4714045207909647
240,240,390948,493.0,213.0,767.0,867.0,1.0,1.0,492.3333333333333,867.3333333333334,0.3333333333333712
241,241,390949,493.0,212.0,790.0,868.0,1.0,1.0,492.6666666666667,867.3333333333334,0.6666666666667425
242,242,390950,492.0,215.0,744.0,865.0,1.0,1.0,492.6666666666667,866.6666666666666,0.7453559924999129
243,243,390951,492.0,215.0,690.0,865.0,1.0,1.0,492.3333333333333,866.0,1.0540925533894538
244,244,390952,492.0,215.0,775.0,865.0,1.0,1.0,492.0,865.0,0.0
245,245,390953,492.0,215.0,791.0,865.0,1.0,1.0,492.0,865.0,0.4714045207910451
246,246,390954,491.0,216.0,792.0,864.0,1.0,1.0,491.6666666666667,864.6666666666666,0.4714045207910048
247,247,390955,491.0,216.0,764.0,864.0,1.0,1.0,491.3333333333333,864.3333333333334,0.4714045207910451
248,248,390956,491.0,216.0,781.0,864.0,1.0,1.0,491.0,864.0,0.7453559924999638
249,249,390957,493.0,217.0,741.0,863.0,1.0,1.0,491.6666666666667,863.6666666666666,1.0540925533894718
250,250,390958,494.0,215.0,710.0,865.0,1.0,1.0,492.6666666666667,864.0,0.6666666666666288
251,251,390959,493.0,216.0,706.0,864.0,1.0,1.0,493.3333333333333,864.0,0.4714045207910853
252,252,390960,494.0,216.0,696.0,864.0,1.0,1.0,493.6666666666667,864.3333333333334,0.4714045207910853
253,253,390961,493.0,216.0,681.0,864.0,1.0,1.0,493.3333333333333,864.0,0.3333333333333144
254,254,390962,492.0,216.0,659.0,864.0,1.0,1.0,493.0,864.0,1.0540925533894718
255,255,390963,491.0,215.0,674.0,865.0,1.0,1.0,492.0,864.3333333333334,0.0
256,256,390964,493.0,216.0,686.0,864.0,1.0,1.0,492.0,864.3333333333334,0.3333333333333144
257,257,390965,493.0,216.0,705.0,864.0,1.0,1.0,492.3333333333333,864.3333333333334,0.3333333333333712
258,258,390966,491.0,216.0,697.0,864.0,1.0,1.0,492.3333333333333,864.0,0.0
259,259,390967,493.0,216.0,672.0,864.0,1.0,1.0,492.3333333333333,864.0,0.4714045207910451
260,260,390968,492.0,215.0,659.0,865.0,1.0,1.0,492.0,864.3333333333334,0.4714045207909647
261,261,390969,492.0,215.0,666.0,865.0,1.0,1.0,492.3333333333333,864.6666666666666,0.6666666666667425
262,262,390970,493.0,214.0,631.0,866.0,1.0,1.0,492.3333333333333,865.3333333333334,0.0
263,263,390971,492.0,215.0,609.0,865.0,1.0,1.0,492.3333333333333,865.3333333333334,0.3333333333332575
264,264,390972,492.0,214.0,620.0,866.0,1.0,1.0,492.3333333333333,865.6666666666666,0.7453559924998875
