Unnamed: 0,nframe_31514490312,absframe_31514490312,x0_31514490312,y0_31514490312,area_31514490312,yadj_31514490312,flower_31514490312,visit_num_31514490312,sx_31514490312,sy_31514490312,speeds_31514490312
103,103,316775,757.0,604.0,164.0,476.0,,,758.0,475.6666666666667,1.7950549357114522
104,104,316776,754.0,603.0,160.0,477.0,,,756.3333333333334,476.3333333333333,8.137703743822541
105,105,316777,738.0,590.0,319.0,490.0,,,749.6666666666666,481.0,9.910712498212291
106,106,316778,735.0,584.0,389.0,496.0,,,742.3333333333334,487.6666666666667,11.14051664471224
107,107,316779,733.0,577.0,323.0,503.0,,,735.3333333333334,496.3333333333333,11.175369742826804
108,108,316780,748.0,558.0,746.0,522.0,,,738.6666666666666,507.0,10.137937550497067
109,109,316781,749.0,557.0,694.0,523.0,,,743.3333333333334,516.0,12.547686816479112
110,110,316782,762.0,553.0,230.0,527.0,,,753.0,524.0,5.0990195135927845
111,111,316783,763.0,555.0,41.0,525.0,,,758.0,525.0,9.871395263307194
112,112,316784,743.0,586.0,26.0,494.0,,,756.0,515.3333333333334,12.970050972229146
113,113,316785,745.0,588.0,11.0,492.0,,,750.3333333333334,503.6666666666667,12.373807462180425
114,114,316786,746.0,588.0,10.0,492.0,,,744.6666666666666,492.6666666666667,1.2018504251546736
115,115,316787,746.0,588.0,15.0,492.0,,,745.6666666666666,492.0,0.3333333333333712
116,116,316788,746.0,588.0,11.0,492.0,,,746.0,492.0,0.3333333333333712
117,117,316789,747.0,588.0,13.0,492.0,,,746.3333333333334,492.0,0.3333333333333712
118,118,316790,745.0,588.0,12.0,492.0,,,746.0,492.0,0.3333333333333144
119,119,316791,746.0,587.0,6.0,493.0,,,746.0,492.3333333333333,0.4714045207910853
120,120,316792,746.0,587.0,6.0,493.0,,,745.6666666666666,492.6666666666667,0.3333333333333144
121,121,316793,745.0,587.0,5.0,493.0,,,745.6666666666666,493.0,0.3333333333332575
122,122,316794,745.0,587.0,12.0,493.0,,,745.3333333333334,493.0,0.3333333333333712
123,123,316795,745.0,587.0,8.0,493.0,,,745.0,493.0,0.0
124,124,316796,745.0,587.0,5.0,493.0,,,745.0,493.0,2.8674417556809177
125,125,316797,738.0,582.0,12.0,498.0,,,742.6666666666666,494.6666666666667,12.373807462180425
126,126,316798,762.0,554.0,31.0,526.0,,,748.3333333333334,505.6666666666667,12.373807462180322
127,127,316799,762.0,554.0,43.0,526.0,,,754.0,516.6666666666666,12.292725943057212
128,128,316800,762.0,554.0,44.0,526.0,,,762.0,526.0,0.0
129,129,316801,762.0,554.0,44.0,526.0,,,762.0,526.0,1.201850425154642
130,130,316802,759.0,556.0,95.0,524.0,,,761.0,525.3333333333334,1.201850425154705
131,131,316803,759.0,556.0,91.0,524.0,,,760.0,524.6666666666666,0.4714045207910048
132,132,316804,761.0,555.0,72.0,525.0,,,759.6666666666666,524.3333333333334,1.7950549357115575
133,133,316805,764.0,554.0,7.0,526.0,,,761.3333333333334,525.0,1.26929551764395
134,134,316806,,,,,,,762.5,525.5,17.219175357722563
135,135,316807,746.0,586.0,7.0,494.0,,,755.0,510.0,18.7949461292125
136,136,316808,746.0,587.0,8.0,493.0,,,746.0,493.5,0.0
137,137,316809,,,,,,,746.0,493.5,0.5
138,138,316810,,,,,,,746.0,493.0,
139,139,316811,,,,,,,,,
140,140,316812,,,,,,,,,
141,141,316813,,,,,,,,,
142,142,316814,,,,,,,,,
143,143,316815,763.0,555.0,18.0,525.0,,,763.0,525.0,2.0
144,144,316816,763.0,551.0,276.0,529.0,,,763.0,527.0,2.9814239699997027
145,145,316817,767.0,545.0,779.0,535.0,,,764.3333333333334,529.6666666666666,3.431876713662315
146,146,316818,768.0,546.0,804.0,534.0,,,766.0,532.6666666666666,2.134374745810944
147,147,316819,768.0,547.0,743.0,533.0,,,767.6666666666666,534.0,0.7453559924999129
148,148,316820,768.0,547.0,713.0,533.0,,,768.0,533.3333333333334,0.4714045207910853
149,149,316821,767.0,547.0,740.0,533.0,,,767.6666666666666,533.0,0.4714045207910048
150,150,316822,767.0,546.0,795.0,534.0,,,767.3333333333334,533.3333333333334,3.1622776601683795
151,151,316823,759.0,550.0,263.0,530.0,,,764.3333333333334,532.3333333333334,2.9814239699998044
152,152,316824,763.0,555.0,47.0,525.0,,,763.0,529.6666666666666,2.687419249432803
153,153,316825,763.0,553.0,69.0,527.0,,,761.6666666666666,527.3333333333334,0.4714045207909245
154,154,316826,758.0,549.0,102.0,531.0,,,761.3333333333334,527.6666666666666,5.426273532033273
155,155,316827,760.0,539.0,82.0,541.0,,,760.3333333333334,533.0,12.965766892517845
156,156,316828,790.0,525.0,2547.0,555.0,,,769.3333333333334,542.3333333333334,14.643921757659124
157,157,316829,801.0,540.0,2436.0,540.0,,,783.6666666666666,545.3333333333334,18.577166390790403
158,158,316830,815.0,530.0,2992.0,550.0,,,802.0,548.3333333333334,12.16552506059644
159,159,316831,826.0,531.0,3384.0,549.0,,,814.0,546.3333333333334,14.05149260557201
160,160,316832,840.0,556.0,1765.0,524.0,,,827.0,541.0,7.5
161,161,316833,,,,,,,833.0,536.5,35.51408171415952
162,162,316834,867.0,589.0,3527.0,491.0,,,853.5,507.5,27.33587386567329
163,163,316835,882.0,591.0,2954.0,489.0,,,874.5,490.0,4.609772228646444
164,164,316836,861.0,587.0,2628.0,493.0,,,870.0,491.0,5.676462121975488
165,165,316837,866.0,572.0,2635.0,508.0,,,869.6666666666666,496.6666666666667,13.017082793177709
166,166,316838,857.0,561.0,815.0,519.0,,,861.3333333333334,506.6666666666667,8.768630958643962
167,167,316839,857.0,561.0,752.0,519.0,,,860.0,515.3333333333334,5.270462766947237
168,168,316840,857.0,559.0,818.0,521.0,,,857.0,519.6666666666666,1.054092553389436
169,169,316841,860.0,562.0,759.0,518.0,,,858.0,519.3333333333334,0.9428090415820902
170,170,316842,859.0,563.0,740.0,517.0,,,858.6666666666666,518.6666666666666,1.4907119849998258
171,171,316843,859.0,563.0,695.0,517.0,,,859.3333333333334,517.3333333333334,0.4714045207910853
172,172,316844,859.0,563.0,693.0,517.0,,,859.0,517.0,0.4714045207910853
173,173,316845,860.0,564.0,678.0,516.0,,,859.3333333333334,516.6666666666666,0.3333333333332575
174,174,316846,860.0,563.0,692.0,517.0,,,859.6666666666666,516.6666666666666,1.699673171197543
175,175,316847,858.0,568.0,747.0,512.0,,,859.3333333333334,515.0,4.123105625617661
176,176,316848,857.0,576.0,865.0,504.0,,,858.3333333333334,511.0,3.282952600598717
177,177,316849,856.0,572.0,985.0,508.0,,,857.0,508.0,1.6666666666666514
178,178,316850,855.0,572.0,952.0,508.0,,,856.0,506.6666666666667,1.4907119849998258
179,179,316851,855.0,572.0,976.0,508.0,,,855.3333333333334,508.0,0.4714045207910451
180,180,316852,855.0,571.0,962.0,509.0,,,855.0,508.3333333333333,0.3333333333333712
181,181,316853,855.0,571.0,919.0,509.0,,,855.0,508.6666666666667,0.9428090415820096
182,182,316854,857.0,570.0,844.0,510.0,,,855.6666666666666,509.3333333333333,1.201850425154705
183,183,316855,857.0,568.0,758.0,512.0,,,856.3333333333334,510.3333333333333,3.299831645537155
184,184,316856,862.0,564.0,699.0,516.0,,,858.6666666666666,512.6666666666666,2.6034165586356
185,185,316857,863.0,565.0,649.0,515.0,,,860.6666666666666,514.3333333333334,2.134374745810961
186,186,316858,862.0,564.0,710.0,516.0,,,862.3333333333334,515.6666666666666,0.0
187,187,316859,862.0,564.0,699.0,516.0,,,862.3333333333334,515.6666666666666,0.4714045207910853
188,188,316860,862.0,564.0,720.0,516.0,3.0,1.0,862.0,516.0,0.4714045207910853
189,189,316861,861.0,563.0,729.0,517.0,3.0,1.0,861.6666666666666,516.3333333333334,0.9428090415820902
190,190,316862,860.0,566.0,729.0,514.0,3.0,1.0,861.0,515.6666666666666,0.4714045207910853
191,191,316863,861.0,563.0,729.0,517.0,3.0,1.0,860.6666666666666,516.0,0.0
192,192,316864,861.0,563.0,720.0,517.0,3.0,1.0,860.6666666666666,516.0,1.943650631615068
193,193,316865,863.0,571.0,495.0,509.0,,,861.6666666666666,514.3333333333334,2.23606797749979
194,194,316866,858.0,569.0,768.0,511.0,,,860.6666666666666,512.3333333333334,2.9814239699997027
195,195,316867,857.0,571.0,942.0,509.0,,,859.3333333333334,509.6666666666667,2.357022603955201
196,196,316868,856.0,572.0,1027.0,508.0,,,857.0,509.3333333333333,0.9428090415820096
197,197,316869,856.0,571.0,939.0,509.0,,,856.3333333333334,508.6666666666667,0.3333333333333712
198,198,316870,857.0,572.0,855.0,508.0,,,856.3333333333334,508.3333333333333,0.7453559924999129
199,199,316871,858.0,571.0,886.0,509.0,,,857.0,508.6666666666667,1.0540925533894718
200,200,316872,859.0,572.0,832.0,508.0,,,858.0,508.3333333333333,0.3333333333333712
201,201,316873,857.0,571.0,859.0,509.0,,,858.0,508.6666666666667,0.9428090415820096
202,202,316874,860.0,569.0,709.0,511.0,,,858.6666666666666,509.3333333333333,2.426703296426881
203,203,316875,866.0,570.0,539.0,510.0,3.0,1.0,861.0,510.0,3.349958540373666
204,204,316876,867.0,570.0,479.0,510.0,3.0,1.0,864.3333333333334,510.3333333333333,2.357022603955081
205,205,316877,867.0,570.0,499.0,510.0,3.0,1.0,866.6666666666666,510.0,0.7453559924999892
206,206,316878,868.0,571.0,469.0,509.0,3.0,1.0,867.3333333333334,509.6666666666667,0.6666666666666856
207,207,316879,867.0,572.0,434.0,508.0,3.0,1.0,867.3333333333334,509.0,0.4714045207910451
208,208,316880,866.0,571.0,482.0,509.0,3.0,1.0,867.0,508.6666666666667,0.3333333333333712
209,209,316881,867.0,571.0,463.0,509.0,3.0,1.0,866.6666666666666,508.6666666666667,0.3333333333333144
210,210,316882,867.0,571.0,463.0,509.0,3.0,1.0,866.6666666666666,509.0,0.0
211,211,316883,866.0,571.0,506.0,509.0,3.0,1.0,866.6666666666666,509.0,0.0
212,212,316884,867.0,571.0,456.0,509.0,3.0,1.0,866.6666666666666,509.0,2.426703296426772
213,213,316885,860.0,573.0,1316.0,507.0,,,864.3333333333334,508.3333333333333,6.289320754704407
214,214,316886,856.0,587.0,1830.0,493.0,,,861.0,503.0,6.574360974438709
215,215,316887,857.0,588.0,1766.0,492.0,,,857.6666666666666,497.3333333333333,4.853406592853622
216,216,316888,856.0,587.0,1743.0,493.0,,,856.3333333333334,492.6666666666667,0.0
217,217,316889,856.0,587.0,1742.0,493.0,,,856.3333333333334,492.6666666666667,4.346134936801741
218,218,316890,858.0,575.0,1692.0,505.0,,,856.6666666666666,497.0,4.055175020198826
219,219,316891,858.0,575.0,1602.0,505.0,,,857.3333333333334,501.0,4.123105625617661
220,220,316892,859.0,575.0,1464.0,505.0,,,858.3333333333334,505.0,0.6666666666666856
221,221,316893,858.0,577.0,1057.0,503.0,,,858.3333333333334,504.3333333333333,0.4714045207910048
222,222,316894,859.0,574.0,861.0,506.0,,,858.6666666666666,504.6666666666667,1.6996731711975652
223,223,316895,860.0,570.0,828.0,510.0,,,859.0,506.3333333333333,1.490711984999877
224,224,316896,860.0,573.0,748.0,507.0,,,859.6666666666666,507.6666666666667,0.3333333333333144
225,225,316897,859.0,573.0,776.0,507.0,,,859.6666666666666,508.0,1.0
226,226,316898,860.0,573.0,747.0,507.0,,,859.6666666666666,507.0,0.4714045207910451
227,227,316899,861.0,574.0,708.0,506.0,,,860.0,506.6666666666667,0.6666666666666288
228,228,316900,861.0,573.0,739.0,507.0,,,860.6666666666666,506.6666666666667,0.0
229,229,316901,860.0,573.0,767.0,507.0,,,860.6666666666666,506.6666666666667,0.3333333333333144
230,230,316902,861.0,573.0,734.0,507.0,,,860.6666666666666,507.0,0.6666666666666288
231,231,316903,859.0,573.0,832.0,507.0,,,860.0,507.0,2.108185106778908
232,232,316904,858.0,579.0,1262.0,501.0,,,859.3333333333334,505.0,4.533823502911807
233,233,316905,857.0,586.0,1789.0,494.0,,,858.0,500.6666666666667,3.0184617127124764
234,234,316906,860.0,582.0,1981.0,498.0,,,858.3333333333334,497.6666666666667,1.7950549357115049
235,235,316907,860.0,584.0,2071.0,496.0,,,859.0,496.0,1.2018504251546736
236,236,316908,860.0,584.0,1921.0,496.0,,,860.0,496.6666666666667,0.4714045207910853
237,237,316909,859.0,583.0,1980.0,497.0,,,859.6666666666666,496.3333333333333,0.6666666666666856
238,238,316910,860.0,582.0,1982.0,498.0,,,859.6666666666666,497.0,0.6666666666666856
239,239,316911,860.0,582.0,1935.0,498.0,,,859.6666666666666,497.6666666666667,1.3333333333333144
240,240,316912,859.0,579.0,1831.0,501.0,,,859.6666666666666,499.0,0.7453559924999129
241,241,316913,859.0,580.0,1339.0,500.0,,,859.3333333333334,499.6666666666667,0.7453559924999129
242,242,316914,859.0,580.0,1296.0,500.0,,,859.0,500.3333333333333,0.6666666666666288
243,243,316915,859.0,581.0,1377.0,499.0,,,859.0,499.6666666666667,0.0
244,244,316916,859.0,580.0,1361.0,500.0,,,859.0,499.6666666666667,0.3333333333333712
245,245,316917,859.0,581.0,1343.0,499.0,,,859.0,499.3333333333333,0.0
246,246,316918,859.0,581.0,1372.0,499.0,,,859.0,499.3333333333333,0.0
247,247,316919,859.0,580.0,1338.0,500.0,,,859.0,499.3333333333333,0.3333333333333712
248,248,316920,859.0,580.0,1339.0,500.0,,,859.0,499.6666666666667,0.3333333333333144
249,249,316921,859.0,580.0,1327.0,500.0,,,859.0,500.0,0.3333333333333144
250,250,316922,859.0,581.0,1341.0,499.0,,,859.0,499.6666666666667,0.6666666666666856
251,251,316923,859.0,582.0,1448.0,498.0,,,859.0,499.0,2.027587510099413
252,252,316924,860.0,586.0,1811.0,494.0,,,859.3333333333334,497.0,3.399346342395164
253,253,316925,861.0,591.0,2000.0,489.0,,,860.0,493.6666666666667,2.23606797749979
254,254,316926,865.0,585.0,2062.0,495.0,,,862.0,492.6666666666667,2.9814239699997027
255,255,316927,868.0,590.0,2253.0,490.0,,,864.6666666666666,491.3333333333333,3.0
256,256,316928,870.0,591.0,2173.0,489.0,,,867.6666666666666,491.3333333333333,4.955356249106166
257,257,316929,875.0,596.0,2178.0,484.0,,,871.0,487.6666666666667,2.8674417556809177
258,258,316930,875.0,595.0,2265.0,485.0,,,873.3333333333334,486.0,1.88561808316406
259,259,316931,874.0,595.0,2268.0,485.0,,,874.6666666666666,484.6666666666667,0.7453559924998622
260,260,316932,874.0,594.0,2304.0,486.0,,,874.3333333333334,485.3333333333333,2.403700850309347
261,261,316933,871.0,589.0,2159.0,491.0,,,873.0,487.3333333333333,2.981423969999754
262,262,316934,870.0,587.0,1971.0,493.0,,,871.6666666666666,490.0,3.431876713662315
263,263,316935,869.0,585.0,1847.0,495.0,,,870.0,493.0,1.0540925533894718
264,264,316936,870.0,586.0,1913.0,494.0,,,869.6666666666666,494.0,0.3333333333333144
265,265,316937,870.0,586.0,1847.0,494.0,,,869.6666666666666,494.3333333333333,0.4714045207910451
266,266,316938,870.0,586.0,1880.0,494.0,,,870.0,494.0,0.0
267,267,316939,870.0,586.0,1880.0,494.0,,,870.0,494.0,0.4714045207910451
268,268,316940,871.0,587.0,1847.0,493.0,,,870.3333333333334,493.6666666666667,0.4714045207910048
269,269,316941,871.0,587.0,1847.0,493.0,,,870.6666666666666,493.3333333333333,0.4714045207910451
270,270,316942,871.0,587.0,1848.0,493.0,,,871.0,493.0,0.3333333333333144
271,271,316943,871.0,586.0,1819.0,494.0,,,871.0,493.3333333333333,0.0
272,272,316944,871.0,587.0,1847.0,493.0,,,871.0,493.3333333333333,0.0
273,273,316945,871.0,587.0,1875.0,493.0,,,871.0,493.3333333333333,0.6666666666666288
274,274,316946,871.0,588.0,1842.0,492.0,,,871.0,492.6666666666667,0.3333333333333712
275,275,316947,871.0,588.0,1842.0,492.0,,,871.0,492.3333333333333,0.3333333333333144
276,276,316948,871.0,588.0,1842.0,492.0,,,871.0,492.0,0.3333333333333144
277,277,316949,871.0,587.0,1857.0,493.0,,,871.0,492.3333333333333,0.4714045207910853
278,278,316950,870.0,587.0,1845.0,493.0,,,870.6666666666666,492.6666666666667,0.4714045207910853
279,279,316951,872.0,589.0,2014.0,491.0,,,871.0,492.3333333333333,2.403700850309347
280,280,316952,875.0,593.0,2112.0,487.0,,,872.3333333333334,490.3333333333333,4.013864859597407
281,281,316953,878.0,596.0,2256.0,484.0,,,875.0,487.3333333333333,3.2998316455372354
282,282,316954,879.0,596.0,2302.0,484.0,,,877.3333333333334,485.0,1.666666666666606
283,283,316955,879.0,596.0,2297.0,484.0,,,878.6666666666666,484.0,0.3333333333333712
284,284,316956,879.0,596.0,2289.0,484.0,,,879.0,484.0,0.0
285,285,316957,879.0,596.0,2319.0,484.0,,,879.0,484.0,0.0
286,286,316958,879.0,596.0,2337.0,484.0,,,879.0,484.0,0.0
287,287,316959,879.0,596.0,2342.0,484.0,,,879.0,484.0,0.4714045207910451
288,288,316960,878.0,595.0,2328.0,485.0,,,878.6666666666666,484.3333333333333,0.94280904158205
289,289,316961,877.0,594.0,2113.0,486.0,,,878.0,485.0,0.7453559924999638
290,290,316962,878.0,594.0,1736.0,486.0,,,877.6666666666666,485.6666666666667,0.4714045207910451
291,291,316963,879.0,594.0,1689.0,486.0,,,878.0,486.0,3.2998316455372354
292,292,316964,884.0,601.0,1624.0,479.0,,,880.3333333333334,483.6666666666667,2.8674417556808844
293,293,316965,883.0,601.0,1674.0,479.0,,,882.0,481.3333333333333,2.603416558635528
294,294,316966,884.0,600.0,1613.0,480.0,,,883.6666666666666,479.3333333333333,2.603416558635528
295,295,316967,879.0,595.0,1648.0,485.0,,,882.0,481.3333333333333,2.23606797749979
296,296,316968,880.0,595.0,1607.0,485.0,,,881.0,483.3333333333333,2.134374745810988
297,297,316969,880.0,595.0,1646.0,485.0,,,879.6666666666666,485.0,0.3333333333333712
298,298,316970,880.0,595.0,1659.0,485.0,,,880.0,485.0,2.134374745810988
299,299,316971,884.0,600.0,1665.0,480.0,,,881.3333333333334,483.3333333333333,0.3333333333333712
300,300,316972,880.0,594.0,1753.0,486.0,,,881.3333333333334,483.6666666666667,4.068851871911194
301,301,316973,890.0,602.0,1763.0,478.0,,,884.6666666666666,481.3333333333333,1.6996731711976767
302,302,316974,889.0,599.0,1957.0,481.0,,,886.3333333333334,481.6666666666667,3.7267799624995903
303,303,316975,890.0,599.0,1978.0,481.0,,,889.6666666666666,480.0,1.2018504251546736
304,304,316976,893.0,600.0,1993.0,480.0,,,890.6666666666666,480.6666666666667,1.0
305,305,316977,892.0,599.0,1999.0,481.0,,,891.6666666666666,480.6666666666667,0.0
306,306,316978,890.0,599.0,1989.0,481.0,,,891.6666666666666,480.6666666666667,0.7453559924998875
307,307,316979,891.0,599.0,1999.0,481.0,,,891.0,481.0,0.6666666666666288
308,308,316980,890.0,599.0,2028.0,481.0,,,890.3333333333334,481.0,0.3333333333332575
309,309,316981,891.0,599.0,1992.0,481.0,,,890.6666666666666,481.0,0.7453559924998875
310,310,316982,889.0,598.0,2018.0,482.0,,,890.0,481.3333333333333,1.4907119849999022
311,311,316983,886.0,597.0,1999.0,483.0,,,888.6666666666666,482.0,1.943650631615068
312,312,316984,886.0,596.0,1957.0,484.0,,,887.0,483.0,1.2018504251546736
313,313,316985,886.0,596.0,1936.0,484.0,,,886.0,483.6666666666667,0.3333333333333144
314,314,316986,886.0,596.0,1901.0,484.0,,,886.0,484.0,0.3333333333333712
315,315,316987,885.0,596.0,1896.0,484.0,,,885.6666666666666,484.0,0.0
316,316,316988,886.0,596.0,1853.0,484.0,,,885.6666666666666,484.0,0.0
317,317,316989,886.0,596.0,1807.0,484.0,,,885.6666666666666,484.0,0.3333333333333712
318,318,316990,886.0,596.0,1889.0,484.0,,,886.0,484.0,0.3333333333333712
319,319,316991,885.0,596.0,1881.0,484.0,,,885.6666666666666,484.0,0.3333333333333144
320,320,316992,886.0,597.0,1991.0,483.0,,,885.6666666666666,483.6666666666667,0.0
321,321,316993,886.0,596.0,1804.0,484.0,,,885.6666666666666,483.6666666666667,1.0540925533894718
322,322,316994,888.0,597.0,1901.0,483.0,,,886.6666666666666,483.3333333333333,2.8480012484392483
323,323,316995,894.0,600.0,1915.0,480.0,,,889.3333333333334,482.3333333333333,2.108185106778908
324,324,316996,892.0,598.0,1981.0,482.0,,,891.3333333333334,481.6666666666667,1.0540925533894718
325,325,316997,891.0,598.0,2015.0,482.0,,,892.3333333333334,481.3333333333333,0.7453559925000147
326,326,316998,892.0,599.0,2032.0,481.0,,,891.6666666666666,481.6666666666667,0.4714045207910048
327,327,316999,891.0,599.0,2084.0,481.0,,,891.3333333333334,481.3333333333333,0.0
328,328,317000,891.0,598.0,2107.0,482.0,,,891.3333333333334,481.3333333333333,0.0
329,329,317001,892.0,599.0,2006.0,481.0,,,891.3333333333334,481.3333333333333,0.7453559924999129
330,330,317002,893.0,598.0,1835.0,482.0,,,892.0,481.6666666666667,0.3333333333333712
331,331,317003,892.0,598.0,1853.0,482.0,,,892.3333333333334,481.6666666666667,0.0
332,332,317004,892.0,599.0,1824.0,481.0,,,892.3333333333334,481.6666666666667,1.0
333,333,317005,890.0,598.0,1813.0,482.0,,,891.3333333333334,481.6666666666667,1.0540925533894538
334,334,317006,889.0,597.0,1724.0,483.0,,,890.3333333333334,482.0,0.7453559924999892
335,335,317007,890.0,598.0,1828.0,482.0,,,889.6666666666666,482.3333333333333,0.4714045207910048
336,336,317008,889.0,597.0,1701.0,483.0,,,889.3333333333334,482.6666666666667,0.0
