Unnamed: 0,nframe_51713251700,absframe_51713251700,x0_51713251700,y0_51713251700,area_51713251700,yadj_51713251700,flower_51713251700,visit_num_51713251700,sx_51713251700,sy_51713251700,speeds_51713251700
29,29,264999,1211.0,271.0,720.0,809.0,6.0,1.0,1210.3333333333333,810.0,1.7950549357114942
30,30,265000,1212.0,274.0,672.0,806.0,6.0,1.0,1211.0,808.3333333333334,1.4907119849999275
31,31,265001,1212.0,274.0,638.0,806.0,6.0,1.0,1211.6666666666667,807.0,1.054092553389436
32,32,265002,1212.0,274.0,645.0,806.0,6.0,1.0,1212.0,806.0,0.3333333333332575
33,33,265003,1211.0,274.0,709.0,806.0,6.0,1.0,1211.6666666666667,806.0,0.3333333333333712
34,34,265004,1212.0,275.0,735.0,805.0,6.0,1.0,1211.6666666666667,805.6666666666666,0.6666666666666288
35,35,265005,1212.0,276.0,719.0,804.0,6.0,1.0,1211.6666666666667,805.0,0.7453559924998113
36,36,265006,1213.0,275.0,666.0,805.0,6.0,1.0,1212.3333333333333,804.6666666666666,0.6666666666667425
37,37,265007,1214.0,275.0,613.0,805.0,6.0,1.0,1213.0,804.6666666666666,1.0
38,38,265008,1215.0,276.0,624.0,804.0,6.0,1.0,1214.0,804.6666666666666,0.4714045207909245
39,39,265009,1212.0,276.0,591.0,804.0,6.0,1.0,1213.6666666666667,804.3333333333334,0.7453559925000655
40,40,265010,1213.0,277.0,604.0,803.0,6.0,1.0,1213.3333333333333,803.6666666666666,0.6666666666665151
41,41,265011,1213.0,276.0,555.0,804.0,6.0,1.0,1212.6666666666667,803.6666666666666,0.3333333333332575
42,42,265012,1213.0,276.0,552.0,804.0,6.0,1.0,1213.0,803.6666666666666,0.3333333333333712
43,43,265013,1213.0,276.0,500.0,804.0,6.0,1.0,1213.0,804.0,0.0
44,44,265014,1213.0,276.0,481.0,804.0,6.0,1.0,1213.0,804.0,0.3333333333333712
45,45,265015,1213.0,275.0,481.0,805.0,6.0,1.0,1213.0,804.3333333333334,0.3333333333332575
46,46,265016,1213.0,275.0,444.0,805.0,6.0,1.0,1213.0,804.6666666666666,0.3333333333333712
47,47,265017,1213.0,275.0,456.0,805.0,6.0,1.0,1213.0,805.0,0.0
48,48,265018,1213.0,275.0,456.0,805.0,6.0,1.0,1213.0,805.0,0.0
49,49,265019,1213.0,275.0,456.0,805.0,6.0,1.0,1213.0,805.0,0.4714045207910048
50,50,265020,1212.0,274.0,468.0,806.0,6.0,1.0,1212.6666666666667,805.3333333333334,0.3333333333334849
51,51,265021,1212.0,275.0,482.0,805.0,6.0,1.0,1212.3333333333333,805.3333333333334,0.0
52,52,265022,1213.0,275.0,432.0,805.0,6.0,1.0,1212.3333333333333,805.3333333333334,0.3333333333333712
53,53,265023,1212.0,275.0,454.0,805.0,6.0,1.0,1212.3333333333333,805.0,0.3333333333333712
54,54,265024,1212.0,274.0,385.0,806.0,6.0,1.0,1212.3333333333333,805.3333333333334,0.3333333333332575
55,55,265025,1212.0,275.0,374.0,805.0,6.0,1.0,1212.0,805.3333333333334,0.0
56,56,265026,1212.0,275.0,374.0,805.0,6.0,1.0,1212.0,805.3333333333334,0.3333333333333712
57,57,265027,1212.0,275.0,374.0,805.0,6.0,1.0,1212.0,805.0,0.0
58,58,265028,1212.0,275.0,374.0,805.0,6.0,1.0,1212.0,805.0,0.0
59,59,265029,1212.0,275.0,374.0,805.0,6.0,1.0,1212.0,805.0,0.3333333333333712
60,60,265030,1212.0,274.0,363.0,806.0,6.0,1.0,1212.0,805.3333333333334,0.3333333333332575
61,61,265031,1212.0,274.0,340.0,806.0,6.0,1.0,1212.0,805.6666666666666,1.0
62,62,265032,1212.0,272.0,407.0,808.0,6.0,1.0,1212.0,806.6666666666666,0.6666666666667425
63,63,265033,1212.0,272.0,435.0,808.0,6.0,1.0,1212.0,807.3333333333334,1.054092553389436
64,64,265034,1211.0,271.0,420.0,809.0,6.0,1.0,1211.6666666666667,808.3333333333334,0.0
65,65,265035,1212.0,272.0,399.0,808.0,6.0,1.0,1211.6666666666667,808.3333333333334,1.6996731711976545
66,66,265036,1213.0,277.0,627.0,803.0,6.0,1.0,1212.0,806.6666666666666,2.23606797749979
67,67,265037,1214.0,277.0,803.0,803.0,6.0,1.0,1213.0,804.6666666666666,3.073181485764238
68,68,265038,1219.0,278.0,750.0,802.0,6.0,1.0,1215.3333333333333,802.6666666666666,2.7487370837451715
69,69,265039,1221.0,279.0,836.0,801.0,6.0,1.0,1218.0,802.0,2.68741924943293
70,70,265040,1222.0,278.0,933.0,802.0,6.0,1.0,1220.6666666666667,801.6666666666666,1.3743685418724616
71,71,265041,1223.0,279.0,1005.0,801.0,6.0,1.0,1222.0,801.3333333333334,0.3333333333332575
72,72,265042,1220.0,279.0,926.0,801.0,6.0,1.0,1221.6666666666667,801.3333333333334,1.0540925533894718
73,73,265043,1219.0,279.0,880.0,801.0,6.0,1.0,1220.6666666666667,801.0,1.6996731711976767
74,74,265044,1218.0,280.0,923.0,800.0,6.0,1.0,1219.0,800.6666666666666,1.7950549357114942
75,75,265045,1222.0,284.0,3477.0,796.0,6.0,1.0,1219.6666666666667,799.0,1.7950549357114098
76,76,265046,1221.0,284.0,3648.0,796.0,6.0,1.0,1220.3333333333333,797.3333333333334,1.699673171197699
77,77,265047,1219.0,285.0,550.0,795.0,6.0,1.0,1220.6666666666667,795.6666666666666,0.3333333333334849
78,78,265048,1221.0,284.0,3648.0,796.0,6.0,1.0,1220.3333333333333,795.6666666666666,0.6666666666667425
79,79,265049,1223.0,284.0,683.0,796.0,6.0,1.0,1221.0,795.6666666666666,1.6996731711976767
80,80,265050,1224.0,284.0,707.0,796.0,6.0,1.0,1222.6666666666667,796.0,1.3743685418724891
81,81,265051,1225.0,285.0,724.0,795.0,6.0,1.0,1224.0,795.6666666666666,1.6666666666667425
82,82,265052,1228.0,284.0,851.0,796.0,6.0,1.0,1225.6666666666667,795.6666666666666,1.3743685418724616
83,83,265053,1228.0,285.0,788.0,795.0,6.0,1.0,1227.0,795.3333333333334,0.6666666666667425
84,84,265054,1227.0,285.0,807.0,795.0,6.0,1.0,1227.6666666666667,795.3333333333334,0.4714045207911657
85,85,265055,1227.0,285.0,791.0,795.0,6.0,1.0,1227.3333333333333,795.0,0.3333333333332575
86,86,265056,1227.0,285.0,791.0,795.0,6.0,1.0,1227.0,795.0,0.0
87,87,265057,1227.0,285.0,809.0,795.0,6.0,1.0,1227.0,795.0,0.0
88,88,265058,1227.0,285.0,781.0,795.0,6.0,1.0,1227.0,795.0,0.0
89,89,265059,1227.0,285.0,781.0,795.0,6.0,1.0,1227.0,795.0,0.0
90,90,265060,1227.0,285.0,791.0,795.0,6.0,1.0,1227.0,795.0,0.0
91,91,265061,1227.0,285.0,794.0,795.0,6.0,1.0,1227.0,795.0,0.3333333333333712
92,92,265062,1227.0,286.0,791.0,794.0,6.0,1.0,1227.0,794.6666666666666,0.0
93,93,265063,1227.0,285.0,782.0,795.0,6.0,1.0,1227.0,794.6666666666666,0.3333333333332575
94,94,265064,1227.0,286.0,773.0,794.0,6.0,1.0,1227.0,794.3333333333334,0.3333333333332575
95,95,265065,1227.0,285.0,764.0,795.0,6.0,1.0,1227.0,794.6666666666666,0.0
96,96,265066,1227.0,285.0,776.0,795.0,6.0,1.0,1227.0,794.6666666666666,0.3333333333333712
97,97,265067,1227.0,285.0,769.0,795.0,6.0,1.0,1227.0,795.0,0.0
98,98,265068,1227.0,285.0,766.0,795.0,6.0,1.0,1227.0,795.0,0.0
99,99,265069,1227.0,285.0,766.0,795.0,6.0,1.0,1227.0,795.0,0.0
100,100,265070,1227.0,285.0,757.0,795.0,6.0,1.0,1227.0,795.0,0.0
101,101,265071,1227.0,285.0,741.0,795.0,6.0,1.0,1227.0,795.0,0.3333333333332575
102,102,265072,1228.0,285.0,735.0,795.0,6.0,1.0,1227.3333333333333,795.0,0.3333333333334849
103,103,265073,1228.0,285.0,734.0,795.0,6.0,1.0,1227.6666666666667,795.0,0.3333333333332575
104,104,265074,1228.0,285.0,748.0,795.0,6.0,1.0,1228.0,795.0,0.0
105,105,265075,1228.0,285.0,736.0,795.0,6.0,1.0,1228.0,795.0,0.3333333333332575
106,106,265076,1227.0,285.0,738.0,795.0,6.0,1.0,1227.6666666666667,795.0,0.3333333333334849
107,107,265077,1227.0,285.0,699.0,795.0,6.0,1.0,1227.3333333333333,795.0,0.3333333333332575
108,108,265078,1227.0,285.0,671.0,795.0,6.0,1.0,1227.0,795.0,0.3333333333333712
109,109,265079,1227.0,286.0,697.0,794.0,6.0,1.0,1227.0,794.6666666666666,0.3333333333332575
110,110,265080,1227.0,286.0,725.0,794.0,6.0,1.0,1227.0,794.3333333333334,0.3333333333333712
111,111,265081,1227.0,286.0,675.0,794.0,6.0,1.0,1227.0,794.0,0.0
112,112,265082,1227.0,286.0,650.0,794.0,6.0,1.0,1227.0,794.0,0.0
113,113,265083,1227.0,286.0,650.0,794.0,6.0,1.0,1227.0,794.0,0.0
114,114,265084,1227.0,286.0,658.0,794.0,6.0,1.0,1227.0,794.0,0.0
115,115,265085,1227.0,286.0,656.0,794.0,6.0,1.0,1227.0,794.0,0.0
116,116,265086,1227.0,286.0,656.0,794.0,6.0,1.0,1227.0,794.0,0.0
117,117,265087,1227.0,286.0,656.0,794.0,6.0,1.0,1227.0,794.0,0.0
118,118,265088,1227.0,286.0,653.0,794.0,6.0,1.0,1227.0,794.0,0.0
119,119,265089,1227.0,286.0,652.0,794.0,6.0,1.0,1227.0,794.0,0.0
120,120,265090,1227.0,286.0,650.0,794.0,6.0,1.0,1227.0,794.0,1.0
121,121,265091,1230.0,286.0,585.0,794.0,6.0,1.0,1228.0,794.0,1.0540925533894718
122,122,265092,1230.0,285.0,571.0,795.0,6.0,1.0,1229.0,794.3333333333334,0.3333333333332575
123,123,265093,1227.0,285.0,648.0,795.0,6.0,1.0,1229.0,794.6666666666666,0.3333333333332575
124,124,265094,1231.0,286.0,482.0,794.0,6.0,1.0,1229.3333333333333,794.6666666666666,0.7453559924999638
125,125,265095,1231.0,287.0,437.0,793.0,6.0,1.0,1229.6666666666667,794.0,0.7453559924998622
126,126,265096,1228.0,283.0,612.0,797.0,6.0,1.0,1230.0,794.6666666666666,1.3333333333332575
127,127,265097,1227.0,286.0,624.0,794.0,6.0,1.0,1228.6666666666667,794.6666666666666,1.3743685418727098
128,128,265098,1227.0,286.0,681.0,794.0,6.0,1.0,1227.3333333333333,795.0,1.054092553389436
129,129,265099,1227.0,286.0,645.0,794.0,6.0,1.0,1227.0,794.0,0.7453559924998622
130,130,265100,1228.0,288.0,524.0,792.0,6.0,1.0,1227.3333333333333,793.3333333333334,1.0
131,131,265101,1227.0,289.0,549.0,791.0,6.0,1.0,1227.3333333333333,792.3333333333334,1.0540925533895078
132,132,265102,1228.0,289.0,528.0,791.0,6.0,1.0,1227.6666666666667,791.3333333333334,0.3333333333334849
133,133,265103,1227.0,288.0,576.0,792.0,6.0,1.0,1227.3333333333333,791.3333333333334,0.3333333333332575
134,134,265104,1227.0,288.0,581.0,792.0,6.0,1.0,1227.3333333333333,791.6666666666666,0.3333333333332575
135,135,265105,1227.0,289.0,515.0,791.0,6.0,1.0,1227.0,791.6666666666666,0.3333333333333712
136,136,265106,1227.0,287.0,529.0,793.0,6.0,1.0,1227.0,792.0,0.4714045207910048
137,137,265107,1228.0,287.0,506.0,793.0,6.0,1.0,1227.3333333333333,792.3333333333334,0.7453559924999638
138,138,265108,1228.0,287.0,552.0,793.0,6.0,1.0,1227.6666666666667,793.0,0.3333333333332575
139,139,265109,1228.0,287.0,542.0,793.0,6.0,1.0,1228.0,793.0,1.054092553389436
140,140,265110,1229.0,290.0,484.0,790.0,6.0,1.0,1228.3333333333333,792.0,1.0
141,141,265111,1228.0,290.0,517.0,790.0,6.0,1.0,1228.3333333333333,791.0,0.6666666666666288
142,142,265112,1228.0,289.0,462.0,791.0,6.0,1.0,1228.3333333333333,790.3333333333334,0.4714045207909245
143,143,265113,1228.0,289.0,462.0,791.0,6.0,1.0,1228.0,790.6666666666666,0.3333333333332575
144,144,265114,1229.0,290.0,447.0,790.0,6.0,1.0,1228.3333333333333,790.6666666666666,0.0
145,145,265115,1228.0,289.0,399.0,791.0,6.0,1.0,1228.3333333333333,790.6666666666666,0.3333333333332575
146,146,265116,1228.0,290.0,420.0,790.0,6.0,1.0,1228.3333333333333,790.3333333333334,0.0
147,147,265117,1229.0,290.0,436.0,790.0,6.0,1.0,1228.3333333333333,790.3333333333334,0.3333333333333712
148,148,265118,1228.0,290.0,420.0,790.0,6.0,1.0,1228.3333333333333,790.0,0.3333333333333712
149,149,265119,1228.0,289.0,420.0,791.0,6.0,1.0,1228.3333333333333,790.3333333333334,0.3333333333332575
150,150,265120,1229.0,289.0,397.0,791.0,6.0,1.0,1228.3333333333333,790.6666666666666,0.4714045207911657
151,151,265121,1229.0,289.0,380.0,791.0,6.0,1.0,1228.6666666666667,791.0,0.3333333333332575
152,152,265122,1229.0,289.0,374.0,791.0,6.0,1.0,1229.0,791.0,0.3333333333332575
153,153,265123,1230.0,289.0,359.0,791.0,6.0,1.0,1229.3333333333333,791.0,0.3333333333333712
154,154,265124,1229.0,290.0,342.0,790.0,6.0,1.0,1229.3333333333333,790.6666666666666,0.3333333333332575
155,155,265125,1229.0,290.0,380.0,790.0,6.0,1.0,1229.3333333333333,790.3333333333334,0.3333333333332575
156,156,265126,1230.0,288.0,377.0,792.0,6.0,1.0,1229.3333333333333,790.6666666666666,0.6666666666667425
157,157,265127,1229.0,288.0,397.0,792.0,6.0,1.0,1229.3333333333333,791.3333333333334,0.6666666666666288
158,158,265128,1229.0,288.0,397.0,792.0,6.0,1.0,1229.3333333333333,792.0,0.3333333333332575
159,159,265129,1229.0,288.0,378.0,792.0,6.0,1.0,1229.0,792.0,0.3333333333333712
160,160,265130,1229.0,289.0,400.0,791.0,6.0,1.0,1229.0,791.6666666666666,0.4714045207909245
161,161,265131,1230.0,289.0,440.0,791.0,6.0,1.0,1229.3333333333333,791.3333333333334,0.6666666666667425
162,162,265132,1231.0,288.0,496.0,792.0,6.0,1.0,1230.0,791.3333333333334,0.7453559924999638
163,163,265133,1231.0,288.0,492.0,792.0,6.0,1.0,1230.6666666666667,791.6666666666666,0.7453559924999638
164,164,265134,1231.0,287.0,525.0,793.0,6.0,1.0,1231.0,792.3333333333334,0.4714045207909245
165,165,265135,1232.0,287.0,566.0,793.0,6.0,1.0,1231.3333333333333,792.6666666666666,0.4714045207911657
166,166,265136,1232.0,287.0,612.0,793.0,6.0,1.0,1231.6666666666667,793.0,0.7453559924998622
167,167,265137,1232.0,289.0,650.0,791.0,6.0,1.0,1232.0,792.3333333333334,0.3333333333333712
168,168,265138,,,,,,,1232.0,792.0,1.118033988749895
169,169,265139,1234.0,286.0,858.0,794.0,,,1233.0,792.5,2.23606797749979
170,170,265140,1234.0,285.0,808.0,795.0,6.0,1.0,1234.0,794.5,1.9507833184533323
171,171,265141,1232.0,280.0,853.0,800.0,6.0,1.0,1233.3333333333333,796.3333333333334,1.943650631615068
172,172,265142,1231.0,281.0,767.0,799.0,6.0,1.0,1232.3333333333333,798.0,2.134374745810855
173,173,265143,1229.0,281.0,686.0,799.0,6.0,1.0,1230.6666666666667,799.3333333333334,0.9428090415821706
174,174,265144,1230.0,282.0,696.0,798.0,6.0,1.0,1230.0,798.6666666666666,0.3333333333332575
175,175,265145,1230.0,281.0,692.0,799.0,6.0,1.0,1229.6666666666667,798.6666666666666,0.3333333333332575
176,176,265146,1230.0,281.0,691.0,799.0,6.0,1.0,1230.0,798.6666666666666,0.0
177,177,265147,1230.0,282.0,714.0,798.0,6.0,1.0,1230.0,798.6666666666666,0.4714045207909245
178,178,265148,1229.0,282.0,682.0,798.0,6.0,1.0,1229.6666666666667,798.3333333333334,1.3743685418727098
179,179,265149,1226.0,282.0,652.0,798.0,6.0,1.0,1228.3333333333333,798.0,0.8333333333332575
180,180,265150,,,,,,,1227.5,798.0,2.549509756796392
181,181,265151,1224.0,283.0,637.0,797.0,,,1225.0,797.5,2.5
182,182,265152,1223.0,286.0,521.0,794.0,,,1223.5,795.5,0.5270462766947539
183,183,265153,1223.0,286.0,502.0,794.0,,,1223.3333333333333,795.0,0.9428090415819294
184,184,265154,1222.0,285.0,466.0,795.0,,,1222.6666666666667,794.3333333333334,0.6666666666667425
185,185,265155,1221.0,286.0,399.0,794.0,6.0,1.0,1222.0,794.3333333333334,0.3333333333332575
186,186,265156,1222.0,286.0,430.0,794.0,6.0,1.0,1221.6666666666667,794.3333333333334,0.6666666666667425
187,187,265157,1222.0,287.0,439.0,793.0,6.0,1.0,1221.6666666666667,793.6666666666666,0.6666666666666288
188,188,265158,1221.0,288.0,433.0,792.0,6.0,1.0,1221.6666666666667,793.0,0.7453559924999638
189,189,265159,1221.0,288.0,423.0,792.0,6.0,1.0,1221.3333333333333,792.3333333333334,0.4714045207910048
190,190,265160,1221.0,288.0,403.0,792.0,6.0,1.0,1221.0,792.0,0.0
191,191,265161,1221.0,288.0,428.0,792.0,6.0,1.0,1221.0,792.0,0.0
192,192,265162,1221.0,288.0,418.0,792.0,6.0,1.0,1221.0,792.0,0.0
193,193,265163,1221.0,288.0,413.0,792.0,6.0,1.0,1221.0,792.0,0.3333333333332575
194,194,265164,1220.0,288.0,433.0,792.0,6.0,1.0,1220.6666666666667,792.0,0.3333333333334849
195,195,265165,1220.0,288.0,492.0,792.0,6.0,1.0,1220.3333333333333,792.0,1.0
196,196,265166,1221.0,285.0,334.0,795.0,6.0,1.0,1220.3333333333333,793.0,3.333333333333303
197,197,265167,1214.0,280.0,59.0,800.0,6.0,1.0,1218.3333333333333,795.6666666666666,2.3570226039552176
198,198,265168,1221.0,281.0,380.0,799.0,6.0,1.0,1218.6666666666667,798.0,1.9002923751652765
199,199,265169,,,,,,,1217.5,799.5,3.5355339059327378
200,200,265170,,,,,,,1221.0,799.0,
201,201,265171,,,,,,,,,
202,202,265172,,,,,,,,,
203,203,265173,1224.0,278.0,149.0,802.0,,,1224.0,802.0,4.743416490252569
204,204,265174,1227.0,287.0,220.0,793.0,,,1225.5,797.5,7.090682462060852
205,205,265175,1234.0,302.0,393.0,778.0,6.0,1.0,1228.3333333333333,791.0,15.0
206,206,265176,1251.0,314.0,767.0,766.0,6.0,1.0,1237.3333333333333,779.0,13.486618882762698
207,207,265177,1258.0,313.0,686.0,767.0,6.0,1.0,1247.6666666666667,770.3333333333334,13.41640786499874
208,208,265178,1270.0,320.0,1339.0,760.0,6.0,1.0,1259.6666666666667,764.3333333333334,9.666666666666565
209,209,265179,1271.0,335.0,1078.0,745.0,6.0,1.0,1266.3333333333333,757.3333333333334,11.822765233978854
210,210,265180,1271.0,346.0,1777.0,734.0,,,1270.6666666666667,746.3333333333334,11.352924243950962
211,211,265181,1272.0,354.0,1687.0,726.0,,,1271.3333333333333,735.0,8.006941432976216
212,212,265182,1272.0,359.0,1211.0,721.0,,,1271.6666666666667,727.0,6.863753427324741
213,213,265183,1261.0,364.0,868.0,716.0,,,1268.3333333333333,721.0,7.923242882669738
214,214,265184,1250.0,363.0,1539.0,717.0,,,1261.0,718.0,8.724168218868343
215,215,265185,1246.0,362.0,1643.0,718.0,,,1252.3333333333333,717.0,5.705747589541075
216,216,265186,1244.0,362.0,1085.0,718.0,,,1246.6666666666667,717.6666666666666,3.726779962499819
217,217,265187,1240.0,358.0,986.0,722.0,,,1243.3333333333333,719.3333333333334,5.897268670984655
218,218,265188,1233.0,350.0,1583.0,730.0,,,1239.0,723.3333333333334,6.666666666666606
219,219,265189,1232.0,346.0,987.0,734.0,,,1235.0,728.6666666666666,4.013864859597482
220,220,265190,1232.0,349.0,1173.0,731.0,7.0,1.0,1232.3333333333333,731.6666666666666,1.374368541872572
221,221,265191,1232.0,346.0,949.0,734.0,7.0,1.0,1232.0,733.0,0.7453559925000147
222,222,265192,1230.0,345.0,1485.0,735.0,7.0,1.0,1231.3333333333333,733.3333333333334,2.3570226039550244
223,223,265193,1227.0,344.0,796.0,736.0,7.0,1.0,1229.6666666666667,735.0,1.9436506316151647
224,224,265194,1227.0,343.0,1285.0,737.0,7.0,1.0,1228.0,736.0,1.201850425154705
225,225,265195,1228.0,342.0,1124.0,738.0,7.0,1.0,1227.3333333333333,737.0,0.3333333333334849
226,226,265196,1228.0,344.0,1258.0,736.0,7.0,1.0,1227.6666666666667,737.0,0.6666666666665151
227,227,265197,1229.0,343.0,1280.0,737.0,7.0,1.0,1228.3333333333333,737.0,0.7453559924998622
228,228,265198,1227.0,344.0,1244.0,736.0,7.0,1.0,1228.0,736.3333333333334,0.9428090415821706
229,229,265199,1226.0,346.0,1254.0,734.0,7.0,1.0,1227.3333333333333,735.6666666666666,1.067187372905392
230,230,265200,,,,,,,1226.5,735.0,1.118033988749895
231,231,265201,,,,,,,1226.0,734.0,3.0
232,232,265202,1226.0,343.0,1394.0,737.0,,,1226.0,737.0,0.0
233,233,265203,,,,,,,1226.0,737.0,1.0
234,234,265204,1226.0,341.0,1351.0,739.0,,,1226.0,738.0,1.0
235,235,265205,1226.0,341.0,1310.0,739.0,7.0,1.0,1226.0,739.0,0.3333333333332575
236,236,265206,1225.0,341.0,1314.0,739.0,7.0,1.0,1225.6666666666667,739.0,0.3333333333333712
237,237,265207,1226.0,340.0,1329.0,740.0,7.0,1.0,1225.6666666666667,739.3333333333334,0.3333333333334849
238,238,265208,1225.0,341.0,1326.0,739.0,7.0,1.0,1225.3333333333333,739.3333333333334,0.3333333333332575
239,239,265209,1225.0,340.0,1320.0,740.0,7.0,1.0,1225.3333333333333,739.6666666666666,0.3333333333332575
240,240,265210,1225.0,340.0,1302.0,740.0,7.0,1.0,1225.0,739.6666666666666,0.3333333333333712
241,241,265211,1225.0,340.0,1267.0,740.0,7.0,1.0,1225.0,740.0,0.0
242,242,265212,1225.0,340.0,1199.0,740.0,7.0,1.0,1225.0,740.0,0.0
243,243,265213,,,,,,,1225.0,740.0,1.5
244,244,265214,1222.0,340.0,1040.0,740.0,,,1223.5,740.0,2.0615528128088303
245,245,265215,1221.0,341.0,1071.0,739.0,7.0,1.0,1221.5,739.5,0.2357022603955426
246,246,265216,1221.0,341.0,1005.0,739.0,7.0,1.0,1221.3333333333333,739.3333333333334,1.0
247,247,265217,1219.0,340.0,833.0,740.0,7.0,1.0,1220.3333333333333,739.3333333333334,1.3333333333332575
248,248,265218,1221.0,337.0,1408.0,743.0,7.0,1.0,1220.3333333333333,740.6666666666666,0.8975274678557578
249,249,265219,,,,,,,1220.0,741.5,1.8027756377319943
250,250,265220,,,,,,,1221.0,743.0,
251,251,265221,,,,,,,,,
252,252,265222,,,,,,,,,
253,253,265223,,,,,,,,,
254,254,265224,,,,,,,,,
255,255,265225,,,,,,,,,
256,256,265226,,,,,,,,,
257,257,265227,,,,,,,,,
258,258,265228,,,,,,,,,
259,259,265229,,,,,,,,,
260,260,265230,,,,,,,,,
261,261,265231,,,,,,,,,
262,262,265232,,,,,,,,,
263,263,265233,,,,,,,,,
264,264,265234,,,,,,,,,
265,265,265235,,,,,,,,,
266,266,265236,,,,,,,,,
267,267,265237,,,,,,,,,
268,268,265238,1219.0,339.0,833.0,741.0,,,1219.0,741.0,0.0
269,269,265239,,,,,,,1219.0,741.0,0.0
270,270,265240,,,,,,,1219.0,741.0,2.23606797749979
271,271,265241,1217.0,340.0,970.0,740.0,,,1217.0,740.0,0.0
272,272,265242,,,,,,,1217.0,740.0,0.0
273,273,265243,,,,,,,1217.0,740.0,4.242640687119285
274,274,265244,1214.0,343.0,980.0,737.0,,,1214.0,737.0,0.5
275,275,265245,1214.0,342.0,947.0,738.0,7.0,1.0,1214.0,737.5,0.6009252125772895
276,276,265246,1213.0,341.0,1006.0,739.0,7.0,1.0,1213.6666666666667,738.0,1.0540925533895078
277,277,265247,1213.0,340.0,986.0,740.0,7.0,1.0,1213.3333333333333,739.0,0.7453559924998622
278,278,265248,1213.0,340.0,986.0,740.0,7.0,1.0,1213.0,739.6666666666666,0.3333333333333712
279,279,265249,1213.0,340.0,986.0,740.0,7.0,1.0,1213.0,740.0,0.6666666666666288
280,280,265250,1213.0,338.0,983.0,742.0,7.0,1.0,1213.0,740.6666666666666,0.3333333333333712
281,281,265251,,,,,,,1213.0,741.0,1.0
282,282,265252,,,,,,,1213.0,742.0,
283,283,265253,,,,,,,,,
284,284,265254,1213.0,340.0,1015.0,740.0,,,1213.0,740.0,2.0615528128088303
285,285,265255,1212.0,336.0,1908.0,744.0,7.0,1.0,1212.5,742.0,0.6871842709362583
286,286,265256,1212.0,336.0,1908.0,744.0,7.0,1.0,1212.3333333333333,742.6666666666666,1.374368541872572
