Unnamed: 0,nframe_31013082103,absframe_31013082103,x0_31013082103,y0_31013082103,area_31013082103,yadj_31013082103,flower_31013082103,visit_num_31013082103,sx_31013082103,sy_31013082103,speeds_31013082103
19,19,209299,879.0,931.0,181.0,931.0,,,882.0,937.0,5.547772325697714
20,20,209300,871.0,928.0,163.0,928.0,,,879.0,932.3333333333334,11.709445380166828
21,21,209301,852.0,941.0,214.0,941.0,,,867.3333333333334,933.3333333333334,21.45020072426154
22,22,209302,825.0,966.0,901.0,966.0,,,849.3333333333334,945.0,25.30919903030434
23,23,209303,813.0,977.0,1059.0,977.0,,,830.0,961.3333333333334,23.39278141269692
24,24,209304,799.0,987.0,1361.0,987.0,,,812.3333333333334,976.6666666666666,17.969109295924845
25,25,209305,784.0,1001.0,430.0,1001.0,,,798.6666666666666,988.3333333333334,25.46675392655197
26,26,209306,752.0,1023.0,952.0,1023.0,,,778.3333333333334,1003.6666666666666,22.659312532476484
27,27,209307,738.0,1017.0,1220.0,1017.0,,,758.0,1013.6666666666666,15.811388300841896
28,28,209308,739.0,1016.0,1229.0,1016.0,,,743.0,1018.6666666666666,5.42627353203321
29,29,209309,740.0,1012.0,761.0,1012.0,,,739.0,1015.0,4.955356249106166
30,30,209310,749.0,1007.0,669.0,1007.0,,,742.6666666666666,1011.6666666666666,15.0
31,31,209311,766.0,980.0,650.0,980.0,,,751.6666666666666,999.6666666666666,14.348828833353878
32,32,209312,762.0,975.0,1303.0,975.0,,,759.0,987.3333333333334,14.05149260557201
33,33,209313,765.0,968.0,808.0,968.0,,,764.3333333333334,974.3333333333334,5.754225500544098
34,34,209314,763.0,963.0,1093.0,963.0,,,763.3333333333334,968.6666666666666,4.807401700618694
35,35,209315,754.0,963.0,1427.0,963.0,,,760.6666666666666,964.6666666666666,4.678556282539357
36,36,209316,751.0,967.0,1525.0,967.0,,,756.0,964.3333333333334,6.641619615057127
37,37,209317,744.0,969.0,1106.0,969.0,,,749.6666666666666,966.3333333333334,4.53382350291172
38,38,209318,750.0,976.0,414.0,976.0,,,748.3333333333334,970.6666666666666,10.994948334980492
39,39,209319,759.0,999.0,834.0,999.0,,,751.0,981.3333333333334,13.892443989449804
40,40,209320,765.0,1005.0,224.0,1005.0,,,758.0,993.3333333333334,18.950227204735832
41,41,209321,794.0,1012.0,512.0,1012.0,,,772.6666666666666,1005.3333333333334,17.182031958479843
42,42,209322,808.0,1015.0,432.0,1015.0,,,789.0,1010.6666666666666,25.701275368268355
43,43,209323,841.0,1018.0,700.0,1018.0,,,814.3333333333334,1015.0,27.65863337187866
44,44,209324,875.0,1030.0,1616.0,1030.0,,,841.3333333333334,1021.0,32.36081306491264
45,45,209325,903.0,1035.0,1020.0,1035.0,,,873.0,1027.6666666666667,29.431653406192083
46,46,209326,927.0,1038.0,891.0,1038.0,,,901.6666666666666,1034.3333333333333,24.35387261014381
47,47,209327,948.0,1027.0,684.0,1027.0,,,926.0,1033.3333333333333,15.670212364724216
48,48,209328,946.0,1016.0,734.0,1016.0,,,940.3333333333334,1027.0,10.749676997731353
49,49,209329,931.0,1006.0,1590.0,1006.0,,,941.6666666666666,1016.3333333333334,13.780017739062911
50,50,209330,913.0,1005.0,1713.0,1005.0,,,930.0,1009.0,18.36058580522725
51,51,209331,891.0,1013.0,916.0,1013.0,,,911.6666666666666,1008.0,22.303462611093465
52,52,209332,865.0,1017.0,1402.0,1017.0,,,889.6666666666666,1011.6666666666666,25.062144982245783
53,53,209333,840.0,1023.0,1538.0,1023.0,,,865.3333333333334,1017.6666666666666,25.05549396395485
54,54,209334,816.0,1018.0,791.0,1018.0,,,840.3333333333334,1019.3333333333334,27.247833756914403
55,55,209335,784.0,1028.0,433.0,1028.0,,,813.3333333333334,1023.0,28.52873794770619
56,56,209336,755.0,1013.0,791.0,1013.0,,,785.0,1019.6666666666666,23.85604978011048
57,57,209337,745.0,1009.0,355.0,1009.0,,,761.3333333333334,1016.6666666666666,18.26046123306977
58,58,209338,733.0,1008.0,359.0,1008.0,,,744.3333333333334,1010.0,8.749603165604483
59,59,209339,730.0,1005.0,453.0,1005.0,,,736.0,1007.3333333333334,3.726779962499626
60,60,209340,734.0,1007.0,527.0,1007.0,,,732.3333333333334,1006.6666666666666,1.0
61,61,209341,736.0,1008.0,424.0,1008.0,,,733.3333333333334,1006.6666666666666,5.934831271588392
62,62,209342,716.0,1016.0,1041.0,1016.0,,,728.6666666666666,1010.3333333333334,13.53596033616456
63,63,209343,702.0,1032.0,1566.0,1032.0,,,718.0,1018.6666666666666,20.615528128088343
64,64,209344,679.0,1032.0,1030.0,1032.0,,,699.0,1026.6666666666667,23.278507015891048
65,65,209345,655.0,1050.0,695.0,1050.0,,,678.6666666666666,1038.0,26.036299446904614
66,66,209346,628.0,1057.0,1825.0,1057.0,,,654.0,1046.3333333333333,27.2804366208136
67,67,209347,606.0,1069.0,566.0,1069.0,,,629.6666666666666,1058.6666666666667,13.387390418682074
68,68,209348,,,,,,,617.0,1063.0,12.529964086141668
69,69,209349,,,,,,,606.0,1069.0,
70,70,209350,,,,,,,,,
71,71,209351,,,,,,,,,
72,72,209352,,,,,,,,,
73,73,209353,,,,,,,,,
74,74,209354,,,,,,,,,
75,75,209355,,,,,,,,,
76,76,209356,,,,,,,,,
77,77,209357,609.0,1075.0,72.0,1075.0,,,609.0,1075.0,3.605551275463989
78,78,209358,615.0,1071.0,352.0,1071.0,,,612.0,1073.0,4.630814663149897
79,79,209359,624.0,1066.0,692.0,1066.0,,,616.0,1070.6666666666667,10.13793755049706
80,80,209360,631.0,1054.0,1153.0,1054.0,,,623.3333333333334,1063.6666666666667,12.494443209327594
81,81,209361,642.0,1045.0,430.0,1045.0,,,632.3333333333334,1055.0,12.494443209327594
82,82,209362,651.0,1040.0,341.0,1040.0,,,641.3333333333334,1046.3333333333333,15.06283137025994
83,83,209363,672.0,1035.0,1156.0,1035.0,,,655.0,1040.0,13.333333333333371
84,84,209364,682.0,1045.0,802.0,1045.0,,,668.3333333333334,1040.0,13.5973853695807
85,85,209365,691.0,1048.0,1017.0,1048.0,,,681.6666666666666,1042.6666666666667,16.265163865007803
86,86,209366,707.0,1069.0,440.0,1069.0,,,693.3333333333334,1054.0,16.666666666666607
87,87,209367,722.0,1075.0,133.0,1075.0,,,706.6666666666666,1064.0,29.666666666666732
88,88,209368,771.0,1009.0,53.0,1009.0,,,733.3333333333334,1051.0,31.67192938725248
89,89,209369,789.0,1021.0,46.0,1021.0,,,760.6666666666666,1035.0,27.62044331448881
90,90,209370,801.0,1050.0,182.0,1050.0,,,787.0,1026.6666666666667,23.781411975649245
91,91,209371,808.0,1070.0,163.0,1070.0,,,799.3333333333334,1047.0,39.21592646985257
92,92,209372,893.0,1076.0,7.0,1076.0,,,834.0,1065.3333333333333,82.00609733428362
93,93,209373,1047.0,1047.0,7.0,1047.0,,,916.0,1064.3333333333333,54.07428018732914
94,94,209374,,,,,,,970.0,1061.5,78.82417141968573
95,95,209375,1046.0,1038.0,138.0,1038.0,,,1046.5,1042.5,2.5
96,96,209376,1047.0,1042.0,39.0,1042.0,,,1046.5,1040.0,0.833333333333394
97,97,209377,1048.0,1042.0,21.0,1042.0,,,1047.0,1040.6666666666667,1.8856180831640197
98,98,209378,1050.0,1042.0,8.0,1042.0,,,1048.3333333333333,1042.0,1.374368541872682
99,99,209379,1051.0,1041.0,17.0,1041.0,,,1049.6666666666667,1041.6666666666667,1.0540925533895078
100,100,209380,1047.0,1039.0,137.0,1039.0,,,1049.3333333333333,1040.6666666666667,1.3333333333332575
101,101,209381,1046.0,1042.0,132.0,1042.0,,,1048.0,1040.6666666666667,3.018461712712464
102,102,209382,1042.0,1042.0,283.0,1042.0,,,1045.0,1041.0,3.4318767136623705
103,103,209383,1038.0,1044.0,600.0,1044.0,,,1042.0,1042.6666666666667,2.0275875100993943
104,104,209384,1047.0,1036.0,303.0,1036.0,,,1042.3333333333333,1040.6666666666667,3.144660377352306
105,105,209385,1047.0,1034.0,211.0,1034.0,,,1044.0,1038.0,4.242640687119285
106,106,209386,,,,,,,1047.0,1035.0,1.0
107,107,209387,,,,,,,1047.0,1034.0,
108,108,209388,,,,,,,,,
109,109,209389,,,,,,,,,
110,110,209390,,,,,,,,,
111,111,209391,,,,,,,,,
112,112,209392,,,,,,,,,
113,113,209393,,,,,,,,,
114,114,209394,,,,,,,,,
115,115,209395,,,,,,,,,
116,116,209396,,,,,,,,,
117,117,209397,,,,,,,,,
118,118,209398,,,,,,,,,
119,119,209399,,,,,,,,,
120,120,209400,,,,,,,,,
121,121,209401,,,,,,,,,
122,122,209402,,,,,,,,,
123,123,209403,1032.0,999.0,197.0,999.0,,,1032.0,999.0,0.0
124,124,209404,,,,,,,1032.0,999.0,0.0
125,125,209405,,,,,,,1032.0,999.0,
126,126,209406,,,,,,,,,
127,127,209407,,,,,,,,,
128,128,209408,,,,,,,,,
129,129,209409,,,,,,,,,
130,130,209410,1036.0,996.0,334.0,996.0,,,1036.0,996.0,0.0
131,131,209411,,,,,,,1036.0,996.0,0.0
132,132,209412,,,,,,,1036.0,996.0,
133,133,209413,,,,,,,,,
134,134,209414,,,,,,,,,
135,135,209415,,,,,,,,,
136,136,209416,,,,,,,,,
137,137,209417,1029.0,992.0,898.0,992.0,,,1029.0,992.0,2.9154759474226504
138,138,209418,1032.0,987.0,1056.0,987.0,,,1030.5,989.5,0.0
139,139,209419,,,,,,,1030.5,989.5,2.9154759474226504
140,140,209420,,,,,,,1032.0,987.0,
141,141,209421,,,,,,,,,
142,142,209422,,,,,,,,,
143,143,209423,,,,,,,,,
144,144,209424,,,,,,,,,
145,145,209425,,,,,,,,,
146,146,209426,,,,,,,,,
147,147,209427,,,,,,,,,
148,148,209428,,,,,,,,,
149,149,209429,,,,,,,,,
150,150,209430,,,,,,,,,
151,151,209431,,,,,,,,,
152,152,209432,,,,,,,,,
153,153,209433,,,,,,,,,
154,154,209434,1033.0,980.0,32.0,980.0,,,1033.0,980.0,3.3541019662496847
155,155,209435,1030.0,986.0,586.0,986.0,,,1031.5,983.0,1.1666666666667425
156,156,209436,1028.0,983.0,737.0,983.0,,,1030.3333333333333,983.0,1.6996731711974538
157,157,209437,1028.0,981.0,842.0,981.0,,,1028.6666666666667,983.3333333333334,1.374368541872627
158,158,209438,1029.0,982.0,865.0,982.0,,,1028.3333333333333,982.0,2.23606797749979
159,159,209439,1034.0,986.0,1051.0,986.0,,,1030.3333333333333,983.0,2.5385910352880043
160,160,209440,1031.0,988.0,476.0,988.0,,,1031.3333333333333,985.3333333333334,5.044248650140498
161,161,209441,1027.0,997.0,45.0,997.0,,,1030.6666666666667,990.3333333333334,4.772607021092081
162,162,209442,1037.0,1000.0,40.0,1000.0,,,1031.6666666666667,995.0,2.5385910352879
163,163,209443,1038.0,991.0,460.0,991.0,,,1034.0,996.0,4.027681991198244
164,164,209444,1038.0,992.0,585.0,992.0,,,1037.6666666666667,994.3333333333334,2.108185106778872
165,165,209445,1039.0,994.0,678.0,994.0,,,1038.3333333333333,992.3333333333334,0.6666666666666288
166,166,209446,1038.0,993.0,607.0,993.0,,,1038.3333333333333,993.0,0.7453559924998113
167,167,209447,1036.0,993.0,334.0,993.0,,,1037.6666666666667,993.3333333333334,0.7453559925000147
168,168,209448,,,,,,,1037.0,993.0,4.743416490252569
169,169,209449,1029.0,996.0,19.0,996.0,,,1032.5,994.5,4.242640687119285
170,170,209450,1030.0,987.0,534.0,987.0,,,1029.5,991.5,2.877112750272049
171,171,209451,1028.0,983.0,672.0,983.0,,,1029.0,988.6666666666666,5.676462121975424
172,172,209452,1028.0,979.0,810.0,979.0,,,1028.6666666666667,983.0,3.1622776601683795
173,173,209453,1027.0,978.0,828.0,978.0,,,1027.6666666666667,980.0,1.6996731711975874
174,174,209454,1027.0,978.0,819.0,978.0,,,1027.3333333333333,978.3333333333334,0.0
175,175,209455,1028.0,979.0,783.0,979.0,,,1027.3333333333333,978.3333333333334,1.7950549357114942
176,176,209456,1029.0,983.0,776.0,983.0,,,1028.0,980.0,3.90156663690648
177,177,209457,1031.0,989.0,494.0,989.0,,,1029.3333333333333,983.6666666666666,2.4267032964268966
178,178,209458,,,,,,,1030.0,986.0,5.656854249492381
179,179,209459,1037.0,991.0,308.0,991.0,,,1034.0,990.0,4.924428900898052
180,180,209460,1040.0,993.0,760.0,993.0,,,1038.5,992.0,1.118033988749895
181,181,209461,1040.0,995.0,784.0,995.0,,,1039.0,993.0,2.1343747458108724
182,182,209462,1041.0,996.0,897.0,996.0,,,1040.3333333333333,994.6666666666666,0.6666666666667425
183,183,209463,1040.0,995.0,915.0,995.0,,,1040.3333333333333,995.3333333333334,0.6666666666666288
184,184,209464,1040.0,997.0,761.0,997.0,,,1040.3333333333333,996.0,0.6666666666667425
185,185,209465,1043.0,996.0,149.0,996.0,,,1041.0,996.0,2.867441755680792
186,186,209466,1033.0,990.0,601.0,990.0,,,1038.6666666666667,994.3333333333334,5.426273532033287
187,187,209467,1029.0,985.0,713.0,985.0,,,1035.0,990.3333333333334,7.071067811865476
188,188,209468,1028.0,981.0,764.0,981.0,,,1030.0,985.3333333333334,2.981423969999754
189,189,209469,1029.0,982.0,897.0,982.0,,,1028.6666666666667,982.6666666666666,0.6666666666667425
190,190,209470,1027.0,985.0,1407.0,985.0,,,1028.0,982.6666666666666,3.605551275463989
191,191,209471,1034.0,990.0,1366.0,990.0,,,1030.0,985.6666666666666,4.068851871911222
192,192,209472,1036.0,992.0,994.0,992.0,,,1032.3333333333333,989.0,6.119186583561973
193,193,209473,1036.0,1001.0,385.0,1001.0,,,1035.3333333333333,994.3333333333334,2.134374745810961
194,194,209474,1039.0,994.0,356.0,994.0,,,1037.0,995.6666666666666,0.6666666666667425
195,195,209475,1038.0,992.0,371.0,992.0,,,1037.6666666666667,995.6666666666666,3.073181485764263
196,196,209476,1038.0,992.0,446.0,992.0,,,1038.3333333333333,992.6666666666666,0.4714045207909245
197,197,209477,1038.0,993.0,578.0,993.0,,,1038.0,992.3333333333334,0.7453559924998622
198,198,209478,1039.0,994.0,576.0,994.0,,,1038.3333333333333,993.0,1.0540925533895078
199,199,209479,1039.0,995.0,568.0,995.0,,,1038.6666666666667,994.0,1.054092553389436
200,200,209480,1039.0,996.0,618.0,996.0,,,1039.0,995.0,1.7950549357114942
201,201,209481,1041.0,999.0,255.0,999.0,,,1039.6666666666667,996.6666666666666,0.9428090415821706
202,202,209482,1037.0,997.0,487.0,997.0,,,1039.0,997.3333333333334,1.054092553389436
203,203,209483,1038.0,993.0,918.0,993.0,,,1038.6666666666667,996.3333333333334,1.7716909687891866
204,204,209484,,,,,,,1037.5,995.0,4.301162633521313
205,205,209485,1032.0,990.0,832.0,990.0,,,1035.0,991.5,4.0
206,206,209486,1030.0,993.0,788.0,993.0,,,1031.0,991.5,0.833333333333394
207,207,209487,1029.0,993.0,7.0,993.0,,,1030.3333333333333,992.0,37.643060449437314
208,208,209488,924.0,1023.0,3.0,1023.0,,,994.3333333333334,1003.0,68.55006280895088
209,209,209489,826.0,1019.0,4.0,1019.0,,,926.3333333333334,1011.6666666666666,98.3830382851751
210,210,209490,737.0,1036.0,6.0,1036.0,,,829.0,1026.0,63.68324391514271
211,211,209491,734.0,1043.0,148.0,1043.0,,,765.6666666666666,1032.6666666666667,32.69386622730452
212,212,209492,732.0,1047.0,114.0,1047.0,,,734.3333333333334,1042.0,3.4318767136623705
213,213,209493,732.0,1045.0,23.0,1045.0,,,732.6666666666666,1045.0,12.229290885229489
214,214,209494,723.0,1078.0,10.0,1078.0,,,729.0,1056.6666666666667,10.85766498326816
215,215,209495,722.0,1078.0,14.0,1078.0,,,725.6666666666666,1067.0,11.080513425729848
216,216,209496,723.0,1077.0,18.0,1077.0,,,722.6666666666666,1077.6666666666667,0.6666666666667425
217,217,209497,723.0,1076.0,30.0,1076.0,,,722.6666666666666,1077.0,0.7453559925000147
218,218,209498,723.0,1076.0,48.0,1076.0,,,723.0,1076.3333333333333,0.3333333333333712
219,219,209499,722.0,1077.0,20.0,1077.0,,,722.6666666666666,1076.3333333333333,0.2357022603955426
220,220,209500,,,,,,,722.5,1076.5,0.7071067811865476
221,221,209501,,,,,,,722.0,1077.0,
222,222,209502,,,,,,,,,
223,223,209503,,,,,,,,,
224,224,209504,734.0,1042.0,129.0,1042.0,,,734.0,1042.0,1.0
225,225,209505,734.0,1040.0,181.0,1040.0,,,734.0,1041.0,1.054092553389436
226,226,209506,731.0,1042.0,315.0,1042.0,,,733.0,1041.3333333333333,1.0
227,227,209507,731.0,1042.0,277.0,1042.0,,,732.0,1041.3333333333333,2.5385910352880043
228,228,209508,741.0,1037.0,669.0,1037.0,,,734.3333333333334,1040.3333333333333,4.027681991198094
229,229,209509,742.0,1037.0,897.0,1037.0,,,738.0,1038.6666666666667,4.216370213557887
230,230,209510,743.0,1038.0,965.0,1038.0,,,742.0,1037.3333333333333,0.3333333333333712
231,231,209511,740.0,1037.0,711.0,1037.0,,,741.6666666666666,1037.3333333333333,3.282952600598763
232,232,209512,733.0,1041.0,218.0,1041.0,,,738.6666666666666,1038.6666666666667,1.201850425154642
233,233,209513,741.0,1041.0,49.0,1041.0,,,738.0,1039.6666666666667,4.013864859597426
234,234,209514,752.0,1038.0,99.0,1038.0,,,742.0,1040.0,6.871842709362749
235,235,209515,753.0,1036.0,97.0,1036.0,,,748.6666666666666,1038.3333333333333,4.47213595499958
236,236,209516,753.0,1035.0,154.0,1035.0,,,752.6666666666666,1036.3333333333333,0.3333333333332575
237,237,209517,752.0,1037.0,166.0,1037.0,,,752.6666666666666,1036.0,0.3333333333332575
238,238,209518,753.0,1037.0,163.0,1037.0,,,752.6666666666666,1036.3333333333333,0.7453559925000655
239,239,209519,755.0,1036.0,122.0,1036.0,,,753.3333333333334,1036.6666666666667,1.0
240,240,209520,755.0,1037.0,104.0,1037.0,,,754.3333333333334,1036.6666666666667,1.201850425154705
241,241,209521,750.0,1035.0,1213.0,1035.0,,,753.3333333333334,1036.0,1.7950549357116
242,242,209522,750.0,1034.0,1306.0,1034.0,,,751.6666666666666,1035.3333333333333,2.1343747458108724
243,243,209523,750.0,1033.0,1343.0,1033.0,,,750.0,1034.0,1.0540925533894718
244,244,209524,749.0,1032.0,1559.0,1032.0,,,749.6666666666666,1033.0,2.0275875100993943
245,245,209525,749.0,1040.0,1930.0,1040.0,,,749.3333333333334,1035.0,6.009252125773311
246,246,209526,751.0,1051.0,2716.0,1051.0,,,749.6666666666666,1041.0,5.077182070576009
247,247,209527,743.0,1046.0,2365.0,1046.0,,,747.6666666666666,1045.6666666666667,2.687419249432916
248,248,209528,748.0,1032.0,1596.0,1032.0,,,747.3333333333334,1043.0,6.082762530298219
249,249,209529,748.0,1033.0,1470.0,1033.0,,,746.3333333333334,1037.0,3.480102169636777
250,250,209530,740.0,1036.0,813.0,1036.0,,,745.3333333333334,1033.6666666666667,5.934831271588251
251,251,209531,734.0,1043.0,269.0,1043.0,,,740.6666666666666,1037.3333333333333,17.207879332187023
252,252,209532,711.0,1069.0,15.0,1069.0,,,728.3333333333334,1049.3333333333333,17.565749501673967
253,253,209533,696.0,1065.0,97.0,1065.0,,,713.6666666666666,1059.0,12.041594578792296
254,254,209534,707.0,1067.0,851.0,1067.0,,,704.6666666666666,1067.0,1.4907119849998258
255,255,209535,707.0,1067.0,912.0,1067.0,,,703.3333333333334,1066.3333333333333,4.71404520791029
256,256,209536,710.0,1067.0,4.0,1067.0,,,708.0,1067.0,5.547772325697714
257,257,209537,721.0,1076.0,54.0,1076.0,,,712.6666666666666,1070.0,10.6092203085597
258,258,209538,730.0,1045.0,59.0,1045.0,,,720.3333333333334,1062.6666666666667,5.602578771323865
259,259,209539,,,,,,,725.5,1060.5,16.140012391568973
260,260,209540,,,,,,,730.0,1045.0,
261,261,209541,,,,,,,,,
262,262,209542,,,,,,,,,
263,263,209543,745.0,1036.0,1035.0,1036.0,,,745.0,1036.0,0.0
264,264,209544,745.0,1036.0,1013.0,1036.0,,,745.0,1036.0,1.374368541872572
265,265,209545,741.0,1037.0,669.0,1037.0,,,743.6666666666666,1036.3333333333333,4.642796092394663
266,266,209546,732.0,1041.0,302.0,1041.0,,,739.3333333333334,1038.0,5.54777232569781
267,267,209547,731.0,1045.0,43.0,1045.0,,,734.6666666666666,1041.0,4.268749491621888
268,268,209548,731.0,1045.0,7.0,1045.0,,,731.3333333333334,1043.6666666666667,12.083045973594572
269,269,209549,717.0,1074.0,18.0,1074.0,,,726.3333333333334,1054.6666666666667,15.365907428821512
270,270,209550,776.0,1035.0,16.0,1035.0,,,741.3333333333334,1051.3333333333333,37.52924785343348
271,271,209551,841.0,1021.0,58.0,1021.0,,,778.0,1043.3333333333333,70.73974209107004
272,272,209552,923.0,1023.0,28.0,1023.0,,,846.6666666666666,1026.3333333333333,72.30337321161286
273,273,209553,989.0,994.0,3.0,994.0,,,917.6666666666666,1012.6666666666666,38.55911767086428
274,274,209554,,,,,,,956.0,1008.5,36.04511062543712
275,275,209555,,,,,,,989.0,994.0,
276,276,209556,,,,,,,,,
277,277,209557,,,,,,,,,
278,278,209558,,,,,,,,,
279,279,209559,,,,,,,,,
280,280,209560,988.0,994.0,11.0,994.0,,,988.0,994.0,20.615528128088304
281,281,209561,1028.0,1004.0,81.0,1004.0,,,1008.0,999.0,9.843215373488883
282,282,209562,1034.0,985.0,55.0,985.0,,,1016.6666666666666,994.3333333333334,16.282232989093202
283,283,209563,1033.0,975.0,11.0,975.0,,,1031.6666666666667,988.0,9.871395263307194
284,284,209564,1034.0,975.0,28.0,975.0,,,1033.6666666666667,978.3333333333334,3.399346342395242
285,285,209565,1032.0,975.0,38.0,975.0,,,1033.0,975.0,0.3333333333332575
286,286,209566,1034.0,975.0,48.0,975.0,,,1033.3333333333333,975.0,0.3333333333332575
287,287,209567,1033.0,975.0,47.0,975.0,,,1033.0,975.0,0.4714045207910048
288,288,209568,1033.0,976.0,45.0,976.0,,,1033.3333333333333,975.3333333333334,0.0
289,289,209569,1034.0,975.0,28.0,975.0,,,1033.3333333333333,975.3333333333334,1.7950549357114098
290,290,209570,1031.0,980.0,11.0,980.0,,,1032.6666666666667,977.0,0.5270462766947539
291,291,209571,,,,,,,1032.5,977.5,2.9154759474226504
292,292,209572,,,,,,,1031.0,980.0,
293,293,209573,,,,,,,,,
294,294,209574,1044.0,993.0,24.0,993.0,,,1044.0,993.0,3.640054944640259
295,295,209575,1037.0,995.0,5.0,995.0,,,1040.5,994.0,3.0595932917809368
296,296,209576,1036.0,1002.0,46.0,1002.0,,,1039.0,996.6666666666666,3.8005847503304833
297,297,209577,1035.0,1000.0,29.0,1000.0,,,1036.0,999.0,4.71404520791029
298,298,209578,1035.0,981.0,11.0,981.0,,,1035.3333333333333,994.3333333333334,8.393118874676153
299,299,209579,1033.0,977.0,8.0,977.0,,,1034.3333333333333,986.0,8.692269873603482
300,300,209580,1033.0,974.0,7.0,974.0,,,1033.6666666666667,977.3333333333334,2.23606797749979
301,301,209581,1032.0,975.0,39.0,975.0,,,1032.6666666666667,975.3333333333334,0.9428090415821706
302,302,209582,1031.0,975.0,63.0,975.0,,,1032.0,974.6666666666666,5.497474167490233
303,303,209583,1029.0,990.0,424.0,990.0,,,1030.6666666666667,980.0,5.0990195135927845
304,304,209584,1029.0,990.0,473.0,990.0,,,1029.6666666666667,985.0,5.011098792790964
305,305,209585,1032.0,990.0,691.0,990.0,,,1030.0,990.0,1.3743685418724891
306,306,209586,1033.0,991.0,613.0,991.0,,,1031.3333333333333,990.3333333333334,3.0
307,307,209587,1029.0,999.0,117.0,999.0,,,1031.3333333333333,993.3333333333334,1.699673171197543
308,308,209588,,,,,,,1031.0,995.0,7.762087348130012
309,309,209589,1037.0,1006.0,3.0,1006.0,,,1033.0,1002.5,3.0
310,310,209590,1035.0,999.0,208.0,999.0,,,1036.0,1002.5,3.004626062886693
311,311,209591,1039.0,994.0,397.0,994.0,,,1037.0,999.6666666666666,4.384315479321905
312,312,209592,1039.0,993.0,387.0,993.0,,,1037.6666666666667,995.3333333333334,2.5385910352880043
313,313,209593,1038.0,992.0,315.0,992.0,,,1038.6666666666667,993.0,0.9428090415820902
314,314,209594,1037.0,992.0,303.0,992.0,,,1038.0,992.3333333333334,0.7453559924999638
315,315,209595,1038.0,991.0,334.0,991.0,,,1037.6666666666667,991.6666666666666,0.7453559924999638
316,316,209596,1036.0,991.0,281.0,991.0,,,1037.0,991.3333333333334,1.3743685418724616
317,317,209597,1036.0,996.0,45.0,996.0,,,1036.6666666666667,992.6666666666666,1.0671873729055517
318,318,209598,,,,,,,1036.0,993.5,2.5
319,319,209599,,,,,,,1036.0,996.0,9.055385138137416
320,320,209600,1027.0,997.0,23.0,997.0,,,1027.0,997.0,0.5
321,321,209601,1027.0,996.0,65.0,996.0,,,1027.0,996.5,0.1666666666666287
322,322,209602,1027.0,996.0,57.0,996.0,,,1027.0,996.3333333333334,1.054092553389436
323,323,209603,1028.0,994.0,4.0,994.0,,,1027.3333333333333,995.3333333333334,0.3726779962500327
324,324,209604,,,,,,,1027.5,995.0,1.118033988749895
325,325,209605,,,,,,,1028.0,994.0,8.54400374531753
326,326,209606,1036.0,997.0,119.0,997.0,,,1036.0,997.0,2.0615528128088303
327,327,209607,1037.0,993.0,309.0,993.0,,,1036.5,995.0,0.6871842709362583
328,328,209608,1037.0,993.0,385.0,993.0,,,1036.6666666666667,994.3333333333334,1.374368541872572
329,329,209609,1037.0,993.0,324.0,993.0,,,1037.0,993.0,0.3333333333332575
330,330,209610,1036.0,993.0,317.0,993.0,,,1036.6666666666667,993.0,0.6666666666667425
331,331,209611,1035.0,993.0,294.0,993.0,,,1036.0,993.0,0.6666666666667425
332,332,209612,1035.0,993.0,239.0,993.0,,,1035.3333333333333,993.0,2.23606797749979
