Unnamed: 0,nframe_30912293400,absframe_30912293400,x0_30912293400,y0_30912293400,area_30912293400,yadj_30912293400,flower_30912293400,visit_num_30912293400,sx_30912293400,sy_30912293400,speeds_30912293400
27,27,71156,1312.0,305.0,599.0,775.0,4.0,1.0,1312.3333333333333,777.0,0.6666666666665151
28,28,71157,1311.0,302.0,550.0,778.0,4.0,1.0,1311.6666666666667,777.0,0.7453559925000147
29,29,71158,1310.0,301.0,482.0,779.0,4.0,1.0,1311.0,777.3333333333334,1.699673171197543
30,30,71159,1311.0,300.0,497.0,780.0,4.0,1.0,1310.6666666666667,779.0,0.4714045207911657
31,31,71160,1310.0,301.0,468.0,779.0,4.0,1.0,1310.3333333333333,779.3333333333334,0.3333333333333712
32,32,71161,1310.0,302.0,456.0,778.0,4.0,1.0,1310.3333333333333,779.0,0.7453559924998113
33,33,71162,1309.0,301.0,488.0,779.0,4.0,1.0,1309.6666666666667,778.6666666666666,0.7453559924999638
34,34,71163,1308.0,302.0,406.0,778.0,4.0,1.0,1309.0,778.3333333333334,1.0
35,35,71164,1307.0,302.0,380.0,778.0,4.0,1.0,1308.0,778.3333333333334,0.0
36,36,71165,1309.0,301.0,501.0,779.0,4.0,1.0,1308.0,778.3333333333334,0.0
37,37,71166,1308.0,302.0,384.0,778.0,4.0,1.0,1308.0,778.3333333333334,0.3333333333332575
38,38,71167,1308.0,302.0,411.0,778.0,4.0,1.0,1308.3333333333333,778.3333333333334,0.7453559924998113
39,39,71168,1307.0,302.0,385.0,778.0,4.0,1.0,1307.6666666666667,778.0,0.3333333333334849
40,40,71169,1307.0,302.0,365.0,778.0,4.0,1.0,1307.3333333333333,778.0,0.0
41,41,71170,1308.0,302.0,342.0,778.0,4.0,1.0,1307.3333333333333,778.0,0.0
42,42,71171,1307.0,302.0,332.0,778.0,4.0,1.0,1307.3333333333333,778.0,0.3333333333333712
43,43,71172,1307.0,303.0,346.0,777.0,4.0,1.0,1307.3333333333333,777.6666666666666,0.6666666666667425
44,44,71173,1310.0,302.0,518.0,778.0,4.0,1.0,1308.0,777.6666666666666,0.3333333333332575
45,45,71174,1308.0,302.0,377.0,778.0,4.0,1.0,1308.3333333333333,777.6666666666666,0.4714045207911657
46,46,71175,1308.0,302.0,319.0,778.0,4.0,1.0,1308.6666666666667,778.0,0.6666666666667425
47,47,71176,1308.0,302.0,346.0,778.0,4.0,1.0,1308.0,778.0,1.9436506316151647
48,48,71177,1313.0,305.0,620.0,775.0,4.0,1.0,1309.6666666666667,777.0,1.4142135623730951
49,49,71178,1311.0,299.0,613.0,781.0,4.0,1.0,1310.6666666666667,778.0,0.9428090415819294
50,50,71179,1310.0,300.0,570.0,780.0,4.0,1.0,1311.3333333333333,778.6666666666666,1.666666666666697
51,51,71180,1310.0,301.0,581.0,779.0,4.0,1.0,1310.3333333333333,780.0,0.7453559924998113
52,52,71181,1309.0,300.0,550.0,780.0,4.0,1.0,1309.6666666666667,779.6666666666666,0.7453559924999638
53,53,71182,1308.0,301.0,553.0,779.0,4.0,1.0,1309.0,779.3333333333334,0.4714045207910048
54,54,71183,1309.0,302.0,571.0,778.0,4.0,1.0,1308.6666666666667,779.0,2.23606797749979
55,55,71184,1306.0,306.0,201.0,774.0,4.0,1.0,1307.6666666666667,777.0,2.8480012484391413
56,56,71185,1305.0,309.0,236.0,771.0,4.0,1.0,1306.6666666666667,774.3333333333334,2.23606797749979
57,57,71186,1306.0,308.0,272.0,772.0,4.0,1.0,1305.6666666666667,772.3333333333334,0.7453559924999638
58,58,71187,1307.0,308.0,308.0,772.0,4.0,1.0,1306.0,771.6666666666666,0.3333333333332575
59,59,71188,1305.0,310.0,272.0,770.0,4.0,1.0,1306.0,771.3333333333334,0.6666666666667425
60,60,71189,1304.0,308.0,289.0,772.0,4.0,1.0,1305.3333333333333,771.3333333333334,1.3743685418724891
61,61,71190,1303.0,309.0,262.0,771.0,4.0,1.0,1304.0,771.0,0.7453559925000147
62,62,71191,1303.0,309.0,263.0,771.0,4.0,1.0,1303.3333333333333,771.3333333333334,0.7453559924999638
63,63,71192,1303.0,310.0,287.0,770.0,4.0,1.0,1303.0,770.6666666666666,0.3333333333332575
64,64,71193,1303.0,310.0,270.0,770.0,4.0,1.0,1303.0,770.3333333333334,0.4714045207910048
65,65,71194,1302.0,310.0,251.0,770.0,4.0,1.0,1302.6666666666667,770.0,0.4714045207911657
66,66,71195,1302.0,311.0,262.0,769.0,4.0,1.0,1302.3333333333333,769.6666666666666,0.7453559924998622
67,67,71196,1302.0,312.0,237.0,768.0,4.0,1.0,1302.0,769.0,0.3333333333333712
68,68,71197,1302.0,311.0,247.0,769.0,4.0,1.0,1302.0,768.6666666666666,0.4714045207909245
69,69,71198,1301.0,312.0,247.0,768.0,4.0,1.0,1301.6666666666667,768.3333333333334,0.3333333333332575
70,70,71199,1302.0,311.0,247.0,769.0,4.0,1.0,1301.6666666666667,768.6666666666666,0.0
71,71,71200,1302.0,311.0,223.0,769.0,4.0,1.0,1301.6666666666667,768.6666666666666,0.3333333333333712
72,72,71201,1301.0,311.0,239.0,769.0,4.0,1.0,1301.6666666666667,769.0,0.0
73,73,71202,1302.0,311.0,247.0,769.0,4.0,1.0,1301.6666666666667,769.0,0.7453559925000147
74,74,71203,1300.0,310.0,237.0,770.0,4.0,1.0,1301.0,769.3333333333334,0.0
75,75,71204,1301.0,311.0,247.0,769.0,4.0,1.0,1301.0,769.3333333333334,0.7453559924999638
76,76,71205,1300.0,310.0,255.0,770.0,4.0,1.0,1300.3333333333333,769.6666666666666,0.3333333333334849
77,77,71206,1301.0,310.0,230.0,770.0,4.0,1.0,1300.6666666666667,769.6666666666666,0.0
78,78,71207,1301.0,311.0,230.0,769.0,4.0,1.0,1300.6666666666667,769.6666666666666,0.4714045207909245
79,79,71208,1301.0,311.0,220.0,769.0,4.0,1.0,1301.0,769.3333333333334,0.0
80,80,71209,1301.0,310.0,227.0,770.0,4.0,1.0,1301.0,769.3333333333334,0.3333333333332575
81,81,71210,1301.0,310.0,223.0,770.0,4.0,1.0,1301.0,769.6666666666666,0.0
82,82,71211,1301.0,311.0,233.0,769.0,4.0,1.0,1301.0,769.6666666666666,0.0
83,83,71212,1301.0,310.0,209.0,770.0,4.0,1.0,1301.0,769.6666666666666,0.4714045207909245
84,84,71213,1302.0,311.0,217.0,769.0,4.0,1.0,1301.3333333333333,769.3333333333334,0.3333333333332575
85,85,71214,1301.0,310.0,209.0,770.0,4.0,1.0,1301.3333333333333,769.6666666666666,0.3333333333333712
86,86,71215,1301.0,309.0,184.0,771.0,4.0,1.0,1301.3333333333333,770.0,0.4714045207910048
87,87,71216,1301.0,310.0,157.0,770.0,4.0,1.0,1301.0,770.3333333333334,0.3333333333332575
88,88,71217,1301.0,309.0,143.0,771.0,4.0,1.0,1301.0,770.6666666666666,0.0
89,89,71218,1301.0,309.0,161.0,771.0,4.0,1.0,1301.0,770.6666666666666,0.3333333333333712
90,90,71219,1301.0,309.0,161.0,771.0,4.0,1.0,1301.0,771.0,0.0
91,91,71220,1301.0,309.0,157.0,771.0,4.0,1.0,1301.0,771.0,0.3333333333332575
92,92,71221,1300.0,309.0,143.0,771.0,4.0,1.0,1300.6666666666667,771.0,0.3333333333333712
93,93,71222,1301.0,310.0,162.0,770.0,4.0,1.0,1300.6666666666667,770.6666666666666,0.3333333333334849
94,94,71223,1300.0,309.0,143.0,771.0,4.0,1.0,1300.3333333333333,770.6666666666666,0.0
95,95,71224,1300.0,309.0,161.0,771.0,4.0,1.0,1300.3333333333333,770.6666666666666,1.0
96,96,71225,1298.0,310.0,193.0,770.0,4.0,1.0,1299.3333333333333,770.6666666666666,0.9428090415819294
97,97,71226,1298.0,311.0,209.0,769.0,4.0,1.0,1298.6666666666667,770.0,1.666666666666697
98,98,71227,1297.0,313.0,254.0,767.0,4.0,1.0,1297.6666666666667,768.6666666666666,1.4907119849998258
99,99,71228,1296.0,314.0,252.0,766.0,4.0,1.0,1297.0,767.3333333333334,0.7453559924999638
100,100,71229,1297.0,313.0,272.0,767.0,4.0,1.0,1296.6666666666667,766.6666666666666,0.0
101,101,71230,1297.0,313.0,247.0,767.0,4.0,1.0,1296.6666666666667,766.6666666666666,0.6666666666667425
102,102,71231,1296.0,312.0,244.0,768.0,4.0,1.0,1296.6666666666667,767.3333333333334,0.4714045207910853
103,103,71232,1296.0,312.0,244.0,768.0,4.0,1.0,1296.3333333333333,767.6666666666666,0.6666666666665151
104,104,71233,1295.0,313.0,228.0,767.0,4.0,1.0,1295.6666666666667,767.6666666666666,0.7453559924999638
105,105,71234,1294.0,313.0,228.0,767.0,4.0,1.0,1295.0,767.3333333333334,1.0
106,106,71235,1293.0,312.0,259.0,768.0,4.0,1.0,1294.0,767.3333333333334,0.3333333333332575
107,107,71236,1294.0,313.0,240.0,767.0,4.0,1.0,1293.6666666666667,767.3333333333334,0.3333333333332575
108,108,71237,1294.0,312.0,247.0,768.0,4.0,1.0,1293.6666666666667,767.6666666666666,0.4714045207911657
109,109,71238,1292.0,311.0,241.0,769.0,4.0,1.0,1293.3333333333333,768.0,0.3333333333332575
110,110,71239,1293.0,313.0,228.0,767.0,4.0,1.0,1293.0,768.0,0.7453559925000147
111,111,71240,1292.0,313.0,228.0,767.0,4.0,1.0,1292.3333333333333,767.6666666666666,0.7453559924999638
112,112,71241,1293.0,313.0,228.0,767.0,4.0,1.0,1292.6666666666667,767.0,0.0
113,113,71242,1293.0,313.0,251.0,767.0,4.0,1.0,1292.6666666666667,767.0,0.4714045207910048
114,114,71243,1293.0,312.0,273.0,768.0,4.0,1.0,1293.0,767.3333333333334,0.3333333333332575
115,115,71244,1293.0,312.0,282.0,768.0,4.0,1.0,1293.0,767.6666666666666,1.3333333333333712
116,116,71245,1293.0,309.0,310.0,771.0,4.0,1.0,1293.0,769.0,0.0
117,117,71246,1293.0,312.0,289.0,768.0,4.0,1.0,1293.0,769.0,0.0
118,118,71247,1293.0,312.0,306.0,768.0,4.0,1.0,1293.0,769.0,0.3333333333332575
119,119,71248,1294.0,309.0,301.0,771.0,4.0,1.0,1293.3333333333333,769.0,1.0540925533895078
120,120,71249,1294.0,309.0,290.0,771.0,4.0,1.0,1293.6666666666667,770.0,0.4714045207910048
121,121,71250,1294.0,313.0,295.0,767.0,4.0,1.0,1294.0,769.6666666666666,0.0
122,122,71251,1294.0,309.0,306.0,771.0,4.0,1.0,1294.0,769.6666666666666,0.4714045207909245
123,123,71252,1295.0,310.0,301.0,770.0,4.0,1.0,1294.3333333333333,769.3333333333334,0.0
124,124,71253,1294.0,313.0,295.0,767.0,4.0,1.0,1294.3333333333333,769.3333333333334,1.054092553389436
125,125,71254,1293.0,312.0,298.0,768.0,4.0,1.0,1294.0,768.3333333333334,0.9428090415821706
126,126,71255,1293.0,312.0,301.0,768.0,4.0,1.0,1293.3333333333333,767.6666666666666,1.0
127,127,71256,1294.0,310.0,303.0,770.0,4.0,1.0,1293.3333333333333,768.6666666666666,0.0
128,128,71257,1293.0,312.0,315.0,768.0,4.0,1.0,1293.3333333333333,768.6666666666666,1.201850425154705
129,129,71258,1290.0,310.0,315.0,770.0,4.0,1.0,1292.3333333333333,769.3333333333334,1.054092553389436
130,130,71259,1291.0,309.0,309.0,771.0,4.0,1.0,1291.3333333333333,769.6666666666666,1.201850425154705
131,131,71260,1290.0,310.0,294.0,770.0,4.0,1.0,1290.3333333333333,770.3333333333334,0.4714045207911657
132,132,71261,1291.0,311.0,282.0,769.0,4.0,1.0,1290.6666666666667,770.0,0.3333333333333712
133,133,71262,1291.0,310.0,289.0,770.0,4.0,1.0,1290.6666666666667,769.6666666666666,0.0
134,134,71263,1290.0,310.0,280.0,770.0,4.0,1.0,1290.6666666666667,769.6666666666666,0.6666666666667425
135,135,71264,1291.0,309.0,287.0,771.0,4.0,1.0,1290.6666666666667,770.3333333333334,0.4714045207910853
136,136,71265,1290.0,309.0,290.0,771.0,4.0,1.0,1290.3333333333333,770.6666666666666,0.3333333333333712
137,137,71266,1290.0,309.0,296.0,771.0,4.0,1.0,1290.3333333333333,771.0,0.3333333333332575
138,138,71267,1290.0,309.0,296.0,771.0,4.0,1.0,1290.0,771.0,0.0
139,139,71268,1290.0,309.0,296.0,771.0,4.0,1.0,1290.0,771.0,0.0
140,140,71269,1290.0,309.0,297.0,771.0,4.0,1.0,1290.0,771.0,0.3333333333332575
141,141,71270,1289.0,309.0,298.0,771.0,4.0,1.0,1289.6666666666667,771.0,0.0
142,142,71271,1290.0,309.0,299.0,771.0,4.0,1.0,1289.6666666666667,771.0,0.3333333333333712
143,143,71272,1290.0,308.0,301.0,772.0,4.0,1.0,1289.6666666666667,771.3333333333334,0.3333333333332575
144,144,71273,1290.0,309.0,294.0,771.0,4.0,1.0,1290.0,771.3333333333334,0.3333333333332575
145,145,71274,1291.0,309.0,290.0,771.0,4.0,1.0,1290.3333333333333,771.3333333333334,0.0
146,146,71275,1290.0,308.0,282.0,772.0,4.0,1.0,1290.3333333333333,771.3333333333334,0.6666666666666288
147,147,71276,1290.0,307.0,302.0,773.0,4.0,1.0,1290.3333333333333,772.0,0.7453559924998113
148,148,71277,1289.0,308.0,270.0,772.0,4.0,1.0,1289.6666666666667,772.3333333333334,0.0
149,149,71278,1290.0,308.0,269.0,772.0,4.0,1.0,1289.6666666666667,772.3333333333334,0.4714045207911657
150,150,71279,1289.0,308.0,259.0,772.0,4.0,1.0,1289.3333333333333,772.0,0.0
151,151,71280,1289.0,308.0,259.0,772.0,4.0,1.0,1289.3333333333333,772.0,0.3333333333332575
152,152,71281,1289.0,308.0,252.0,772.0,4.0,1.0,1289.0,772.0,0.0
153,153,71282,1289.0,308.0,239.0,772.0,4.0,1.0,1289.0,772.0,0.0
154,154,71283,1289.0,308.0,239.0,772.0,4.0,1.0,1289.0,772.0,0.0
155,155,71284,1289.0,308.0,248.0,772.0,4.0,1.0,1289.0,772.0,0.0
156,156,71285,1289.0,308.0,239.0,772.0,4.0,1.0,1289.0,772.0,0.0
157,157,71286,1289.0,308.0,244.0,772.0,4.0,1.0,1289.0,772.0,0.0
158,158,71287,1289.0,308.0,234.0,772.0,4.0,1.0,1289.0,772.0,0.0
159,159,71288,1289.0,308.0,239.0,772.0,4.0,1.0,1289.0,772.0,0.0
160,160,71289,1289.0,308.0,244.0,772.0,4.0,1.0,1289.0,772.0,0.4714045207910048
161,161,71290,1290.0,309.0,239.0,771.0,4.0,1.0,1289.3333333333333,771.6666666666666,0.0
162,162,71291,1289.0,308.0,229.0,772.0,4.0,1.0,1289.3333333333333,771.6666666666666,0.3333333333333712
163,163,71292,1289.0,307.0,224.0,773.0,4.0,1.0,1289.3333333333333,772.0,0.7453559924998622
164,164,71293,1289.0,307.0,239.0,773.0,4.0,1.0,1289.0,772.6666666666666,0.9428090415821706
165,165,71294,1291.0,306.0,213.0,774.0,4.0,1.0,1289.6666666666667,773.3333333333334,1.054092553389436
166,166,71295,1290.0,304.0,180.0,776.0,4.0,1.0,1290.0,774.3333333333334,1.054092553389436
167,167,71296,1290.0,304.0,187.0,776.0,4.0,1.0,1290.3333333333333,775.3333333333334,0.7453559924998622
168,168,71297,1290.0,304.0,203.0,776.0,4.0,1.0,1290.0,776.0,0.0
169,169,71298,1290.0,304.0,199.0,776.0,4.0,1.0,1290.0,776.0,0.3333333333332575
170,170,71299,1291.0,304.0,195.0,776.0,4.0,1.0,1290.3333333333333,776.0,0.3333333333333712
171,171,71300,1290.0,303.0,202.0,777.0,4.0,1.0,1290.3333333333333,776.3333333333334,0.3333333333334849
172,172,71301,1291.0,304.0,193.0,776.0,4.0,1.0,1290.6666666666667,776.3333333333334,0.0
173,173,71302,1291.0,304.0,184.0,776.0,4.0,1.0,1290.6666666666667,776.3333333333334,0.3333333333333712
174,174,71303,1290.0,304.0,179.0,776.0,4.0,1.0,1290.6666666666667,776.0,0.3333333333333712
175,175,71304,1291.0,303.0,171.0,777.0,4.0,1.0,1290.6666666666667,776.3333333333334,0.0
176,176,71305,1291.0,304.0,193.0,776.0,4.0,1.0,1290.6666666666667,776.3333333333334,0.3333333333332575
177,177,71306,1291.0,304.0,206.0,776.0,4.0,1.0,1291.0,776.3333333333334,0.3333333333333712
178,178,71307,1291.0,304.0,201.0,776.0,4.0,1.0,1291.0,776.0,0.3333333333332575
179,179,71308,1290.0,304.0,193.0,776.0,4.0,1.0,1290.6666666666667,776.0,0.0
180,180,71309,1291.0,304.0,211.0,776.0,4.0,1.0,1290.6666666666667,776.0,0.3333333333334849
181,181,71310,1290.0,304.0,193.0,776.0,4.0,1.0,1290.3333333333333,776.0,0.0
182,182,71311,1290.0,304.0,200.0,776.0,4.0,1.0,1290.3333333333333,776.0,0.4714045207910048
183,183,71312,1290.0,303.0,184.0,777.0,4.0,1.0,1290.0,776.3333333333334,0.3333333333332575
184,184,71313,1290.0,303.0,187.0,777.0,4.0,1.0,1290.0,776.6666666666666,0.3333333333333712
185,185,71314,1290.0,303.0,163.0,777.0,4.0,1.0,1290.0,777.0,0.0
186,186,71315,1290.0,303.0,182.0,777.0,4.0,1.0,1290.0,777.0,0.0
187,187,71316,1290.0,303.0,212.0,777.0,4.0,1.0,1290.0,777.0,0.4714045207910048
188,188,71317,1291.0,304.0,215.0,776.0,4.0,1.0,1290.3333333333333,776.6666666666666,0.4714045207910853
189,189,71318,1291.0,304.0,224.0,776.0,4.0,1.0,1290.6666666666667,776.3333333333334,0.7453559924998113
190,190,71319,1292.0,304.0,207.0,776.0,4.0,1.0,1291.3333333333333,776.0,0.3333333333334849
191,191,71320,1292.0,304.0,207.0,776.0,4.0,1.0,1291.6666666666667,776.0,0.6666666666665151
192,192,71321,1293.0,304.0,229.0,776.0,4.0,1.0,1292.3333333333333,776.0,0.0
193,193,71322,1292.0,304.0,237.0,776.0,4.0,1.0,1292.3333333333333,776.0,0.3333333333334849
194,194,71323,1293.0,304.0,262.0,776.0,4.0,1.0,1292.6666666666667,776.0,0.0
195,195,71324,1293.0,304.0,251.0,776.0,4.0,1.0,1292.6666666666667,776.0,0.3333333333333712
196,196,71325,1292.0,303.0,248.0,777.0,4.0,1.0,1292.6666666666667,776.3333333333334,0.4714045207910853
197,197,71326,1292.0,303.0,250.0,777.0,4.0,1.0,1292.3333333333333,776.6666666666666,0.7453559924998113
198,198,71327,1291.0,303.0,247.0,777.0,4.0,1.0,1291.6666666666667,777.0,0.0
199,199,71328,1292.0,303.0,251.0,777.0,4.0,1.0,1291.6666666666667,777.0,0.4714045207910048
200,200,71329,1293.0,304.0,251.0,776.0,4.0,1.0,1292.0,776.6666666666666,0.7453559924999638
201,201,71330,1293.0,304.0,222.0,776.0,4.0,1.0,1292.6666666666667,776.3333333333334,0.7453559924999638
202,202,71331,1293.0,305.0,223.0,775.0,4.0,1.0,1293.0,775.6666666666666,0.0
203,203,71332,1293.0,304.0,230.0,776.0,4.0,1.0,1293.0,775.6666666666666,0.4714045207910048
204,204,71333,1292.0,303.0,247.0,777.0,4.0,1.0,1292.6666666666667,776.0,0.3333333333332575
205,205,71334,1294.0,305.0,251.0,775.0,4.0,1.0,1293.0,776.0,0.4714045207910048
206,206,71335,1294.0,305.0,251.0,775.0,4.0,1.0,1293.3333333333333,775.6666666666666,0.7453559924999638
207,207,71336,1293.0,305.0,234.0,775.0,4.0,1.0,1293.6666666666667,775.0,0.3333333333334849
208,208,71337,1293.0,305.0,242.0,775.0,4.0,1.0,1293.3333333333333,775.0,0.4714045207910048
209,209,71338,1293.0,304.0,274.0,776.0,4.0,1.0,1293.0,775.3333333333334,0.3333333333332575
210,210,71339,1293.0,304.0,251.0,776.0,4.0,1.0,1293.0,775.6666666666666,0.4714045207910048
211,211,71340,1294.0,304.0,314.0,776.0,4.0,1.0,1293.3333333333333,776.0,0.3333333333334849
212,212,71341,1294.0,304.0,333.0,776.0,4.0,1.0,1293.6666666666667,776.0,0.0
213,213,71342,1293.0,304.0,347.0,776.0,4.0,1.0,1293.6666666666667,776.0,0.3333333333334849
214,214,71343,1293.0,304.0,321.0,776.0,4.0,1.0,1293.3333333333333,776.0,0.3333333333332575
215,215,71344,1293.0,304.0,337.0,776.0,4.0,1.0,1293.0,776.0,0.3333333333332575
216,216,71345,1294.0,304.0,350.0,776.0,4.0,1.0,1293.3333333333333,776.0,0.4714045207911657
217,217,71346,1294.0,305.0,349.0,775.0,4.0,1.0,1293.6666666666667,775.6666666666666,0.4714045207909245
218,218,71347,1294.0,305.0,349.0,775.0,4.0,1.0,1294.0,775.3333333333334,0.7453559924999638
219,219,71348,1295.0,306.0,368.0,774.0,4.0,1.0,1294.3333333333333,774.6666666666666,0.4714045207910853
220,220,71349,1295.0,306.0,352.0,774.0,4.0,1.0,1294.6666666666667,774.3333333333334,0.9428090415820096
221,221,71350,1296.0,307.0,335.0,773.0,4.0,1.0,1295.3333333333333,773.6666666666666,0.3333333333334849
222,222,71351,1296.0,306.0,352.0,774.0,4.0,1.0,1295.6666666666667,773.6666666666666,0.3333333333332575
223,223,71352,1296.0,306.0,352.0,774.0,4.0,1.0,1296.0,773.6666666666666,0.3333333333333712
224,224,71353,1296.0,306.0,356.0,774.0,4.0,1.0,1296.0,774.0,0.0
225,225,71354,1296.0,306.0,370.0,774.0,4.0,1.0,1296.0,774.0,0.3333333333332575
226,226,71355,1295.0,306.0,367.0,774.0,4.0,1.0,1295.6666666666667,774.0,0.4714045207911657
227,227,71356,1295.0,307.0,356.0,773.0,4.0,1.0,1295.3333333333333,773.6666666666666,0.4714045207909245
228,228,71357,1295.0,307.0,348.0,773.0,4.0,1.0,1295.0,773.3333333333334,0.3333333333333712
229,229,71358,1295.0,307.0,346.0,773.0,4.0,1.0,1295.0,773.0,0.4714045207910048
230,230,71359,1294.0,306.0,343.0,774.0,4.0,1.0,1294.6666666666667,773.3333333333334,0.0
231,231,71360,1295.0,307.0,351.0,773.0,4.0,1.0,1294.6666666666667,773.3333333333334,0.0
232,232,71361,1295.0,307.0,351.0,773.0,4.0,1.0,1294.6666666666667,773.3333333333334,0.7453559924998113
233,233,71362,1296.0,307.0,346.0,773.0,4.0,1.0,1295.3333333333333,773.0,0.3333333333333712
234,234,71363,1295.0,306.0,326.0,774.0,4.0,1.0,1295.3333333333333,773.3333333333334,0.0
235,235,71364,1295.0,307.0,334.0,773.0,4.0,1.0,1295.3333333333333,773.3333333333334,0.3333333333332575
236,236,71365,1295.0,307.0,330.0,773.0,4.0,1.0,1295.0,773.3333333333334,0.4714045207910048
237,237,71366,1296.0,307.0,346.0,773.0,4.0,1.0,1295.3333333333333,773.0,0.3333333333333712
238,238,71367,1295.0,306.0,329.0,774.0,4.0,1.0,1295.3333333333333,773.3333333333334,0.4714045207909245
239,239,71368,1294.0,306.0,326.0,774.0,4.0,1.0,1295.0,773.6666666666666,0.3333333333332575
240,240,71369,1295.0,307.0,308.0,773.0,4.0,1.0,1294.6666666666667,773.6666666666666,0.0
241,241,71370,1295.0,306.0,341.0,774.0,4.0,1.0,1294.6666666666667,773.6666666666666,0.4714045207911657
242,242,71371,1293.0,305.0,353.0,775.0,4.0,1.0,1294.3333333333333,774.0,0.7453559924998113
243,243,71372,1293.0,306.0,369.0,774.0,4.0,1.0,1293.6666666666667,774.3333333333334,0.3333333333334849
244,244,71373,1294.0,306.0,363.0,774.0,4.0,1.0,1293.3333333333333,774.3333333333334,0.0
245,245,71374,1293.0,305.0,363.0,775.0,4.0,1.0,1293.3333333333333,774.3333333333334,0.0
246,246,71375,1293.0,306.0,354.0,774.0,4.0,1.0,1293.3333333333333,774.3333333333334,0.7453559924997604
247,247,71376,1292.0,305.0,356.0,775.0,4.0,1.0,1292.6666666666667,774.6666666666666,0.3333333333332575
248,248,71377,1293.0,306.0,335.0,774.0,4.0,1.0,1292.6666666666667,774.3333333333334,0.0
249,249,71378,1293.0,306.0,344.0,774.0,4.0,1.0,1292.6666666666667,774.3333333333334,0.9428090415820096
250,250,71379,1294.0,307.0,304.0,773.0,4.0,1.0,1293.3333333333333,773.6666666666666,0.4714045207910853
251,251,71380,1294.0,307.0,307.0,773.0,4.0,1.0,1293.6666666666667,773.3333333333334,1.054092553389436
252,252,71381,1294.0,309.0,318.0,771.0,4.0,1.0,1294.0,772.3333333333334,0.7453559924999638
253,253,71382,1293.0,309.0,272.0,771.0,4.0,1.0,1293.6666666666667,771.6666666666666,0.6666666666666288
254,254,71383,1294.0,309.0,274.0,771.0,4.0,1.0,1293.6666666666667,771.0,0.0
255,255,71384,1294.0,309.0,262.0,771.0,4.0,1.0,1293.6666666666667,771.0,0.3333333333332575
256,256,71385,1294.0,309.0,274.0,771.0,4.0,1.0,1294.0,771.0,0.0
257,257,71386,1294.0,309.0,262.0,771.0,4.0,1.0,1294.0,771.0,0.3333333333333712
258,258,71387,1294.0,310.0,264.0,770.0,4.0,1.0,1294.0,770.6666666666666,0.0
