Unnamed: 0,nframe_21214191400,absframe_21214191400,x0_21214191400,y0_21214191400,area_21214191400,yadj_21214191400,flower_21214191400,visit_num_21214191400,sx_21214191400,sy_21214191400,speeds_21214191400
51,51,383796,1131.0,1019.0,1394.0,1019.0,8.0,1.0,1133.0,1017.0,1.374368541872572
52,52,383797,1136.0,1018.0,1103.0,1018.0,8.0,1.0,1132.6666666666667,1018.3333333333334,3.5901098714229045
53,53,383798,1141.0,1022.0,794.0,1022.0,8.0,1.0,1136.0,1019.6666666666666,3.3993463423951304
54,54,383799,1141.0,1021.0,773.0,1021.0,8.0,1.0,1139.3333333333333,1020.3333333333334,2.8674417556809773
55,55,383800,1143.0,1023.0,767.0,1023.0,8.0,1.0,1141.6666666666667,1022.0,0.7453559924998113
56,56,383801,1143.0,1023.0,730.0,1023.0,8.0,1.0,1142.3333333333333,1022.3333333333334,1.666666666666606
57,57,383802,1144.0,1025.0,660.0,1025.0,8.0,1.0,1143.3333333333333,1023.6666666666666,1.201850425154642
58,58,383803,1146.0,1025.0,602.0,1025.0,8.0,1.0,1144.3333333333333,1024.3333333333333,1.0540925533895078
59,59,383804,1146.0,1024.0,579.0,1024.0,8.0,1.0,1145.3333333333333,1024.6666666666667,0.6666666666667425
60,60,383805,1146.0,1025.0,628.0,1025.0,8.0,1.0,1146.0,1024.6666666666667,0.4714045207909245
61,61,383806,1147.0,1026.0,629.0,1026.0,8.0,1.0,1146.3333333333333,1025.0,1.8856180831641804
62,62,383807,1150.0,1028.0,587.0,1028.0,8.0,1.0,1147.6666666666667,1026.3333333333333,2.23606797749979
63,63,383808,1152.0,1028.0,652.0,1028.0,8.0,1.0,1149.6666666666667,1027.3333333333333,1.4907119849998258
64,64,383809,1151.0,1028.0,562.0,1028.0,8.0,1.0,1151.0,1028.0,0.3333333333332575
65,65,383810,1151.0,1028.0,587.0,1028.0,8.0,1.0,1151.3333333333333,1028.0,0.3333333333332575
66,66,383811,1151.0,1028.0,562.0,1028.0,8.0,1.0,1151.0,1028.0,0.0
67,67,383812,1151.0,1028.0,549.0,1028.0,8.0,1.0,1151.0,1028.0,0.3333333333332575
68,68,383813,1152.0,1028.0,562.0,1028.0,8.0,1.0,1151.3333333333333,1028.0,0.0
69,69,383814,1151.0,1028.0,515.0,1028.0,8.0,1.0,1151.3333333333333,1028.0,1.054092553389436
70,70,383815,1150.0,1031.0,608.0,1031.0,8.0,1.0,1151.0,1029.0,1.0
71,71,383816,1152.0,1031.0,620.0,1031.0,8.0,1.0,1151.0,1030.0,1.201850425154705
72,72,383817,1153.0,1031.0,614.0,1031.0,8.0,1.0,1151.6666666666667,1031.0,1.4907119849998258
73,73,383818,1154.0,1033.0,611.0,1033.0,8.0,1.0,1153.0,1031.6666666666667,0.7453559924999638
74,74,383819,1154.0,1032.0,578.0,1032.0,8.0,1.0,1153.6666666666667,1032.0,0.0
75,75,383820,1153.0,1031.0,584.0,1031.0,8.0,1.0,1153.6666666666667,1032.0,0.7453559925000655
76,76,383821,1153.0,1031.0,585.0,1031.0,8.0,1.0,1153.3333333333333,1031.3333333333333,0.7453559924998622
77,77,383822,1152.0,1033.0,674.0,1033.0,8.0,1.0,1152.6666666666667,1031.6666666666667,0.9428090415820096
78,78,383823,1151.0,1033.0,744.0,1033.0,8.0,1.0,1152.0,1032.3333333333333,1.054092553389436
79,79,383824,1152.0,1034.0,752.0,1034.0,8.0,1.0,1151.6666666666667,1033.3333333333333,1.054092553389436
80,80,383825,1155.0,1032.0,751.0,1032.0,8.0,1.0,1152.6666666666667,1033.0,1.054092553389436
81,81,383826,1152.0,1030.0,767.0,1030.0,8.0,1.0,1153.0,1032.0,1.3333333333332575
82,82,383827,1152.0,1030.0,714.0,1030.0,8.0,1.0,1153.0,1030.6666666666667,0.7453559925000655
83,83,383828,1153.0,1031.0,695.0,1031.0,8.0,1.0,1152.3333333333333,1030.3333333333333,0.7453559924999638
84,84,383829,1154.0,1029.0,615.0,1029.0,8.0,1.0,1153.0,1030.0,1.201850425154705
85,85,383830,1155.0,1028.0,659.0,1028.0,8.0,1.0,1154.0,1029.3333333333333,0.9428090415820096
86,86,383831,1155.0,1029.0,713.0,1029.0,8.0,1.0,1154.6666666666667,1028.6666666666667,0.0
87,87,383832,1154.0,1029.0,792.0,1029.0,8.0,1.0,1154.6666666666667,1028.6666666666667,0.3333333333332575
88,88,383833,1155.0,1029.0,781.0,1029.0,8.0,1.0,1154.6666666666667,1029.0,0.4714045207909245
89,89,383834,1156.0,1028.0,740.0,1028.0,8.0,1.0,1155.0,1028.6666666666667,0.9428090415821706
90,90,383835,1156.0,1027.0,782.0,1027.0,8.0,1.0,1155.6666666666667,1028.0,1.4142135623730951
91,91,383836,1158.0,1026.0,711.0,1026.0,8.0,1.0,1156.6666666666667,1027.0,1.201850425154705
92,92,383837,1159.0,1026.0,782.0,1026.0,8.0,1.0,1157.6666666666667,1026.3333333333333,0.6666666666665151
93,93,383838,1158.0,1027.0,796.0,1027.0,8.0,1.0,1158.3333333333333,1026.3333333333333,0.7453559924998622
94,94,383839,1156.0,1027.0,781.0,1027.0,8.0,1.0,1157.6666666666667,1026.6666666666667,0.3333333333334849
95,95,383840,1158.0,1026.0,723.0,1026.0,8.0,1.0,1157.3333333333333,1026.6666666666667,0.4714045207910853
96,96,383841,1157.0,1026.0,704.0,1026.0,8.0,1.0,1157.0,1026.3333333333333,0.4714045207909245
97,97,383842,1157.0,1026.0,714.0,1026.0,8.0,1.0,1157.3333333333333,1026.0,0.3333333333332575
98,98,383843,1157.0,1026.0,704.0,1026.0,8.0,1.0,1157.0,1026.0,0.0
99,99,383844,1157.0,1026.0,695.0,1026.0,8.0,1.0,1157.0,1026.0,0.0
100,100,383845,1157.0,1026.0,711.0,1026.0,8.0,1.0,1157.0,1026.0,0.3333333333332575
101,101,383846,1156.0,1026.0,680.0,1026.0,8.0,1.0,1156.6666666666667,1026.0,0.3333333333332575
102,102,383847,1157.0,1027.0,713.0,1027.0,8.0,1.0,1156.6666666666667,1026.3333333333333,0.4714045207910853
103,103,383848,1158.0,1027.0,734.0,1027.0,8.0,1.0,1157.0,1026.6666666666667,0.7453559924999638
104,104,383849,1158.0,1027.0,723.0,1027.0,8.0,1.0,1157.6666666666667,1027.0,0.7453559924997604
105,105,383850,1159.0,1026.0,700.0,1026.0,8.0,1.0,1158.3333333333333,1026.6666666666667,0.6666666666667425
106,106,383851,1160.0,1027.0,702.0,1027.0,8.0,1.0,1159.0,1026.6666666666667,0.3333333333332575
107,107,383852,1159.0,1027.0,700.0,1027.0,8.0,1.0,1159.3333333333333,1026.6666666666667,0.3333333333332575
108,108,383853,1159.0,1027.0,710.0,1027.0,8.0,1.0,1159.3333333333333,1027.0,0.3333333333332575
109,109,383854,1159.0,1027.0,751.0,1027.0,8.0,1.0,1159.0,1027.0,0.3333333333332575
110,110,383855,1158.0,1027.0,759.0,1027.0,8.0,1.0,1158.6666666666667,1027.0,0.3333333333332575
111,111,383856,1159.0,1026.0,743.0,1026.0,8.0,1.0,1158.6666666666667,1026.6666666666667,0.3333333333334849
112,112,383857,1159.0,1026.0,791.0,1026.0,8.0,1.0,1158.6666666666667,1026.3333333333333,0.3333333333332575
113,113,383858,1158.0,1026.0,683.0,1026.0,8.0,1.0,1158.6666666666667,1026.0,0.3333333333332575
114,114,383859,1159.0,1025.0,713.0,1025.0,8.0,1.0,1158.6666666666667,1025.6666666666667,0.6666666666667425
115,115,383860,1159.0,1024.0,569.0,1024.0,8.0,1.0,1158.6666666666667,1025.0,1.699673171197543
116,116,383861,1159.0,1021.0,550.0,1021.0,8.0,1.0,1159.0,1023.3333333333334,1.0
117,117,383862,1159.0,1022.0,532.0,1022.0,8.0,1.0,1159.0,1022.3333333333334,0.7453559924999638
118,118,383863,1158.0,1022.0,530.0,1022.0,8.0,1.0,1158.6666666666667,1021.6666666666666,0.0
119,119,383864,1159.0,1021.0,525.0,1021.0,8.0,1.0,1158.6666666666667,1021.6666666666666,0.4714045207909245
120,120,383865,1160.0,1021.0,525.0,1021.0,8.0,1.0,1159.0,1021.3333333333334,0.6666666666667425
121,121,383866,1160.0,1022.0,519.0,1022.0,8.0,1.0,1159.6666666666667,1021.3333333333334,0.6666666666666288
122,122,383867,1159.0,1023.0,500.0,1023.0,8.0,1.0,1159.6666666666667,1022.0,0.3333333333333712
123,123,383868,1160.0,1022.0,521.0,1022.0,8.0,1.0,1159.6666666666667,1022.3333333333334,0.4714045207911657
124,124,383869,1159.0,1021.0,516.0,1021.0,8.0,1.0,1159.3333333333333,1022.0,0.4714045207911657
125,125,383870,1160.0,1022.0,508.0,1022.0,8.0,1.0,1159.6666666666667,1021.6666666666666,0.3333333333332575
126,126,383871,1160.0,1021.0,495.0,1021.0,8.0,1.0,1159.6666666666667,1021.3333333333334,0.3333333333332575
127,127,383872,1160.0,1021.0,487.0,1021.0,8.0,1.0,1160.0,1021.3333333333334,0.0
128,128,383873,1160.0,1022.0,479.0,1022.0,8.0,1.0,1160.0,1021.3333333333334,0.6666666666666288
129,129,383874,1160.0,1023.0,533.0,1023.0,8.0,1.0,1160.0,1022.0,2.23606797749979
130,130,383875,1166.0,1024.0,520.0,1024.0,8.0,1.0,1162.0,1023.0,2.8674417556808582
131,131,383876,1167.0,1027.0,626.0,1027.0,8.0,1.0,1164.3333333333333,1024.6666666666667,3.480102169636995
132,132,383877,1170.0,1026.0,577.0,1026.0,8.0,1.0,1167.6666666666667,1025.6666666666667,1.3743685418724616
133,133,383878,1170.0,1025.0,526.0,1025.0,8.0,1.0,1169.0,1026.0,1.7950549357116
134,134,383879,1165.0,1022.0,557.0,1022.0,8.0,1.0,1168.3333333333333,1024.3333333333333,2.867441755680726
135,135,383880,1165.0,1019.0,395.0,1019.0,8.0,1.0,1166.6666666666667,1022.0,7.195677714974319
136,136,383881,1165.0,1004.0,411.0,1004.0,8.0,1.0,1165.0,1015.0,15.09230856356237
137,137,383882,1160.0,977.0,1440.0,977.0,8.0,1.0,1163.3333333333333,1000.0,23.722937798210744
138,138,383883,1144.0,951.0,1508.0,951.0,8.0,1.0,1156.3333333333333,977.3333333333334,31.1001964981288
139,139,383884,1134.0,916.0,1798.0,916.0,8.0,1.0,1146.0,948.0,33.4348454294153
140,140,383885,1125.0,883.0,1631.0,883.0,,,1134.3333333333333,916.6666666666666,38.58036345661406
141,141,383886,1108.0,841.0,1352.0,841.0,,,1122.3333333333333,880.0,40.75400457487447
142,142,383887,1102.0,798.0,2103.0,798.0,,,1111.6666666666667,840.6666666666666,42.55845653007426
143,143,383888,1099.0,758.0,1735.0,758.0,,,1103.0,799.0,44.15251345557176
144,144,383889,1097.0,709.0,1794.0,709.0,,,1099.3333333333333,755.0,43.23707257024279
145,145,383890,1081.0,670.0,1206.0,670.0,,,1092.3333333333333,712.3333333333334,43.800050735637775
146,146,383891,1074.0,629.0,1124.0,629.0,,,1084.0,669.3333333333334,41.80643225363509
147,147,383892,1064.0,588.0,1249.0,588.0,,,1073.0,629.0,38.00146196018138
148,148,383893,1055.0,559.0,1035.0,559.0,,,1064.3333333333333,592.0,38.18667597765242
149,149,383894,1042.0,519.0,859.0,519.0,,,1053.6666666666667,555.3333333333334,32.055507413790274
150,150,383895,1036.0,496.0,957.0,496.0,,,1044.3333333333333,524.6666666666666,30.203016773531385
151,151,383896,1038.0,470.0,1107.0,470.0,,,1038.6666666666667,495.0,20.344259359556148
152,152,383897,1044.0,458.0,1355.0,458.0,,,1039.3333333333333,474.6666666666667,21.791945504908217
153,153,383898,1029.0,431.0,567.0,431.0,,,1037.0,453.0,28.309794143448755
154,154,383899,1020.0,387.0,545.0,387.0,,,1031.0,425.3333333333333,23.94670007421577
155,155,383900,1024.0,389.0,2022.0,389.0,,,1024.3333333333333,402.3333333333333,17.36215552414053
156,156,383901,1026.0,379.0,2417.0,379.0,,,1023.3333333333334,385.0,3.2998316455372354
157,157,383902,1027.0,380.0,2638.0,380.0,,,1025.6666666666667,382.6666666666667,8.246211251235348
158,158,383903,1018.0,365.0,34.0,365.0,,,1023.6666666666666,374.6666666666667,5.044248650140626
159,159,383904,1041.0,381.0,13.0,381.0,,,1028.6666666666667,375.3333333333333,22.47220505424423
160,160,383905,1084.0,416.0,336.0,416.0,7.0,1.0,1047.6666666666667,387.3333333333333,27.35771270491093
161,161,383906,1078.0,421.0,77.0,421.0,7.0,1.0,1067.6666666666667,406.0,17.904065335994257
162,162,383907,1088.0,407.0,1239.0,407.0,7.0,1.0,1083.3333333333333,414.6666666666667,0.3333333333333144
163,163,383908,1084.0,417.0,63.0,417.0,7.0,1.0,1083.3333333333333,415.0,0.7453559925000147
164,164,383909,1079.0,419.0,216.0,419.0,7.0,1.0,1083.6666666666667,414.3333333333333,5.934831271588346
165,165,383910,1077.0,421.0,170.0,421.0,7.0,1.0,1080.0,419.0,0.0
166,166,383911,1084.0,417.0,63.0,417.0,7.0,1.0,1080.0,419.0,1.7950549357115788
167,167,383912,1084.0,417.0,63.0,417.0,7.0,1.0,1081.6666666666667,418.3333333333333,2.6874192494327747
168,168,383913,,,,,,,1084.0,417.0,5.852349955359813
169,169,383914,1088.0,406.0,1163.0,406.0,,,1086.0,411.5,10.307764064044152
170,170,383915,1092.0,398.0,540.0,398.0,7.0,1.0,1090.0,402.0,5.385164807134504
171,171,383916,1084.0,417.0,72.0,417.0,7.0,1.0,1088.0,407.0,0.5
172,172,383917,,,,,,,1088.0,407.5,12.619429464123964
173,173,383918,1078.0,419.0,260.0,419.0,,,1081.0,418.0,5.385164807134504
174,174,383919,1088.0,407.0,1170.0,407.0,,,1083.0,413.0,7.490735018081417
175,175,383920,1062.0,405.0,3661.0,405.0,7.0,1.0,1076.0,410.3333333333333,6.4031242374328485
176,176,383921,1063.0,407.0,3429.0,407.0,7.0,1.0,1071.0,406.3333333333333,8.35995746932289
177,177,383922,1063.0,405.0,3626.0,405.0,7.0,1.0,1062.6666666666667,405.6666666666667,0.4714045207909647
178,178,383923,,,,,,,1063.0,406.0,1.0
179,179,383924,,,,,,,1063.0,405.0,0.0
180,180,383925,1063.0,405.0,3626.0,405.0,7.0,1.0,1063.0,405.0,0.0
181,181,383926,1063.0,405.0,3695.0,405.0,7.0,1.0,1063.0,405.0,0.0
182,182,383927,1063.0,405.0,3578.0,405.0,7.0,1.0,1063.0,405.0,0.0
183,183,383928,1063.0,405.0,3495.0,405.0,7.0,1.0,1063.0,405.0,0.3333333333332575
184,184,383929,1062.0,405.0,3628.0,405.0,7.0,1.0,1062.6666666666667,405.0,5.676462121975542
185,185,383930,1046.0,404.0,1119.0,404.0,7.0,1.0,1057.0,404.6666666666667,10.198039027185567
186,186,383931,1033.0,399.0,966.0,399.0,7.0,1.0,1047.0,402.6666666666667,11.948965552623289
187,187,383932,1029.0,391.0,1812.0,391.0,7.0,1.0,1036.0,398.0,10.15436414115186
188,188,383933,1034.0,376.0,34.0,376.0,7.0,1.0,1032.0,388.6666666666667,8.768630958643945
189,189,383934,1029.0,373.0,29.0,373.0,7.0,1.0,1030.6666666666667,380.0,11.785113019775832
190,190,383935,998.0,374.0,697.0,374.0,,,1020.3333333333334,374.3333333333333,17.441967269268222
191,191,383936,987.0,353.0,914.0,353.0,,,1004.6666666666666,366.6666666666667,23.48521993841134
192,192,383937,971.0,333.0,1219.0,333.0,,,985.3333333333334,353.3333333333333,24.00231470319297
193,193,383938,954.0,317.0,1191.0,317.0,,,970.6666666666666,334.3333333333333,21.66666666666665
194,194,383939,948.0,301.0,979.0,301.0,,,957.6666666666666,317.0,18.48723283181608
195,195,383940,947.0,283.0,1444.0,283.0,,,949.6666666666666,300.3333333333333,13.437096247164224
196,196,383941,949.0,277.0,1185.0,277.0,,,948.0,287.0,7.666666666666686
197,197,383942,948.0,278.0,823.0,278.0,,,948.0,279.3333333333333,2.3333333333333144
198,198,383943,947.0,276.0,656.0,276.0,,,948.0,277.0,3.726779962499616
199,199,383944,954.0,267.0,930.0,267.0,,,949.6666666666666,273.6666666666667,5.676462121975545
200,200,383945,959.0,265.0,938.0,265.0,6.0,1.0,953.3333333333334,269.3333333333333,4.95535624910609
201,201,383946,957.0,265.0,1087.0,265.0,6.0,1.0,956.6666666666666,265.6666666666667,2.357022603955185
202,202,383947,953.0,260.0,1418.0,260.0,6.0,1.0,956.3333333333334,263.3333333333333,2.23606797749979
203,203,383948,956.0,271.0,1131.0,271.0,6.0,1.0,955.3333333333334,265.3333333333333,2.0
204,204,383949,951.0,265.0,1446.0,265.0,6.0,1.0,953.3333333333334,265.3333333333333,1.4907119849999275
205,205,383950,951.0,264.0,1490.0,264.0,6.0,1.0,952.6666666666666,266.6666666666667,2.603416558635564
206,206,383951,962.0,266.0,891.0,266.0,6.0,1.0,954.6666666666666,265.0,1.201850425154705
207,207,383952,953.0,262.0,1331.0,262.0,6.0,1.0,955.3333333333334,264.0,1.6666666666666514
208,208,383953,954.0,260.0,1355.0,260.0,6.0,1.0,956.3333333333334,262.6666666666667,0.6666666666667425
209,209,383954,960.0,266.0,876.0,266.0,6.0,1.0,955.6666666666666,262.6666666666667,0.7453559924998622
210,210,383955,952.0,264.0,1343.0,264.0,6.0,1.0,955.3333333333334,263.3333333333333,6.324555320336759
211,211,383956,936.0,254.0,45.0,254.0,6.0,1.0,949.3333333333334,261.3333333333333,2.4267032964268656
212,212,383957,953.0,264.0,1328.0,264.0,6.0,1.0,947.0,260.6666666666667,0.4714045207910853
213,213,383958,953.0,263.0,1333.0,263.0,6.0,1.0,947.3333333333334,260.3333333333333,8.97527467855745
214,214,383959,961.0,264.0,971.0,264.0,6.0,1.0,955.6666666666666,263.6666666666667,2.357022603955201
215,215,383960,960.0,263.0,924.0,263.0,6.0,1.0,958.0,263.3333333333333,2.357022603955193
216,216,383961,960.0,262.0,859.0,262.0,6.0,1.0,960.3333333333334,263.0,0.7453559924999638
217,217,383962,960.0,262.0,807.0,262.0,6.0,1.0,960.0,262.3333333333333,0.4714045207910451
218,218,383963,961.0,262.0,877.0,262.0,6.0,1.0,960.3333333333334,262.0,0.7453559924998875
219,219,383964,962.0,261.0,805.0,261.0,6.0,1.0,961.0,261.6666666666667,0.4714045207910853
220,220,383965,961.0,261.0,791.0,261.0,6.0,1.0,961.3333333333334,261.3333333333333,1.0
221,221,383966,961.0,259.0,805.0,259.0,6.0,1.0,961.3333333333334,260.3333333333333,1.4142135623730951
222,222,383967,959.0,258.0,782.0,258.0,6.0,1.0,960.3333333333334,259.3333333333333,1.6996731711975652
223,223,383968,960.0,256.0,761.0,256.0,6.0,1.0,960.0,257.6666666666667,1.666666666666697
224,224,383969,958.0,255.0,935.0,255.0,6.0,1.0,959.0,256.3333333333333,1.4907119849998895
225,225,383970,955.0,256.0,779.0,256.0,6.0,1.0,957.6666666666666,255.66666666666663,0.94280904158203
226,226,383971,958.0,254.0,735.0,254.0,6.0,1.0,957.0,255.0,0.7453559924999384
227,227,383972,957.0,257.0,794.0,257.0,6.0,1.0,956.6666666666666,255.66666666666663,1.0
228,228,383973,958.0,256.0,802.0,256.0,6.0,1.0,957.6666666666666,255.66666666666663,1.0
229,229,383974,961.0,254.0,576.0,254.0,6.0,1.0,958.6666666666666,255.66666666666663,2.357022603955205
230,230,383975,962.0,252.0,501.0,252.0,6.0,1.0,960.3333333333334,254.0,1.88561808316408
231,231,383976,962.0,252.0,551.0,252.0,6.0,1.0,961.6666666666666,252.66666666666663,0.6666666666666572
232,232,383977,961.0,252.0,575.0,252.0,6.0,1.0,961.6666666666666,252.0,0.3333333333333428
233,233,383978,962.0,251.0,474.0,251.0,6.0,1.0,961.6666666666666,251.66666666666663,1.6996731711975932
234,234,383979,963.0,247.0,426.0,247.0,6.0,1.0,962.0,250.0,1.374368541872572
235,235,383980,962.0,248.0,467.0,248.0,6.0,1.0,962.3333333333334,248.66666666666663,0.6666666666666572
236,236,383981,962.0,249.0,532.0,249.0,6.0,1.0,962.3333333333334,248.0,1.4907119849998514
237,237,383982,965.0,243.0,491.0,243.0,6.0,1.0,963.0,246.66666666666663,1.6996731711975932
238,238,383983,963.0,243.0,518.0,243.0,6.0,1.0,963.3333333333334,245.0,2.5385910352880043
239,239,383984,955.0,246.0,832.0,246.0,6.0,1.0,961.0,244.0,3.4801021696368863
240,240,383985,955.0,246.0,880.0,246.0,6.0,1.0,957.6666666666666,245.0,2.5385910352879
241,241,383986,956.0,246.0,862.0,246.0,6.0,1.0,955.3333333333334,246.0,0.0
242,242,383987,955.0,246.0,975.0,246.0,6.0,1.0,955.3333333333334,246.0,3.2829526005987053
243,243,383988,964.0,242.0,542.0,242.0,6.0,1.0,958.3333333333334,244.66666666666663,3.144660377352164
244,244,383989,964.0,241.0,573.0,241.0,6.0,1.0,961.0,243.0,0.7453559924999384
245,245,383990,956.0,244.0,917.0,244.0,6.0,1.0,961.3333333333334,242.33333333333331,8.110350040397627
246,246,383991,940.0,238.0,17.0,238.0,6.0,1.0,953.3333333333334,241.0,8.339997335464574
247,247,383992,939.0,240.0,17.0,240.0,6.0,1.0,945.0,240.66666666666663,6.324555320336759
248,248,383993,938.0,238.0,27.0,238.0,6.0,1.0,939.0,238.66666666666663,8.110350040397627
249,249,383994,964.0,242.0,431.0,242.0,6.0,1.0,947.0,240.0,8.692269873603493
250,250,383995,965.0,242.0,487.0,242.0,6.0,1.0,955.6666666666666,240.66666666666663,9.758187445536374
251,251,383996,967.0,242.0,465.0,242.0,6.0,1.0,965.3333333333334,242.0,0.3333333333333428
252,252,383997,964.0,241.0,454.0,241.0,6.0,1.0,965.3333333333334,241.66666666666663,0.94280904158205
253,253,383998,967.0,244.0,402.0,244.0,6.0,1.0,966.0,242.33333333333331,1.0540925533894538
254,254,383999,970.0,243.0,419.0,243.0,6.0,1.0,967.0,242.66666666666663,1.7950549357114731
255,255,384000,969.0,243.0,385.0,243.0,6.0,1.0,968.6666666666666,243.33333333333331,0.94280904158205
256,256,384001,965.0,242.0,524.0,242.0,6.0,1.0,968.0,242.66666666666663,0.3333333333333428
