Unnamed: 0,nframe_80915135900,absframe_80915135900,x0_80915135900,y0_80915135900,area_80915135900,yadj_80915135900,flower_80915135900,visit_num_80915135900,sx_80915135900,sy_80915135900,speeds_80915135900
80,80,316651,869.0,553.0,82.0,553.0,1.0,1.0,870.3333333333334,554.0,1.8856180831641804
81,81,316652,869.0,554.0,57.0,554.0,1.0,1.0,869.0,552.6666666666666,0.3333333333333712
82,82,316653,870.0,551.0,30.0,551.0,1.0,1.0,869.3333333333334,552.6666666666666,1.054092553389436
83,83,316654,870.0,550.0,37.0,550.0,1.0,1.0,869.6666666666666,551.6666666666666,1.7950549357114942
84,84,316655,871.0,549.0,34.0,549.0,1.0,1.0,870.3333333333334,550.0,0.3333333333333712
85,85,316656,870.0,550.0,22.0,550.0,1.0,1.0,870.3333333333334,549.6666666666666,0.3333333333332575
86,86,316657,870.0,549.0,30.0,549.0,1.0,1.0,870.3333333333334,549.3333333333334,0.0
87,87,316658,871.0,549.0,33.0,549.0,1.0,1.0,870.3333333333334,549.3333333333334,0.4714045207910048
88,88,316659,871.0,549.0,24.0,549.0,1.0,1.0,870.6666666666666,549.0,0.3333333333333712
89,89,316660,871.0,549.0,19.0,549.0,1.0,1.0,871.0,549.0,0.3333333333333712
90,90,316661,870.0,549.0,11.0,549.0,1.0,1.0,870.6666666666666,549.0,0.3333333333332575
91,91,316662,870.0,549.0,9.0,549.0,1.0,1.0,870.3333333333334,549.0,0.3333333333333712
92,92,316663,870.0,549.0,7.0,549.0,1.0,1.0,870.0,549.0,0.3333333333333712
93,93,316664,871.0,549.0,12.0,549.0,1.0,1.0,870.3333333333334,549.0,0.3333333333333712
94,94,316665,869.0,549.0,46.0,549.0,1.0,1.0,870.0,549.0,6.082762530298219
95,95,316666,873.0,567.0,15.0,567.0,1.0,1.0,871.0,555.0,12.692955176439812
96,96,316667,856.0,584.0,45.0,584.0,1.0,1.0,866.0,566.6666666666666,2.8284271247461903
97,97,316668,875.0,555.0,416.0,555.0,1.0,1.0,868.0,568.6666666666666,4.772607021092081
98,98,316669,876.0,553.0,797.0,553.0,1.0,1.0,869.0,564.0,10.63014581273465
99,99,316670,880.0,563.0,246.0,563.0,1.0,1.0,877.0,557.0,2.9814239699997027
100,100,316671,879.0,563.0,264.0,563.0,1.0,1.0,878.3333333333334,559.6666666666666,3.5901098714230097
101,101,316672,880.0,563.0,260.0,563.0,1.0,1.0,879.6666666666666,563.0,1.0540925533894718
102,102,316673,877.0,562.0,328.0,562.0,1.0,1.0,878.6666666666666,562.6666666666666,0.3333333333333712
103,103,316674,880.0,563.0,256.0,563.0,1.0,1.0,879.0,562.6666666666666,0.0
104,104,316675,880.0,563.0,246.0,563.0,1.0,1.0,879.0,562.6666666666666,1.0540925533894718
105,105,316676,880.0,563.0,246.0,563.0,1.0,1.0,880.0,563.0,0.4714045207910853
106,106,316677,881.0,562.0,259.0,562.0,1.0,1.0,880.3333333333334,562.6666666666666,0.0
107,107,316678,880.0,563.0,235.0,563.0,1.0,1.0,880.3333333333334,562.6666666666666,0.0
108,108,316679,880.0,563.0,224.0,563.0,1.0,1.0,880.3333333333334,562.6666666666666,0.7453559925000147
109,109,316680,880.0,564.0,234.0,564.0,1.0,1.0,880.0,563.3333333333334,0.0
110,110,316681,880.0,563.0,233.0,563.0,1.0,1.0,880.0,563.3333333333334,0.0
111,111,316682,880.0,563.0,217.0,563.0,1.0,1.0,880.0,563.3333333333334,0.3333333333333712
112,112,316683,880.0,563.0,211.0,563.0,1.0,1.0,880.0,563.0,0.0
113,113,316684,880.0,563.0,262.0,563.0,1.0,1.0,880.0,563.0,0.0
114,114,316685,880.0,563.0,298.0,563.0,1.0,1.0,880.0,563.0,0.3333333333333712
115,115,316686,879.0,563.0,282.0,563.0,1.0,1.0,879.6666666666666,563.0,0.3333333333333712
116,116,316687,880.0,564.0,219.0,564.0,1.0,1.0,879.6666666666666,563.3333333333334,0.0
117,117,316688,880.0,563.0,248.0,563.0,1.0,1.0,879.6666666666666,563.3333333333334,0.4714045207910048
118,118,316689,880.0,564.0,209.0,564.0,1.0,1.0,880.0,563.6666666666666,0.0
119,119,316690,880.0,564.0,227.0,564.0,1.0,1.0,880.0,563.6666666666666,0.4714045207910853
120,120,316691,881.0,564.0,228.0,564.0,1.0,1.0,880.3333333333334,564.0,0.0
121,121,316692,880.0,564.0,213.0,564.0,1.0,1.0,880.3333333333334,564.0,0.4714045207910048
122,122,316693,881.0,563.0,196.0,563.0,1.0,1.0,880.6666666666666,563.6666666666666,0.3333333333332575
123,123,316694,881.0,563.0,206.0,563.0,1.0,1.0,880.6666666666666,563.3333333333334,0.4714045207910853
124,124,316695,881.0,563.0,211.0,563.0,1.0,1.0,881.0,563.0,0.4714045207910853
125,125,316696,882.0,564.0,196.0,564.0,1.0,1.0,881.3333333333334,563.3333333333334,0.3333333333332575
126,126,316697,881.0,564.0,202.0,564.0,1.0,1.0,881.3333333333334,563.6666666666666,0.4714045207910048
127,127,316698,882.0,564.0,209.0,564.0,1.0,1.0,881.6666666666666,564.0,0.3333333333332575
128,128,316699,881.0,564.0,209.0,564.0,1.0,1.0,881.3333333333334,564.0,0.3333333333332575
129,129,316700,882.0,564.0,184.0,564.0,1.0,1.0,881.6666666666666,564.0,0.3333333333332575
130,130,316701,881.0,564.0,206.0,564.0,1.0,1.0,881.3333333333334,564.0,0.3333333333333712
131,131,316702,881.0,565.0,221.0,565.0,1.0,1.0,881.3333333333334,564.3333333333334,2.8674417556808844
132,132,316703,875.0,569.0,579.0,569.0,1.0,1.0,879.0,566.0,2.403700850309347
133,133,316704,875.0,568.0,593.0,568.0,1.0,1.0,877.0,567.3333333333334,2.23606797749979
134,134,316705,875.0,568.0,669.0,568.0,1.0,1.0,875.0,568.3333333333334,0.3333333333333712
135,135,316706,875.0,568.0,669.0,568.0,1.0,1.0,875.0,568.0,0.0
136,136,316707,875.0,568.0,640.0,568.0,1.0,1.0,875.0,568.0,0.0
137,137,316708,875.0,568.0,600.0,568.0,1.0,1.0,875.0,568.0,0.3333333333333712
138,138,316709,875.0,569.0,620.0,569.0,1.0,1.0,875.0,568.3333333333334,0.3333333333332575
139,139,316710,875.0,569.0,593.0,569.0,1.0,1.0,875.0,568.6666666666666,0.0
140,140,316711,875.0,568.0,629.0,568.0,1.0,1.0,875.0,568.6666666666666,0.4714045207910048
141,141,316712,874.0,568.0,630.0,568.0,1.0,1.0,874.6666666666666,568.3333333333334,0.3333333333333712
142,142,316713,875.0,568.0,614.0,568.0,1.0,1.0,874.6666666666666,568.0,0.3333333333332575
143,143,316714,874.0,568.0,613.0,568.0,1.0,1.0,874.3333333333334,568.0,0.3333333333333712
144,144,316715,874.0,569.0,654.0,569.0,1.0,1.0,874.3333333333334,568.3333333333334,1.490711984999877
145,145,316716,877.0,564.0,367.0,564.0,1.0,1.0,875.0,567.0,3.726779962499666
146,146,316717,869.0,558.0,43.0,558.0,1.0,1.0,873.3333333333334,563.6666666666666,4.384315479321905
147,147,316718,872.0,556.0,15.0,556.0,1.0,1.0,872.6666666666666,559.3333333333334,3.8005847503304135
148,148,316719,868.0,571.0,443.0,571.0,1.0,1.0,869.6666666666666,561.6666666666666,6.472162612982578
149,149,316720,873.0,577.0,673.0,577.0,1.0,1.0,871.0,568.0,8.975274678557454
150,150,316721,886.0,579.0,80.0,579.0,1.0,1.0,875.6666666666666,575.6666666666666,2.23606797749979
151,151,316722,871.0,577.0,1002.0,577.0,1.0,1.0,876.6666666666666,577.6666666666666,0.4714045207910048
152,152,316723,874.0,576.0,600.0,576.0,1.0,1.0,877.0,577.3333333333334,5.0
153,153,316724,871.0,579.0,1020.0,579.0,1.0,1.0,872.0,577.3333333333334,1.6996731711975652
154,154,316725,870.0,582.0,1070.0,582.0,1.0,1.0,871.6666666666666,579.0,1.3743685418725995
155,155,316726,878.0,577.0,544.0,577.0,1.0,1.0,873.0,579.3333333333334,2.4267032964268966
156,156,316727,878.0,577.0,626.0,577.0,1.0,1.0,875.3333333333334,578.6666666666666,2.333333333333257
157,157,316728,877.0,582.0,625.0,582.0,1.0,1.0,877.6666666666666,578.6666666666666,1.3333333333333712
158,158,316729,878.0,581.0,659.0,581.0,1.0,1.0,877.6666666666666,580.0,1.3333333333333712
159,159,316730,878.0,581.0,598.0,581.0,1.0,1.0,877.6666666666666,581.3333333333334,0.3333333333333712
160,160,316731,878.0,582.0,686.0,582.0,1.0,1.0,878.0,581.3333333333334,0.4714045207910048
161,161,316732,879.0,582.0,746.0,582.0,1.0,1.0,878.3333333333334,581.6666666666666,0.6666666666667425
162,162,316733,878.0,583.0,719.0,583.0,1.0,1.0,878.3333333333334,582.3333333333334,0.3333333333332575
163,163,316734,878.0,583.0,684.0,583.0,1.0,1.0,878.3333333333334,582.6666666666666,0.4714045207910853
164,164,316735,878.0,583.0,722.0,583.0,1.0,1.0,878.0,583.0,0.0
165,165,316736,878.0,583.0,742.0,583.0,1.0,1.0,878.0,583.0,0.0
166,166,316737,878.0,583.0,748.0,583.0,1.0,1.0,878.0,583.0,0.7453559924999129
167,167,316738,880.0,582.0,765.0,582.0,1.0,1.0,878.6666666666666,582.6666666666666,0.3333333333333712
168,168,316739,879.0,583.0,741.0,583.0,1.0,1.0,879.0,582.6666666666666,0.3333333333333712
169,169,316740,879.0,583.0,713.0,583.0,1.0,1.0,879.3333333333334,582.6666666666666,0.4714045207910853
170,170,316741,879.0,583.0,696.0,583.0,1.0,1.0,879.0,583.0,0.0
171,171,316742,879.0,583.0,696.0,583.0,1.0,1.0,879.0,583.0,0.7453559924999129
172,172,316743,880.0,581.0,747.0,581.0,1.0,1.0,879.3333333333334,582.3333333333334,0.7453559924999638
173,173,316744,880.0,581.0,751.0,581.0,1.0,1.0,879.6666666666666,581.6666666666666,0.3333333333332575
174,174,316745,878.0,583.0,889.0,583.0,1.0,1.0,879.3333333333334,581.6666666666666,0.7453559925000147
175,175,316746,878.0,582.0,865.0,582.0,1.0,1.0,878.6666666666666,582.0,1.6996731711975652
176,176,316747,881.0,586.0,406.0,586.0,1.0,1.0,879.0,583.6666666666666,1.666666666666697
177,177,316748,882.0,586.0,378.0,586.0,1.0,1.0,880.3333333333334,584.6666666666666,1.666666666666606
178,178,316749,882.0,585.0,348.0,585.0,1.0,1.0,881.6666666666666,585.6666666666666,0.6666666666667425
179,179,316750,883.0,586.0,364.0,586.0,1.0,1.0,882.3333333333334,585.6666666666666,0.4714045207909245
180,180,316751,883.0,585.0,334.0,585.0,1.0,1.0,882.6666666666666,585.3333333333334,0.6666666666667425
181,181,316752,884.0,585.0,325.0,585.0,1.0,1.0,883.3333333333334,585.3333333333334,0.4714045207910048
182,182,316753,884.0,585.0,361.0,585.0,1.0,1.0,883.6666666666666,585.0,0.6666666666667425
183,183,316754,885.0,585.0,291.0,585.0,1.0,1.0,884.3333333333334,585.0,0.7453559924999129
184,184,316755,886.0,586.0,266.0,586.0,1.0,1.0,885.0,585.3333333333334,1.201850425154705
185,185,316756,887.0,583.0,251.0,583.0,1.0,1.0,886.0,584.6666666666666,0.3333333333332575
186,186,316757,885.0,584.0,334.0,584.0,1.0,1.0,886.0,584.3333333333334,0.4714045207910853
187,187,316758,885.0,585.0,308.0,585.0,1.0,1.0,885.6666666666666,584.0,0.9428090415820096
188,188,316759,885.0,585.0,318.0,585.0,1.0,1.0,885.0,584.6666666666666,1.3333333333333712
189,189,316760,889.0,584.0,299.0,584.0,1.0,1.0,886.3333333333334,584.6666666666666,1.490711984999775
190,190,316761,889.0,583.0,289.0,583.0,1.0,1.0,887.6666666666666,584.0,1.201850425154642
191,191,316762,888.0,583.0,263.0,583.0,1.0,1.0,888.6666666666666,583.3333333333334,0.4714045207910048
192,192,316763,888.0,583.0,253.0,583.0,1.0,1.0,888.3333333333334,583.0,0.3333333333333712
193,193,316764,888.0,583.0,252.0,583.0,1.0,1.0,888.0,583.0,0.3333333333333712
194,194,316765,887.0,583.0,262.0,583.0,1.0,1.0,887.6666666666666,583.0,0.3333333333333712
195,195,316766,889.0,583.0,237.0,583.0,1.0,1.0,888.0,583.0,0.0
196,196,316767,888.0,583.0,273.0,583.0,1.0,1.0,888.0,583.0,0.6666666666666288
197,197,316768,889.0,583.0,263.0,583.0,1.0,1.0,888.6666666666666,583.0,0.3333333333332575
198,198,316769,888.0,583.0,271.0,583.0,1.0,1.0,888.3333333333334,583.0,0.0
199,199,316770,888.0,583.0,220.0,583.0,1.0,1.0,888.3333333333334,583.0,0.0
200,200,316771,889.0,583.0,216.0,583.0,1.0,1.0,888.3333333333334,583.0,0.6666666666666288
201,201,316772,890.0,583.0,218.0,583.0,1.0,1.0,889.0,583.0,0.3333333333333712
202,202,316773,889.0,583.0,195.0,583.0,1.0,1.0,889.3333333333334,583.0,0.3333333333333712
203,203,316774,888.0,583.0,211.0,583.0,1.0,1.0,889.0,583.0,0.7453559924999129
204,204,316775,888.0,582.0,243.0,582.0,1.0,1.0,888.3333333333334,582.6666666666666,0.6666666666667425
205,205,316776,887.0,583.0,214.0,583.0,1.0,1.0,887.6666666666666,582.6666666666666,1.0540925533894718
206,206,316777,885.0,584.0,344.0,584.0,1.0,1.0,886.6666666666666,583.0,2.357022603955089
207,207,316778,881.0,581.0,559.0,581.0,1.0,1.0,884.3333333333334,582.6666666666666,2.108185106778908
208,208,316779,881.0,581.0,526.0,581.0,1.0,1.0,882.3333333333334,582.0,0.3333333333333712
209,209,316780,885.0,585.0,398.0,585.0,1.0,1.0,882.3333333333334,582.3333333333334,1.4142135623730951
210,210,316781,884.0,584.0,384.0,584.0,1.0,1.0,883.3333333333334,583.3333333333334,0.0
211,211,316782,881.0,581.0,539.0,581.0,1.0,1.0,883.3333333333334,583.3333333333334,0.4714045207910853
212,212,316783,884.0,584.0,421.0,584.0,1.0,1.0,883.0,583.0,0.0
213,213,316784,884.0,584.0,389.0,584.0,1.0,1.0,883.0,583.0,1.4142135623730951
214,214,316785,884.0,584.0,474.0,584.0,1.0,1.0,884.0,584.0,0.3333333333333712
215,215,316786,885.0,584.0,439.0,584.0,1.0,1.0,884.3333333333334,584.0,0.3333333333333712
216,216,316787,884.0,585.0,441.0,585.0,1.0,1.0,884.3333333333334,584.3333333333334,0.4714045207909245
217,217,316788,885.0,585.0,406.0,585.0,1.0,1.0,884.6666666666666,584.6666666666666,0.7453559924999638
218,218,316789,884.0,586.0,515.0,586.0,1.0,1.0,884.3333333333334,585.3333333333334,1.3743685418725995
219,219,316790,880.0,584.0,623.0,584.0,1.0,1.0,883.0,585.0,0.9428090415820096
220,220,316791,887.0,587.0,671.0,587.0,1.0,1.0,883.6666666666666,585.6666666666666,2.603416558635528
221,221,316792,878.0,581.0,537.0,581.0,1.0,1.0,881.6666666666666,584.0,6.200358412579402
222,222,316793,865.0,573.0,45.0,573.0,1.0,1.0,876.6666666666666,580.3333333333334,8.875684637129503
223,223,316794,865.0,572.0,13.0,572.0,1.0,1.0,869.3333333333334,575.3333333333334,3.605551275463989
224,224,316795,887.0,587.0,769.0,587.0,1.0,1.0,872.3333333333334,577.3333333333334,7.031674369909642
225,225,316796,883.0,584.0,1112.0,584.0,1.0,1.0,878.3333333333334,581.0,9.843215373488883
226,226,316797,891.0,586.0,644.0,586.0,1.0,1.0,887.0,585.6666666666666,2.8674417556809506
227,227,316798,880.0,592.0,178.0,592.0,1.0,1.0,884.6666666666666,587.3333333333334,3.887301263230136
228,228,316799,877.0,594.0,264.0,594.0,1.0,1.0,882.6666666666666,590.6666666666666,4.346134936801754
229,229,316800,880.0,593.0,199.0,593.0,1.0,1.0,879.0,593.0,0.4714045207910853
230,230,316801,879.0,593.0,303.0,593.0,1.0,1.0,878.6666666666666,593.3333333333334,1.0540925533894718
231,231,316802,880.0,593.0,215.0,593.0,1.0,1.0,879.6666666666666,593.0,0.7453559924998622
232,232,316803,879.0,591.0,229.0,591.0,1.0,1.0,879.3333333333334,592.3333333333334,0.7453559924999638
233,233,316804,880.0,591.0,219.0,591.0,1.0,1.0,879.6666666666666,591.6666666666666,1.054092553389436
234,234,316805,879.0,590.0,230.0,590.0,1.0,1.0,879.3333333333334,590.6666666666666,0.3333333333332575
235,235,316806,879.0,590.0,236.0,590.0,1.0,1.0,879.3333333333334,590.3333333333334,0.3333333333333712
236,236,316807,880.0,590.0,241.0,590.0,1.0,1.0,879.3333333333334,590.0,0.6666666666666288
237,237,316808,879.0,588.0,327.0,588.0,1.0,1.0,879.3333333333334,589.3333333333334,1.9436506316151647
238,238,316809,876.0,585.0,448.0,585.0,1.0,1.0,878.3333333333334,587.6666666666666,2.134374745810944
239,239,316810,876.0,585.0,533.0,585.0,1.0,1.0,877.0,586.0,1.4142135623730951
240,240,316811,876.0,585.0,567.0,585.0,1.0,1.0,876.0,585.0,1.7950549357114522
241,241,316812,874.0,580.0,867.0,580.0,1.0,1.0,875.3333333333334,583.3333333333334,2.108185106778944
242,242,316813,874.0,579.0,854.0,579.0,1.0,1.0,874.6666666666666,581.3333333333334,2.108185106778908
243,243,316814,874.0,579.0,888.0,579.0,1.0,1.0,874.0,579.3333333333334,1.7950549357114942
244,244,316815,879.0,578.0,564.0,578.0,1.0,1.0,875.6666666666666,578.6666666666666,1.6996731711976545
245,245,316816,879.0,578.0,515.0,578.0,1.0,1.0,877.3333333333334,578.3333333333334,1.6996731711975652
246,246,316817,879.0,578.0,528.0,578.0,1.0,1.0,879.0,578.0,0.0
247,247,316818,879.0,578.0,528.0,578.0,1.0,1.0,879.0,578.0,0.0
248,248,316819,879.0,578.0,561.0,578.0,1.0,1.0,879.0,578.0,0.3333333333333712
249,249,316820,878.0,578.0,565.0,578.0,1.0,1.0,878.6666666666666,578.0,0.3333333333332575
250,250,316821,878.0,578.0,512.0,578.0,1.0,1.0,878.3333333333334,578.0,0.3333333333333712
251,251,316822,878.0,578.0,532.0,578.0,1.0,1.0,878.0,578.0,0.0
252,252,316823,878.0,578.0,567.0,578.0,1.0,1.0,878.0,578.0,1.0540925533894718
253,253,316824,875.0,579.0,725.0,579.0,1.0,1.0,877.0,578.3333333333334,1.054092553389436
254,254,316825,875.0,579.0,747.0,579.0,1.0,1.0,876.0,578.6666666666666,0.7453559924999129
255,255,316826,876.0,579.0,810.0,579.0,1.0,1.0,875.3333333333334,579.0,0.0
256,256,316827,875.0,579.0,795.0,579.0,1.0,1.0,875.3333333333334,579.0,1.3333333333332575
257,257,316828,879.0,579.0,514.0,579.0,1.0,1.0,876.6666666666666,579.0,1.0
258,258,316829,879.0,579.0,722.0,579.0,1.0,1.0,877.6666666666666,579.0,1.201850425154642
259,259,316830,878.0,581.0,704.0,581.0,1.0,1.0,878.6666666666666,579.6666666666666,1.490711984999877
260,260,316831,877.0,583.0,725.0,583.0,1.0,1.0,878.0,581.0,1.3743685418725995
261,261,316832,878.0,583.0,635.0,583.0,1.0,1.0,877.6666666666666,582.3333333333334,1.0
262,262,316833,878.0,584.0,646.0,584.0,1.0,1.0,877.6666666666666,583.3333333333334,0.7453559924999129
263,263,316834,878.0,585.0,627.0,585.0,1.0,1.0,878.0,584.0,1.0540925533894718
264,264,316835,877.0,586.0,575.0,586.0,1.0,1.0,877.6666666666666,585.0,1.201850425154705
265,265,316836,880.0,587.0,312.0,587.0,1.0,1.0,878.3333333333334,586.0,0.9428090415820902
266,266,316837,876.0,587.0,493.0,587.0,1.0,1.0,877.6666666666666,586.6666666666666,0.7453559924998622
