Unnamed: 0,nframe_10912365000,absframe_10912365000,x0_10912365000,y0_10912365000,area_10912365000,yadj_10912365000,flower_10912365000,visit_num_10912365000,sx_10912365000,sy_10912365000,speeds_10912365000
90,90,91405,996.0,510.0,1569.0,570.0,3.0,1.0,995.6666666666666,570.0,1.0540925533894718
91,91,91406,993.0,511.0,1704.0,569.0,3.0,1.0,994.6666666666666,569.6666666666666,0.6666666666667425
92,92,91407,995.0,508.0,1439.0,572.0,3.0,1.0,994.6666666666666,570.3333333333334,3.073181485764238
93,93,91408,1002.0,503.0,1451.0,577.0,3.0,1.0,996.6666666666666,572.6666666666666,1.054092553389436
94,94,91409,990.0,512.0,1688.0,568.0,3.0,1.0,995.6666666666666,572.3333333333334,1.201850425154642
95,95,91410,993.0,505.0,1446.0,575.0,3.0,1.0,995.0,573.3333333333334,3.0731814857643123
96,96,91411,993.0,505.0,1303.0,575.0,3.0,1.0,992.0,572.6666666666666,2.8480012484392483
97,97,91412,993.0,504.0,1281.0,576.0,3.0,1.0,993.0,575.3333333333334,0.3333333333333712
98,98,91413,994.0,505.0,1246.0,575.0,3.0,1.0,993.3333333333334,575.3333333333334,0.7453559924998622
99,99,91414,995.0,504.0,1274.0,576.0,3.0,1.0,994.0,575.6666666666666,0.6666666666666288
100,100,91415,995.0,504.0,1302.0,576.0,3.0,1.0,994.6666666666666,575.6666666666666,0.0
101,101,91416,994.0,505.0,1260.0,575.0,3.0,1.0,994.6666666666666,575.6666666666666,0.4714045207909245
102,102,91417,994.0,505.0,1293.0,575.0,3.0,1.0,994.3333333333334,575.3333333333334,0.7453559925000147
103,103,91418,993.0,505.0,1271.0,575.0,3.0,1.0,993.6666666666666,575.0,0.3333333333332575
104,104,91419,993.0,505.0,1238.0,575.0,3.0,1.0,993.3333333333334,575.0,0.3333333333333712
105,105,91420,993.0,505.0,1229.0,575.0,3.0,1.0,993.0,575.0,0.0
106,106,91421,993.0,505.0,1216.0,575.0,3.0,1.0,993.0,575.0,0.0
107,107,91422,993.0,505.0,1241.0,575.0,3.0,1.0,993.0,575.0,0.0
108,108,91423,993.0,505.0,1238.0,575.0,3.0,1.0,993.0,575.0,0.0
109,109,91424,993.0,505.0,1184.0,575.0,3.0,1.0,993.0,575.0,0.3333333333333712
110,110,91425,993.0,506.0,1161.0,574.0,3.0,1.0,993.0,574.6666666666666,0.0
111,111,91426,993.0,505.0,1219.0,575.0,3.0,1.0,993.0,574.6666666666666,0.0
112,112,91427,993.0,505.0,1180.0,575.0,3.0,1.0,993.0,574.6666666666666,0.4714045207910853
113,113,91428,994.0,505.0,1080.0,575.0,3.0,1.0,993.3333333333334,575.0,0.6666666666666288
114,114,91429,995.0,505.0,1128.0,575.0,3.0,1.0,994.0,575.0,1.0540925533894718
115,115,91430,996.0,504.0,1051.0,576.0,3.0,1.0,995.0,575.3333333333334,0.4714045207910048
116,116,91431,995.0,504.0,928.0,576.0,3.0,1.0,995.3333333333334,575.6666666666666,0.3333333333333712
117,117,91432,995.0,504.0,953.0,576.0,3.0,1.0,995.3333333333334,576.0,0.6666666666666288
118,118,91433,996.0,502.0,935.0,578.0,3.0,1.0,995.3333333333334,576.6666666666666,0.6666666666667425
119,119,91434,995.0,502.0,873.0,578.0,3.0,1.0,995.3333333333334,577.3333333333334,0.3333333333332575
120,120,91435,995.0,503.0,875.0,577.0,3.0,1.0,995.3333333333334,577.6666666666666,0.4714045207910048
121,121,91436,995.0,503.0,875.0,577.0,3.0,1.0,995.0,577.3333333333334,0.6666666666666288
122,122,91437,997.0,502.0,951.0,578.0,3.0,1.0,995.6666666666666,577.3333333333334,0.3333333333333712
123,123,91438,995.0,504.0,1008.0,576.0,3.0,1.0,995.6666666666666,577.0,0.7453559924999129
124,124,91439,993.0,504.0,967.0,576.0,3.0,1.0,995.0,576.6666666666666,1.054092553389436
125,125,91440,994.0,503.0,993.0,577.0,3.0,1.0,994.0,576.3333333333334,0.6666666666666288
126,126,91441,995.0,502.0,894.0,578.0,3.0,1.0,994.0,577.0,0.4714045207910853
127,127,91442,992.0,503.0,994.0,577.0,3.0,1.0,993.6666666666666,577.3333333333334,0.7453559924998622
128,128,91443,992.0,502.0,1039.0,578.0,3.0,1.0,993.0,577.6666666666666,1.3333333333333712
129,129,91444,991.0,502.0,1105.0,578.0,3.0,1.0,991.6666666666666,577.6666666666666,0.7453559925000147
130,130,91445,993.0,501.0,1144.0,579.0,3.0,1.0,992.0,578.3333333333334,0.3333333333332575
131,131,91446,992.0,501.0,962.0,579.0,3.0,1.0,992.0,578.6666666666666,0.0
132,132,91447,991.0,502.0,846.0,578.0,3.0,1.0,992.0,578.6666666666666,0.4714045207910853
133,133,91448,992.0,500.0,850.0,580.0,3.0,1.0,991.6666666666666,579.0,0.4714045207910048
134,134,91449,991.0,502.0,831.0,578.0,3.0,1.0,991.3333333333334,578.6666666666666,0.3333333333333712
135,135,91450,991.0,501.0,863.0,579.0,3.0,1.0,991.3333333333334,579.0,0.7453559924999129
136,136,91451,991.0,502.0,834.0,578.0,3.0,1.0,991.0,578.3333333333334,0.3333333333332575
137,137,91452,991.0,501.0,825.0,579.0,3.0,1.0,991.0,578.6666666666666,0.4714045207910048
138,138,91453,992.0,502.0,788.0,578.0,3.0,1.0,991.3333333333334,578.3333333333334,0.3333333333332575
139,139,91454,991.0,501.0,772.0,579.0,3.0,1.0,991.3333333333334,578.6666666666666,0.3333333333333712
140,140,91455,990.0,501.0,792.0,579.0,3.0,1.0,991.0,578.6666666666666,0.7453559924999129
141,141,91456,990.0,501.0,806.0,579.0,3.0,1.0,990.3333333333334,579.0,0.0
142,142,91457,991.0,501.0,792.0,579.0,3.0,1.0,990.3333333333334,579.0,0.0
143,143,91458,990.0,501.0,822.0,579.0,3.0,1.0,990.3333333333334,579.0,0.0
144,144,91459,990.0,501.0,763.0,579.0,3.0,1.0,990.3333333333334,579.0,0.0
145,145,91460,991.0,501.0,736.0,579.0,3.0,1.0,990.3333333333334,579.0,1.0540925533894718
146,146,91461,993.0,500.0,722.0,580.0,3.0,1.0,991.3333333333334,579.3333333333334,1.4142135623730951
147,147,91462,993.0,498.0,774.0,582.0,3.0,1.0,992.3333333333334,580.3333333333334,1.666666666666606
148,148,91463,995.0,498.0,812.0,582.0,3.0,1.0,993.6666666666666,581.3333333333334,0.9428090415820902
149,149,91464,995.0,498.0,811.0,582.0,3.0,1.0,994.3333333333334,582.0,0.3333333333332575
150,150,91465,994.0,498.0,799.0,582.0,3.0,1.0,994.6666666666666,582.0,0.0
151,151,91466,995.0,498.0,799.0,582.0,3.0,1.0,994.6666666666666,582.0,0.0
152,152,91467,995.0,498.0,792.0,582.0,3.0,1.0,994.6666666666666,582.0,0.4714045207910853
153,153,91468,995.0,497.0,780.0,583.0,3.0,1.0,995.0,582.3333333333334,0.4714045207910048
154,154,91469,996.0,497.0,763.0,583.0,3.0,1.0,995.3333333333334,582.6666666666666,0.3333333333333712
155,155,91470,995.0,497.0,777.0,583.0,3.0,1.0,995.3333333333334,583.0,0.3333333333333712
156,156,91471,994.0,497.0,748.0,583.0,3.0,1.0,995.0,583.0,0.6666666666666288
157,157,91472,994.0,497.0,723.0,583.0,3.0,1.0,994.3333333333334,583.0,0.3333333333333712
158,158,91473,995.0,496.0,672.0,584.0,3.0,1.0,994.3333333333334,583.3333333333334,1.054092553389436
159,159,91474,995.0,494.0,669.0,586.0,3.0,1.0,994.6666666666666,584.3333333333334,1.3743685418724891
160,160,91475,995.0,493.0,675.0,587.0,3.0,1.0,995.0,585.6666666666666,3.0184617127124764
161,161,91476,994.0,487.0,435.0,593.0,3.0,1.0,994.6666666666666,588.6666666666666,2.357022603955185
162,162,91477,994.0,487.0,426.0,593.0,3.0,1.0,994.3333333333334,591.0,2.0
163,163,91478,995.0,487.0,450.0,593.0,3.0,1.0,994.3333333333334,593.0,0.3333333333332575
164,164,91479,995.0,487.0,383.0,593.0,3.0,1.0,994.6666666666666,593.0,0.0
165,165,91480,994.0,487.0,371.0,593.0,3.0,1.0,994.6666666666666,593.0,0.4714045207910853
166,166,91481,996.0,488.0,404.0,592.0,3.0,1.0,995.0,592.6666666666666,0.3333333333333712
167,167,91482,994.0,487.0,398.0,593.0,3.0,1.0,994.6666666666666,592.6666666666666,0.0
168,168,91483,994.0,487.0,357.0,593.0,3.0,1.0,994.6666666666666,592.6666666666666,0.4714045207910048
169,169,91484,995.0,487.0,414.0,593.0,3.0,1.0,994.3333333333334,593.0,0.6666666666666288
170,170,91485,996.0,487.0,459.0,593.0,3.0,1.0,995.0,593.0,1.6996731711975652
171,171,91486,999.0,488.0,567.0,592.0,3.0,1.0,996.6666666666666,592.6666666666666,0.3333333333332575
172,172,91487,994.0,487.0,374.0,593.0,3.0,1.0,996.3333333333334,592.6666666666666,0.6666666666667425
173,173,91488,994.0,487.0,370.0,593.0,3.0,1.0,995.6666666666666,592.6666666666666,2.027587510099413
174,174,91489,993.0,487.0,429.0,593.0,3.0,1.0,993.6666666666666,593.0,0.3333333333332575
175,175,91490,993.0,487.0,397.0,593.0,3.0,1.0,993.3333333333334,593.0,1.0540925533894718
176,176,91491,991.0,488.0,380.0,592.0,3.0,1.0,992.3333333333334,592.6666666666666,1.0
177,177,91492,990.0,487.0,380.0,593.0,3.0,1.0,991.3333333333334,592.6666666666666,0.7453559925000147
178,178,91493,991.0,486.0,378.0,594.0,3.0,1.0,990.6666666666666,593.0,0.6666666666666288
179,179,91494,991.0,486.0,369.0,594.0,3.0,1.0,990.6666666666666,593.6666666666666,0.0
180,180,91495,990.0,487.0,323.0,593.0,3.0,1.0,990.6666666666666,593.6666666666666,0.9428090415820096
181,181,91496,989.0,488.0,304.0,592.0,3.0,1.0,990.0,593.0,0.4714045207910853
182,182,91497,990.0,487.0,314.0,593.0,3.0,1.0,989.6666666666666,592.6666666666666,0.4714045207910048
183,183,91498,989.0,486.0,308.0,594.0,3.0,1.0,989.3333333333334,593.0,0.6666666666666288
184,184,91499,989.0,486.0,295.0,594.0,3.0,1.0,989.3333333333334,593.6666666666666,0.7453559925000147
185,185,91500,988.0,486.0,297.0,594.0,3.0,1.0,988.6666666666666,594.0,1.3743685418724891
186,186,91501,985.0,487.0,304.0,593.0,3.0,1.0,987.3333333333334,593.6666666666666,1.3333333333333712
187,187,91502,985.0,486.0,329.0,594.0,3.0,1.0,986.0,593.6666666666666,1.3333333333333712
188,188,91503,984.0,486.0,346.0,594.0,3.0,1.0,984.6666666666666,593.6666666666666,0.4714045207910048
189,189,91504,984.0,486.0,371.0,594.0,3.0,1.0,984.3333333333334,594.0,0.6666666666667425
190,190,91505,983.0,486.0,367.0,594.0,3.0,1.0,983.6666666666666,594.0,1.0540925533894718
191,191,91506,981.0,485.0,417.0,595.0,3.0,1.0,982.6666666666666,594.3333333333334,1.0
192,192,91507,981.0,486.0,422.0,594.0,3.0,1.0,981.6666666666666,594.3333333333334,0.6666666666666288
193,193,91508,981.0,486.0,335.0,594.0,3.0,1.0,981.0,594.3333333333334,0.6666666666667425
194,194,91509,981.0,487.0,422.0,593.0,3.0,1.0,981.0,593.6666666666666,0.3333333333332575
195,195,91510,981.0,487.0,428.0,593.0,3.0,1.0,981.0,593.3333333333334,0.0
196,196,91511,981.0,486.0,369.0,594.0,3.0,1.0,981.0,593.3333333333334,0.3333333333332575
197,197,91512,981.0,486.0,388.0,594.0,3.0,1.0,981.0,593.6666666666666,0.6666666666667425
198,198,91513,981.0,485.0,370.0,595.0,3.0,1.0,981.0,594.3333333333334,0.3333333333332575
199,199,91514,981.0,485.0,366.0,595.0,3.0,1.0,981.0,594.6666666666666,0.3333333333333712
200,200,91515,980.0,486.0,377.0,594.0,3.0,1.0,980.6666666666666,594.6666666666666,0.3333333333332575
201,201,91516,980.0,485.0,358.0,595.0,3.0,1.0,980.3333333333334,594.6666666666666,0.7453559924999638
202,202,91517,979.0,486.0,376.0,594.0,3.0,1.0,979.6666666666666,594.3333333333334,0.3333333333333712
203,203,91518,981.0,486.0,365.0,594.0,3.0,1.0,980.0,594.3333333333334,0.4714045207910853
204,204,91519,981.0,486.0,344.0,594.0,3.0,1.0,980.3333333333334,594.0,0.4714045207910048
205,205,91520,980.0,485.0,415.0,595.0,3.0,1.0,980.6666666666666,594.3333333333334,0.4714045207909245
206,206,91521,980.0,485.0,384.0,595.0,3.0,1.0,980.3333333333334,594.6666666666666,0.4714045207910853
207,207,91522,980.0,485.0,366.0,595.0,3.0,1.0,980.0,595.0,0.0
208,208,91523,980.0,485.0,375.0,595.0,3.0,1.0,980.0,595.0,0.3333333333333712
209,209,91524,980.0,486.0,408.0,594.0,3.0,1.0,980.0,594.6666666666666,0.4714045207910048
210,210,91525,981.0,486.0,420.0,594.0,3.0,1.0,980.3333333333334,594.3333333333334,0.4714045207910048
211,211,91526,981.0,486.0,435.0,594.0,3.0,1.0,980.6666666666666,594.0,0.7453559925000147
212,212,91527,982.0,485.0,386.0,595.0,3.0,1.0,981.3333333333334,594.3333333333334,0.4714045207909245
213,213,91528,982.0,485.0,382.0,595.0,3.0,1.0,981.6666666666666,594.6666666666666,0.7453559925000147
214,214,91529,982.0,484.0,367.0,596.0,3.0,1.0,982.0,595.3333333333334,0.9428090415820096
215,215,91530,980.0,483.0,432.0,597.0,3.0,1.0,981.3333333333334,596.0,0.6666666666667425
216,216,91531,980.0,485.0,424.0,595.0,3.0,1.0,980.6666666666666,596.0,1.0540925533894718
217,217,91532,979.0,483.0,431.0,597.0,3.0,1.0,979.6666666666666,596.3333333333334,0.6666666666666288
218,218,91533,978.0,483.0,421.0,597.0,3.0,1.0,979.0,596.3333333333334,1.201850425154642
219,219,91534,977.0,483.0,483.0,597.0,3.0,1.0,978.0,597.0,0.7453559924999129
220,220,91535,977.0,482.0,471.0,598.0,3.0,1.0,977.3333333333334,597.3333333333334,0.0
221,221,91536,978.0,483.0,473.0,597.0,3.0,1.0,977.3333333333334,597.3333333333334,0.4714045207910048
222,222,91537,978.0,484.0,427.0,596.0,3.0,1.0,977.6666666666666,597.0,3.349958540373671
223,223,91538,978.0,492.0,446.0,588.0,3.0,1.0,978.0,593.6666666666666,0.7453559924999129
224,224,91539,979.0,485.0,491.0,595.0,3.0,1.0,978.3333333333334,593.0,1.0
225,225,91540,978.0,487.0,475.0,593.0,3.0,1.0,978.3333333333334,592.0,3.0
226,226,91541,978.0,483.0,457.0,597.0,3.0,1.0,978.3333333333334,595.0,0.7453559924999129
227,227,91542,978.0,483.0,472.0,597.0,3.0,1.0,978.0,595.6666666666666,1.0540925533894718
228,228,91543,977.0,484.0,471.0,596.0,3.0,1.0,977.6666666666666,596.6666666666666,0.4714045207909245
229,229,91544,977.0,484.0,493.0,596.0,3.0,1.0,977.3333333333334,596.3333333333334,1.4907119849999275
230,230,91545,976.0,487.0,487.0,593.0,3.0,1.0,976.6666666666666,595.0,1.0540925533894718
231,231,91546,974.0,485.0,493.0,595.0,3.0,1.0,975.6666666666666,594.6666666666666,0.6666666666666288
232,232,91547,975.0,484.0,481.0,596.0,3.0,1.0,975.0,594.6666666666666,1.3743685418725995
233,233,91548,975.0,483.0,483.0,597.0,3.0,1.0,974.6666666666666,596.0,0.7453559924999129
234,234,91549,975.0,483.0,463.0,597.0,3.0,1.0,975.0,596.6666666666666,0.4714045207910853
235,235,91550,974.0,483.0,492.0,597.0,3.0,1.0,974.6666666666666,597.0,0.4714045207910048
236,236,91551,974.0,484.0,468.0,596.0,3.0,1.0,974.3333333333334,596.6666666666666,0.4714045207910048
237,237,91552,974.0,484.0,472.0,596.0,3.0,1.0,974.0,596.3333333333334,0.3333333333333712
238,238,91553,974.0,484.0,471.0,596.0,3.0,1.0,974.0,596.0,0.0
239,239,91554,974.0,484.0,471.0,596.0,3.0,1.0,974.0,596.0,0.3333333333333712
240,240,91555,975.0,484.0,473.0,596.0,3.0,1.0,974.3333333333334,596.0,0.4714045207910048
241,241,91556,975.0,485.0,450.0,595.0,3.0,1.0,974.6666666666666,595.6666666666666,0.4714045207910048
242,242,91557,975.0,485.0,445.0,595.0,3.0,1.0,975.0,595.3333333333334,0.7453559925000147
243,243,91558,976.0,486.0,439.0,594.0,3.0,1.0,975.3333333333334,594.6666666666666,0.7453559924998622
244,244,91559,976.0,487.0,428.0,593.0,3.0,1.0,975.6666666666666,594.0,1.201850425154705
245,245,91560,977.0,488.0,417.0,592.0,3.0,1.0,976.3333333333334,593.0,0.3333333333332575
246,246,91561,977.0,486.0,392.0,594.0,3.0,1.0,976.6666666666666,593.0,0.3333333333333712
247,247,91562,977.0,487.0,398.0,593.0,3.0,1.0,977.0,593.0,0.3333333333333712
248,248,91563,977.0,487.0,428.0,593.0,3.0,1.0,977.0,593.3333333333334,0.3333333333333712
249,249,91564,977.0,487.0,428.0,593.0,3.0,1.0,977.0,593.0,0.0
250,250,91565,977.0,487.0,417.0,593.0,3.0,1.0,977.0,593.0,0.3333333333333712
251,251,91566,977.0,488.0,433.0,592.0,3.0,1.0,977.0,592.6666666666666,0.7453559924999129
252,252,91567,978.0,489.0,431.0,591.0,3.0,1.0,977.3333333333334,592.0,0.7453559924998622
253,253,91568,978.0,489.0,399.0,591.0,3.0,1.0,977.6666666666666,591.3333333333334,0.7453559924998622
254,254,91569,975.0,487.0,377.0,593.0,3.0,1.0,977.0,591.6666666666666,1.4907119849999275
255,255,91570,974.0,487.0,383.0,593.0,3.0,1.0,975.6666666666666,592.3333333333334,1.490711984999775
256,256,91571,974.0,487.0,359.0,593.0,3.0,1.0,974.3333333333334,593.0,0.3333333333333712
257,257,91572,975.0,488.0,389.0,592.0,3.0,1.0,974.3333333333334,592.6666666666666,0.4714045207909245
258,258,91573,975.0,488.0,369.0,592.0,3.0,1.0,974.6666666666666,592.3333333333334,0.9428090415821706
259,259,91574,976.0,489.0,387.0,591.0,3.0,1.0,975.3333333333334,591.6666666666666,0.4714045207909245
260,260,91575,976.0,489.0,371.0,591.0,3.0,1.0,975.6666666666666,591.3333333333334,0.9428090415821706
261,261,91576,977.0,490.0,365.0,590.0,3.0,1.0,976.3333333333334,590.6666666666666,0.7453559924998622
262,262,91577,977.0,491.0,369.0,589.0,3.0,1.0,976.6666666666666,590.0,1.6996731711975652
263,263,91578,977.0,494.0,389.0,586.0,3.0,1.0,977.0,588.3333333333334,1.0
264,264,91579,977.0,493.0,371.0,587.0,3.0,1.0,977.0,587.3333333333334,0.6666666666667425
