Unnamed: 0,nframe_11213413700,absframe_11213413700,x0_11213413700,y0_11213413700,area_11213413700,yadj_11213413700,flower_11213413700,visit_num_11213413700,sx_11213413700,sy_11213413700,speeds_11213413700
92,92,318323,1574.0,776.0,407.0,304.0,8.0,1.0,1572.3333333333333,304.0,1.6996731711976654
93,93,318324,1574.0,776.0,559.0,304.0,8.0,1.0,1574.0,304.3333333333333,0.6666666666667425
94,94,318325,1576.0,775.0,398.0,305.0,8.0,1.0,1574.6666666666667,304.3333333333333,0.9428090415819697
95,95,318326,1576.0,774.0,409.0,306.0,8.0,1.0,1575.3333333333333,305.0,0.4714045207909647
96,96,318327,1573.0,775.0,350.0,305.0,8.0,1.0,1575.0,305.3333333333333,0.6666666666667425
97,97,318328,1574.0,775.0,388.0,305.0,8.0,1.0,1574.3333333333333,305.3333333333333,0.7453559924999638
98,98,318329,1577.0,776.0,436.0,304.0,8.0,1.0,1574.6666666666667,304.6666666666667,0.3333333333332575
99,99,318330,1574.0,775.0,379.0,305.0,8.0,1.0,1575.0,304.6666666666667,0.4714045207910048
100,100,318331,1573.0,776.0,381.0,304.0,8.0,1.0,1574.6666666666667,304.3333333333333,0.3333333333334849
101,101,318332,1576.0,776.0,399.0,304.0,8.0,1.0,1574.3333333333333,304.3333333333333,0.3333333333334849
102,102,318333,1575.0,775.0,367.0,305.0,8.0,1.0,1574.6666666666667,304.3333333333333,0.3333333333332575
103,103,318334,1574.0,776.0,385.0,304.0,8.0,1.0,1575.0,304.3333333333333,1.7950549357115575
104,104,318335,1571.0,778.0,443.0,302.0,8.0,1.0,1573.3333333333333,303.6666666666667,1.4142135623730951
105,105,318336,1572.0,778.0,456.0,302.0,8.0,1.0,1572.3333333333333,302.6666666666667,0.7453559925000147
106,106,318337,1576.0,777.0,449.0,303.0,8.0,1.0,1573.0,302.3333333333333,1.666666666666606
107,107,318338,1575.0,775.0,396.0,305.0,8.0,1.0,1574.3333333333333,303.3333333333333,2.40370085030941
108,108,318339,1576.0,772.0,639.0,308.0,8.0,1.0,1575.6666666666667,305.3333333333333,3.4318767136623425
109,109,318340,1585.0,772.0,963.0,308.0,8.0,1.0,1578.6666666666667,307.0,3.7267799624995903
110,110,318341,1585.0,770.0,913.0,310.0,8.0,1.0,1582.0,308.6666666666667,2.1343747458110323
111,111,318342,1581.0,776.0,897.0,304.0,8.0,1.0,1583.6666666666667,307.3333333333333,1.7950549357115788
112,112,318343,1580.0,770.0,429.0,310.0,8.0,1.0,1582.0,308.0,2.357022603955081
113,113,318344,1578.0,769.0,379.0,311.0,8.0,1.0,1579.6666666666667,308.3333333333333,3.1622776601683795
114,114,318345,1578.0,767.0,365.0,313.0,8.0,1.0,1578.6666666666667,311.3333333333333,0.6666666666666856
115,115,318346,1580.0,768.0,378.0,312.0,8.0,1.0,1578.6666666666667,312.0,0.0
116,116,318347,1578.0,769.0,392.0,311.0,8.0,1.0,1578.6666666666667,312.0,0.3333333333333144
117,117,318348,1578.0,766.0,399.0,314.0,8.0,1.0,1578.6666666666667,312.3333333333333,2.3570226039552256
118,118,318349,1575.0,763.0,417.0,317.0,8.0,1.0,1577.0,314.0,1.6666666666666514
119,119,318350,1575.0,765.0,351.0,315.0,8.0,1.0,1576.0,315.3333333333333,0.7453559925000147
120,120,318351,1576.0,765.0,367.0,315.0,8.0,1.0,1575.3333333333333,315.6666666666667,0.3333333333333712
121,121,318352,1575.0,764.0,356.0,316.0,8.0,1.0,1575.3333333333333,315.3333333333333,0.7453559925000147
122,122,318353,1577.0,764.0,371.0,316.0,8.0,1.0,1576.0,315.6666666666667,0.3333333333333144
123,123,318354,1576.0,764.0,397.0,316.0,8.0,1.0,1576.0,316.0,0.3333333333333144
124,124,318355,1575.0,765.0,321.0,315.0,8.0,1.0,1576.0,315.6666666666667,1.0540925533894718
125,125,318356,1574.0,765.0,298.0,315.0,8.0,1.0,1575.0,315.3333333333333,0.7453559924998622
126,126,318357,1575.0,766.0,315.0,314.0,8.0,1.0,1574.6666666666667,314.6666666666667,0.4714045207911657
127,127,318358,1574.0,766.0,321.0,314.0,8.0,1.0,1574.3333333333333,314.3333333333333,0.3333333333332575
128,128,318359,1573.0,765.0,272.0,315.0,8.0,1.0,1574.0,314.3333333333333,0.4714045207910048
129,129,318360,1574.0,765.0,251.0,315.0,8.0,1.0,1573.6666666666667,314.6666666666667,0.9428090415819697
130,130,318361,1576.0,768.0,262.0,312.0,8.0,1.0,1574.3333333333333,314.0,2.8674417556809044
131,131,318362,1578.0,772.0,274.0,308.0,8.0,1.0,1576.0,311.6666666666667,4.013864859597482
132,132,318363,1582.0,774.0,295.0,306.0,8.0,1.0,1578.6666666666667,308.6666666666667,1.666666666666606
133,133,318364,1580.0,771.0,268.0,309.0,8.0,1.0,1580.0,307.6666666666667,2.687419249432803
134,134,318365,1579.0,764.0,229.0,316.0,8.0,1.0,1580.3333333333333,310.3333333333333,8.117197107923916
135,135,318366,1574.0,751.0,268.0,329.0,8.0,1.0,1577.6666666666667,318.0,14.472195564061623
136,136,318367,1569.0,729.0,464.0,351.0,8.0,1.0,1574.0,332.0,18.953158634439347
137,137,318368,1556.0,712.0,1623.0,368.0,8.0,1.0,1566.3333333333333,349.3333333333333,19.87181141438515
138,138,318369,1551.0,696.0,1341.0,384.0,8.0,1.0,1558.6666666666667,367.6666666666667,17.46424919657298
139,139,318370,1548.0,681.0,759.0,399.0,,,1551.6666666666667,383.6666666666667,14.881009523699792
140,140,318371,1544.0,669.0,882.0,411.0,,,1547.6666666666667,398.0,13.341664064126334
141,141,318372,1542.0,657.0,1433.0,423.0,,,1544.6666666666667,411.0,12.565384549980555
142,142,318373,1534.0,646.0,1221.0,434.0,,,1540.0,422.6666666666667,9.545214042184217
143,143,318374,1538.0,641.0,1768.0,439.0,,,1538.0,432.0,6.009252125773274
144,144,318375,1532.0,642.0,961.0,438.0,,,1534.6666666666667,437.0,2.748737083745144
145,145,318376,1532.0,638.0,822.0,442.0,,,1534.0,439.6666666666667,2.8284271247461903
146,146,318377,1532.0,635.0,951.0,445.0,,,1532.0,441.6666666666667,4.055175020198826
147,147,318378,1530.0,630.0,1767.0,450.0,,,1531.3333333333333,445.6666666666667,4.666666666666629
148,148,318379,1532.0,624.0,1859.0,456.0,,,1531.3333333333333,450.3333333333333,5.333333333333371
149,149,318380,1532.0,619.0,666.0,461.0,,,1531.3333333333333,455.6666666666667,6.741249472052191
150,150,318381,1527.0,610.0,622.0,470.0,,,1530.3333333333333,462.3333333333333,4.853406592853676
151,151,318382,1528.0,610.0,701.0,470.0,,,1529.0,467.0,5.467073155618848
152,152,318383,1522.0,606.0,891.0,474.0,,,1525.6666666666667,471.3333333333333,2.687419249432923
153,153,318384,1519.0,611.0,900.0,469.0,,,1523.0,471.0,1.9436506316151647
154,154,318385,1523.0,607.0,744.0,473.0,7.0,2.0,1521.3333333333333,472.0,0.0
155,155,318386,1522.0,606.0,842.0,474.0,7.0,2.0,1521.3333333333333,472.0,2.687419249432972
156,156,318387,1526.0,607.0,873.0,473.0,7.0,2.0,1523.6666666666667,473.3333333333333,0.3333333333333712
157,157,318388,1523.0,606.0,660.0,474.0,7.0,2.0,1523.6666666666667,473.6666666666667,0.0
158,158,318389,1522.0,606.0,679.0,474.0,7.0,2.0,1523.6666666666667,473.6666666666667,1.6996731711976654
159,159,318390,1521.0,606.0,836.0,474.0,7.0,2.0,1522.0,474.0,0.7453559924999892
160,160,318391,1525.0,607.0,792.0,473.0,7.0,2.0,1522.6666666666667,473.6666666666667,0.7453559924998113
161,161,318392,1524.0,607.0,646.0,473.0,7.0,2.0,1523.3333333333333,473.3333333333333,1.374368541872696
162,162,318393,1525.0,607.0,698.0,473.0,7.0,2.0,1524.6666666666667,473.0,0.4714045207911254
163,163,318394,1524.0,606.0,735.0,474.0,7.0,2.0,1524.3333333333333,473.3333333333333,0.3333333333333712
164,164,318395,1524.0,606.0,747.0,474.0,7.0,2.0,1524.3333333333333,473.6666666666667,0.7453559924997859
165,165,318396,1523.0,606.0,665.0,474.0,7.0,2.0,1523.6666666666667,474.0,0.6666666666667425
166,166,318397,1522.0,606.0,744.0,474.0,7.0,2.0,1523.0,474.0,0.3333333333333144
167,167,318398,1524.0,605.0,738.0,475.0,7.0,2.0,1523.0,474.3333333333333,0.7453559925000147
168,168,318399,1525.0,605.0,727.0,475.0,7.0,2.0,1523.6666666666667,474.6666666666667,1.0540925533894538
169,169,318400,1525.0,605.0,748.0,475.0,7.0,2.0,1524.6666666666667,475.0,0.7453559924997859
170,170,318401,1526.0,604.0,822.0,476.0,7.0,2.0,1525.3333333333333,475.3333333333333,0.3333333333334849
171,171,318402,1526.0,605.0,845.0,475.0,7.0,2.0,1525.6666666666667,475.3333333333333,0.9428090415819697
172,172,318403,1527.0,603.0,704.0,477.0,7.0,2.0,1526.3333333333333,476.0,0.0
173,173,318404,1526.0,604.0,676.0,476.0,7.0,2.0,1526.3333333333333,476.0,0.7453559925000147
174,174,318405,1527.0,603.0,702.0,477.0,7.0,2.0,1526.6666666666667,476.6666666666667,1.201850425154705
175,175,318406,1525.0,600.0,671.0,480.0,7.0,2.0,1526.0,477.6666666666667,1.3333333333333144
176,176,318407,1526.0,600.0,699.0,480.0,7.0,2.0,1526.0,479.0,1.490711984999877
177,177,318408,1525.0,599.0,675.0,481.0,7.0,2.0,1525.3333333333333,480.3333333333333,0.3333333333333712
178,178,318409,1525.0,599.0,655.0,481.0,7.0,2.0,1525.3333333333333,480.6666666666667,0.6666666666665151
179,179,318410,1524.0,600.0,703.0,480.0,7.0,2.0,1524.6666666666667,480.6666666666667,0.3333333333333712
180,180,318411,1525.0,600.0,714.0,480.0,7.0,2.0,1524.6666666666667,480.3333333333333,0.4714045207909647
181,181,318412,1526.0,600.0,578.0,480.0,7.0,2.0,1525.0,480.0,0.6666666666666856
182,182,318413,1524.0,602.0,735.0,478.0,7.0,2.0,1525.0,479.3333333333333,0.3333333333333712
183,183,318414,1525.0,599.0,675.0,481.0,7.0,2.0,1525.0,479.6666666666667,1.201850425154642
184,184,318415,1529.0,598.0,500.0,482.0,7.0,2.0,1526.0,480.3333333333333,3.333333333333394
185,185,318416,1532.0,596.0,450.0,484.0,7.0,2.0,1528.6666666666667,482.3333333333333,2.848001248439035
186,186,318417,1533.0,596.0,495.0,484.0,7.0,2.0,1531.3333333333333,483.3333333333333,0.4714045207910048
187,187,318418,1528.0,597.0,600.0,483.0,7.0,2.0,1531.0,483.6666666666667,2.108185106778944
188,188,318419,1530.0,590.0,296.0,490.0,7.0,2.0,1530.3333333333333,485.6666666666667,2.4267032964267794
189,189,318420,1531.0,589.0,275.0,491.0,7.0,2.0,1529.6666666666667,488.0,2.538591035287952
190,190,318421,1531.0,590.0,292.0,490.0,7.0,2.0,1530.6666666666667,490.3333333333333,0.3333333333332575
191,191,318422,1531.0,590.0,338.0,490.0,7.0,2.0,1531.0,490.3333333333333,0.0
192,192,318423,1531.0,589.0,327.0,491.0,7.0,2.0,1531.0,490.3333333333333,0.4714045207910048
193,193,318424,1532.0,589.0,359.0,491.0,7.0,2.0,1531.3333333333333,490.6666666666667,0.4714045207911254
194,194,318425,1532.0,589.0,369.0,491.0,7.0,2.0,1531.6666666666667,491.0,0.3333333333332575
195,195,318426,1532.0,589.0,355.0,491.0,7.0,2.0,1532.0,491.0,0.4714045207909647
196,196,318427,1533.0,590.0,398.0,490.0,7.0,2.0,1532.3333333333333,490.6666666666667,0.6666666666667425
197,197,318428,1534.0,589.0,445.0,491.0,7.0,2.0,1533.0,490.6666666666667,0.6666666666667425
198,198,318429,1534.0,589.0,461.0,491.0,7.0,2.0,1533.6666666666667,490.6666666666667,0.6666666666666288
199,199,318430,1533.0,588.0,456.0,492.0,7.0,2.0,1533.6666666666667,491.3333333333333,0.3333333333333712
200,200,318431,1534.0,588.0,433.0,492.0,7.0,2.0,1533.6666666666667,491.6666666666667,0.6666666666666288
201,201,318432,1534.0,587.0,405.0,493.0,7.0,2.0,1533.6666666666667,492.3333333333333,0.6666666666666856
202,202,318433,1533.0,586.0,402.0,494.0,7.0,2.0,1533.6666666666667,493.0,0.7453559924999892
203,203,318434,1532.0,587.0,376.0,493.0,7.0,2.0,1533.0,493.3333333333333,0.3333333333333144
204,204,318435,1534.0,588.0,434.0,492.0,7.0,2.0,1533.0,493.0,0.3333333333332575
205,205,318436,1534.0,586.0,440.0,494.0,7.0,2.0,1533.3333333333333,493.0,0.4714045207911254
206,206,318437,1533.0,586.0,418.0,494.0,7.0,2.0,1533.6666666666667,493.3333333333333,0.6666666666666856
207,207,318438,1534.0,586.0,444.0,494.0,7.0,2.0,1533.6666666666667,494.0,0.6666666666666856
208,208,318439,1534.0,584.0,458.0,496.0,7.0,2.0,1533.6666666666667,494.6666666666667,1.0
209,209,318440,1533.0,583.0,446.0,497.0,7.0,2.0,1533.6666666666667,495.6666666666667,1.0540925533895078
210,210,318441,1533.0,583.0,454.0,497.0,7.0,2.0,1533.3333333333333,496.6666666666667,0.9428090415819294
211,211,318442,1532.0,582.0,393.0,498.0,7.0,2.0,1532.6666666666667,497.3333333333333,0.4714045207911657
212,212,318443,1532.0,582.0,403.0,498.0,7.0,2.0,1532.3333333333333,497.6666666666667,0.7453559924998622
213,213,318444,1532.0,581.0,407.0,499.0,7.0,2.0,1532.0,498.3333333333333,0.4714045207910048
214,214,318445,1533.0,581.0,457.0,499.0,7.0,2.0,1532.3333333333333,498.6666666666667,0.3333333333333144
215,215,318446,1532.0,581.0,446.0,499.0,7.0,2.0,1532.3333333333333,499.0,0.4714045207911254
216,216,318447,1533.0,580.0,493.0,500.0,7.0,2.0,1532.6666666666667,499.3333333333333,0.3333333333333712
217,217,318448,1533.0,580.0,505.0,500.0,7.0,2.0,1532.6666666666667,499.6666666666667,1.0540925533895078
218,218,318449,1531.0,578.0,526.0,502.0,7.0,2.0,1532.3333333333333,500.6666666666667,1.666666666666606
219,219,318450,1529.0,577.0,542.0,503.0,7.0,2.0,1531.0,501.6666666666667,1.7950549357115575
220,220,318451,1528.0,578.0,552.0,502.0,7.0,2.0,1529.3333333333333,502.3333333333333,1.3333333333332575
221,221,318452,1527.0,578.0,565.0,502.0,7.0,2.0,1528.0,502.3333333333333,0.7453559924999892
222,222,318453,1527.0,578.0,525.0,502.0,7.0,2.0,1527.3333333333333,502.0,0.7453559924997859
223,223,318454,1526.0,577.0,513.0,503.0,7.0,2.0,1526.6666666666667,502.3333333333333,0.3333333333333712
224,224,318455,1527.0,577.0,492.0,503.0,7.0,2.0,1526.6666666666667,502.6666666666667,0.0
225,225,318456,1527.0,578.0,496.0,502.0,7.0,2.0,1526.6666666666667,502.6666666666667,0.3333333333332575
226,226,318457,1527.0,577.0,496.0,503.0,7.0,2.0,1527.0,502.6666666666667,0.4714045207910048
227,227,318458,1526.0,578.0,483.0,502.0,7.0,2.0,1526.6666666666667,502.3333333333333,0.0
228,228,318459,1527.0,578.0,460.0,502.0,7.0,2.0,1526.6666666666667,502.3333333333333,0.3333333333333144
229,229,318460,1527.0,578.0,460.0,502.0,7.0,2.0,1526.6666666666667,502.0,0.3333333333332575
230,230,318461,1527.0,578.0,460.0,502.0,7.0,2.0,1527.0,502.0,0.0
231,231,318462,1527.0,578.0,440.0,502.0,7.0,2.0,1527.0,502.0,0.3333333333333144
232,232,318463,1527.0,577.0,478.0,503.0,7.0,2.0,1527.0,502.3333333333333,0.3333333333333712
233,233,318464,1527.0,577.0,460.0,503.0,7.0,2.0,1527.0,502.6666666666667,0.3333333333333144
234,234,318465,1527.0,577.0,455.0,503.0,7.0,2.0,1527.0,503.0,0.3333333333332575
235,235,318466,1526.0,577.0,466.0,503.0,7.0,2.0,1526.6666666666667,503.0,0.6666666666667425
236,236,318467,1525.0,577.0,458.0,503.0,7.0,2.0,1526.0,503.0,0.7453559924999892
237,237,318468,1525.0,576.0,439.0,504.0,7.0,2.0,1525.3333333333333,503.3333333333333,0.3333333333332575
238,238,318469,1525.0,577.0,455.0,503.0,7.0,2.0,1525.0,503.3333333333333,0.4714045207910048
239,239,318470,1524.0,576.0,445.0,504.0,7.0,2.0,1524.6666666666667,503.6666666666667,0.3333333333334849
240,240,318471,1524.0,576.0,458.0,504.0,7.0,2.0,1524.3333333333333,503.6666666666667,0.7453559924997859
241,241,318472,1523.0,576.0,479.0,504.0,7.0,2.0,1523.6666666666667,504.0,0.3333333333334849
242,242,318473,1523.0,576.0,463.0,504.0,7.0,2.0,1523.3333333333333,504.0,0.3333333333333144
243,243,318474,1524.0,575.0,489.0,505.0,7.0,2.0,1523.3333333333333,504.3333333333333,0.3333333333333712
244,244,318475,1523.0,575.0,494.0,505.0,7.0,2.0,1523.3333333333333,504.6666666666667,0.4714045207909647
245,245,318476,1522.0,575.0,494.0,505.0,7.0,2.0,1523.0,505.0,0.4714045207909647
246,246,318477,1523.0,574.0,520.0,506.0,7.0,2.0,1522.6666666666667,505.3333333333333,0.7453559925000147
247,247,318478,1521.0,574.0,494.0,506.0,7.0,2.0,1522.0,505.6666666666667,0.7453559924999892
248,248,318479,1520.0,574.0,461.0,506.0,7.0,2.0,1521.3333333333333,506.0,0.9428090415819697
249,249,318480,1521.0,576.0,462.0,504.0,7.0,2.0,1520.6666666666667,505.3333333333333,0.7453559924999638
250,250,318481,1520.0,576.0,461.0,504.0,7.0,2.0,1520.3333333333333,504.6666666666667,1.054092553389436
251,251,318482,1519.0,577.0,437.0,503.0,7.0,2.0,1520.0,503.6666666666667,0.4714045207910048
252,252,318483,1520.0,577.0,428.0,503.0,7.0,2.0,1519.6666666666667,503.3333333333333,0.4714045207911254
253,253,318484,1519.0,577.0,428.0,503.0,7.0,2.0,1519.3333333333333,503.0,0.3333333333333144
254,254,318485,1519.0,578.0,329.0,502.0,7.0,2.0,1519.3333333333333,502.6666666666667,1.0
255,255,318486,1520.0,580.0,334.0,500.0,7.0,2.0,1519.3333333333333,501.6666666666667,1.4907119849999275
256,256,318487,1521.0,581.0,303.0,499.0,7.0,2.0,1520.0,500.3333333333333,1.7950549357114942
