x,y,t,p
325,640,3396,0
327,639,3399,0
325,636,3399,0
322,633,3402,0
325,637,3404,0
326,639,3419,0
325,634,3420,0
326,636,3432,0
324,636,3438,0
326,635,3440,0
327,634,3441,0
327,634,3441,0
324,638,3455,0
322,637,3458,0
325,638,3464,0
326,637,3471,0
326,638,3475,0
325,639,3482,0
327,633,3488,0
325,635,3492,0
327,635,3492,0
324,639,3499,0
326,634,3501,0
323,645,3509,1
324,641,3511,0
327,643,3517,0
324,637,3528,0
319,647,3532,1
321,633,3534,0
326,642,3544,0
319,648,3564,1
328,634,3580,0
318,647,3580,1
323,638,3612,0
323,646,3637,1
320,647,3647,1
328,642,3656,0
320,648,3669,1
323,635,3674,0
319,648,3675,1
321,647,3697,1
321,642,3755,0
327,636,3791,0
319,642,3812,1
326,641,3814,0
327,638,3846,0
318,647,3876,0
319,648,3959,0
330,648,3968,0
322,647,3985,1
324,646,4006,1
328,641,4012,0
327,641,4055,0
320,647,4058,0
319,647,4078,0
320,648,4119,0
327,640,4128,0
321,647,4137,0
325,641,4169,0
317,649,4182,0
325,646,4273,1
324,651,4295,0
324,647,4387,1
325,648,4444,1
320,645,4464,1
318,648,4466,0
324,648,4480,1
325,647,4506,1
323,647,4514,1
321,648,4577,0
329,653,4608,0
327,649,4618,1
324,649,4635,1
325,649,4663,1
327,651,4706,1
326,649,4741,1
323,646,4774,1
325,648,4792,1
326,648,4809,1
320,644,4833,1
326,650,4842,1
327,648,4858,1
327,650,4867,1
325,649,4869,1
325,650,4873,1
327,642,4887,0
324,646,4890,1
319,648,4904,0
328,648,4909,1
326,649,4928,1
327,651,4955,1
319,644,4961,1
328,652,4963,1
326,640,4974,0
328,651,4999,1
324,647,5001,1
326,650,5001,1
326,648,5005,1
327,649,5005,1
328,650,5015,1
326,646,5019,1
327,650,5073,1
326,647,5078,1
326,649,5096,1
327,646,5106,1
325,647,5161,1
327,647,5161,1
324,640,5209,0
320,643,5236,1
323,640,5239,0
327,649,5258,1
328,652,5292,0
319,646,5308,0
335,641,5312,0
332,644,5315,1
327,651,5328,0
325,646,5331,1
328,651,5345,0
326,647,5362,1
326,646,5372,1
326,645,5398,1
327,648,5405,1
327,647,5452,1
331,642,5456,1
326,641,5458,0
326,649,5467,0
328,647,5475,1
327,646,5478,1
326,650,5478,0
327,650,5569,0
320,644,5595,1
320,647,5607,0
329,643,5624,0
318,647,5657,0
323,643,5671,1
327,649,5679,0
325,649,5779,0
329,642,5801,0
326,649,5804,0
320,646,5804,0
321,644,5814,1
328,650,5817,0
327,641,5841,0
327,648,5842,0
326,647,5856,0
325,650,5881,0
318,646,5900,0
327,649,5935,0
326,648,5937,0
318,644,5969,0
326,646,5975,0
319,647,6017,0
319,645,6041,0
317,647,6161,0
326,645,6214,0
327,647,6214,0
322,640,6223,1
326,640,6233,0
323,641,6273,0
321,640,6301,1
319,646,6364,0
318,645,6418,0
327,637,6430,0
325,640,6439,0
327,640,6576,0
325,649,6633,0
324,649,6641,0
320,644,6672,1
320,643,6679,1
320,648,6742,0
323,639,6745,0
320,640,6759,1
317,646,6774,0
321,646,6785,0
335,641,6821,1
321,644,6834,1
328,641,6927,0
322,647,6967,0
321,647,6970,0
320,645,7022,0
328,640,7036,0
328,643,7076,0
329,640,7128,0
326,644,7181,0
322,647,7183,1
321,643,7192,1
321,647,7247,1
330,642,7249,0
320,648,7301,1
319,645,7311,0
319,648,7336,1
321,648,7360,1
329,641,7362,0
320,647,7385,1
321,646,7396,1
332,644,7404,1
328,642,7420,0
323,645,7440,1
319,648,7453,1
322,646,7471,1
319,647,7476,1
321,647,7507,1
318,648,7517,1
318,647,7560,1
320,642,7563,1
325,641,7577,0
320,647,7596,1
329,637,7614,0
324,646,7614,1
319,646,7647,1
326,648,7687,1
322,647,7720,1
322,645,7728,1
324,640,7759,0
328,635,7783,0
326,640,7802,0
319,644,7807,0
328,633,7812,0
319,648,7851,0
323,646,7880,1
325,646,7922,1
324,645,7928,1
326,639,7948,0
327,634,7974,0
318,648,7976,0
326,641,7998,0
320,647,8016,0
321,645,8018,1
325,645,8065,1
321,647,8066,0
327,633,8070,0
325,639,8072,0
321,643,8082,1
319,647,8089,0
323,645,8096,1
320,648,8103,0
318,647,8120,0
326,633,8126,0
326,633,8126,0
325,633,8136,0
319,646,8142,0
326,632,8154,0
326,634,8159,0
322,647,8159,0
325,634,8162,0
324,644,8169,1
319,648,8228,0
320,647,8267,0
321,648,8314,0
323,644,8336,1
320,646,8361,0
326,632,8404,1
325,633,8407,1
325,634,8415,1
329,642,8416,0
322,633,8438,1
320,645,8443,0
321,646,8452,0
319,646,8461,0
323,633,8464,1
323,632,8483,1
323,635,8501,1
324,639,8516,0
327,633,8524,1
327,639,8548,0
321,642,8552,1
321,633,8555,1
323,634,8585,1
327,640,8597,0
324,634,8600,1
318,644,8626,0
317,645,8631,0
321,643,8635,1
325,636,8637,0
318,645,8645,0
322,633,8659,1
326,636,8662,0
322,643,8682,1
326,633,8706,1
328,639,8711,0
327,641,8716,0
325,640,8727,0
320,643,8729,1
319,645,8750,0
326,634,8760,1
330,641,8768,0
324,644,8795,0
327,634,8800,1
323,644,8829,0
321,645,8831,0
323,632,8834,0
322,642,8848,1
319,641,8902,1
324,634,8910,0
319,647,8919,0
325,645,8997,1
327,638,9023,1
321,647,9030,0
320,641,9035,1
323,633,9035,0
322,642,9084,1
324,645,9113,1
325,646,9125,1
321,642,9134,1
321,641,9140,1
321,643,9158,1
319,640,9162,1
329,640,9168,0
322,634,9177,1
321,633,9179,1
323,642,9183,1
322,641,9196,1
323,633,9240,1
323,641,9242,1
323,635,9254,1
324,646,9257,1
321,634,9261,1
322,633,9273,1
320,640,9275,1
321,632,9293,1
322,632,9296,1
324,635,9310,1
322,635,9325,1
323,632,9340,1
320,641,9351,1
323,634,9352,1
321,641,9355,1
322,641,9361,1
320,633,9361,1
320,642,9373,1
321,635,9375,1
323,633,9382,1
324,634,9394,1
323,641,9406,1
323,635,9411,1
322,634,9420,1
322,632,9460,1
322,641,9487,1
324,633,9497,1
321,640,9497,1
322,640,9499,1
332,643,9508,1
322,631,9530,1
324,632,9543,1
325,634,9544,1
325,635,9557,1
323,632,9567,1
321,641,9570,1
323,631,9594,1
322,640,9630,1
320,644,9662,0
326,636,9670,1
325,633,9682,1
319,644,9703,0
321,641,9704,0
322,641,9714,0
322,641,9714,0
326,642,9717,0
321,640,9735,0
325,632,9737,1
324,632,9737,1
322,640,9742,0
327,636,9760,1
320,640,9760,0
323,641,9773,0
325,636,9774,1
322,642,9783,0
323,642,9788,0
323,643,9802,0
327,637,9803,1
321,632,9807,0
326,632,9822,1
326,636,9823,1
331,641,9828,0
324,631,9843,1
322,632,9849,0
328,637,9857,1
322,634,9862,0
327,635,9867,1
325,645,9871,1
325,632,9875,1
325,634,9878,1
327,636,9878,1
328,636,9883,1
321,634,9886,0
330,640,9887,0
325,635,9889,1
325,631,9892,1
326,633,9908,1
320,645,9909,0
322,633,9910,0
322,641,9911,0
324,635,9921,1
328,635,9923,1
323,641,9924,0
324,630,9926,1
326,635,9929,1
320,641,9932,0
326,634,9948,1
329,637,9964,1
319,640,9973,0
327,634,9982,1
328,637,9990,1
327,633,9991,1
324,633,10006,1
324,634,10012,1
328,638,10014,1
325,630,10020,1
323,635,10033,0
325,634,10068,1
324,632,10068,1
325,631,10075,1
324,631,10082,1
325,633,10085,1
321,633,10111,0
326,634,10126,1
319,656,10126,0
322,639,10127,1
328,637,10127,0
325,632,10137,1
326,631,10138,1
326,637,10144,1
333,643,10146,1
321,641,10153,0
327,632,10165,1
326,632,10169,1
326,630,10172,1
327,638,10176,1
326,646,10179,1
327,635,10180,1
328,633,10186,1
326,638,10200,1
325,634,10201,1
327,637,10207,1
327,631,10220,1
326,633,10224,1
321,639,10238,1
322,631,10242,0
327,630,10258,1
326,631,10259,1
327,632,10268,1
327,633,10282,1
323,632,10294,0
323,634,10304,0
326,636,10306,1
325,637,10309,1
327,631,10311,1
323,633,10322,0
326,637,10322,1
322,635,10324,0
328,631,10340,1
328,632,10341,1
325,634,10341,0
320,642,10348,0
324,631,10349,0
325,633,10352,0
321,635,10353,0
325,632,10356,0
325,632,10356,0
324,634,10356,0
324,633,10365,0
324,635,10366,0
326,645,10367,1
329,641,10367,0
325,631,10384,0
324,632,10387,0
328,630,10387,1
326,631,10395,0
322,634,10396,0
323,635,10412,0
328,640,10424,0
324,630,10429,0
324,630,10429,0
325,634,10452,0
323,631,10452,0
327,631,10453,0
327,631,10453,0
319,643,10454,0
326,637,10457,0
326,640,10458,0
326,634,10459,0
326,633,10459,0
326,633,10459,0
326,638,10465,0
325,635,10467,0
323,632,10470,0
326,630,10471,0
327,638,10472,0
329,632,10476,1
326,636,10477,0
327,635,10479,0
326,632,10481,0
320,644,10482,0
327,637,10493,0
327,630,10497,0
322,632,10500,0
325,632,10500,0
327,633,10500,0
329,643,10501,1
320,646,10504,0
325,639,10506,0
328,638,10511,0
325,630,10523,0
320,643,10538,0
324,634,10546,0
328,637,10550,0
327,636,10552,0
327,632,10556,0
326,635,10563,0
325,637,10566,0
319,645,10567,0
326,639,10567,0
320,633,10576,0
323,634,10593,0
326,631,10600,0
323,640,10604,0
325,631,10617,0
324,644,10630,1
322,633,10631,0
324,654,10633,0
327,634,10633,0
325,633,10637,0
327,639,10645,0
328,632,10659,0
324,631,10680,0
328,631,10686,0
328,630,10686,0
330,641,10731,0
328,636,10732,0
319,645,10755,1
324,645,10771,1
323,633,10789,0
320,644,10796,1
327,631,10801,0
320,643,10817,1
320,642,10842,1
321,641,10842,1
320,646,10843,1
320,645,10885,1
322,644,10913,1
329,632,10923,0
321,646,10951,1
320,646,10970,1
321,645,10973,1
320,647,10981,1
322,643,10987,1
321,643,10990,1
321,647,11019,1
319,647,11027,1
323,644,11032,1
328,639,11069,0
322,647,11116,1
327,647,11117,1
320,645,11133,0
326,633,11152,0
331,636,11160,0
323,643,11175,1
321,642,11179,1
331,640,11183,0
325,638,11187,0
320,646,11199,0
329,639,11215,0
324,639,11243,0
327,640,11246,0
330,640,11246,0
321,645,11276,0
325,646,11305,0
321,646,11325,0
333,636,11331,0
332,641,11348,0
320,647,11392,0
318,646,11397,0
319,644,11408,0
321,647,11410,0
319,647,11412,0
325,644,11413,1
331,636,11441,1
322,647,11482,0
324,638,11516,0
325,648,11575,0
319,645,11587,0
322,642,11597,1
319,646,11615,0
320,644,11670,0
329,643,11740,0
325,646,11824,1
333,636,11877,1
326,647,11911,1
326,644,11913,1
320,645,11959,0
328,638,11988,0
326,646,12049,1
326,645,12056,1
322,644,12061,0
327,638,12102,0
320,646,12110,0
329,648,12134,1
327,645,12139,1
327,646,12157,1
328,641,12162,0
327,647,12197,1
327,639,12238,0
329,640,12254,0
328,646,12325,1
326,638,12326,0
328,647,12370,1
322,642,12394,1
318,644,12414,0
325,645,12430,1
333,643,12440,1
320,643,12523,0
321,646,12561,0
321,644,12568,0
335,639,12630,0
321,642,12632,1
329,648,12640,0
326,639,12749,0
328,647,12792,0
328,643,12841,1
322,645,12876,0
326,650,12958,0
327,647,12991,0
323,639,12992,0
322,641,13034,1
321,641,13050,1
324,644,13077,1
330,639,13122,0
321,640,13156,1
329,638,13164,0
322,638,13193,1
332,640,13211,0
322,642,13230,1
318,647,13308,0
326,648,13491,0
327,652,13649,0
335,638,13658,0
326,646,13687,0
321,643,13695,0
330,640,13735,0
325,639,13737,0
325,645,13811,0
326,637,13820,0
325,646,13828,0
326,645,13841,0
325,638,13856,0
320,644,13878,0
324,648,13902,0
321,645,13940,0
329,643,13946,1
323,644,13962,0
318,643,13962,0
330,638,13967,0
333,637,13982,0
328,643,13999,1
322,646,14040,0
331,642,14065,0
324,645,14096,0
323,642,14119,1
321,638,14158,1
322,647,14219,1
335,639,14222,1
322,641,14239,1
333,636,14277,0
321,647,14295,1
321,646,14298,1
322,646,14320,1
321,645,14325,1
327,638,14326,0
323,644,14330,1
322,645,14334,1
328,639,14345,0
320,647,14365,1
320,643,14366,0
332,635,14369,0
324,638,14370,0
320,646,14382,1
331,639,14413,0
329,644,14420,1
326,649,14425,0
321,646,14442,1
326,638,14455,0
326,645,14465,1
328,643,14466,1
321,645,14467,1
319,646,14476,1
320,646,14515,1
325,646,14522,1
320,645,14537,1
320,644,14543,1
327,637,14565,0
319,645,14569,1
325,637,14570,0
325,645,14641,1
331,643,14680,1
321,647,14694,0
324,643,14718,1
321,646,14740,0
326,646,14749,1
320,642,14752,0
321,634,14763,0
324,645,14783,1
320,646,14797,0
328,638,14807,0
329,637,14812,0
320,647,14819,0
323,645,14825,1
328,637,14830,0
323,643,14835,1
330,631,14886,0
322,644,14886,1
329,643,14896,1
320,645,14907,0
319,646,14912,0
327,646,14912,0
330,632,14926,0
330,636,14954,0
326,647,15001,0
333,636,15010,1
321,645,15025,0
319,645,15080,0
326,637,15101,0
329,633,15105,0
328,633,15111,0
328,631,15131,0
328,632,15152,0
327,633,15155,0
333,637,15182,1
322,645,15195,0
322,644,15198,0
329,639,15213,0
320,644,15226,0
327,641,15232,0
321,646,15243,0
327,635,15246,0
324,642,15247,1
327,631,15262,0
327,632,15282,0
320,646,15299,0
318,645,15310,0
328,646,15314,0
322,640,15354,1
320,645,15371,0
322,641,15374,1
321,644,15379,0
330,643,15389,1
323,641,15432,1
326,632,15445,0
321,643,15446,0
328,642,15447,1
319,644,15479,0
328,631,15491,1
325,630,15509,1
326,634,15539,0
324,630,15573,1
324,633,15574,0
326,633,15607,0
326,633,15607,0
329,642,15626,1
330,636,15631,1
324,631,15660,1
323,644,15680,0
327,631,15691,1
317,636,15692,1
323,640,15700,1
327,634,15714,0
325,634,15743,0
323,630,15744,1
318,635,15777,1
327,637,15779,0
318,636,15781,1
324,637,15788,0
324,635,15802,0
329,633,15814,1
317,635,15817,1
325,630,15833,0
325,637,15836,0
326,636,15856,0
319,635,15856,1
328,632,15860,1
318,635,15861,1
328,635,15865,0
325,643,15869,1
319,638,15894,1
319,636,15896,1
322,637,15906,1
318,634,15907,1
319,637,15908,1
323,639,15914,1
320,635,15921,1
320,638,15928,1
320,637,15940,1
321,636,15944,1
332,644,15951,0
322,640,15961,1
320,639,15965,1
321,639,15967,1
319,635,15973,1
319,634,15975,1
329,638,15987,0
324,639,15987,1
322,641,15994,1
323,640,16001,1
324,630,16004,0
324,630,16004,0
322,639,16014,1
321,638,16028,1
330,639,16030,0
321,635,16040,1
327,632,16095,1
324,640,16106,1
323,639,16136,1
318,635,16141,0
323,643,16144,0
324,639,16162,1
328,635,16174,1
317,635,16192,0
321,637,16197,1
323,631,16198,1
321,638,16199,1
323,632,16203,1
325,639,16211,1
318,636,16216,0
317,636,16220,0
322,630,16230,1
324,638,16246,1
319,635,16251,0
331,638,16253,0
331,638,16253,0
322,638,16253,1
322,639,16275,1
330,637,16283,0
323,639,16292,1
322,633,16310,1
324,639,16316,1
322,632,16320,1
324,633,16320,1
327,635,16326,1
323,633,16334,1
321,637,16336,1
323,630,16341,1
321,638,16348,1
323,638,16364,1
324,630,16368,1
331,641,16368,0
322,637,16369,1
324,638,16381,1
324,632,16384,1
322,631,16389,1
323,631,16398,1
322,638,16409,1
325,639,16415,1
324,631,16419,1
323,629,16431,1
322,630,16436,1
323,630,16438,1
325,631,16447,1
323,632,16450,1
323,639,16457,1
325,630,16468,1
324,633,16475,1
323,634,16475,1
324,630,16481,1
323,638,16489,1
324,632,16492,1
325,638,16493,1
322,629,16495,1
330,631,16498,1
325,634,16512,1
325,632,16514,1
323,633,16517,1
324,638,16521,1
321,637,16521,0
324,629,16530,1
321,638,16541,0
325,633,16541,1
321,634,16565,1
322,643,16567,0
322,633,16572,1
325,630,16572,1
331,642,16575,1
323,629,16591,1
324,634,16592,1
324,635,16631,1
321,642,16662,0
322,637,16662,0
324,629,16679,1
322,638,16680,0
324,638,16695,0
324,638,16695,0
325,629,16697,1
325,630,16700,1
325,631,16708,1
327,634,16710,1
323,639,16714,0
326,630,16718,1
320,637,16722,0
323,638,16725,0
324,639,16729,0
326,631,16735,1
326,632,16742,1
330,638,16753,0
328,633,16769,1
319,636,16770,0
319,636,16771,0
322,630,16771,0
325,634,16781,1
319,637,16786,0
326,633,16788,1
319,634,16802,0
324,640,16805,0
326,630,16811,1
321,638,16812,0
328,634,16817,1
327,630,16818,1
329,642,16819,1
326,629,16820,1
327,631,16821,1
323,630,16825,0
327,633,16828,1
324,638,16830,0
329,635,16836,1
328,635,16841,1
324,639,16842,0
326,634,16846,1
325,629,16848,1
329,634,16862,1
325,639,16870,0
323,639,16872,0
323,638,16888,0
327,630,16894,1
325,638,16895,0
323,631,16900,0
328,633,16903,1
322,638,16914,0
327,632,16923,1
326,629,16923,1
326,629,16923,1
323,632,16935,0
324,632,16938,0
328,631,16945,1
325,628,16946,1
320,635,16949,0
327,642,16958,1
323,629,16963,0
327,629,16963,1
319,635,16968,0
322,631,16975,0
326,632,16988,1
326,628,17006,1
318,635,17008,0
322,639,17018,0
320,638,17025,0
329,640,17027,0
323,641,17033,1
328,642,17035,1
326,629,17035,1
328,630,17036,1
327,629,17064,1
322,629,17071,0
323,633,17076,0
327,641,17104,1
327,628,17106,1
318,634,17107,0
326,628,17109,1
327,647,17111,0
327,632,17117,1
325,636,17126,0
326,629,17126,1
326,629,17126,1
326,631,17127,1
326,630,17130,1
323,630,17133,0
327,631,17151,1
327,634,17153,1
325,629,17156,1
328,629,17156,1
327,630,17163,1
327,629,17165,1
328,640,17169,0
327,633,17172,1
325,630,17180,1
324,634,17181,0
327,628,17190,1
328,628,17197,1
328,637,17208,0
326,629,17212,1
328,630,17216,1
322,633,17217,0
328,629,17233,1
327,630,17243,1
320,641,17246,0
327,629,17252,1
324,633,17259,0
327,631,17260,1
321,639,17270,0
328,628,17272,1
327,628,17278,1
327,635,17292,1
328,631,17294,1
328,636,17308,1
328,629,17310,1
328,630,17314,1
322,630,17321,0
325,630,17323,0
325,630,17323,0
324,629,17339,0
329,629,17342,1
328,628,17343,1
324,630,17343,0
324,630,17343,0
329,628,17343,1
328,635,17348,1
325,629,17352,0
320,639,17360,0
324,631,17361,0
329,630,17364,1
324,632,17374,0
326,629,17386,0
327,631,17390,0
327,631,17390,0
326,631,17392,0
326,630,17393,0
327,630,17407,0
328,629,17408,1
323,631,17413,0
326,628,17416,0
325,631,17417,0
325,630,17420,0
325,630,17420,0
327,629,17425,0
327,629,17425,0
330,640,17447,0
329,628,17448,1
330,629,17449,1
329,637,17451,0
321,640,17451,0
326,637,17454,0
330,628,17454,1
327,638,17457,0
326,630,17466,0
325,634,17474,0
324,630,17476,0
324,630,17476,0
328,635,17482,0
327,630,17492,0
327,628,17492,0
327,635,17494,0
329,629,17496,1
328,630,17497,0
328,629,17501,0
328,629,17501,0
325,629,17503,0
326,629,17507,0
327,632,17511,0
328,628,17511,0
325,633,17511,0
328,633,17511,0
327,631,17515,0
327,633,17516,0
328,636,17520,0
327,629,17520,0
327,629,17521,0
328,631,17526,0
322,644,17532,0
325,628,17532,0
323,629,17533,0
322,632,17533,0
329,634,17546,0
330,636,17548,0
330,628,17550,1
323,632,17550,0
323,630,17556,0
327,636,17560,0
326,638,17560,0
329,628,17561,0
328,634,17563,0
328,629,17568,0
328,629,17569,0
329,636,17574,0
323,634,17578,0
321,641,17582,0
329,629,17605,0
329,629,17605,0
328,628,17609,0
327,634,17610,0
327,628,17614,0
325,630,17615,0
326,630,17615,0
329,635,17620,0
335,638,17627,1
325,632,17628,0
326,628,17629,0
319,641,17647,0
322,642,17652,0
329,628,17660,0
330,628,17668,0
320,643,17673,0
328,637,17675,0
324,629,17676,0
322,641,17677,0
328,629,17677,0
330,637,17682,0
328,635,17684,0
327,630,17694,0
329,630,17696,0
326,631,17710,0
333,640,17713,0
327,629,17715,0
330,629,17719,0
328,638,17729,0
327,637,17730,0
321,643,17746,0
328,630,17747,0
325,642,17759,1
325,638,17764,0
332,630,17796,0
331,640,17797,0
321,642,17805,0
331,637,17807,0
320,642,17834,0
326,629,17866,0
333,643,17884,0
331,638,17895,0
331,639,17905,0
330,639,17924,0
321,643,17929,1
322,642,17933,1
322,641,17945,1
332,639,17989,0
325,637,18003,0
329,643,18024,0
322,643,18026,1
323,643,18035,1
322,644,18049,1
323,642,18080,1
326,636,18106,0
322,640,18132,1
323,644,18137,1
331,636,18150,0
332,643,18151,0
332,638,18202,0
325,636,18225,0
329,638,18252,0
324,631,18258,0
323,639,18365,1
329,639,18366,0
322,643,18380,0
333,635,18398,0
332,630,18403,1
330,638,18411,0
321,635,18426,0
325,645,18432,0
332,637,18440,0
326,645,18492,0
322,644,18501,0
321,637,18503,0
326,646,18504,0
324,638,18506,0
325,646,18508,0
323,644,18562,0
328,636,18601,0
323,640,18603,1
328,641,18650,1
327,641,18705,1
325,645,18719,1
325,646,18731,1
323,643,18732,0
319,643,18736,0
333,639,18744,0
327,642,18754,1
328,640,18771,1
327,643,18825,1
326,646,18841,1
326,645,18890,1
329,637,18898,0
323,638,18939,1
329,636,18955,0
333,635,18961,1
322,642,18961,0
326,642,19028,1
327,636,19045,0
329,641,19085,1
333,638,19152,0
324,635,19185,0
328,643,19191,1
328,642,19204,1
328,641,19231,1
329,643,19297,1
334,639,19327,0
328,644,19341,1
331,637,19354,0
323,639,19356,1
333,637,19360,0
331,638,19398,0
331,644,19407,1
328,643,19411,1
330,636,19425,0
329,643,19425,1
324,637,19425,0
328,637,19441,0
330,644,19464,1
329,644,19467,1
329,640,19489,1
323,642,19503,0
321,645,19519,0
329,642,19548,1
332,638,19552,0
330,637,19562,0
332,640,19568,0
323,640,19593,1
321,644,19610,0
324,640,19613,1
329,641,19633,1
330,642,19658,1
330,643,19675,1
321,643,19702,0
327,641,19723,1
326,641,19772,1
322,641,19803,0
331,639,19825,0
329,643,19901,0
322,638,20000,1
325,635,20012,0
334,638,20067,0
323,639,20087,1
332,637,20115,0
330,641,20127,1
329,642,20230,0
335,639,20283,0
325,639,20296,0
334,640,20322,0
328,643,20325,0
329,636,20378,0
325,636,20388,0
330,635,20427,0
330,643,20444,0
326,636,20453,0
328,636,20487,0
326,638,20547,1
332,636,20570,0
326,637,20593,0
334,637,20595,0
333,636,20621,0
333,642,20622,0
330,638,20645,0
322,642,20671,0
331,636,20686,0
324,639,20695,1
331,635,20712,0
333,637,20745,0
331,644,20753,0
330,636,20764,0
331,637,20823,0
331,638,20828,0
326,635,20864,0
330,644,20878,0
327,635,20895,0
321,634,20912,0
333,639,20936,0
326,645,20937,0
317,644,20948,0
322,646,20975,0
324,640,20996,1
330,642,21005,0
323,639,21028,1
327,637,21046,0
331,643,21061,0
329,643,21077,0
327,640,21142,1
329,635,21186,0
321,641,21223,0
333,643,21225,0
332,639,21227,0
330,640,21229,1
322,641,21236,0
323,638,21250,1
326,645,21270,1
323,644,21302,1
328,635,21338,0
324,636,21346,0
322,640,21360,0
321,644,21402,1
323,643,21402,1
322,644,21415,1
330,637,21455,0
334,631,21459,0
329,637,21466,0
324,639,21478,1
321,645,21480,1
322,643,21485,1
321,643,21501,1
331,641,21506,1
322,642,21537,1
324,638,21599,1
330,635,21664,0
327,636,21667,0
331,635,21681,0
333,630,21715,0
334,630,21720,0
332,640,21729,1
319,642,21743,0
328,640,21746,1
333,629,21770,0
326,640,21779,1
335,638,21792,0
320,641,21813,0
327,640,21816,1
332,630,21822,0
332,629,21823,0
332,631,21829,0
322,644,21831,0
332,633,21851,0
326,641,21853,1
329,629,21859,0
334,639,21860,0
325,640,21866,1
332,628,21876,0
