x,y,t,p
1216,638,3921,1
1224,643,3926,0
1206,624,3939,1
1225,643,3942,0
1226,642,3946,1
1223,627,3970,1
1222,632,3971,0
1205,623,3973,1
1225,642,3992,1
1218,631,4003,0
1227,644,4013,0
1217,631,4020,0
1224,631,4020,1
1217,631,4020,0
1225,631,4020,1
1221,632,4062,0
1223,640,4077,1
1223,633,4078,0
1224,640,4081,1
1226,641,4097,1
1223,643,4100,0
1215,637,4106,1
1222,643,4119,0
1208,626,4144,1
1225,643,4207,1
1221,643,4220,0
1222,633,4232,0
1209,626,4238,1
1222,632,4245,1
1219,632,4270,0
1224,634,4276,0
1214,634,4297,1
1227,644,4305,1
1224,643,4306,1
1225,645,4331,0
1222,634,4334,0
1221,632,4344,1
1203,625,4351,0
1223,644,4373,0
1216,632,4399,0
1223,633,4404,1
1220,643,4412,0
1215,630,4417,0
1224,645,4417,0
1218,632,4420,0
1213,634,4446,1
1218,631,4450,1
1224,634,4497,1
1223,643,4530,1
1216,634,4536,1
1221,634,4548,0
1217,632,4578,0
1221,635,4616,0
1218,633,4640,0
1219,632,4666,1
1215,628,4673,0
1215,631,4687,0
1222,643,4703,1
1220,635,4707,0
1222,634,4721,1
1225,645,4723,1
1214,628,4739,0
1221,642,4768,1
1215,634,4778,1
1218,632,4819,1
1220,636,4836,0
1213,627,4856,0
1222,633,4983,1
1223,644,5013,1
1221,634,5013,1
1204,628,5018,0
1224,645,5034,1
1214,627,5097,0
1216,635,5148,1
1216,629,5210,0
1212,630,5223,0
1217,633,5299,0
1212,629,5373,0
1214,633,5455,1
1214,635,5536,1
1214,629,5542,0
1219,635,5564,0
1218,634,5604,0
1219,634,5613,0
1215,627,5748,0
1215,635,5844,1
1215,629,5875,0
1213,633,5952,1
1214,634,6021,1
1216,634,6073,1
1215,628,6078,0
1219,633,6096,0
1216,636,6117,1
1215,634,6119,1
1220,634,6129,0
1210,628,6136,0
1217,635,6217,1
1216,628,6236,0
1211,629,6279,0
1222,640,6375,1
1213,635,6378,1
1221,634,6386,0
1217,629,6442,0
1214,628,6501,0
1213,628,6546,0
1220,633,6559,0
1212,628,6567,0
1213,627,6667,0
1214,627,6724,0
1224,645,6760,0
1211,628,6814,0
1213,629,6827,0
1204,625,6849,1
1222,634,6855,0
1226,643,6903,1
1205,626,6952,1
1222,633,6957,0
1203,625,6957,1
1214,633,6962,1
1203,626,6982,1
1218,634,7000,1
1204,626,7002,1
1224,634,7017,0
1217,633,7017,1
1216,633,7025,1
1217,632,7038,1
1216,632,7065,1
1223,633,7067,0
1219,634,7077,1
1204,624,7083,1
1205,626,7097,1
1204,625,7100,1
1205,625,7100,1
1215,631,7101,1
1203,624,7104,1
1203,625,7114,1
1204,627,7115,1
1204,627,7116,1
1220,634,7121,1
1218,633,7129,1
1204,626,7147,1
1220,633,7150,1
1221,642,7158,0
1221,642,7158,0
1202,625,7159,1
1210,627,7194,0
1219,633,7202,1
1222,634,7238,1
1212,627,7238,0
1221,634,7245,1
1216,634,7247,1
1204,624,7250,1
1216,631,7268,1
1217,631,7278,1
1217,628,7303,0
1208,626,7312,0
1209,626,7314,0
1204,626,7332,0
1204,626,7332,0
1203,623,7349,1
1205,624,7351,1
1214,639,7355,0
1220,633,7357,1
1215,627,7383,0
1205,626,7392,0
1204,627,7402,0
1224,634,7419,1
1221,633,7422,1
1221,633,7422,1
1223,633,7427,1
1207,624,7429,0
1226,643,7430,0
1204,625,7443,0
1203,625,7452,0
1222,633,7466,1
1204,624,7513,0
1211,627,7547,0
1203,624,7568,0
1215,642,7570,1
1203,626,7571,0
1204,626,7576,0
1209,625,7576,0
1213,633,7582,1
1216,632,7594,0
1205,625,7618,0
1205,624,7630,0
1208,625,7638,0
1215,628,7643,0
1224,645,7649,1
1207,623,7655,0
1217,630,7660,0
1208,624,7665,0
1205,626,7665,0
1210,626,7671,0
1207,622,7685,0
1216,629,7695,0
1215,633,7699,1
1209,624,7706,0
1206,622,7721,0
1210,625,7733,0
1208,623,7740,0
1209,623,7742,0
1208,622,7766,0
1203,623,7766,0
1211,626,7787,0
1218,630,7805,0
1218,629,7835,0
1207,623,7883,1
1217,629,7887,0
1209,622,7892,0
1210,622,7928,0
1216,630,7930,0
1216,631,7953,0
1219,630,7992,0
1219,629,7995,0
1208,623,8003,1
1207,624,8015,1
1209,621,8034,0
1207,622,8040,1
1212,626,8058,0
1208,622,8065,1
1216,627,8083,0
1210,623,8095,0
1216,628,8112,0
1211,622,8127,0
1214,627,8132,0
1211,623,8139,0
1208,625,8141,1
1208,626,8144,1
1206,622,8161,1
1209,622,8169,1
1213,627,8174,0
1212,627,8220,0
1208,624,8242,1
1213,621,8243,1
1212,621,8245,1
1219,628,8250,0
1223,627,8251,0
1218,628,8285,0
1221,627,8288,0
1220,629,8295,0
1220,627,8310,0
1207,623,8333,1
1217,628,8334,0
1210,626,8371,1
1214,621,8392,1
1212,620,8407,1
1211,622,8411,1
1209,623,8414,1
1210,623,8428,1
1213,628,8434,0
1212,624,8436,0
1210,622,8438,1
1208,623,8452,1
1209,624,8465,1
1215,621,8501,1
1221,626,8509,0
1209,625,8520,1
1208,622,8525,1
1214,628,8531,0
1219,627,8576,0
1215,627,8579,0
1210,627,8592,1
1214,633,8614,1
1220,625,8675,0
1209,622,8675,1
1219,630,8683,1
1215,634,8734,1
1213,626,8743,0
1211,623,8747,1
1213,632,8807,1
1216,635,8814,1
1212,621,8860,0
1214,621,8861,0
1211,622,8876,1
1214,632,8876,1
1210,625,8898,1
1213,621,8902,0
1209,626,8945,1
1215,633,8984,1
1216,633,8998,1
1220,629,9010,1
1219,629,9018,1
1210,623,9025,1
1221,626,9027,1
1215,620,9037,1
1214,621,9049,1
1216,637,9061,1
1217,636,9068,1
1213,621,9109,1
1215,621,9125,1
1213,619,9135,1
1214,620,9152,1
1213,620,9155,1
1224,641,9201,1
1214,621,9222,1
1217,627,9236,0
1212,620,9245,1
1214,619,9245,1
1212,621,9261,1
1212,628,9299,0
1213,619,9303,1
1213,621,9325,1
1222,624,9331,0
1212,629,9335,0
1213,620,9340,1
1212,619,9346,1
1214,626,9348,0
1212,620,9374,1
1219,626,9416,0
1211,619,9424,1
1211,620,9433,1
1212,619,9473,1
1215,628,9480,0
1222,625,9494,0
1212,620,9496,1
1212,621,9500,1
1212,621,9500,1
1214,627,9509,0
1220,626,9517,0
1215,621,9519,0
1216,627,9537,0
1218,626,9556,0
1210,620,9565,1
1214,621,9584,0
1210,619,9609,1
1211,620,9612,1
1211,621,9629,1
1211,619,9635,1
1218,627,9639,0
1214,620,9651,0
1211,622,9653,0
1213,619,9664,0
1213,620,9666,0
1221,626,9676,0
1214,619,9678,0
1215,620,9687,0
1213,621,9703,0
1212,625,9712,0
1214,621,9723,0
1210,620,9730,1
1215,627,9732,0
1211,628,9758,0
1209,619,9762,1
1212,620,9764,0
1212,626,9782,0
1212,619,9790,0
1222,626,9790,0
1209,620,9797,1
1211,623,9818,0
1211,619,9819,0
1210,623,9821,0
1213,620,9822,0
1210,622,9831,0
1212,621,9833,0
1224,626,9850,0
1222,624,9864,1
1213,621,9865,0
1211,620,9872,0
1212,620,9882,0
1211,624,9900,0
1209,622,9914,0
1222,625,9959,1
1221,626,9986,1
1224,627,9990,0
1210,620,9998,0
1211,625,10008,0
1209,623,10011,0
1211,622,10012,1
1211,622,10013,1
1220,626,10022,1
1211,619,10024,0
1225,627,10030,0
1210,625,10032,0
1208,622,10036,0
1210,619,10048,0
1213,629,10054,0
1211,620,10063,0
1222,626,10086,1
1218,627,10093,1
1209,619,10103,0
1212,624,10110,1
1219,626,10115,1
1211,623,10133,1
1212,625,10137,1
1215,639,10147,0
1210,622,10180,1
1209,624,10181,0
1214,642,10189,1
1211,624,10204,1
1215,632,10206,1
1224,628,10219,0
1208,623,10224,0
1206,621,10249,0
1212,626,10256,1
1211,625,10260,1
1225,628,10269,0
1210,623,10272,1
1220,627,10278,1
1209,622,10280,1
1224,641,10334,0
1221,627,10337,1
1220,643,10349,1
1213,633,10350,1
1213,632,10350,1
1214,634,10362,1
1208,622,10370,1
1209,623,10378,1
1212,632,10383,1
1224,627,10392,1
1224,626,10403,1
1209,625,10404,0
1225,627,10426,1
1223,641,10426,0
1214,633,10445,1
1226,642,10478,0
1211,622,10479,1
1207,623,10480,0
1208,623,10501,1
1225,628,10509,1
1209,620,10520,0
1207,624,10578,0
1225,642,10578,0
1224,628,10580,1
1209,624,10592,1
1205,623,10658,0
1219,627,10698,1
1206,624,10707,0
1209,628,10708,0
1221,641,10711,0
1207,623,10747,1
1209,626,10750,0
1210,625,10774,1
1223,642,10778,0
1214,632,10787,1
1224,641,10799,1
1223,641,10800,1
1224,631,10826,0
1215,633,10838,1
1207,624,10843,1
1225,643,10849,0
1219,630,10862,0
1226,642,10868,1
1216,634,10873,1
1222,642,10882,0
1205,623,10914,1
1213,634,10915,1
1206,624,10927,1
1214,629,10931,0
1222,631,10934,0
1224,643,10963,0
1225,642,10985,1
1217,634,10992,1
1210,627,10993,0
1221,631,11008,0
1208,626,11025,0
1216,633,11054,1
1224,631,11055,1
1213,626,11138,0
1222,632,11140,0
1217,631,11141,0
1217,638,11146,1
1216,632,11158,1
1222,631,11165,1
1223,642,11168,1
1219,628,11173,1
1225,643,11190,1
1219,641,11199,0
1221,641,11204,1
1209,625,11268,1
1214,626,11290,0
1218,631,11296,0
1219,630,11303,1
1222,642,11308,1
1215,627,11325,0
1221,631,11378,1
1202,625,11404,0
1224,643,11408,1
1206,621,11415,1
1222,632,11477,1
1217,635,11517,1
1215,632,11520,1
1222,643,11522,0
1215,626,11525,0
1210,628,11538,0
1213,632,11552,1
1216,628,11572,0
1213,627,11593,0
1211,628,11661,0
1209,627,11759,0
1214,628,11843,0
1211,627,11847,0
1215,629,11910,0
1217,631,12007,0
1212,632,12120,1
1214,627,12133,0
1219,632,12147,0
1213,628,12159,0
1216,626,12193,0
1213,626,12205,0
1214,632,12225,1
1219,633,12310,0
1216,629,12335,0
1210,627,12368,0
1219,631,12424,0
1212,627,12478,0
1216,627,12480,0
1220,632,12592,0
1208,627,12601,0
1215,628,12678,0
1212,628,12692,0
1214,626,12768,0
1213,631,12786,1
1221,633,12793,0
1215,626,12808,0
1215,632,12833,1
1213,632,12903,1
1221,632,12915,0
1216,632,12954,1
1220,631,12963,0
1216,633,12974,1
1214,631,12974,1
1215,633,13053,1
1222,632,13098,0
1212,626,13158,0
1210,626,13243,0
1221,631,13252,0
1212,631,13286,1
1215,627,13320,0
1211,627,13415,0
1219,643,13437,1
1205,625,13451,1
1214,633,13489,1
1217,631,13517,1
1206,625,13519,1
1217,628,13552,0
1213,625,13557,0
1215,636,13566,1
1222,631,13596,0
1203,624,13615,1
1205,626,13627,1
1205,626,13627,1
1204,624,13634,1
1205,624,13646,1
1204,625,13660,1
1223,631,13670,0
1205,625,13673,1
1213,626,13676,0
1203,623,13689,1
1220,632,13692,1
1209,625,13696,0
1204,626,13696,1
1207,624,13703,0
1224,631,13710,0
1219,633,13720,1
1206,626,13729,1
1216,630,13738,1
1217,631,13746,1
1219,632,13751,1
1205,626,13757,1
1204,624,13762,1
1211,626,13777,0
1204,623,13778,1
1203,625,13780,1
1203,624,13785,1
1206,625,13791,1
1206,625,13791,1
1217,630,13804,1
1218,631,13807,1
1216,631,13814,1
1205,624,13824,1
1221,632,13836,1
1220,631,13848,1
1210,625,13854,0
1203,623,13865,1
1217,632,13900,1
1215,631,13907,1
1214,625,13908,0
1219,631,13915,1
1204,622,13918,1
1205,622,13918,1
1203,622,13920,1
1222,632,13929,1
1215,629,13945,1
1205,626,13947,0
1216,629,13958,1
1221,631,13972,1
1208,624,13974,0
1222,631,13977,1
1217,627,13981,0
1203,624,13994,0
1223,631,13996,1
1215,626,14024,0
1204,624,14026,0
1204,626,14026,0
1203,623,14035,0
1220,632,14039,1
1217,633,14041,1
1204,625,14053,0
1205,624,14063,0
1214,641,14077,1
1205,625,14080,0
1214,632,14089,1
1206,626,14090,0
1224,631,14099,1
1203,625,14101,0
1209,624,14110,0
1216,632,14146,1
1213,631,14151,1
1222,643,14154,1
1206,625,14178,0
1204,623,14185,0
1212,625,14207,0
1215,632,14228,1
1203,622,14254,0
1205,626,14259,0
1209,623,14261,0
1223,630,14271,1
1219,628,14287,0
1211,621,14288,0
1211,625,14300,0
1214,643,14330,1
1214,631,14330,1
1214,631,14331,1
1205,622,14356,0
1218,628,14364,0
1208,622,14402,0
1216,627,14413,0
1214,626,14466,0
1217,628,14479,0
1216,626,14542,0
1220,627,14548,0
1209,620,14562,1
1212,627,14568,0
1212,626,14570,0
1210,620,14577,1
1210,623,14588,0
1207,624,14597,1
1210,624,14600,0
1211,620,14605,1
1210,622,14623,0
1221,627,14624,0
1212,630,14633,1
1209,622,14649,0
1211,622,14681,0
1211,621,14685,1
1212,620,14687,1
1211,619,14726,1
1210,619,14728,1
1218,627,14730,0
1217,627,14766,0
1213,625,14769,0
1212,625,14775,0
1219,627,14776,0
1212,620,14781,1
1211,620,14785,1
1208,624,14785,1
1216,628,14791,0
1213,621,14794,1
1213,620,14795,1
1211,624,14799,0
1212,621,14801,1
1214,627,14843,0
1208,622,14869,1
1212,624,14906,0
1212,619,14949,1
1219,626,14959,0
1213,621,14967,1
1213,620,14972,1
1209,622,14986,1
1211,620,14993,0
1214,621,14997,1
1209,624,15016,1
1217,626,15018,0
1209,620,15022,0
1212,631,15034,1
1210,620,15036,0
1213,626,15047,0
1215,625,15052,0
1214,620,15060,1
1215,626,15070,0
1212,632,15079,1
1221,624,15089,0
1209,623,15104,1
1220,624,15108,0
1211,619,15143,0
1210,619,15145,0
1213,632,15151,1
1219,625,15170,0
1210,624,15176,1
1212,620,15178,0
1211,621,15184,0
1210,623,15194,1
1211,620,15205,0
1213,620,15214,0
1215,620,15217,1
1213,627,15228,0
1221,623,15256,0
1220,623,15269,0
1213,631,15274,1
1214,625,15288,0
1213,621,15303,0
1212,621,15304,0
1210,622,15304,1
1214,631,15337,1
1215,627,15347,0
1213,620,15368,0
1211,624,15390,1
1214,620,15396,0
1211,622,15404,1
1212,620,15406,0
1211,625,15423,1
1212,619,15446,0
1218,623,15448,0
1209,622,15535,1
1221,627,15570,1
1213,625,15602,0
1214,619,15617,1
1215,631,15625,1
1213,620,15645,1
1212,620,15650,1
1215,621,15668,1
1213,619,15676,1
1215,619,15676,1
1214,620,15677,1
1214,618,15692,1
1213,624,15696,0
1214,621,15725,1
1212,619,15739,1
1213,633,15740,1
1213,621,15747,1
1213,618,15778,1
1216,626,15805,0
1212,620,15807,1
1214,619,15825,1
1212,618,15853,1
1213,619,15854,1
1213,620,15860,1
1220,627,15863,1
1212,621,15872,1
1212,619,15910,1
1213,618,15965,1
1216,625,15968,0
1212,620,15969,1
1214,629,16018,1
1211,620,16022,1
1212,618,16025,1
1214,630,16039,1
1211,619,16040,1
1212,619,16046,1
1211,617,16056,1
1211,618,16074,1
1219,628,16095,1
1215,632,16101,1
1210,619,16102,1
1212,617,16106,1
1213,623,16129,0
1212,620,16138,1
1215,630,16146,1
1222,623,16149,0
1212,621,16152,1
1216,631,16181,1
1214,619,16186,0
1218,625,16193,0
1223,623,16204,0
1211,621,16217,1
1210,618,16235,1
1211,620,16236,1
1210,617,16243,1
1210,620,16248,1
1211,619,16259,1
1210,619,16268,1
1215,619,16277,0
1223,624,16277,0
1222,624,16290,0
1213,618,16295,0
1220,643,16296,1
1215,621,16299,0
1211,618,16302,1
1214,620,16302,0
1213,630,16318,1
1214,621,16332,0
1213,619,16332,0
1209,618,16338,1
1218,626,16353,0
1213,620,16357,0
1224,624,16357,0
1214,625,16382,0
1212,623,16392,0
1210,618,16393,1
1209,619,16401,1
1212,618,16422,0
1210,620,16446,1
1222,623,16448,1
1213,621,16466,0
1212,620,16470,0
1212,629,16487,1
1213,620,16494,0
1212,617,16495,0
1212,619,16495,0
1212,619,16495,0
1211,618,16508,0
1214,618,16508,0
1211,619,16513,0
1211,623,16516,0
1213,619,16522,0
1214,621,16535,0
1223,623,16538,1
1212,621,16541,0
1223,625,16553,0
1224,625,16568,0
1222,624,16584,1
1213,631,16588,1
1216,637,16588,0
1211,620,16596,0
1212,620,16596,0
1208,618,16601,1
1210,622,16607,0
1211,627,16625,0
1214,619,16625,0
1221,623,16626,1
1220,626,16628,0
1218,625,16628,1
1211,624,16629,0
1214,620,16637,0
1211,619,16656,0
1210,618,16659,0
1213,623,16660,1
1211,626,16683,0
1215,626,16697,0
1210,617,16697,0
1219,625,16702,1
1215,631,16706,1
1210,620,16710,0
1214,631,16716,1
1215,636,16730,0
1210,619,16734,0
1212,623,16738,1
1216,638,16757,0
1211,621,16759,0
1209,622,16763,0
1215,625,16768,0
1211,625,16777,0
1211,620,16782,0
1211,617,16796,0
1215,638,16824,0
1218,626,16825,1
1225,626,16832,0
1211,618,16844,0
1212,631,16844,1
1218,636,16851,1
1211,623,16875,1
1223,624,16910,1
1209,619,16911,0
1216,633,16914,1
1214,626,16943,0
1220,626,16971,1
1209,623,16995,0
1213,618,17019,0
1216,632,17024,1
1211,624,17032,1
1210,622,17034,1
1225,627,17035,0
1214,638,17101,0
1221,643,17145,1
1222,640,17148,0
1209,622,17148,1
1225,626,17160,1
1219,626,17193,1
1210,620,17235,0
1213,620,17257,0
1213,642,17268,1
1210,627,17279,0
1226,641,17282,0
1221,624,17321,1
1214,632,17332,1
1211,631,17340,1
1226,642,17346,0
1225,627,17351,1
1225,627,17351,1
1219,628,17395,0
1209,618,17427,0
1227,642,17440,0
1224,641,17449,0
1223,641,17455,0
1225,642,17459,0
1218,634,17471,1
1204,622,17497,0
1228,643,17524,0
1209,623,17529,1
1222,641,17557,0
1216,627,17563,0
1219,627,17588,1
1223,630,17630,0
1214,630,17672,1
1216,631,17673,1
1215,636,17674,1
1220,629,17696,0
1227,642,17705,1
1213,630,17706,1
1208,624,17720,0
1201,621,17728,0
1207,624,17739,0
1224,641,17749,1
1204,624,17767,0
1205,623,17774,0
1226,642,17775,1
1217,634,17791,1
1214,625,17794,0
1228,643,17807,1
1214,624,17823,0
1205,624,17834,0
1212,630,17841,1
1215,631,17859,1
1223,641,17882,1
1213,626,17888,0
1212,626,17906,0
1225,642,17909,1
1219,629,17923,0
1210,626,17963,0
1218,629,17978,0
1215,630,17983,1
1211,629,18009,1
1219,628,18009,1
1224,643,18038,0
1217,642,18057,1
1216,625,18086,0
1205,623,18101,1
1214,631,18106,1
1214,631,18106,1
1215,625,18120,0
1217,629,18120,0
1216,642,18124,1
1218,643,18125,1
1220,629,18140,1
1219,642,18160,1
1223,630,18189,1
1219,629,18199,1
1214,627,18202,0
1215,642,18221,1
1213,625,18225,0
1216,634,18238,1
1216,629,18243,0
1222,641,18269,1
1211,626,18305,0
1213,629,18327,1
1216,626,18420,0
1213,631,18425,1
1218,642,18442,1
1209,626,18449,0
1211,630,18466,1
1217,631,18479,1
1210,625,18492,0
1208,625,18527,0
1209,625,18587,0
1215,624,18589,0
1224,643,18599,1
1213,630,18614,1
1209,627,18621,0
1214,630,18657,1
1212,631,18677,1
1213,624,18716,0
1215,626,18807,0
1212,625,18861,0
1214,629,18865,1
1219,630,18915,0
1219,631,18980,0
1215,627,19002,0
1214,624,19062,0
1217,633,19078,1
1197,641,19089,0
1206,624,19136,0
1218,630,19158,0
1215,630,19169,1
1219,643,19180,1
1205,623,19192,0
1216,625,19238,0
1214,625,19331,0
1214,642,19340,1
1217,628,19354,0
1217,636,19369,1
1215,633,19369,1
1220,630,19379,0
1210,626,19386,0
1219,629,19386,0
1215,641,19401,1
1217,626,19444,0
1212,630,19471,1
1211,625,19524,0
1216,631,19550,1
1215,625,19551,0
1215,620,19588,0
1220,629,19616,0
1209,624,19646,0
1216,630,19653,1
1215,631,19657,1
1217,627,19658,0
1221,630,19700,0
1213,630,19712,1
1214,630,19716,1
1214,641,19724,1
1224,643,19725,0
1212,628,19728,1
1213,626,19753,0
1217,625,19795,0
1212,624,19829,0
1212,629,19840,1
1219,628,19844,0
1213,624,19885,0
1217,623,19896,0
1221,629,19940,0
1223,630,20036,0
1218,630,20070,1
1214,626,20099,0
1205,623,20109,1
1215,630,20114,1
1214,624,20138,0
1222,629,20184,0
1224,625,20201,1
1206,624,20210,1
1204,624,20220,1
1219,629,20225,1
1205,624,20287,1
1204,622,20290,1
1204,623,20306,1
1214,629,20333,1
1212,626,20335,0
1215,624,20347,0
1205,622,20368,1
1206,625,20368,1
1223,629,20378,0
1203,622,20387,1
1204,624,20392,1
1205,625,20396,1
1203,623,20406,1
1205,623,20408,1
1204,622,20426,1
1216,630,20427,1
1216,625,20431,0
1205,624,20436,1
1217,628,20442,1
1221,628,20445,0
1204,623,20448,1
1207,624,20455,1
1206,624,20462,1
1216,628,20464,1
1219,630,20480,1
1214,631,20485,1
1204,621,20490,1
1203,622,20490,1
1213,629,20505,1
1217,629,20506,1
1226,642,20514,0
1222,628,20519,0
1204,622,20520,1
1210,624,20528,0
1220,630,20532,1
1203,621,20535,1
1221,630,20538,1
1202,621,20545,1
1209,623,20569,0
1220,643,20574,1
1219,629,20579,1
1218,629,20600,1
1211,624,20603,0
1205,621,20613,1
1204,621,20614,1
1217,628,20615,1
1217,628,20615,1
1215,632,20628,1
1208,623,20645,0
1221,629,20648,1
1220,629,20654,1
1218,630,20660,1
1205,625,20669,0
1205,622,20679,1
1213,621,20685,0
1216,624,20695,0
1204,624,20707,0
1205,624,20717,0
1213,625,20718,0
1218,635,20729,1
1203,623,20748,0
1211,628,20750,1
1203,622,20755,0
1219,629,20767,1
1204,623,20768,0
1204,623,20768,0
1212,625,20773,0
1222,629,20782,1
1206,624,20783,0
1224,643,20792,1
1216,627,20794,1
1215,629,20800,1
1223,630,20802,1
1219,628,20811,1
1204,622,20812,0
1221,628,20821,1
1205,622,20838,0
1223,629,20852,1
1223,629,20852,1
1222,628,20878,1
1218,626,20884,0
1213,630,20899,1
1205,623,20901,0
1203,621,20906,0
1204,621,20914,0
1210,623,20947,0
1219,626,20992,0
1205,621,21009,0
1209,622,21031,0
1215,637,21044,0
1211,626,21057,0
1212,624,21058,0
1213,623,21085,0
1216,626,21103,0
1214,629,21108,1
1210,620,21112,1
1217,626,21120,0
1211,623,21122,0
1213,624,21145,0
1226,642,21146,1
1214,630,21148,1
1208,622,21157,0
1217,630,21166,1
1210,622,21167,0
1208,619,21192,1
1217,625,21197,0
1209,619,21205,1
1215,625,21220,0
1209,620,21237,1
1216,625,21240,0
1210,620,21250,1
1224,625,21251,0
1211,630,21253,1
1210,619,21260,1
1214,624,21262,0
1219,642,21268,1
1211,620,21271,1
1212,623,21291,0
1215,630,21293,1
1209,618,21293,1
1220,627,21306,0
1215,626,21309,0
1218,625,21309,0
1209,619,21341,1
1208,623,21342,1
1211,619,21348,1
1217,624,21371,0
1210,619,21372,1
1208,624,21383,1
1211,618,21383,1
1210,618,21384,1
1223,624,21386,0
1211,621,21409,1
1212,620,21418,1
1219,625,21425,0
1216,642,21426,1
1211,620,21436,1
1216,629,21443,1
1212,619,21483,1
1214,623,21487,0
1210,620,21491,1
1215,624,21492,0
