x,y,t,p
891,531,12217,0
897,537,12250,0
866,515,12301,1
886,527,12334,0
891,524,12348,1
891,529,12358,0
868,519,12365,1
890,528,12371,0
898,537,12378,0
881,532,12398,1
889,540,12416,1
892,536,12417,1
883,543,12476,1
888,540,12583,1
888,540,12584,1
879,528,12591,1
888,541,12591,1
887,518,12617,0
885,528,12619,0
881,531,12621,1
880,528,12622,1
880,527,12660,1
879,527,12684,1
890,531,12718,0
882,530,12726,1
888,539,12729,1
881,530,12754,1
890,537,12802,1
886,518,12828,0
886,519,12880,0
898,538,12886,0
879,530,12899,1
866,510,12903,1
867,517,12951,1
887,524,12981,0
888,534,12983,1
888,534,12983,1
883,525,13028,0
883,527,13143,1
883,524,13144,0
889,538,13161,1
882,528,13211,1
883,523,13211,0
884,527,13212,1
898,539,13238,0
880,526,13250,1
891,530,13277,0
883,536,13280,1
882,529,13282,1
887,527,13301,0
882,531,13326,1
887,525,13361,0
866,518,13361,1
866,518,13362,1
885,525,13376,0
883,526,13423,1
885,520,13464,0
888,527,13481,0
884,526,13495,1
881,525,13510,1
886,522,13516,0
888,526,13546,0
883,525,13577,1
888,525,13590,0
883,544,13613,1
883,526,13619,1
885,521,13657,0
896,539,13678,0
881,529,13690,1
904,519,13694,0
895,535,13704,0
897,539,13728,0
889,539,13750,1
882,524,13750,1
880,525,13754,1
884,519,13761,0
882,525,13770,1
881,524,13776,1
884,526,13785,1
878,527,13793,1
883,525,13813,1
884,525,13815,1
890,539,13847,1
890,539,13847,1
889,542,13869,1
883,528,13879,1
879,525,13906,1
879,525,13906,1
883,524,13926,1
881,523,13937,1
886,537,13947,1
890,542,13967,1
891,531,14028,0
885,518,14032,0
884,525,14050,1
882,535,14052,1
881,528,14101,1
883,530,14120,1
880,527,14127,1
891,529,14183,0
891,528,14207,0
896,534,14303,0
883,526,14321,0
896,533,14323,0
882,522,14337,0
884,525,14349,0
882,525,14375,0
883,525,14382,0
897,538,14393,0
892,530,14429,0
884,526,14451,0
866,516,14468,1
893,536,14477,1
889,526,14482,0
886,530,14520,1
888,522,14567,1
883,512,14573,1
897,536,14574,0
895,521,14576,1
887,519,14592,1
891,530,14602,0
884,519,14625,1
888,523,14627,1
903,522,14631,0
885,518,14655,1
890,545,14700,1
884,531,14709,0
881,524,14714,0
887,520,14719,1
886,518,14726,1
883,526,14727,0
886,519,14731,1
882,511,14750,1
882,522,14755,1
887,518,14773,1
887,521,14807,1
888,536,14815,1
890,527,14830,0
893,514,14830,0
892,511,14846,0
888,519,14846,1
888,518,14932,1
902,524,14944,0
898,536,14953,0
899,539,14959,0
883,523,14995,1
867,509,15067,1
881,524,15109,1
889,541,15120,1
880,528,15138,1
892,542,15178,0
889,525,15178,0
890,526,15190,0
894,518,15199,0
892,541,15220,0
893,520,15238,0
899,529,15268,0
894,512,15283,0
900,528,15336,0
883,529,15336,1
880,524,15368,1
881,526,15398,1
880,526,15400,1
883,526,15400,1
892,529,15412,0
888,540,15458,1
888,540,15459,1
881,527,15473,1
894,522,15483,1
890,525,15489,0
891,538,15542,1
890,538,15569,1
891,524,15571,0
879,527,15597,1
893,546,15608,0
892,528,15616,0
893,542,15617,0
891,527,15702,0
896,540,15719,0
895,522,15721,0
868,510,15768,1
895,534,15826,1
896,523,15828,0
890,543,15831,1
888,543,15849,1
896,524,15872,0
895,550,15914,0
895,524,15920,0
880,527,15921,1
889,539,15923,1
885,532,15928,0
891,529,15956,0
892,542,15960,1
866,514,15978,1
897,524,16025,0
884,544,16027,1
895,522,16032,1
897,525,16094,0
883,530,16097,1
900,532,16109,0
896,523,16128,1
897,537,16135,0
882,529,16135,1
893,546,16150,1
887,528,16152,0
891,528,16177,0
901,539,16196,0
897,541,16209,0
901,537,16209,0
898,526,16254,0
898,534,16267,0
881,528,16280,1
895,524,16315,1
891,530,16334,0
888,541,16338,1
898,535,16377,0
891,537,16380,1
896,524,16399,1
882,528,16405,1
892,531,16416,0
882,530,16429,1
897,525,16464,1
901,534,16476,0
898,537,16476,0
892,530,16511,0
895,541,16544,0
891,531,16576,0
889,540,16609,1
881,525,16645,1
885,532,16710,1
866,512,16726,1
886,533,16727,1
886,532,16803,1
887,530,16834,1
890,530,16859,0
890,541,16863,1
887,532,16901,1
879,528,16925,1
883,531,16978,1
898,527,16995,0
898,538,16999,0
886,529,17072,1
898,528,17147,0
892,529,17221,0
899,527,17236,0
880,529,17314,1
889,531,17332,1
892,528,17352,0
886,529,17443,0
895,528,17501,0
891,528,17560,0
889,530,17612,1
881,526,17650,1
891,527,17655,0
885,530,17717,0
898,540,17743,0
883,529,17753,1
880,528,17755,1
899,542,17762,0
884,528,17765,1
892,530,17771,0
897,538,17774,0
885,531,17898,0
898,539,17915,0
880,526,17920,1
900,540,17958,0
893,528,18006,0
881,527,18019,1
878,510,18026,0
890,550,18044,1
889,526,18064,0
893,537,18070,1
886,532,18094,0
883,530,18161,1
891,529,18165,0
898,528,18209,1
886,533,18212,0
889,527,18218,0
882,528,18232,1
892,531,18243,0
897,539,18275,0
900,542,18281,0
890,542,18317,1
892,528,18329,0
886,531,18340,0
884,527,18347,1
886,530,18356,0
886,530,18356,0
883,528,18378,1
885,532,18389,0
898,527,18401,1
885,529,18406,0
890,526,18416,0
899,538,18423,0
885,531,18444,0
885,530,18472,0
892,529,18481,0
881,528,18494,1
883,532,18499,1
880,527,18504,1
886,529,18524,0
889,541,18526,1
877,509,18546,0
890,539,18546,1
882,529,18623,1
899,541,18631,0
882,525,18631,1
895,524,18633,0
888,527,18648,0
889,535,18740,1
889,535,18740,1
901,538,18742,0
900,538,18753,0
892,530,18822,0
899,537,18844,0
895,524,18869,1
881,529,18882,1
889,539,18886,1
898,537,18904,0
893,530,18919,0
880,525,18944,1
880,525,18944,1
885,528,19005,1
899,540,19012,0
882,527,19089,1
884,529,19111,1
897,540,19120,0
891,525,19136,0
884,528,19154,1
898,538,19166,0
892,525,19184,0
892,521,19189,0
882,524,19192,1
893,529,19238,0
892,520,19239,0
881,524,19244,1
881,525,19298,1
890,535,19328,1
885,527,19399,1
892,521,19444,1
892,520,19488,1
890,519,19504,0
874,545,19505,1
876,509,19577,0
884,531,19613,1
887,528,19650,0
889,518,19669,0
889,517,19685,0
890,540,19688,1
888,518,19732,0
888,519,19805,0
888,528,19809,0
881,525,19817,0
892,530,19834,0
866,513,19841,1
892,529,19854,0
889,540,19858,1
883,529,19917,1
882,528,19919,1
899,539,19923,0
898,536,19924,0
881,524,19934,0
892,531,19938,0
887,520,20087,0
881,526,20103,1
888,522,20122,0
889,525,20139,0
885,528,20144,1
890,531,20169,1
888,542,20171,1
881,527,20195,1
888,523,20202,0
882,526,20255,1
886,524,20277,0
884,530,20283,1
886,527,20321,1
886,519,20326,0
885,527,20329,1
881,525,20339,1
885,524,20342,0
900,539,20371,0
890,538,20382,1
879,529,20397,1
890,519,20426,1
884,532,20479,1
883,522,20482,0
881,524,20486,1
881,528,20507,1
893,531,20511,0
888,519,20515,1
890,527,20536,0
883,530,20537,1
900,537,20567,0
885,523,20579,0
893,530,20580,0
884,526,20633,1
888,524,20684,0
885,526,20685,1
897,535,20715,0
897,536,20723,0
879,526,20738,1
890,526,20740,0
884,527,20750,1
883,525,20782,1
875,509,20788,0
884,528,20793,1
891,539,20793,1
886,520,20809,0
889,524,20827,0
882,525,20828,1
894,517,20829,0
898,539,20837,0
885,526,20873,1
891,526,20875,0
884,526,20892,1
867,514,20947,1
885,525,20954,1
886,526,20954,1
886,526,20954,1
888,525,20966,0
896,535,21018,0
891,541,21018,1
884,525,21021,1
893,529,21035,0
883,524,21037,1
889,538,21047,1
892,528,21083,0
892,537,21103,1
866,517,21128,1
885,525,21188,1
883,531,21191,1
891,542,21194,1
899,538,21221,0
882,527,21266,1
892,530,21326,0
892,527,21372,0
889,527,21479,0
887,529,21501,0
884,526,21510,0
890,541,21512,1
893,517,21544,0
891,538,21576,1
885,525,21579,0
884,525,21585,0
884,529,21594,1
897,532,21598,0
885,526,21603,0
892,529,21623,0
890,525,21646,0
892,539,21654,1
899,537,21698,0
882,528,21714,1
891,527,21735,0
883,524,21771,0
883,522,21831,1
890,539,21869,1
891,537,21884,1
886,520,21889,1
888,520,21909,1
893,530,21910,0
887,520,21923,1
888,522,21940,1
888,518,21948,1
884,531,22022,1
892,538,22040,1
889,524,22045,1
889,518,22059,1
899,536,22083,0
883,524,22093,1
889,520,22100,1
889,522,22115,1
888,523,22150,1
899,539,22151,0
893,541,22181,0
883,529,22207,1
894,540,22219,0
900,538,22324,0
895,540,22359,0
882,526,22374,1
894,518,22392,1
893,520,22419,1
885,530,22457,1
885,529,22476,1
881,526,22478,1
898,540,22483,0
894,519,22488,1
883,527,22493,1
893,529,22517,0
895,520,22537,1
893,531,22580,0
894,523,22593,1
898,537,22612,0
891,528,22686,0
890,540,22697,1
883,528,22748,1
892,528,22758,0
891,540,22764,1
867,518,22786,1
894,519,22889,0
897,522,22896,0
895,522,22897,0
896,522,22912,0
882,528,22935,1
874,509,22938,0
898,522,22965,0
897,523,22976,0
887,532,22989,0
882,529,23025,1
882,531,23032,1
896,523,23040,0
894,523,23050,0
898,523,23075,0
892,527,23077,0
884,530,23083,1
896,524,23104,0
881,530,23113,1
897,522,23126,1
896,522,23132,1
880,536,23143,1
898,524,23143,0
885,531,23144,1
899,540,23168,0
893,530,23176,0
895,522,23177,1
899,535,23190,0
896,540,23237,0
882,527,23238,1
897,523,23247,1
894,530,23250,0
883,535,23259,1
882,525,23260,1
900,539,23262,0
896,523,23301,1
881,527,23302,1
899,525,23306,0
893,528,23340,0
894,531,23364,0
901,527,23435,0
899,526,23446,0
898,541,23447,0
893,526,23488,0
896,524,23544,1
899,543,23549,0
901,526,23565,0
889,535,23570,0
901,541,23579,0
882,524,23582,1
884,525,23584,1
883,526,23592,1
881,528,23604,1
883,525,23614,1
890,543,23629,1
894,523,23636,1
893,529,23643,0
891,526,23644,0
900,536,23655,0
890,535,23680,0
881,513,23737,1
887,532,23747,1
884,535,23756,1
884,529,23763,1
897,542,23771,0
897,540,23788,0
885,530,23793,1
892,526,23812,0
882,514,23830,1
888,530,23848,1
885,532,23858,1
890,532,23863,0
885,521,23872,1
894,518,23874,0
897,541,23884,0
886,530,23890,0
886,530,23890,0
894,529,23964,0
901,528,24002,0
901,538,24010,0
878,512,24023,0
888,532,24059,1
882,526,24064,1
888,530,24088,1
890,527,24153,0
900,527,24159,0
880,513,24184,0
891,539,24224,1
883,524,24232,1
893,530,24234,0
886,527,24266,1
889,528,24298,0
899,538,24368,0
899,537,24378,0
889,530,24383,1
884,528,24485,1
890,535,24485,1
892,528,24489,0
883,537,24489,1
900,538,24509,0
893,531,24519,0
885,528,24531,1
900,540,24536,0
893,527,24540,0
894,528,24541,0
867,519,24552,1
892,527,24584,0
892,541,24632,1
882,528,24637,1
891,543,24649,1
893,528,24729,0
899,536,24737,0
883,530,24811,1
883,527,24824,1
885,529,24858,1
893,529,24862,0
901,539,24867,0
891,544,24949,1
894,530,24985,0
885,531,25017,1
887,532,25032,0
888,532,25114,0
900,537,25120,0
883,528,25129,1
888,530,25153,0
872,508,25158,0
902,539,25161,0
882,527,25184,1
891,531,25220,1
894,527,25254,0
883,525,25257,1
886,529,25265,1
883,529,25281,1
898,525,25330,0
883,526,25361,1
886,528,25383,1
887,531,25397,0
885,530,25399,1
887,530,25413,0
901,536,25435,0
884,529,25451,1
894,537,25460,1
900,527,25506,1
890,528,25513,0
890,532,25528,1
891,527,25573,0
894,529,25579,0
891,541,25581,1
892,509,25597,0
893,537,25612,1
894,526,25646,0
894,531,25662,0
889,535,25671,1
898,536,25691,0
884,530,25697,1
891,540,25710,1
888,529,25725,0
894,523,25791,0
898,525,25807,1
895,522,25812,0
895,523,25815,0
894,522,25846,0
895,520,25912,0
898,535,25916,0
889,537,25983,1
890,542,25986,1
893,530,26010,0
895,523,26077,1
894,522,26084,1
894,523,26115,1
894,526,26125,1
895,522,26130,1
898,538,26168,0
894,530,26180,0
886,527,26180,1
893,521,26203,1
892,539,26362,1
887,528,26374,1
900,536,26374,0
883,527,26397,1
884,524,26402,1
893,521,26487,0
893,519,26488,0
892,519,26491,0
884,525,26519,1
893,520,26532,0
891,518,26633,0
892,524,26677,0
885,524,26694,1
893,536,26722,1
890,518,26773,0
886,529,26805,1
890,526,26810,0
891,526,26831,0
891,538,26842,1
893,528,26885,0
892,519,26898,1
871,508,26915,0
889,520,26916,0
892,513,26947,0
890,530,26965,1
889,518,26971,0
892,538,26987,1
901,537,27000,0
888,518,27016,0
890,540,27047,1
889,541,27049,1
891,525,27059,0
882,528,27064,1
894,529,27087,0
895,530,27088,0
893,520,27110,1
885,529,27118,1
888,520,27141,0
895,535,27141,1
894,531,27154,0
886,528,27183,1
887,528,27183,1
886,530,27196,1
893,510,27212,0
883,528,27230,1
892,510,27237,0
894,530,27275,0
889,522,27300,0
887,527,27350,1
886,528,27353,1
893,527,27355,0
883,526,27369,1
882,526,27375,1
885,530,27392,1
894,528,27403,0
892,540,27410,1
893,538,27413,1
887,519,27439,0
884,529,27464,1
892,526,27487,0
895,529,27496,0
892,542,27502,1
888,518,27542,1
884,531,27555,1
890,518,27561,1
893,532,27570,0
889,518,27571,1
884,526,27598,1
883,525,27622,1
896,535,27622,1
882,530,27629,1
886,527,27637,1
893,529,27676,0
885,522,27683,0
884,528,27684,1
886,526,27697,1
889,524,27701,0
887,524,27730,0
885,528,27777,1
887,526,27778,1
893,542,27781,1
890,525,27785,0
887,520,27813,0
887,527,27822,1
885,526,27827,1
890,524,27854,0
886,526,27855,1
886,526,27855,1
886,529,27856,1
897,534,27874,0
886,527,27875,1
885,525,27876,1
894,516,27882,0
888,527,27900,1
899,536,27920,0
889,525,27921,0
892,527,27929,0
883,527,27934,1
891,527,27959,0
884,525,27962,1
887,526,27969,1
900,535,28026,0
890,541,28079,1
885,533,28087,1
886,526,28087,1
886,526,28088,1
890,509,28129,0
886,525,28174,1
887,526,28194,1
885,524,28236,1
885,525,28252,1
891,539,28256,1
888,523,28337,0
884,527,28389,1
889,529,28390,0
891,508,28414,0
882,527,28422,1
894,529,28474,0
899,535,28475,0
886,527,28487,0
886,526,28509,0
894,536,28511,1
887,526,28534,0
886,525,28539,0
894,530,28552,0
885,524,28573,0
885,531,28579,1
895,531,28607,0
885,525,28642,0
883,526,28744,1
891,540,28754,1
887,527,28771,0
886,531,28779,1
895,530,28786,0
894,531,28799,0
885,522,28808,1
885,522,28808,1
899,534,28840,0
893,541,28852,1
898,540,28862,0
887,520,28870,1
900,536,28907,0
887,528,28938,0
886,527,28980,0
889,520,28983,1
892,524,28996,1
891,519,28998,1
889,522,28999,1
890,520,29022,1
892,523,29059,1
890,524,29090,1
891,524,29112,1
882,532,29119,1
891,518,29125,1
890,521,29149,1
891,525,29152,1
901,535,29162,0
893,521,29164,1
890,525,29172,1
893,519,29176,1
886,530,29183,1
885,524,29187,1
890,523,29207,1
893,520,29215,1
894,532,29234,0
894,528,29257,0
894,519,29265,1
894,518,29270,1
893,522,29312,1
895,529,29316,0
894,517,29319,1
897,534,29330,1
893,517,29336,1
885,523,29341,1
895,520,29359,1
884,526,29359,1
894,520,29375,1
894,518,29377,1
893,518,29379,1
893,519,29381,1
896,541,29386,0
894,519,29396,1
895,517,29415,1
894,521,29416,1
886,527,29440,1
892,539,29446,1
893,527,29456,0
887,528,29476,1
896,518,29488,1
895,519,29496,1
895,518,29505,1
893,517,29521,0
893,517,29521,0
892,541,29538,1
896,521,29541,1
893,528,29544,0
896,520,29548,1
896,519,29571,1
892,537,29588,1
893,526,29627,0
894,517,29638,0
894,518,29672,0
883,528,29676,1
893,518,29686,0
884,528,29695,1
893,519,29701,0
884,527,29712,1
895,517,29733,0
893,539,29755,1
895,518,29758,0
895,518,29758,0
894,519,29768,0
887,529,29768,1
896,518,29804,0
885,525,29815,1
884,525,29830,1
896,520,29845,0
896,521,29855,0
883,527,29859,1
898,521,29880,0
895,519,29882,0
893,537,29884,1
890,529,29895,0
898,542,29914,0
894,520,29918,0
892,526,29990,0
899,522,29997,0
888,531,29998,0
894,521,30003,0
885,529,30029,1
883,529,30030,1
892,527,30036,0
895,530,30056,0
899,523,30102,0
885,530,30122,1
900,522,30126,0
895,528,30129,0
893,522,30135,0
896,520,30139,1
892,540,30164,1
894,526,30168,0
896,521,30173,1
894,525,30214,0
894,527,30251,0
894,529,30295,0
898,521,30306,1
895,531,30314,0
899,524,30322,0
900,524,30360,0
893,526,30361,0
901,524,30398,0
902,525,30399,0
893,527,30453,0
899,541,30486,0
900,525,30498,0
894,528,30499,0
901,525,30513,0
889,535,30520,0
884,537,30539,1
884,537,30540,1
892,544,30540,1
887,527,30549,1
895,529,30642,0
884,526,30715,1
900,524,30757,1
894,530,30760,0
891,531,30788,0
894,525,30800,1
885,527,30846,1
895,527,30871,0
886,529,30912,1
901,524,30923,1
884,528,30936,1
901,525,30941,1
884,527,30945,1
886,524,31003,1
896,529,31026,0
900,525,31056,1
896,541,31074,1
890,530,31087,1
891,525,31124,0
884,529,31126,1
895,530,31149,0
891,541,31154,1
889,535,31235,1
886,531,31247,1
895,532,31318,0
886,530,31325,1
896,530,31328,0
896,531,31334,0
887,530,31337,1
884,524,31354,1
891,528,31448,0
881,512,31581,1
893,538,31593,1
885,525,31655,1
888,530,31675,0
887,528,31678,1
885,526,31752,1
895,531,31792,0
895,529,31815,0
888,528,31948,1
891,542,31957,1
893,540,31971,1
895,528,32052,0
895,526,32062,0
876,510,32079,0
