x,y,t,p
898,557,4968,0
898,555,4995,0
891,557,5003,0
898,556,5011,0
893,555,5054,1
890,557,5135,0
893,557,5140,1
891,558,5257,0
889,556,5332,0
889,557,5346,0
890,557,5368,0
893,558,5410,1
901,558,5423,1
897,560,5521,1
894,559,5547,1
893,559,5564,1
892,558,5717,1
892,559,5749,1
900,562,5766,0
894,558,5781,1
891,558,5792,1
891,559,5811,1
890,559,5951,1
890,561,6011,1
899,560,6026,1
892,556,6068,1
892,556,6068,1
896,558,6081,1
891,561,6154,1
893,559,6223,1
894,560,6314,1
895,558,6508,1
893,558,6525,1
891,559,6646,1
895,559,6656,1
893,560,6663,1
892,560,6684,1
905,563,6943,1
904,563,6960,1
894,559,6962,1
896,562,6971,0
905,564,6975,1
891,560,6995,1
902,562,7011,1
905,562,7013,1
904,562,7039,1
905,563,7043,1
902,561,7062,1
903,562,7081,1
906,564,7090,1
904,563,7091,1
893,559,7108,1
905,564,7111,1
906,563,7117,1
892,559,7165,1
906,565,7174,1
905,563,7183,1
906,564,7186,1
907,564,7196,1
894,558,7208,1
889,558,7219,0
905,564,7232,1
905,565,7265,1
906,564,7286,1
903,563,7288,1
904,564,7294,1
905,566,7299,1
906,563,7301,1
906,565,7303,1
907,565,7308,1
902,563,7317,1
907,564,7331,1
904,565,7365,1
903,564,7367,1
905,564,7389,1
904,564,7407,1
905,565,7418,1
891,561,7509,1
897,557,7513,0
902,564,7566,1
903,564,7622,1
905,563,7627,0
905,565,7676,0
906,565,7696,0
887,539,7701,1
901,564,7705,1
896,550,7713,0
906,564,7714,0
896,559,7752,1
901,563,7752,1
905,564,7761,0
896,558,7785,1
907,564,7798,0
891,559,7826,1
903,563,7841,0
904,562,7854,0
903,564,7891,0
903,564,7891,0
904,565,7917,0
907,565,7917,0
904,564,7932,0
906,564,7941,0
904,563,7943,0
905,565,7946,0
905,564,7949,0
905,563,7957,0
893,559,8047,1
894,559,8074,1
906,565,8080,0
906,563,8080,0
902,564,8089,0
903,562,8091,0
903,564,8093,0
903,564,8093,0
902,563,8117,0
902,562,8117,0
895,558,8120,1
903,563,8131,0
890,557,8209,0
901,563,8254,0
901,564,8259,0
900,563,8274,0
905,563,8310,0
905,564,8352,0
897,558,8360,1
894,560,8362,1
895,559,8397,1
895,559,8397,1
890,558,8423,0
898,565,8448,0
892,561,8468,1
907,564,8471,0
897,559,8492,1
894,555,8587,1
904,563,8615,0
891,557,8643,0
904,562,8652,0
899,561,8677,1
890,559,8746,0
893,560,8923,1
904,564,8950,0
893,561,8980,1
894,561,9023,1
901,562,9047,0
892,561,9057,1
892,560,9068,1
894,559,9109,1
900,565,9126,0
898,561,9193,1
895,560,9206,1
893,560,9213,1
891,560,9226,1
894,560,9234,1
892,560,9277,1
889,556,9279,1
891,557,9286,1
891,556,9296,1
891,562,9305,1
899,565,9311,0
891,555,9311,1
892,559,9373,1
902,561,9386,0
890,557,9388,1
891,559,9394,1
890,556,9399,1
890,558,9407,1
891,555,9414,1
892,557,9426,1
896,559,9441,1
892,555,9452,1
895,559,9456,1
893,559,9459,1
890,555,9461,1
891,554,9469,1
897,561,9486,1
891,555,9499,1
891,557,9511,1
895,557,9530,0
890,554,9535,1
891,558,9542,1
890,553,9548,1
891,554,9600,1
891,553,9602,1
892,558,9623,1
890,554,9739,0
895,556,9753,0
890,553,9755,0
890,555,9757,0
892,556,9758,1
891,556,9765,1
890,558,9783,0
891,554,9835,0
898,559,9854,1
891,558,9864,0
890,556,9884,0
891,555,9908,0
890,557,9915,0
891,556,9943,0
891,556,9943,0
891,557,9952,0
891,557,9952,0
894,555,9957,0
893,555,9965,0
892,562,10039,1
889,556,10052,0
892,556,10052,0
891,558,10077,0
898,558,10079,1
897,557,10097,1
897,556,10128,1
898,557,10130,1
892,558,10132,0
898,555,10133,1
899,558,10136,1
897,554,10142,1
898,556,10146,1
897,552,10159,1
897,553,10170,1
891,559,10170,0
898,553,10177,1
892,557,10180,0
898,554,10181,1
899,559,10199,1
899,557,10202,1
899,555,10213,1
899,553,10223,1
897,555,10225,1
898,552,10236,1
899,554,10243,1
889,560,10254,0
898,555,10255,1
897,554,10268,1
898,554,10282,1
898,559,10284,1
897,559,10291,1
899,556,10306,1
898,558,10308,1
899,558,10312,1
896,553,10324,1
898,553,10329,1
899,555,10355,1
893,555,10369,1
896,565,10442,1
897,555,10448,1
897,556,10452,1
898,556,10466,1
898,557,10503,1
894,559,10544,1
899,557,10555,1
897,557,10571,1
900,557,10601,1
897,552,10617,0
890,559,10618,0
900,555,10651,1
897,553,10653,0
893,554,10677,0
898,553,10681,0
898,553,10681,0
896,553,10686,0
898,552,10692,0
893,555,10695,0
897,554,10705,0
900,564,10753,0
892,555,10757,0
892,554,10761,0
891,554,10765,0
898,554,10780,0
897,555,10782,0
894,558,10816,0
895,558,10816,0
891,553,10816,0
898,553,10842,0
898,555,10843,0
899,553,10874,0
897,556,10896,0
893,558,10901,0
894,557,10904,0
898,557,10904,0
893,557,10914,0
899,555,10914,0
898,556,10914,0
897,557,10916,0
898,554,10924,0
893,554,10932,1
900,566,10948,0
898,558,10965,0
896,557,10978,0
899,554,10982,0
891,554,10990,1
892,554,10995,1
892,557,11023,0
891,561,11036,1
897,555,11040,0
893,555,11057,1
892,558,11067,0
898,555,11082,0
892,555,11094,1
896,560,11105,1
899,557,11105,0
891,558,11107,0
894,555,11115,1
899,558,11135,0
899,556,11142,0
893,559,11157,0
894,559,11165,0
898,557,11206,0
891,559,11221,0
893,557,11335,1
898,556,11346,0
901,564,11350,0
892,559,11351,0
896,559,11389,1
900,555,11398,0
893,560,11427,0
894,559,11487,1
899,564,11504,0
890,560,11592,0
889,559,11601,0
895,560,11601,1
895,559,11613,1
895,559,11613,1
904,561,11651,0
895,561,11757,1
891,559,11816,0
894,560,11839,1
892,560,11868,0
891,560,11881,0
889,559,11902,1
901,566,11966,0
894,561,12059,1
898,558,12069,0
899,563,12154,0
892,560,12176,1
893,560,12185,1
897,560,12220,1
896,558,12223,0
900,565,12242,0
896,560,12403,1
896,561,12417,1
892,561,12419,1
892,561,12419,1
895,561,12423,1
893,561,12451,1
893,562,12579,1
895,560,12649,1
892,563,12775,1
894,561,12775,1
895,562,12896,1
893,563,12929,1
898,560,12943,1
894,557,12952,1
902,565,12992,0
894,560,13007,1
899,562,13063,1
894,562,13151,1
892,561,13220,1
899,566,13231,0
905,564,13316,1
906,564,13396,1
904,563,13397,1
904,564,13408,1
907,564,13409,1
901,565,13418,0
905,563,13427,1
892,562,13428,1
906,565,13433,1
903,563,13439,1
905,564,13444,1
897,558,13470,0
906,564,13490,1
907,565,13510,1
905,563,13516,1
904,563,13532,1
907,564,13533,1
905,564,13535,1
906,565,13566,1
897,560,13583,1
904,564,13595,1
908,565,13596,1
898,562,13608,1
907,566,13610,1
908,566,13639,1
906,564,13648,1
907,565,13659,1
905,565,13660,1
907,564,13672,1
907,564,13672,1
906,566,13685,1
908,565,13708,1
892,559,13710,0
906,565,13738,1
907,566,13751,1
895,561,13777,1
906,567,13778,1
906,566,13816,1
905,565,13823,1
908,566,13829,1
903,563,13836,0
904,563,13840,0
905,563,13842,0
908,564,13846,1
896,562,13859,1
891,560,13869,0
909,565,13891,1
907,567,13896,1
905,566,13901,1
906,565,13917,1
896,561,13918,1
896,560,13918,1
899,558,13938,0
907,565,13940,1
904,565,13952,1
906,564,14123,0
900,562,14177,1
904,566,14179,1
894,561,14228,1
906,565,14243,0
907,565,14255,0
907,564,14263,0
906,566,14276,0
905,564,14290,0
907,566,14309,0
898,560,14312,1
902,565,14323,1
905,565,14349,0
908,565,14371,0
906,565,14374,0
905,566,14404,0
906,564,14407,0
909,565,14407,0
907,565,14417,0
908,566,14424,0
895,559,14425,0
895,559,14425,0
894,559,14449,0
891,561,14490,0
908,564,14499,0
905,565,14520,0
904,565,14535,0
892,560,14569,0
895,560,14573,1
906,565,14617,0
904,566,14640,0
907,564,14665,0
905,563,14680,0
897,560,14754,1
904,564,14770,0
896,564,14770,1
895,561,14783,1
895,562,14795,1
905,564,14817,0
902,565,14925,0
901,562,15020,1
896,561,15121,1
896,559,15162,0
898,559,15162,0
893,559,15210,0
894,560,15245,0
895,563,15272,1
894,563,15290,1
897,561,15320,1
893,562,15358,1
898,566,15365,0
894,562,15375,1
893,563,15394,1
904,563,15410,0
895,564,15421,1
902,567,15432,0
892,561,15454,0
898,563,15464,1
906,564,15478,0
896,562,15503,1
893,559,15521,1
895,562,15556,1
894,562,15558,1
893,561,15585,1
891,561,15623,1
892,557,15640,1
893,562,15641,1
892,561,15648,1
892,561,15648,1
891,560,15658,1
891,558,15708,1
893,561,15732,1
892,559,15759,1
893,559,15760,1
894,561,15762,1
894,561,15762,1
891,559,15764,1
892,560,15779,1
896,561,15797,1
892,561,15805,1
892,558,15813,1
895,561,15821,1
893,558,15869,1
893,559,15888,1
894,559,15891,1
892,559,15893,1
894,560,15900,1
893,560,15908,1
898,561,15917,1
892,556,15961,1
892,555,15990,1
892,557,15993,1
893,559,16045,1
894,558,16049,1
897,562,16089,1
896,563,16094,1
893,558,16124,1
891,560,16125,0
891,561,16132,0
905,563,16144,0
891,559,16167,0
898,565,16174,0
892,561,16180,0
892,560,16184,0
892,560,16184,0
895,556,16227,1
895,557,16238,1
892,559,16246,0
892,557,16270,0
891,558,16276,0
893,559,16324,0
893,560,16332,0
899,563,16348,1
893,558,16353,0
892,558,16386,0
901,567,16417,0
899,558,16420,1
892,559,16425,0
899,556,16447,1
899,560,16466,1
900,560,16466,1
893,561,16469,0
898,555,16472,1
898,556,16476,1
899,557,16481,1
898,557,16499,1
895,560,16504,0
893,559,16504,0
894,560,16508,0
894,558,16510,0
898,554,16516,1
900,559,16524,1
899,555,16534,1
894,564,16547,1
899,554,16555,1
894,561,16559,0
900,555,16559,1
899,558,16563,1
899,556,16578,1
898,558,16580,1
900,560,16587,1
900,556,16593,1
899,553,16598,1
899,557,16601,1
893,564,16621,1
898,553,16625,1
898,555,16627,1
898,554,16632,1
900,561,16633,1
893,560,16644,0
900,557,16645,1
900,558,16660,1
895,565,16663,1
899,555,16666,1
894,559,16669,0
899,559,16675,1
898,556,16680,1
899,554,16682,1
900,555,16728,1
900,566,16729,0
898,557,16757,1
899,556,16772,1
900,554,16777,1
895,559,16781,0
895,559,16781,0
899,558,16802,1
892,560,16814,0
900,557,16846,1
899,557,16867,1
900,556,16877,1
897,563,16880,1
898,558,16903,1
901,556,16906,1
898,554,16916,0
901,559,16934,1
898,553,16937,0
896,562,16965,1
892,561,16999,0
899,554,17011,0
899,554,17011,0
898,555,17029,0
899,553,17087,0
899,555,17088,0
896,559,17095,0
898,556,17117,0
899,556,17127,0
899,556,17128,0
902,566,17128,0
891,562,17136,0
900,554,17161,0
899,557,17163,0
892,555,17178,0
900,555,17188,0
892,556,17198,0
897,559,17200,0
897,559,17200,0
898,557,17201,0
900,556,17201,0
895,557,17211,0
899,558,17233,0
893,558,17237,0
898,558,17262,0
900,557,17268,0
899,556,17269,0
900,560,17288,0
897,561,17289,1
896,560,17292,0
899,555,17293,0
892,557,17310,0
899,557,17360,0
899,559,17382,0
895,560,17400,0
901,556,17414,0
900,558,17429,0
892,562,17430,0
900,556,17433,0
899,558,17454,0
894,560,17465,0
898,561,17523,1
895,561,17606,0
894,561,17654,0
892,556,17661,1
892,556,17661,1
896,558,17671,0
900,563,17671,1
893,561,17688,0
903,565,17738,0
897,561,17744,1
900,560,17746,0
902,561,17830,1
894,562,17835,0
893,562,17851,0
898,566,17875,0
900,559,17913,0
896,566,17941,1
896,561,17981,1
899,561,18039,1
897,562,18101,1
907,565,18107,0
904,561,18134,1
895,561,18145,1
899,560,18252,0
896,562,18356,1
899,554,18414,0
895,562,18541,1
896,563,18549,1
903,567,18605,0
897,564,18617,1
895,563,18636,1
898,562,18712,1
898,561,18741,1
906,564,18769,1
897,563,18776,1
894,562,18794,1
894,562,18794,1
892,562,18813,0
894,563,18839,1
897,560,18961,0
896,564,19015,1
902,568,19191,0
898,554,19252,0
895,564,19322,1
894,564,19323,1
897,562,19342,1
896,562,19349,1
899,567,19353,0
888,545,19373,0
899,566,19420,0
886,551,19484,0
906,566,19586,0
896,563,19621,1
896,560,19644,0
893,561,19735,0
895,563,19873,1
898,562,19908,1
895,561,19916,0
907,565,19916,1
906,565,19919,1
899,562,19952,1
905,564,19952,1
894,556,19955,1
906,564,19971,1
898,563,19983,1
906,566,19996,1
908,566,20016,1
907,564,20046,1
893,562,20050,0
904,564,20054,1
907,565,20066,1
909,566,20070,1
908,565,20081,1
910,566,20113,1
899,564,20126,1
908,566,20126,1
907,566,20149,1
908,567,20158,1
909,567,20161,1
909,569,20177,1
909,565,20178,1
906,566,20226,1
909,566,20226,1
908,568,20229,1
897,563,20234,1
908,566,20245,1
906,565,20245,1
907,566,20257,1
908,567,20271,1
896,565,20283,1
910,567,20287,1
907,567,20305,1
897,564,20329,1
896,561,20342,0
897,560,20351,0
903,566,20376,0
908,566,20377,1
906,566,20387,1
900,568,20464,0
910,565,20500,1
906,567,20504,1
905,566,20505,1
896,564,20513,1
897,562,20567,1
905,567,20617,1
898,560,20637,0
904,564,20647,0
892,563,20678,0
904,566,20686,1
904,566,20687,1
905,568,20727,1
907,565,20745,0
900,564,20789,1
908,567,20789,0
905,566,20796,1
904,566,20801,1
906,565,20822,0
896,563,20822,1
908,566,20823,0
909,566,20831,0
908,565,20882,0
907,566,20889,0
906,566,20901,0
907,567,20914,0
894,561,20914,0
909,567,20926,0
910,567,20943,0
906,567,20947,0
908,568,20954,0
904,566,20956,0
905,566,20985,0
909,565,20993,0
910,565,20994,0
905,567,20995,0
910,566,21020,0
908,566,21027,0
898,562,21088,1
908,567,21122,0
907,565,21130,0
906,566,21174,0
907,566,21182,0
896,561,21205,0
894,562,21209,0
897,565,21233,1
905,566,21248,0
899,562,21294,1
893,563,21308,0
904,567,21323,0
898,563,21387,1
897,563,21401,1
905,563,21515,1
900,567,21519,0
906,565,21546,0
904,566,21576,0
895,562,21599,0
907,564,21615,0
897,561,21685,0
895,561,21691,0
909,566,21694,0
906,564,21720,0
896,564,21733,1
895,565,21760,1
896,565,21760,1
897,564,21776,1
895,564,21801,1
894,565,21801,1
895,566,21831,1
905,564,21844,0
898,564,21870,1
894,564,21916,1
896,564,21925,1
893,563,21955,1
893,561,21957,1
892,563,21962,1
901,569,21971,0
894,561,21987,1
894,561,21987,1
892,564,22000,1
895,564,22014,1
892,560,22016,1
901,564,22025,1
893,564,22029,1
893,562,22043,1
892,562,22072,1
894,563,22086,1
893,563,22086,1
894,564,22093,1
894,562,22104,1
894,562,22104,1
904,565,22114,0
895,561,22127,1
898,561,22136,0
893,561,22140,1
895,563,22142,1
892,561,22144,1
894,561,22149,1
898,563,22155,1
897,563,22158,1
892,563,22158,1
893,562,22178,1
895,562,22202,1
893,560,22205,1
892,559,22214,1
894,560,22221,1
893,559,22223,1
893,563,22233,1
894,563,22242,1
903,568,22273,0
893,561,22283,1
893,558,22297,1
894,562,22313,1
893,559,22314,1
892,558,22334,1
894,559,22339,1
894,561,22353,1
893,564,22358,0
895,561,22389,1
892,557,22393,1
893,559,22408,1
892,563,22414,0
895,560,22430,1
893,560,22431,1
894,560,22438,1
893,563,22446,0
893,558,22456,1
894,558,22461,1
892,564,22477,0
895,559,22493,1
895,559,22493,1
896,560,22502,1
892,562,22541,0
894,564,22544,0
893,562,22559,0
894,563,22584,0
892,558,22611,0
893,561,22619,0
893,560,22620,0
893,560,22620,0
893,559,22630,0
892,560,22655,0
892,561,22667,0
893,563,22680,0
893,558,22688,0
894,561,22705,0
893,562,22711,0
892,559,22711,0
896,562,22730,0
894,562,22734,0
905,565,22740,0
894,560,22743,0
894,563,22756,0
893,560,22764,0
894,558,22795,0
893,561,22827,0
900,559,22843,1
895,563,22860,0
894,562,22875,0
893,564,22885,0
894,561,22887,0
894,559,22898,0
901,561,22901,1
895,562,22925,0
900,558,22939,1
899,557,22942,1
895,560,22953,0
893,559,22959,0
895,561,22963,0
900,560,22972,1
894,560,22983,0
900,557,22983,1
899,558,22991,1
895,559,22993,0
901,562,22995,1
899,556,23006,1
901,561,23016,1
900,556,23019,1
900,559,23022,1
899,555,23039,1
901,558,23052,1
898,565,23084,1
899,557,23091,1
900,562,23098,1
900,557,23106,1
900,557,23106,1
899,563,23114,1
901,560,23115,1
896,560,23129,0
900,556,23136,1
901,559,23136,1
901,556,23150,1
899,556,23159,1
900,558,23160,1
900,555,23164,1
896,566,23168,1
901,557,23173,1
900,560,23179,1
899,558,23193,1
901,558,23205,1
899,557,23234,1
900,557,23260,1
896,561,23326,0
897,564,23359,1
900,559,23383,1
899,559,23383,1
899,556,23408,0
899,556,23408,0
897,566,23435,1
895,562,23444,0
902,559,23445,1
899,557,23450,0
899,555,23474,0
900,556,23478,0
900,555,23501,0
900,557,23528,0
899,558,23564,0
894,563,23582,0
896,562,23587,0
900,558,23592,0
897,562,23608,0
897,561,23625,0
899,557,23626,0
900,559,23636,0
900,559,23637,0
899,559,23649,0
901,556,23657,0
898,564,23659,1
900,556,23676,0
900,557,23696,0
901,557,23699,0
901,558,23704,0
900,560,23738,0
898,561,23752,0
900,558,23760,0
901,560,23769,0
894,564,23796,0
901,559,23849,0
901,562,23852,0
901,561,23903,0
899,561,23910,0
900,565,23958,1
902,559,23964,0
900,559,23975,0
906,563,24001,0
896,563,24018,0
895,563,24022,0
905,563,24025,0
895,564,24148,0
898,563,24167,1
896,564,24255,0
899,563,24276,1
904,562,24325,1
900,561,24392,0
899,564,24435,1
905,563,24617,1
906,563,24726,1
900,563,24731,1
894,564,24790,0
910,580,24790,1
896,562,24856,0
900,560,24869,0
901,565,24901,1
902,569,24907,0
897,562,24932,0
897,565,24975,1
904,562,24976,0
901,570,25004,0
894,565,25006,0
897,564,25012,1
896,564,25099,1
898,565,25167,1
898,564,25246,1
905,563,25249,0
898,562,25295,0
895,563,25390,0
898,566,25412,1
899,564,25466,1
887,555,25486,0
895,566,25578,1
896,565,25614,1
897,565,25738,1
905,568,25740,0
895,567,25765,1
899,563,25928,1
901,560,25938,0
896,566,25975,1
897,566,26009,1
897,562,26027,0
902,565,26033,1
896,563,26064,0
895,564,26122,0
905,567,26137,0
896,567,26189,1
897,563,26216,0
901,563,26218,1
900,563,26219,1
899,565,26260,1
898,562,26310,0
899,564,26359,1
900,562,26437,0
909,566,26466,1
908,566,26468,1
907,566,26480,1
909,565,26488,1
910,566,26491,1
899,562,26513,0
906,565,26514,1
898,565,26527,1
907,565,26534,1
908,565,26545,1
899,566,26561,1
905,565,26566,1
911,567,26567,1
911,567,26567,1
911,566,26574,1
912,567,26593,1
910,566,26615,1
910,565,26637,1
910,567,26639,1
912,566,26645,1
898,564,26661,1
909,567,26677,1
909,566,26681,1
911,568,26681,1
911,567,26683,1
910,568,26704,1
908,567,26715,1
912,568,26728,1
908,566,26744,1
906,565,26770,0
910,567,26776,1
909,568,26790,1
909,567,26792,1
896,564,26795,0
910,568,26841,1
907,565,26858,0
908,567,26861,1
908,568,26875,1
900,564,26884,1
897,563,26957,0
895,564,26961,0
898,566,26962,1
907,567,27000,1
901,562,27004,0
907,568,27091,1
913,566,27144,1
906,568,27181,1
905,567,27183,1
896,563,27190,0
899,564,27201,1
906,567,27208,1
907,568,27215,1
907,567,27220,1
911,567,27229,0
910,568,27251,0
909,566,27268,0
910,567,27294,0
897,567,27349,1
907,568,27360,0
910,566,27363,0
910,565,27388,0
909,565,27402,0
909,567,27411,0
912,568,27419,0
909,568,27432,0
911,568,27437,0
911,566,27448,0
911,567,27453,0
908,567,27458,0
907,567,27475,0
895,566,27491,0
912,567,27495,0
910,567,27497,0
908,565,27500,0
908,566,27509,0
913,566,27517,0
908,568,27547,0
895,565,27554,0
912,566,27558,0
909,566,27574,0
906,568,27575,0
906,567,27576,0
906,567,27576,0
903,569,27614,0
898,563,27639,0
905,567,27667,0
910,568,27671,0
898,565,27671,1
902,570,27744,0
899,565,27752,1
897,563,27757,0
907,567,27783,0
896,564,27852,0
894,554,27969,1
907,566,28013,0
908,567,28070,0
897,564,28075,0
900,564,28155,1
898,566,28166,1
898,568,28174,1
897,566,28194,1
898,567,28213,1
897,567,28230,1
899,563,28244,0
899,566,28248,1
899,564,28251,1
896,564,28258,1
896,567,28293,1
896,567,28293,1
895,566,28310,1
905,563,28312,1
896,566,28331,1
896,568,28333,1
903,570,28348,0
895,564,28356,1
895,565,28363,1
899,567,28370,1
897,565,28372,1
897,566,28378,1
894,566,28381,1
898,563,28398,0
904,565,28409,1
894,565,28433,1
894,564,28436,1
895,566,28444,1
894,563,28466,1
896,563,28470,1
893,562,28472,1
895,563,28472,1
895,567,28477,1
896,565,28484,1
896,564,28494,1
899,565,28495,1
896,566,28502,1
895,565,28512,1
900,566,28519,1
893,563,28519,1
895,564,28532,1
893,564,28539,1
894,565,28540,1
894,564,28548,1
893,565,28555,1
894,562,28574,1
898,565,28583,1
893,561,28605,1
900,565,28614,1
895,563,28632,1
894,563,28633,1
896,563,28641,1
895,562,28643,1
895,565,28651,1
894,561,28652,1
895,564,28662,1
894,564,28662,1
896,562,28667,1
897,563,28709,1
894,562,28716,1
896,564,28719,1
893,561,28733,1
896,565,28741,1
893,560,28743,1
894,561,28744,1
894,560,28746,1
895,561,28775,1
895,563,28777,1
895,562,28802,1
897,562,28804,1
896,561,28825,1
896,562,28825,1
894,565,28831,0
893,564,28844,0
895,566,28853,0
895,560,28864,1
894,564,28892,0
895,565,28899,0
895,561,28901,1
897,563,28903,1
893,565,28903,0
896,566,28916,0
896,563,28926,1
893,561,28936,0
898,564,28949,0
893,560,28960,0
898,562,28961,1
894,563,28973,0
894,565,28993,0
896,565,28996,0
894,561,29000,0
894,561,29000,0
895,565,29013,0
894,564,29013,0
897,566,29017,0
893,563,29026,0
893,562,29027,0
894,562,29029,0
895,563,29039,0
894,566,29044,0
895,564,29045,0
895,564,29045,0
894,560,29101,0
895,561,29107,0
895,561,29107,0
895,566,29111,0
896,563,29118,0
896,564,29119,0
895,562,29120,0
895,564,29134,0
894,563,29137,0
896,565,29147,0
895,563,29148,0
895,560,29177,0
896,562,29178,0
905,563,29183,0
897,565,29226,0
896,564,29246,0
902,566,29252,1
895,565,29268,0
904,569,29295,0
899,563,29325,0
896,563,29327,0
897,563,29327,0
895,563,29353,0
895,562,29359,0
894,562,29361,0
901,564,29370,1
895,564,29383,0
896,561,29385,0
901,560,29395,1
897,564,29432,0
899,564,29440,0
901,559,29441,1
896,562,29448,0
902,562,29456,1
895,567,29485,0
902,563,29503,1
900,563,29506,0
896,564,29512,0
896,566,29539,0
902,561,29541,1
901,561,29544,1
902,559,29548,1
900,557,29552,1
900,558,29560,1
900,559,29566,1
897,562,29573,0
901,558,29607,1
901,559,29611,1
900,560,29622,1
901,557,29623,1
902,560,29623,1
897,563,29637,0
896,565,29654,0
898,564,29683,0
901,560,29711,1
900,559,29750,1
894,561,29752,0
901,559,29773,1
900,561,29777,1
901,558,29781,1
907,568,29788,0
902,559,29800,1
897,568,29807,1
897,568,29807,1
902,558,29821,1
900,560,29832,1
895,561,29842,0
899,566,29889,1
898,566,29930,1
899,565,29959,1
901,562,29961,1
901,558,29994,0
