x,y,t,p
1022,485,15260,1
1024,480,15262,0
1023,485,15266,1
1025,480,15325,1
1024,485,15338,1
1025,482,15534,1
1027,486,15602,1
1028,480,15714,0
1028,482,15919,0
1028,481,16166,0
1023,485,16485,1
1024,486,16487,1
1028,480,16609,1
1022,478,16662,0
1027,487,16763,1
1028,481,16781,1
1021,483,16810,0
1024,482,16821,1
1022,483,16941,0
1022,485,17035,1
1024,485,17069,1
1027,481,17086,1
1026,482,17091,1
1029,480,17225,1
1020,486,17244,0
1025,482,17259,1
1023,479,17263,0
1028,481,17291,1
1028,481,17291,1
1027,479,17329,1
1028,480,17361,1
1029,481,17371,1
1024,477,17386,0
1028,479,17400,1
1030,481,17411,1
1029,479,17452,1
1027,480,17471,1
1030,480,17492,1
1029,480,17494,1
1021,487,17497,0
1026,479,17518,1
1028,480,17527,1
1028,481,17531,1
1027,479,17534,1
1030,481,17555,1
1029,481,17557,1
1028,479,17558,1
1026,480,17566,1
1030,479,17573,1
1029,479,17583,1
1029,482,17588,1
1031,480,17606,1
1027,480,17612,1
1027,481,17631,1
1020,485,17633,0
1029,480,17658,1
1032,480,17659,1
1028,480,17664,1
1031,481,17669,1
1028,481,17675,1
1028,482,17679,1
1026,479,17682,1
1030,480,17691,1
1030,481,17697,1
1027,479,17712,1
1023,485,17744,1
1027,480,17767,1
1033,479,17885,1
1023,477,17886,0
1030,481,17890,0
1027,479,17893,0
1028,481,17908,0
1030,480,17911,0
1030,480,17911,0
1028,479,17924,0
1028,480,17926,0
1027,481,17937,0
1027,480,17943,0
1029,480,17951,0
1025,478,17970,0
1029,481,17977,0
1031,481,17983,0
1026,479,17985,0
1031,480,17995,0
1031,480,17995,0
1021,488,18017,0
1028,480,18018,0
1028,481,18048,0
1025,489,18074,1
1029,482,18151,0
1027,480,18159,0
1029,479,18170,0
1026,480,18219,0
1032,480,18221,0
1025,485,18251,1
1022,484,18284,1
1030,479,18346,0
1029,480,18404,0
1030,480,18465,0
1030,481,18548,0
1028,480,18581,0
1019,485,18585,0
1019,486,18617,0
1023,481,18663,1
1024,483,18683,0
1023,483,18748,0
1023,484,18857,1
1022,488,18857,0
1020,482,18918,0
1021,484,18918,1
1021,484,18918,1
1024,481,19005,1
1025,481,19046,1
1020,486,19072,0
1027,479,19130,0
1028,482,19135,0
1025,488,19151,1
1022,481,19180,1
1022,483,19245,0
1028,479,19498,0
1028,480,19565,0
1029,479,19568,0
1029,481,19611,0
1021,486,19634,0
1027,485,19674,1
1024,485,19821,1
1022,479,19840,0
1024,479,19898,0
1022,484,20051,1
1024,478,20362,0
1022,482,20366,0
1025,477,20392,0
1023,484,20404,1
1023,482,20655,0
1024,481,20735,1
1020,485,20805,0
1021,482,20835,0
1026,478,21054,0
1023,478,21089,0
1025,481,21111,1
1022,482,21216,0
1022,481,21315,0
1026,481,21357,1
1021,479,21517,0
1021,481,21529,0
1021,486,21709,0
1024,479,21834,1
1024,479,21834,1
1022,486,21942,0
1028,481,22031,0
1027,480,22057,0
1024,482,22192,0
1024,484,22283,1
1021,485,22290,0
1027,479,22320,0
1020,487,22381,0
1024,476,22443,0
1023,484,22458,1
1023,484,22458,1
1026,479,22481,0
1023,482,22851,0
1029,480,22922,0
1027,479,22954,1
1022,477,23015,0
1022,478,23040,0
1023,476,23050,0
1024,477,23129,0
1020,481,23166,0
1020,483,23221,1
1024,480,23224,1
1029,479,23288,1
1022,481,23394,0
1027,480,23408,1
1028,479,23517,1
1025,480,23537,1
1028,478,23547,1
1028,478,23547,1
1027,478,23561,1
1027,479,23572,1
1028,480,23589,1
1029,480,23613,1
1022,486,23647,0
1029,478,23672,1
1026,479,23675,1
1029,479,23693,1
1023,483,23717,1
1023,481,23727,0
1026,478,23770,1
1030,479,23782,1
1028,478,23793,1
1028,479,23803,1
1030,478,23813,1
1027,478,23814,1
1029,478,23827,1
1029,479,23830,1
1027,479,23834,1
1022,483,23837,1
1031,478,23864,1
1029,480,23878,1
1026,480,23885,1
1030,480,23902,1
1027,478,23907,1
1030,479,23912,1
1028,479,23925,1
1026,478,23927,1
1028,480,23929,1
1029,479,23939,1
1027,479,23950,1
1031,479,23961,1
1029,481,23967,1
1028,478,23971,1
1027,477,23982,1
1026,479,23991,1
1032,478,23996,1
1027,478,24014,1
1027,478,24014,1
1021,483,24017,1
1032,479,24025,1
1028,481,24033,1
1028,481,24033,1
1027,478,24174,0
1028,478,24183,0
1028,480,24209,0
1027,479,24220,0
1029,479,24238,0
1028,479,24247,0
1030,479,24250,0
1030,480,24263,0
1030,480,24263,0
1029,478,24278,0
1032,479,24290,0
1029,480,24302,0
1031,479,24311,0
1026,478,24316,0
1027,478,24364,0
1029,479,24403,0
1028,478,24407,0
1028,479,24411,0
1028,480,24463,0
1030,479,24503,0
1024,478,24535,0
1031,478,24539,0
1030,478,24607,0
1027,479,24620,0
1026,479,24674,0
1032,478,24688,0
1025,482,24893,0
1020,485,24948,0
1022,485,24967,0
1023,483,24971,1
1025,476,25213,0
1021,485,25265,0
1028,479,25277,0
1027,477,25373,0
1021,478,25442,0
1029,478,25494,0
1025,480,25495,1
1029,479,25520,0
1023,477,25552,0
1024,483,25675,1
1026,477,25686,0
1020,486,25715,0
1027,478,25773,0
1028,478,25795,0
1030,483,25838,0
1024,475,25958,0
1020,480,26162,0
1023,481,26180,0
1021,486,26377,0
1024,476,26651,0
1024,480,26887,1
1024,481,27088,0
1023,475,27192,0
1021,480,27224,0
1022,476,27307,0
1025,477,27348,0
1021,482,27405,1
1023,482,27471,1
1023,484,27507,0
1022,484,27889,0
1021,477,27907,0
1025,479,27937,1
1025,477,27977,1
1023,485,28011,0
1024,478,28110,1
1024,477,28343,1
1024,480,28425,0
1025,481,28448,0
1025,480,28467,0
1025,480,28467,0
1020,482,28594,1
1021,484,28675,0
1025,480,28676,1
1022,480,28690,0
1027,477,28710,0
1026,478,28729,0
1025,475,28809,0
1022,485,28840,0
1025,477,28938,0
1024,477,28950,0
1024,478,28999,0
1021,487,29208,0
1022,482,29221,1
1024,474,29269,0
1027,477,29271,1
1023,476,29343,0
1023,480,29372,0
1025,476,29472,0
1024,479,29523,1
1024,479,29523,1
1026,478,29607,1
1028,478,29787,1
1029,477,30027,1
1028,477,30029,1
1030,477,30046,1
1029,478,30061,1
1024,475,30070,0
1027,478,30104,1
1031,477,30140,1
1028,476,30146,1
1028,478,30159,1
1027,477,30169,1
1029,476,30184,1
1030,478,30186,1
1027,476,30194,1
1028,477,30201,1
1030,476,30208,1
1029,478,30212,1
1030,477,30217,1
1029,477,30226,1
1032,477,30229,1
1032,477,30230,1
1031,476,30233,1
1027,478,30241,1
1031,478,30249,1
1029,479,30251,1
1017,474,30276,1
1026,477,30280,1
1028,479,30283,1
1028,478,30293,1
1031,477,30306,1
1028,476,30306,1
1027,476,30307,1
1027,477,30310,1
1032,476,30314,1
1030,478,30315,1
1029,476,30330,1
1028,477,30332,1
1029,478,30334,1
1030,477,30346,1
1018,474,30354,1
1026,476,30364,1
1025,476,30380,1
1029,477,30398,1
1032,478,30426,1
1032,477,30458,1
1033,477,30506,1
1029,478,30529,0
1028,478,30552,0
1028,478,30552,0
1030,478,30553,0
1029,477,30558,0
1027,476,30563,0
1027,478,30585,0
1028,477,30597,0
1030,477,30598,0
1028,476,30601,0
1027,477,30620,0
1031,477,30637,0
1026,477,30654,0
1032,477,30665,0
1029,478,30676,0
1017,474,30681,0
1028,479,30717,0
1026,476,30732,0
1032,475,30749,1
1031,478,30755,0
1029,479,30768,0
1032,478,30769,0
1029,477,30801,0
1028,477,30827,0
1019,472,30830,0
1028,478,30834,0
1030,477,30877,0
1025,476,30899,0
1019,471,30945,0
1027,477,30954,0
1020,472,30965,0
1031,477,31041,0
1020,479,31058,0
1032,477,31062,0
1030,478,31194,0
1031,476,31299,0
1023,474,31358,0
1029,476,31360,0
1024,480,31394,0
1032,476,31521,0
1030,476,31653,0
1027,478,31940,0
1025,475,31987,0
1025,480,32075,0
1028,476,32126,0
1028,477,32157,0
1023,484,32301,0
1029,478,32375,0
1023,479,32576,0
1023,481,32688,1
1023,482,32695,1
1024,474,32725,0
1022,481,32839,1
1031,476,32888,0
1018,474,32904,0
1024,476,33004,0
1024,476,33004,0
1027,476,33032,0
1022,475,33046,0
1025,474,33108,0
1024,478,33168,1
1020,481,33227,1
1024,479,33252,0
1024,484,33298,0
1027,475,33475,0
1029,477,33517,0
1020,472,33549,1
1026,475,33552,0
1026,476,33583,0
1020,478,33614,0
1030,477,33667,0
1022,477,34091,0
1023,475,34171,0
1021,476,34218,0
1026,476,34235,1
1024,476,34251,1
1025,476,34263,1
1025,479,34632,0
1022,480,34670,1
1024,473,34689,0
1027,477,34723,0
1026,477,34828,0
1025,476,34986,0
1022,478,35105,0
1022,484,35121,0
1028,476,35210,0
1023,480,35505,1
1023,478,35549,0
1021,480,35642,1
1018,473,35669,0
1022,482,35830,1
1024,481,35907,1
1024,476,35964,0
1025,473,35972,0
1028,476,35973,1
1026,474,36024,0
1031,476,36077,1
1023,481,36101,1
1027,477,36108,1
1018,473,36313,1
1030,477,36314,1
1027,475,36315,1
1018,474,36341,1
1030,475,36346,1
1028,477,36364,1
1029,476,36374,1
1029,477,36378,1
1029,475,36385,1
1030,476,36385,1
1027,476,36392,1
1028,475,36395,1
1017,474,36408,1
1019,472,36410,1
1032,476,36411,1
1018,473,36415,1
1028,476,36418,1
1017,473,36424,1
1020,474,36443,1
1019,473,36449,1
1020,473,36457,1
1019,474,36464,1
1018,474,36475,1
1029,476,36477,1
1031,476,36482,1
1029,475,36493,1
1027,475,36510,1
1030,475,36511,1
1031,475,36512,1
1028,477,36514,1
1027,476,36515,1
1030,477,36520,1
1032,475,36529,1
1028,476,36536,1
1030,476,36539,1
1017,472,36543,1
1029,477,36548,1
1026,475,36564,1
1029,476,36564,1
1028,475,36568,1
1031,477,36570,1
1029,478,36574,1
1033,475,36609,1
1031,476,36627,1
1032,476,36643,1
1027,475,36644,1
1028,476,36667,1
1029,476,36670,1
1018,473,36708,0
1017,473,36710,0
1022,480,36715,1
1019,473,36720,0
1018,474,36732,0
1020,474,36735,0
1032,475,36740,1
1024,478,36752,0
1020,473,36752,0
1027,475,36792,0
1028,476,36794,0
1028,476,36794,0
1019,474,36796,0
1031,474,36803,1
1024,474,36816,0
1029,476,36821,0
1029,477,36824,0
1029,477,36824,0
1028,477,36829,0
1027,476,36836,0
1026,473,36841,0
1033,474,36852,1
1031,476,36860,0
1031,477,36861,0
1022,481,36869,1
1017,472,36873,0
1030,477,36887,0
1030,476,36904,0
1030,476,36904,0
1028,476,36905,0
1028,476,36905,0
1028,475,36943,0
1032,476,36955,0
1024,475,36965,0
1017,474,36974,0
1027,475,36996,0
1027,475,36996,0
1023,483,37012,0
1026,475,37018,0
1029,476,37020,0
1029,475,37034,0
1025,474,37058,0
1032,475,37061,0
1020,470,37101,0
1030,475,37102,0
1020,471,37105,0
1031,476,37109,0
1023,473,37161,0
1027,476,37360,0
1030,476,37383,0
1033,475,37396,0
1028,476,37459,0
1021,481,37468,1
1031,475,37503,0
1029,478,37718,0
1021,485,37740,0
1026,472,37948,0
1023,480,37992,1
1025,475,38178,0
1029,477,38202,0
1024,473,38559,0
1029,476,38608,0
1027,473,38696,0
1024,480,38796,1
1027,474,38811,0
1025,473,38854,0
1020,483,39091,0
1028,475,39316,0
1023,479,39372,1
1021,477,39459,0
1029,475,39470,0
1023,474,39542,0
1032,476,39660,0
1030,475,39674,0
1022,476,39676,0
1032,475,39715,0
1027,472,39718,0
1027,475,39782,0
1025,472,39805,0
1022,474,39827,0
1024,472,40127,0
1020,471,40138,1
1023,477,40398,0
1025,475,40502,1
1028,477,40791,0
1024,476,40825,1
1024,475,40843,1
1028,476,41035,0
1026,476,41070,0
1027,477,41199,0
1026,475,41311,0
1026,474,41323,0
1024,479,41355,1
1024,479,41355,1
1031,474,41441,0
1025,475,41444,0
1019,485,41626,0
1023,479,41690,1
1022,480,41739,1
1018,472,41750,0
1020,479,41924,1
1019,472,41930,0
1024,475,42074,0
1026,473,42164,0
1025,474,42305,0
1029,475,42328,1
1031,474,42340,1
1023,478,42425,1
1032,475,42440,1
1030,475,42454,1
1025,480,42524,1
1018,472,42560,1
1019,472,42564,1
1029,474,42612,1
1017,472,42620,1
1019,471,42625,1
1026,471,42641,0
1022,479,42649,1
1029,475,42650,1
1028,475,42656,1
1027,475,42662,1
1019,472,42666,1
1018,472,42679,1
1026,474,42680,1
1021,472,42696,1
1020,472,42698,1
1017,471,42704,1
1030,475,42711,1
1018,471,42719,1
1029,476,42722,1
1027,474,42724,1
1028,474,42738,1
1031,474,42749,1
1028,476,42751,1
1026,475,42754,1
1029,475,42756,1
1023,480,42764,1
1027,475,42784,1
1031,475,42787,1
1028,475,42787,1
1029,474,42791,1
1030,474,42794,1
1019,478,42796,1
1026,474,42801,1
1017,470,42818,1
1032,475,42821,1
1030,475,42823,1
1027,474,42828,1
1029,475,42852,1
1032,474,42854,1
1029,476,42857,1
1030,476,42864,1
1018,472,42872,0
1026,473,42877,1
1026,474,42886,1
1019,472,42924,0
1018,471,42964,0
1017,471,42993,0
1020,472,42994,0
1027,475,43010,0
1027,475,43010,0
1029,475,43017,0
1030,475,43025,0
1026,474,43048,0
1028,475,43062,0
1028,475,43062,0
1030,476,43070,0
1027,474,43080,0
1029,474,43081,0
1030,474,43110,0
1029,476,43113,0
1017,470,43113,0
1025,472,43135,0
1024,472,43137,0
1021,470,43159,0
1031,474,43168,0
1032,474,43174,0
1032,475,43183,0
1029,475,43189,0
1020,469,43191,0
1028,476,43213,0
1028,474,43232,0
1031,475,43242,0
1023,476,43244,0
1028,473,43270,0
1027,475,43311,0
1021,472,43318,0
1030,475,43322,0
1033,474,43326,0
1025,473,43333,0
1022,478,43367,1
1031,472,43368,0
1033,472,43379,0
1032,472,43437,0
1033,473,43454,0
1027,473,43458,0
1030,472,43517,0
1032,471,43523,0
1026,473,43537,0
1031,473,43551,0
1031,471,43596,0
1025,471,43601,0
1028,472,43674,0
1030,474,43674,0
1020,478,43691,1
1029,473,43695,0
1029,474,43716,0
1028,475,43738,0
1025,479,43755,1
1030,473,43762,0
1026,472,43882,0
1023,472,43898,0
1024,478,43932,1
1027,474,43947,0
1024,471,44013,0
1021,479,44329,1
1024,479,44376,1
1023,478,44475,1
1032,472,44732,1
1033,474,44970,1
1021,477,45200,1
1017,472,45248,0
1023,479,45413,1
1023,477,45830,1
1025,471,46196,0
1022,475,46323,0
1024,478,46441,1
1023,473,46489,0
1027,473,46720,1
1022,473,46764,0
1024,471,46936,0
1025,474,46994,1
1020,469,47007,1
1026,470,47073,0
1023,478,47208,1
1033,472,47334,1
1026,475,47415,0
1025,478,47617,1
1027,470,47860,0
1025,470,47873,0
1023,471,47915,0
1025,481,48002,1
1026,472,48016,0
1027,472,48036,0
1025,472,48055,0
1022,479,48064,1
1019,471,48156,0
1027,473,48197,0
1029,475,48234,0
1022,478,48235,1
1027,471,48291,0
1019,470,48303,0
1025,475,48344,1
1022,477,48397,1
1026,471,48415,0
1023,472,48452,1
1026,477,48587,1
1023,477,48641,1
1024,477,48642,1
1021,478,48737,1
1024,470,48783,0
1019,470,48901,1
1019,471,48904,1
1027,473,48919,1
1027,473,48919,1
1017,470,48919,1
1029,473,48940,1
1021,470,48962,1
1018,471,48969,1
1018,470,48976,1
1030,473,48984,1
1020,470,48986,1
1027,474,48986,1
1018,469,48994,1
1019,470,49013,1
1029,475,49019,1
1030,474,49024,1
1029,474,49024,1
1027,473,49030,1
1027,472,49031,1
1017,470,49031,1
1017,469,49038,1
1028,472,49039,1
1028,472,49039,1
1028,473,49048,1
1018,468,49052,1
1022,473,49059,1
1026,472,49071,1
1031,473,49073,1
1025,477,49076,1
1017,468,49080,1
1028,474,49080,1
1028,474,49080,1
1029,473,49088,1
1026,473,49090,1
1016,468,49111,1
1031,474,49122,1
1030,474,49128,1
1029,474,49130,1
1027,473,49131,1
1030,473,49154,1
1016,467,49157,1
1017,467,49174,1
1017,470,49179,0
1028,473,49188,1
1028,471,49192,0
1019,470,49282,0
1018,469,49286,0
1018,471,49297,0
1030,474,49302,0
1018,470,49315,0
1029,473,49319,0
1027,473,49331,0
1029,474,49335,0
1031,474,49339,0
1016,468,49340,0
1017,469,49354,0
1030,473,49366,0
1030,473,49367,0
1028,473,49370,0
1027,472,49386,0
1025,471,49387,0
1020,470,49389,0
1017,468,49422,0
1033,471,49431,0
1022,469,49433,0
1026,472,49450,0
1028,474,49462,0
1017,467,49478,0
1028,472,49503,0
1016,467,49554,0
1031,473,49569,0
1026,473,49578,0
1029,472,49585,0
1029,473,49601,0
1030,474,49602,0
1018,468,49666,0
1029,474,49672,0
1027,473,49839,0
1031,476,49936,0
1030,471,50037,0
1020,476,50038,1
1019,476,50172,1
1028,473,50203,0
1029,471,50316,0
1026,476,50369,1
1026,469,50460,0
1021,477,50693,1
1023,478,50747,1
1022,476,50814,1
1025,470,50843,0
1021,476,50891,1
1024,477,50982,1
1025,474,51048,1
1023,476,51051,1
1023,477,51054,1
1023,471,51547,1
1025,476,51592,1
1024,475,51630,1
1025,469,51728,0
1020,475,51870,1
1024,476,52038,1
1020,477,52108,1
1022,477,52120,1
1023,471,52142,0
1027,469,52207,0
1026,471,52406,0
1029,471,52515,1
1029,471,52515,1
1024,470,52769,0
1022,475,52848,1
1019,475,52892,1
1024,469,52974,0
1026,470,53014,0
1029,472,53050,1
1022,474,53081,1
1025,473,53132,1
1024,478,53214,1
1021,475,53325,1
1026,473,53332,1
1031,471,53341,1
1027,473,53358,1
1023,472,53385,0
1022,476,53440,1
1020,476,53450,1
1023,476,53477,1
1023,470,53564,0
1021,476,53631,1
1024,480,53909,1
1020,475,53937,1
1021,477,54252,1
1028,470,54275,0
1024,481,54357,1
1023,477,54367,1
1023,474,54381,1
1021,475,54536,1
1025,471,54601,0
1027,472,54620,0
1021,469,54648,0
1025,470,54679,0
1024,476,54708,1
1026,468,54754,0
1022,475,54868,1
1022,477,54905,1
1025,468,54926,0
1016,467,54941,1
1025,469,54951,0
1023,475,54989,1
1024,475,55123,1
1018,468,55133,1
1027,470,55155,0
1027,472,55194,1
1022,487,55213,0
1018,467,55243,1
1017,467,55258,1
1017,468,55289,1
1018,468,55290,1
1018,469,55291,1
1028,472,55300,1
1029,473,55302,1
1019,468,55303,1
1028,473,55318,1
1021,469,55322,1
1017,469,55336,1
1019,467,55337,1
1029,472,55343,1
1020,469,55347,1
1019,469,55355,1
1027,472,55360,1
1020,468,55363,1
1018,467,55369,1
1018,468,55373,1
1030,471,55377,1
1030,472,55378,1
1017,468,55399,1
1031,472,55407,1
1028,472,55409,1
1028,472,55409,1
1018,466,55420,1
1017,466,55424,1
1029,473,55424,1
1019,468,55427,1
1020,469,55436,1
1017,467,55449,1
1030,473,55457,1
1026,475,55460,1
1031,473,55466,1
1027,471,55471,1
1019,467,55480,1
1029,472,55491,1
1029,471,55493,1
1016,466,55577,1
1017,468,55589,0
1020,474,55590,1
1018,469,55594,0
1029,473,55608,0
1018,466,55620,1
1028,472,55649,0
1029,472,55654,0
1020,469,55662,0
1022,474,55664,1
1018,468,55670,0
1030,473,55675,0
1030,473,55675,0
1019,469,55680,0
1029,471,55741,0
1024,471,55744,0
1019,468,55747,0
1017,467,55751,0
1027,471,55807,0
1027,472,55812,0
1018,467,55823,0
1030,472,55832,0
1017,469,55864,0
1016,466,55874,0
1022,476,55885,1
1020,468,55885,0
1026,469,55898,0
1017,468,55940,0
1018,468,55943,0
1024,469,55971,0
1026,470,56013,0
1017,466,56029,0
1019,467,56060,0
1018,466,56067,0
1023,469,56086,0
1021,474,56121,1
1018,467,56158,0
1021,476,56158,1
1023,476,56206,1
1017,467,56264,0
1028,471,56301,0
1019,468,56312,0
1029,470,56337,0
1023,475,56394,1
1028,469,56413,0
1027,468,56464,0
1024,475,56513,1
1028,470,56622,0
1026,471,56736,0
1025,469,56968,0
1022,475,56998,1
1027,477,57021,1
1024,477,57061,1
1021,475,57076,1
1021,477,57132,1
1024,476,57266,1
1024,475,57293,1
1022,472,57331,0
1031,470,57389,0
1023,475,57545,1
1022,476,57565,1
1022,477,57605,1
1025,476,57607,1
1023,474,57691,1
1024,468,57718,0
1030,471,57753,0
1025,475,57778,1
1023,476,57850,1
1031,473,57964,0
1025,468,58071,0
1024,475,58090,1
1023,477,58178,1
1026,469,58215,0
1024,474,58306,1
1021,474,58581,1
1026,467,58655,0
1025,478,58721,1
1027,469,58902,0
1022,471,58920,0
1022,476,58942,1
1020,474,58956,1
1023,474,58962,1
1022,470,59043,0
1024,479,59051,1
1025,472,59110,1
1022,474,59139,1
1023,475,59162,1
1023,468,59182,0
1024,470,59192,0
1025,471,59253,1
1027,475,59285,1
1026,468,59321,0
1026,471,59507,1
1020,473,59553,1
1024,474,59605,1
1020,484,59910,0
1025,468,60051,0
1027,467,60306,0
1025,467,60335,0
1024,475,60408,1
1022,468,60498,0
1022,469,60512,0
1024,467,60524,0
1027,470,60616,0
1023,474,60619,1
1026,474,60715,1
1024,468,60761,0
1025,469,60825,0
1021,473,60912,1
1030,470,60929,0
1021,477,60950,0
1022,472,61039,1
1023,473,61054,1
1026,466,61165,0
1019,474,61209,1
1018,467,61294,1
1024,474,61318,1
1018,466,61321,1
1019,466,61329,1
1017,467,61382,1
1029,472,61386,1
1029,471,61394,1
1017,466,61395,1
1017,466,61395,1
1028,471,61398,1
1030,470,61410,1
1027,470,61411,1
1020,466,61420,1
1030,471,61420,1
1019,467,61424,1
1019,467,61424,1
1028,470,61425,1
1018,467,61431,1
1019,468,61432,1
1030,472,61439,1
1018,465,61440,1
1027,471,61453,1
1018,466,61457,1
1020,467,61463,1
1028,472,61464,1
1031,470,61468,1
1018,468,61470,1
1024,469,61489,0
1019,465,61495,1
1029,470,61497,1
1020,468,61507,1
1018,467,61512,1
1017,467,61516,1
1019,467,61519,1
1029,471,61520,1
1017,466,61521,1
