x,y,t,p
631,450,12183,0
637,446,12413,0
635,453,12527,0
634,449,12604,0
635,457,12645,1
649,457,12672,0
635,455,12702,0
639,448,12744,0
648,457,12983,0
636,446,13005,0
645,454,13037,0
637,447,13197,0
635,454,13198,1
636,457,13208,1
628,447,13216,0
627,446,13361,0
644,456,13372,0
628,446,13394,0
638,451,13480,1
633,453,13522,0
652,462,13569,0
642,450,13759,0
646,453,13797,0
636,451,13827,1
635,451,13843,1
639,447,13986,0
646,454,13988,0
628,447,14153,1
638,456,14164,1
629,445,14169,1
637,457,14175,1
628,446,14178,1
627,446,14183,1
631,447,14230,1
633,448,14249,1
640,448,14249,0
630,447,14255,1
629,447,14264,1
630,446,14268,1
628,446,14299,1
629,446,14306,1
632,447,14306,1
637,461,14312,1
627,445,14313,1
642,448,14332,1
628,445,14334,1
632,446,14335,1
633,446,14337,1
631,446,14346,1
631,445,14348,1
633,445,14363,1
632,445,14367,1
633,447,14376,1
641,448,14382,1
630,445,14385,1
629,445,14388,1
643,448,14390,1
636,456,14397,1
629,444,14406,1
642,450,14408,1
627,444,14409,1
651,463,14426,1
648,455,14445,0
642,449,14453,1
628,444,14475,1
644,449,14475,1
630,444,14480,1
629,443,14482,1
640,450,14487,1
642,448,14487,1
643,449,14487,1
637,456,14498,1
641,448,14512,1
642,451,14515,1
641,449,14516,1
644,451,14524,1
644,448,14529,1
641,450,14552,1
630,447,14560,0
644,450,14565,1
640,449,14568,1
643,450,14569,1
640,448,14584,1
642,452,14601,1
641,448,14607,1
645,448,14611,1
629,447,14611,0
642,450,14615,1
643,451,14617,1
628,443,14618,1
644,449,14619,1
647,450,14627,1
633,445,14632,0
647,449,14633,1
627,443,14638,1
646,450,14643,1
645,450,14643,1
645,449,14647,1
637,459,14662,1
646,449,14668,1
642,447,14671,1
636,453,14682,0
649,458,14684,0
644,448,14685,1
636,452,14694,0
633,447,14698,0
642,449,14699,1
641,447,14717,1
628,446,14718,0
654,457,14730,0
633,446,14731,0
629,445,14734,0
636,454,14744,0
632,446,14749,0
629,446,14756,0
627,444,14774,0
635,456,14799,1
641,449,14799,1
628,445,14807,0
627,445,14808,0
628,444,14812,0
638,447,14815,0
652,462,14833,1
631,446,14850,0
628,443,14861,0
641,447,14861,1
630,446,14871,0
643,447,14885,1
632,445,14903,0
630,444,14906,0
635,446,14935,0
630,445,14938,0
637,458,14942,1
631,445,14942,0
649,459,14948,0
650,459,14951,0
640,450,14953,0
641,448,14967,0
641,448,14967,0
627,443,14968,0
635,454,14969,0
629,443,14974,0
643,450,14991,0
631,447,14999,0
629,444,15006,0
642,450,15014,0
646,450,15016,0
650,457,15018,0
647,450,15023,0
643,451,15026,0
641,449,15033,0
635,451,15034,1
641,450,15035,0
646,449,15036,0
638,455,15039,1
644,450,15050,0
649,456,15059,0
645,449,15070,0
644,449,15071,0
642,449,15081,0
645,450,15088,0
643,449,15107,0
634,453,15107,0
645,448,15109,0
647,449,15138,0
642,448,15145,0
636,459,15161,1
640,449,15161,0
648,448,15232,0
638,445,15237,0
651,455,15247,0
637,448,15256,0
644,448,15275,0
632,447,15323,0
641,447,15329,0
641,448,15330,0
643,448,15399,0
647,455,15532,0
642,448,15561,0
632,446,15577,0
642,447,15613,0
642,447,15613,0
652,457,15641,0
640,448,15693,0
638,446,15712,0
637,446,15724,0
636,457,15772,1
636,458,15841,1
646,456,15882,0
636,446,15937,0
647,453,15986,0
639,445,16033,0
637,455,16122,1
645,455,16237,0
633,454,16264,0
637,456,16364,1
636,456,16545,1
636,452,16792,0
637,452,16831,0
634,452,16871,0
641,447,16894,0
652,457,17015,1
635,447,17059,0
646,452,17065,0
654,457,17066,1
651,459,17084,0
644,451,17248,0
635,454,17361,0
647,456,17465,0
651,459,17650,1
635,448,17776,0
635,452,17802,0
652,462,17819,0
639,447,17830,0
638,450,17843,1
637,457,17887,1
639,455,17982,1
633,452,17984,0
644,451,18076,1
636,456,18190,1
636,457,18201,1
637,455,18201,1
647,454,18205,0
636,447,18217,0
634,456,18461,1
654,456,18466,1
637,454,18497,1
639,456,18552,1
640,453,18605,1
638,454,18658,1
637,447,18661,0
640,456,18667,1
634,451,18743,0
636,451,18756,0
646,455,18780,0
640,455,18808,1
634,447,18911,0
637,456,18934,1
635,456,18979,1
637,450,18984,1
639,446,19027,0
637,445,19073,0
638,455,19185,1
635,451,19263,0
651,462,19371,0
651,463,19481,0
640,447,19513,0
651,461,19517,0
638,446,19593,0
634,448,19600,0
635,446,19634,0
634,446,19665,0
638,445,19671,0
639,448,19694,0
636,452,19740,0
636,445,19787,0
636,456,19993,1
635,450,20101,1
633,453,20150,0
635,453,20162,0
629,445,20182,0
636,444,20262,1
636,455,20282,1
635,457,20398,1
633,450,20435,1
651,463,20465,1
651,462,20607,1
642,448,20766,1
643,448,20810,1
637,454,20905,1
640,446,20947,0
637,446,20989,0
642,449,20993,1
648,454,20998,0
643,449,20999,1
640,448,21018,1
641,448,21023,1
644,448,21035,1
644,449,21047,1
641,452,21050,1
641,450,21061,1
645,465,21065,1
640,449,21074,1
641,449,21077,1
643,450,21081,1
644,450,21108,1
640,450,21110,1
642,450,21117,1
628,441,21161,0
642,449,21162,1
645,450,21187,1
637,455,21198,1
651,461,21214,1
640,449,21265,0
629,445,21331,1
641,450,21337,0
643,449,21340,0
652,462,21341,1
641,448,21353,0
642,449,21360,0
641,449,21366,0
642,450,21366,0
630,445,21366,1
643,450,21393,0
643,448,21394,0
635,445,21442,0
633,449,21446,1
644,450,21460,0
644,449,21464,0
642,448,21480,0
629,443,21520,1
629,444,21548,1
640,450,21548,0
629,444,21548,1
640,448,21549,0
628,441,21583,1
636,453,21588,0
628,443,21597,1
638,447,21605,0
628,440,21643,1
629,440,21645,1
635,455,21646,1
628,442,21659,1
644,448,21662,0
627,440,21675,1
627,439,21704,1
628,439,21737,1
628,440,21759,1
636,451,21769,0
629,440,21783,1
630,441,21793,1
630,440,21824,1
644,465,21832,1
620,446,21834,1
632,444,21836,1
634,444,21869,1
633,444,21905,1
633,444,21905,1
643,447,21914,0
628,440,21920,0
628,443,21947,0
631,443,21948,1
635,456,21959,1
628,439,21963,0
636,446,21986,0
628,442,21987,0
627,440,21991,0
642,446,22001,0
629,440,22025,0
632,443,22044,1
633,451,22045,0
638,457,22117,1
648,456,22131,0
629,443,22134,0
629,441,22158,0
632,443,22168,1
639,447,22181,0
632,444,22222,0
632,443,22249,0
630,441,22252,0
633,444,22270,0
634,444,22283,0
630,440,22290,0
636,455,22310,1
650,460,22319,1
650,459,22323,1
648,455,22329,0
631,443,22330,0
640,444,22336,0
631,442,22385,0
635,452,22387,0
636,456,22388,1
636,456,22388,1
646,444,22452,0
637,445,22477,0
643,446,22511,0
635,453,22677,0
639,446,22763,0
638,445,22819,0
628,440,22826,0
638,444,22848,0
628,441,22848,0
637,454,22905,1
630,442,22935,0
627,439,23003,0
630,443,23024,0
637,457,23106,1
634,457,23119,1
629,442,23119,0
649,455,23160,0
649,454,23271,0
631,442,23462,1
636,443,23542,1
647,453,23620,0
633,452,23626,0
654,457,23684,0
636,445,23697,0
639,444,23782,0
629,442,23800,1
645,450,23828,0
630,443,23864,1
636,454,23889,1
647,452,23971,0
630,445,23983,0
646,453,24039,0
645,464,24196,1
637,443,24204,1
654,457,24268,1
633,450,24311,0
646,464,24327,1
639,445,24380,0
636,455,24383,1
635,455,24412,1
645,452,24419,0
638,461,24470,1
635,451,24526,0
635,456,24726,1
637,456,24770,1
636,457,24909,1
642,455,25033,1
635,447,25110,0
638,456,25160,1
635,451,25307,0
635,450,25308,0
634,451,25362,0
636,451,25428,0
635,454,25467,1
633,446,25500,0
636,450,25604,0
638,446,25643,0
638,458,25658,1
637,451,25792,0
636,443,25861,1
636,454,25914,1
636,449,25945,0
652,462,26016,0
651,461,26114,0
650,459,26165,0
635,446,26191,0
637,444,26255,0
638,445,26279,0
635,452,26294,0
634,446,26374,0
634,451,26382,1
635,455,26423,1
633,450,26549,0
655,456,26556,1
635,450,26608,1
637,446,26642,0
634,455,26757,1
632,451,26791,0
636,453,26809,1
634,452,26893,0
632,445,26913,0
637,445,26974,0
637,453,26999,1
643,449,27001,0
634,445,27035,0
633,451,27047,0
638,444,27120,0
633,445,27158,0
638,463,27164,1
637,454,27167,1
635,445,27288,0
629,444,27301,0
618,447,27419,1
646,451,27442,0
635,454,27516,1
643,449,27673,1
636,444,27673,0
642,448,27687,1
640,445,27692,0
643,448,27708,1
641,448,27708,1
644,448,27711,1
640,448,27715,1
641,447,27723,1
642,449,27727,1
641,449,27756,1
639,448,27787,1
640,449,27788,1
643,450,27795,1
644,449,27798,1
641,448,27804,1
641,450,27810,1
640,448,27810,1
640,447,27830,1
642,450,27849,1
654,457,27881,0
652,462,27884,1
642,449,27885,1
640,448,27973,0
640,449,27997,0
651,461,27999,1
645,450,28002,1
640,447,28006,0
641,448,28031,0
641,448,28031,0
642,449,28063,0
642,450,28103,0
634,448,28110,1
641,449,28124,0
641,450,28137,0
643,448,28142,0
641,447,28163,0
643,450,28169,0
648,453,28200,0
643,449,28211,0
635,444,28228,0
642,448,28246,0
648,454,28258,0
650,455,28271,0
644,454,28494,0
644,455,28521,0
640,446,28540,0
640,457,28595,1
645,454,28658,0
637,442,28746,1
649,453,28749,0
639,445,28795,0
639,457,28804,1
628,440,28833,1
627,439,28886,1
628,438,28913,1
636,454,28928,1
631,443,28931,1
628,439,28945,1
627,438,28949,1
629,438,28959,1
628,441,28973,1
630,440,28984,1
629,441,28989,1
639,454,28995,1
628,440,28999,1
629,440,29009,1
642,445,29010,0
629,439,29019,1
627,437,29025,1
633,445,29027,1
628,438,29028,1
636,453,29029,1
628,437,29041,1
640,463,29042,1
630,441,29045,1
629,438,29060,1
627,438,29080,1
628,438,29106,1
627,439,29110,1
628,439,29115,1
630,442,29138,1
629,440,29147,1
630,439,29161,1
655,455,29162,1
629,439,29164,1
629,438,29167,1
635,454,29190,1
643,445,29201,0
630,440,29207,1
627,438,29220,0
628,439,29255,0
628,438,29261,0
627,439,29297,0
629,438,29315,0
632,443,29333,1
628,438,29353,0
629,439,29375,0
628,440,29380,0
627,438,29402,0
633,443,29424,1
628,439,29432,0
632,441,29441,1
629,440,29446,0
631,441,29451,1
628,437,29478,0
639,443,29523,0
633,442,29529,1
635,453,29568,1
630,440,29598,0
647,454,29648,0
630,439,29666,0
649,451,29696,0
631,441,29716,0
627,437,29721,0
628,438,29727,0
649,450,29756,0
632,441,29766,0
629,439,29774,0
632,443,29781,0
633,442,29847,0
633,443,29850,0
638,444,29866,0
637,444,29883,0
638,443,29944,0
636,442,30010,1
634,455,30031,1
633,449,30045,0
641,457,30070,1
639,444,30104,0
638,453,30162,1
644,464,30167,1
629,438,30324,0
629,441,30424,0
634,449,30442,1
635,450,30442,0
628,440,30467,0
635,443,30498,1
634,454,30528,1
628,441,30549,0
651,454,30663,0
627,441,30752,0
649,456,30754,0
636,453,30976,1
647,451,31097,0
635,454,31129,1
644,449,31191,0
628,440,31206,1
636,445,31236,0
637,453,31268,1
646,452,31314,0
635,453,31341,1
638,445,31395,0
629,445,31717,0
632,450,31728,0
647,452,31827,0
639,452,31932,1
631,445,31943,0
638,454,31957,1
634,456,31986,1
634,449,31994,0
635,450,32027,0
641,456,32036,1
641,458,32058,1
640,460,32159,1
640,460,32160,1
644,455,32320,1
634,449,32494,1
642,458,32566,1
637,450,32623,0
650,461,32722,0
650,460,32723,0
649,460,32811,0
637,452,32825,1
636,442,32831,1
635,453,32832,1
651,461,32909,0
637,443,32936,0
631,453,32947,1
634,454,32954,1
652,462,32958,0
633,454,33042,1
636,453,33091,1
636,453,33091,1
636,444,33234,0
635,442,33314,1
651,459,33340,0
638,444,33376,0
650,458,33422,0
635,455,33457,1
641,448,33552,0
635,451,33591,0
638,443,33727,0
628,441,33742,1
637,445,33764,0
633,445,33774,0
636,452,33788,1
638,449,33807,1
645,464,33814,1
654,461,33843,0
637,444,33996,0
652,443,34050,1
647,453,34058,0
639,451,34088,1
632,444,34097,0
631,443,34173,0
627,441,34230,1
640,452,34251,1
634,444,34307,0
652,462,34324,1
635,444,34383,0
634,451,34458,0
643,447,34500,1
640,454,34528,1
654,461,34535,1
641,448,34559,1
635,447,34562,1
641,447,34562,1
642,447,34567,1
643,448,34587,1
640,447,34590,1
642,448,34607,1
640,448,34619,1
639,447,34619,1
643,449,34620,1
642,446,34621,1
630,441,34636,0
644,449,34636,1
642,449,34643,1
630,442,34646,0
641,449,34648,1
646,464,34653,1
640,446,34655,1
641,448,34656,1
641,447,34656,1
640,450,34702,1
632,442,34704,0
643,450,34713,1
639,450,34728,1
644,448,34730,1
644,449,34740,1
635,453,34742,1
634,450,34749,0
638,453,34777,1
640,443,34781,0
651,461,34795,1
639,453,34830,1
639,444,34864,0
640,447,34877,0
640,447,34877,0
641,447,34923,0
640,448,34944,0
641,448,34952,0
634,453,34977,1
642,449,34998,0
643,449,35006,0
636,443,35027,0
643,448,35065,0
648,453,35077,0
642,446,35097,0
644,448,35104,0
644,449,35107,0
642,447,35131,0
642,447,35131,0
643,447,35153,0
642,448,35163,0
635,452,35187,1
639,458,35208,1
641,449,35232,0
633,448,35303,0
651,459,35325,1
640,458,35356,1
640,446,35445,0
639,443,35507,0
641,445,35534,0
657,455,35538,1
648,452,35650,0
640,445,35701,0
624,439,35753,1
636,452,35827,1
628,438,35830,1
629,438,35875,1
648,451,35884,0
627,437,35885,1
648,454,35893,0
644,446,35915,0
649,452,35932,0
639,442,35993,0
637,443,36034,0
638,448,36045,1
628,437,36054,1
630,441,36073,1
628,439,36079,1
629,437,36092,1
635,449,36097,0
628,438,36103,1
627,438,36113,1
629,438,36139,1
627,437,36146,1
632,441,36150,1
629,439,36163,1
628,437,36167,1
627,436,36188,1
628,436,36203,1
628,438,36207,1
634,442,36209,1
640,444,36216,0
637,441,36225,1
628,437,36253,1
630,439,36255,1
629,437,36264,1
638,443,36270,0
629,438,36273,1
633,442,36274,1
631,439,36277,1
629,440,36288,1
630,440,36293,1
628,439,36310,1
629,439,36315,1
628,438,36317,1
628,440,36323,1
632,442,36347,1
639,455,36360,1
630,438,36381,1
628,437,36403,0
628,437,36403,0
627,437,36404,0
629,441,36405,1
629,437,36416,0
629,437,36416,0
629,440,36426,1
628,438,36453,0
630,440,36457,1
630,439,36474,1
637,451,36476,1
635,454,36509,1
628,439,36509,0
627,438,36527,0
628,438,36534,0
628,436,36536,0
628,437,36550,0
657,464,36561,0
631,441,36565,1
629,438,36637,0
629,439,36664,0
629,440,36690,0
634,449,36702,0
633,442,36723,1
632,441,36729,1
630,440,36738,0
635,453,36751,1
628,438,36757,0
628,439,36778,0
633,441,36786,1
630,438,36787,0
630,439,36789,0
631,439,36789,0
629,437,36796,0
632,449,36842,0
640,455,36855,1
642,463,36864,1
633,441,37044,0
635,452,37062,1
632,441,37124,0
633,442,37371,0
639,449,37398,1
627,436,37466,0
628,437,37531,0
634,453,37547,1
638,452,37550,1
636,451,37575,1
633,453,37588,1
651,451,37591,0
638,444,37667,0
628,440,37668,0
630,440,37679,0
631,441,37682,0
636,441,37715,1
629,440,37721,0
636,452,37744,1
650,454,37837,0
627,437,37850,0
629,441,37874,0
637,446,37939,1
640,451,37970,1
638,442,38049,0
635,443,38058,0
637,452,38108,1
645,463,38128,1
650,454,38130,1
650,454,38130,1
637,453,38156,1
636,449,38172,0
647,450,38183,0
634,446,38237,1
629,440,38341,1
625,439,38427,1
646,450,38464,0
650,457,38476,0
635,442,38502,1
635,452,38580,1
622,440,38619,1
633,444,38629,0
653,456,38664,1
638,459,38668,1
636,448,38757,0
639,443,38874,0
634,452,38881,1
633,448,38931,0
634,448,38962,0
641,455,38963,1
643,450,38990,0
633,447,39035,0
634,445,39106,0
636,444,39146,0
638,443,39154,0
635,445,39172,0
644,454,39215,1
645,462,39345,1
634,450,39353,0
634,448,39386,1
656,455,39492,1
630,442,39582,1
650,462,39589,0
619,447,39659,1
633,454,39663,1
649,461,39713,0
639,445,39752,0
651,461,39761,0
650,460,39771,0
640,442,39798,0
651,460,39853,0
650,459,39859,0
654,456,39906,1
625,462,39953,1
637,443,39983,0
653,460,40005,0
636,452,40048,1
639,446,40067,0
642,457,40101,1
645,461,40127,1
657,456,40211,1
635,441,40219,1
631,445,40299,1
635,445,40302,1
635,445,40302,1
636,451,40302,1
633,445,40315,1
634,445,40391,1
639,452,40434,1
635,451,40478,1
638,442,40494,0
635,452,40501,1
647,451,40521,0
634,453,40580,1
641,446,40599,0
646,464,40639,1
646,463,40654,1
638,447,40659,1
637,444,40661,0
637,442,40670,0
633,446,40672,1
636,443,40676,0
632,450,40702,1
632,450,40703,1
634,443,40784,0
641,459,41009,1
639,441,41049,0
633,443,41050,0
633,442,41084,0
632,442,41172,0
645,454,41202,1
646,461,41216,1
636,442,41226,0
656,456,41265,1
645,452,41281,1
651,461,41322,1
641,444,41337,0
637,455,41342,1
634,454,41368,1
639,442,41399,0
635,442,41453,0
636,453,41460,1
641,446,41558,1
633,452,41564,1
653,460,41573,1
643,447,41581,1
642,446,41612,1
643,446,41612,1
641,445,41626,1
642,447,41659,1
645,446,41660,1
640,446,41667,1
642,445,41669,1
640,445,41670,1
641,446,41670,1
644,446,41675,1
643,448,41692,1
644,448,41692,1
644,448,41692,1
640,447,41692,1
634,452,41698,1
641,447,41712,1
642,448,41726,1
656,456,41729,0
639,446,41730,1
642,446,41734,1
651,443,41746,1
649,454,41746,0
644,447,41750,1
637,454,41755,1
643,447,41783,1
644,448,41790,1
645,447,41794,1
642,447,41797,1
645,448,41854,1
637,450,41880,1
642,447,41976,0
642,447,41976,0
640,447,41992,0
643,447,41996,0
641,447,42005,0
641,446,42007,0
642,446,42023,0
656,456,42038,1
636,451,42038,1
648,451,42043,0
632,448,42050,0
640,444,42052,0
649,453,42066,0
641,443,42095,0
640,446,42100,0
637,451,42128,1
640,443,42130,0
643,448,42144,0
641,445,42171,0
649,455,42173,0
644,448,42179,0
644,447,42183,0
642,448,42186,0
644,454,42210,0
644,446,42231,0
642,445,42240,0
643,446,42266,0
623,439,42315,1
634,451,42355,1
639,443,42360,0
639,444,42383,0
630,460,42415,1
635,448,42451,0
627,437,42457,1
628,437,42460,1
642,444,42513,0
638,442,42570,0
632,442,42619,1
638,443,42706,0
630,440,42733,1
635,451,42818,1
633,442,42870,1
629,436,42904,1
631,441,42917,1
630,440,42942,1
629,437,42983,1
631,439,42991,1
630,438,43000,1
632,441,43004,1
630,441,43005,1
631,440,43020,1
619,446,43024,1
632,440,43033,1
640,459,43041,1
629,441,43043,1
631,438,43046,1
628,437,43056,1
630,439,43082,1
628,436,43110,1
629,438,43124,1
630,437,43125,1
633,443,43135,1
632,442,43146,1
629,436,43147,1
629,437,43154,1
631,441,43157,1
628,435,43157,1
633,441,43160,1
644,444,43166,0
632,441,43167,1
631,439,43176,1
634,441,43177,1
629,435,43177,1
630,436,43179,1
630,438,43180,1
631,440,43204,1
628,438,43216,1
643,444,43224,0
630,435,43227,1
629,436,43227,1
631,443,43228,1
632,440,43229,1
628,437,43230,1
632,438,43233,1
631,437,43236,1
629,438,43241,1
633,440,43242,1
636,456,43247,1
628,436,43251,1
630,437,43257,1
627,436,43259,1
628,435,43262,1
629,437,43264,1
631,438,43272,1
646,442,43276,0
629,435,43278,1
632,439,43290,1
631,450,43300,1
630,438,43306,1
629,434,43306,1
630,439,43310,1
629,436,43311,1
632,437,43328,1
642,460,43332,1
629,438,43342,1
631,436,43343,1
630,436,43354,1
630,437,43381,1
631,437,43382,1
633,441,43384,1
631,439,43386,1
629,439,43401,1
644,443,43402,0
628,435,43417,0
631,438,43451,1
630,438,43454,1
629,435,43456,0
632,451,43457,1
634,440,43457,1
628,436,43469,0
628,436,43469,0
629,436,43483,0
628,437,43492,0
628,437,43493,0
633,440,43497,1
654,455,43500,1
629,434,43505,0
630,436,43509,0
630,435,43512,0
635,452,43536,1
633,439,43536,1
629,437,43549,0
629,437,43549,0
643,443,43566,0
630,437,43567,0
630,437,43567,0
639,451,43567,1
634,441,43567,1
629,436,43573,0
632,440,43579,1
631,437,43597,0
