x,y,t,p
809,312,8508,0
808,312,8525,0
804,313,8771,0
808,314,8821,0
806,319,8849,1
801,315,8960,0
807,312,8983,0
807,317,9081,1
807,313,9115,0
806,318,9340,1
802,315,9350,0
805,314,9546,0
807,319,9586,1
802,312,9738,0
806,317,9868,1
804,312,9933,0
809,318,9957,1
806,319,9974,1
806,321,9996,1
807,318,10013,1
803,314,10840,0
806,320,11002,1
806,319,11037,1
807,316,11068,1
807,314,11115,0
806,314,11173,0
808,319,11220,1
807,317,11265,1
802,313,11290,0
801,314,11339,0
806,317,11349,1
806,318,11385,1
805,320,11423,1
800,315,11563,0
803,313,11851,0
799,314,11963,0
805,319,12093,1
806,319,12526,1
802,314,12664,0
807,318,12728,1
806,317,12846,1
806,316,12913,1
804,320,13012,1
796,315,13033,1
797,315,13054,1
798,315,13084,1
797,316,13110,1
797,315,13183,1
795,315,13196,1
796,315,13198,1
796,316,13263,1
798,315,13279,1
797,314,13294,1
797,316,13308,1
798,316,13336,1
806,318,13427,1
801,315,13497,0
797,315,13562,0
807,319,13565,1
797,316,13584,0
796,316,13603,0
796,315,13603,0
798,316,13608,0
798,315,13695,0
799,315,13727,0
797,315,13755,0
795,315,13772,0
796,315,13776,0
800,314,13830,0
805,319,13845,1
800,316,13846,0
801,313,13859,0
797,314,13865,0
806,314,13899,1
799,313,13900,0
807,313,13932,1
807,312,13937,1
805,314,13945,1
806,313,13982,1
805,318,13984,1
805,313,13988,1
806,312,14088,1
807,311,14149,1
807,312,14169,1
807,313,14196,1
801,312,14203,0
806,313,14205,1
806,312,14209,1
800,315,14215,0
806,319,14242,1
805,313,14267,1
800,312,14311,0
808,311,14320,1
807,311,14346,1
806,311,14349,1
807,312,14356,1
806,317,14391,1
808,310,14424,1
805,314,14502,0
807,310,14503,1
806,311,14504,1
805,313,14649,0
800,312,14656,1
807,312,14664,0
807,313,14666,0
806,313,14676,0
806,313,14677,0
807,311,14772,0
807,312,14814,0
808,311,14831,0
806,312,14837,0
807,310,14845,0
806,316,14976,1
806,311,14982,0
808,310,15027,0
801,314,15063,0
805,317,15078,1
804,319,15148,1
808,318,15266,1
802,312,15494,0
805,318,15618,1
803,309,15678,1
805,319,15702,1
802,313,15711,0
799,316,15716,0
806,318,15769,1
800,313,15812,0
807,317,16017,1
808,317,16075,1
803,309,16085,0
804,314,16136,0
804,318,16209,1
806,317,16227,1
805,316,16228,1
801,313,16303,0
805,317,16693,1
805,322,16713,0
803,313,16736,0
805,318,16862,1
799,312,17038,0
801,311,17079,0
805,322,17081,1
803,318,17110,1
805,312,17184,0
805,313,17219,0
806,316,17307,1
803,314,17317,0
806,327,17503,0
798,313,17603,0
800,314,17664,0
803,311,17826,0
802,311,17838,0
800,313,17878,0
805,317,18001,1
805,318,18005,1
805,316,18012,1
800,312,18091,0
803,317,18238,1
802,317,18249,1
805,315,18290,1
806,317,18342,1
806,315,18511,1
801,312,18639,0
806,319,18643,1
800,311,18705,0
799,314,18876,0
805,317,18966,1
797,314,19191,1
804,318,19200,1
804,317,19277,1
795,314,19278,1
795,315,19287,1
796,315,19359,1
796,314,19363,1
805,316,19398,1
797,315,19403,1
795,314,19412,1
795,315,19414,1
794,314,19422,1
804,313,19491,0
803,319,19499,1
803,319,19499,1
797,315,19537,1
799,313,19608,0
803,314,19618,1
795,315,19737,0
797,315,19756,0
806,318,19792,1
799,315,19815,0
795,314,19827,0
796,314,19874,0
798,314,19878,0
796,315,19886,0
805,318,19909,1
805,317,19915,1
805,315,19943,1
794,314,19960,0
794,314,19960,0
797,314,19976,0
807,318,19978,1
797,315,20053,0
805,313,20119,1
805,312,20158,1
804,313,20226,1
801,313,20256,0
804,312,20257,1
800,313,20294,0
807,320,20310,1
805,312,20317,1
803,313,20317,1
806,311,20326,1
806,316,20357,1
805,313,20361,1
805,311,20422,1
806,311,20446,1
806,311,20446,1
804,313,20450,1
806,312,20453,1
807,316,20491,1
805,312,20511,1
804,312,20532,1
806,310,20540,1
805,311,20562,1
804,316,20596,1
806,311,20625,1
806,311,20625,1
806,312,20636,1
805,310,20665,1
806,310,20705,1
805,312,20708,1
804,311,20734,1
806,309,20744,1
805,311,20752,1
806,317,20815,1
805,310,20826,1
807,309,20828,1
805,316,20871,1
804,313,20898,0
806,309,20905,1
806,312,20914,0
806,308,20922,1
805,312,20928,0
805,309,20936,1
805,313,20937,0
803,313,20978,0
804,310,20980,1
805,308,21040,1
805,317,21040,1
805,317,21040,1
804,312,21047,0
806,311,21055,0
804,317,21062,1
805,312,21080,0
804,309,21091,1
806,310,21098,0
806,309,21098,0
802,316,21115,1
805,311,21138,0
802,313,21141,0
807,309,21151,0
803,311,21197,1
806,310,21288,0
805,310,21289,0
806,308,21292,0
800,312,21302,0
805,311,21327,0
803,309,21328,1
805,309,21381,0
806,309,21458,0
805,315,21474,1
805,312,21574,0
805,319,21586,1
804,311,21606,0
806,312,21693,0
803,316,21726,1
806,311,21727,0
804,310,21751,0
805,308,21773,0
804,319,21803,1
804,309,21812,0
802,308,21889,1
802,309,21912,1
801,309,21969,1
801,315,22001,1
801,308,22095,1
802,308,22300,0
801,308,22374,0
803,317,22494,1
805,316,22516,1
804,316,22595,1
802,315,22678,1
801,309,22702,0
804,317,22738,1
804,315,22762,1
808,325,22865,0
799,314,22986,0
805,315,22993,1
805,317,23009,1
802,312,23092,0
805,314,23290,1
804,314,23311,1
804,318,23328,1
808,327,23353,0
808,325,23406,1
803,312,23453,0
804,312,23559,0
803,312,23713,1
799,313,23741,0
802,317,23774,1
801,310,23790,0
799,312,23802,0
802,312,23891,1
804,315,23913,1
804,316,24054,1
795,314,24219,0
798,313,24262,0
797,313,24370,0
801,315,24660,1
804,314,24964,1
805,315,25110,1
805,316,25115,1
795,314,25154,1
806,315,25200,1
796,313,25215,1
797,313,25232,1
804,317,25239,1
804,316,25249,1
804,315,25285,1
805,310,25318,0
794,313,25401,1
794,314,25407,1
793,314,25446,1
793,314,25446,1
795,314,25476,1
803,316,25504,1
795,313,25512,1
802,316,25527,1
794,314,25550,1
793,314,25567,1
793,314,25567,1
803,315,25600,1
803,315,25601,1
794,313,25604,1
796,314,25609,1
793,313,25616,1
794,314,25900,0
794,314,25900,0
798,314,25946,0
793,314,25950,0
796,314,25981,0
794,313,25998,0
795,314,26026,0
796,313,26042,0
795,313,26125,0
803,317,26128,1
794,314,26207,0
794,314,26207,0
793,313,26223,0
798,312,26259,0
797,313,26295,0
803,318,26342,1
805,314,26430,1
804,315,26468,1
801,316,26572,1
804,312,26589,1
802,313,26625,1
803,311,26631,1
803,312,26637,1
805,310,26655,1
802,312,26677,1
804,311,26688,1
804,314,26736,1
804,310,26754,1
805,313,26777,1
803,312,26794,1
804,312,26809,1
802,311,26840,1
806,311,26840,1
803,311,26871,1
805,310,26896,1
805,310,26896,1
804,310,26900,1
804,311,26917,1
804,309,26922,1
802,312,26930,1
806,309,26938,1
803,310,26947,1
803,312,26947,1
805,309,26955,1
800,312,26955,0
803,311,27007,1
805,308,27029,1
804,309,27077,1
804,310,27091,1
805,308,27130,1
803,309,27170,1
804,308,27177,1
803,312,27215,0
802,312,27219,0
804,309,27227,1
805,307,27235,1
804,312,27263,0
803,308,27274,1
804,308,27283,1
803,309,27287,1
804,307,27331,1
804,316,27354,1
803,308,27384,1
803,315,27414,1
803,316,27430,1
804,311,27434,0
803,311,27439,0
802,310,27442,1
805,308,27472,0
804,309,27477,0
804,310,27498,0
804,310,27498,0
805,310,27534,0
804,308,27543,0
797,314,27551,0
809,325,27554,0
805,309,27574,0
804,309,27631,0
803,311,27649,0
803,309,27660,0
802,308,27670,1
804,308,27678,0
801,312,27680,0
803,308,27689,0
804,307,27704,0
803,310,27707,0
804,311,27711,0
804,310,27731,0
801,315,27830,1
800,315,27993,1
806,309,28012,0
803,312,28039,0
802,313,28079,0
801,309,28091,1
799,309,28119,1
800,308,28131,1
804,313,28199,1
798,313,28219,0
800,307,28246,1
803,310,28254,0
805,307,28268,0
802,310,28269,0
801,307,28274,1
800,306,28345,1
801,310,28350,1
800,308,28369,1
801,308,28418,1
800,307,28422,1
799,308,28437,1
800,309,28438,1
800,308,28478,1
802,311,28514,0
800,307,28636,0
800,307,28636,0
803,314,28646,1
801,308,28693,0
800,306,28700,0
800,308,28715,0
804,315,28743,1
801,307,28780,0
802,308,28808,0
802,315,28811,1
800,307,28852,0
800,309,28882,0
803,315,28899,1
799,308,29025,0
799,309,29067,0
797,312,29249,0
802,316,29312,1
809,325,29385,1
809,325,29385,1
800,308,29389,0
799,312,29436,0
804,314,29475,1
805,325,29536,0
799,315,29578,1
796,314,29600,0
803,313,29602,1
803,309,29664,0
802,312,29694,0
799,311,29730,0
802,312,30034,1
801,312,30049,1
799,314,30249,1
803,314,30302,1
801,311,30346,1
800,314,30390,1
803,315,30427,1
803,316,30589,1
794,313,30642,0
800,316,30852,1
802,315,30961,1
797,313,31456,0
794,313,31457,1
792,312,31583,1
803,313,31594,1
792,313,31600,1
793,313,31616,1
793,312,31620,1
802,314,31635,1
794,313,31649,1
801,315,31658,1
794,314,31693,1
794,312,31752,1
793,313,31779,1
791,313,31783,1
792,313,31794,1
795,313,31802,1
793,314,31831,1
792,312,31835,1
791,312,31946,1
791,313,31958,1
792,313,32103,0
793,313,32115,0
791,313,32182,0
791,313,32182,0
801,314,32186,1
793,314,32213,0
795,313,32220,0
802,313,32239,1
794,313,32249,0
803,314,32337,1
792,312,32344,0
794,312,32391,0
792,313,32395,0
794,314,32403,0
793,312,32403,0
796,313,32432,0
791,312,32471,0
802,315,32809,1
800,312,32901,1
803,312,32907,1
803,311,32945,1
800,311,32964,1
802,310,32965,1
803,310,32989,1
802,311,33016,1
803,309,33019,1
800,310,33041,1
801,311,33049,1
801,312,33064,1
801,310,33077,1
803,309,33139,1
802,310,33196,1
802,314,33217,1
802,309,33253,1
802,311,33254,1
799,314,33256,1
803,309,33280,1
800,311,33291,1
797,312,33298,0
803,308,33305,1
801,310,33334,1
802,308,33338,1
802,309,33351,1
801,311,33354,1
802,310,33356,1
801,315,33364,1
803,315,33371,1
803,308,33400,1
798,314,33404,1
804,307,33427,1
801,309,33433,1
803,307,33461,1
802,308,33483,1
802,309,33495,1
801,312,33516,0
803,307,33566,1
802,311,33567,0
802,307,33578,1
803,306,33599,1
801,309,33611,1
802,308,33615,1
801,308,33639,1
802,307,33672,1
801,311,33675,0
800,311,33694,0
802,306,33703,1
800,308,33717,1
801,307,33719,1
802,311,33773,0
802,310,33780,0
803,308,33813,0
803,310,33833,0
803,309,33833,0
802,308,33867,0
802,308,33867,0
801,310,33899,0
798,311,33904,0
803,307,33913,0
802,309,33926,0
804,307,33947,0
802,310,33970,0
802,308,33975,0
802,307,33982,0
803,306,33996,0
803,308,34037,0
800,315,34103,1
802,306,34111,0
801,309,34145,0
802,309,34160,0
801,308,34178,0
802,308,34247,0
802,307,34304,0
796,312,34403,0
801,307,34440,0
798,307,34464,1
798,306,34473,1
799,308,34486,1
799,306,34499,1
798,308,34516,1
799,307,34522,1
802,313,34529,1
799,305,34533,1
800,306,34564,1
800,307,34577,1
798,306,34595,1
799,309,34609,1
802,314,34625,1
799,305,34625,1
798,305,34638,1
797,309,34640,1
797,308,34653,1
799,306,34656,1
800,308,34688,1
805,315,34695,1
801,310,34725,0
798,306,34772,1
797,307,34777,1
798,307,34777,1
799,307,34788,1
801,307,34790,1
798,305,34802,1
803,313,34812,1
798,308,34844,1
798,309,34892,1
797,306,34907,1
799,305,34910,0
799,306,35038,0
799,305,35057,0
801,311,35073,0
798,305,35076,0
798,306,35094,0
799,307,35112,0
799,307,35112,0
798,307,35134,0
801,307,35141,0
800,307,35162,0
798,308,35184,0
800,308,35262,0
798,307,35302,0
797,306,35334,0
798,306,35339,0
798,308,35348,0
807,324,35385,0
800,306,35401,0
799,308,35451,0
797,307,35505,0
797,311,35508,0
797,309,35540,0
797,308,35597,0
798,309,35636,0
801,314,35691,1
807,324,35964,1
800,310,36001,1
800,313,36314,1
800,314,36365,1
799,313,36373,1
802,316,36380,1
801,313,36400,1
802,313,36400,1
796,311,36469,0
799,312,36501,1
799,310,36892,1
802,314,36999,1
791,313,37056,0
801,315,37129,1
795,313,37134,0
802,315,37139,1
795,312,37269,0
798,313,37411,1
791,311,37845,1
791,312,37850,1
799,314,37878,1
790,312,37885,1
793,311,37929,1
790,311,37937,1
793,312,37944,1
792,312,37946,1
791,311,37974,1
792,311,37977,1
791,313,38018,1
798,309,38018,1
791,312,38059,1
791,311,38077,1
790,312,38090,1
792,312,38095,1
792,313,38102,1
790,311,38129,1
792,311,38144,1
793,312,38176,1
789,312,38176,1
789,311,38179,1
801,312,38296,1
790,310,38312,1
791,310,38357,1
801,314,38388,1
791,311,38411,0
791,312,38415,0
790,312,38472,0
792,312,38489,0
793,312,38509,0
801,313,38542,1
802,312,38547,1
789,312,38549,0
792,311,38571,0
789,311,38586,0
791,311,38629,0
790,311,38636,0
792,313,38640,0
795,311,38782,0
799,312,38851,1
790,310,38878,0
799,309,38918,1
799,311,38929,1
791,310,38999,0
800,312,39057,1
803,312,39142,1
798,309,39151,1
798,311,39234,1
799,311,39274,1
800,311,39277,1
802,310,39285,1
793,311,39325,0
802,309,39351,1
801,310,39380,1
799,310,39387,1
800,313,39399,1
800,309,39403,1
801,311,39411,1
800,310,39455,1
801,309,39466,1
802,309,39491,1
798,310,39509,1
802,308,39511,1
803,308,39544,1
803,308,39544,1
800,309,39595,1
801,309,39597,1
801,308,39605,1
800,308,39631,1
797,313,39641,1
802,307,39662,1
793,313,39684,0
801,309,39720,1
799,309,39721,1
801,307,39725,1
800,308,39744,1
802,308,39749,1
801,308,39756,1
802,307,39788,1
800,309,39792,1
799,308,39795,1
800,307,39814,1
802,306,39815,1
801,307,39829,1
800,308,39842,1
801,309,39855,1
799,311,39873,0
801,306,39904,1
800,311,39934,0
801,307,39938,1
800,306,39944,1
802,306,39948,1
800,307,39950,1
800,308,39961,1
799,308,39976,1
801,306,40025,1
800,306,40035,1
801,310,40045,0
801,305,40046,1
801,312,40059,1
802,308,40096,0
800,305,40103,1
800,310,40106,0
799,307,40108,1
801,309,40109,0
800,306,40142,1
807,324,40166,0
799,306,40197,1
802,309,40223,0
802,310,40223,0
802,306,40234,0
798,308,40238,1
802,313,40247,1
801,307,40257,0
801,308,40262,0
801,308,40262,0
802,307,40262,0
801,306,40269,0
801,309,40292,0
799,307,40294,1
798,309,40308,1
798,310,40331,0
802,308,40333,0
798,308,40338,1
800,309,40344,0
800,306,40354,0
800,307,40378,0
800,308,40389,0
799,313,40399,1
801,305,40402,0
801,307,40404,0
801,306,40408,0
798,308,40432,0
800,310,40437,0
801,308,40454,0
799,307,40475,0
799,307,40475,0
800,309,40493,0
800,305,40515,0
799,306,40529,0
800,306,40558,0
800,308,40577,0
797,310,40602,0
800,307,40611,0
798,308,40635,0
799,308,40658,0
799,309,40829,0
797,307,40833,1
797,304,40866,1
797,304,40866,1
797,306,40871,1
796,308,40882,1
796,306,40891,1
798,304,40900,1
797,305,40903,1
796,307,40912,1
798,306,40915,1
797,304,40938,1
797,304,40938,1
796,305,40949,1
803,308,40953,0
797,308,40962,1
798,305,40969,1
792,312,40996,0
797,307,40999,1
797,306,41006,1
797,304,41014,1
797,305,41027,1
795,308,41038,1
796,306,41040,1
796,305,41068,1
796,308,41119,1
796,304,41126,1
799,310,41128,0
795,307,41146,1
797,306,41164,1
798,306,41181,1
800,314,41205,1
797,312,41218,1
796,307,41226,1
797,307,41243,1
794,313,41269,0
796,304,41291,1
795,305,41318,1
795,306,41319,1
796,305,41321,1
794,312,41334,0
797,309,41387,1
798,304,41405,0
797,304,41432,0
795,304,41466,1
798,305,41470,0
796,305,41481,0
797,305,41486,0
797,306,41507,0
796,304,41518,0
798,306,41549,0
797,307,41561,0
796,306,41575,0
796,305,41589,0
797,306,41613,0
796,307,41642,0
796,308,41655,0
794,305,41669,1
804,313,41670,1
797,305,41676,0
795,305,41684,0
799,307,41711,0
797,307,41741,0
794,306,41745,1
795,304,41751,0
796,306,41786,0
796,307,41837,0
795,308,41843,0
797,304,41852,0
796,308,41868,0
796,304,41874,0
795,306,41894,0
798,311,41980,0
797,314,42014,1
794,305,42033,0
795,307,42122,0
794,306,42137,0
798,314,42261,1
792,309,42388,1
800,313,42412,1
800,312,42460,1
798,309,42466,1
798,311,42475,1
794,311,42533,0
793,309,42542,1
798,312,42592,1
796,310,42606,0
792,309,42834,0
801,312,42840,1
793,309,43369,0
801,313,43489,1
800,312,43740,1
798,310,43760,1
790,310,43760,1
795,309,43831,0
789,310,43923,1
788,311,43929,1
792,310,43969,1
795,310,43986,0
791,310,44012,1
789,311,44025,1
789,310,44174,1
788,311,44187,1
800,309,44192,0
790,311,44200,1
797,308,44203,1
789,311,44216,1
790,310,44217,1
791,311,44222,1
788,310,44263,1
800,311,44272,1
791,311,44328,1
791,310,44339,1
790,309,44349,1
789,310,44362,1
790,310,44382,1
788,311,44389,1
788,310,44448,1
798,308,44488,1
799,310,44501,0
789,311,44538,0
796,312,44551,1
789,309,44624,1
788,311,44625,0
790,310,44683,0
788,309,44688,1
789,311,44694,0
791,311,44758,0
789,310,44771,0
797,312,44805,1
788,311,44857,0
790,311,44864,0
791,310,44869,0
790,310,44895,0
788,310,44899,0
798,313,44910,1
792,310,44944,0
789,311,44964,0
797,311,44969,1
789,310,45009,0
799,312,45073,1
788,310,45094,0
798,311,45098,1
791,311,45102,0
793,312,45108,0
798,312,45124,1
788,309,45174,0
794,310,45184,0
790,310,45219,0
796,308,45293,1
789,309,45305,0
790,309,45308,0
791,310,45322,0
799,311,45327,1
798,311,45371,1
800,312,45389,1
797,310,45390,1
792,311,45516,0
791,312,45522,0
798,310,45564,1
799,310,45568,1
800,310,45586,1
800,309,45624,1
797,309,45676,1
797,310,45698,1
799,309,45743,1
798,309,45762,1
801,309,45767,1
800,309,45771,1
800,308,45865,1
801,308,45891,1
798,311,45904,0
799,308,45912,1
793,310,45923,0
799,309,45945,1
800,308,45972,1
800,307,45987,1
799,307,46010,1
797,309,46037,1
798,308,46053,1
799,308,46058,1
799,307,46112,1
800,306,46127,1
800,306,46127,1
800,307,46135,1
797,308,46179,1
801,306,46190,1
798,307,46196,1
799,306,46206,1
799,307,46217,1
799,308,46219,1
800,306,46220,1
800,305,46244,1
800,310,46250,0
798,308,46255,1
797,307,46258,1
798,310,46284,0
798,306,46313,1
799,306,46320,1
800,305,46327,1
799,305,46334,1
798,307,46342,1
801,309,46363,0
800,309,46369,0
799,307,46381,1
801,308,46407,0
798,306,46408,1
799,305,46418,1
797,307,46421,1
799,310,46438,0
798,305,46444,1
799,309,46463,0
799,306,46467,1
797,310,46472,0
800,308,46512,0
800,307,46517,0
798,306,46523,1
801,306,46540,0
798,305,46541,1
797,307,46541,1
799,304,46546,1
797,306,46563,1
796,308,46599,1
800,306,46602,0
800,305,46609,0
799,308,46615,0
799,307,46648,0
799,307,46648,0
797,305,46650,1
799,306,46667,0
800,307,46691,0
799,309,46709,0
800,309,46709,0
799,305,46719,0
799,305,46719,0
798,306,46753,0
798,305,46779,0
799,308,46794,0
800,308,46818,0
799,307,46822,0
797,307,46833,0
799,306,46835,0
798,307,46840,0
799,305,46856,0
799,304,46866,0
798,308,46870,0
800,306,46887,0
797,306,46905,0
798,309,46918,0
796,308,46965,0
798,306,46972,0
798,310,46985,0
798,308,47041,0
798,307,47066,0
797,309,47123,0
795,307,47307,1
796,304,47309,1
800,305,47336,0
808,323,47339,0
794,307,47345,1
794,307,47345,1
795,305,47345,1
796,303,47352,1
795,304,47362,1
794,306,47362,1
795,306,47363,1
799,307,47373,0
795,303,47385,1
799,308,47391,0
797,304,47408,1
794,305,47429,1
794,307,47454,1
796,305,47458,1
796,304,47463,1
795,304,47484,1
795,305,47505,1
794,304,47516,1
799,305,47519,1
794,306,47520,1
795,303,47520,1
794,305,47553,1
795,307,47553,1
796,306,47555,1
794,307,47576,1
798,306,47596,1
795,305,47603,1
794,304,47613,1
795,306,47624,1
795,304,47640,1
794,303,47646,1
794,308,47668,1
794,305,47675,1
793,307,47679,1
796,307,47703,1
808,323,47709,1
794,306,47709,1
795,302,47730,1
793,306,47732,1
793,305,47747,1
794,304,47756,1
794,303,47769,1
799,305,47777,0
793,304,47788,1
796,308,47833,1
793,303,47838,1
795,303,47879,0
793,306,47887,1
796,303,47893,0
796,303,47894,0
796,304,47906,0
793,304,47909,1
793,304,47909,1
795,304,47930,0
799,307,47973,1
794,304,47979,0
794,304,47979,0
794,304,47979,0
795,305,47989,0
796,305,47994,0
794,303,48006,0
794,303,48006,0
795,302,48017,0
792,304,48021,1
795,303,48026,0
795,304,48055,0
792,305,48058,1
797,305,48060,0
795,305,48075,0
795,306,48081,0
794,305,48093,0
798,306,48097,0
794,304,48109,0
794,304,48109,0
794,306,48124,0
796,306,48124,0
792,306,48129,1
794,309,48145,0
793,304,48150,0
794,307,48174,0
793,303,48179,0
794,308,48202,0
795,307,48231,0
794,305,48234,0
793,305,48266,0
794,303,48267,0
791,313,48272,0
793,307,48281,0
795,306,48291,0
794,306,48345,0
793,306,48372,0
792,305,48377,0
792,304,48401,0
791,307,48539,1
791,307,48539,1
796,310,48750,1
793,307,48769,0
792,306,48813,0
796,304,48860,0
793,311,48862,0
797,309,48885,1
791,307,48916,0
796,310,48952,1
796,311,49029,1
796,313,49197,1
795,307,49518,1
798,307,49527,0
792,310,49881,0
790,309,50061,1
787,310,50363,1
788,309,50372,1
789,309,50408,1
787,309,50455,1
788,310,50473,1
786,310,50480,1
790,310,50501,1
787,310,50525,1
797,309,50533,0
789,310,50542,1
788,309,50555,1
787,309,50610,1
790,309,50615,1
786,309,50623,1
786,310,50633,1
798,305,50664,0
789,309,50704,1
789,310,50713,1
788,310,50717,1
788,308,50719,1
796,309,50734,1
786,309,50778,1
787,308,50831,1
787,310,50858,0
789,308,50879,1
786,308,50912,1
794,312,50932,1
794,313,50992,1
786,310,50994,0
795,311,51013,1
795,312,51015,1
788,310,51030,0
790,309,51041,0
789,310,51067,0
786,309,51074,0
793,308,51090,0
787,310,51113,0
788,309,51127,0
787,309,51128,0
795,313,51155,1
799,310,51208,0
789,309,51230,0
786,309,51304,0
790,310,51320,0
787,307,51345,1
786,308,51376,0
789,310,51376,0
788,310,51406,0
787,309,51440,0
796,312,51460,1
787,308,51472,0
800,310,51474,0
795,307,51552,1
797,307,51562,0
796,311,51572,1
788,309,51575,0
788,308,51582,0
800,323,51583,0
798,311,51606,1
797,311,51656,1
794,307,51702,1
794,307,51702,1
787,307,51706,0
797,310,51733,1
798,310,51734,1
790,309,51734,0
798,311,51736,1
789,308,51816,0
796,310,51817,1
793,309,51832,0
799,310,51858,1
796,309,51861,1
798,310,51911,1
797,310,51929,1
795,308,51980,1
799,309,52001,1
800,310,52003,1
795,309,52039,1
799,310,52041,1
798,309,52051,1
797,309,52086,1
799,308,52092,1
800,309,52106,1
799,309,52106,1
798,311,52119,0
796,309,52121,1
796,309,52121,1
798,309,52140,1
800,308,52149,1
798,308,52193,1
799,308,52223,1
796,311,52228,0
799,310,52236,0
798,308,52295,1
798,309,52301,1
798,307,52315,1
798,310,52317,0
797,311,52336,0
799,307,52341,1
797,307,52359,1
800,307,52365,1
799,308,52369,1
795,309,52401,1
799,309,52410,0
797,310,52417,0
792,306,52418,1
797,308,52427,1
798,307,52441,1
799,307,52449,1
798,306,52451,1
799,306,52453,1
789,309,52454,0
797,307,52462,1
800,306,52467,1
796,308,52512,1
799,310,52522,0
800,309,52528,0
797,307,52546,1
798,306,52547,1
795,311,52550,0
798,309,52551,0
799,308,52576,0
799,306,52576,1
798,307,52581,1
799,305,52590,1
795,308,52593,1
798,305,52596,1
799,311,52600,0
797,306,52609,1
800,305,52611,1
796,307,52627,1
798,306,52647,1
797,307,52681,1
799,309,52683,0
798,305,52686,1
796,310,52689,0
796,306,52689,1
800,307,52705,0
799,305,52708,1
797,306,52712,1
798,308,52712,0
798,310,52716,0
797,305,52728,1
798,305,52772,1
799,307,52773,0
792,308,52778,0
794,304,52782,1
798,304,52787,1
796,306,52808,1
797,309,52810,0
795,307,52812,1
794,307,52817,1
794,307,52817,1
797,306,52844,1
797,305,52850,1
806,323,52852,0
798,307,52861,0
796,305,52864,1
799,308,52866,0
799,306,52882,0
795,306,52883,1
793,306,52891,1
798,308,52891,0
797,304,52917,1
799,305,52919,0
798,307,52982,0
796,309,52986,0
797,307,53005,0
798,306,53013,0
798,309,53026,0
798,305,53033,0
797,306,53050,0
795,309,53063,0
800,306,53068,0
799,307,53083,0
807,323,53108,0
797,308,53135,0
799,305,53138,0
796,306,53161,0
797,306,53168,0
794,304,53173,0
798,305,53175,0
797,305,53186,0
798,307,53187,0
798,308,53193,0
798,304,53209,0
796,305,53243,0
800,308,53260,0
798,306,53263,0
797,307,53274,0
808,323,53299,0
796,308,53375,0
797,310,53419,0
796,306,53462,0
797,307,53506,0
797,306,53510,0
791,309,53523,0
797,304,53579,0
796,308,53588,0
792,309,53590,0
795,308,53628,0
797,305,53662,0
796,307,53666,0
797,308,53721,0
794,303,53727,1
794,304,53751,1
794,306,53786,1
795,303,53814,1
797,304,53814,1
797,304,53814,1
795,302,53818,1
794,302,53846,1
793,305,53852,1
794,303,53874,1
793,303,53877,1
793,304,53894,1
794,304,53914,1
797,305,53916,1
798,304,53925,1
794,305,53951,1
793,302,53973,1
792,306,53977,1
793,306,53988,1
792,304,53997,1
792,305,54006,1
798,305,54007,1
808,323,54028,1
793,304,54035,1
