x,y,t,p
364,634,2134,1
364,640,2136,0
351,639,2153,0
351,637,2181,0
354,635,2195,1
364,637,2227,0
363,640,2242,0
365,637,2246,0
362,623,2253,0
359,640,2258,1
364,636,2259,0
359,624,2262,0
364,638,2284,0
365,638,2290,0
359,639,2293,1
360,625,2293,0
352,640,2301,0
364,639,2340,0
359,634,2340,1
363,635,2347,0
358,633,2349,1
358,634,2362,1
358,622,2371,0
359,635,2375,1
358,623,2376,0
359,625,2380,0
351,642,2383,0
358,624,2442,0
354,636,2444,1
361,641,2451,0
358,635,2455,1
363,636,2461,0
359,637,2462,1
359,637,2462,1
358,639,2477,1
362,627,2477,1
366,630,2482,0
355,633,2489,0
357,623,2521,0
362,634,2548,0
356,634,2558,0
367,630,2558,0
364,637,2573,0
356,623,2609,0
353,638,2609,0
356,638,2628,0
353,639,2632,0
362,640,2649,0
363,638,2657,0
362,641,2663,0
352,637,2676,0
352,638,2676,0
360,641,2684,0
357,624,2714,0
363,641,2716,0
363,640,2722,0
364,632,2740,1
354,623,2758,0
362,635,2805,0
363,637,2806,0
353,637,2813,0
362,630,2815,0
351,638,2821,0
358,622,2824,1
365,627,2849,1
361,628,2858,0
355,637,2868,1
360,625,2874,1
358,623,2875,1
362,639,2878,0
361,630,2895,0
361,639,2897,0
363,639,2901,0
356,638,2903,1
357,623,2915,1
356,633,2927,0
361,640,2930,0
354,635,2945,1
360,640,2959,0
362,637,2989,0
358,624,2989,1
359,640,3027,0
357,624,3037,1
362,638,3039,0
363,623,3058,0
355,634,3061,0
362,636,3071,0
353,640,3109,0
356,636,3133,0
352,636,3137,0
356,631,3137,0
356,635,3138,0
354,626,3154,0
363,630,3158,0
365,630,3180,0
357,635,3183,0
360,639,3192,0
365,629,3202,0
356,623,3216,1
361,637,3243,0
361,638,3272,0
352,634,3289,0
352,639,3293,0
368,631,3295,0
362,631,3298,0
353,637,3322,0
361,636,3367,0
354,634,3369,1
364,633,3371,1
363,640,3384,0
359,634,3454,1
360,638,3454,0
356,630,3487,0
357,634,3495,0
359,633,3506,1
353,636,3532,0
361,631,3535,0
363,639,3573,0
353,638,3601,0
361,639,3630,0
363,638,3633,0
362,640,3661,0
362,629,3669,0
360,639,3701,0
363,629,3752,0
352,638,3764,0
368,630,3789,0
356,633,3847,0
351,636,3848,0
352,637,3853,0
362,628,3870,0
366,629,3875,0
358,640,3895,1
353,634,3903,0
350,636,3933,0
356,632,3965,0
351,637,3978,0
355,632,4000,0
360,636,4044,0
363,631,4063,0
355,636,4072,1
353,632,4156,0
357,631,4179,0
361,633,4208,1
355,635,4219,1
367,630,4239,0
352,626,4244,0
354,625,4266,0
355,627,4277,0
362,630,4330,0
360,633,4337,1
361,633,4348,1
359,634,4352,1
361,636,4352,0
365,632,4376,1
359,633,4378,1
356,636,4391,1
353,637,4400,0
360,634,4407,1
355,626,4408,0
354,638,4444,0
367,631,4458,0
362,632,4464,0
359,635,4465,1
356,625,4489,0
355,629,4510,0
351,626,4517,0
367,629,4574,0
359,636,4606,1
362,631,4628,0
357,635,4639,1
360,628,4671,0
365,638,4674,1
362,635,4690,1
354,628,4691,0
355,635,4698,1
357,633,4713,0
356,635,4753,1
363,632,4762,0
365,637,4762,1
362,627,4799,0
354,639,4803,0
354,625,4854,1
357,630,4868,0
362,633,4899,0
352,624,4902,1
366,630,4911,0
350,638,4920,0
355,634,4924,1
354,637,4928,0
363,630,4929,0
366,627,4984,1
362,637,4995,0
355,636,5013,1
361,633,5019,0
354,635,5040,1
363,628,5051,0
353,638,5118,0
353,624,5150,1
354,623,5168,1
351,639,5174,0
354,634,5187,1
365,636,5209,1
364,629,5212,0
367,627,5221,1
355,634,5224,1
353,623,5239,1
359,633,5241,1
359,632,5242,1
355,635,5279,1
354,633,5289,1
363,634,5307,0
353,622,5350,1
365,633,5366,1
356,637,5373,1
354,622,5375,1
352,633,5386,0
359,631,5392,1
359,637,5402,1
359,637,5402,1
353,635,5407,0
364,640,5425,0
368,629,5436,0
359,625,5439,1
362,629,5440,0
358,629,5464,0
355,622,5478,1
358,639,5513,1
359,624,5513,1
359,622,5518,0
353,636,5521,0
362,628,5533,0
365,626,5539,1
360,625,5550,1
355,632,5562,1
353,637,5564,0
360,634,5589,0
358,624,5595,1
360,624,5602,1
365,632,5602,1
351,638,5605,0
355,621,5608,1
359,627,5629,1
359,625,5630,1
356,622,5635,1
357,622,5635,1
357,624,5638,1
360,626,5638,1
356,625,5640,1
359,624,5658,1
354,621,5666,1
363,633,5667,0
361,625,5675,1
363,629,5679,0
363,631,5680,0
360,625,5684,1
358,631,5695,1
354,635,5707,0
352,636,5718,0
358,625,5720,1
355,639,5727,0
358,624,5735,1
358,623,5747,1
361,626,5750,1
359,623,5751,1
366,626,5754,1
357,624,5758,1
361,632,5759,0
357,623,5760,1
358,622,5786,1
357,625,5786,1
354,636,5798,0
363,627,5800,0
359,624,5801,1
356,638,5825,0
360,625,5826,0
356,624,5827,1
355,638,5843,0
355,626,5850,1
354,637,5853,0
364,626,5856,1
354,622,5859,1
354,625,5862,1
354,623,5862,1
356,623,5863,1
355,623,5868,1
355,633,5869,1
359,623,5871,1
354,638,5878,0
360,627,5889,1
361,625,5890,1
362,626,5901,1
358,632,5905,1
362,625,5913,1
363,632,5922,0
355,624,5922,1
353,622,5924,1
354,624,5924,1
357,623,5928,1
355,621,5933,1
356,625,5934,1
359,626,5936,1
361,626,5939,1
356,621,5940,1
354,621,5942,1
358,627,5942,1
360,623,5950,1
355,622,5951,1
357,621,5953,1
360,626,5955,1
359,622,5960,1
357,626,5966,1
355,634,5974,1
359,624,5985,0
358,623,5986,1
358,624,6004,0
355,620,6004,1
361,625,6011,0
361,625,6011,0
356,626,6014,1
357,622,6017,1
356,623,6021,1
358,622,6030,1
355,621,6043,1
356,620,6050,1
358,626,6053,1
356,624,6056,1
359,627,6057,1
356,621,6058,1
355,625,6061,1
359,632,6077,1
357,625,6081,1
357,621,6086,1
356,622,6087,1
358,625,6091,1
357,620,6098,1
361,627,6100,1
357,626,6113,1
359,622,6115,1
365,631,6117,1
358,621,6120,1
355,620,6122,1
359,626,6137,1
356,620,6139,1
356,635,6139,1
359,639,6165,1
353,622,6172,0
354,621,6173,0
360,624,6178,1
365,630,6184,1
354,622,6190,0
360,627,6193,1
357,621,6198,1
360,622,6201,1
356,619,6201,1
355,622,6204,0
363,636,6205,0
368,627,6217,1
357,620,6220,1
358,626,6223,1
358,621,6224,1
355,621,6225,0
354,623,6233,0
356,636,6237,1
358,620,6243,1
357,619,6249,1
360,623,6263,1
355,620,6266,0
354,621,6282,0
353,623,6289,0
368,630,6292,0
363,637,6296,0
361,626,6300,0
359,621,6302,1
359,638,6307,1
357,625,6311,0
364,633,6317,0
356,624,6329,0
359,640,6346,1
356,620,6347,0
356,620,6347,0
359,620,6348,1
360,627,6351,0
356,621,6353,0
356,622,6360,0
359,627,6377,0
357,624,6384,0
356,623,6387,0
359,624,6387,0
360,621,6389,1
360,625,6390,0
358,626,6390,0
355,621,6394,0
355,623,6394,0
358,625,6398,0
360,626,6407,0
363,625,6414,1
361,622,6417,1
361,627,6421,0
352,624,6422,0
359,626,6431,0
358,624,6436,0
357,622,6442,0
356,625,6444,0
361,621,6445,1
357,621,6447,0
360,634,6451,1
360,633,6451,1
355,625,6453,0
359,625,6464,0
358,622,6466,0
361,636,6468,1
360,635,6470,1
357,626,6483,0
360,636,6489,1
361,624,6492,1
357,620,6494,0
357,623,6502,0
361,623,6505,1
358,623,6509,0
359,631,6529,1
360,638,6534,1
362,623,6538,1
360,637,6539,1
357,636,6549,1
362,637,6550,1
364,639,6552,0
355,622,6553,0
367,626,6563,1
355,620,6566,0
361,625,6568,0
360,624,6586,0
358,621,6598,0
364,630,6607,0
360,639,6608,1
365,637,6614,1
361,638,6624,1
359,635,6633,1
361,637,6641,1
359,636,6648,1
364,625,6650,1
366,626,6651,1
358,620,6662,0
360,620,6664,1
362,637,6687,1
362,636,6692,1
359,623,6699,0
359,624,6700,0
355,632,6702,1
363,637,6715,1
357,619,6722,0
363,636,6724,1
362,621,6724,1
355,633,6728,1
363,624,6739,1
362,638,6742,1
360,636,6765,1
361,620,6769,1
361,639,6781,1
362,619,6783,1
361,619,6784,1
362,622,6787,1
362,624,6789,1
358,622,6794,0
361,636,6795,1
362,620,6800,1
364,637,6814,1
365,625,6814,1
363,638,6820,1
363,637,6841,1
365,626,6846,1
357,633,6861,0
360,632,6861,1
359,622,6865,0
363,623,6866,1
363,630,6873,0
352,635,6883,0
364,628,6884,0
356,635,6892,1
351,640,6907,0
360,623,6927,0
362,636,6928,1
362,637,6929,1
357,632,6931,0
364,636,6931,1
359,621,6932,0
364,637,6935,1
363,620,6962,1
364,639,6966,1
359,620,6971,0
363,638,6973,1
356,619,6979,0
363,621,6979,1
363,621,6980,1
355,634,7016,1
357,635,7020,1
363,637,7021,1
363,636,7028,1
362,635,7028,1
363,628,7057,0
363,625,7066,1
364,637,7070,1
365,636,7086,1
363,619,7098,1
365,637,7111,1
364,638,7127,1
365,638,7133,1
363,635,7161,1
360,620,7162,0
353,633,7166,0
357,621,7174,0
364,618,7185,1
364,639,7195,1
356,634,7201,1
361,636,7204,0
364,619,7214,1
366,638,7223,1
366,637,7231,1
363,634,7232,1
364,620,7235,1
360,631,7235,1
364,636,7260,1
360,621,7261,0
359,632,7276,1
364,622,7297,1
362,637,7309,0
360,622,7309,0
361,622,7315,0
364,625,7320,1
364,629,7334,0
357,629,7353,0
361,624,7355,0
364,621,7357,1
361,623,7372,0
361,621,7374,0
361,637,7376,0
361,620,7393,0
360,623,7411,0
364,624,7418,1
365,637,7419,1
361,638,7424,0
365,620,7429,1
366,637,7430,1
362,638,7438,0
366,636,7438,1
355,637,7445,0
369,629,7450,0
364,635,7454,1
362,620,7471,0
362,636,7484,0
363,638,7485,0
367,637,7505,1
362,630,7505,0
365,631,7527,0
348,637,7533,0
366,625,7555,1
365,636,7557,1
362,622,7566,0
363,637,7566,0
358,637,7584,0
357,631,7595,0
364,623,7613,1
368,626,7619,1
367,636,7639,1
365,625,7665,1
367,637,7666,1
364,638,7677,0
357,630,7709,0
362,637,7719,0
360,624,7727,0
367,638,7730,1
363,629,7734,0
363,636,7737,0
363,635,7762,0
363,620,7770,0
361,632,7773,1
357,635,7774,1
369,630,7788,0
368,637,7788,1
363,619,7788,0
368,637,7788,1
353,624,7793,0
360,635,7816,1
367,626,7825,1
363,627,7829,0
352,638,7838,0
364,637,7853,0
366,635,7857,1
355,632,7867,1
366,638,7867,1
356,629,7871,0
358,632,7872,0
366,636,7875,1
350,648,7879,0
360,632,7881,1
366,637,7884,1
356,634,7901,1
368,636,7905,1
363,637,7927,0
367,625,7947,1
368,638,7964,1
362,625,7987,0
364,636,8000,0
358,636,8006,1
354,634,8008,0
364,630,8016,0
356,639,8022,0
363,621,8026,0
364,635,8034,0
353,639,8044,0
367,634,8074,0
363,636,8080,0
362,635,8086,0
362,636,8090,0
364,620,8094,0
364,621,8098,0
365,637,8112,0
363,635,8116,0
363,638,8136,0
362,627,8139,0
353,634,8167,0
364,637,8170,0
364,639,8179,0
356,633,8236,1
362,626,8238,0
364,627,8239,0
364,638,8243,0
361,619,8246,0
361,628,8259,0
364,623,8264,0
355,633,8301,1
365,636,8305,0
365,638,8310,0
361,639,8332,0
366,625,8385,1
364,632,8390,0
366,637,8391,0
360,630,8403,1
364,636,8419,0
367,625,8447,1
366,620,8469,1
368,628,8472,0
358,629,8488,0
366,638,8495,0
357,635,8526,1
358,630,8533,0
364,628,8538,0
366,619,8562,1
365,637,8563,0
361,632,8567,1
362,624,8579,0
366,636,8622,0
366,630,8643,1
368,626,8672,1
367,637,8693,0
365,628,8732,0
362,639,8753,0
357,638,8799,0
358,631,8808,0
365,632,8822,0
360,631,8825,1
358,635,8836,1
365,624,8860,1
356,632,8868,1
356,633,8875,1
355,636,8876,0
357,634,8909,1
356,634,8912,1
358,632,8920,0
358,632,8920,0
368,629,9020,0
368,625,9026,1
367,637,9028,1
355,631,9035,1
366,626,9043,1
366,624,9054,1
364,631,9059,0
367,625,9098,1
368,637,9108,1
364,629,9128,0
369,628,9135,0
368,638,9152,1
365,625,9176,1
365,623,9241,1
365,629,9250,0
365,633,9304,0
363,628,9338,0
361,633,9351,1
365,637,9365,1
366,638,9378,1
363,626,9379,0
359,630,9416,1
363,621,9416,1
367,638,9426,1
366,639,9426,1
360,634,9463,1
367,639,9487,1
361,632,9518,1
365,638,9526,1
366,632,9539,1
356,637,9544,0
365,630,9589,0
357,633,9589,1
364,639,9611,1
365,639,9613,1
364,636,9615,1
366,625,9617,1
356,632,9626,1
360,630,9629,1
364,637,9632,1
367,633,9647,1
364,638,9664,1
365,624,9669,1
365,637,9673,1
364,627,9697,0
361,631,9708,1
368,637,9718,0
365,636,9733,1
363,631,9769,0
356,633,9790,1
363,638,9820,1
364,626,9821,0
357,634,9824,1
364,639,9828,1
364,637,9860,1
366,633,9861,1
359,632,9900,0
364,638,9908,1
361,620,9918,1
356,631,9925,1
368,625,9925,1
367,638,9932,0
368,638,9933,0
366,624,9935,1
363,636,9947,1
367,631,9948,1
363,637,9972,1
363,639,9978,1
362,639,9984,1
362,636,9989,1
358,631,10006,0
367,625,10011,1
363,638,10024,1
364,636,10039,1
365,633,10063,1
363,635,10063,1
367,624,10073,1
361,638,10073,1
362,637,10076,1
368,636,10089,0
358,629,10094,0
357,635,10110,1
361,639,10121,1
364,619,10145,0
362,638,10163,1
366,638,10212,0
364,628,10214,0
368,637,10227,0
361,637,10245,1
357,633,10250,1
366,639,10316,0
366,631,10323,1
367,639,10330,0
367,637,10330,0
362,637,10342,1
366,633,10345,0
362,639,10367,1
362,636,10367,1
361,634,10369,1
358,634,10386,1
363,637,10435,1
361,636,10437,1
360,639,10439,1
367,638,10465,0
369,625,10468,1
364,622,10472,0
366,637,10494,0
365,637,10496,0
361,638,10504,1
365,638,10506,0
364,638,10519,0
356,632,10541,1
361,630,10560,1
358,627,10587,0
365,627,10607,0
364,639,10626,0
365,620,10645,0
365,628,10650,0
361,631,10658,1
362,624,10699,1
365,639,10712,0
368,624,10748,1
363,638,10753,0
366,624,10772,1
367,624,10782,1
364,637,10790,0
363,639,10807,0
362,639,10825,0
367,630,10826,1
363,624,10847,1
367,633,10873,0
359,629,10919,0
365,631,10921,0
364,638,10926,0
362,625,10929,1
356,620,10950,0
365,636,10953,0
364,624,10967,1
363,637,10977,0
356,621,11005,0
358,621,11019,0
365,638,11043,0
354,622,11044,0
357,633,11045,1
358,630,11083,0
358,623,11083,0
358,628,11104,0
362,638,11106,0
369,629,11110,0
358,637,11121,1
359,631,11157,0
357,632,11161,1
365,629,11162,0
356,622,11175,0
362,637,11177,0
366,638,11182,0
360,629,11183,1
357,622,11185,0
356,631,11186,1
365,624,11195,1
364,636,11211,0
359,633,11211,0
365,637,11212,0
354,624,11218,0
354,632,11236,1
364,637,11240,0
370,628,11251,0
365,626,11252,0
366,636,11305,0
363,637,11330,0
368,627,11360,0
354,623,11360,0
363,638,11394,0
359,638,11422,0
357,635,11430,0
357,631,11440,1
369,627,11445,0
362,631,11475,1
359,640,11489,0
367,624,11514,1
359,630,11527,0
363,636,11535,0
359,623,11601,0
356,636,11614,0
367,629,11616,1
370,627,11624,0
358,637,11641,0
365,625,11660,0
362,632,11667,1
360,639,11669,0
368,624,11717,1
358,639,11719,0
361,629,11723,1
364,627,11752,0
359,628,11866,0
357,623,11879,0
359,639,11906,0
364,629,11968,0
356,623,11987,0
358,623,11989,0
369,624,11991,1
366,623,11994,1
357,635,11998,1
358,624,12034,0
367,636,12076,0
355,624,12076,0
359,634,12087,1
367,623,12088,1
359,635,12095,1
355,623,12112,0
357,630,12135,1
357,624,12155,0
365,628,12162,0
365,627,12169,0
355,622,12173,0
359,630,12177,0
362,621,12186,0
366,628,12206,0
362,633,12207,1
358,635,12254,1
358,622,12307,0
362,634,12309,1
356,624,12324,0
358,634,12324,1
360,624,12349,1
363,631,12354,1
356,622,12363,0
364,626,12374,0
367,637,12391,0
363,635,12405,0
364,625,12422,0
362,630,12423,1
358,633,12449,1
361,635,12455,1
359,631,12489,0
359,633,12499,1
359,629,12499,0
359,634,12518,1
362,631,12575,1
357,621,12643,0
362,635,12644,1
366,624,12656,1
369,628,12700,0
367,623,12714,1
366,637,12718,0
366,626,12732,0
360,631,12784,0
366,623,12796,1
357,633,12814,1
361,633,12832,1
367,624,12860,1
357,632,12861,1
360,623,12888,1
360,624,12905,0
360,630,12907,0
358,623,12909,1
368,629,12937,1
358,632,12946,1
371,628,12952,0
370,626,12958,0
359,627,12972,0
358,622,12981,1
363,630,12988,1
359,623,12990,1
368,623,13014,1
357,630,13070,1
357,631,13077,1
368,630,13081,1
360,637,13086,0
359,622,13091,1
365,630,13109,0
366,631,13116,0
361,629,13117,1
362,637,13119,1
360,634,13156,1
365,625,13157,0
365,629,13199,0
361,623,13199,1
358,633,13219,1
366,627,13220,0
357,621,13225,1
359,633,13234,1
362,634,13241,1
371,627,13243,0
365,626,13246,0
371,626,13246,0
356,620,13271,1
358,621,13286,1
362,629,13297,1
364,631,13309,0
360,622,13328,1
362,624,13328,1
361,622,13392,1
357,619,13392,1
362,622,13399,1
358,620,13421,1
359,621,13423,1
362,623,13428,1
365,623,13429,1
360,623,13435,1
360,621,13442,1
355,620,13457,1
357,620,13461,1
355,632,13463,1
361,628,13481,1
367,623,13482,1
361,621,13485,1
359,622,13502,1
359,620,13515,1
358,620,13518,1
362,622,13518,1
361,624,13532,1
361,622,13535,1
364,630,13546,0
359,621,13546,1
360,627,13549,0
357,631,13553,1
358,622,13555,1
362,623,13562,1
356,622,13562,1
356,622,13562,1
360,622,13562,1
359,623,13582,1
361,623,13583,1
363,622,13586,1
363,623,13589,1
356,624,13593,1
360,632,13594,0
362,621,13595,1
368,628,13599,1
362,622,13606,1
358,619,13611,1
361,621,13614,1
360,624,13616,1
359,620,13621,1
360,623,13626,1
358,621,13633,1
360,621,13636,1
355,623,13638,1
362,623,13642,1
357,632,13643,1
369,623,13644,1
364,623,13646,1
359,619,13647,1
360,620,13647,1
363,622,13649,1
361,622,13671,1
359,621,13671,1
362,621,13680,1
359,622,13688,1
368,632,13689,0
357,621,13696,1
363,623,13699,1
356,623,13705,1
357,624,13707,1
363,624,13707,1
356,621,13708,1
358,624,13710,1
363,622,13713,1
358,623,13717,1
362,622,13719,1
361,623,13720,1
360,622,13725,1
361,621,13726,1
357,622,13737,1
362,628,13737,1
360,620,13747,1
358,621,13749,1
360,623,13749,1
360,619,13750,1
360,619,13750,1
360,621,13753,1
361,625,13754,1
361,620,13759,1
356,619,13760,1
356,620,13763,1
368,623,13764,1
359,621,13764,1
357,623,13768,1
355,622,13771,1
364,622,13779,1
362,625,13784,1
358,622,13791,1
362,621,13793,1
359,623,13796,1
361,624,13797,1
362,624,13809,1
357,621,13822,1
357,619,13824,1
364,623,13837,1
358,632,13845,1
360,619,13846,1
360,620,13849,1
359,622,13850,1
363,622,13851,1
361,620,13854,1
362,630,13855,1
364,622,13858,1
357,620,13859,1
366,630,13861,0
359,620,13867,1
366,629,13868,0
359,621,13881,1
362,620,13892,1
361,619,13896,1
363,623,13900,1
356,622,13902,1
363,625,13903,1
360,622,13904,1
363,624,13917,1
364,623,13918,1
358,623,13918,1
360,623,13919,1
362,623,13921,1
358,621,13922,1
364,622,13932,1
358,618,13934,1
366,625,13937,0
360,624,13943,1
358,620,13951,1
368,624,13952,1
361,621,13954,0
357,618,13955,1
358,622,13965,1
360,620,13969,1
357,622,13971,1
362,624,13974,1
361,624,13979,1
361,623,13980,1
359,624,13980,1
358,617,13985,1
359,619,14002,1
359,620,14008,1
358,631,14009,1
363,622,14010,0
363,622,14010,0
358,619,14017,1
359,623,14022,1
370,624,14029,1
364,624,14034,1
357,617,14037,1
361,630,14039,1
359,621,14040,1
360,619,14043,1
366,628,14044,0
361,619,14058,1
369,624,14060,1
362,629,14064,1
358,618,14064,1
363,624,14067,1
364,622,14068,0
361,622,14076,1
364,623,14077,0
358,640,14081,0
361,636,14085,0
359,617,14087,1
359,618,14102,1
360,623,14109,1
362,624,14109,1
361,624,14116,1
358,617,14123,1
362,625,14128,1
362,619,14149,1
358,630,14157,1
362,626,14164,1
362,621,14164,1
358,616,14167,1
362,620,14169,1
356,620,14172,0
361,619,14195,1
359,617,14197,1
361,621,14201,1
358,622,14202,0
363,620,14205,1
361,623,14210,1
365,623,14210,1
357,620,14212,0
363,621,14212,1
360,617,14214,1
359,616,14215,1
363,623,14216,0
360,638,14245,0
358,620,14267,0
368,627,14270,1
358,621,14279,0
360,639,14281,0
359,622,14284,0
359,616,14289,1
360,633,14300,1
363,624,14300,0
359,623,14301,0
359,621,14303,0
362,622,14306,0
363,622,14311,0
358,619,14313,0
359,620,14319,0
359,620,14319,0
360,616,14319,1
358,618,14325,0
357,619,14326,0
363,619,14326,1
363,631,14326,1
358,617,14329,0
361,624,14331,0
360,623,14333,0
358,623,14333,0
361,622,14342,0
361,622,14342,0
359,619,14343,0
364,621,14348,1
361,621,14358,0
366,623,14363,1
362,618,14366,1
360,620,14367,0
357,618,14368,0
362,624,14370,0
362,624,14370,0
366,626,14379,0
361,618,14379,1
364,623,14381,0
360,622,14381,0
357,621,14381,0
363,635,14381,1
357,617,14382,0
357,617,14382,0
362,630,14383,1
360,619,14393,0
362,635,14399,1
361,623,14402,0
361,623,14402,0
358,622,14404,0
359,621,14404,0
360,621,14408,0
359,624,14409,0
359,617,14410,0
359,617,14410,0
360,616,14411,1
358,620,14411,0
359,622,14419,0
365,627,14420,0
364,624,14420,0
360,623,14423,0
360,635,14425,1
363,636,14428,1
359,620,14432,0
359,620,14432,0
362,623,14439,0
362,623,14439,0
360,624,14441,0
361,616,14446,1
359,618,14454,0
364,630,14456,1
361,624,14461,0
361,622,14462,0
363,618,14467,1
362,633,14469,1
362,622,14471,0
361,617,14475,1
359,616,14476,0
358,621,14490,0
363,633,14490,1
362,621,14494,0
360,622,14499,0
360,622,14499,0
364,631,14499,1
359,634,14503,1
364,620,14511,1
357,622,14514,0
364,619,14515,1
363,623,14519,0
360,620,14520,0
361,621,14525,0
361,615,14527,1
359,617,14530,0
359,632,14531,1
359,623,14535,0
361,623,14544,0
361,623,14544,0
360,621,14548,0
359,619,14550,0
362,616,14560,1
362,625,14564,0
362,623,14570,0
363,624,14570,0
359,633,14572,1
365,622,14581,1
360,616,14587,0
358,616,14592,0
362,636,14595,1
358,618,14596,0
362,624,14599,0
360,623,14599,0
362,617,14600,1
358,617,14610,0
368,623,14620,1
359,621,14621,0
361,619,14634,0
361,622,14636,0
360,619,14638,0
363,620,14645,1
362,615,14647,1
357,620,14647,0
369,623,14650,1
363,617,14666,1
359,620,14696,0
367,623,14701,1
360,617,14722,0
369,626,14727,0
361,620,14728,0
360,620,14736,0
365,625,14748,0
361,621,14777,0
365,620,14783,1
360,622,14788,0
367,622,14823,1
364,617,14831,1
362,620,14837,0
361,616,14841,0
362,622,14843,0
361,615,14849,0
362,623,14849,0
363,615,14851,1
361,622,14863,0
360,621,14865,0
358,631,14865,1
363,616,14868,1
358,619,14868,0
358,630,14894,1
365,632,14909,1
366,622,14920,1
361,619,14932,0
362,621,14954,0
362,628,14961,1
364,615,14973,1
362,616,14979,0
365,617,14986,1
363,628,14996,1
368,633,14996,0
361,618,15007,0
358,632,15008,1
365,615,15020,1
364,616,15028,1
360,628,15036,0
362,619,15046,0
365,621,15058,1
361,617,15063,0
366,624,15071,0
366,631,15074,1
363,630,15110,1
366,627,15118,0
357,630,15120,1
366,615,15121,1
370,623,15134,1
365,616,15146,1
368,635,15155,1
363,632,15161,1
360,629,15163,0
362,618,15165,0
363,622,15170,0
366,633,15176,1
362,620,15181,0
360,630,15185,0
366,616,15186,1
362,617,15191,0
361,638,15192,0
365,614,15206,1
363,623,15209,0
366,614,15210,1
365,624,15215,0
359,632,15220,1
360,632,15221,1
366,615,15221,1
356,619,15226,0
363,620,15286,0
361,621,15287,0
371,626,15287,0
369,635,15289,1
362,632,15298,1
365,618,15315,1
368,622,15334,1
370,627,15335,0
366,615,15338,1
358,629,15350,1
359,631,15352,1
366,614,15354,1
362,622,15361,0
360,627,15361,0
363,621,15366,0
366,616,15376,1
363,629,15382,1
367,616,15383,1
366,617,15402,1
353,633,15403,1
364,622,15417,0
367,615,15418,1
363,617,15445,0
370,635,15445,1
361,634,15451,1
360,633,15468,1
367,614,15473,1
361,620,15478,0
370,634,15487,1
363,616,15503,0
369,636,15505,1
366,618,15547,1
367,626,15549,0
363,637,15553,1
363,618,15560,0
363,625,15564,0
364,623,15565,0
361,623,15587,0
369,634,15600,1
367,616,15605,1
370,626,15614,0
361,630,15620,0
364,616,15631,0
362,627,15637,1
365,614,15644,0
371,635,15646,1
368,634,15649,1
370,635,15652,1
366,614,15653,0
367,615,15654,1
362,621,15659,0
363,619,15660,0
364,615,15673,0
365,626,15675,0
370,636,15679,1
371,634,15679,1
356,632,15686,1
370,634,15706,1
367,617,15734,1
366,620,15743,1
366,625,15753,0
369,635,15767,1
371,636,15769,1
371,625,15786,0
367,622,15805,1
366,615,15811,0
371,635,15818,1
363,638,15822,1
369,622,15824,1
365,616,15832,0
371,634,15842,1
367,627,15852,0
358,630,15861,1
366,616,15880,0
365,615,15888,0
363,615,15898,0
363,633,15910,1
364,617,15918,0
372,626,15920,0
360,634,15922,1
372,627,15926,0
362,615,15926,0
