x,y,t,p
1072,698,7234,0
1065,705,7255,1
1060,701,7260,1
1059,697,7267,0
1058,717,7271,1
1059,700,7273,1
1059,701,7281,1
1069,705,7301,0
1053,700,7331,1
1060,703,7340,1
1059,702,7346,1
1054,704,7378,1
1063,696,7381,0
1055,704,7403,1
1054,705,7404,1
1062,705,7412,1
1060,700,7433,1
1064,716,7440,1
1064,705,7442,1
1059,704,7451,1
1067,699,7464,0
1059,699,7473,1
1069,712,7517,1
1065,701,7527,1
1063,716,7543,1
1072,714,7560,1
1060,699,7561,1
1053,698,7562,0
1056,715,7596,1
1065,715,7598,1
1059,717,7603,1
1059,703,7622,1
1055,715,7631,1
1052,705,7643,1
1052,703,7652,1
1059,700,7653,1
1051,703,7661,1
1055,700,7697,1
1066,716,7700,1
1056,704,7708,1
1053,704,7713,1
1057,706,7715,1
1049,709,7717,1
1059,695,7729,0
1060,695,7740,0
1066,718,7745,1
1060,697,7748,0
1050,704,7752,1
1049,704,7752,1
1057,704,7754,1
1062,715,7758,1
1058,695,7761,0
1060,696,7785,0
1056,705,7795,1
1067,715,7806,1
1057,696,7832,0
1064,697,7846,0
1052,708,7852,1
1055,704,7868,1
1060,704,7869,1
1061,699,7875,1
1063,698,7882,0
1068,716,7883,1
1063,715,7885,1
1059,716,7895,1
1068,706,7901,0
1064,698,7906,0
1051,704,7906,1
1059,715,7910,1
1056,697,7912,0
1055,703,7917,1
1073,717,7934,1
1052,704,7948,1
1066,702,7956,1
1054,700,7964,1
1060,717,7965,1
1067,716,7965,1
1051,705,7975,1
1060,716,8005,1
1055,705,8028,1
1048,709,8034,1
1050,706,8046,1
1050,706,8046,1
1057,716,8046,1
1066,697,8064,0
1061,705,8075,1
1064,702,8091,1
1061,717,8096,1
1057,715,8097,1
1063,697,8103,0
1061,701,8151,0
1069,704,8154,0
1057,697,8173,0
1056,696,8175,0
1066,715,8194,1
1064,718,8197,1
1063,699,8202,0
1055,699,8207,1
1061,702,8216,0
1065,696,8223,0
1054,704,8231,1
1060,715,8237,1
1056,704,8246,1
1062,696,8251,0
1056,703,8257,1
1056,703,8257,1
1062,717,8261,1
1058,705,8270,1
1060,706,8271,1
1056,698,8274,0
1058,703,8282,1
1060,701,8291,0
1058,715,8299,1
1057,698,8300,0
1059,698,8322,0
1061,716,8330,1
1084,714,8335,0
1053,703,8385,1
1062,697,8391,0
1054,703,8393,1
1067,698,8407,0
1057,703,8412,1
1055,704,8416,1
1065,706,8425,0
1054,697,8435,0
1052,703,8441,1
1050,702,8442,1
1067,697,8455,0
1061,710,8455,0
1061,696,8458,0
1060,709,8458,0
1058,702,8466,1
1050,705,8471,1
1065,705,8475,0
1069,699,8490,1
1064,707,8495,0
1061,699,8497,0
1064,705,8497,0
1058,704,8498,1
1061,704,8501,1
1060,703,8527,1
1054,699,8533,1
1053,705,8537,1
1059,703,8537,1
1057,705,8542,1
1061,701,8554,1
1069,706,8557,0
1051,702,8560,1
1063,704,8563,0
1061,702,8610,1
1058,714,8614,1
1060,701,8627,1
1057,704,8642,1
1063,703,8682,0
1060,699,8683,0
1070,703,8696,0
1068,705,8711,0
1059,699,8712,0
1060,698,8715,0
1064,703,8774,0
1055,703,8774,1
1057,714,8775,1
1064,715,8782,1
1059,705,8784,1
1056,704,8838,1
1064,699,8858,0
1056,714,8871,1
1056,703,8898,1
1056,703,8898,1
1063,696,8936,0
1060,700,8952,0
1059,700,8959,0
1057,699,8969,0
1071,703,8973,0
1051,703,8999,1
1055,687,9001,0
1066,701,9013,1
1062,704,9020,1
1058,699,9032,0
1055,698,9058,0
1070,704,9066,0
1055,704,9084,1
1068,704,9094,0
1067,704,9098,0
1055,699,9100,1
1062,716,9108,1
1057,703,9108,1
1057,703,9108,1
1054,703,9123,1
1053,704,9150,1
1066,696,9155,0
1061,715,9171,1
1064,696,9181,0
1065,716,9190,1
1066,706,9192,0
1057,701,9205,0
1066,714,9224,1
1055,697,9244,0
1067,714,9248,1
1052,703,9268,1
1058,698,9276,0
1065,704,9279,0
1063,698,9289,0
1066,708,9299,0
1065,715,9313,1
1054,704,9316,1
1052,704,9325,1
1055,703,9337,1
1066,705,9343,0
1053,703,9347,1
1065,714,9348,1
1066,704,9356,0
1056,692,9361,1
1060,703,9369,1
1063,702,9373,0
1056,703,9382,1
1068,715,9410,1
1064,698,9439,0
1067,708,9440,0
1062,695,9451,0
1069,703,9456,0
1056,691,9467,1
1059,702,9470,1
1064,702,9477,0
1059,715,9481,1
1055,691,9483,1
1060,701,9485,0
1057,690,9489,1
1057,692,9489,1
1057,693,9497,1
1058,695,9499,1
1067,715,9502,1
1062,705,9503,1
1059,692,9508,1
1058,691,9516,1
1057,691,9521,1
1057,691,9522,1
1058,690,9524,1
1058,694,9525,1
1061,694,9532,1
1055,687,9533,1
1059,716,9537,1
1059,716,9538,1
1060,693,9541,1
1059,694,9548,1
1058,693,9550,1
1060,694,9553,1
1051,697,9562,1
1056,691,9567,1
1067,705,9568,0
1059,693,9576,1
1056,690,9579,1
1057,692,9603,1
1059,695,9606,1
1057,689,9621,1
1058,692,9625,1
1056,689,9632,1
1060,704,9635,1
1057,690,9636,1
1060,695,9641,1
1061,703,9642,1
1057,691,9643,1
1057,691,9643,1
1056,704,9646,1
1058,689,9646,1
1059,691,9650,1
1060,691,9662,1
1057,703,9668,1
1059,690,9669,1
1059,692,9676,1
1063,704,9677,1
1058,693,9683,1
1058,691,9684,1
1059,694,9686,1
1059,704,9689,1
1059,688,9694,1
1060,694,9699,1
1070,705,9700,0
1057,688,9705,1
1060,692,9706,1
1066,715,9716,1
1063,700,9728,1
1063,700,9728,1
1063,697,9730,0
1058,715,9738,1
1058,690,9739,1
1055,702,9740,1
1058,692,9743,1
1058,687,9746,1
1062,702,9748,1
1059,693,9758,1
1063,703,9760,1
1058,688,9762,1
1062,703,9763,1
1062,703,9763,1
1057,689,9776,1
1069,709,9779,0
1063,702,9781,1
1062,715,9786,1
1064,697,9799,0
1064,705,9800,1
1063,706,9806,1
1074,716,9810,0
1056,697,9812,0
1064,702,9822,1
1058,703,9827,1
1057,704,9835,1
1057,700,9836,0
1063,704,9843,1
1066,697,9846,0
1055,703,9857,1
1060,694,9858,0
1065,705,9858,1
1067,705,9858,1
1060,715,9858,1
1064,706,9859,1
1065,704,9860,1
1064,703,9864,1
1056,691,9869,0
1063,701,9869,1
1066,706,9870,1
1064,704,9871,1
1063,705,9873,1
1056,703,9874,1
1064,707,9876,1
1065,706,9880,1
1059,703,9883,1
1066,704,9887,1
1056,690,9888,0
1066,705,9890,1
1063,703,9895,1
1050,698,9902,1
1057,691,9908,0
1059,694,9914,0
1071,709,9917,0
1071,709,9917,0
1061,716,9918,1
1058,691,9921,0
1058,693,9924,0
1062,701,9926,1
1057,692,9927,0
1063,702,9927,1
1052,702,9928,1
1058,690,9945,0
1058,692,9949,0
1057,689,9950,0
1068,706,9951,1
1063,700,9958,1
1064,705,9961,1
1059,690,9963,0
1057,690,9971,0
1067,708,9971,1
1060,695,9975,0
1053,702,9980,1
1067,705,9980,1
1062,696,9981,0
1062,700,9983,1
1058,687,9985,0
1056,689,9990,0
1063,687,9991,0
1059,693,9992,0
1057,693,9994,0
1053,699,9994,1
1062,686,9995,0
1054,703,9999,1
1060,692,10001,0
1062,687,10004,0
1066,698,10011,0
1063,686,10016,0
1059,692,10028,0
1066,706,10030,1
1068,697,10031,0
1064,703,10033,1
1067,698,10035,0
1066,707,10039,1
1063,688,10042,0
1060,693,10043,0
1066,696,10047,0
1054,702,10051,1
1067,697,10051,0
1059,691,10052,0
1067,707,10057,1
1069,707,10062,1
1057,688,10065,0
1058,693,10079,0
1060,708,10079,0
1058,689,10086,0
1064,689,10089,0
1065,698,10096,0
1063,690,10099,0
1063,702,10099,0
1064,688,10102,0
1058,688,10106,0
1064,687,10111,0
1056,699,10119,1
1068,711,10121,1
1067,702,10125,0
1060,716,10138,1
1063,695,10145,0
1055,704,10173,1
1065,687,10189,0
1071,705,10191,0
1067,694,10194,0
1058,702,10197,1
1058,704,10202,1
1068,695,10204,0
1063,696,10208,0
1067,707,10216,0
1067,707,10216,0
1072,707,10218,0
1054,705,10218,1
1066,706,10222,0
1051,702,10222,1
1068,694,10225,0
1059,688,10227,0
1065,688,10229,0
1063,703,10230,0
1068,702,10234,0
1066,702,10237,0
1057,703,10239,1
1066,707,10252,0
1064,690,10257,0
1055,696,10262,0
1054,699,10275,1
1057,689,10275,0
1050,697,10277,1
1062,687,10278,1
1065,695,10281,0
1069,714,10284,1
1068,712,10286,1
1066,688,10288,0
1065,690,10291,0
1064,705,10293,0
1064,691,10297,0
1064,703,10299,0
1069,702,10304,0
1066,699,10311,0
1062,703,10317,0
1074,716,10317,1
1066,687,10318,0
1065,689,10324,0
1055,698,10325,1
1069,693,10332,0
1061,697,10336,0
1067,699,10344,0
1063,704,10347,0
1066,689,10347,0
1068,696,10355,0
1068,703,10362,0
1070,703,10365,0
1069,707,10368,0
1067,705,10369,0
1073,704,10380,0
1057,691,10382,0
1068,698,10384,0
1052,703,10389,1
1066,705,10391,0
1063,688,10393,1
1074,709,10393,0
1056,703,10393,1
1056,703,10393,1
1056,703,10393,1
1058,714,10395,1
1067,701,10398,0
1062,686,10398,1
1070,702,10401,0
1064,706,10405,0
1072,705,10407,0
1060,705,10412,1
1059,694,10413,0
1072,703,10413,0
1056,713,10422,1
1063,716,10423,1
1073,703,10427,0
1076,710,10431,0
1063,687,10433,1
1050,703,10437,1
1074,703,10437,0
1062,702,10441,0
1071,702,10443,0
1069,694,10447,0
1063,686,10449,1
1071,703,10460,0
1074,704,10462,0
1055,703,10464,1
1068,706,10468,0
1075,708,10482,0
1060,703,10486,1
1066,690,10487,0
1071,704,10499,0
1075,709,10502,0
1067,689,10512,0
1065,687,10523,1
1075,703,10528,0
1057,713,10533,1
1076,709,10533,0
1069,704,10533,0
1069,713,10536,1
1067,700,10549,0
1058,692,10552,0
1053,703,10569,1
1072,702,10570,0
1074,710,10574,0
1076,708,10574,0
1061,705,10577,1
1069,701,10585,0
1058,713,10621,1
1063,715,10632,1
1069,703,10640,0
1070,701,10641,0
1077,709,10644,0
1067,698,10647,0
1071,701,10670,0
1064,687,10673,1
1049,698,10693,1
1061,695,10704,0
1064,715,10726,1
1057,697,10727,0
1066,716,10729,1
1064,689,10732,1
1073,702,10734,0
1068,714,10743,1
1056,702,10746,1
1067,714,10747,1
1065,697,10754,0
1065,688,10755,1
1061,708,10756,0
1065,700,10762,0
1059,697,10765,0
1049,703,10768,1
1072,705,10776,1
1064,696,10781,0
1066,714,10782,1
1052,701,10788,1
1069,695,10793,0
1065,714,10796,1
1065,689,10798,1
1057,703,10802,1
1056,696,10807,0
1061,704,10807,1
1059,715,10833,1
1066,688,10839,1
1066,688,10839,1
1055,702,10850,1
1058,697,10850,0
1056,704,10851,1
1065,706,10851,0
1053,702,10882,1
1059,693,10910,0
1066,687,10927,1
1060,702,10938,1
1061,715,10952,1
1054,703,10996,1
1056,703,11027,1
1074,710,11065,1
1064,698,11081,0
1052,702,11081,1
1054,702,11083,1
1058,703,11102,1
1063,697,11106,0
1050,702,11122,1
1062,695,11139,0
1067,688,11143,0
1072,707,11165,1
1063,690,11187,1
1069,711,11201,1
1059,702,11230,1
1060,694,11231,0
1057,712,11234,1
1066,688,11267,0
1060,701,11279,1
1065,688,11280,0
1067,703,11288,0
1064,697,11311,0
1065,689,11320,0
1054,706,11326,1
1067,696,11330,0
1055,703,11357,1
1058,694,11359,0
1070,711,11370,1
1057,696,11382,0
1058,696,11398,0
1060,715,11410,1
1051,704,11412,1
1061,694,11413,0
1059,714,11422,1
1062,700,11441,0
1063,698,11445,0
1059,696,11448,0
1061,714,11449,1
1072,704,11455,0
