x,y,t,p
1057,706,1766,0
1056,705,1780,0
1057,702,1785,0
1050,707,1789,0
1056,706,1795,0
1051,711,1821,1
1049,705,1829,0
1051,712,1829,1
1056,704,1833,0
1048,706,1840,0
1046,706,1871,0
1051,709,1880,0
1050,708,1881,0
1056,715,1884,0
1058,710,1890,1
1049,706,1892,0
1046,712,1893,1
1050,711,1898,1
1047,705,1903,0
1052,706,1906,0
1044,706,1908,0
1057,710,1914,1
1054,710,1918,1
1048,711,1922,1
1058,708,1929,1
1057,709,1950,1
1055,714,1979,0
1047,707,1981,0
1044,716,1987,1
1058,709,1994,1
1053,710,1995,1
1049,711,2001,1
1044,708,2005,0
1052,710,2014,1
1048,712,2021,1
1045,713,2022,1
1045,712,2035,1
1046,707,2052,0
1062,706,2072,0
1046,710,2078,0
1043,716,2101,1
1050,712,2106,1
1058,704,2109,1
1052,703,2124,0
1057,712,2128,0
1044,707,2128,0
1049,712,2135,1
1051,708,2181,0
1052,704,2221,0
1048,705,2235,0
1057,710,2235,1
1055,710,2244,1
1054,709,2249,1
1048,714,2308,1
1051,707,2321,0
1054,701,2336,1
1051,715,2338,0
1046,705,2346,0
1063,717,2357,1
1045,707,2399,0
1052,705,2408,0
1045,717,2426,1
1056,712,2427,0
1043,710,2429,0
1055,713,2442,0
1051,704,2442,0
1050,705,2450,0
1049,709,2463,0
1051,703,2484,0
1049,711,2494,1
1051,705,2501,0
1047,706,2505,0
1047,712,2518,1
1047,711,2522,1
1046,712,2536,1
1058,715,2568,0
1051,702,2569,0
1051,712,2576,1
1053,710,2584,1
1042,715,2586,1
1048,707,2589,0
1056,714,2591,0
1045,706,2598,0
1056,709,2606,1
1053,711,2607,1
1054,702,2619,1
1049,704,2639,0
1048,711,2654,1
1050,702,2666,0
1048,712,2681,1
1055,712,2684,0
1036,713,2685,0
1053,707,2696,0
1056,713,2708,0
1047,713,2716,1
1048,704,2754,0
1045,712,2765,1
1056,710,2779,1
1046,713,2783,1
1055,705,2783,0
1048,706,2787,0
1050,711,2796,1
1050,716,2798,0
1044,713,2804,1
1054,709,2825,0
1060,712,2861,0
1050,703,2867,0
1047,698,2878,0
1042,714,2895,1
1049,705,2908,0
1055,701,2913,1
1057,709,2920,1
1049,706,2950,0
1046,706,2956,0
1050,706,2966,0
1054,713,2980,0
1050,712,3001,1
1053,709,3016,1
1046,711,3019,1
1054,712,3024,0
1049,711,3034,1
1050,704,3043,0
1049,713,3065,1
1051,706,3105,0
1053,711,3106,0
1053,712,3112,0
1046,698,3130,0
1044,712,3131,1
1052,711,3152,0
1050,705,3154,0
1049,704,3164,0
1047,711,3164,1
1047,705,3180,0
1044,706,3197,0
1046,712,3199,1
1046,712,3200,1
1057,705,3208,0
1057,710,3210,1
1063,706,3223,0
1054,710,3224,1
1049,707,3226,0
1043,715,3235,1
1048,705,3243,0
1043,713,3258,1
1051,711,3308,1
1056,710,3313,1
1053,704,3327,0
1053,709,3327,1
1048,711,3328,1
1051,712,3339,1
1046,699,3349,0
1052,709,3363,1
1047,707,3369,0
1050,711,3376,1
1046,711,3378,1
1051,709,3389,1
1052,711,3398,1
1057,708,3411,1
1050,715,3415,0
1051,710,3417,1
1054,709,3430,1
1049,712,3431,1
1049,711,3471,1
1047,712,3496,1
1055,704,3503,0
1050,710,3513,1
1045,712,3520,1
1051,709,3539,1
1052,709,3541,1
1052,704,3544,0
1051,708,3566,1
1053,711,3567,1
1050,709,3567,1
1052,708,3571,1
1047,706,3594,0
1052,710,3607,1
1050,708,3623,1
1045,705,3628,0
1049,709,3637,1
1053,712,3638,1
1045,706,3655,0
1063,718,3660,1
1053,708,3665,1
1053,710,3667,1
1048,706,3679,0
1046,705,3679,0
1048,712,3683,1
1056,708,3689,1
1053,705,3694,0
1051,704,3701,0
1056,705,3739,0
1049,710,3748,1
1051,707,3759,1
1056,709,3769,1
1051,708,3775,1
1049,707,3777,1
1054,704,3784,0
1046,711,3848,1
1053,709,3854,1
1044,712,3875,1
1050,708,3880,1
1058,705,3886,0
1045,707,3887,0
1051,705,3892,0
1054,705,3895,0
1054,703,3936,0
1046,706,3948,0
1048,711,3952,1
1043,712,3952,1
1050,707,3961,1
1051,707,3968,1
1051,706,3975,1
1063,713,3979,0
1047,711,3992,1
1055,710,4005,1
1054,706,4007,0
1048,713,4038,1
1050,711,4039,1
1056,704,4040,0
1051,711,4042,1
1045,711,4046,1
1060,711,4053,0
1055,709,4054,1
1053,707,4061,1
1049,711,4105,1
1059,712,4120,0
1048,704,4141,0
1055,705,4141,0
1046,700,4145,0
1048,701,4146,0
1046,704,4152,0
1049,702,4165,0
1055,706,4170,0
1049,701,4212,0
1046,711,4229,1
1058,713,4240,0
1052,703,4245,0
1057,709,4247,1
1050,712,4253,1
1063,712,4271,0
1062,713,4271,0
1061,713,4274,0
1048,700,4300,0
1048,710,4325,1
1055,703,4355,0
1055,713,4358,0
1057,705,4358,0
1047,704,4364,0
1050,706,4376,1
1050,706,4376,1
1047,705,4378,0
1044,705,4397,0
1047,699,4406,0
1049,707,4443,1
1041,711,4445,1
1047,701,4451,0
1053,703,4455,0
1043,709,4475,0
1053,704,4483,0
1049,704,4485,0
1055,712,4485,0
1046,712,4487,1
1044,707,4512,0
1045,713,4513,1
1045,709,4520,1
1051,714,4563,0
1055,711,4565,0
1057,704,4566,0
1049,710,4579,1
1046,701,4585,0
1054,711,4602,0
1048,711,4646,1
1046,705,4647,0
1045,705,4650,0
1051,709,4667,0
1045,711,4673,1
1061,712,4677,0
1049,703,4682,0
1050,711,4688,1
1047,711,4753,1
1051,703,4755,0
1046,711,4763,1
1052,715,4767,0
1056,703,4785,0
1055,704,4810,0
1053,708,4823,0
1051,704,4825,0
1045,706,4851,0
1045,712,4855,1
1048,705,4862,0
1056,706,4863,0
1049,715,4885,0
1049,705,4893,0
1058,707,4902,1
1062,712,4910,0
1047,710,4915,1
1051,708,4915,0
1050,709,4944,0
1050,704,4944,0
1051,711,4946,1
1050,708,4951,0
1054,704,4968,0
1047,706,4970,0
1050,705,4973,0
1056,709,4986,1
1048,704,4988,0
1052,704,4991,0
1054,703,4992,0
1044,706,4993,0
1062,718,5026,1
1044,712,5060,1
1049,712,5060,1
1052,705,5067,0
1048,710,5086,1
1057,713,5087,0
1061,718,5096,1
1054,709,5099,1
1049,711,5100,1
1044,711,5109,1
1058,714,5109,0
1052,702,5115,0
1058,704,5121,0
1049,704,5162,0
1051,712,5166,1
1051,705,5188,0
1047,697,5206,0
1049,710,5208,1
1050,706,5214,0
1054,710,5221,1
1056,704,5241,0
1049,707,5249,0
1045,711,5260,1
1053,708,5261,1
1048,706,5275,0
1049,706,5295,0
1046,710,5318,1
1052,712,5331,1
1057,708,5348,1
1054,702,5350,0
1050,711,5358,1
1053,702,5361,0
1055,703,5366,0
1058,708,5368,1
1053,706,5375,0
1050,707,5377,0
1058,711,5380,0
1049,705,5384,0
1052,711,5390,1
1046,704,5403,0
1051,711,5418,1
1056,705,5422,0
1047,709,5432,0
1049,708,5454,0
1048,701,5466,1
1051,706,5489,0
1047,705,5504,0
1053,703,5523,0
1052,706,5527,0
1045,705,5530,0
1047,704,5537,0
1046,711,5538,1
1052,703,5552,0
1047,712,5562,1
1048,705,5573,0
1046,705,5574,0
1074,703,5577,0
1051,707,5585,0
1053,704,5593,0
1050,708,5602,0
1048,710,5616,1
1050,703,5620,0
1046,694,5635,1
1057,707,5638,1
1047,710,5654,1
1046,706,5667,0
1047,701,5712,1
1055,705,5719,0
1043,711,5729,1
1046,709,5737,0
1046,693,5758,1
1058,718,5763,1
1045,710,5765,1
1046,694,5770,1
1045,694,5774,1
1059,718,5784,1
1050,707,5788,0
1056,712,5791,0
1048,700,5797,1
1047,694,5805,1
1062,711,5813,0
1049,710,5821,1
1048,703,5822,0
1047,711,5824,1
1047,699,5827,1
1046,700,5835,1
1046,710,5837,1
1052,707,5838,0
1050,706,5842,0
1051,707,5849,0
1049,707,5850,0
1054,705,5851,0
1044,711,5857,1
1048,711,5865,1
1057,704,5875,0
1061,711,5875,0
1047,695,5876,1
1051,701,5879,0
1062,717,5891,1
1057,705,5906,0
1047,693,5907,1
1049,701,5915,1
1048,694,5920,1
1048,693,5929,1
1047,697,5931,1
1048,701,5933,1
1046,696,5943,1
1047,698,5944,1
1047,696,5947,1
1046,698,5949,1
1052,702,5950,0
1048,695,5958,1
1046,697,5959,1
1053,702,5969,0
1046,695,5975,1
1048,697,5985,1
1054,703,5986,0
1046,699,5993,1
1049,697,5996,1
1049,697,5996,1
1048,698,6002,1
1048,700,6002,1
1048,700,6002,1
1052,701,6004,0
1048,704,6006,0
1047,699,6017,1
1057,712,6028,0
1049,693,6030,1
1044,709,6036,0
1049,694,6039,1
1051,708,6048,0
1046,701,6052,1
1052,709,6055,1
1044,705,6055,0
1045,711,6060,1
1047,697,6060,1
1048,693,6071,1
1048,696,6071,1
1054,702,6073,0
1048,692,6074,1
1047,695,6084,1
1046,696,6085,1
1054,704,6087,0
1044,704,6090,0
1045,704,6092,0
1047,696,6102,1
1060,706,6107,1
1050,710,6107,1
1057,710,6109,0
1053,710,6111,1
1050,696,6111,1
1050,696,6111,1
1043,714,6116,1
1052,710,6117,1
1053,703,6125,0
1053,701,6132,0
1053,709,6133,1
1054,709,6133,1
1054,709,6133,1
1048,712,6145,1
1056,703,6146,0
1055,702,6170,0
1049,696,6175,1
1051,710,6175,1
1050,711,6186,1
1055,703,6189,0
1049,693,6194,1
1053,711,6206,1
1050,705,6207,0
1049,692,6207,1
1055,704,6208,0
1049,695,6213,1
1049,711,6217,1
1048,710,6223,1
1054,711,6228,1
1048,694,6234,1
1057,703,6235,0
1054,710,6235,1
1048,713,6239,1
1051,704,6244,0
1046,697,6258,0
1046,697,6258,0
1059,711,6261,0
1055,709,6265,1
1046,696,6276,0
1049,694,6282,1
1049,704,6283,0
1046,694,6283,0
1060,711,6286,0
1047,697,6293,0
1051,711,6297,1
1056,704,6298,0
1047,696,6301,0
1046,693,6303,0
1047,695,6309,0
1050,693,6309,1
1046,704,6309,0
1055,701,6323,0
1050,694,6325,1
1047,693,6330,0
1047,693,6330,0
1056,702,6359,0
1052,709,6369,1
1060,718,6388,1
1048,694,6388,0
1048,694,6388,0
1053,710,6393,1
1055,710,6393,1
1048,692,6394,0
1049,703,6403,0
1055,711,6403,1
1047,694,6419,0
1055,699,6419,0
1050,714,6428,0
1053,698,6429,0
1049,693,6437,0
1049,694,6441,0
1046,710,6442,1
1053,709,6443,1
1048,693,6444,0
1050,704,6453,0
1057,710,6464,1
1047,710,6471,1
1054,709,6473,1
1045,705,6473,0
1059,718,6483,1
1048,695,6499,0
1049,692,6506,0
1058,705,6511,0
1048,696,6512,0
1048,698,6517,0
1056,712,6525,1
1049,710,6527,1
1055,709,6533,1
1045,710,6540,1
1054,707,6541,1
1049,695,6542,0
1049,706,6544,0
1047,704,6545,0
1058,709,6547,1
1057,709,6547,1
1048,697,6552,0
1048,697,6552,0
1047,696,6558,0
1054,708,6562,1
1050,694,6565,0
1056,708,6565,1
1047,713,6571,1
1047,705,6584,0
1057,704,6589,0
1055,708,6603,1
1056,703,6611,0
1057,701,6612,0
1054,710,6615,1
1058,704,6616,0
1057,712,6623,1
1056,710,6623,1
1050,693,6646,0
1057,713,6650,1
1046,705,6650,0
1058,713,6652,1
1055,707,6665,1
1049,693,6675,0
1055,710,6676,1
1057,711,6688,1
1047,709,6701,1
1047,703,6713,0
1052,704,6715,0
1059,712,6719,1
1056,711,6720,1
1043,708,6729,0
1054,707,6736,1
1048,717,6736,0
1055,711,6736,1
1054,709,6737,1
1055,709,6737,1
1059,711,6739,1
1060,711,6739,1
1061,702,6740,0
1049,696,6743,0
1057,710,6747,1
1055,708,6749,1
1060,702,6751,0
1058,711,6753,1
1056,709,6755,1
1057,705,6758,0
1064,713,6771,0
1059,702,6779,0
1056,712,6784,1
1059,713,6786,1
1049,705,6789,0
1058,712,6792,1
1051,709,6792,1
1056,708,6801,1
1056,710,6802,1
1054,708,6818,1
1057,712,6821,1
1050,710,6830,1
1054,697,6835,1
1061,713,6842,1
1060,712,6843,1
1053,702,6851,0
1055,707,6851,1
1059,712,6853,1
1053,705,6860,0
1060,713,6862,1
1044,711,6873,1
1058,709,6876,0
1048,710,6877,1
1045,704,6882,0
1048,704,6882,0
1061,712,6882,1
1045,694,6884,0
1054,703,6907,0
1053,704,6907,0
1046,711,6923,1
1049,709,6925,1
1062,713,6926,1
1052,703,6935,0
1051,703,6955,0
1051,705,6962,0
1061,713,6963,1
1063,713,6966,1
1062,712,6970,1
1046,704,6975,0
1048,709,6976,1
1048,705,6984,0
1059,704,6992,0
1054,702,6995,0
1043,707,7002,0
1058,706,7003,0
1055,706,7007,1
1054,706,7018,1
1058,705,7029,0
1057,697,7032,0
1052,708,7050,1
1058,698,7050,0
1048,703,7057,0
1060,710,7077,0
1058,697,7078,0
1059,705,7080,0
1051,710,7095,1
1059,712,7095,0
1046,709,7097,1
1058,708,7098,0
1054,701,7103,0
1060,713,7104,0
1044,710,7113,1
1062,710,7118,0
1046,710,7121,1
1059,710,7124,0
1059,713,7127,0
1058,713,7131,0
1058,711,7131,0
1060,705,7131,0
1060,705,7131,0
1056,708,7144,0
1054,698,7146,1
1057,709,7148,0
1057,712,7150,0
1061,713,7151,0
1047,710,7157,1
1049,704,7163,0
1060,712,7167,0
1053,709,7174,1
1058,712,7180,0
1051,708,7184,1
1061,709,7189,0
1051,706,7195,0
1064,710,7198,0
1061,710,7205,0
1060,708,7213,0
1062,712,7216,0
1061,712,7226,0
1045,710,7233,1
1053,708,7235,1
1062,713,7236,0
1056,712,7249,0
1055,703,7254,0
1050,717,7277,0
1055,707,7297,0
1059,711,7299,0
1049,710,7313,1
1054,700,7313,0
1057,711,7318,0
1056,705,7326,0
1055,708,7334,0
1063,710,7335,0
1063,709,7343,0
1058,718,7357,1
1053,703,7371,0
1047,709,7372,1
1049,709,7381,1
1060,711,7388,0
1050,703,7398,0
1043,710,7406,1
1063,712,7435,0
1063,713,7435,0
1062,711,7436,0
1062,709,7443,0
1063,711,7451,0
1049,703,7457,0
1055,711,7491,0
1046,709,7505,1
1055,705,7505,0
1045,711,7508,1
1046,703,7521,0
1049,711,7524,1
1064,709,7539,0
1044,706,7572,0
1060,709,7575,0
1047,704,7576,0
1050,710,7581,1
1055,702,7591,0
1058,697,7598,1
1057,703,7605,0
1056,711,7615,0
1050,711,7632,1
1064,718,7657,0
1061,711,7662,0
1058,717,7667,1
1048,709,7677,1
1052,709,7680,1
1052,709,7680,1
1045,705,7704,0
1058,698,7706,1
1050,709,7707,1
1045,704,7724,0
1045,703,7730,0
1048,704,7742,0
1052,708,7742,1
1046,704,7764,0
1047,703,7775,0
1051,704,7788,0
1048,707,7819,0
1053,708,7827,1
1056,704,7867,0
1050,705,7883,0
1052,710,7884,1
1049,709,7897,1
1046,718,7907,1
1054,702,7929,0
1046,710,7935,1
1046,709,7940,1
1061,718,7942,1
1060,718,7953,1
1047,709,7976,1
1044,704,7986,0
1063,709,7989,1
1054,704,7998,0
1060,708,8006,1
1062,709,8007,1
1056,709,8011,1
1048,710,8014,1
1044,710,8014,1
1050,704,8020,0
1055,708,8024,1
1051,702,8026,0
1058,704,8035,0
1048,703,8037,0
1060,704,8040,0
1048,702,8065,0
1047,710,8076,1
1061,704,8079,0
1064,698,8083,1
1055,704,8102,0
1044,705,8114,0
1056,703,8118,0
1044,703,8134,0
1058,711,8143,0
1048,711,8147,1
1057,704,8153,0
1065,712,8164,0
1058,703,8170,0
1047,711,8173,1
1049,704,8174,0
1051,710,8186,1
1046,707,8189,0
1052,705,8203,0
1045,710,8219,1
1054,703,8232,0
1054,708,8244,1
1055,703,8246,0
1058,698,8255,0
1048,709,8256,1
1059,703,8265,0
1044,709,8278,1
1055,702,8285,0
1049,710,8303,1
1054,701,8316,0
1048,706,8368,0
1050,706,8370,0
1049,709,8393,1
1046,709,8395,1
1051,703,8426,0
1056,707,8433,1
1056,708,8446,1
1051,709,8473,1
1050,703,8478,0
1057,703,8482,0
1049,703,8500,0
1055,707,8508,1
1053,701,8511,0
1050,710,8512,1
1052,708,8513,1
1050,709,8514,1
1053,708,8523,1
1045,704,8524,0
1060,705,8529,1
1056,702,8545,0
1046,715,8552,1
1057,702,8558,0
1047,709,8559,1
1045,709,8562,1
1058,710,8564,0
1055,709,8565,1
1055,708,8580,1
1060,704,8609,1
1053,702,8610,0
1048,705,8620,0
1048,704,8621,0
1060,701,8622,0
1062,716,8630,1
1046,703,8633,0
1058,706,8634,1
1050,702,8657,0
1043,710,8661,1
1058,708,8664,1
1052,702,8674,0
1046,704,8676,0
1045,703,8678,0
1047,704,8704,0
1049,702,8705,0
1041,709,8716,1
1057,710,8722,0
1057,708,8741,1
1059,707,8746,1
1047,703,8747,0
1056,701,8750,0
1051,707,8756,1
1049,705,8757,0
1058,707,8764,1
1053,709,8777,1
1057,707,8777,1
1054,709,8795,1
1060,717,8812,1
1050,713,8834,0
1063,716,8838,1
1046,709,8843,1
1059,717,8851,1
1044,709,8875,1
1047,702,8900,0
1052,707,8900,1
1056,703,8901,0
1049,709,8917,1
1059,703,8920,1
1054,708,8925,1
1043,709,8954,1
1052,703,8975,0
1056,710,8982,0
1051,702,9005,0
1048,709,9012,1
1045,715,9033,1
1049,716,9045,0
1048,703,9059,0
1049,708,9067,1
1051,705,9098,0
1059,712,9100,0
1057,713,9127,0
1046,711,9127,1
1054,702,9128,0
1054,707,9136,1
1051,704,9141,0
1046,710,9165,1
1047,709,9195,1
1049,704,9207,0
1053,703,9209,0
1043,706,9215,0
1052,701,9223,0
1047,708,9233,1
1056,711,9262,0
1049,693,9263,1
1042,709,9271,1
1053,708,9272,1
1044,706,9274,1
1053,706,9277,1
1053,704,9277,0
1055,710,9288,0
1052,702,9320,0
1052,700,9321,0
1050,709,9322,1
1051,700,9339,0
1048,708,9347,1
1048,702,9348,0
1046,702,9363,0
1046,709,9379,1
1057,704,9386,0
1052,704,9389,0
1055,711,9424,0
1054,700,9425,1
1045,709,9426,1
1061,717,9426,1
1048,693,9432,1
1044,709,9435,1
1050,703,9458,0
1049,709,9459,1
1049,710,9468,1
1051,708,9468,1
1050,715,9478,0
1051,702,9513,0
1049,703,9539,0
1050,704,9545,0
1047,694,9547,1
1074,702,9549,0
1045,703,9577,0
1041,712,9578,0
1051,703,9581,0
1050,699,9587,0
1056,706,9589,1
1050,702,9591,0
1046,693,9593,1
1059,706,9600,1
1052,700,9636,1
1045,702,9641,0
1043,709,9652,1
1050,708,9654,1
1046,694,9658,1
1046,703,9664,0
1051,701,9682,0
1060,710,9682,0
1050,701,9684,0
1045,704,9689,0
1055,703,9703,0
1055,708,9709,1
1049,702,9712,0
1054,710,9744,0
1057,707,9749,1
1046,714,9754,1
1055,702,9775,0
1048,708,9779,1
1049,693,9788,0
1051,707,9793,1
1047,703,9802,0
1047,708,9803,1
1056,704,9815,0
1056,702,9823,0
1058,703,9827,0
1053,709,9831,0
1053,711,9832,0
1057,703,9837,0
1055,701,9845,0
1053,707,9869,1
1053,706,9880,0
1048,710,9885,1
1057,708,9891,1
1049,708,9895,1
1058,706,9908,1
1047,709,9940,1
1045,694,9940,1
1047,697,9945,0
1050,705,9955,0
1046,708,9987,1
1057,717,9989,1
1048,703,10006,0
1048,693,10019,0
1056,707,10040,1
1049,697,10056,0
1046,709,10059,1
1049,698,10060,0
1048,704,10074,0
1058,705,10079,1
1045,708,10109,1
1048,709,10121,1
1052,707,10131,1
1047,702,10137,0
1044,709,10152,1
1051,709,10165,1
1061,716,10166,1
1053,707,10167,1
1041,708,10169,1
1050,708,10174,1
1059,710,10174,0
1054,703,10204,0
1050,707,10227,1
1054,708,10251,1
1048,702,10251,0
1050,709,10252,1
1051,707,10253,1
1053,702,10264,0
1051,704,10267,0
1053,701,10277,0
1046,695,10283,0
1047,694,10301,0
1053,706,10310,1
1050,710,10312,1
1051,706,10312,1
1047,695,10316,0
1049,707,10319,1
1049,708,10326,1
1050,706,10327,1
1050,706,10327,1
1048,708,10331,1
1049,709,10340,1
1053,709,10340,1
1056,703,10343,0
1061,710,10347,0
1047,698,10348,0
1047,710,10351,1
1050,707,10352,1
1050,708,10360,1
1057,706,10369,1
1047,708,10376,1
1049,714,10381,0
1049,701,10387,0
1048,707,10392,1
1052,707,10395,1
1051,702,10398,0
1052,708,10406,1
1050,703,10409,0
1062,717,10424,1
1045,710,10426,1
1046,702,10438,0
1056,708,10441,1
1046,708,10442,1
1050,705,10467,1
1051,706,10476,1
1052,709,10483,1
1047,714,10484,1
1054,701,10487,0
1050,702,10489,0
1049,706,10492,1
1051,707,10504,1
1051,708,10513,1
1049,707,10516,1
1050,706,10521,1
1045,703,10529,0
1052,706,10547,1
1051,705,10580,1
1057,702,10581,0
1049,705,10602,1
1043,707,10603,0
1046,704,10603,0
1045,694,10605,0
1050,700,10607,0
1058,702,10611,0
1044,710,10622,1
1048,701,10624,0
1049,702,10629,0
1050,705,10637,1
1048,705,10649,1
1056,702,10653,0
1055,701,10662,0
1045,702,10668,0
1045,716,10671,1
1061,704,10673,1
1063,717,10690,1
1055,707,10691,1
1055,709,10696,0
1054,702,10702,0
1045,708,10732,1
1045,709,10738,1
1051,704,10747,1
1050,704,10755,1
1044,708,10769,1
1055,702,10784,0
1043,709,10827,1
1049,705,10876,1
1057,703,10882,0
1049,704,10913,1
1046,703,10919,0
1061,717,10934,1
1056,706,10936,1
1060,717,10943,1
1048,704,10952,1
1043,708,10952,1
1052,701,10959,0
1055,703,10963,0
1050,701,10979,0
1054,707,10994,1
1047,708,11005,1
1048,708,11011,1
1049,709,11038,1
1042,708,11054,1
1048,698,11062,0
1052,704,11079,1
1046,708,11100,1
1050,709,11115,1
1059,703,11119,0
1052,702,11149,0
1061,712,11155,0
1062,710,11156,0
1053,701,11179,0
1051,704,11194,1
1054,700,11195,0
1044,705,11199,1
1049,699,11205,0
1046,709,11210,1
1055,705,11218,1
1057,711,11222,0
1051,709,11248,1
1059,717,11255,1
1048,697,11266,0
1047,711,11277,1
1051,701,11278,0
1046,713,11287,1
1056,710,11293,0
1058,703,11296,0
1047,696,11297,0
1054,701,11298,0
1058,707,11301,1
1054,711,11310,0
1046,698,11312,0
1053,700,11325,0
1055,706,11326,1
1047,701,11333,0
1046,702,11337,0
1055,701,11339,0
1046,694,11348,0
1051,713,11351,0
1052,700,11353,0
1047,709,11376,1
1044,706,11380,0
1048,715,11387,0
1048,713,11389,0
1049,708,11395,1
1047,702,11406,0
1051,702,11434,0
1044,708,11462,1
1053,702,11463,0
1057,702,11468,0
1056,709,11468,0
1045,708,11473,1
1047,706,11493,0
1064,711,11493,0
1047,703,11509,0
1051,707,11514,0
1063,711,11517,0
1045,702,11532,0
1043,705,11532,0
1059,705,11533,1
1056,701,11541,0
1050,702,11557,0
1048,710,11561,1
1057,707,11570,1
1049,701,11571,0
1048,702,11572,0
1048,700,11581,0
1056,702,11591,0
1050,707,11603,0
1046,694,11616,1
1052,703,11617,0
1046,701,11624,0
1051,704,11629,0
1049,706,11639,0
1053,707,11641,1
1053,703,11644,0
1055,702,11648,0
1050,706,11666,0
1049,702,11671,0
1048,703,11693,0
1046,695,11696,1
1047,708,11699,1
1057,706,11701,1
1056,703,11705,0
1048,701,11737,0
1049,703,11737,0
1059,701,11740,0
