Unnamed: 0,nframe_90914080500,absframe_90914080500,x0_90914080500,y0_90914080500,area_90914080500,yadj_90914080500,flower_90914080500,visit_num_90914080500,sx_90914080500,sy_90914080500,speeds_90914080500
41,41,190813,1157.0,488.0,695.0,488.0,3.0,1.0,1156.3333333333333,487.6666666666667,0.0
42,42,190814,1156.0,487.0,694.0,487.0,3.0,1.0,1156.3333333333333,487.6666666666667,0.4714045207911657
43,43,190815,1157.0,487.0,750.0,487.0,3.0,1.0,1156.6666666666667,487.3333333333333,0.6666666666666288
44,44,190816,1157.0,486.0,656.0,486.0,3.0,1.0,1156.6666666666667,486.6666666666667,0.6666666666667425
45,45,190817,1154.0,487.0,484.0,487.0,3.0,1.0,1156.0,486.6666666666667,0.7453559925000147
46,46,190818,1155.0,486.0,459.0,486.0,3.0,1.0,1155.3333333333333,486.3333333333333,0.3333333333332575
47,47,190819,1156.0,486.0,531.0,486.0,3.0,1.0,1155.0,486.3333333333333,1.201850425154705
48,48,190820,1156.0,484.0,490.0,484.0,3.0,1.0,1155.6666666666667,485.3333333333333,0.6666666666666288
49,49,190821,1155.0,484.0,500.0,484.0,3.0,1.0,1155.6666666666667,484.6666666666667,1.4907119849999275
50,50,190822,1154.0,482.0,558.0,482.0,3.0,1.0,1155.0,483.3333333333333,1.201850425154705
51,51,190823,1154.0,481.0,550.0,481.0,3.0,1.0,1154.3333333333333,482.3333333333333,1.054092553389436
52,52,190824,1154.0,481.0,554.0,481.0,3.0,1.0,1154.0,481.3333333333333,0.6666666666666288
53,53,190825,1154.0,480.0,543.0,480.0,3.0,1.0,1154.0,480.6666666666667,0.3333333333333712
54,54,190826,1154.0,480.0,548.0,480.0,3.0,1.0,1154.0,480.3333333333333,0.3333333333333144
55,55,190827,1154.0,480.0,541.0,480.0,3.0,1.0,1154.0,480.0,0.0
56,56,190828,1154.0,480.0,543.0,480.0,3.0,1.0,1154.0,480.0,0.0
57,57,190829,1154.0,480.0,550.0,480.0,3.0,1.0,1154.0,480.0,0.0
58,58,190830,1154.0,480.0,551.0,480.0,3.0,1.0,1154.0,480.0,0.4714045207909647
59,59,190831,1155.0,481.0,629.0,481.0,3.0,1.0,1154.3333333333333,480.3333333333333,0.4714045207911254
60,60,190832,1155.0,479.0,700.0,479.0,3.0,1.0,1154.6666666666667,480.0,1.374368541872572
61,61,190833,1153.0,476.0,827.0,476.0,3.0,1.0,1154.3333333333333,478.6666666666667,2.0
62,62,190834,1155.0,475.0,764.0,475.0,3.0,1.0,1154.3333333333333,476.6666666666667,1.0
63,63,190835,1155.0,476.0,806.0,476.0,3.0,1.0,1154.3333333333333,475.6666666666667,1.9436506316151647
64,64,190836,1158.0,473.0,644.0,473.0,3.0,1.0,1156.0,474.6666666666667,0.9428090415821304
65,65,190837,1157.0,473.0,646.0,473.0,3.0,1.0,1156.6666666666667,474.0,1.201850425154579
66,66,190838,1157.0,473.0,646.0,473.0,3.0,1.0,1157.3333333333333,473.0,0.6666666666665151
67,67,190839,1156.0,473.0,646.0,473.0,3.0,1.0,1156.6666666666667,473.0,0.3333333333333144
68,68,190840,1157.0,472.0,592.0,472.0,3.0,1.0,1156.6666666666667,472.6666666666667,1.0
69,69,190841,1154.0,473.0,648.0,473.0,3.0,1.0,1155.6666666666667,472.6666666666667,0.6666666666667425
70,70,190842,1154.0,473.0,634.0,473.0,3.0,1.0,1155.0,472.6666666666667,1.0
71,71,190843,1154.0,472.0,635.0,472.0,3.0,1.0,1154.0,472.6666666666667,0.4714045207910048
72,72,190844,1155.0,472.0,665.0,472.0,3.0,1.0,1154.3333333333333,472.3333333333333,0.3333333333333144
73,73,190845,1154.0,472.0,648.0,472.0,3.0,1.0,1154.3333333333333,472.0,0.4714045207911254
74,74,190846,1155.0,471.0,665.0,471.0,3.0,1.0,1154.6666666666667,471.6666666666667,0.4714045207910048
75,75,190847,1156.0,471.0,595.0,471.0,3.0,1.0,1155.0,471.3333333333333,0.4714045207909647
76,76,190848,1155.0,471.0,607.0,471.0,3.0,1.0,1155.3333333333333,471.0,0.4714045207911254
77,77,190849,1156.0,470.0,665.0,470.0,3.0,1.0,1155.6666666666667,470.6666666666667,0.4714045207910048
78,78,190850,1157.0,470.0,640.0,470.0,3.0,1.0,1156.0,470.3333333333333,0.4714045207909647
79,79,190851,1156.0,470.0,631.0,470.0,3.0,1.0,1156.3333333333333,470.0,0.0
80,80,190852,1156.0,470.0,627.0,470.0,3.0,1.0,1156.3333333333333,470.0,0.0
81,81,190853,1157.0,470.0,633.0,470.0,3.0,1.0,1156.3333333333333,470.0,0.3333333333334849
82,82,190854,1157.0,470.0,645.0,470.0,3.0,1.0,1156.6666666666667,470.0,0.3333333333332575
83,83,190855,1157.0,470.0,630.0,470.0,3.0,1.0,1157.0,470.0,0.3333333333333144
84,84,190856,1157.0,469.0,570.0,469.0,3.0,1.0,1157.0,469.6666666666667,0.6666666666666856
85,85,190857,1157.0,468.0,584.0,468.0,3.0,1.0,1157.0,469.0,0.6666666666666856
86,86,190858,1157.0,468.0,549.0,468.0,3.0,1.0,1157.0,468.3333333333333,0.4714045207909647
87,87,190859,1156.0,468.0,550.0,468.0,3.0,1.0,1156.6666666666667,468.0,0.3333333333334849
88,88,190860,1156.0,468.0,570.0,468.0,3.0,1.0,1156.3333333333333,468.0,0.0
89,89,190861,1157.0,468.0,567.0,468.0,3.0,1.0,1156.3333333333333,468.0,0.4714045207911254
90,90,190862,1157.0,467.0,567.0,467.0,3.0,1.0,1156.6666666666667,467.6666666666667,0.7453559924999129
91,91,190863,1157.0,466.0,550.0,466.0,3.0,1.0,1157.0,467.0,0.3333333333333144
92,92,190864,1157.0,467.0,565.0,467.0,3.0,1.0,1157.0,466.6666666666667,0.0
93,93,190865,1157.0,467.0,584.0,467.0,3.0,1.0,1157.0,466.6666666666667,0.0
94,94,190866,1157.0,466.0,564.0,466.0,3.0,1.0,1157.0,466.6666666666667,0.3333333333333712
95,95,190867,1157.0,466.0,564.0,466.0,3.0,1.0,1157.0,466.3333333333333,1.0
96,96,190868,1157.0,464.0,579.0,464.0,3.0,1.0,1157.0,465.3333333333333,0.6666666666666288
97,97,190869,1157.0,464.0,544.0,464.0,3.0,1.0,1157.0,464.6666666666667,1.3333333333333712
98,98,190870,1157.0,462.0,618.0,462.0,3.0,1.0,1157.0,463.3333333333333,1.054092553389436
99,99,190871,1156.0,461.0,648.0,461.0,3.0,1.0,1156.6666666666667,462.3333333333333,2.027587510099403
100,100,190872,1151.0,463.0,649.0,463.0,3.0,1.0,1154.6666666666667,462.0,2.0
101,101,190873,1151.0,462.0,648.0,462.0,3.0,1.0,1152.6666666666667,462.0,1.6996731711976654
102,102,190874,1151.0,462.0,620.0,462.0,3.0,1.0,1151.0,462.3333333333333,0.4714045207909647
103,103,190875,1150.0,462.0,651.0,462.0,3.0,1.0,1150.6666666666667,462.0,0.0
104,104,190876,1151.0,462.0,670.0,462.0,3.0,1.0,1150.6666666666667,462.0,2.108185106778925
105,105,190877,1157.0,460.0,624.0,460.0,3.0,1.0,1152.6666666666667,461.3333333333333,2.4267032964267563
106,106,190878,1157.0,460.0,605.0,460.0,3.0,1.0,1155.0,460.6666666666667,0.3333333333333712
107,107,190879,1151.0,461.0,596.0,461.0,3.0,1.0,1155.0,460.3333333333333,2.027587510099413
108,108,190880,1151.0,461.0,560.0,461.0,3.0,1.0,1153.0,460.6666666666667,1.6666666666667425
109,109,190881,1152.0,460.0,521.0,460.0,3.0,1.0,1151.3333333333333,460.6666666666667,0.3333333333333712
110,110,190882,1151.0,460.0,494.0,460.0,3.0,1.0,1151.3333333333333,460.3333333333333,1.0540925533895078
111,111,190883,1152.0,458.0,436.0,458.0,3.0,1.0,1151.6666666666667,459.3333333333333,0.7453559924999638
112,112,190884,1151.0,458.0,439.0,458.0,3.0,1.0,1151.3333333333333,458.6666666666667,2.23606797749979
113,113,190885,1154.0,454.0,389.0,454.0,3.0,1.0,1152.3333333333333,456.6666666666667,1.374368541872627
114,114,190886,1153.0,454.0,315.0,454.0,3.0,1.0,1152.6666666666667,455.3333333333333,1.054092553389436
115,115,190887,1152.0,455.0,313.0,455.0,3.0,1.0,1153.0,454.3333333333333,0.3333333333332575
116,116,190888,1153.0,454.0,328.0,454.0,3.0,1.0,1152.6666666666667,454.3333333333333,0.4714045207910048
117,117,190889,1154.0,455.0,319.0,455.0,3.0,1.0,1153.0,454.6666666666667,0.3333333333332575
118,118,190890,1153.0,455.0,306.0,455.0,3.0,1.0,1153.3333333333333,454.6666666666667,0.0
119,119,190891,1153.0,454.0,299.0,454.0,3.0,1.0,1153.3333333333333,454.6666666666667,1.0540925533894718
120,120,190892,1151.0,454.0,342.0,454.0,3.0,1.0,1152.3333333333333,454.3333333333333,1.0540925533894538
121,121,190893,1150.0,454.0,337.0,454.0,3.0,1.0,1151.3333333333333,454.0,1.0
122,122,190894,1150.0,454.0,329.0,454.0,3.0,1.0,1150.3333333333333,454.0,0.7453559924997859
123,123,190895,1149.0,453.0,324.0,453.0,3.0,1.0,1149.6666666666667,453.6666666666667,1.054092553389436
124,124,190896,1151.0,451.0,284.0,451.0,3.0,1.0,1150.0,452.6666666666667,1.054092553389436
125,125,190897,1151.0,451.0,284.0,451.0,3.0,1.0,1150.3333333333333,451.6666666666667,0.9428090415821304
126,126,190898,1151.0,451.0,284.0,451.0,3.0,1.0,1151.0,451.0,0.0
127,127,190899,1151.0,451.0,319.0,451.0,3.0,1.0,1151.0,451.0,0.7453559924999892
128,128,190900,1149.0,452.0,308.0,452.0,3.0,1.0,1150.3333333333333,451.3333333333333,1.0540925533894718
129,129,190901,1148.0,452.0,323.0,452.0,3.0,1.0,1149.3333333333333,451.6666666666667,0.4714045207909647
130,130,190902,1150.0,452.0,317.0,452.0,3.0,1.0,1149.0,452.0,0.9428090415821304
131,131,190903,1151.0,450.0,329.0,450.0,3.0,1.0,1149.6666666666667,451.3333333333333,2.0
132,132,190904,1154.0,452.0,313.0,452.0,3.0,1.0,1151.6666666666667,451.3333333333333,0.7453559924998113
133,133,190905,1152.0,453.0,332.0,453.0,3.0,1.0,1152.3333333333333,451.6666666666667,0.9428090415820902
134,134,190906,1153.0,452.0,329.0,452.0,3.0,1.0,1153.0,452.3333333333333,1.2018504251546736
135,135,190907,1151.0,454.0,331.0,454.0,3.0,1.0,1152.0,453.0,0.7453559924999892
136,136,190908,1150.0,454.0,342.0,454.0,3.0,1.0,1151.3333333333333,453.3333333333333,1.4907119849998005
137,137,190909,1149.0,454.0,327.0,454.0,3.0,1.0,1150.0,454.0,0.6666666666667425
138,138,190910,1149.0,454.0,327.0,454.0,3.0,1.0,1149.3333333333333,454.0,0.6666666666665151
139,139,190911,1148.0,454.0,335.0,454.0,3.0,1.0,1148.6666666666667,454.0,1.666666666666788
140,140,190912,1145.0,451.0,351.0,451.0,3.0,1.0,1147.3333333333333,453.0,1.666666666666606
141,141,190913,1145.0,451.0,316.0,451.0,3.0,1.0,1146.0,452.0,1.2018504251546736
142,142,190914,1145.0,452.0,339.0,452.0,3.0,1.0,1145.0,451.3333333333333,0.3333333333333712
143,143,190915,1145.0,452.0,328.0,452.0,3.0,1.0,1145.0,451.6666666666667,1.0
144,144,190916,1145.0,454.0,309.0,454.0,3.0,1.0,1145.0,452.6666666666667,0.4714045207909647
145,145,190917,1144.0,453.0,273.0,453.0,3.0,1.0,1144.6666666666667,453.0,0.7453559925000147
146,146,190918,1144.0,454.0,296.0,454.0,3.0,1.0,1144.3333333333333,453.6666666666667,0.4714045207910048
147,147,190919,1144.0,453.0,286.0,453.0,3.0,1.0,1144.0,453.3333333333333,0.3333333333333712
148,148,190920,1144.0,454.0,306.0,454.0,3.0,1.0,1144.0,453.6666666666667,0.3333333333332575
149,149,190921,1143.0,454.0,314.0,454.0,3.0,1.0,1143.6666666666667,453.6666666666667,0.9428090415820902
150,150,190922,1142.0,455.0,341.0,455.0,3.0,1.0,1143.0,454.3333333333333,0.3333333333332575
151,151,190923,1143.0,454.0,368.0,454.0,3.0,1.0,1142.6666666666667,454.3333333333333,0.3333333333333712
152,152,190924,1143.0,455.0,359.0,455.0,3.0,1.0,1142.6666666666667,454.6666666666667,0.3333333333332575
153,153,190925,1143.0,455.0,364.0,455.0,3.0,1.0,1143.0,454.6666666666667,0.3333333333333144
154,154,190926,1143.0,455.0,336.0,455.0,3.0,1.0,1143.0,455.0,0.4714045207909647
155,155,190927,1144.0,454.0,325.0,454.0,3.0,1.0,1143.3333333333333,454.6666666666667,0.3333333333334849
156,156,190928,1144.0,455.0,328.0,455.0,3.0,1.0,1143.6666666666667,454.6666666666667,0.0
157,157,190929,1143.0,455.0,327.0,455.0,3.0,1.0,1143.6666666666667,454.6666666666667,0.7453559924999892
158,158,190930,1142.0,455.0,309.0,455.0,3.0,1.0,1143.0,455.0,0.6666666666667425
159,159,190931,1142.0,455.0,311.0,455.0,3.0,1.0,1142.3333333333333,455.0,0.0
160,160,190932,1143.0,455.0,310.0,455.0,3.0,1.0,1142.3333333333333,455.0,0.3333333333334849
161,161,190933,1143.0,455.0,314.0,455.0,3.0,1.0,1142.6666666666667,455.0,0.3333333333332575
162,162,190934,1143.0,455.0,318.0,455.0,3.0,1.0,1143.0,455.0,0.0
163,163,190935,1143.0,455.0,323.0,455.0,3.0,1.0,1143.0,455.0,0.0
164,164,190936,1143.0,455.0,336.0,455.0,3.0,1.0,1143.0,455.0,0.0
165,165,190937,1143.0,455.0,341.0,455.0,3.0,1.0,1143.0,455.0,0.4714045207909647
166,166,190938,1142.0,456.0,337.0,456.0,3.0,1.0,1142.6666666666667,455.3333333333333,1.490711985000004
167,167,190939,1139.0,457.0,285.0,457.0,3.0,1.0,1141.3333333333333,456.0,2.403700850309284
168,168,190940,1139.0,461.0,220.0,461.0,3.0,1.0,1140.0,458.0,2.748737083745144
169,169,190941,1140.0,464.0,240.0,464.0,3.0,1.0,1139.3333333333333,460.6666666666667,1.6996731711975874
170,170,190942,1140.0,462.0,405.0,462.0,3.0,1.0,1139.6666666666667,462.3333333333333,0.4714045207910048
171,171,190943,1140.0,462.0,433.0,462.0,3.0,1.0,1140.0,462.6666666666667,0.3333333333333712
172,172,190944,1140.0,463.0,418.0,463.0,3.0,1.0,1140.0,462.3333333333333,0.6666666666666856
173,173,190945,1140.0,464.0,401.0,464.0,3.0,1.0,1140.0,463.0,0.4714045207909647
174,174,190946,1141.0,463.0,442.0,463.0,3.0,1.0,1140.3333333333333,463.3333333333333,0.3333333333333712
175,175,190947,1140.0,464.0,422.0,464.0,3.0,1.0,1140.3333333333333,463.6666666666667,0.3333333333332575
176,176,190948,1139.0,464.0,400.0,464.0,3.0,1.0,1140.0,463.6666666666667,1.201850425154642
177,177,190949,1138.0,465.0,351.0,465.0,3.0,1.0,1139.0,464.3333333333333,0.6666666666667425
178,178,190950,1138.0,464.0,351.0,464.0,3.0,1.0,1138.3333333333333,464.3333333333333,0.7453559924998113
179,179,190951,1137.0,465.0,337.0,465.0,3.0,1.0,1137.6666666666667,464.6666666666667,0.0
180,180,190952,1138.0,465.0,336.0,465.0,3.0,1.0,1137.6666666666667,464.6666666666667,0.4714045207911254
181,181,190953,1137.0,465.0,319.0,465.0,3.0,1.0,1137.3333333333333,465.0,0.3333333333334849
182,182,190954,1138.0,465.0,347.0,465.0,3.0,1.0,1137.6666666666667,465.0,0.6666666666666856
183,183,190955,1138.0,467.0,422.0,467.0,3.0,1.0,1137.6666666666667,465.6666666666667,0.9428090415819294
184,184,190956,1139.0,467.0,448.0,467.0,3.0,1.0,1138.3333333333333,466.3333333333333,0.0
185,185,190957,1138.0,465.0,458.0,465.0,3.0,1.0,1138.3333333333333,466.3333333333333,0.7453559924999892
186,186,190958,1140.0,466.0,356.0,466.0,3.0,1.0,1139.0,466.0,2.6666666666667425
187,187,190959,1147.0,467.0,560.0,467.0,3.0,1.0,1141.6666666666667,466.0,4.737556801183848
188,188,190960,1149.0,474.0,770.0,474.0,3.0,1.0,1145.3333333333333,469.0,11.666666666666789
189,189,190961,1168.0,487.0,701.0,487.0,3.0,1.0,1154.6666666666667,476.0,12.224747213928133
190,190,190962,1163.0,500.0,676.0,500.0,3.0,1.0,1160.0,487.0,7.007932013876209
191,191,190963,1150.0,495.0,473.0,495.0,3.0,1.0,1160.3333333333333,494.0,13.682917167849045
192,192,190964,1127.0,489.0,454.0,489.0,3.0,1.0,1146.6666666666667,494.6666666666667,23.64553046795761
193,193,190965,1097.0,474.0,527.0,474.0,,,1124.6666666666667,486.0,30.26732745240517
194,194,190966,1068.0,456.0,1078.0,456.0,,,1097.3333333333333,473.0,32.41570264204953
195,195,190967,1043.0,440.0,1590.0,440.0,,,1069.3333333333333,456.6666666666667,30.641293851417004
196,196,190968,1018.0,427.0,1820.0,427.0,,,1043.0,441.0,26.29744389775465
197,197,190969,1000.0,416.0,1871.0,416.0,,,1020.3333333333334,427.6666666666667,20.308728282303825
198,198,190970,987.0,416.0,1385.0,416.0,,,1001.6666666666666,419.6666666666667,13.507199726236545
199,199,190971,979.0,416.0,1099.0,416.0,,,988.6666666666666,416.0,12.073846850849886
200,200,190972,964.0,420.0,853.0,420.0,,,976.6666666666666,417.3333333333333,5.174724898753351
201,201,190973,972.0,420.0,1043.0,420.0,,,971.6666666666666,418.6666666666667,3.7267799624995903
202,202,190974,969.0,411.0,770.0,411.0,,,968.3333333333334,417.0,5.426273532033217
203,203,190975,967.0,404.0,897.0,404.0,,,969.3333333333334,411.6666666666667,11.469767022723577
204,204,190976,952.0,392.0,1708.0,392.0,,,962.6666666666666,402.3333333333333,17.28518954995217
205,205,190977,929.0,378.0,32.0,378.0,,,949.3333333333334,391.3333333333333,4.955356249106227
206,206,190978,953.0,399.0,954.0,399.0,,,944.6666666666666,389.6666666666667,2.8480012484391413
207,207,190979,949.0,400.0,1367.0,400.0,,,943.6666666666666,392.3333333333333,11.279282877125809
208,208,190980,948.0,406.0,1517.0,406.0,,,950.0,401.6666666666667,2.9814239699997027
209,209,190981,949.0,407.0,979.0,407.0,,,948.6666666666666,404.3333333333333,2.8480012484391946
210,210,190982,952.0,408.0,1003.0,408.0,,,949.6666666666666,407.0,3.2998316455372354
211,211,190983,955.0,413.0,591.0,413.0,,,952.0,409.3333333333333,2.9814239699997027
212,212,190984,953.0,399.0,934.0,399.0,,,953.3333333333334,406.6666666666667,12.337837015547867
213,213,190985,953.0,371.0,1117.0,371.0,,,953.6666666666666,394.3333333333333,21.66666666666665
214,214,190986,939.0,350.0,1364.0,350.0,,,948.3333333333334,373.3333333333333,27.33536577809453
215,215,190987,931.0,320.0,1378.0,320.0,,,941.0,347.0,21.840329667841555
216,216,190988,935.0,308.0,720.0,308.0,,,935.0,326.0,18.870906472957536
217,217,190989,922.0,296.0,1350.0,296.0,,,929.3333333333334,308.0,12.454361128179611
218,218,190990,921.0,284.0,1718.0,284.0,,,926.0,296.0,13.220354676701316
219,219,190991,913.0,275.0,1081.0,275.0,,,918.6666666666666,285.0,9.433981132056603
220,220,190992,907.0,272.0,1528.0,272.0,,,913.6666666666666,277.0,7.071067811865476
221,221,190993,906.0,269.0,1363.0,269.0,,,908.6666666666666,272.0,5.656854249492381
222,222,190994,901.0,263.0,1810.0,263.0,,,904.6666666666666,268.0,3.605551275463989
223,223,190995,901.0,263.0,891.0,263.0,,,902.6666666666666,265.0,4.533823502911795
224,224,190996,895.0,261.0,1535.0,261.0,,,899.0,262.3333333333333,2.603416558635528
225,225,190997,895.0,258.0,861.0,258.0,,,897.0,260.6666666666667,8.02772971919487
226,226,190998,883.0,247.0,1841.0,247.0,,,891.0,255.33333333333331,7.340905181848396
227,227,190999,878.0,247.0,1680.0,247.0,,,885.3333333333334,250.66666666666663,8.692269873603559
228,228,191000,873.0,244.0,1360.0,244.0,,,878.0,246.0,2.8480012484391413
229,229,191001,875.0,244.0,977.0,244.0,,,875.3333333333334,245.0,7.310570733153797
230,230,191002,862.0,232.0,1061.0,232.0,,,870.0,240.0,8.653836657164819
231,231,191003,848.0,237.0,1286.0,237.0,,,861.6666666666666,237.66666666666663,12.879786057574398
232,232,191004,837.0,237.0,725.0,237.0,,,849.0,235.33333333333331,11.836853936376432
233,233,191005,827.0,226.0,948.0,226.0,,,837.3333333333334,233.33333333333331,14.643921757659207
234,234,191006,815.0,208.0,1031.0,208.0,,,826.3333333333334,223.66666666666663,17.285189549952214
235,235,191007,804.0,197.0,821.0,197.0,,,815.3333333333334,210.33333333333331,20.352450029965045
236,236,191008,795.0,174.0,783.0,174.0,,,804.6666666666666,193.0,22.35073948565361
237,237,191009,795.0,144.0,1820.0,144.0,,,798.0,171.66666666666666,26.718699236468986
238,238,191010,799.0,117.0,1655.0,117.0,,,796.3333333333334,145.0,28.480012484391764
239,239,191011,819.0,92.0,1833.0,92.0,,,804.3333333333334,117.66666666666669,29.85148423631749
240,240,191012,831.0,62.0,1761.0,62.0,,,816.3333333333334,90.33333333333331,32.99326530605228
241,241,191013,848.0,31.0,721.0,31.0,,,832.6666666666666,61.66666666666666,31.79447890576116
242,242,191014,866.0,9.0,414.0,9.0,,,848.3333333333334,34.0,16.465452046971272
