Unnamed: 0,nframe_10913385903,absframe_10913385903,x0_10913385903,y0_10913385903,area_10913385903,yadj_10913385903,flower_10913385903,visit_num_10913385903,sx_10913385903,sy_10913385903,speeds_10913385903
154,154,5418,,,,,,,,,
155,155,5419,,,,,,,,,
156,156,5420,,,,,,,,,
157,157,5421,,,,,,,,,
158,158,5422,,,,,,,,,
159,159,5423,,,,,,,,,
160,160,5424,,,,,,,,,
161,161,5425,,,,,,,,,
162,162,5426,,,,,,,,,
163,163,5427,,,,,,,,,
164,164,5428,,,,,,,,,
165,165,5429,,,,,,,,,
166,166,5430,,,,,,,,,
167,167,5431,,,,,,,,,
168,168,5432,,,,,,,,,
169,169,5433,,,,,,,,,
170,170,5434,679.0,1.0,2.0,1079.0,,,679.0,1079.0,0.5
171,171,5435,679.0,2.0,15.0,1078.0,,,679.0,1078.5,0.0
