Unnamed: 0,nframe_80912182903,absframe_80912182903,x0_80912182903,y0_80912182903,area_80912182903,yadj_80912182903,flower_80912182903,visit_num_80912182903,sx_80912182903,sy_80912182903,speeds_80912182903
314,314,1098,171.0,418.0,288.0,418.0,,,171.33333333333334,418.3333333333333,0.4714045207910048
315,315,1099,172.0,418.0,238.0,418.0,,,171.66666666666666,418.0,1.3333333333333144
316,316,1100,172.0,414.0,125.0,414.0,,,171.66666666666666,416.6666666666667,2.3570226039551976
317,317,1101,172.0,411.0,32.0,411.0,,,172.0,414.3333333333333,2.6874192494328137
318,318,1102,173.0,410.0,52.0,410.0,,,172.33333333333334,411.6666666666667,0.4714045207910451
319,319,1103,173.0,413.0,73.0,413.0,,,172.66666666666666,411.3333333333333,0.3333333333333428
320,320,1104,173.0,411.0,48.0,411.0,,,173.0,411.3333333333333,0.3333333333333712
321,321,1105,173.0,411.0,32.0,411.0,,,173.0,411.6666666666667,0.6666666666666288
322,322,1106,173.0,415.0,101.0,415.0,,,173.0,412.3333333333333,2.027587510099408
323,323,1107,172.0,417.0,206.0,417.0,,,172.66666666666666,414.3333333333333,3.0731814857642936
324,324,1108,171.0,420.0,304.0,420.0,,,172.0,417.3333333333333,1.666666666666697
325,325,1109,170.0,419.0,374.0,419.0,,,171.0,418.6666666666667,0.7453559924999003
326,326,1110,171.0,419.0,375.0,419.0,,,170.66666666666666,419.3333333333333,0.3333333333333144
327,327,1111,171.0,419.0,345.0,419.0,,,170.66666666666666,419.0,0.4714045207910249
328,328,1112,171.0,420.0,380.0,420.0,,,171.0,419.3333333333333,0.3333333333333712
329,329,1113,171.0,420.0,392.0,420.0,,,171.0,419.6666666666667,0.6666666666666572
330,330,1114,169.0,419.0,340.0,419.0,,,170.33333333333334,419.6666666666667,0.7453559924999384
331,331,1115,172.0,418.0,316.0,418.0,,,170.66666666666666,419.0,2.108185106778925
332,332,1116,173.0,414.0,131.0,414.0,,,171.33333333333334,417.0,2.1343747458109523
333,333,1117,173.0,414.0,119.0,414.0,,,172.66666666666666,415.3333333333333,1.2018504251546736
334,334,1118,174.0,415.0,169.0,415.0,,,173.33333333333334,414.3333333333333,1.3743685418725926
335,335,1119,172.0,418.0,251.0,418.0,,,173.0,415.6666666666667,1.3333333333333144
336,336,1120,173.0,418.0,267.0,418.0,,,173.0,417.0,1.6666666666666514
337,337,1121,171.0,419.0,315.0,419.0,,,172.0,418.3333333333333,0.1666666666666856
338,338,1122,,,,,,,172.0,418.5,1.118033988749895
339,339,1123,,,,,,,171.0,419.0,
340,340,1124,,,,,,,,,
341,341,1125,171.0,418.0,346.0,418.0,,,171.0,418.0,0.5
342,342,1126,172.0,418.0,317.0,418.0,,,171.5,418.0,1.067187372905494
343,343,1127,174.0,416.0,219.0,416.0,,,172.33333333333334,417.3333333333333,1.943650631615068
344,344,1128,174.0,413.0,126.0,413.0,,,173.33333333333334,415.6666666666667,1.3743685418725855
345,345,1129,173.0,414.0,123.0,414.0,,,173.66666666666666,414.3333333333333,0.7453559924999384
346,346,1130,173.0,418.0,265.0,418.0,,,173.33333333333334,415.0,2.108185106778925
347,347,1131,172.0,419.0,355.0,419.0,,,172.66666666666666,417.0,1.509230856356235
348,348,1132,,,,,,,172.5,418.5,0.7071067811865476
349,349,1133,,,,,,,172.0,419.0,1.4142135623730951
350,350,1134,173.0,418.0,284.0,418.0,,,173.0,418.0,2.5
351,351,1135,173.0,413.0,93.0,413.0,,,173.0,415.5,1.5
352,352,1136,173.0,411.0,49.0,411.0,,,173.0,414.0,2.6666666666666856
353,353,1137,173.0,410.0,43.0,410.0,,,173.0,411.3333333333333,1.0
354,354,1138,173.0,410.0,45.0,410.0,,,173.0,410.3333333333333,0.4714045207910651
355,355,1139,172.0,412.0,55.0,412.0,,,172.66666666666666,410.6666666666667,2.0
356,356,1140,173.0,416.0,173.0,416.0,,,172.66666666666666,412.6666666666667,2.687419249432824
357,357,1141,169.0,417.0,316.0,417.0,,,171.33333333333334,415.0,1.53659074288215
358,358,1142,,,,,,,171.0,416.5,2.0615528128088303
359,359,1143,,,,,,,169.0,417.0,2.8284271247461903
360,360,1144,171.0,419.0,299.0,419.0,,,171.0,419.0,3.0413812651491097
361,361,1145,172.0,413.0,60.0,413.0,,,171.5,416.0,2.0069324297987152
362,362,1146,172.0,410.0,37.0,410.0,,,171.66666666666666,414.0,3.349958540373612
363,363,1147,172.0,409.0,35.0,409.0,,,172.0,410.6666666666667,1.6666666666666856
364,364,1148,172.0,408.0,30.0,408.0,,,172.0,409.0,0.6666666666666856
365,365,1149,172.0,412.0,33.0,412.0,,,172.0,409.6666666666667,0.3333333333333144
366,366,1150,172.0,410.0,18.0,410.0,,,172.0,410.0,1.0
367,367,1151,172.0,411.0,38.0,411.0,,,172.0,411.0,0.3333333333333144
368,368,1152,172.0,411.0,16.0,411.0,,,172.0,410.6666666666667,0.3333333333333144
369,369,1153,172.0,411.0,24.0,411.0,,,172.0,411.0,1.374368541872537
370,370,1154,173.0,415.0,96.0,415.0,,,172.33333333333334,412.3333333333333,1.3743685418725855
371,371,1155,173.0,415.0,102.0,415.0,,,172.66666666666666,413.6666666666667,0.4714045207910651
372,372,1156,173.0,410.0,8.0,410.0,,,173.0,413.3333333333333,2.027587510099408
373,373,1157,174.0,409.0,16.0,409.0,,,173.33333333333334,411.3333333333333,2.027587510099403
374,374,1158,174.0,409.0,20.0,409.0,,,173.66666666666666,409.3333333333333,0.3333333333333428
375,375,1159,174.0,410.0,24.0,410.0,,,174.0,409.3333333333333,0.3333333333333428
376,376,1160,173.0,409.0,19.0,409.0,,,173.66666666666666,409.3333333333333,0.4714045207910451
377,377,1161,173.0,410.0,22.0,410.0,,,173.33333333333334,409.6666666666667,0.3333333333333712
378,378,1162,174.0,409.0,6.0,409.0,,,173.33333333333334,409.3333333333333,0.3333333333333712
379,379,1163,173.0,410.0,8.0,410.0,,,173.33333333333334,409.6666666666667,0.4714045207910651
380,380,1164,172.0,409.0,2.0,409.0,,,173.0,409.3333333333333,0.7453559924999384
381,381,1165,172.0,410.0,4.0,410.0,,,172.33333333333334,409.6666666666667,0.3333333333333428
382,382,1166,172.0,410.0,3.0,410.0,,,172.0,409.6666666666667,1.0
383,383,1167,172.0,412.0,7.0,412.0,,,172.0,410.6666666666667,0.7453559924999003
384,384,1168,173.0,412.0,5.0,412.0,,,172.33333333333334,411.3333333333333,0.7453559924999384
385,385,1169,173.0,412.0,6.0,412.0,,,172.66666666666666,412.0,0.4714045207910249
386,386,1170,173.0,411.0,15.0,411.0,,,173.0,411.6666666666667,0.0
387,387,1171,173.0,412.0,15.0,412.0,,,173.0,411.6666666666667,0.0
388,388,1172,173.0,412.0,11.0,412.0,,,173.0,411.6666666666667,0.3333333333333144
389,389,1173,,,,,,,173.0,412.0,0.7071067811865476
390,390,1174,172.0,411.0,5.0,411.0,,,172.5,411.5,0.7071067811865476
391,391,1175,172.0,411.0,5.0,411.0,,,172.0,411.0,0.0
392,392,1176,172.0,411.0,5.0,411.0,,,172.0,411.0,0.4714045207910249
393,393,1177,173.0,412.0,22.0,412.0,,,172.33333333333334,411.3333333333333,0.4714045207910451
394,394,1178,173.0,412.0,32.0,412.0,,,172.66666666666666,411.6666666666667,0.7453559924999003
395,395,1179,173.0,413.0,30.0,413.0,,,173.0,412.3333333333333,0.3333333333333712
396,396,1180,173.0,413.0,51.0,413.0,,,173.0,412.6666666666667,0.7453559924999003
397,397,1181,174.0,414.0,65.0,414.0,,,173.33333333333334,413.3333333333333,0.3333333333333144
398,398,1182,173.0,412.0,42.0,412.0,,,173.33333333333334,413.0,0.3333333333333144
399,399,1183,173.0,412.0,24.0,412.0,,,173.33333333333334,412.6666666666667,0.7453559924999511
400,400,1184,173.0,412.0,12.0,412.0,,,173.0,412.0,0.0
401,401,1185,,,,,,,173.0,412.0,0.0
402,402,1186,,,,,,,173.0,412.0,
403,403,1187,,,,,,,,,
404,404,1188,174.0,417.0,3.0,417.0,,,174.0,417.0,2.0615528128088303
405,405,1189,170.0,416.0,112.0,416.0,,,172.0,416.5,39.13828759099656
406,406,1190,66.0,467.0,41.0,467.0,,,136.66666666666666,433.3333333333333,20.37495739600181
407,407,1191,,,,,,,118.0,441.5,2.5
408,408,1192,173.0,412.0,18.0,412.0,,,119.5,439.5,60.38418667167755
409,409,1193,173.0,411.0,19.0,411.0,,,173.0,411.5,0.1666666666666856
410,410,1194,173.0,412.0,43.0,412.0,,,173.0,411.6666666666667,0.3333333333333712
411,411,1195,173.0,411.0,27.0,411.0,,,173.0,411.3333333333333,40.85883557377089
412,412,1196,92.0,503.0,21.0,503.0,,,146.0,442.0,20.180436070610565
413,413,1197,,,,,,,132.5,457.0,61.28825336065631
414,414,1198,,,,,,,92.0,503.0,123.23960402403117
415,415,1199,174.0,411.0,9.0,411.0,,,174.0,411.0,1.0
416,416,1200,174.0,413.0,4.0,413.0,,,174.0,412.0,4.484541349024556
417,417,1201,165.0,422.0,15.0,422.0,,,171.0,415.3333333333333,39.19750558957096
418,418,1202,96.0,499.0,14.0,499.0,,,145.0,444.6666666666667,21.469616774512858
419,419,1203,,,,,,,130.5,460.5,51.696228102251325
420,420,1204,,,,,,,96.0,499.0,
421,421,1205,,,,,,,,,
422,422,1206,94.0,505.0,5.0,505.0,,,94.0,505.0,0.5
423,423,1207,94.0,504.0,9.0,504.0,,,94.0,504.5,0.0
424,424,1208,,,,,,,94.0,504.5,0.5
425,425,1209,,,,,,,94.0,504.0,
426,426,1210,,,,,,,,,
427,427,1211,,,,,,,,,
428,428,1212,,,,,,,,,
429,429,1213,,,,,,,,,
430,430,1214,174.0,412.0,14.0,412.0,,,174.0,412.0,0.0
431,431,1215,,,,,,,174.0,412.0,0.0
432,432,1216,,,,,,,174.0,412.0,
433,433,1217,,,,,,,,,
434,434,1218,,,,,,,,,
435,435,1219,,,,,,,,,
436,436,1220,,,,,,,,,
437,437,1221,,,,,,,,,
438,438,1222,,,,,,,,,
439,439,1223,,,,,,,,,
440,440,1224,,,,,,,,,
441,441,1225,,,,,,,,,
442,442,1226,,,,,,,,,
443,443,1227,,,,,,,,,
444,444,1228,173.0,412.0,45.0,412.0,,,173.0,412.0,0.0
445,445,1229,173.0,412.0,21.0,412.0,,,173.0,412.0,0.0
446,446,1230,173.0,412.0,30.0,412.0,,,173.0,412.0,0.3333333333333144
447,447,1231,173.0,411.0,15.0,411.0,,,173.0,411.6666666666667,0.3333333333333428
448,448,1232,172.0,412.0,20.0,412.0,,,172.66666666666666,411.6666666666667,0.0
449,449,1233,173.0,412.0,21.0,412.0,,,172.66666666666666,411.6666666666667,0.3333333333333144
450,450,1234,173.0,412.0,28.0,412.0,,,172.66666666666666,412.0,0.4714045207910249
451,451,1235,173.0,413.0,18.0,413.0,,,173.0,412.3333333333333,0.0
452,452,1236,173.0,412.0,21.0,412.0,,,173.0,412.3333333333333,0.3333333333333712
453,453,1237,173.0,413.0,11.0,413.0,,,173.0,412.6666666666667,0.3333333333333144
454,454,1238,173.0,414.0,12.0,414.0,,,173.0,413.0,0.5
455,455,1239,,,,,,,173.0,413.5,0.5
456,456,1240,173.0,412.0,8.0,412.0,,,173.0,413.0,0.7071067811865476
457,457,1241,172.0,413.0,9.0,413.0,,,172.5,412.5,0.2357022603955225
458,458,1242,173.0,413.0,6.0,413.0,,,172.66666666666666,412.6666666666667,0.7453559924998875
459,459,1243,172.0,414.0,50.0,414.0,,,172.33333333333334,413.3333333333333,0.3333333333333144
460,460,1244,173.0,413.0,54.0,413.0,,,172.66666666666666,413.3333333333333,0.4714045207910048
461,461,1245,172.0,412.0,51.0,412.0,,,172.33333333333334,413.0,0.6666666666666856
462,462,1246,172.0,412.0,52.0,412.0,,,172.33333333333334,412.3333333333333,0.3333333333333712
463,463,1247,173.0,414.0,259.0,414.0,,,172.33333333333334,412.6666666666667,1.6666666666666856
464,464,1248,172.0,407.0,439.0,407.0,,,172.33333333333334,411.0,1.6996731711976154
465,465,1249,171.0,407.0,421.0,407.0,,,172.0,409.3333333333333,2.4267032964268185
466,466,1250,171.0,407.0,419.0,407.0,,,171.33333333333334,407.0,0.3333333333333144
467,467,1251,172.0,408.0,454.0,408.0,,,171.33333333333334,407.3333333333333,0.4714045207910451
468,468,1252,172.0,408.0,489.0,408.0,,,171.66666666666666,407.6666666666667,0.4714045207910249
469,469,1253,172.0,408.0,463.0,408.0,,,172.0,408.0,0.3333333333333428
470,470,1254,173.0,408.0,396.0,408.0,,,172.33333333333334,408.0,1.2018504251546736
471,471,1255,169.0,410.0,424.0,410.0,,,171.33333333333334,408.6666666666667,1.4907119849998514
472,472,1256,170.0,412.0,355.0,412.0,,,170.66666666666666,410.0,1.6666666666666514
473,473,1257,170.0,412.0,380.0,412.0,,,169.66666666666666,411.3333333333333,0.7453559924999511
474,474,1258,170.0,412.0,373.0,412.0,,,170.0,412.0,1.0540925533894538
475,475,1259,173.0,411.0,318.0,411.0,,,171.0,411.6666666666667,0.94280904158207
476,476,1260,172.0,410.0,294.0,410.0,,,171.66666666666666,411.0,0.9428090415820902
477,477,1261,172.0,410.0,363.0,410.0,,,172.33333333333334,410.3333333333333,1.2018504251546736
478,478,1262,171.0,408.0,350.0,408.0,,,171.66666666666666,409.3333333333333,0.7453559924998875
479,479,1263,171.0,408.0,427.0,408.0,,,171.33333333333334,408.6666666666667,0.4714045207910048
480,480,1264,173.0,411.0,352.0,411.0,,,171.66666666666666,409.0,1.374368541872537
481,481,1265,172.0,412.0,311.0,412.0,,,172.0,410.3333333333333,1.0540925533894627
482,482,1266,172.0,411.0,269.0,411.0,,,172.33333333333334,411.3333333333333,0.3333333333333712
483,483,1267,173.0,412.0,308.0,412.0,,,172.33333333333334,411.6666666666667,0.7453559924999384
484,484,1268,173.0,410.0,180.0,410.0,,,172.66666666666666,411.0,0.7453559924999129
485,485,1269,170.0,410.0,167.0,410.0,,,172.0,410.6666666666667,0.7453559924999384
486,486,1270,171.0,411.0,127.0,411.0,,,171.33333333333334,410.3333333333333,1.3743685418725926
487,487,1271,172.0,414.0,356.0,414.0,,,171.0,411.6666666666667,0.7453559924999129
488,488,1272,172.0,411.0,402.0,411.0,,,171.66666666666666,412.0,0.6009252125773368
489,489,1273,,,,,,,172.0,412.5,1.4142135623730951
490,490,1274,170.0,416.0,226.0,416.0,,,171.0,413.5,1.0
491,491,1275,172.0,413.0,143.0,413.0,,,171.0,414.5,0.5
492,492,1276,171.0,413.0,142.0,413.0,,,171.0,414.0,1.0540925533894627
493,493,1277,169.0,413.0,150.0,413.0,,,170.66666666666666,413.0,0.7453559924999129
494,494,1278,170.0,414.0,159.0,414.0,,,170.0,413.3333333333333,0.3333333333333428
495,495,1279,170.0,413.0,167.0,413.0,,,169.66666666666666,413.3333333333333,0.7453559924999384
496,496,1280,171.0,412.0,111.0,412.0,,,170.33333333333334,413.0,1.795054935711526
497,497,1281,165.0,416.0,345.0,416.0,,,168.66666666666666,413.6666666666667,2.134374745810908
498,498,1282,166.0,418.0,278.0,418.0,,,167.33333333333334,415.3333333333333,2.603416558635564
499,499,1283,166.0,418.0,291.0,418.0,,,165.66666666666666,417.3333333333333,1.0540925533894627
500,500,1284,166.0,419.0,301.0,419.0,,,166.0,418.3333333333333,1.6666666666666856
501,501,1285,166.0,423.0,386.0,423.0,,,166.0,420.0,2.027587510099408
502,502,1286,167.0,424.0,445.0,424.0,,,166.33333333333334,422.0,1.374368541872537
503,503,1287,165.0,423.0,510.0,423.0,,,166.0,423.3333333333333,0.0
504,504,1288,166.0,423.0,492.0,423.0,,,166.0,423.3333333333333,0.4714045207910249
505,505,1289,166.0,423.0,475.0,423.0,,,165.66666666666666,423.0,0.4714045207910249
506,506,1290,166.0,422.0,400.0,422.0,,,166.0,422.6666666666667,0.3333333333333712
507,507,1291,166.0,422.0,420.0,422.0,,,166.0,422.3333333333333,0.3333333333333712
508,508,1292,166.0,424.0,517.0,424.0,,,166.0,422.6666666666667,0.3333333333333144
509,509,1293,,,,,,,166.0,423.0,1.0
510,510,1294,,,,,,,166.0,424.0,
511,511,1295,,,,,,,,,
512,512,1296,,,,,,,,,
513,513,1297,,,,,,,,,
514,514,1298,166.0,424.0,550.0,424.0,,,166.0,424.0,2.0
515,515,1299,166.0,420.0,224.0,420.0,,,166.0,422.0,1.0540925533894627
516,516,1300,165.0,419.0,180.0,419.0,,,165.66666666666666,421.0,2.027587510099403
517,517,1301,165.0,418.0,235.0,418.0,,,165.33333333333334,419.0,0.6666666666666856
518,518,1302,166.0,418.0,193.0,418.0,,,165.33333333333334,418.3333333333333,0.4714045207910048
519,519,1303,166.0,418.0,235.0,418.0,,,165.66666666666666,418.0,0.4714045207910249
520,520,1304,166.0,419.0,186.0,419.0,,,166.0,418.3333333333333,1.0540925533894627
521,521,1305,165.0,421.0,238.0,421.0,,,165.66666666666666,419.3333333333333,2.6666666666666856
522,522,1306,166.0,426.0,523.0,426.0,,,165.66666666666666,422.0,2.0
523,523,1307,166.0,425.0,532.0,425.0,,,165.66666666666666,424.0,1.6996731711976154
524,524,1308,166.0,426.0,550.0,426.0,,,166.0,425.6666666666667,0.4714045207910651
525,525,1309,167.0,425.0,510.0,425.0,,,166.33333333333334,425.3333333333333,0.3333333333333144
526,526,1310,167.0,425.0,448.0,425.0,,,166.66666666666666,425.3333333333333,2.0
527,527,1311,166.0,420.0,275.0,420.0,,,166.66666666666666,423.3333333333333,2.027587510099403
528,528,1312,166.0,419.0,235.0,419.0,,,166.33333333333334,421.3333333333333,1.7950549357114731
529,529,1313,165.0,420.0,235.0,420.0,,,165.66666666666666,419.6666666666667,0.3333333333333144
530,530,1314,165.0,420.0,209.0,420.0,,,165.33333333333334,419.6666666666667,0.0
531,531,1315,166.0,419.0,224.0,419.0,,,165.33333333333334,419.6666666666667,0.4714045207910451
532,532,1316,166.0,419.0,230.0,419.0,,,165.66666666666666,419.3333333333333,2.3570226039551976
533,533,1317,166.0,427.0,474.0,427.0,,,166.0,421.6666666666667,6.960204339273663
534,534,1318,172.0,439.0,17.0,439.0,,,168.0,428.3333333333333,7.601169500660957
535,535,1319,172.0,441.0,7.0,441.0,,,170.0,435.6666666666667,2.3570226039551976
536,536,1320,167.0,420.0,272.0,420.0,,,170.33333333333334,433.3333333333333,6.741249472052191
537,537,1321,169.0,419.0,211.0,419.0,,,169.33333333333334,426.6666666666667,6.34209919681352
538,538,1322,171.0,422.0,355.0,422.0,,,169.0,420.3333333333333,1.699673171197582
539,539,1323,172.0,419.0,382.0,419.0,,,170.66666666666666,420.0,0.7453559924999384
540,540,1324,171.0,418.0,372.0,418.0,,,171.33333333333334,419.6666666666667,1.0
541,541,1325,171.0,419.0,358.0,419.0,,,171.33333333333334,418.6666666666667,0.4714045207910249
542,542,1326,171.0,420.0,432.0,420.0,,,171.0,419.0,2.0
543,543,1327,171.0,424.0,486.0,424.0,,,171.0,421.0,1.3333333333333144
544,544,1328,171.0,423.0,445.0,423.0,,,171.0,422.3333333333333,1.0540925533894627
545,545,1329,170.0,423.0,426.0,423.0,,,170.66666666666666,423.3333333333333,1.374368541872537
546,546,1330,172.0,420.0,558.0,420.0,,,171.0,422.0,1.0540925533894627
547,547,1331,172.0,420.0,510.0,420.0,,,171.33333333333334,421.0,1.4142135623730951
548,548,1332,173.0,420.0,509.0,420.0,,,172.33333333333334,420.0,0.3333333333333144
549,549,1333,172.0,419.0,455.0,419.0,,,172.33333333333334,419.6666666666667,0.7453559924999384
550,550,1334,174.0,419.0,510.0,419.0,,,173.0,419.3333333333333,0.6666666666666572
551,551,1335,175.0,420.0,388.0,420.0,,,173.66666666666666,419.3333333333333,1.4142135623730951
552,552,1336,175.0,422.0,494.0,422.0,,,174.66666666666666,420.3333333333333,2.027587510099408
553,553,1337,175.0,425.0,475.0,425.0,,,175.0,422.3333333333333,2.3570226039551976
554,554,1338,176.0,427.0,547.0,427.0,,,175.33333333333334,424.6666666666667,1.3333333333333144
555,555,1339,175.0,426.0,585.0,426.0,,,175.33333333333334,426.0,0.3333333333333144
556,556,1340,175.0,426.0,597.0,426.0,,,175.33333333333334,426.3333333333333,0.4714045207910249
557,557,1341,175.0,426.0,560.0,426.0,,,175.0,426.0,0.3333333333333428
558,558,1342,176.0,426.0,576.0,426.0,,,175.33333333333334,426.0,0.3333333333333144
559,559,1343,176.0,426.0,558.0,426.0,,,175.66666666666666,426.0,0.3333333333333428
560,560,1344,176.0,426.0,629.0,426.0,,,176.0,426.0,0.3333333333333144
561,561,1345,176.0,427.0,609.0,427.0,,,176.0,426.3333333333333,0.7453559924999511
562,562,1346,177.0,428.0,650.0,428.0,,,176.33333333333334,427.0,0.6666666666666572
563,563,1347,178.0,426.0,640.0,426.0,,,177.0,427.0,0.6666666666666856
564,564,1348,176.0,429.0,728.0,429.0,,,177.0,427.6666666666667,0.4714045207910249
565,565,1349,178.0,429.0,716.0,429.0,,,177.33333333333334,428.0,1.3333333333333144
566,566,1350,178.0,430.0,738.0,430.0,,,177.33333333333334,429.3333333333333,0.6871842709362722
567,567,1351,,,,,,,178.0,429.5,0.5
568,568,1352,,,,,,,178.0,430.0,
569,569,1353,,,,,,,,,
570,570,1354,,,,,,,,,
571,571,1355,178.0,435.0,557.0,435.0,,,178.0,435.0,0.5
572,572,1356,179.0,435.0,689.0,435.0,,,178.5,435.0,0.0
573,573,1357,,,,,,,178.5,435.0,1.5811388300841898
574,574,1358,179.0,438.0,561.0,438.0,,,179.0,436.5,2.0615528128088303
575,575,1359,180.0,439.0,603.0,439.0,,,179.5,438.5,0.2357022603955225
576,576,1360,179.0,438.0,544.0,438.0,,,179.33333333333334,438.3333333333333,0.4714045207910451
577,577,1361,180.0,439.0,522.0,439.0,,,179.66666666666666,438.6666666666667,0.4714045207910451
578,578,1362,179.0,438.0,539.0,438.0,,,179.33333333333334,438.3333333333333,0.4714045207910451
579,579,1363,180.0,439.0,588.0,439.0,,,179.66666666666666,438.6666666666667,0.3333333333333712
580,580,1364,180.0,438.0,552.0,438.0,,,179.66666666666666,438.3333333333333,0.0
581,581,1365,179.0,438.0,522.0,438.0,,,179.66666666666666,438.3333333333333,0.0
582,582,1366,180.0,439.0,483.0,439.0,,,179.66666666666666,438.3333333333333,0.6666666666666856
583,583,1367,180.0,440.0,514.0,440.0,,,179.66666666666666,439.0,0.9428090415820902
584,584,1368,181.0,440.0,508.0,440.0,,,180.33333333333331,439.6666666666667,0.3333333333333144
585,585,1369,180.0,440.0,489.0,440.0,,,180.33333333333331,440.0,0.7453559924999129
586,586,1370,182.0,441.0,533.0,441.0,,,181.0,440.3333333333333,1.6996731711976154
587,587,1371,182.0,445.0,610.0,445.0,,,181.33333333333331,442.0,2.3570226039551367
588,588,1372,181.0,447.0,562.0,447.0,,,181.66666666666663,444.3333333333333,2.357022603955193
589,589,1373,181.0,448.0,595.0,448.0,,,181.33333333333331,446.6666666666667,1.374368541872537
590,590,1374,181.0,449.0,570.0,449.0,,,181.0,448.0,0.7453559924999511
591,591,1375,180.0,449.0,528.0,449.0,,,180.66666666666663,448.6666666666667,0.94280904158203
592,592,1376,179.0,450.0,532.0,450.0,,,180.0,449.3333333333333,1.6996731711976154
593,593,1377,180.0,454.0,658.0,454.0,,,179.66666666666666,451.0,3.0
594,594,1378,180.0,458.0,475.0,458.0,,,179.66666666666666,454.0,2.4267032964268265
595,595,1379,181.0,457.0,520.0,457.0,,,180.33333333333331,456.3333333333333,1.3333333333333712
596,596,1380,180.0,458.0,603.0,458.0,,,180.33333333333331,457.6666666666667,0.7453559924999511
597,597,1381,179.0,456.0,623.0,456.0,,,180.0,457.0,0.0
598,598,1382,181.0,457.0,679.0,457.0,,,180.0,457.0,0.0
599,599,1383,180.0,458.0,632.0,458.0,,,180.0,457.0,1.2018504251546578
600,600,1384,181.0,459.0,620.0,459.0,,,180.66666666666663,458.0,2.4267032964268185
601,601,1385,179.0,464.0,683.0,464.0,,,180.0,460.3333333333333,1.3743685418725926
602,602,1386,179.0,462.0,758.0,462.0,,,179.66666666666666,461.6666666666667,0.7453559924999003
603,603,1387,182.0,461.0,717.0,461.0,,,180.0,462.3333333333333,1.4907119849998514
604,604,1388,183.0,462.0,769.0,462.0,,,181.33333333333331,461.6666666666667,0.4714045207910048
605,605,1389,180.0,463.0,837.0,463.0,,,181.66666666666663,462.0,1.2018504251546736
606,606,1390,179.0,463.0,863.0,463.0,,,180.66666666666663,462.6666666666667,1.0540925533894538
607,607,1391,180.0,463.0,850.0,463.0,,,179.66666666666666,463.0,1.3743685418725309
608,608,1392,179.0,459.0,801.0,459.0,,,179.33333333333334,461.6666666666667,0.6666666666666856
609,609,1393,179.0,461.0,896.0,461.0,,,179.33333333333334,461.0,0.4714045207910249
610,610,1394,179.0,462.0,935.0,462.0,,,179.0,460.6666666666667,1.490711984999877
611,611,1395,183.0,457.0,844.0,457.0,,,180.33333333333331,460.0,0.4714045207910249
612,612,1396,178.0,460.0,822.0,460.0,,,180.0,459.6666666666667,2.108185106778917
613,613,1397,181.0,456.0,739.0,456.0,,,180.66666666666663,457.6666666666667,0.0
614,614,1398,183.0,457.0,766.0,457.0,,,180.66666666666663,457.6666666666667,1.9436506316151163
615,615,1399,183.0,457.0,730.0,457.0,,,182.33333333333331,456.6666666666667,0.7453559924999129
616,616,1400,183.0,457.0,746.0,457.0,,,183.0,457.0,0.3333333333333144
617,617,1401,183.0,458.0,736.0,458.0,,,183.0,457.3333333333333,0.0
618,618,1402,183.0,457.0,736.0,457.0,,,183.0,457.3333333333333,0.0
619,619,1403,183.0,457.0,736.0,457.0,,,183.0,457.3333333333333,0.3333333333333144
620,620,1404,183.0,457.0,782.0,457.0,,,183.0,457.0,0.0
621,621,1405,183.0,457.0,759.0,457.0,,,183.0,457.0,2.0
622,622,1406,177.0,457.0,778.0,457.0,,,181.0,457.0,0.0
623,623,1407,183.0,457.0,782.0,457.0,,,181.0,457.0,0.3333333333333144
624,624,1408,183.0,456.0,768.0,456.0,,,181.0,456.6666666666667,2.027587510099413
625,625,1409,183.0,456.0,768.0,456.0,,,183.0,456.3333333333333,0.6666666666666288
626,626,1410,183.0,455.0,713.0,455.0,,,183.0,455.6666666666667,0.3333333333333712
627,627,1411,183.0,455.0,744.0,455.0,,,183.0,455.3333333333333,0.3333333333333144
628,628,1412,183.0,455.0,744.0,455.0,,,183.0,455.0,0.0
629,629,1413,183.0,455.0,695.0,455.0,,,183.0,455.0,0.3333333333333144
630,630,1414,183.0,454.0,695.0,454.0,,,183.0,454.6666666666667,0.3333333333333712
631,631,1415,183.0,454.0,662.0,454.0,,,183.0,454.3333333333333,0.3333333333333144
632,632,1416,183.0,454.0,621.0,454.0,,,183.0,454.0,0.6666666666666856
633,633,1417,183.0,452.0,588.0,452.0,,,183.0,453.3333333333333,0.6666666666666288
634,634,1418,183.0,452.0,652.0,452.0,,,183.0,452.6666666666667,0.7453559924999511
635,635,1419,182.0,452.0,637.0,452.0,,,182.66666666666663,452.0,0.6666666666666856
636,636,1420,183.0,454.0,642.0,454.0,,,182.66666666666663,452.6666666666667,0.7453559924998875
637,637,1421,182.0,454.0,663.0,454.0,,,182.33333333333331,453.3333333333333,0.0
638,638,1422,182.0,452.0,672.0,452.0,,,182.33333333333331,453.3333333333333,0.7453559924999003
639,639,1423,182.0,452.0,659.0,452.0,,,182.0,452.6666666666667,0.4714045207910651
640,640,1424,183.0,453.0,679.0,453.0,,,182.33333333333331,452.3333333333333,0.4714045207910451
641,641,1425,183.0,453.0,729.0,453.0,,,182.66666666666663,452.6666666666667,0.4714045207910249
642,642,1426,183.0,453.0,738.0,453.0,,,183.0,453.0,0.0
643,643,1427,183.0,453.0,685.0,453.0,,,183.0,453.0,0.3333333333333428
