Unnamed: 0,nframe_11013380600,absframe_11013380600,x0_11013380600,y0_11013380600,area_11013380600,yadj_11013380600,flower_11013380600,visit_num_11013380600,sx_11013380600,sy_11013380600,speeds_11013380600
50,50,266081,322.0,649.0,1119.0,431.0,,,299.0,396.0,43.839353198797205
51,51,266082,335.0,602.0,1025.0,478.0,,,317.6666666666667,435.6666666666667,40.25612444778498
52,52,266083,352.0,575.0,1156.0,505.0,,,336.3333333333333,471.3333333333333,41.66666666666667
53,53,266084,366.0,532.0,508.0,548.0,,,351.0,510.3333333333333,33.0991775661504
54,54,266085,381.0,514.0,529.0,566.0,,,366.3333333333333,539.6666666666666,25.22124325070261
55,55,266086,389.0,509.0,850.0,571.0,,,378.6666666666667,561.6666666666666,17.10425548089002
56,56,266087,394.0,489.0,1068.0,591.0,,,388.0,576.0,17.518244457961245
57,57,266088,400.0,465.0,1197.0,615.0,,,394.3333333333333,592.3333333333334,25.51252415753656
58,58,266089,426.0,442.0,1883.0,638.0,,,406.6666666666667,614.6666666666666,24.06703600824632
59,59,266090,431.0,427.0,1895.0,653.0,,,419.0,635.3333333333334,22.400396821881916
60,60,266091,440.0,411.0,1458.0,669.0,,,432.3333333333333,653.3333333333334,18.870906472957486
61,61,266092,459.0,396.0,1389.0,684.0,,,443.3333333333333,668.6666666666666,20.35790864613669
62,62,266093,470.0,380.0,1405.0,700.0,,,456.3333333333333,684.3333333333334,19.5334470986448
63,63,266094,475.0,364.0,1536.0,716.0,,,468.0,700.0,16.1245154965971
64,64,266095,483.0,354.0,1502.0,726.0,,,476.0,714.0,11.318617897566432
65,65,266096,478.0,347.0,1091.0,733.0,,,478.6666666666667,725.0,8.89444270941752
66,66,266097,481.0,338.0,759.0,742.0,,,480.6666666666667,733.6666666666666,6.699917080747337
67,67,266098,481.0,334.0,638.0,746.0,,,480.0,740.3333333333334,4.772607021092049
68,68,266099,484.0,334.0,574.0,746.0,,,482.0,744.6666666666666,4.0688518719112405
69,69,266100,491.0,331.0,640.0,749.0,3.0,1.0,485.3333333333333,747.0,4.176654695380573
70,70,266101,492.0,328.0,62.0,752.0,3.0,1.0,489.0,749.0,15.80787426850582
71,71,266102,516.0,299.0,347.0,781.0,3.0,1.0,499.6666666666667,760.6666666666666,22.073110841524432
72,72,266103,508.0,267.0,1317.0,813.0,3.0,1.0,505.3333333333333,782.0,27.16411030917249
73,73,266104,512.0,249.0,2301.0,831.0,3.0,1.0,512.0,808.3333333333334,28.341175385333223
74,74,266105,514.0,214.0,2483.0,866.0,,,511.3333333333333,836.6666666666666,21.543238176075413
75,75,266106,517.0,203.0,1649.0,877.0,,,514.3333333333334,858.0,20.83799947745033
76,76,266107,520.0,187.0,1536.0,893.0,,,517.0,878.6666666666666,14.18136492412175
77,77,266108,531.0,175.0,1422.0,905.0,,,522.6666666666666,891.6666666666666,9.848857801796104
78,78,266109,544.0,191.0,1839.0,889.0,,,531.6666666666666,895.6666666666666,14.395215254459488
79,79,266110,552.0,216.0,2054.0,864.0,,,542.3333333333334,886.0,25.19700158528569
80,80,266111,566.0,242.0,1776.0,838.0,,,554.0,863.6666666666666,29.621688750718512
81,81,266112,573.0,275.0,786.0,805.0,,,563.6666666666666,835.6666666666666,29.30680618711098
82,82,266113,601.0,289.0,810.0,791.0,,,580.0,811.3333333333334,31.09841010584157
83,83,266114,646.0,290.0,1172.0,790.0,,,606.6666666666666,795.3333333333334,39.453207164380935
84,84,266115,688.0,303.0,1094.0,777.0,,,645.0,786.0,49.80071396186118
85,85,266116,746.0,325.0,2382.0,755.0,,,693.3333333333334,774.0,54.370130688744105
86,86,266117,787.0,372.0,1478.0,708.0,,,740.3333333333334,746.6666666666666,66.80402516149589
87,87,266118,847.0,425.0,2246.0,655.0,,,793.3333333333334,706.0,78.96342331878867
88,88,266119,912.0,494.0,1384.0,586.0,,,848.6666666666666,649.6666666666666,91.82168710180736
89,89,266120,992.0,556.0,1910.0,524.0,,,917.0,588.3333333333334,97.81899383839296
90,90,266121,1056.0,631.0,1548.0,449.0,,,986.6666666666666,519.6666666666666,105.59882154224604
91,91,266122,1134.0,720.0,1702.0,360.0,,,1060.6666666666667,444.3333333333333,114.76400906982012
92,92,266123,1213.0,820.0,3185.0,260.0,,,1134.3333333333333,356.3333333333333,129.16354834945588
93,93,266124,1313.0,921.0,3420.0,159.0,,,1220.0,259.6666666666667,139.0715243638642
94,94,266125,1432.0,1012.0,3476.0,68.0,,,1319.3333333333333,162.33333333333334,147.00604673882577
95,95,266126,1577.0,1069.0,874.0,11.0,,,1440.6666666666667,79.33333333333333,75.242201515432
