Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
30,30,320689,1418.0,491.0,2484.0,589.0,6.0,1.0,1422.3333333333333,589.0,3.0184617127124764
31,31,320690,1418.0,491.0,2592.0,589.0,6.0,1.0,1419.3333333333333,588.6666666666666,1.3743685418724891
32,32,320691,,,,,,,1418.0,589.0,0.0
33,33,320692,,,,,,,1418.0,589.0,
34,34,320693,,,,,,,,,
35,35,320694,1417.0,494.0,2340.0,586.0,,,1417.0,586.0,0.5
36,36,320695,1416.0,494.0,2438.0,586.0,6.0,1.0,1416.5,586.0,0.1666666666667424
37,37,320696,1416.0,494.0,1920.0,586.0,6.0,1.0,1416.3333333333333,586.0,0.6666666666665151
38,38,320697,1415.0,494.0,2288.0,586.0,6.0,1.0,1415.6666666666667,586.0,0.3333333333332575
39,39,320698,1417.0,494.0,1968.0,586.0,6.0,1.0,1416.0,586.0,0.3333333333332575
40,40,320699,1417.0,494.0,2100.0,586.0,6.0,1.0,1416.3333333333333,586.0,0.0
41,41,320700,1415.0,494.0,2200.0,586.0,6.0,1.0,1416.3333333333333,586.0,0.3333333333332575
42,42,320701,,,,,,,1416.0,586.0,0.5
43,43,320702,1416.0,494.0,2150.0,586.0,,,1415.5,586.0,1.8027756377319943
44,44,320703,1418.0,492.0,1833.0,588.0,,,1417.0,587.0,0.3333333333332575
45,45,320704,1418.0,493.0,1710.0,587.0,,,1417.3333333333333,587.0,0.6666666666666288
46,46,320705,1416.0,492.0,1833.0,588.0,6.0,1.0,1417.3333333333333,587.6666666666666,0.7453559924998113
47,47,320706,1416.0,491.0,2184.0,589.0,6.0,1.0,1416.6666666666667,588.0,1.0
48,48,320707,1418.0,490.0,1872.0,590.0,6.0,1.0,1416.6666666666667,589.0,0.6009252125772895
49,49,320708,,,,,,,1417.0,589.5,1.118033988749895
50,50,320709,,,,,,,1418.0,590.0,
51,51,320710,,,,,,,,,
52,52,320711,,,,,,,,,
53,53,320712,,,,,,,,,
54,54,320713,1412.0,480.0,767.0,600.0,,,1412.0,600.0,1.0
55,55,320714,1412.0,482.0,699.0,598.0,,,1412.0,599.0,0.4714045207910048
56,56,320715,1413.0,482.0,669.0,598.0,6.0,1.0,1412.3333333333333,598.6666666666666,0.4714045207910853
57,57,320716,1413.0,481.0,653.0,599.0,6.0,1.0,1412.6666666666667,598.3333333333334,0.3726779962498802
58,58,320717,,,,,,,1413.0,598.5,4.743416490252569
59,59,320718,1416.0,491.0,3240.0,589.0,,,1414.5,594.0,4.743416490252569
60,60,320719,1416.0,490.0,2688.0,590.0,,,1416.0,589.5,0.1666666666666287
61,61,320720,1416.0,491.0,2850.0,589.0,6.0,1.0,1416.0,589.3333333333334,0.3333333333333712
62,62,320721,1416.0,492.0,2585.0,588.0,6.0,1.0,1416.0,589.0,1.0
63,63,320722,1419.0,490.0,1470.0,590.0,6.0,1.0,1417.0,589.0,1.3743685418724891
64,64,320723,1420.0,490.0,1353.0,590.0,6.0,1.0,1418.3333333333333,589.3333333333334,0.9428090415820902
65,65,320724,1418.0,490.0,1575.0,590.0,6.0,1.0,1419.0,590.0,0.0
66,66,320725,1419.0,490.0,1344.0,590.0,6.0,1.0,1419.0,590.0,0.7453559925000147
67,67,320726,1418.0,489.0,1376.0,591.0,6.0,1.0,1418.3333333333333,590.3333333333334,0.9428090415820902
68,68,320727,1420.0,488.0,1209.0,592.0,6.0,1.0,1419.0,591.0,1.4142135623730951
69,69,320728,1422.0,487.0,1280.0,593.0,6.0,1.0,1420.0,592.0,0.4714045207910048
70,70,320729,1419.0,488.0,2080.0,592.0,6.0,1.0,1420.3333333333333,592.3333333333334,0.7453559924997604
71,71,320730,1418.0,487.0,2420.0,593.0,6.0,1.0,1419.6666666666667,592.6666666666666,2.357022603955265
72,72,320731,1417.0,482.0,890.0,598.0,6.0,1.0,1418.0,594.3333333333334,0.7453559924998622
73,73,320732,1418.0,486.0,2688.0,594.0,6.0,1.0,1417.6666666666667,595.0,0.3333333333333712
74,74,320733,1418.0,486.0,2800.0,594.0,6.0,1.0,1417.6666666666667,595.3333333333334,0.6666666666666288
75,75,320734,1417.0,480.0,896.0,600.0,6.0,1.0,1417.6666666666667,596.0,1.699673171197543
76,76,320735,1419.0,481.0,839.0,599.0,6.0,1.0,1418.0,597.6666666666666,2.0
77,77,320736,1418.0,480.0,865.0,600.0,6.0,1.0,1418.0,599.6666666666666,1.666666666666606
78,78,320737,1420.0,484.0,1880.0,596.0,6.0,1.0,1419.0,598.3333333333334,1.201850425154705
79,79,320738,1421.0,484.0,1470.0,596.0,6.0,1.0,1419.6666666666667,597.3333333333334,1.8856180831641
80,80,320739,1422.0,484.0,1435.0,596.0,6.0,1.0,1421.0,596.0,0.6666666666667425
81,81,320740,1422.0,484.0,1476.0,596.0,6.0,1.0,1421.6666666666667,596.0,0.3333333333334849
82,82,320741,1420.0,484.0,1628.0,596.0,6.0,1.0,1421.3333333333333,596.0,1.3333333333332575
83,83,320742,1418.0,484.0,1665.0,596.0,6.0,1.0,1420.0,596.0,0.7453559925000147
84,84,320743,1420.0,485.0,1394.0,595.0,6.0,1.0,1419.3333333333333,595.6666666666666,0.9428090415820902
85,85,320744,1422.0,486.0,1209.0,594.0,6.0,1.0,1420.0,595.0,1.201850425154642
86,86,320745,1421.0,486.0,1140.0,594.0,6.0,1.0,1421.0,594.3333333333334,0.6666666666667425
87,87,320746,1420.0,487.0,1170.0,593.0,6.0,1.0,1421.0,593.6666666666666,0.9428090415820902
88,88,320747,1420.0,488.0,1271.0,592.0,6.0,1.0,1420.3333333333333,593.0,1.201850425154579
89,89,320748,1419.0,489.0,1200.0,591.0,6.0,1.0,1419.6666666666667,592.0,1.201850425154705
90,90,320749,1418.0,490.0,1408.0,590.0,6.0,1.0,1419.0,591.0,0.3333333333333712
91,91,320750,1420.0,487.0,1170.0,593.0,6.0,1.0,1419.0,591.3333333333334,0.0
92,92,320751,1419.0,489.0,2100.0,591.0,6.0,1.0,1419.0,591.3333333333334,2.4267032964267874
93,93,320752,1416.0,483.0,724.0,597.0,6.0,1.0,1418.3333333333333,593.6666666666666,1.4142135623730951
94,94,320753,1417.0,484.0,655.0,596.0,6.0,1.0,1417.3333333333333,594.6666666666666,2.426703296426834
95,95,320754,1417.0,482.0,702.0,598.0,6.0,1.0,1416.6666666666667,597.0,1.6666666666666288
96,96,320755,1416.0,488.0,3465.0,592.0,6.0,1.0,1416.6666666666667,595.3333333333334,0.7453559924998622
97,97,320756,1418.0,482.0,741.0,598.0,6.0,1.0,1417.0,596.0,0.4714045207910048
98,98,320757,1418.0,483.0,673.0,597.0,6.0,1.0,1417.3333333333333,595.6666666666666,1.699673171197699
99,99,320758,1417.0,483.0,716.0,597.0,6.0,1.0,1417.6666666666667,597.3333333333334,0.4714045207911657
100,100,320759,1417.0,483.0,716.0,597.0,6.0,1.0,1417.3333333333333,597.0,0.7453559924998113
101,101,320760,1416.0,484.0,791.0,596.0,6.0,1.0,1416.6666666666667,596.6666666666666,1.201850425154642
102,102,320761,1414.0,485.0,818.0,595.0,6.0,1.0,1415.6666666666667,596.0,0.9428090415820902
103,103,320762,1415.0,485.0,799.0,595.0,6.0,1.0,1415.0,595.3333333333334,0.3333333333332575
104,104,320763,1415.0,484.0,826.0,596.0,6.0,1.0,1414.6666666666667,595.3333333333334,0.3333333333333712
105,105,320764,1414.0,486.0,882.0,594.0,6.0,1.0,1414.6666666666667,595.0,1.0
106,106,320765,1415.0,488.0,858.0,592.0,6.0,1.0,1414.6666666666667,594.0,1.0
107,107,320766,1415.0,487.0,896.0,593.0,6.0,1.0,1414.6666666666667,593.0,2.6034165586354545
108,108,320767,1419.0,492.0,725.0,588.0,6.0,1.0,1416.3333333333333,591.0,1.666666666666697
109,109,320768,1418.0,492.0,733.0,588.0,6.0,1.0,1417.3333333333333,589.6666666666666,1.054092553389436
110,110,320769,1418.0,488.0,975.0,592.0,6.0,1.0,1418.3333333333333,589.3333333333334,1.3333333333332575
111,111,320770,1419.0,488.0,864.0,592.0,6.0,1.0,1418.3333333333333,590.6666666666666,1.9436506316151647
112,112,320771,1415.0,487.0,742.0,593.0,6.0,1.0,1417.3333333333333,592.3333333333334,1.490711984999775
113,113,320772,1414.0,486.0,730.0,594.0,6.0,1.0,1416.0,593.0,0.7453559925000147
114,114,320773,1417.0,487.0,618.0,593.0,6.0,1.0,1415.3333333333333,593.3333333333334,1.0540925533895078
115,115,320774,1416.0,484.0,674.0,596.0,6.0,1.0,1415.6666666666667,594.3333333333334,2.0275875100993943
116,116,320775,1408.0,485.0,354.0,595.0,6.0,1.0,1413.6666666666667,594.6666666666666,3.3499585403737844
117,117,320776,1407.0,486.0,311.0,594.0,6.0,1.0,1410.3333333333333,595.0,3.431876713662315
118,118,320777,1407.0,489.0,357.0,591.0,6.0,1.0,1407.3333333333333,593.3333333333334,1.3333333333333712
119,119,320778,1408.0,489.0,397.0,591.0,6.0,1.0,1407.3333333333333,592.0,1.0
120,120,320779,1407.0,489.0,354.0,591.0,6.0,1.0,1407.3333333333333,591.0,0.3333333333333712
121,121,320780,1407.0,490.0,357.0,590.0,6.0,1.0,1407.3333333333333,590.6666666666666,0.7453559924998622
122,122,320781,1407.0,491.0,357.0,589.0,6.0,1.0,1407.0,590.0,0.7453559924998622
123,123,320782,1406.0,491.0,396.0,589.0,6.0,1.0,1406.6666666666667,589.3333333333334,0.7453559925000147
124,124,320783,1405.0,491.0,308.0,589.0,6.0,1.0,1406.0,589.0,0.7453559925000147
125,125,320784,1405.0,490.0,342.0,590.0,6.0,1.0,1405.3333333333333,589.3333333333334,0.3333333333332575
126,126,320785,1406.0,490.0,340.0,590.0,6.0,1.0,1405.3333333333333,589.6666666666666,0.3333333333332575
127,127,320786,1405.0,492.0,318.0,588.0,6.0,1.0,1405.3333333333333,589.3333333333334,0.6666666666667425
128,128,320787,1405.0,492.0,308.0,588.0,6.0,1.0,1405.3333333333333,588.6666666666666,0.4714045207909245
129,129,320788,1405.0,491.0,345.0,589.0,6.0,1.0,1405.0,588.3333333333334,0.0
130,130,320789,1405.0,492.0,358.0,588.0,6.0,1.0,1405.0,588.3333333333334,0.3333333333333712
131,131,320790,1405.0,493.0,360.0,587.0,6.0,1.0,1405.0,588.0,1.0
132,132,320791,1405.0,494.0,360.0,586.0,6.0,1.0,1405.0,587.0,1.4907119849999275
133,133,320792,1403.0,496.0,411.0,584.0,6.0,1.0,1404.3333333333333,585.6666666666666,1.3333333333332575
134,134,320793,1405.0,497.0,408.0,583.0,6.0,1.0,1404.3333333333333,584.3333333333334,0.3333333333334849
135,135,320794,1406.0,494.0,368.0,586.0,6.0,1.0,1404.6666666666667,584.3333333333334,1.201850425154579
136,136,320795,1405.0,493.0,345.0,587.0,6.0,1.0,1405.3333333333333,585.3333333333334,1.0
137,137,320796,1405.0,494.0,319.0,586.0,6.0,1.0,1405.3333333333333,586.3333333333334,0.4714045207910853
138,138,320797,1407.0,493.0,315.0,587.0,6.0,1.0,1405.6666666666667,586.6666666666666,1.0540925533894718
139,139,320798,1408.0,492.0,280.0,588.0,6.0,1.0,1406.6666666666667,587.0,1.201850425154579
140,140,320799,1407.0,491.0,280.0,589.0,6.0,1.0,1407.3333333333333,588.0,0.3333333333333712
141,141,320800,1407.0,492.0,280.0,588.0,6.0,1.0,1407.3333333333333,588.3333333333334,0.6666666666665151
142,142,320801,1406.0,492.0,271.0,588.0,6.0,1.0,1406.6666666666667,588.3333333333334,0.3333333333333712
143,143,320802,1407.0,492.0,272.0,588.0,6.0,1.0,1406.6666666666667,588.0,0.3333333333334849
144,144,320803,1406.0,492.0,279.0,588.0,6.0,1.0,1406.3333333333333,588.0,0.4714045207911657
145,145,320804,1407.0,491.0,289.0,589.0,6.0,1.0,1406.6666666666667,588.3333333333334,1.054092553389436
146,146,320805,1410.0,491.0,340.0,589.0,6.0,1.0,1407.6666666666667,588.6666666666666,1.7950549357113466
147,147,320806,1411.0,494.0,246.0,586.0,6.0,1.0,1409.3333333333333,588.0,1.666666666666788
148,148,320807,1411.0,494.0,254.0,586.0,6.0,1.0,1410.6666666666667,587.0,1.666666666666606
149,149,320808,1414.0,494.0,246.0,586.0,6.0,1.0,1412.0,586.0,1.3743685418724891
150,150,320809,1415.0,495.0,247.0,585.0,6.0,1.0,1413.3333333333333,585.6666666666666,1.9436506316151647
151,151,320810,1416.0,497.0,209.0,583.0,6.0,1.0,1415.0,584.6666666666666,2.108185106778944
152,152,320811,1416.0,500.0,212.0,580.0,6.0,1.0,1415.6666666666667,582.6666666666666,2.108185106778872
153,153,320812,1417.0,501.0,191.0,579.0,6.0,1.0,1416.3333333333333,580.6666666666666,1.4907119849998258
154,154,320813,1418.0,501.0,191.0,579.0,6.0,1.0,1417.0,579.3333333333334,0.7453559924999638
155,155,320814,1417.0,502.0,220.0,578.0,6.0,1.0,1417.3333333333333,578.6666666666666,0.4714045207910853
156,156,320815,1418.0,502.0,237.0,578.0,6.0,1.0,1417.6666666666667,578.3333333333334,0.4714045207909245
157,157,320816,1419.0,500.0,206.0,580.0,6.0,1.0,1418.0,578.6666666666666,2.0
158,158,320817,1417.0,496.0,275.0,584.0,6.0,1.0,1418.0,580.6666666666666,2.4267032964268966
159,159,320818,1416.0,495.0,275.0,585.0,6.0,1.0,1417.3333333333333,583.0,2.1343747458108724
160,160,320819,1415.0,495.0,313.0,585.0,6.0,1.0,1416.0,584.6666666666666,0.4714045207910048
161,161,320820,1416.0,495.0,284.0,585.0,6.0,1.0,1415.6666666666667,585.0,0.7453559925000147
162,162,320821,1414.0,494.0,339.0,586.0,6.0,1.0,1415.0,585.3333333333334,0.7453559924998622
163,163,320822,1416.0,493.0,388.0,587.0,6.0,1.0,1415.3333333333333,586.0,0.4714045207911657
164,164,320823,1417.0,494.0,399.0,586.0,6.0,1.0,1415.6666666666667,586.3333333333334,1.054092553389436
165,165,320824,1417.0,493.0,343.0,587.0,6.0,1.0,1416.6666666666667,586.6666666666666,0.3333333333333712
166,166,320825,1416.0,492.0,339.0,588.0,6.0,1.0,1416.6666666666667,587.0,0.6666666666666288
167,167,320826,1417.0,492.0,369.0,588.0,6.0,1.0,1416.6666666666667,587.6666666666666,0.7453559924997604
168,168,320827,1419.0,494.0,359.0,586.0,6.0,1.0,1417.3333333333333,587.3333333333334,0.3333333333334849
169,169,320828,1417.0,492.0,349.0,588.0,6.0,1.0,1417.6666666666667,587.3333333333334,0.4714045207911657
170,170,320829,1416.0,493.0,332.0,587.0,6.0,1.0,1417.3333333333333,587.0,1.6996731711975874
171,171,320830,1420.0,499.0,259.0,581.0,6.0,1.0,1417.6666666666667,585.3333333333334,2.981423969999754
172,172,320831,1421.0,500.0,258.0,580.0,6.0,1.0,1419.0,582.6666666666666,2.6352313834736183
173,173,320832,,,,,,,1420.5,580.5,0.7071067811865476
174,174,320833,,,,,,,1421.0,580.0,
175,175,320834,,,,,,,,,
176,176,320835,1420.0,499.0,259.0,581.0,6.0,1.0,1420.0,581.0,2.8284271247461903
177,177,320836,1416.0,495.0,329.0,585.0,6.0,1.0,1418.0,583.0,1.054092553389436
178,178,320837,1417.0,494.0,343.0,586.0,6.0,1.0,1417.6666666666667,584.0,2.5385910352880043
179,179,320838,1417.0,492.0,287.0,588.0,6.0,1.0,1416.6666666666667,586.3333333333334,1.4907119849998258
180,180,320839,1414.0,491.0,3780.0,589.0,6.0,1.0,1416.0,587.6666666666666,0.4714045207910048
181,181,320840,1416.0,493.0,246.0,587.0,6.0,1.0,1415.6666666666667,588.0,0.3333333333333712
182,182,320841,1417.0,493.0,273.0,587.0,6.0,1.0,1415.6666666666667,587.6666666666666,1.201850425154579
183,183,320842,1416.0,494.0,237.0,586.0,6.0,1.0,1416.3333333333333,586.6666666666666,0.7453559924998622
184,184,320843,1415.0,495.0,214.0,585.0,6.0,1.0,1416.0,586.0,1.0
185,185,320844,1417.0,496.0,234.0,584.0,6.0,1.0,1416.0,585.0,0.7453559924998622
186,186,320845,1417.0,496.0,231.0,584.0,6.0,1.0,1416.3333333333333,584.3333333333334,0.3333333333334849
187,187,320846,1416.0,495.0,235.0,585.0,6.0,1.0,1416.6666666666667,584.3333333333334,0.9428090415820902
188,188,320847,1415.0,494.0,263.0,586.0,6.0,1.0,1416.0,585.0,1.201850425154705
189,189,320848,1415.0,493.0,270.0,587.0,6.0,1.0,1415.3333333333333,586.0,1.0
190,190,320849,1416.0,492.0,286.0,588.0,6.0,1.0,1415.3333333333333,587.0,1.0
191,191,320850,1415.0,491.0,298.0,589.0,6.0,1.0,1415.3333333333333,588.0,0.6666666666666288
192,192,320851,1415.0,491.0,315.0,589.0,6.0,1.0,1415.3333333333333,588.6666666666666,0.3333333333333712
193,193,320852,1416.0,491.0,330.0,589.0,6.0,1.0,1415.3333333333333,589.0,0.3333333333334849
194,194,320853,1416.0,491.0,327.0,589.0,6.0,1.0,1415.6666666666667,589.0,0.6666666666665151
195,195,320854,1417.0,491.0,313.0,589.0,6.0,1.0,1416.3333333333333,589.0,0.4714045207910048
196,196,320855,1415.0,492.0,297.0,588.0,6.0,1.0,1416.0,588.6666666666666,0.4714045207909245
197,197,320856,1417.0,492.0,293.0,588.0,6.0,1.0,1416.3333333333333,588.3333333333334,0.4714045207911657
198,198,320857,1418.0,492.0,303.0,588.0,6.0,1.0,1416.6666666666667,588.0,0.7453559924998113
199,199,320858,1417.0,491.0,270.0,589.0,6.0,1.0,1417.3333333333333,588.3333333333334,0.7453559924999638
200,200,320859,1418.0,490.0,273.0,590.0,6.0,1.0,1417.6666666666667,589.0,1.0
201,201,320860,1418.0,489.0,308.0,591.0,6.0,1.0,1417.6666666666667,590.0,1.0
202,202,320861,1417.0,488.0,310.0,592.0,6.0,1.0,1417.6666666666667,591.0,0.3333333333333712
203,203,320862,1418.0,489.0,335.0,591.0,6.0,1.0,1417.6666666666667,591.3333333333334,0.4714045207911657
204,204,320863,1417.0,490.0,323.0,590.0,6.0,1.0,1417.3333333333333,591.0,2.108185106778944
205,205,320864,1419.0,494.0,276.0,586.0,6.0,1.0,1418.0,589.0,1.0
206,206,320865,,,,,,,1418.0,588.0,2.23606797749979
207,207,320866,,,,,,,1419.0,586.0,
208,208,320867,,,,,,,,,
209,209,320868,,,,,,,,,
210,210,320869,,,,,,,,,
211,211,320870,,,,,,,,,
212,212,320871,,,,,,,,,
213,213,320872,,,,,,,,,
214,214,320873,,,,,,,,,
215,215,320874,,,,,,,,,
216,216,320875,,,,,,,,,
217,217,320876,1418.0,502.0,182.0,578.0,,,1418.0,578.0,0.5
218,218,320877,1418.0,503.0,211.0,577.0,,,1418.0,577.5,0.1666666666666287
219,219,320878,1418.0,502.0,209.0,578.0,,,1418.0,577.6666666666666,0.4714045207910048
220,220,320879,1417.0,501.0,249.0,579.0,,,1417.6666666666667,578.0,0.7453559924998113
221,221,320880,1420.0,502.0,265.0,578.0,6.0,1.0,1418.3333333333333,578.3333333333334,1.0
222,222,320881,1421.0,502.0,279.0,578.0,6.0,1.0,1419.3333333333333,578.3333333333334,0.0
223,223,320882,1417.0,501.0,434.0,579.0,6.0,1.0,1419.3333333333333,578.3333333333334,0.6666666666665151
224,224,320883,1418.0,502.0,570.0,578.0,6.0,1.0,1418.6666666666667,578.3333333333334,1.201850425154642
225,225,320884,1418.0,500.0,383.0,580.0,6.0,1.0,1417.6666666666667,579.0,1.3333333333332575
226,226,320885,1421.0,501.0,337.0,579.0,6.0,1.0,1419.0,579.0,0.4714045207910048
227,227,320886,1417.0,503.0,366.0,577.0,6.0,1.0,1418.6666666666667,578.6666666666666,0.6666666666666288
228,228,320887,1418.0,502.0,323.0,578.0,6.0,1.0,1418.6666666666667,578.0,1.4907119849999784
229,229,320888,1417.0,503.0,302.0,577.0,6.0,1.0,1417.3333333333333,577.3333333333334,0.4714045207910048
230,230,320889,1416.0,504.0,295.0,576.0,6.0,1.0,1417.0,577.0,1.4907119849999275
231,231,320890,1416.0,506.0,1404.0,574.0,6.0,1.0,1416.3333333333333,575.6666666666666,2.134374745810961
232,232,320891,1422.0,507.0,1326.0,573.0,6.0,1.0,1418.0,574.3333333333334,3.018461712712464
233,233,320892,1425.0,503.0,580.0,577.0,6.0,1.0,1421.0,574.6666666666666,8.353309390761044
234,234,320893,1438.0,494.0,4.0,586.0,6.0,1.0,1428.3333333333333,578.6666666666666,2.3570226039551048
235,235,320894,1417.0,502.0,435.0,578.0,6.0,1.0,1426.6666666666667,580.3333333333334,2.6666666666667425
236,236,320895,1417.0,503.0,407.0,577.0,6.0,1.0,1424.0,580.3333333333334,7.615773105863909
237,237,320896,1417.0,503.0,368.0,577.0,6.0,1.0,1417.0,577.3333333333334,0.7453559924999638
238,238,320897,1416.0,504.0,377.0,576.0,6.0,1.0,1416.6666666666667,576.6666666666666,1.943650631615068
239,239,320898,1414.0,508.0,360.0,572.0,6.0,1.0,1415.6666666666667,575.0,0.7453559924999638
240,240,320899,1416.0,505.0,357.0,575.0,6.0,1.0,1415.3333333333333,574.3333333333334,1.7950549357115155
241,241,320900,1414.0,509.0,351.0,571.0,6.0,1.0,1414.6666666666667,572.6666666666666,1.3743685418724891
242,242,320901,1418.0,507.0,484.0,573.0,6.0,1.0,1416.0,573.0,1.7950549357115575
243,243,320902,1411.0,507.0,385.0,573.0,6.0,1.0,1414.3333333333333,572.3333333333334,1.9436506316149704
244,244,320903,1409.0,506.0,376.0,574.0,6.0,1.0,1412.6666666666667,573.3333333333334,3.018461712712464
245,245,320904,1409.0,506.0,393.0,574.0,6.0,1.0,1409.6666666666667,573.6666666666666,3.605551275463989
246,246,320905,1405.0,498.0,89.0,582.0,6.0,1.0,1407.6666666666667,576.6666666666666,2.981423969999855
247,247,320906,1405.0,498.0,95.0,582.0,6.0,1.0,1406.3333333333333,579.3333333333334,2.1343747458108724
248,248,320907,1405.0,501.0,84.0,579.0,6.0,1.0,1405.0,581.0,1.3333333333333712
249,249,320908,1405.0,502.0,115.0,578.0,6.0,1.0,1405.0,579.6666666666666,3.605551275463989
250,250,320909,1414.0,504.0,2064.0,576.0,6.0,1.0,1408.0,577.6666666666666,1.6414763002993351
251,251,320910,,,,,,,1409.5,577.0,5.408326913195984
252,252,320911,1414.0,508.0,2150.0,572.0,,,1414.0,574.0,2.0
253,253,320912,,,,,,,1414.0,572.0,0.0
254,254,320913,,,,,,,1414.0,572.0,
255,255,320914,,,,,,,,,
256,256,320915,,,,,,,,,
257,257,320916,1404.0,499.0,90.0,581.0,,,1404.0,581.0,1.118033988749895
258,258,320917,1403.0,497.0,77.0,583.0,,,1403.5,582.0,0.6871842709362583
259,259,320918,1404.0,496.0,71.0,584.0,,,1403.6666666666667,582.6666666666666,1.201850425154705
260,260,320919,1402.0,496.0,71.0,584.0,,,1403.0,583.6666666666666,0.0
261,261,320920,1403.0,497.0,67.0,583.0,6.0,1.0,1403.0,583.6666666666666,0.3333333333333712
262,262,320921,1404.0,495.0,97.0,585.0,6.0,1.0,1403.0,584.0,0.4714045207910048
263,263,320922,1401.0,495.0,104.0,585.0,6.0,1.0,1402.6666666666667,584.3333333333334,1.201850425154705
264,264,320923,1401.0,494.0,93.0,586.0,6.0,1.0,1402.0,585.3333333333334,1.201850425154642
265,265,320924,1401.0,493.0,71.0,587.0,6.0,1.0,1401.0,586.0,1.4907119849999275
266,266,320925,1403.0,491.0,66.0,589.0,6.0,1.0,1401.6666666666667,587.3333333333334,1.4142135623730951
267,267,320926,1404.0,491.0,59.0,589.0,6.0,1.0,1402.6666666666667,588.3333333333334,2.134374745810784
268,268,320927,1406.0,489.0,34.0,591.0,6.0,1.0,1404.3333333333333,589.6666666666666,1.6996731711976767
269,269,320928,1408.0,490.0,25.0,590.0,6.0,1.0,1406.0,590.0,1.3333333333332575
270,270,320929,1408.0,491.0,32.0,589.0,6.0,1.0,1407.3333333333333,590.0,1.0540925533895078
271,271,320930,1407.0,492.0,33.0,588.0,6.0,1.0,1407.6666666666667,589.0,1.374368541872627
272,272,320931,1407.0,494.0,31.0,586.0,6.0,1.0,1407.3333333333333,587.6666666666666,2.108185106778872
273,273,320932,1406.0,497.0,41.0,583.0,6.0,1.0,1406.6666666666667,585.6666666666666,1.1785113019775524
274,274,320933,,,,,,,1406.5,584.5,1.5811388300841898
275,275,320934,,,,,,,1406.0,583.0,
276,276,320935,,,,,,,,,
277,277,320936,,,,,,,,,
278,278,320937,,,,,,,,,
279,279,320938,,,,,,,,,
280,280,320939,,,,,,,,,
281,281,320940,,,,,,,,,
282,282,320941,1403.0,493.0,29.0,587.0,,,1403.0,587.0,0.5
