x,y,t,p
912,264,15556,1
913,264,15568,1
915,264,15571,1
906,266,15581,1
911,265,15585,1
914,263,15591,1
913,265,15604,1
913,263,15610,1
912,265,15617,1
912,263,15629,1
915,263,15635,1
913,262,15640,1
911,258,15640,0
911,259,15641,0
914,262,15642,1
915,262,15656,1
905,263,15674,1
914,263,15676,1
912,264,15690,1
912,262,15701,1
911,264,15701,1
913,264,15708,1
912,258,15803,0
911,265,15823,1
913,259,15844,1
914,262,15867,0
903,263,15901,1
914,264,15910,0
914,263,15915,0
913,262,15918,0
913,263,15928,0
912,263,15941,0
913,264,15942,0
912,265,15998,0
912,259,16002,1
915,264,16003,0
913,258,16013,1
913,265,16027,0
912,267,16042,0
912,266,16051,0
912,258,16053,1
911,265,16065,0
912,260,16074,1
912,264,16074,0
911,259,16083,1
914,265,16083,0
911,260,16095,1
911,258,16096,1
911,266,16117,0
911,264,16118,0
913,264,16122,0
910,260,16135,1
912,258,16141,1
913,258,16143,1
912,265,16143,0
912,259,16147,1
913,259,16152,1
915,263,16164,0
914,258,16165,1
912,257,16170,1
911,259,16181,1
911,260,16188,1
913,257,16191,1
911,261,16195,1
910,259,16199,1
911,258,16201,1
914,264,16202,0
912,260,16207,1
912,258,16222,1
913,258,16229,1
912,259,16236,1
913,259,16257,1
909,260,16276,1
910,264,16276,0
911,257,16277,1
911,265,16288,0
911,259,16299,1
914,259,16301,1
911,258,16302,1
910,261,16305,1
909,261,16306,1
912,258,16310,1
910,259,16317,1
911,260,16323,1
912,260,16332,1
908,261,16334,1
913,260,16349,1
912,261,16356,1
913,266,16359,0
912,259,16363,1
912,257,16377,1
910,265,16380,0
911,261,16455,1
903,264,16461,1
910,261,16526,1
912,258,16538,1
910,262,16629,1
911,262,16635,1
911,261,16646,1
911,259,16651,0
911,259,16651,0
913,259,16662,0
913,258,16674,0
912,258,16675,0
912,259,16677,0
910,258,16687,1
910,258,16687,1
910,259,16698,0
909,262,16704,1
912,260,16707,0
914,259,16723,0
913,260,16748,0
913,260,16748,0
914,258,16761,0
911,260,16766,0
911,259,16787,0
913,263,16801,0
912,259,16801,0
912,258,16805,0
911,261,16810,0
911,261,16810,0
912,260,16824,0
913,258,16828,0
910,261,16835,0
913,257,16843,0
913,259,16861,0
910,260,16866,0
910,260,16867,0
912,262,16873,0
912,263,16876,0
911,258,16883,0
911,267,16884,0
912,261,16921,0
911,262,16925,0
909,258,16934,1
911,260,16939,0
911,259,16950,0
910,262,16977,0
911,261,16983,0
910,259,16995,0
912,258,17021,0
912,257,17025,0
909,261,17032,0
912,259,17087,0
911,258,17120,0
909,262,17165,0
909,257,17192,1
911,259,17200,0
909,260,17256,0
910,259,17300,0
910,258,17344,0
912,264,17420,0
910,261,17520,0
914,263,17590,0
912,260,17593,0
905,260,17692,1
909,258,17718,0
904,260,17841,1
902,264,17977,1
911,258,18002,0
902,263,18519,1
901,258,18622,1
902,260,18630,1
901,259,18649,1
901,259,18649,1
900,259,18652,1
903,259,18669,1
903,260,18670,1
900,258,18699,1
904,260,18714,1
902,259,18715,1
901,258,18746,1
900,259,18747,1
902,257,18764,1
901,260,18780,1
902,258,18783,1
901,259,18792,1
900,258,18816,1
901,257,18830,1
900,259,18846,1
901,258,18852,1
902,261,18871,1
900,260,18918,1
901,259,18948,1
901,258,18979,1
910,260,19050,0
900,259,19055,0
900,258,19063,0
905,266,19100,1
901,258,19155,0
900,259,19191,0
900,258,19206,0
901,259,19235,0
901,257,19253,0
901,258,19276,0
900,260,19311,0
903,258,19374,1
901,259,19387,0
901,260,19446,0
907,264,19450,1
911,263,19464,0
902,259,19488,0
913,258,19527,0
903,260,19531,0
902,258,19558,0
903,258,19656,0
902,260,19726,0
904,260,20016,0
909,258,20166,1
910,258,20262,1
911,258,20274,1
912,265,20312,1
911,265,20355,1
910,265,20356,1
912,264,20415,1
907,265,20466,1
912,263,20490,1
910,264,20502,1
911,264,20507,1
911,263,20510,1
913,264,20514,1
912,264,20515,1
913,263,20518,1
911,265,20542,1
912,262,20542,1
912,262,20542,1
908,263,20555,1
907,263,20561,1
913,262,20568,1
911,262,20577,1
901,258,20580,0
912,263,20586,1
911,263,20605,1
914,263,20606,1
910,263,20607,1
906,265,20615,1
913,263,20618,1
912,262,20629,1
910,265,20632,1
912,261,20655,1
911,264,20672,1
910,262,20687,1
910,258,20705,0
905,265,20804,1
913,263,20826,0
912,262,20835,0
912,263,20840,0
911,259,20847,1
911,258,20908,1
911,263,20916,0
913,264,20919,0
912,264,20921,0
913,262,20927,0
911,265,20934,0
910,258,20953,1
912,258,20967,1
910,265,20973,0
912,259,20984,1
910,259,20989,1
911,264,20994,0
913,258,21003,1
909,259,21007,1
909,259,21007,1
910,260,21015,1
909,260,21019,1
911,258,21021,1
906,261,21025,1
904,266,21028,1
907,261,21040,1
910,258,21044,1
910,258,21044,1
912,260,21045,1
912,257,21050,1
911,259,21054,1
912,263,21075,0
912,258,21079,1
907,262,21080,1
910,259,21088,1
908,260,21097,1
911,257,21101,1
911,258,21109,1
906,262,21111,1
911,260,21111,1
909,259,21121,1
912,265,21129,0
910,258,21141,1
906,261,21168,1
912,259,21168,1
913,263,21172,0
908,259,21173,1
909,258,21174,1
911,259,21176,1
911,264,21203,0
910,260,21217,1
909,259,21218,1
907,260,21225,1
911,258,21232,1
911,260,21241,1
910,258,21247,1
907,265,21250,0
911,257,21257,1
910,259,21264,1
910,261,21272,1
911,263,21274,0
909,260,21279,1
908,260,21301,1
909,261,21325,1
910,257,21326,1
910,257,21327,1
909,258,21335,1
910,264,21335,0
906,266,21358,0
910,263,21401,0
911,258,21414,1
910,261,21465,1
911,258,21525,0
911,259,21526,0
911,259,21526,0
909,261,21546,1
910,259,21571,0
909,259,21586,0
909,258,21593,0
912,259,21594,0
910,266,21605,0
910,258,21607,0
911,260,21608,0
912,258,21609,0
908,260,21617,0
906,261,21627,0
909,260,21628,0
911,258,21640,0
911,259,21640,0
911,259,21641,0
910,260,21663,0
910,259,21680,0
911,257,21690,0
912,262,21690,0
910,261,21693,0
911,262,21738,0
901,263,21741,1
909,261,21759,0
910,258,21790,0
910,259,21825,0
911,258,21841,0
912,260,21863,0
911,259,21883,0
909,259,21929,0
912,257,21932,0
909,260,21938,0
907,261,21988,0
912,259,21999,0
912,258,22008,0
910,257,22012,0
906,265,22030,0
910,259,22031,0
910,258,22045,0
909,258,22058,0
910,260,22084,0
908,259,22117,0
908,259,22117,0
911,257,22204,0
901,264,22303,1
904,260,22387,1
905,259,22403,1
916,265,22486,0
915,265,22518,0
907,260,22557,0
908,260,22561,0
904,260,22590,1
904,259,22625,1
906,263,22650,1
903,262,22698,1
901,258,22865,1
913,258,23015,0
911,260,23078,0
900,258,23341,1
902,260,23379,1
901,259,23390,1
899,258,23414,1
900,259,23430,1
901,260,23480,1
903,261,23544,1
900,258,23559,1
899,259,23560,1
901,258,23564,1
900,257,23576,1
899,257,23578,1
899,258,23584,1
902,259,23595,1
901,259,23602,1
900,259,23609,1
903,266,23613,1
903,266,23613,1
901,261,23643,1
899,258,23667,1
899,257,23671,1
902,258,23683,1
899,259,23684,1
901,257,23687,1
898,258,23714,1
900,258,23714,1
900,260,23715,1
901,258,23729,1
900,257,23742,1
899,258,23765,1
900,259,23771,1
900,256,23787,1
899,260,23792,1
899,259,23812,1
901,260,23868,1
900,258,23903,1
900,257,23923,1
901,262,23945,1
899,258,24010,0
899,257,24016,0
900,261,24045,1
899,259,24089,0
900,258,24122,0
899,258,24136,0
900,257,24158,0
900,258,24230,0
900,259,24257,0
899,259,24262,0
900,257,24299,0
900,258,24349,0
899,257,24394,0
900,259,24403,0
900,256,24407,0
901,258,24415,0
901,259,24445,0
900,260,24446,0
901,257,24455,0
902,259,24470,0
901,260,24515,0
903,257,24533,1
899,260,24568,0
914,263,24572,0
905,267,24611,1
901,258,24621,0
906,267,24713,1
898,258,24763,0
902,258,24798,0
906,266,24924,1
900,262,24945,1
905,267,24993,0
906,265,25007,1
900,264,25056,1
905,264,25060,1
907,265,25064,1
906,264,25171,1
914,257,25233,0
900,263,25330,1
910,264,25343,1
911,264,25351,1
906,267,25384,0
910,263,25416,1
911,263,25426,1
909,264,25429,1
912,263,25445,1
911,262,25484,1
911,264,25485,1
910,263,25491,1
906,266,25491,0
907,264,25494,1
912,262,25504,1
911,263,25527,1
906,263,25593,1
905,266,25628,0
905,261,25663,1
911,264,25701,0
900,258,25701,0
912,263,25747,0
911,263,25753,0
910,258,25799,1
910,263,25823,0
912,262,25884,0
903,265,25895,1
905,265,25910,0
907,264,25947,0
906,263,25949,0
910,264,25972,0
909,258,26021,1
906,260,26027,1
911,263,26032,0
907,259,26035,1
911,257,26045,1
908,258,26053,1
909,259,26059,1
910,257,26064,1
908,259,26071,1
907,260,26075,1
909,257,26075,1
907,265,26078,0
910,258,26083,1
904,261,26088,1
907,258,26095,1
910,256,26098,1
909,258,26100,1
909,258,26100,1
905,261,26106,1
910,259,26107,1
908,260,26110,1
908,257,26111,1
906,259,26114,1
906,264,26117,0
911,262,26122,0
905,262,26125,1
908,258,26136,1
906,261,26143,1
911,258,26143,1
907,259,26146,1
906,265,26151,0
909,259,26159,1
909,257,26163,1
909,258,26177,1
909,258,26177,1
906,260,26180,1
908,259,26189,1
910,258,26190,1
910,258,26190,1
905,260,26191,1
910,257,26196,1
910,257,26196,1
909,256,26208,1
908,257,26219,1
907,258,26230,1
906,259,26244,1
909,259,26256,1
908,258,26259,1
909,260,26293,1
908,256,26332,1
907,260,26337,1
908,260,26373,1
908,259,26418,1
906,260,26433,1
909,258,26445,1
909,258,26522,0
910,258,26540,0
908,259,26553,0
908,259,26553,0
908,258,26556,0
909,259,26558,0
909,257,26562,0
906,260,26564,0
905,264,26577,0
910,257,26587,0
910,257,26587,0
910,259,26603,0
909,258,26619,0
908,257,26620,0
907,259,26641,0
907,258,26653,0
911,258,26653,0
908,259,26678,0
908,259,26678,0
907,260,26684,0
905,261,26697,0
908,258,26704,0
908,260,26726,0
909,257,26728,0
910,258,26752,0
909,260,26753,0
900,262,26758,1
909,259,26819,0
906,259,26857,0
906,261,26866,0
908,259,26872,0
909,256,26874,0
908,257,26895,0
909,258,27027,0
907,259,27035,0
912,264,27065,0
907,262,27130,0
907,263,27141,0
906,260,27191,0
899,258,27244,0
908,261,27314,0
907,260,27333,0
905,260,27422,0
903,258,27436,1
902,258,27615,1
903,260,27620,1
906,262,27620,0
901,258,27649,1
901,257,27753,1
900,258,27776,1
900,256,27832,1
901,258,27856,1
899,257,27879,1
900,257,27903,1
899,258,27912,1
902,261,27944,1
899,256,27946,1
901,259,27982,1
900,258,27984,1
900,259,28031,1
901,257,28165,0
901,260,28170,1
901,261,28198,1
903,258,28221,0
901,258,28226,0
900,257,28260,0
900,260,28294,1
899,262,28333,1
898,258,28333,1
899,258,28343,1
899,259,28398,1
898,257,28400,1
900,259,28404,1
898,258,28443,1
899,260,28498,1
899,258,28509,1
899,258,28509,1
900,261,28514,1
899,259,28541,1
899,257,28569,1
899,261,28570,1
899,264,28571,1
897,257,28582,1
897,257,28583,1
901,258,28583,1
900,259,28583,1
898,258,28587,1
900,260,28590,1
898,259,28593,1
899,263,28602,1
897,258,28616,1
900,258,28618,1
898,256,28623,1
898,257,28628,1
899,258,28628,1
900,257,28629,1
897,257,28672,1
899,257,28678,1
898,258,28681,1
899,260,28682,1
899,259,28682,1
898,259,28727,1
898,256,28730,1
897,258,28733,1
897,258,28733,1
897,259,28744,1
897,259,28744,1
898,257,28751,1
898,258,28773,1
898,260,28775,1
897,257,28778,1
899,256,28785,1
899,258,28828,1
898,261,28831,1
898,259,28858,1
899,259,28890,1
898,258,28897,1
899,260,28914,1
897,257,28981,0
897,257,28981,0
915,266,28985,0
897,258,28998,0
897,258,28998,0
899,261,29083,1
898,256,29111,0
898,257,29112,0
898,257,29112,0
898,258,29139,0
897,257,29178,0
897,258,29180,0
898,257,29236,0
898,257,29236,0
899,258,29243,0
902,266,29247,1
898,258,29252,0
898,259,29253,0
901,257,29269,1
904,262,29273,1
900,257,29292,1
899,259,29308,0
899,257,29320,0
899,258,29380,0
899,256,29387,0
898,259,29390,0
899,257,29430,0
899,259,29446,0
900,259,29463,0
900,258,29463,0
899,260,29480,0
898,258,29492,0
898,257,29514,0
899,258,29527,0
900,257,29545,0
900,258,29598,0
900,259,29618,0
905,266,29684,1
904,266,29712,1
901,257,29722,0
900,260,29731,0
900,256,29756,0
901,258,29765,0
903,258,29778,1
899,262,29860,1
900,257,29896,0
901,259,29899,0
905,265,29900,1
905,266,29929,1
906,267,29961,1
906,265,30003,1
906,266,30014,1
905,264,30017,1
904,266,30018,0
905,265,30030,1
905,263,30055,1
904,264,30079,1
907,265,30092,1
906,264,30136,1
904,263,30162,1
906,265,30180,1
903,258,30266,0
905,266,30296,0
907,265,30308,1
907,264,30325,1
905,263,30349,1
907,263,30355,1
908,265,30362,1
905,264,30382,1
906,267,30383,0
898,262,30434,1
910,263,30456,1
903,265,30458,0
906,263,30460,1
909,263,30502,1
898,263,30503,1
902,264,30505,1
907,262,30521,1
909,262,30558,1
905,265,30570,0
906,266,30578,0
907,263,30624,1
906,265,30756,0
910,263,30793,0
907,265,30795,0
905,263,30813,0
907,263,30817,0
906,263,30838,0
907,262,30897,0
905,264,30900,0
907,264,30943,0
905,265,30950,0
906,264,30985,0
906,258,30992,1
904,264,30993,0
908,257,30995,1
909,262,30998,0
904,260,30999,1
907,257,31001,1
906,259,31006,1
906,259,31006,1
905,259,31013,1
903,261,31027,1
907,259,31049,1
907,256,31054,1
905,260,31061,1
906,258,31072,1
908,256,31080,1
908,256,31080,1
906,257,31084,1
906,259,31085,1
907,258,31086,1
908,257,31087,1
906,260,31091,1
903,260,31092,1
897,261,31093,1
907,257,31107,1
904,260,31108,1
909,256,31116,1
908,258,31121,1
909,258,31127,1
905,258,31130,1
909,257,31134,1
902,260,31138,1
907,256,31150,1
904,265,31150,0
907,263,31190,0
908,256,31195,1
908,256,31196,1
904,259,31211,1
907,258,31212,1
906,258,31215,1
909,259,31223,1
906,257,31229,1
905,259,31230,1
898,264,31238,1
907,259,31239,1
905,260,31240,1
908,259,31243,1
907,257,31251,1
904,260,31259,1
908,258,31269,1
905,257,31275,1
905,257,31275,1
907,260,31300,1
905,264,31306,0
906,259,31314,1
906,259,31314,1
898,262,31417,1
905,263,31453,0
906,265,31483,0
908,258,31489,0
908,257,31490,0
907,257,31503,0
907,257,31503,0
906,258,31509,0
898,261,31516,1
908,256,31529,0
906,257,31533,0
907,258,31547,0
909,257,31547,0
905,259,31552,0
907,259,31566,0
904,260,31574,0
908,259,31575,0
906,259,31587,0
909,258,31640,0
909,256,31675,0
907,257,31685,0
907,256,31698,0
905,260,31701,0
898,263,31703,1
904,259,31720,0
908,258,31734,0
907,259,31744,0
908,257,31745,0
906,258,31756,0
903,260,31773,0
905,259,31852,0
907,260,31868,0
907,258,31879,0
906,260,31928,0
906,257,31931,0
906,259,31958,0
904,266,31993,0
900,261,32248,1
905,260,32251,0
901,258,32329,1
908,256,32329,0
905,258,32333,0
901,259,32353,1
904,260,32354,0
898,262,32394,1
901,257,32461,1
901,258,32480,1
900,258,32518,1
900,257,32533,1
900,259,32551,1
901,259,32560,1
901,260,32577,1
904,266,32581,1
900,260,32590,1
901,256,32597,1
900,256,32609,1
909,263,32619,0
905,257,32633,0
898,261,32690,1
899,258,32696,1
899,257,32706,1
899,256,32710,1
897,262,32714,1
900,257,32820,1
898,256,32836,1
900,259,32852,1
898,257,32870,1
900,258,32871,1
899,258,32880,1
897,263,32989,1
899,260,33000,1
899,259,33006,1
898,258,33065,1
905,262,33078,0
901,258,33085,0
901,257,33100,0
900,257,33147,0
900,258,33174,0
900,256,33197,0
898,256,33199,0
899,257,33224,0
897,256,33320,1
897,257,33323,1
898,258,33350,1
898,256,33393,1
899,259,33400,1
898,259,33427,1
899,257,33429,1
899,258,33436,1
897,258,33451,1
904,266,33487,0
898,258,33491,1
898,257,33501,1
897,257,33505,1
896,257,33518,1
896,256,33536,1
900,260,33547,1
899,258,33549,1
899,259,33552,1
899,260,33557,1
900,258,33566,1
897,256,33576,1
898,255,33586,1
899,257,33589,1
898,256,33595,1
898,260,33598,1
898,259,33603,1
898,258,33606,1
897,255,33606,1
911,265,33616,0
897,260,33618,1
897,257,33626,1
896,257,33628,1
896,256,33652,1
897,258,33652,1
896,258,33655,1
897,263,33656,1
898,257,33668,1
897,256,33700,1
899,261,33703,1
903,264,33710,0
897,262,33725,1
896,255,33732,1
896,257,33736,1
896,256,33781,1
901,265,33789,1
897,257,33791,1
898,256,33793,1
897,258,33816,1
897,255,33834,1
898,255,33838,1
905,266,33842,0
898,259,33872,1
897,261,33878,1
897,259,33886,1
898,261,33894,1
897,256,33936,1
896,256,33988,0
897,260,34002,1
896,257,34064,0
896,257,34064,0
899,256,34073,1
898,260,34080,1
897,256,34080,0
897,255,34082,0
897,259,34087,1
897,259,34087,1
896,255,34088,0
896,256,34120,0
900,256,34147,1
899,255,34152,1
897,256,34174,0
897,257,34180,0
897,264,34206,1
897,258,34207,0
897,258,34207,0
896,258,34209,0
896,257,34212,0
900,257,34226,1
897,256,34267,0
897,256,34268,0
897,257,34300,0
897,257,34300,0
908,259,34321,0
897,259,34322,0
897,259,34322,0
898,257,34327,0
898,257,34327,0
898,255,34340,0
897,258,34353,0
897,258,34354,0
898,256,34360,0
901,266,34363,1
898,258,34375,0
897,262,34385,1
896,261,34388,1
897,255,34444,0
898,259,34468,0
899,258,34468,0
898,257,34473,0
898,257,34473,0
897,263,34476,1
897,256,34485,0
901,257,34494,1
898,256,34506,0
898,258,34535,0
899,259,34553,0
899,257,34556,0
901,258,34564,1
899,256,34581,0
904,266,34650,1
905,266,34650,1
899,255,34665,0
899,257,34667,0
899,258,34667,0
898,259,34694,0
903,265,34695,1
903,266,34703,1
904,265,34750,1
899,259,34796,0
900,257,34822,0
900,258,34830,0
905,261,34849,0
900,256,34878,0
901,257,34945,0
905,265,34955,1
900,259,34998,0
903,264,35005,1
906,265,35010,1
906,265,35010,1
901,258,35019,0
905,266,35023,1
903,266,35038,0
905,264,35040,1
904,265,35065,1
905,265,35091,1
902,263,35095,1
903,263,35105,1
904,264,35133,1
906,265,35135,1
897,261,35153,1
906,264,35163,1
905,263,35180,1
907,265,35187,1
901,259,35202,0
905,264,35202,1
907,264,35205,1
907,263,35236,1
897,263,35273,1
897,262,35279,1
905,263,35318,1
906,264,35323,1
898,257,35356,0
907,263,35370,1
906,263,35375,1
905,266,35385,0
918,264,35387,0
904,265,35396,0
907,262,35396,1
905,262,35397,1
896,262,35437,1
904,266,35440,0
903,265,35450,0
906,262,35469,1
903,262,35471,1
900,265,35493,1
908,262,35501,1
907,261,35524,1
906,261,35562,1
904,262,35596,1
906,263,35597,1
907,265,35601,0
905,265,35606,0
906,265,35662,0
907,261,35732,0
907,261,35733,0
904,265,35740,0
