x,y,t,p
967,336,771,0
968,330,793,0
957,332,819,1
957,339,819,0
971,337,839,0
966,332,842,1
966,332,842,1
971,338,847,0
977,338,855,0
963,333,867,1
967,330,869,0
970,336,871,0
972,330,876,0
975,337,880,0
974,331,885,0
961,339,886,1
968,336,894,0
975,338,898,0
974,338,909,0
963,338,916,1
973,338,921,0
971,336,932,0
974,336,935,0
972,331,940,0
976,338,945,0
976,337,948,0
969,336,949,0
970,337,953,0
974,337,953,0
981,346,954,1
972,333,961,1
976,336,964,0
966,348,966,1
974,335,999,0
967,327,1021,1
980,346,1030,1
968,333,1034,0
977,337,1047,0
969,337,1053,0
972,337,1055,0
959,335,1062,1
975,336,1067,0
969,334,1082,0
968,331,1083,0
960,336,1106,1
968,332,1106,0
975,335,1110,0
955,337,1111,0
968,328,1118,0
969,335,1119,0
970,335,1123,0
957,335,1127,1
973,336,1136,0
957,333,1142,1
972,347,1155,1
972,336,1159,0
966,330,1162,0
969,333,1176,0
960,341,1179,1
971,335,1180,0
974,336,1181,0
972,335,1194,0
972,334,1203,0
964,332,1211,1
967,335,1214,0
968,336,1216,0
971,334,1228,0
971,331,1229,0
968,334,1230,0
968,335,1234,0
973,335,1240,0
960,335,1253,1
961,334,1281,0
967,349,1329,1
962,332,1332,1
970,328,1345,0
958,337,1355,1
958,337,1355,1
969,336,1364,0
973,334,1366,0
969,328,1366,0
972,333,1374,0
960,342,1379,1
970,334,1392,0
969,334,1405,0
978,337,1406,0
971,336,1409,0
970,333,1411,0
974,335,1423,0
960,332,1426,0
958,333,1427,1
971,329,1453,0
967,328,1455,0
966,349,1457,1
975,334,1467,0
976,336,1499,0
969,329,1503,0
977,336,1509,0
970,336,1511,0
958,335,1544,1
968,329,1563,0
970,329,1563,0
974,334,1588,0
967,336,1601,0
955,335,1632,0
976,335,1655,0
978,336,1656,0
961,336,1675,1
959,334,1677,1
964,347,1701,1
962,331,1711,1
962,331,1711,1
955,336,1720,0
972,334,1744,0
958,334,1756,1
964,333,1783,1
967,348,1814,1
971,348,1829,1
973,331,1830,0
958,332,1835,1
973,323,1840,0
971,326,1840,0
967,329,1843,0
959,336,1845,1
973,329,1850,0
964,348,1877,1
975,335,1899,0
969,349,1899,1
978,338,1902,0
959,333,1936,1
974,346,1983,1
976,336,1997,0
961,337,1999,1
972,335,2017,0
968,344,2059,0
969,343,2062,0
967,334,2067,0
971,335,2069,0
969,326,2071,0
964,328,2078,0
974,330,2078,0
963,337,2098,1
973,335,2100,0
964,329,2103,0
959,335,2104,1
975,336,2107,0
969,327,2144,0
974,335,2158,0
961,338,2165,1
973,337,2176,0
975,337,2191,0
974,336,2231,0
967,327,2233,0
960,336,2234,1
962,337,2235,1
970,325,2278,0
967,332,2322,1
976,337,2325,0
968,328,2338,0
968,330,2346,0
964,335,2348,1
957,334,2348,1
957,338,2364,0
969,334,2408,1
968,334,2413,1
968,332,2414,1
964,334,2434,1
956,337,2444,0
969,348,2446,1
967,333,2455,1
959,334,2460,1
959,334,2460,1
965,348,2488,1
965,348,2488,1
960,335,2513,1
972,338,2517,0
968,348,2529,1
965,329,2565,0
973,339,2569,0
961,335,2584,1
956,338,2637,0
963,331,2637,1
969,334,2642,0
973,341,2684,0
974,347,2687,1
971,330,2692,0
965,327,2702,0
982,344,2744,1
969,327,2759,1
968,334,2766,0
968,349,2807,1
973,330,2812,0
971,334,2819,0
969,326,2819,1
957,332,2834,1
975,347,2839,1
962,334,2858,0
967,333,2868,0
972,330,2870,0
971,326,2874,1
965,349,2898,1
967,332,2908,0
974,348,2913,1
968,329,2919,0
966,348,2945,1
964,332,2969,1
968,331,2980,0
963,332,2993,1
971,342,3001,0
970,335,3005,0
960,331,3009,0
968,335,3021,0
965,347,3024,1
967,344,3042,0
975,330,3084,0
957,336,3096,1
961,336,3105,1
964,331,3108,1
972,329,3116,0
967,349,3117,1
967,328,3122,0
969,338,3139,0
958,333,3185,1
968,333,3198,0
965,328,3225,0
959,334,3232,1
968,337,3233,0
966,328,3234,0
959,335,3246,1
962,336,3256,1
970,337,3304,0
967,333,3396,0
967,332,3410,0
974,328,3418,0
963,336,3427,1
963,336,3427,1
971,341,3439,0
972,331,3444,0
968,335,3449,1
961,319,3449,0
956,337,3450,0
958,332,3453,1
970,348,3467,1
961,320,3520,0
968,330,3527,0
972,341,3534,0
959,333,3535,1
968,328,3540,0
964,325,3543,1
966,332,3560,0
961,341,3591,1
963,344,3597,1
960,321,3604,0
961,335,3634,1
965,333,3638,1
960,335,3664,1
963,327,3669,0
961,340,3682,1
965,334,3694,1
968,332,3697,0
961,320,3707,1
961,322,3721,1
961,333,3738,0
961,319,3746,1
967,348,3784,1
970,331,3785,1
970,331,3786,1
959,319,3797,1
965,332,3806,1
960,334,3810,1
956,336,3816,0
955,336,3831,0
959,320,3841,1
960,322,3855,1
960,320,3864,1
971,332,3885,1
960,321,3895,1
958,320,3898,1
969,329,3906,0
958,319,3925,1
958,336,3936,1
949,331,3945,0
973,346,3956,1
971,347,3957,1
976,330,3966,0
959,321,3974,1
962,333,4015,0
977,346,4026,1
969,330,4037,0
957,337,4121,0
960,336,4136,1
962,332,4152,0
957,321,4152,1
965,331,4167,1
955,341,4182,0
959,334,4223,1
959,334,4224,1
974,329,4234,0
961,328,4243,0
955,335,4245,0
966,347,4261,1
959,323,4263,1
968,329,4271,0
965,338,4287,1
959,332,4290,1
962,337,4309,1
966,349,4312,1
964,346,4328,1
958,331,4344,1
963,326,4353,0
959,322,4386,1
958,323,4398,1
966,346,4414,1
969,328,4416,0
958,322,4437,1
959,319,4450,0
958,319,4452,0
959,336,4458,1
968,348,4469,1
959,320,4481,0
963,333,4491,0
964,337,4550,1
964,336,4561,1
961,335,4582,1
963,340,4583,1
964,334,4584,0
966,327,4599,0
968,328,4656,0
960,327,4666,0
960,329,4707,0
960,330,4711,0
964,327,4714,0
958,320,4716,0
964,338,4729,1
962,328,4734,0
963,328,4734,0
960,328,4758,0
958,335,4766,1
962,324,4769,0
975,346,4772,1
962,329,4773,0
970,347,4778,1
961,331,4791,0
955,340,4792,0
959,335,4801,1
959,321,4823,0
958,334,4828,1
967,347,4830,1
965,335,4835,1
961,332,4841,0
962,331,4846,0
958,322,4856,0
962,326,4862,0
969,348,4867,1
961,330,4871,0
969,329,4881,0
962,338,4900,1
980,344,4909,1
973,340,4912,0
960,335,4917,1
963,332,4929,0
960,321,4939,0
959,333,4958,1
968,331,4960,0
961,328,4961,0
966,348,4979,1
966,335,4988,1
965,327,4993,0
972,329,5030,0
960,334,5032,1
962,335,5043,1
958,330,5050,1
957,331,5052,1
956,336,5055,0
961,326,5067,0
969,347,5069,1
967,331,5070,0
968,347,5073,1
961,327,5079,0
967,327,5082,0
960,333,5096,1
958,323,5117,1
970,332,5125,1
964,326,5134,0
961,334,5136,1
966,326,5139,0
958,322,5141,1
964,325,5147,0
956,334,5163,0
959,323,5168,1
964,332,5172,1
963,324,5183,0
968,327,5193,0
959,324,5218,1
960,323,5232,1
964,334,5249,1
974,346,5256,1
969,328,5317,0
962,339,5326,1
966,338,5329,1
958,324,5344,1
956,335,5368,0
967,348,5392,1
964,333,5392,1
959,334,5416,1
961,323,5437,1
962,336,5466,1
958,332,5472,1
969,330,5473,0
971,331,5486,1
968,330,5513,0
958,339,5519,0
968,332,5521,0
964,335,5555,1
966,334,5576,1
959,321,5611,1
954,340,5621,0
973,329,5639,0
969,327,5665,0
959,320,5678,1
961,335,5683,1
958,320,5683,1
970,333,5713,1
961,322,5726,1
960,321,5747,1
969,329,5754,0
967,328,5795,0
967,326,5808,0
959,319,5822,1
959,332,5826,1
958,323,5862,0
958,319,5888,1
959,320,5899,1
957,337,5899,0
973,330,5900,0
957,338,5906,0
966,327,5924,0
966,347,5928,1
977,345,5933,1
958,324,5968,0
959,331,5973,1
959,323,5979,0
958,322,5985,0
964,333,5997,0
967,329,5997,0
957,336,6036,0
973,347,6042,1
959,319,6072,1
968,328,6098,0
970,335,6137,1
959,318,6143,1
967,346,6221,1
961,334,6277,1
960,334,6282,1
975,328,6291,0
966,346,6292,1
961,326,6292,1
974,340,6303,0
969,328,6312,0
961,336,6342,1
958,320,6349,0
959,324,6353,0
962,335,6359,1
975,329,6405,0
959,320,6406,0
960,323,6407,0
965,332,6412,1
964,323,6415,1
958,319,6418,0
972,330,6426,0
965,323,6430,1
968,327,6432,0
972,347,6445,1
960,333,6449,1
963,319,6456,0
958,333,6461,1
965,322,6468,1
967,331,6470,1
962,322,6470,1
972,346,6476,1
972,346,6476,1
958,331,6478,1
966,332,6489,1
966,332,6489,1
966,331,6492,1
959,319,6494,0
966,323,6496,1
966,324,6499,1
961,319,6508,0
965,323,6514,1
963,322,6536,1
964,331,6544,1
962,318,6548,0
964,325,6549,1
960,332,6564,1
963,324,6583,1
963,318,6632,0
965,325,6658,1
969,327,6664,0
969,326,6664,0
959,318,6677,0
959,321,6679,0
963,317,6683,0
964,317,6683,0
965,318,6687,0
963,323,6691,1
963,321,6693,1
965,347,6696,1
960,321,6698,0
962,317,6703,0
970,342,6708,0
964,322,6710,1
962,321,6717,1
961,329,6732,0
963,322,6733,1
961,321,6741,1
963,335,6748,1
963,335,6748,1
965,324,6752,1
966,324,6759,1
964,324,6761,1
962,322,6763,1
965,325,6773,1
964,326,6777,1
962,340,6778,1
967,333,6778,1
966,333,6786,1
970,326,6787,0
970,334,6788,1
967,347,6791,1
964,325,6792,1
968,334,6793,1
965,326,6797,1
966,325,6798,1
966,326,6800,1
964,321,6803,1
963,321,6810,1
963,325,6811,1
965,333,6813,1
962,334,6826,1
962,321,6829,1
962,324,6829,1
962,324,6829,1
968,349,6833,1
968,348,6838,1
963,324,6842,1
961,319,6843,1
976,347,6847,0
961,323,6864,0
962,318,6872,1
966,327,6873,1
965,325,6876,1
964,333,6878,1
964,324,6880,1
964,320,6880,1
964,332,6885,1
970,347,6886,1
963,319,6887,1
963,320,6891,1
962,320,6896,1
962,331,6900,1
963,332,6909,1
973,331,6918,0
960,335,6926,1
959,335,6934,1
972,328,6937,0
963,318,6942,1
969,329,6949,0
968,326,6952,0
961,321,6971,0
962,322,6982,0
965,318,6983,1
981,343,6997,1
961,322,7000,0
962,321,7004,0
958,330,7004,1
958,330,7005,1
965,319,7025,1
969,325,7035,0
977,347,7043,0
971,347,7045,1
965,325,7058,0
963,324,7067,0
959,333,7076,1
966,324,7090,0
968,325,7091,0
964,324,7097,0
963,325,7101,0
962,322,7110,0
963,322,7112,0
965,323,7116,0
965,323,7116,0
965,326,7116,0
963,321,7125,0
962,317,7127,1
977,346,7131,0
963,320,7136,0
970,349,7158,1
968,347,7177,1
964,325,7184,0
966,325,7184,0
968,343,7184,0
963,323,7198,0
969,328,7214,0
969,324,7214,0
964,322,7221,0
974,345,7231,1
960,322,7244,0
970,328,7245,0
965,324,7248,0
958,337,7250,0
964,321,7266,0
966,326,7272,0
956,334,7289,0
961,333,7290,1
967,334,7299,1
965,319,7319,0
969,347,7319,1
969,347,7319,1
979,349,7321,0
967,336,7326,1
961,334,7333,1
971,337,7334,0
970,338,7339,0
974,339,7353,0
965,335,7353,1
960,331,7400,1
971,339,7414,0
980,348,7426,0
970,324,7426,0
969,327,7450,0
967,335,7456,1
969,336,7462,1
971,325,7463,0
966,334,7470,1
970,327,7492,0
959,334,7525,1
959,334,7525,1
980,347,7535,0
959,329,7537,1
961,335,7551,1
970,336,7553,1
965,331,7559,1
971,335,7563,1
981,348,7575,0
963,336,7596,1
970,337,7597,1
973,329,7599,0
972,335,7606,1
961,339,7619,1
971,334,7622,1
972,334,7637,1
972,334,7638,1
964,320,7640,0
976,329,7649,0
971,336,7652,1
976,347,7660,1
973,335,7673,1
982,347,7674,0
959,332,7688,1
960,333,7702,1
973,346,7703,1
968,337,7714,1
975,340,7716,0
975,338,7723,0
960,334,7724,1
957,336,7725,0
965,332,7731,1
970,337,7751,1
972,335,7753,1
974,336,7765,1
968,336,7773,1
969,338,7775,1
968,332,7778,1
971,337,7782,1
975,339,7782,0
970,338,7783,1
973,335,7783,1
974,335,7787,1
981,346,7788,0
972,333,7788,1
970,335,7790,1
968,333,7794,1
970,336,7796,1
967,334,7804,1
969,336,7809,1
969,337,7813,1
972,336,7817,1
972,334,7823,1
970,329,7830,0
968,330,7830,1
975,336,7835,1
972,324,7835,0
970,337,7847,1
968,335,7852,1
972,325,7855,0
965,334,7856,1
973,334,7861,1
969,334,7867,1
962,334,7870,1
969,335,7870,1
982,345,7878,0
977,347,7882,1
965,345,7888,1
971,336,7895,1
971,335,7895,1
972,338,7895,1
971,335,7895,1
971,337,7899,1
973,335,7900,1
969,336,7902,1
973,336,7904,1
974,335,7904,1
975,335,7904,1
974,335,7905,1
975,337,7908,1
971,333,7908,1
968,334,7912,1
976,337,7913,1
969,333,7913,1
970,335,7914,1
967,346,7918,1
970,336,7922,1
959,331,7923,1
971,334,7925,1
974,334,7929,1
970,337,7929,1
973,337,7929,1
976,336,7930,1
972,337,7931,1
972,337,7931,1
968,336,7942,1
971,332,7950,1
964,335,7955,1
975,336,7962,1
969,348,7963,1
968,333,7965,1
974,336,7968,1
971,338,7973,1
969,335,7978,1
969,336,7982,1
964,330,7982,1
970,334,7982,1
974,338,7985,1
973,338,7992,1
975,339,7995,1
975,338,7997,1
958,336,7998,0
974,335,7999,1
972,333,8001,1
973,334,8002,1
972,334,8002,1
977,338,8006,1
976,338,8009,1
974,337,8010,1
973,328,8011,0
968,335,8015,1
968,331,8017,1
970,332,8019,1
978,338,8021,1
970,333,8022,1
974,339,8025,1
969,334,8029,1
976,335,8032,1
961,332,8035,1
972,336,8036,1
972,327,8037,0
975,334,8038,1
977,336,8039,1
976,337,8040,1
978,336,8040,1
973,337,8042,1
975,335,8044,1
972,335,8048,1
972,331,8049,1
977,337,8050,1
976,336,8052,1
969,333,8061,1
970,335,8062,1
973,333,8067,1
975,337,8068,1
973,326,8070,0
980,347,8070,1
975,336,8071,1
978,337,8073,1
972,332,8074,1
971,333,8075,1
971,333,8075,1
970,341,8077,0
974,334,8083,1
971,334,8085,1
971,331,8087,1
968,334,8090,1
977,338,8091,1
971,335,8093,1
970,334,8095,1
978,338,8097,1
977,339,8102,1
971,332,8108,1
980,338,8108,1
977,335,8121,1
977,346,8122,1
974,328,8122,0
973,335,8123,1
978,339,8123,1
979,338,8131,1
969,342,8132,0
969,332,8135,1
969,332,8135,1
970,331,8145,1
956,335,8147,0
970,337,8149,0
970,332,8149,1
979,337,8151,1
976,334,8152,1
977,336,8154,1
972,334,8155,1
966,328,8160,0
978,336,8164,1
976,335,8164,1
973,334,8164,1
969,336,8166,0
968,336,8169,0
957,335,8174,0
978,338,8178,1
975,335,8181,1
974,336,8182,1
972,333,8186,1
977,337,8193,1
978,337,8197,1
974,333,8199,1
966,335,8202,1
965,346,8209,1
976,336,8211,1
971,337,8214,0
968,335,8220,0
970,333,8221,1
969,337,8223,0
975,334,8226,1
966,327,8229,0
971,333,8237,1
970,336,8239,0
973,333,8250,1
959,330,8250,1
974,338,8253,0
974,335,8256,1
960,332,8265,1
979,336,8265,1
975,327,8273,0
981,346,8276,1
970,337,8292,0
977,335,8298,1
962,335,8302,1
958,329,8302,1
971,332,8308,1
977,334,8314,1
971,336,8320,0
975,337,8322,0
977,338,8330,0
971,335,8332,0
976,334,8342,1
970,335,8342,0
969,336,8344,0
972,326,8352,0
972,336,8354,0
973,337,8358,0
977,337,8360,0
964,336,8364,1
972,332,8366,1
974,329,8371,0
968,333,8372,0
973,338,8373,0
976,338,8381,0
969,335,8393,0
976,337,8394,0
978,338,8404,0
967,327,8408,0
974,336,8412,0
972,335,8414,0
970,332,8414,0
973,332,8414,1
973,334,8421,1
968,334,8421,0
975,333,8426,1
978,337,8428,0
976,336,8432,0
976,336,8432,0
978,339,8439,0
979,338,8444,0
971,338,8451,0
977,339,8454,0
980,336,8466,1
971,328,8466,0
974,333,8468,1
970,334,8475,0
965,330,8481,1
960,320,8483,0
970,336,8494,0
966,346,8509,1
974,337,8511,0
969,334,8512,0
975,336,8517,0
969,333,8518,0
970,333,8518,0
971,332,8531,0
970,331,8533,0
961,334,8546,1
973,335,8550,0
974,335,8552,0
976,336,8565,0
972,334,8574,0
973,336,8575,0
973,334,8578,0
969,332,8580,0
977,336,8602,0
961,333,8607,1
971,334,8612,0
971,334,8612,0
972,346,8617,1
971,333,8620,0
975,335,8621,0
956,337,8623,0
974,336,8630,0
970,328,8639,0
971,337,8640,0
977,335,8642,0
982,345,8660,1
972,333,8671,0
977,337,8673,0
971,336,8682,0
974,334,8698,0
976,334,8701,0
973,333,8707,0
975,322,8713,0
974,333,8733,0
972,332,8750,0
965,325,8756,0
969,349,8761,1
973,345,8763,1
973,334,8772,0
974,330,8780,0
975,334,8789,0
975,333,8802,0
970,327,8802,0
968,346,8803,1
963,332,8806,0
971,335,8810,0
978,345,8811,1
972,334,8821,0
967,349,8828,1
976,335,8832,0
960,330,8833,1
981,344,8853,1
981,345,8859,1
978,337,8915,0
969,327,8916,0
967,348,8921,1
970,347,8937,1
969,346,8946,1
980,338,8960,0
972,335,8960,0
979,337,8977,0
978,336,8992,0
968,347,8999,1
962,334,9001,1
966,345,9009,1
972,343,9039,0
970,348,9041,1
974,335,9051,0
966,330,9058,1
974,326,9066,0
967,345,9074,1
971,346,9075,1
966,332,9144,1
966,332,9144,1
970,329,9161,0
962,333,9175,1
969,328,9179,0
960,333,9182,1
966,333,9193,1
969,326,9201,0
968,326,9205,0
977,334,9206,0
970,332,9206,0
963,334,9220,1
973,327,9237,0
969,347,9239,1
957,334,9239,0
976,328,9246,0
967,347,9260,1
960,331,9270,1
959,336,9286,0
976,336,9288,0
967,333,9289,1
974,322,9312,0
959,334,9316,1
959,334,9316,1
973,333,9327,0
970,346,9346,1
965,336,9355,1
961,332,9370,1
969,329,9400,0
975,335,9407,0
962,328,9437,0
974,334,9447,0
977,336,9452,0
964,329,9481,1
967,332,9504,1
979,336,9509,0
976,335,9517,0
965,334,9524,1
967,335,9530,1
962,329,9554,0
980,336,9586,0
967,326,9601,0
964,334,9611,1
973,321,9624,0
973,332,9626,0
967,346,9635,1
966,334,9639,1
975,334,9657,0
975,328,9662,0
973,334,9675,0
973,335,9676,0
963,335,9696,1
961,333,9726,1
973,320,9735,0
977,335,9737,0
973,322,9743,0
965,332,9761,1
976,334,9762,0
968,327,9776,0
970,328,9830,0
975,338,9834,0
972,322,9836,0
959,329,9851,1
975,336,9853,0
971,327,9853,0
976,337,9863,0
972,321,9865,0
970,327,9884,0
971,330,9891,1
976,336,9919,0
973,328,9924,0
974,335,9945,0
974,329,9967,0
962,327,9968,0
974,328,9979,0
966,331,9979,1
974,333,9985,0
968,346,9993,1
958,335,10006,0
972,333,10047,0
974,336,10056,0
965,331,10064,1
961,331,10076,1
966,335,10084,1
957,340,10106,0
966,347,10117,1
963,333,10124,1
968,345,10132,1
965,335,10144,1
975,335,10147,0
972,336,10148,0
960,329,10162,1
972,330,10169,1
974,327,10192,0
974,339,10203,0
972,337,10203,0
970,332,10242,1
970,331,10260,1
958,336,10271,0
965,329,10275,1
972,338,10295,0
963,339,10302,1
962,333,10309,1
969,332,10330,1
972,334,10363,0
960,332,10370,1
970,326,10393,0
959,333,10398,1
971,334,10405,0
972,348,10430,1
963,337,10432,1
960,334,10434,1
962,337,10435,1
971,333,10439,0
963,338,10450,1
967,334,10488,1
976,346,10488,1
961,332,10506,1
972,321,10529,1
959,320,10554,0
959,328,10559,1
965,330,10608,1
960,330,10610,1
962,334,10613,1
970,332,10631,0
969,332,10674,0
966,330,10717,1
970,327,10717,0
970,338,10725,0
970,335,10761,0
970,330,10762,0
969,331,10762,0
970,329,10771,0
968,326,10799,0
960,336,10817,0
969,326,10822,0
963,327,10838,0
963,334,10850,1
969,330,10864,0
969,327,10871,0
971,329,10908,0
963,331,10923,0
976,327,10935,0
961,333,10946,1
962,328,10946,0
968,328,10946,0
969,334,10959,0
972,345,10987,1
968,335,10998,0
965,341,11003,1
967,325,11004,0
969,347,11025,1
971,331,11026,1
972,331,11028,1
974,346,11054,1
967,345,11062,1
968,331,11068,0
969,346,11078,1
965,318,11080,0
970,346,11086,1
963,336,11095,1
971,328,11105,0
970,328,11116,0
971,327,11129,0
959,330,11132,1
970,347,11155,1
968,346,11156,1
959,332,11196,1
963,319,11203,0
975,329,11207,0
966,332,11213,1
966,332,11213,1
974,328,11228,0
970,331,11229,0
961,330,11234,1
960,328,11288,1
963,333,11291,1
964,335,11301,1
966,336,11315,1
957,333,11319,0
960,331,11324,1
966,331,11334,1
974,345,11337,1
965,322,11340,0
960,333,11354,1
967,344,11403,1
966,323,11421,0
967,334,11444,0
971,346,11457,1
963,328,11457,0
959,335,11462,0
961,331,11463,1
962,332,11472,1
967,331,11495,1
962,333,11501,1
968,342,11516,0
968,345,11536,1
973,345,11583,1
975,327,11586,0
959,331,11604,1
961,332,11622,1
962,320,11625,0
970,326,11635,0
971,325,11649,1
968,344,11664,1
962,319,11665,0
968,348,11681,1
962,321,11738,0
956,333,11740,0
961,319,11750,0
967,334,11759,1
967,332,11766,1
971,348,11772,1
970,325,11779,0
963,320,11784,0
972,330,11809,1
972,330,11810,1
968,325,11829,0
963,332,11832,1
960,329,11845,1
968,335,11849,1
967,329,11850,1
967,330,11878,1
964,334,11880,1
969,325,11884,0
966,326,11899,0
964,323,11902,0
961,321,11937,0
971,341,11957,0
963,321,11968,0
967,333,11977,1
971,326,11985,0
972,346,12026,1
971,327,12029,0
968,347,12040,1
965,334,12064,1
967,326,12082,0
963,329,12100,0
959,320,12187,1
968,333,12189,1
966,334,12215,1
970,346,12220,1
964,328,12228,0
970,329,12263,0
971,328,12273,0
966,328,12304,1
957,341,12312,0
965,332,12318,0
968,328,12344,1
965,331,12355,0
964,324,12389,0
961,319,12396,1
970,327,12404,0
957,332,12445,0
961,329,12495,1
962,332,12496,1
957,335,12508,0
963,333,12509,1
966,325,12594,0
971,329,12596,0
962,319,12601,1
968,326,12602,0
960,330,12608,1
961,321,12609,1
963,327,12615,0
963,321,12624,1
963,326,12626,0
969,345,12646,1
964,326,12668,0
962,327,12681,0
968,346,12690,1
964,330,12726,0
964,331,12729,0
964,327,12773,0
965,330,12782,0
966,333,12797,1
960,335,12841,0
971,345,12862,1
973,331,12871,1
961,332,12889,1
967,323,12935,0
961,330,12937,1
966,324,12947,0
968,323,12950,0
961,331,12960,1
969,334,13006,1
971,327,13017,0
970,330,13019,0
963,330,13031,0
974,327,13039,0
965,323,13040,0
965,333,13076,1
968,332,13101,1
971,347,13103,1
962,338,13118,1
960,332,13187,1
961,322,13197,1
962,333,13199,1
948,348,13214,1
969,346,13229,1
964,336,13255,1
970,326,13272,0
968,345,13288,1
967,334,13289,1
971,326,13305,0
960,327,13312,1
968,344,13320,1
972,325,13337,1
969,323,13357,0
959,334,13373,0
958,333,13383,0
975,328,13389,0
961,319,13402,0
972,327,13414,0
970,345,13417,1
968,322,13445,0
961,333,13446,1
969,330,13450,0
960,328,13452,1
977,329,13458,0
963,332,13471,1
963,334,13507,1
970,346,13507,1
964,333,13526,1
962,319,13530,0
964,319,13554,0
960,319,13563,0
961,318,13569,0
963,319,13574,0
971,328,13584,0
965,320,13633,0
965,321,13642,0
972,345,13671,1
961,328,13681,1
964,318,13697,0
963,318,13712,0
966,319,13732,0
970,331,13742,0
962,331,13763,1
962,331,13763,1
962,332,13785,1
966,329,13787,1
969,333,13792,1
967,346,13852,1
961,319,13892,1
969,344,13901,1
962,316,13907,0
968,343,13920,1
967,329,13929,1
963,316,13940,0
960,334,13977,0
965,317,13988,0
967,319,13989,0
973,346,13993,1
961,322,14033,0
972,330,14048,1
972,330,14048,1
962,319,14052,1
969,330,14064,1
967,330,14070,1
968,330,14077,1
971,327,14082,0
961,327,14098,1
968,331,14104,1
959,328,14117,1
973,345,14118,1
949,344,14136,1
949,344,14136,1
967,328,14146,1
964,316,14155,0
967,331,14158,1
970,325,14165,0
967,343,14179,1
967,333,14195,1
966,333,14202,1
964,334,14207,1
966,330,14244,1
969,345,14262,1
963,333,14268,1
974,344,14280,1
969,347,14282,1
969,347,14283,1
962,329,14302,1
968,322,14306,1
963,318,14321,1
963,319,14332,1
960,331,14333,1
965,334,14339,1
965,334,14339,1
971,346,14341,1
963,331,14343,1
968,321,14345,1
966,319,14351,1
968,320,14356,1
967,321,14367,1
965,330,14369,1
970,344,14377,1
969,320,14385,1
965,329,14386,1
968,323,14396,1
958,332,14397,0
961,318,14416,1
964,318,14420,1
965,323,14427,1
967,319,14433,1
968,322,14442,1
969,321,14443,1
965,320,14459,1
967,320,14460,1
972,328,14462,0
971,326,14481,0
971,340,14484,0
963,332,14497,1
966,325,14503,1
968,319,14507,1
965,321,14509,1
969,334,14514,0
969,323,14522,1
