x,y,t,p
773,36,2321,1
772,25,2325,1
776,32,2327,0
769,25,2336,0
769,26,2345,0
769,26,2346,0
770,34,2349,0
767,33,2350,0
771,28,2360,1
768,32,2377,0
765,32,2378,0
768,33,2386,0
777,33,2405,0
771,25,2410,1
772,28,2411,1
769,27,2411,0
772,26,2411,1
771,26,2414,1
766,33,2427,0
771,24,2445,1
774,30,2445,1
776,27,2454,1
772,25,2463,1
772,25,2463,1
770,25,2474,0
768,34,2477,0
773,26,2490,1
768,25,2496,0
772,24,2497,1
769,24,2517,0
770,27,2518,0
773,28,2529,1
770,26,2530,0
769,28,2543,0
774,27,2544,1
772,26,2544,1
770,28,2550,0
772,25,2557,1
773,27,2560,1
773,25,2566,1
770,24,2583,0
770,25,2586,0
773,24,2601,1
769,26,2602,0
771,25,2602,0
770,27,2619,0
773,26,2629,1
771,24,2630,0
771,26,2649,0
771,27,2650,0
771,27,2650,0
769,25,2654,0
771,28,2677,0
771,28,2677,0
771,25,2677,0
770,29,2680,0
773,25,2693,1
770,26,2694,0
777,36,2700,1
769,35,2725,0
774,26,2726,1
771,34,2726,1
774,25,2727,1
772,26,2731,0
774,24,2740,1
778,36,2744,1
772,25,2750,0
772,25,2750,0
771,27,2770,0
771,29,2776,0
779,39,2780,1
771,26,2781,0
771,28,2809,0
768,35,2816,0
770,28,2822,0
772,27,2838,0
772,24,2840,0
767,35,2860,0
773,25,2871,0
775,35,2872,1
773,27,2877,0
773,27,2877,0
775,24,2883,1
772,26,2888,0
773,26,2889,0
772,28,2890,0
772,28,2890,0
772,30,2896,0
775,31,2899,0
773,24,2901,0
772,29,2906,0
772,25,2910,0
774,31,2917,0
775,30,2935,0
774,24,2984,0
773,30,3002,0
773,28,3006,0
771,30,3033,0
774,30,3034,0
773,29,3036,0
772,27,3038,0
776,27,3041,0
774,25,3044,0
773,31,3044,0
768,36,3067,0
774,26,3085,0
775,24,3086,0
773,27,3098,0
773,27,3098,0
772,28,3114,0
776,33,3117,0
771,25,3126,0
773,32,3141,0
770,34,3150,1
775,29,3180,0
774,27,3185,0
775,28,3189,0
767,35,3194,1
774,29,3221,0
774,32,3225,0
772,30,3255,0
774,37,3261,1
768,34,3272,1
774,28,3288,0
777,27,3324,0
770,37,3335,0
777,25,3355,0
778,27,3420,0
775,28,3473,1
779,26,3497,0
775,29,3511,1
768,36,3543,1
775,30,3565,1
768,35,3580,1
768,35,3580,1
776,31,3654,0
772,32,3665,0
779,28,3716,0
777,27,3728,1
762,48,3771,0
777,35,3816,1
776,27,3844,1
778,27,3899,1
777,37,3986,1
784,42,4036,0
772,36,4091,1
777,31,4102,0
771,38,4116,1
773,35,4123,1
786,38,4156,0
779,28,4218,1
773,36,4263,1
772,37,4265,1
773,37,4291,1
788,36,4315,0
775,38,4345,0
783,46,4416,0
784,43,4460,0
783,45,4499,0
773,34,4544,1
782,28,4706,0
773,35,4719,1
782,29,4835,0
773,29,4850,0
779,26,4895,1
779,26,4895,1
786,38,4930,1
759,46,4937,0
774,36,4973,1
776,32,5009,0
774,39,5035,1
771,39,5181,1
782,29,5300,1
777,32,5360,0
782,28,5371,1
788,37,5404,0
775,39,5424,1
775,38,5436,1
770,37,5479,1
773,41,5571,1
771,37,5573,1
769,33,5604,1
774,40,5654,1
775,33,5678,0
770,32,5732,1
776,34,5807,1
773,31,5814,0
778,32,5834,0
778,35,5936,1
776,35,5943,1
777,38,6108,1
775,36,6113,1
774,31,6117,0
777,36,6156,1
776,36,6236,1
778,34,6256,1
773,30,6321,0
775,32,6507,0
770,31,6523,1
772,29,6561,0
775,35,6633,1
774,36,6636,1
784,40,6710,0
775,37,6711,1
777,35,6724,1
772,31,6868,0
776,30,6884,0
774,35,6940,1
772,35,7045,1
774,38,7063,1
776,27,7135,0
773,38,7233,1
772,36,7243,1
775,30,7265,0
768,36,7296,0
773,37,7329,1
764,49,7349,0
775,29,7358,0
775,28,7407,0
773,28,7436,0
776,37,7458,1
774,30,7491,0
781,27,7503,1
775,36,7538,1
773,39,7566,1
776,43,7580,1
773,33,7659,1
766,34,7664,0
776,35,7777,1
759,47,7784,0
773,25,7889,0
776,32,7924,0
773,28,7925,1
776,27,7969,1
774,31,7977,0
770,35,8081,1
781,40,8100,0
775,28,8106,1
784,35,8159,1
765,32,8166,1
772,29,8181,1
768,32,8194,1
769,32,8218,1
772,28,8293,1
766,34,8302,1
775,29,8306,1
765,30,8313,1
766,33,8329,1
767,33,8351,1
765,31,8387,1
768,33,8428,1
765,30,8445,1
765,29,8450,1
766,31,8454,1
766,29,8456,1
766,30,8466,1
767,31,8473,1
784,40,8486,1
768,32,8496,1
767,32,8508,1
765,28,8520,1
766,28,8523,1
770,31,8531,1
770,31,8531,1
769,31,8533,1
769,32,8548,1
765,29,8549,1
765,30,8557,1
765,30,8557,1
780,41,8560,0
766,29,8580,1
767,30,8584,1
773,31,8586,0
766,30,8617,1
768,31,8621,1
766,28,8643,1
779,39,8646,0
765,29,8659,1
776,34,8666,1
767,31,8673,1
767,29,8676,1
769,31,8685,1
766,29,8705,1
770,31,8724,1
777,34,8728,1
770,33,8736,1
767,30,8754,1
770,32,8757,1
769,33,8773,1
765,29,8775,0
768,32,8779,1
765,30,8789,0
765,30,8789,0
768,30,8822,1
766,29,8878,0
765,31,8880,0
766,30,8882,0
766,30,8882,0
765,29,8900,0
767,30,8921,0
765,30,8921,0
766,28,8922,0
774,36,8945,1
767,31,8964,0
767,29,8972,0
765,28,9039,0
766,30,9049,0
772,37,9078,1
766,31,9082,0
769,25,9082,1
775,35,9131,1
767,30,9138,0
766,29,9139,0
768,30,9142,0
773,30,9205,1
769,25,9236,1
769,25,9236,1
768,25,9237,1
763,39,9240,0
769,26,9242,1
768,26,9254,1
771,38,9272,1
773,29,9283,1
770,28,9290,1
768,24,9295,1
770,25,9298,1
772,30,9316,1
769,24,9320,1
770,26,9323,1
769,25,9348,1
768,25,9377,1
769,26,9378,1
772,27,9383,1
770,24,9389,1
771,25,9404,1
771,27,9416,1
772,29,9418,1
770,25,9425,1
769,24,9439,1
772,32,9445,0
769,31,9451,0
770,27,9461,1
770,26,9466,1
771,28,9474,1
771,26,9490,1
769,25,9495,1
769,25,9495,1
772,26,9499,1
770,24,9514,1
769,23,9519,1
772,27,9536,1
767,32,9537,0
771,25,9542,1
768,32,9549,0
768,31,9554,0
767,31,9565,0
770,25,9569,1
772,28,9591,1
773,27,9591,1
772,36,9600,1
771,26,9601,1
772,26,9606,1
771,27,9610,1
770,26,9616,1
771,24,9616,1
771,24,9616,1
768,25,9621,0
772,25,9622,1
773,28,9624,1
770,33,9636,0
773,29,9645,1
770,27,9646,1
770,24,9652,1
770,23,9656,1
769,25,9663,0
771,25,9666,1
772,29,9666,1
768,26,9681,0
772,27,9685,1
769,33,9687,0
771,28,9698,1
772,26,9707,1
771,26,9712,1
770,28,9714,1
771,29,9734,1
772,25,9738,1
771,24,9738,1
774,35,9739,1
773,25,9749,1
774,28,9754,1
778,28,9756,1
774,27,9757,1
769,24,9757,0
769,26,9762,0
771,23,9764,1
774,29,9766,1
772,24,9778,1
773,26,9779,1
768,24,9787,0
769,32,9789,0
771,27,9792,1
770,32,9801,0
769,25,9803,0
771,25,9816,1
773,28,9836,1
771,24,9860,1
779,39,9872,1
770,25,9889,0
772,23,9896,1
772,25,9913,1
772,25,9913,1
770,26,9913,0
770,26,9913,0
770,24,9918,0
772,24,9919,1
772,24,9920,1
773,24,9923,1
772,28,9936,1
769,24,9937,0
770,27,9937,0
773,27,9949,1
760,47,9968,0
771,25,9969,0
773,25,9973,1
770,25,9996,0
771,24,10002,0
771,24,10002,0
769,23,10011,0
774,26,10032,1
770,28,10032,0
771,25,10035,0
771,26,10039,0
773,23,10058,1
774,25,10063,1
771,27,10068,0
773,24,10081,1
768,25,10082,0
770,23,10084,0
771,23,10084,0
772,26,10094,0
770,26,10097,0
772,25,10100,0
772,25,10100,0
774,29,10100,0
770,24,10109,0
769,26,10117,0
772,24,10130,0
774,24,10134,1
771,24,10136,0
777,32,10145,0
772,23,10152,0
771,28,10152,0
771,28,10152,0
771,29,10154,0
771,27,10157,0
772,29,10160,0
770,27,10168,0
771,25,10183,0
771,26,10187,0
772,27,10193,0
774,30,10198,0
776,31,10204,0
774,32,10207,1
772,28,10207,0
772,28,10208,0
774,23,10209,1
773,27,10214,0
773,27,10214,0
773,29,10230,0
775,29,10230,0
773,24,10234,0
773,28,10239,0
775,31,10243,0
772,25,10253,0
772,26,10281,0
773,25,10294,0
775,24,10307,1
775,23,10318,1
773,23,10321,0
774,34,10327,1
773,30,10333,0
773,26,10339,0
772,27,10395,0
772,30,10397,0
772,28,10408,0
773,29,10409,0
772,24,10421,0
774,23,10423,0
774,28,10426,0
768,32,10430,0
775,40,10435,1
774,24,10448,0
771,27,10458,0
767,33,10470,0
773,27,10478,0
773,28,10488,0
774,26,10510,0
770,32,10516,1
773,36,10540,1
774,25,10541,0
775,28,10541,0
776,27,10567,0
775,24,10594,0
775,23,10662,0
770,34,10708,0
774,27,10726,0
775,34,10753,1
770,35,10807,0
776,26,10820,0
772,31,10827,0
768,35,10829,0
777,35,10838,1
767,33,10849,1
775,28,10944,1
774,37,10982,1
771,37,10999,1
777,40,11026,1
771,30,11048,1
772,38,11063,1
778,28,11086,0
778,27,11108,0
776,26,11150,1
777,31,11212,0
776,34,11335,1
776,35,11354,1
775,41,11358,1
786,36,11394,0
778,27,11503,1
787,35,11510,0
774,31,11580,1
773,34,11644,1
760,46,11685,0
772,35,11743,1
776,27,11779,1
771,36,11790,1
783,27,11827,0
777,34,11830,1
776,31,11976,0
786,36,12002,1
768,32,12045,1
773,35,12048,1
787,35,12072,1
772,36,12198,1
782,28,12355,0
777,30,12412,0
770,31,12442,1
782,27,12464,0
774,29,12533,0
773,35,12556,1
761,47,12564,0
788,38,12711,0
782,28,12782,1
778,31,12905,0
770,40,12948,1
782,27,12976,1
783,27,13008,1
775,33,13035,1
771,38,13097,1
776,31,13250,0
783,27,13273,1
769,32,13297,1
783,26,13328,1
775,35,13352,1
776,33,13381,1
776,34,13442,1
775,34,13446,1
782,26,13449,1
774,35,13574,1
778,34,13660,1
773,33,13689,1
772,36,13696,0
783,27,13769,0
774,34,13839,1
773,34,13843,1
773,30,13850,0
773,32,13956,1
772,34,13964,1
785,31,13967,1
776,29,13969,0
782,26,14010,0
783,26,14016,0
772,36,14132,1
776,40,14163,1
777,36,14192,1
775,31,14212,0
774,28,14222,0
775,36,14315,1
770,30,14338,1
774,36,14340,1
776,36,14394,1
776,27,14456,0
762,47,14503,0
776,42,14551,1
772,30,14580,0
771,37,14650,1
775,27,14667,0
775,28,14683,0
775,43,14684,1
775,29,14714,0
775,30,14748,0
777,33,14897,1
770,39,14974,1
777,41,14987,1
774,29,15004,0
769,25,15152,0
782,37,15415,0
759,46,15428,0
775,34,15456,1
775,33,15461,1
774,35,15462,1
770,38,15560,1
765,30,15591,1
776,27,15613,1
765,29,15653,1
769,33,15674,1
764,29,15675,1
776,30,15679,0
769,31,15682,1
777,31,15696,0
766,29,15700,1
770,33,15732,1
765,28,15736,1
778,33,15754,1
766,30,15774,1
767,31,15774,1
765,29,15776,1
775,29,15780,1
782,40,15780,0
768,31,15787,1
769,25,15789,1
769,25,15789,1
775,28,15803,1
764,28,15809,1
768,32,15813,1
765,30,15815,1
778,41,15827,1
766,28,15838,1
777,34,15843,1
767,30,15856,1
765,27,15857,1
766,29,15859,1
765,29,15887,1
765,28,15890,1
771,35,15901,1
770,32,15907,1
769,32,15913,1
764,27,15922,1
767,29,15926,1
769,31,15950,1
766,28,15961,1
766,27,15966,1
766,29,15986,1
765,26,15994,1
768,30,15997,1
765,27,16009,1
771,36,16012,1
769,30,16024,1
770,31,16046,1
768,29,16053,1
767,28,16054,1
767,29,16057,1
776,33,16059,1
767,30,16067,1
776,34,16079,1
768,31,16109,1
765,30,16111,0
782,37,16112,1
768,32,16132,1
765,29,16135,0
764,29,16155,0
764,28,16230,0
766,29,16237,0
765,28,16245,0
765,27,16272,0
765,29,16275,0
766,28,16276,0
767,30,16322,0
767,29,16333,0
766,30,16350,0
767,28,16351,0
769,25,16401,1
769,25,16401,1
770,24,16404,1
769,24,16430,1
770,25,16443,1
766,29,16458,0
765,28,16467,0
768,28,16499,0
768,24,16513,1
773,28,16555,1
769,23,16561,1
769,24,16564,1
768,23,16567,1
769,25,16570,1
769,25,16570,1
768,25,16571,1
771,25,16583,1
766,28,16584,0
765,30,16590,0
770,24,16592,1
765,27,16604,0
766,27,16612,0
772,27,16612,1
766,27,16612,0
765,26,16613,0
771,26,16618,1
771,27,16620,1
770,25,16627,1
772,28,16640,1
770,26,16643,1
768,24,16645,1
772,35,16654,1
773,29,16658,1
769,24,16669,1
774,28,16672,1
770,23,16673,1
774,29,16681,1
769,26,16683,1
769,23,16686,1
772,26,16697,1
772,26,16697,1
771,24,16706,1
770,24,16707,1
769,25,16726,1
773,28,16734,1
773,27,16746,1
768,23,16760,1
768,22,16766,1
771,25,16777,1
771,26,16791,1
774,34,16799,1
770,25,16806,1
770,23,16808,1
770,24,16826,1
769,22,16831,1
771,24,16839,1
772,30,16839,0
772,26,16841,1
772,26,16841,1
772,25,16842,1
769,24,16848,1
768,32,16858,0
770,26,16860,1
770,22,16861,1
769,25,16866,1
771,23,16871,1
772,27,16884,1
771,25,16888,1
768,31,16893,0
772,24,16909,1
769,31,16916,0
769,32,16921,0
768,24,16934,0
774,27,16938,1
775,27,16955,1
772,25,16965,1
772,25,16965,1
773,26,16967,1
771,26,16976,1
768,23,16977,0
770,27,16981,1
769,24,16982,0
769,24,16983,0
771,32,16995,0
776,31,16996,0
770,25,16996,1
771,27,16998,1
771,24,17008,1
769,30,17011,0
772,36,17018,1
772,28,17021,1
773,27,17023,1
769,25,17029,0
774,28,17057,1
770,26,17061,1
770,31,17065,0
769,24,17076,0
773,28,17076,1
771,23,17080,1
770,32,17082,0
769,23,17089,0
767,30,17112,0
774,33,17128,1
771,29,17187,1
772,23,17188,1
769,25,17192,0
770,33,17206,0
770,25,17206,0
769,24,17209,0
771,22,17214,1
772,24,17225,1
771,23,17234,1
768,24,17238,0
765,28,17249,1
778,39,17250,1
770,24,17274,0
770,26,17283,0
771,27,17287,1
777,33,17311,1
770,25,17317,0
770,23,17324,0
768,25,17329,0
773,29,17334,0
774,28,17338,0
771,25,17366,0
771,23,17371,0
771,23,17371,0
771,24,17378,0
771,24,17378,0
767,31,17381,0
769,23,17387,0
768,30,17391,0
770,24,17420,0
770,26,17433,0
773,28,17444,0
771,25,17467,0
771,27,17473,0
771,22,17489,0
771,26,17491,0
772,24,17493,0
772,25,17510,0
772,25,17510,0
770,27,17517,0
773,27,17534,0
773,27,17534,0
771,24,17557,0
772,23,17562,0
770,22,17566,0
771,27,17580,0
769,24,17591,0
772,28,17591,0
772,26,17594,0
772,27,17598,0
771,23,17623,0
771,25,17630,0
771,26,17646,0
774,29,17651,0
773,28,17666,0
775,28,17666,0
769,22,17672,0
775,33,17733,1
776,30,17748,0
773,26,17818,0
765,28,17822,0
773,27,17822,0
773,27,17822,0
773,29,17870,0
784,40,17901,0
770,31,17902,1
774,28,17944,0
777,35,17978,1
775,29,18006,0
774,27,18009,0
773,31,18012,1
776,27,18025,0
773,28,18036,0
770,29,18100,1
776,41,18240,1
775,27,18260,0
769,33,18276,0
776,28,18304,0
770,36,18338,1
780,40,18389,1
775,34,18424,1
770,30,18434,1
776,26,18449,0
769,26,18498,0
769,34,18515,0
777,27,18535,0
776,33,18628,1
775,27,18701,1
776,35,18746,1
770,37,18780,1
786,35,18809,0
776,26,18842,1
769,34,18910,1
772,25,18916,0
769,33,18922,1
786,38,19145,0
769,31,19150,1
773,33,19175,1
788,34,19183,0
775,35,19249,1
772,33,19354,1
772,29,19355,0
769,30,19360,1
768,31,19477,1
773,35,19503,1
777,33,19514,1
772,34,19520,1
771,35,19539,1
770,35,19552,1
774,33,19618,1
777,30,19718,0
776,29,19747,0
775,33,19775,1
773,34,19819,1
776,30,19830,0
786,45,19874,0
775,30,19882,0
772,35,20027,1
777,32,20194,1
786,35,20269,1
759,45,20363,0
776,32,20389,1
786,38,20394,1
770,29,20461,1
773,32,20567,1
774,43,20589,1
768,30,20623,1
774,34,20638,1
779,36,20790,1
777,29,20804,0
773,37,20821,1
778,30,20953,0
775,32,21098,1
772,35,21136,0
781,40,21183,1
758,45,21282,0
778,40,21410,1
776,33,21524,1
778,33,21546,1
769,33,21715,0
788,34,21744,1
776,34,21769,1
775,28,21805,0
772,29,21854,0
775,26,21889,0
774,33,22058,1
775,33,22094,1
764,27,22373,0
777,27,22501,1
770,36,22547,1
765,30,22629,1
765,30,22629,1
773,22,22633,0
770,35,22666,1
765,29,22714,1
764,29,22842,1
765,28,22845,1
777,33,22859,1
776,32,22929,1
766,28,22931,1
768,27,22937,0
775,28,22947,1
764,28,22955,1
766,29,22958,1
765,29,22976,1
776,31,23002,1
776,29,23004,0
764,27,23061,1
765,27,23099,1
765,28,23099,1
765,26,23106,1
766,27,23132,1
773,33,23137,1
766,28,23162,1
765,27,23305,1
766,29,23316,1
766,26,23322,1
765,26,23327,1
766,28,23337,1
774,32,23346,1
772,24,23354,0
764,26,23367,1
766,27,23369,1
764,27,23376,1
767,28,23406,1
766,25,23417,1
770,31,23439,1
764,29,23453,0
767,30,23460,1
773,25,23463,0
773,24,23466,0
777,32,23476,1
765,26,23484,1
767,26,23489,1
774,29,23491,1
769,30,23493,1
767,25,23500,1
767,27,23506,1
768,30,23510,1
766,26,23562,1
767,31,23564,1
765,29,23593,0
768,31,23594,1
769,29,23616,1
774,26,23621,0
770,28,23654,1
764,27,23662,0
765,28,23688,0
765,27,23759,0
766,28,23760,0
775,32,23762,1
764,28,23777,0
765,26,23785,0
766,29,23792,0
773,30,23798,1
765,30,23845,0
778,32,23900,1
766,27,23901,0
767,27,23922,0
773,27,23938,1
769,23,23938,1
766,26,23940,0
768,30,23943,1
769,22,23952,1
771,25,23972,1
771,24,23975,1
770,24,23979,1
783,40,23987,0
780,41,23995,1
769,24,24014,1
770,23,24041,1
769,22,24049,1
765,27,24049,0
770,22,24053,1
769,23,24060,1
770,25,24061,1
772,25,24078,1
771,25,24095,1
768,22,24100,1
770,24,24103,1
772,24,24111,1
771,23,24111,1
768,29,24113,1
773,26,24118,1
766,28,24121,0
768,23,24127,1
774,27,24142,1
771,24,24143,1
769,22,24154,1
770,23,24191,1
774,26,24194,1
772,27,24208,1
769,23,24211,1
769,24,24218,1
773,27,24221,1
773,25,24226,1
770,24,24231,1
772,25,24248,1
771,23,24250,1
772,26,24251,1
770,34,24256,1
771,31,24261,0
771,22,24274,1
771,24,24278,1
775,29,24281,0
773,26,24293,1
772,24,24298,1
773,24,24298,1
770,22,24303,1
772,23,24304,1
769,25,24317,1
769,25,24317,1
769,24,24347,1
773,31,24349,1
770,25,24350,1
767,28,24351,0
764,26,24353,0
770,24,24362,1
770,23,24366,1
765,28,24395,0
771,26,24399,1
768,30,24415,0
771,25,24420,1
769,22,24437,0
769,23,24440,0
768,22,24456,0
771,30,24478,0
769,24,24503,0
769,30,24504,0
768,23,24531,0
770,31,24546,0
769,23,24591,0
771,23,24593,1
770,32,24612,0
772,26,24613,1
771,26,24621,1
786,44,24627,0
769,24,24635,0
768,29,24642,0
771,22,24651,1
773,25,24657,1
770,23,24698,0
770,26,24698,1
770,22,24699,0
769,25,24704,0
770,30,24733,0
770,24,24739,0
771,29,24746,0
765,28,24787,1
770,25,24788,0
773,27,24792,0
773,27,24792,0
775,31,24794,1
769,22,24797,0
770,23,24810,0
771,23,24856,0
771,23,24856,0
771,27,24866,1
770,24,24866,0
777,30,24869,0
771,24,24886,0
771,22,24901,0
769,24,24929,0
771,25,24931,0
779,33,24946,1
770,25,24948,0
776,29,24977,0
766,26,25014,0
767,26,25016,0
770,26,25021,0
771,24,25040,0
771,25,25044,0
771,23,25052,0
772,24,25066,0
771,26,25076,0
772,23,25078,0
772,26,25096,0
773,26,25129,0
772,25,25129,0
772,25,25129,0
765,26,25145,0
774,27,25153,0
773,25,25156,0
772,28,25160,0
782,40,25237,1
773,27,25241,0
773,27,25241,0
776,21,25361,0
772,27,25434,0
770,28,25495,1
773,26,25520,0
766,27,25617,0
776,31,25624,1
773,32,25660,1
774,26,25670,0
783,40,25677,1
765,28,25731,0
774,31,25796,1
776,32,25917,1
770,30,26064,1
776,28,26127,0
781,29,26164,1
776,26,26190,0
776,27,26230,0
777,31,26280,1
787,34,26286,0
772,32,26307,1
775,33,26315,1
777,32,26341,1
776,25,26406,0
776,33,26415,1
775,32,26536,1
774,32,26547,1
774,33,26658,1
771,34,26755,1
771,33,26795,1
784,36,26974,1
772,32,27110,1
772,33,27160,1
768,29,27226,1
777,29,27287,0
775,28,27296,0
777,27,27376,0
777,28,27379,0
781,25,27410,1
768,30,27477,1
775,31,27523,1
776,29,27548,0
764,40,27761,0
776,31,27778,1
773,27,27785,0
773,33,27802,1
775,34,27814,1
776,28,27852,0
771,33,27939,0
770,27,28059,1
774,31,28165,1
772,28,28180,0
787,43,28191,0
775,25,28197,0
773,25,28449,0
778,27,28614,0
775,29,28620,0
775,30,28665,1
774,25,28693,0
769,28,28838,1
777,31,29103,1
769,32,29216,0
768,33,29248,0
768,32,29317,0
775,31,29333,1
768,28,29366,1
776,32,29370,1
772,33,29455,0
769,31,29497,0
770,30,29588,0
768,31,29604,0
772,25,29639,0
773,24,29645,0
777,21,29722,0
776,23,29915,0
765,30,29961,1
774,21,30018,0
773,29,30054,1
774,22,30083,0
774,31,30095,1
765,29,30121,1
765,28,30137,1
764,29,30143,1
764,28,30148,1
776,31,30214,1
766,28,30229,1
775,32,30330,1
774,32,30333,1
766,27,30339,1
765,27,30345,1
772,21,30354,0
772,27,30370,0
765,26,30403,1
764,28,30426,1
772,22,30439,0
778,31,30468,1
765,28,30475,1
770,22,30524,0
766,26,30552,1
764,27,30559,1
767,26,30580,1
765,27,30597,1
765,26,30602,1
766,27,30607,1
767,28,30642,1
776,30,30654,1
766,28,30673,1
764,29,30677,0
764,26,30679,1
767,26,30716,1
767,26,30716,1
765,26,30752,1
766,26,30756,1
773,32,30796,1
767,27,30828,1
765,25,30828,1
768,27,30833,1
764,28,30836,0
766,24,30837,1
765,29,30840,0
768,26,30847,1
764,25,30850,1
776,28,30858,0
766,25,30864,1
766,27,30871,1
768,25,30892,1
765,26,30893,1
767,26,30896,1
765,27,30911,1
766,26,30930,1
767,24,30944,1
767,29,30953,1
767,25,30959,1
764,26,30975,1
765,25,30980,1
766,28,30986,1
766,25,30996,1
774,28,30997,1
765,24,31011,1
767,28,31011,1
764,25,31015,1
773,31,31021,1
765,26,31023,1
768,26,31026,1
767,26,31026,1
767,26,31026,1
769,25,31049,1
766,27,31053,1
766,26,31057,1
766,24,31064,1
767,27,31070,1
769,26,31088,1
768,24,31091,1
768,29,31092,1
768,29,31092,1
766,25,31112,1
765,25,31119,1
767,25,31138,1
769,29,31147,1
768,25,31152,1
767,24,31167,1
775,28,31167,0
765,28,31170,0
767,26,31172,1
766,26,31185,1
775,30,31186,1
768,28,31190,1
767,29,31219,1
764,26,31224,0
768,27,31227,1
766,25,31247,1
767,26,31287,1
765,26,31292,0
764,25,31293,0
768,31,31301,1
765,27,31314,0
765,25,31326,0
764,27,31331,0
777,30,31351,1
769,27,31370,1
767,28,31378,1
769,28,31419,1
766,26,31427,0
766,25,31447,0
765,26,31454,0
766,28,31467,0
766,27,31474,0
766,27,31474,0
765,25,31492,0
765,27,31502,0
766,26,31550,0
777,28,31561,0
784,39,31574,0
767,26,31616,0
773,25,31617,1
773,26,31637,1
775,31,31670,1
766,25,31702,0
774,25,31708,1
771,23,31723,1
772,25,31728,1
773,24,31783,1
769,21,31801,1
770,28,31805,1
772,22,31813,1
770,22,31816,1
770,21,31818,1
768,28,31822,1
773,25,31846,1
772,23,31849,1
776,39,31854,1
769,22,31859,1
767,29,31862,0
765,24,31899,0
772,21,31929,1
771,21,31939,1
767,24,31941,0
767,25,31943,0
773,30,31947,1
771,22,31953,1
770,23,31963,1
771,24,31967,1
770,21,31975,1
766,24,31979,0
770,22,31985,1
774,21,31987,1
774,31,31990,1
771,23,31997,1
771,28,31998,0
772,22,32011,1
773,22,32013,1
772,24,32017,1
766,28,32034,0
767,28,32048,0
766,27,32058,0
766,27,32058,0
766,26,32063,0
773,24,32072,1
773,23,32078,1
768,25,32081,0
767,27,32085,0
770,23,32089,1
772,25,32110,1
774,25,32123,1
770,24,32124,1
771,22,32142,1
769,29,32145,0
770,35,32146,1
765,28,32159,0
770,28,32178,0
771,23,32179,1
771,24,32182,1
767,26,32191,0
769,21,32198,0
770,21,32211,0
770,22,32286,0
770,29,32287,0
768,26,32289,0
764,41,32311,0
767,27,32317,0
772,21,32335,1
772,23,32343,1
768,28,32349,0
768,27,32357,0
770,30,32373,0
770,23,32415,0
771,25,32448,1
786,43,32451,0
769,28,32469,0
772,20,32480,1
766,26,32512,1
774,25,32522,0
771,23,32533,0
771,22,32546,0
777,31,32551,1
769,27,32569,0
770,22,32579,0
771,27,32602,0
