x,y,t,p
723,468,47971,1
718,462,48034,0
722,466,48172,0
721,466,48337,0
718,461,48442,0
718,464,48483,1
722,461,48594,0
717,470,48807,1
723,467,48888,1
717,463,49180,1
720,463,49285,0
720,461,49344,1
719,465,49389,1
721,463,49856,0
724,467,49873,1
717,461,50183,0
719,469,50192,1
723,464,50226,0
717,460,50272,0
718,469,50465,1
724,463,50509,0
723,467,50795,1
721,462,50931,1
721,468,50983,1
722,461,51001,1
723,461,51158,1
722,463,51243,0
724,460,51259,1
723,460,51342,1
722,460,51376,1
720,460,51397,1
724,459,51407,1
724,460,51420,1
721,461,51425,1
722,461,51430,1
723,459,51461,1
717,463,51500,1
723,465,51609,0
723,459,51782,0
724,459,51794,0
724,460,51816,0
722,466,51817,1
722,461,51876,0
722,461,51876,0
716,460,51878,0
723,460,51883,0
722,460,51928,0
722,469,52065,1
722,464,52096,0
723,461,52273,0
716,461,52556,0
718,467,52679,1
719,464,52683,1
721,461,52704,0
719,465,52753,1
717,469,52813,1
716,463,52861,1
719,467,52966,1
724,467,53269,1
718,461,53387,0
723,466,53739,1
718,463,53867,1
715,459,54016,0
721,466,54289,1
724,466,54427,1
722,466,54497,1
723,464,54640,0
719,464,54768,1
723,466,54957,1
717,463,55045,1
716,459,55631,0
723,465,55816,1
719,466,55838,1
721,462,55993,0
722,460,56011,1
723,460,56075,1
724,459,56109,1
724,458,56152,1
723,459,56172,1
722,459,56183,1
721,460,56190,1
720,460,56192,1
720,467,56200,1
722,460,56234,1
722,465,56256,1
721,461,56272,1
724,458,56538,0
723,459,56596,0
716,460,56687,0
720,469,56727,1
722,460,56728,0
724,459,56857,0
722,459,56915,0
723,460,56988,0
721,460,57017,0
717,460,57216,0
723,465,57269,1
724,464,57300,0
720,462,57332,0
717,464,57417,1
718,460,57740,0
717,463,57798,1
719,460,58366,1
722,465,58596,1
723,463,58598,0
719,463,58598,1
719,459,58790,1
717,462,59114,1
722,467,59460,1
715,460,59665,0
722,463,60183,0
722,463,60183,0
718,463,60561,1
720,466,60814,1
721,461,60832,0
723,465,60858,1
720,461,60899,0
722,464,61021,1
723,457,61081,1
722,462,61082,0
723,458,61084,1
724,457,61100,1
722,459,61135,1
721,459,61145,1
721,458,61170,1
718,464,61273,1
724,457,61303,0
723,457,61438,0
716,459,61579,0
721,458,61579,0
723,458,61975,0
723,462,62011,0
721,459,62033,0
723,464,62373,1
718,462,62582,1
717,459,62737,0
717,458,63052,0
716,458,63095,0
717,456,63112,0
724,464,63283,1
724,465,63443,1
723,464,63943,1
715,459,64027,0
722,464,64504,1
719,460,64669,0
715,458,64686,0
722,463,64753,1
720,460,65105,0
719,458,65639,1
722,461,65650,0
722,461,65650,0
722,460,65688,0
721,457,65906,1
722,457,65986,1
723,457,65998,1
721,458,66031,1
720,458,66122,1
718,462,66347,1
718,463,66426,1
723,462,66540,0
722,457,66563,0
721,458,66698,0
720,458,66781,0
722,463,66874,1
717,459,67065,0
715,459,67359,0
716,459,67407,0
721,457,67583,0
723,463,67719,1
723,461,67812,0
718,460,67977,0
718,459,68257,0
715,458,68306,0
723,466,68694,1
718,457,68970,1
714,459,69128,0
716,461,69287,1
714,458,69568,0
718,461,69589,1
721,460,69663,0
722,461,69998,0
721,461,70001,0
719,459,70237,0
723,462,70586,1
719,457,70864,1
722,455,70884,1
721,457,70894,1
721,455,70894,1
720,457,70904,1
721,456,70910,1
723,454,70927,1
720,456,70934,1
719,456,70998,1
718,457,71002,1
717,462,71031,1
722,455,71163,0
721,455,71179,0
714,457,71190,0
717,461,71331,1
721,456,71390,0
722,460,71507,0
720,456,71509,0
716,458,71530,0
722,459,71886,0
719,461,72266,0
718,460,72425,1
717,458,72466,0
717,456,72489,1
719,457,72492,0
714,458,72691,0
719,456,72825,0
716,460,73029,1
721,460,73087,0
713,458,73789,0
719,460,73912,0
712,456,74016,0
715,457,74092,0
721,459,74182,0
722,461,74765,1
720,460,74848,0
716,457,74924,0
720,459,75113,0
718,458,75127,0
714,457,75220,0
717,460,75312,1
717,460,75312,1
722,459,75430,0
717,456,75698,1
718,456,75720,1
715,459,75726,1
719,456,75760,1
720,454,75774,1
721,453,75839,1
721,454,75850,1
718,455,75869,1
719,454,75879,1
717,461,75886,1
721,455,75895,1
719,455,75904,1
720,453,75961,1
720,455,75962,1
720,456,76022,1
721,461,76047,1
721,453,76153,0
719,457,76260,1
721,455,76299,0
721,454,76325,0
713,458,76382,0
716,459,76458,1
723,461,76468,1
714,456,76516,0
720,455,76522,0
721,459,76584,0
720,456,76586,0
713,456,76785,0
719,454,77589,0
717,459,77807,1
717,460,77845,1
713,457,77993,0
721,458,78258,0
722,460,78344,1
722,458,78578,0
720,460,78739,1
712,458,79708,0
720,457,79719,0
713,456,79876,0
713,455,79940,0
719,454,80103,1
720,458,80202,0
718,457,80210,0
719,458,80326,0
717,457,80392,0
716,459,80514,1
719,453,80525,1
721,458,80532,0
721,457,80567,0
717,455,80603,1
716,455,80641,1
718,453,80679,1
718,454,80808,1
719,454,80911,1
720,453,80927,1
715,460,80946,1
720,454,81020,1
718,455,81057,1
725,462,81170,0
716,460,81216,1
713,458,81225,1
720,453,81317,0
720,454,81368,0
719,454,81461,0
721,459,81502,1
719,457,81503,0
715,459,81664,1
722,459,81716,1
718,455,81812,0
714,456,82132,0
715,456,82139,0
719,454,82213,0
718,454,82341,0
716,452,82384,0
715,457,82600,0
712,457,82811,0
712,459,82878,0
713,456,83131,0
720,459,83133,1
712,455,83233,0
714,458,83283,1
716,459,83421,1
720,457,83521,0
712,459,83937,1
716,458,83971,1
712,456,84574,0
721,457,84790,0
714,455,85052,0
719,456,85328,0
719,457,85336,0
721,458,85386,1
718,454,85513,1
717,454,85619,1
719,454,85842,1
718,453,85994,1
719,453,86010,1
712,457,86188,1
718,454,86214,1
713,455,86300,0
717,454,86314,1
720,456,86359,0
719,453,86370,0
718,453,86458,0
719,451,86594,0
717,454,86603,0
718,454,86617,0
718,454,86618,0
719,454,86669,0
711,455,86777,0
712,455,87359,0
715,452,87427,0
721,456,87447,0
714,453,87701,0
718,456,87777,0
715,457,87780,1
712,453,87902,0
711,458,87945,0
715,452,87978,1
714,453,88039,1
712,454,88106,0
719,456,88298,0
719,455,88495,0
721,457,88720,1
711,458,88934,1
717,458,88945,1
716,457,89197,1
716,458,89237,1
715,458,89476,1
714,457,89695,1
720,457,89899,1
713,454,90085,0
717,456,90103,0
715,457,90323,1
713,457,90406,1
719,455,90761,0
720,455,90776,0
718,452,91095,1
717,453,91143,1
711,455,91263,0
716,453,91412,1
711,454,91428,0
717,450,91473,0
716,451,91717,0
717,459,91908,1
717,455,91943,0
715,455,92133,0
714,455,92208,0
715,451,92314,0
714,451,92316,0
718,455,92416,0
714,452,92427,0
713,451,92506,0
713,452,92682,0
713,453,92693,0
714,451,92773,1
713,454,92891,0
709,456,93070,0
713,452,93117,1
713,452,93117,1
710,456,93207,0
713,451,93235,1
713,456,93250,1
710,454,93250,0
717,458,93368,1
715,451,93538,1
718,458,94374,1
717,457,94386,1
712,454,94515,0
714,454,94530,0
714,458,94600,1
720,456,94650,1
716,456,94759,0
716,455,95214,0
715,454,95294,0
720,455,95445,1
717,454,95454,0
716,453,95476,0
717,453,95521,0
714,456,96009,1
717,450,96045,1
716,451,96190,1
719,455,96213,1
718,454,96572,0
712,456,96668,1
716,454,97005,0
720,458,97227,1
714,450,97308,0
711,453,97365,0
713,450,97366,0
710,453,97388,0
710,454,97448,0
714,455,97495,1
713,451,97510,0
712,453,97521,0
712,450,97641,0
712,451,97665,0
714,453,97799,0
711,451,97831,0
712,451,98220,1
717,454,98276,0
711,454,98408,0
713,451,98429,1
710,451,98471,0
717,453,98987,0
709,454,98996,0
714,455,99020,1
716,453,99415,0
713,456,99734,1
718,453,99977,0
710,453,100032,0
713,451,100082,0
709,453,100156,0
715,453,100201,0
712,455,100277,1
711,455,100289,1
717,453,100464,0
710,452,100748,0
709,452,100812,0
711,452,100985,0
708,452,101053,0
716,453,101134,0
717,452,101157,0
715,450,101230,1
713,455,101272,1
718,452,101450,0
714,450,101593,1
716,452,101941,0
713,453,102058,0
711,453,102192,0
709,453,102492,0
712,453,102515,0
718,456,103302,0
708,453,103761,0
715,453,103776,0
715,452,103871,0
716,452,104042,0
717,452,104420,0
713,454,104442,1
717,453,104798,1
708,452,104835,0
709,452,104894,0
712,452,104903,0
708,453,105015,0
712,451,105157,0
713,452,105172,0
716,454,105227,1
710,452,105251,0
718,453,105368,1
716,453,105591,1
712,454,105591,1
711,454,105597,1
717,453,105707,1
716,452,105726,0
715,448,105991,1
706,451,106001,0
715,452,106124,0
714,452,106166,0
714,448,106349,1
714,447,106367,1
716,453,106406,1
714,449,106410,1
712,450,106477,1
714,451,106580,0
712,451,106597,1
713,450,106641,1
715,451,106669,0
716,451,106716,0
715,453,106859,1
714,449,106922,0
715,455,106960,1
708,452,107080,0
707,453,107112,0
708,454,107242,0
711,452,107318,0
714,448,107357,0
715,454,107363,1
716,453,107404,1
717,452,107503,1
712,455,107572,1
710,450,107941,0
710,454,108024,1
707,452,108053,0
708,450,108126,0
708,451,108166,0
710,450,108256,1
716,452,108558,1
715,453,108647,1
712,453,108687,1
715,451,109198,0
715,450,109244,0
709,453,109284,1
714,451,109463,0
711,454,109517,1
716,452,109627,1
711,453,110067,1
715,452,110162,1
712,451,110249,0
707,452,110343,0
716,453,110384,1
706,453,110687,0
717,454,110741,1
713,451,110943,0
714,455,110982,1
711,450,111346,1
712,447,111454,1
714,451,111501,0
715,452,111536,1
714,453,111536,1
711,448,111546,1
711,447,111571,1
713,447,111574,1
712,447,111578,1
712,446,111614,1
712,448,111634,1
712,448,111634,1
711,449,111692,1
714,454,111754,1
707,451,111821,0
712,447,111838,0
713,447,111900,0
714,450,111944,0
711,448,111990,0
712,449,111994,1
713,450,112010,0
709,451,112022,0
706,452,112159,0
712,448,112257,0
712,446,112262,0
711,449,112673,0
709,449,112836,0
710,453,112926,1
708,453,112993,1
711,452,112994,1
711,453,113000,1
714,452,113033,1
707,452,113540,1
713,451,113581,0
713,454,113615,1
710,451,113616,0
712,451,113652,0
715,451,113698,1
708,452,113866,1
713,453,114044,1
714,447,114309,0
706,451,114341,0
715,451,114795,1
714,450,114800,0
710,452,114845,1
714,451,114862,1
713,450,114885,0
712,450,115166,0
704,450,115307,0
708,453,115398,1
714,451,115566,1
708,451,115593,0
713,452,115915,1
713,452,115916,1
710,452,115958,1
713,451,116219,1
707,453,116239,1
705,451,116241,0
709,453,116389,1
707,450,116426,0
713,449,116572,0
710,447,116613,1
714,451,116624,1
710,449,116636,1
709,449,116639,1
710,448,116663,1
711,446,116687,1
709,448,116737,1
712,446,116754,1
710,447,116757,1
711,445,116762,1
710,446,116797,1
709,452,116837,1
709,447,116872,1
711,446,116875,1
712,449,116943,0
711,445,117109,0
711,446,117120,0
710,446,117122,0
711,450,117205,0
712,451,117237,1
712,446,117292,0
712,450,117548,0
707,452,117600,1
711,446,117623,0
710,447,117699,0
705,450,117757,0
714,450,117841,1
709,452,117923,1
709,447,117981,0
713,451,117993,1
706,450,118009,0
708,449,118771,1
710,450,118789,0
706,452,118790,1
706,453,118941,1
712,452,119130,1
710,453,119212,1
712,451,119370,1
709,450,119636,0
712,449,119995,0
708,452,120013,1
714,450,120014,1
708,451,120466,1
709,451,120620,1
713,450,121124,1
709,447,121161,1
711,446,121209,1
710,447,121247,1
710,446,121275,1
711,452,121319,1
709,446,121415,1
709,445,121589,1
708,447,121641,1
710,445,121672,1
707,450,121687,0
703,451,121704,0
713,453,121729,1
710,444,121736,1
708,446,121736,1
709,445,121808,1
708,450,121822,0
711,444,121823,1
710,445,121856,1
709,446,121877,1
710,449,122013,0
710,444,122219,0
708,446,122231,1
707,448,122233,1
708,447,122256,1
709,447,122268,1
708,448,122295,1
708,445,122458,1
711,449,122479,0
709,446,122492,1
710,445,122530,0
712,450,122627,1
710,446,122681,0
709,446,122691,0
709,445,122705,0
709,447,122801,0
708,447,122815,0
708,446,122908,0
710,445,122934,0
708,445,123010,0
711,446,123156,0
709,446,123208,0
704,449,123298,0
711,452,123384,1
709,449,123569,0
710,449,123697,0
707,451,123804,1
710,451,124023,1
703,450,124379,0
708,450,124482,1
702,450,124745,0
710,452,125028,1
710,452,125028,1
706,448,125243,1
708,449,125462,0
706,451,125485,1
707,450,125616,1
705,449,125784,0
709,449,125996,0
710,448,126185,0
709,447,126252,1
709,446,126357,1
708,445,126398,1
709,445,126428,1
709,444,126563,1
706,449,126598,0
708,444,126811,1
709,443,126878,1
707,444,126910,1
708,446,126924,1
708,444,127230,1
707,445,127234,1
702,449,127276,0
708,445,127325,1
708,443,127402,1
708,444,127418,1
707,444,127420,1
709,444,127463,1
707,446,127466,1
706,446,127486,1
706,447,127552,1
707,444,127655,1
709,450,127660,1
709,444,127683,0
709,445,127696,0
709,443,127738,0
708,444,127750,0
708,445,127785,0
708,443,127836,0
706,446,127842,0
708,444,127871,0
707,446,127893,0
707,444,127913,0
707,444,127913,0
708,446,127987,0
707,445,128020,0
702,448,128098,0
705,445,128115,1
709,446,128130,0
708,445,128385,0
708,448,128399,0
701,449,128575,0
703,450,128610,1
707,444,128632,0
709,448,128637,0
701,448,128738,0
710,448,128864,0
709,449,130081,1
710,447,130223,0
708,448,130241,0
707,448,130245,0
701,448,130395,0
700,448,130727,0
709,447,130729,0
700,449,130754,0
701,447,131308,0
708,445,131565,1
708,442,131710,1
707,444,131722,1
706,448,131726,0
700,447,131816,0
707,442,131950,1
708,445,132071,0
707,443,132072,1
705,444,132251,1
702,447,132383,0
700,448,132431,0
705,444,132482,1
706,444,132482,1
706,444,132482,1
707,443,132484,1
707,442,132488,1
706,443,132498,1
706,442,132511,1
704,444,132544,1
704,445,132551,1
705,443,132556,1
707,444,132579,1
705,445,132622,1
706,445,132624,1
705,444,132668,1
706,442,132756,1
704,443,132823,1
707,443,132834,0
705,443,132842,1
707,442,132854,0
707,442,132854,0
707,444,132855,0
705,442,132863,1
704,442,132908,1
706,445,132957,0
706,444,132958,0
705,445,132964,0
706,442,133002,0
704,443,133015,1
705,444,133159,0
706,443,133172,0
704,443,133179,1
703,443,133198,1
708,447,133219,0
705,443,133243,0
703,448,133328,0
707,443,133348,0
704,443,133359,0
704,443,133359,0
705,442,133380,0
705,444,133484,0
700,447,133584,0
702,449,133592,1
703,448,133614,1
704,445,133634,0
700,446,133775,0
704,444,133827,0
703,443,133834,0
707,447,134088,0
699,446,134396,0
706,447,134673,0
699,447,134686,0
703,448,134727,0
701,446,134782,0
699,448,135179,0
699,447,135931,0
707,447,136282,0
708,448,136343,1
700,447,136407,0
700,446,136519,0
706,447,136872,0
698,447,137001,0
699,446,137007,0
699,447,137179,0
698,448,137262,0
698,446,137273,0
703,443,137349,1
705,442,137427,1
704,442,137434,1
704,443,137484,1
704,444,137490,1
706,441,137567,1
705,441,137587,1
704,442,137611,1
703,443,137628,1
705,443,137643,1
705,442,137649,1
704,443,137650,1
703,444,137684,1
704,442,137725,1
705,444,137738,1
703,442,137742,1
704,444,137750,1
704,441,137770,1
702,444,137787,1
703,445,137813,1
705,443,138000,0
704,444,138003,0
705,442,138015,0
705,442,138015,0
706,441,138040,0
703,441,138058,1
704,443,138082,0
704,443,138082,0
706,446,138107,0
700,445,138113,0
705,441,138135,0
704,442,138172,0
704,441,138228,0
704,443,138342,0
704,443,138342,0
702,444,138357,0
698,447,138371,0
703,443,138371,0
707,446,138385,0
703,441,138394,0
704,442,138427,0
705,447,138464,0
703,442,138480,0
703,444,138494,0
697,448,138598,0
707,447,138624,1
698,446,138633,0
707,452,138773,1
701,448,138913,1
700,447,138964,1
699,445,138989,0
698,445,139115,0
699,447,139135,1
705,446,139495,0
697,447,139562,0
706,447,139583,1
697,446,139673,0
702,448,140089,1
698,448,140108,1
698,444,140231,0
696,445,140428,0
706,447,140763,1
704,446,140943,0
699,446,141174,0
700,447,141231,0
705,444,141398,0
705,447,141460,1
697,446,141649,0
697,445,141827,0
704,443,141871,1
701,443,141882,0
704,442,142060,1
702,446,142255,0
696,447,142333,0
700,449,142587,1
703,446,142701,0
703,442,142718,1
701,443,142768,1
700,448,142769,1
702,442,142773,1
703,443,142793,1
703,441,142797,1
702,441,142828,1
702,443,142847,1
696,446,142860,0
701,440,142904,1
707,446,142911,1
700,443,142937,1
703,442,143037,0
703,441,143049,0
700,441,143072,1
701,440,143109,1
702,442,143190,0
700,440,143195,1
702,443,143202,0
705,445,143281,0
698,445,143296,0
700,441,143302,1
700,447,143455,1
699,441,143492,1
701,440,143527,0
700,440,143582,0
700,443,143607,0
700,441,143635,0
699,447,143689,1
699,441,143761,0
698,447,143907,1
699,448,143933,1
703,445,143952,0
701,449,144296,1
696,445,144698,0
696,444,144742,0
704,445,144895,0
705,446,145096,1
700,447,145121,1
703,445,145639,0
701,445,145725,0
702,441,145835,0
702,445,145904,0
697,444,145930,0
695,445,145988,0
695,444,146295,0
699,447,146300,1
695,446,146431,0
704,444,146434,0
701,441,146830,0
702,440,146875,0
701,442,147131,0
695,445,147141,0
701,439,147152,0
702,449,147660,1
700,440,147705,1
701,441,147738,1
701,440,147778,1
701,439,147783,1
701,442,147824,1
699,441,147825,1
700,441,147834,1
698,443,147840,1
700,440,147890,1
699,443,147893,1
699,446,147894,1
700,439,147928,1
699,440,147930,1
701,441,147934,1
701,438,147950,1
699,442,147952,1
700,442,147960,1
700,442,147960,1
701,439,147969,1
698,447,147986,1
699,441,148010,1
697,445,148018,0
698,442,148055,1
700,439,148057,1
699,439,148084,1
698,441,148086,1
699,440,148118,1
698,440,148172,1
701,439,148283,0
701,439,148283,0
700,440,148338,0
700,440,148338,0
700,441,148342,0
699,444,148348,1
698,439,148367,1
700,442,148399,0
702,444,148401,0
700,439,148418,0
700,439,148418,0
699,442,148491,0
699,441,148519,0
697,439,148569,1
699,440,148583,0
697,440,148593,1
698,445,148596,1
698,442,148622,0
701,444,148628,0
698,446,148659,1
701,445,148669,0
695,444,148681,0
698,439,148756,0
697,446,148770,1
699,439,148778,0
697,445,148783,1
697,439,148828,0
696,443,148891,0
696,444,148943,0
697,440,148963,0
697,440,148963,0
700,440,148972,0
697,447,149005,1
696,447,149078,1
699,447,149089,1
695,446,149226,1
704,445,149271,1
693,445,149281,1
695,448,149294,1
694,448,149398,1
704,443,149475,0
698,445,149497,0
696,445,149639,1
703,443,149660,0
696,446,149679,1
694,448,149921,0
696,445,150349,0
701,447,150455,1
698,441,150475,0
701,444,150485,0
702,444,150495,0
698,446,150560,1
698,446,150561,1
701,443,150612,0
695,443,150635,0
695,448,150819,0
700,444,150936,0
701,445,151008,1
700,446,151014,1
698,445,151333,1
698,440,151388,0
697,446,151674,1
702,447,151679,1
699,444,152257,0
700,440,152289,1
701,445,152424,1
702,444,152763,1
698,440,152950,1
699,439,152969,1
699,440,152996,1
698,439,153003,1
697,440,153027,1
697,439,153041,1
698,441,153055,1
694,443,153079,0
699,438,153103,1
698,438,153129,1
700,443,153145,0
700,446,153154,1
698,437,153181,1
697,439,153204,1
696,440,153260,1
697,438,153291,1
699,440,153314,0
696,438,153345,1
701,443,153353,0
696,441,153353,1
696,439,153390,1
699,439,153403,0
692,443,153416,1
696,438,153446,1
698,439,153508,0
698,438,153548,0
696,438,153584,1
697,439,153625,0
701,444,153635,1
695,438,153643,1
692,442,153643,1
699,438,153675,0
697,438,153731,0
696,441,153751,0
699,446,153774,1
704,442,153790,0
696,438,153798,0
696,438,153798,0
696,445,153805,1
695,445,153825,1
696,440,153834,0
699,445,153841,1
696,439,153943,0
697,439,153988,0
695,438,153993,0
697,440,154073,0
699,443,154196,0
693,446,154324,1
695,444,154398,1
701,444,154457,1
692,445,154475,1
693,445,154520,1
692,446,154574,1
694,444,154784,1
692,442,154864,1
698,440,155198,0
695,444,155271,0
698,445,155272,1
694,444,155322,0
698,443,155467,0
701,443,155661,1
700,444,155734,1
700,445,155822,1
699,443,155924,0
695,445,155990,1
697,443,156168,0
698,441,157258,0
698,443,157360,0
698,445,157994,1
697,439,158082,1
696,438,158083,1
696,439,158087,1
697,437,158179,1
696,438,158190,1
697,438,158201,1
696,437,158252,1
696,439,158266,1
695,438,158267,1
695,439,158325,1
698,442,158363,0
697,438,158436,0
693,440,158499,1
693,441,158517,1
695,437,158517,1
696,439,158543,0
697,439,158559,0
696,438,158587,0
697,442,158591,0
697,445,158656,1
697,437,158681,0
696,437,158710,0
695,439,158725,0
694,437,158726,1
694,438,158734,1
693,437,158831,1
694,443,158891,1
695,438,158895,0
699,442,158896,0
693,443,158922,1
693,444,158953,1
695,437,158991,0
694,444,159049,1
694,438,159075,0
694,437,159115,0
692,444,159124,1
693,437,159181,0
693,444,159266,1
692,445,159281,1
693,440,159350,0
692,444,159356,1
693,445,159381,1
690,446,159444,1
691,445,159490,1
690,447,159494,1
691,446,159503,1
689,446,159539,1
697,438,159559,0
690,445,159577,1
690,446,159579,1
691,444,159697,1
690,444,159708,1
690,446,159717,1
689,446,159731,1
690,445,159737,1
689,445,159745,1
693,445,159761,0
692,443,159780,1
694,444,159787,0
693,444,159831,0
690,442,159912,0
696,442,159982,0
700,439,160029,0
690,446,160058,0
690,441,160111,0
692,445,160133,0
