x,y,t
-0.029,-0.071,-0.389
0.010,0.121,0.678
-0.057,0.063,-0.263
-0.048,-0.023,-0.230
0.087,0.015,0.370
-0.019,-0.196,-0.772
-0.029,0.015,-0.304
-0.076,-0.042,0.167
-0.076,-0.042,-0.637
-0.009,-0.119,-0.689
0.077,0.025,0.195
-0.124,-0.110,-0.299
0.010,0.006,-0.370
0.029,-0.042,-0.108
0.039,0.015,-0.070
-0.019,0.130,0.247
0.010,0.025,-0.241
-0.076,-0.138,-0.891
0.029,-0.138,-0.842
-0.029,-0.071,-0.733
-0.038,0.063,-0.267
-0.048,-0.167,-0.938
-0.067,-0.033,0.075
-0.009,-0.004,-0.034
0.010,0.006,-0.257
0.077,0.092,0.469
-0.029,0.121,0.159
-0.009,0.121,0.641
-0.029,0.101,0.457
0.106,0.025,0.160
0.067,0.111,0.517
0.067,0.159,0.847
-0.057,-0.081,-0.695
-0.067,-0.090,-0.723
0.010,-0.090,-0.299
0.039,0.092,0.946
-0.076,-0.014,-0.794
-0.029,-0.138,-0.674
0.029,0.159,0.640
0.115,0.063,0.674
-0.048,-0.033,0.075
-0.019,0.006,-0.253
-0.048,-0.052,-0.691
0.067,0.101,0.710
-0.029,-0.023,-0.637
-0.115,-0.090,-0.396
0.000,-0.177,-0.670
0.000,0.034,0.546
-0.048,-0.033,-0.548
-0.009,0.121,0.259
0.067,-0.004,0.145
-0.048,-0.081,-0.575
-0.105,-0.081,-0.399
0.087,0.015,0.255
-0.067,0.034,-0.316
-0.076,-0.225,-0.786
0.077,0.006,0.379
0.087,0.082,0.463
0.000,0.034,-0.254
-0.057,-0.042,-0.709
-0.009,-0.196,-0.878
-0.029,-0.052,-0.214
-0.019,-0.071,-0.371
0.010,0.054,0.540
-0.086,-0.014,0.074
-0.009,-0.148,-0.596
0.039,0.073,0.553
-0.019,0.082,0.266
-0.009,0.025,0.115
0.000,0.025,0.246
0.048,-0.052,-0.298
0.019,-0.023,0.341
-0.057,-0.033,-0.103
0.087,0.130,0.699
-0.048,0.006,0.171
-0.115,-0.033,-0.611
0.048,0.082,0.767
-0.067,0.025,-0.548
0.058,-0.033,0.331
-0.029,0.006,-0.533
0.115,0.034,0.538
-0.038,-0.004,-0.412
-0.067,0.015,-0.490
-0.048,-0.033,-0.334
-0.086,-0.062,-0.175
-0.048,0.015,-0.111
0.096,0.025,0.522
-0.019,-0.033,-0.767
-0.076,-0.062,-0.645
0.058,0.092,0.378
-0.048,0.044,0.838
0.000,-0.138,-0.940
-0.019,-0.062,-0.330
-0.067,-0.052,-0.404
0.087,0.073,0.681
0.048,0.073,0.930
-0.009,0.025,0.051
-0.057,-0.110,-0.586
-0.086,0.015,-0.068
0.000,-0.215,-0.864
0.039,-0.100,-0.586
-0.038,0.025,0.149
-0.057,-0.052,-0.204
-0.029,-0.033,-0.203
-0.029,0.025,-0.327
0.058,0.121,0.701
0.067,0.149,0.745
0.202,0.054,0.544
0.067,0.092,0.768
0.029,0.006,0.424
-0.038,-0.004,0.456
0.019,0.044,0.449
-0.115,-0.042,-0.592
0.067,0.140,0.724
0.183,0.092,0.922
0.039,0.044,0.742
-0.009,0.006,-0.334
-0.067,0.073,-0.209
-0.057,0.082,-0.232
-0.038,-0.206,-0.928
-0.019,-0.110,-0.348
-0.067,-0.090,-0.593
-0.067,-0.196,-0.871
0.029,-0.004,0.290
-0.038,-0.100,-0.935
-0.048,-0.119,-0.807
-0.038,-0.167,-0.891
0.019,0.111,0.733
-0.029,-0.071,-0.901
-0.057,-0.071,-0.398
0.010,0.092,0.127
0.115,0.121,0.789
0.029,0.073,0.049
-0.009,0.082,0.430
-0.048,-0.042,-0.422
-0.105,-0.138,-0.767
-0.009,-0.023,-0.582
0.010,-0.004,-0.317
-0.086,-0.119,-0.771
0.019,-0.014,-0.214
0.058,0.054,0.171
-0.076,-0.090,-0.712
0.039,-0.071,-0.395
0.019,0.082,0.611
-0.019,-0.167,-0.778
0.048,-0.033,0.493
-0.057,-0.014,0.075
0.019,0.034,0.787
-0.009,-0.033,-0.682
-0.009,-0.177,-0.293
-0.076,-0.062,-0.114
0.010,-0.090,-0.671
0.000,0.130,0.345
-0.048,0.015,-0.581
-0.086,0.025,-0.237
0.010,0.054,-0.130
-0.048,0.082,0.010
0.000,0.111,0.552
0.010,0.130,0.725
0.010,0.082,0.535
0.067,0.121,0.777
-0.009,0.044,-0.302
-0.009,0.025,-0.227
0.077,0.073,0.919
-0.048,-0.062,-0.500
0.058,0.082,0.552
-0.009,0.073,0.336
0.019,0.063,-0.036
0.096,0.034,0.729
-0.029,-0.042,-0.308
0.211,0.101,0.927
-0.057,0.073,0.108
0.039,0.044,0.891
0.048,0.034,-0.017
-0.029,-0.033,-0.751
-0.105,-0.023,-0.595
-0.009,-0.090,-0.650
0.125,0.082,0.941
-0.096,-0.023,0.174
-0.086,-0.062,-0.002
0.019,0.054,0.160
-0.019,0.101,0.482
0.048,0.111,0.429
-0.105,-0.081,-0.716
0.096,-0.004,0.296
0.211,0.082,0.847
0.029,0.034,0.403
-0.038,-0.196,-0.901
-0.086,-0.062,-0.622
-0.038,-0.081,-0.302
-0.048,0.054,-0.334
-0.067,-0.119,-0.865
-0.048,-0.042,-0.371
0.029,0.169,0.873
0.067,0.130,0.866
-0.096,-0.004,-0.718
-0.048,-0.014,-0.120
0.010,0.044,0.373
-0.057,-0.071,-0.542
0.125,0.054,0.715
0.077,0.063,0.235
0.231,0.092,0.944
-0.057,-0.110,-0.798
-0.086,0.006,-0.527
0.077,0.101,0.778
0.039,0.149,0.822
0.125,0.111,0.841
0.144,0.044,0.681
0.029,-0.042,0.023
0.115,0.121,0.967
0.029,-0.119,-0.579
0.077,-0.004,0.839
-0.076,0.015,-0.495
0.039,-0.023,0.243
0.106,0.044,0.589
-0.076,-0.081,-0.520
-0.086,-0.004,-0.647
-0.086,-0.052,-0.562
0.096,0.111,0.656
0.096,0.101,0.945
0.096,0.082,0.675
0.029,0.101,0.429
0.202,0.073,0.746
-0.029,0.092,0.555
-0.067,-0.042,-0.491
0.000,0.015,-0.108
-0.086,-0.071,-0.647
0.029,-0.110,-0.545
0.048,0.015,0.088
-0.029,-0.090,-0.522
0.000,0.149,0.952
0.000,-0.062,-0.109
-0.067,-0.110,-0.774
0.048,0.101,0.353
0.202,0.054,0.565
-0.029,-0.062,-0.196
-0.096,-0.100,-0.204
-0.029,-0.071,-0.299
-0.067,0.044,-0.293
-0.048,0.025,-0.491
0.019,0.015,0.015
0.039,-0.004,0.074
-0.029,-0.129,-0.917
-0.038,-0.167,-0.652
0.058,0.140,0.669
0.067,0.073,0.904
0.096,0.149,0.923
-0.048,-0.196,-0.915
0.048,-0.090,0.323
0.019,0.015,-0.316
-0.009,-0.129,-0.771
0.029,0.140,0.443
-0.096,-0.090,0.149
-0.096,-0.081,-0.813
0.048,0.063,0.249
0.029,-0.014,0.035
-0.124,-0.110,-0.182
-0.105,-0.071,-0.787
0.096,0.082,0.895
0.029,-0.062,-0.604
0.010,-0.052,-0.572
-0.067,-0.033,0.197
0.010,-0.014,0.073
0.010,0.006,0.364
-0.019,-0.100,-0.480
-0.029,-0.062,-0.312
-0.029,-0.138,-0.489
-0.057,-0.100,-0.699
-0.029,0.034,0.069
0.029,0.111,0.785
0.039,0.092,0.767
-0.029,-0.110,-0.590
0.106,0.034,0.493
-0.019,-0.033,-0.218
0.000,-0.062,-0.558
-0.105,-0.042,-0.208
-0.057,0.006,-0.288
-0.009,-0.052,-0.127
0.096,0.034,0.382
-0.029,0.111,0.072
0.029,-0.023,0.254
-0.115,-0.081,0.030
-0.057,-0.014,-0.234
0.019,-0.052,0.119
0.029,0.054,0.459
-0.096,-0.090,-0.302
-0.057,-0.023,-0.329
-0.029,0.092,0.242
-0.038,-0.052,-0.207
0.039,0.111,0.838
-0.009,-0.023,-0.071
-0.029,-0.158,-0.641
0.000,-0.033,-0.379
0.029,-0.014,0.197
0.077,0.073,0.249
-0.115,-0.158,-0.859
-0.038,-0.004,0.308
0.029,0.044,0.533
0.048,0.092,0.300
0.048,0.054,0.313
-0.029,-0.033,-0.284
-0.038,0.044,-0.212
-0.105,-0.090,-0.197
-0.019,-0.023,-0.090
0.010,0.025,0.363
-0.038,-0.004,-0.639
0.039,-0.042,0.174
-0.076,-0.042,-0.527
-0.019,-0.062,-0.123
-0.029,-0.090,-0.114
-0.038,-0.177,-0.935
0.039,0.082,0.716
-0.115,-0.033,-0.843
-0.067,-0.062,-0.791
0.077,0.044,0.816
0.010,0.025,-0.066
0.039,0.054,0.835
-0.096,-0.081,-0.002
0.019,0.044,0.563
-0.038,-0.023,0.221
-0.029,0.025,-0.221
-0.048,-0.014,-0.319
-0.105,-0.023,-0.865
0.029,0.121,0.736
0.000,-0.100,-0.612
0.135,0.044,0.352
0.039,-0.014,0.327
-0.038,-0.033,-0.741
0.087,0.063,0.356
-0.029,0.092,-0.015
-0.048,-0.129,-0.895
0.067,0.140,0.947
0.048,0.082,0.918
0.010,-0.167,-0.339
-0.009,-0.119,-0.481
-0.009,-0.158,-0.460
0.019,-0.042,-0.280
-0.067,0.006,-0.664
-0.038,-0.081,-0.865
-0.076,-0.119,-0.835
-0.029,-0.167,-0.584
0.010,0.006,0.096
0.000,0.015,-0.305
-0.096,-0.052,-0.210
-0.009,-0.023,-0.415
0.096,0.111,0.964
-0.086,-0.062,-0.089
-0.057,-0.167,-0.698
0.029,-0.033,0.088
0.010,0.121,0.434
0.115,0.025,0.714
-0.038,-0.052,-0.816
-0.009,0.006,0.165
-0.019,-0.062,-0.258
-0.057,-0.023,0.390
0.039,0.006,0.451
-0.029,0.025,0.077
0.202,0.034,0.448
-0.038,0.025,-0.004
0.144,0.034,0.756
-0.086,-0.023,-0.018
0.010,0.025,0.794
0.096,-0.014,0.217
0.048,0.130,0.618
-0.057,0.025,0.436
0.048,-0.042,-0.496
0.058,0.063,0.833
-0.048,-0.033,0.097
0.135,0.101,0.860
0.077,-0.033,0.050
0.039,0.054,0.033
0.010,-0.023,-0.316
0.019,-0.081,0.077
0.192,0.054,0.640
-0.057,-0.158,-0.940
-0.019,0.025,0.338
-0.009,0.101,0.284
0.039,0.092,0.238
0.087,0.015,0.189
-0.009,-0.071,-0.752
0.058,0.054,0.937
0.029,0.015,0.026
-0.048,0.025,-0.344
0.010,-0.042,-0.022
-0.067,-0.062,-0.300
0.077,0.006,0.602
0.106,0.015,0.252
-0.067,-0.014,-0.410
0.029,-0.033,-0.128
-0.038,0.034,-0.019
-0.038,-0.129,-0.701
-0.019,-0.119,-0.358
-0.115,-0.062,-0.023
0.058,0.101,0.423
0.087,0.149,0.892
-0.086,-0.014,-0.420
0.010,-0.167,-0.892
-0.009,-0.263,-0.941
-0.115,-0.081,-0.110
0.067,-0.023,0.022
-0.067,-0.100,-0.482
0.087,-0.004,0.242
0.077,-0.014,0.646
0.039,-0.004,0.273
0.010,-0.042,-0.593
0.048,-0.052,-0.512
-0.019,0.140,0.593
-0.029,-0.042,-0.603
-0.048,0.015,-0.415
-0.009,0.025,0.549
-0.067,-0.023,-0.341
-0.029,-0.033,-0.120
0.125,0.044,0.365
0.211,0.044,0.638
0.019,-0.023,-0.401
0.087,0.044,0.943
0.058,0.006,0.255
-0.009,0.006,-0.464
-0.019,0.015,0.147
-0.019,0.025,-0.430
-0.086,-0.129,-0.881
-0.096,-0.100,-0.543
0.039,-0.052,-0.292
0.010,0.111,0.631
0.096,0.130,0.838
0.019,0.082,0.817
0.087,0.121,0.666
-0.057,-0.033,-0.857
-0.019,-0.100,-0.759
-0.115,-0.023,-0.605
-0.048,0.015,-0.024
0.058,0.044,0.289
-0.019,0.082,0.106
-0.067,-0.004,-0.116
-0.009,0.140,0.421
-0.124,-0.110,-0.207
-0.048,0.082,0.115
0.019,0.006,-0.200
0.000,-0.100,-0.923
0.048,0.111,0.609
0.039,0.015,0.488
0.211,0.082,0.830
0.010,-0.014,-0.414
0.039,-0.100,-0.858
-0.067,-0.148,-0.878
-0.009,-0.110,-0.676
-0.019,-0.081,-0.925
-0.029,-0.004,-0.480
-0.038,0.006,-0.119
0.039,0.130,0.684
0.202,0.054,0.757
-0.029,0.034,0.278
-0.019,-0.138,-0.454
0.039,-0.052,-0.592
-0.076,-0.042,0.115
0.077,0.073,0.676
-0.067,0.006,-0.313
0.039,0.111,0.544
0.106,0.111,0.781
-0.029,0.006,0.167
0.067,0.092,0.559
-0.057,-0.158,-0.812
-0.096,-0.023,-0.487
0.029,-0.023,-0.102
-0.038,-0.023,0.295
0.125,0.063,0.814
-0.086,0.006,-0.275
0.048,0.063,0.443
-0.067,-0.052,-0.071
-0.048,-0.129,-0.784
-0.019,-0.081,-0.745
-0.048,-0.090,-0.929
0.019,0.149,0.563
0.058,0.149,0.903
0.125,0.044,0.466
-0.029,-0.081,-0.841
0.000,-0.004,0.174
-0.105,-0.110,-0.327
-0.019,0.121,0.235
-0.124,-0.071,-0.307
-0.029,-0.004,-0.009
0.019,0.092,0.681
-0.057,-0.052,-0.483
-0.029,0.006,0.049
0.048,0.073,0.794
0.010,-0.062,-0.139
0.010,-0.071,0.130
0.000,-0.014,-0.056
0.000,-0.052,0.230
-0.009,-0.129,-0.155
0.000,0.015,0.165
-0.057,0.054,-0.339
-0.038,-0.014,-0.214
0.106,0.015,-0.027
0.096,-0.033,0.280
0.058,0.044,0.067
0.039,0.101,0.513
0.048,-0.023,0.465
0.077,0.101,0.556
0.000,-0.004,0.109
0.010,0.034,-0.270
-0.086,-0.033,0.278
0.067,-0.014,0.011
-0.029,0.044,-0.159
0.087,0.006,0.901
0.096,0.111,0.794
0.154,0.054,0.843
0.000,-0.081,-0.660
0.048,0.044,0.056
0.106,0.054,0.660
0.135,0.044,0.631
-0.019,0.025,0.028
-0.057,-0.148,-0.934
0.019,0.121,0.535
0.029,0.034,0.933
0.048,0.111,0.923
-0.038,-0.004,0.622
0.029,-0.004,0.213
0.087,0.111,0.859
-0.048,0.006,-0.138
-0.019,0.006,0.064
0.077,0.159,0.861
-0.038,0.044,0.549
-0.086,-0.110,-0.780
-0.096,-0.033,-0.561
-0.038,0.063,-0.113
0.019,0.006,0.286
-0.076,-0.004,-0.382
-0.009,-0.052,-0.797
0.000,0.044,0.339
-0.048,-0.119,-0.702
-0.086,-0.081,-0.597
-0.057,0.015,-0.451
-0.096,-0.090,-0.880
0.058,0.054,0.343
-0.038,-0.177,-0.793
0.029,0.034,-0.140
-0.057,-0.052,0.175
0.125,0.025,0.439
0.010,0.015,0.203
-0.057,0.034,-0.127
0.067,-0.042,0.452
0.192,0.063,0.734
0.019,0.073,0.556
-0.009,0.082,0.077
-0.086,-0.062,-0.929
0.029,-0.119,-0.523
0.010,0.034,-0.129
0.067,0.044,0.730
-0.029,0.034,-0.204
-0.048,-0.052,-0.397
-0.009,0.044,-0.028
-0.019,-0.119,-0.847
0.029,0.025,-0.068
0.000,0.063,0.487
-0.019,-0.081,-0.351
0.029,0.054,0.737
-0.067,-0.052,0.215
-0.019,-0.004,-0.300
-0.057,-0.100,-0.912
-0.029,-0.148,-0.613
0.087,0.015,-0.030
-0.057,-0.023,-0.751
0.039,0.082,0.409
-0.115,-0.119,-0.868
-0.009,-0.042,-0.114
-0.086,0.015,-0.648
-0.115,-0.081,-0.491
-0.124,-0.110,-0.286
-0.048,0.073,0.134
-0.029,0.073,-0.126
0.048,-0.004,0.392
-0.048,-0.119,-0.450
-0.009,-0.273,-0.934
-0.076,-0.014,-0.643
-0.038,-0.110,-0.428
0.010,0.034,0.271
0.010,0.092,0.282
0.010,-0.071,-0.576
-0.086,-0.033,-0.531
-0.048,-0.090,-0.602
0.125,0.025,0.608
0.048,-0.042,-0.196
-0.067,-0.129,-0.769
-0.029,-0.014,-0.371
-0.076,-0.052,-0.204
-0.019,0.025,-0.147
-0.076,-0.071,-0.004
-0.029,-0.100,-0.313
0.000,-0.004,-0.443
0.000,-0.081,-0.059
0.010,-0.081,-0.090
-0.086,-0.206,-0.768
0.029,0.034,0.520
0.000,-0.052,-0.099
0.183,0.092,0.941
-0.038,-0.023,0.360
-0.029,0.025,0.262
0.144,0.044,0.544
-0.115,-0.071,-0.400
-0.019,-0.158,-0.749
-0.067,0.073,0.064
0.067,0.149,0.914
-0.009,0.015,0.583
-0.019,-0.014,0.413
-0.057,-0.052,-0.082
0.019,0.054,0.639
0.039,0.025,0.455
0.077,0.082,0.578
0.077,-0.004,0.139
-0.038,-0.042,-0.792
0.115,0.034,0.559
0.221,0.063,0.752
0.019,-0.129,-0.840
-0.019,-0.052,-0.543
-0.067,-0.033,0.169
-0.048,0.034,-0.153
0.019,0.034,0.740
0.010,-0.042,0.209
0.058,-0.004,-0.005
0.067,0.044,0.302
-0.057,0.082,-0.076
-0.048,-0.004,-0.391
0.058,-0.052,-0.462
0.010,0.006,0.255
-0.038,-0.158,-0.872
-0.086,0.054,-0.338
-0.057,0.092,-0.129
-0.076,-0.033,-0.886
-0.009,-0.206,-0.801
0.115,0.130,0.883
0.039,0.063,0.096
0.067,0.188,0.976
-0.048,0.025,-0.130
-0.009,-0.090,-0.931
0.202,0.063,0.790
-0.115,-0.062,-0.075
0.000,0.044,0.031
0.000,-0.148,-0.418
0.096,0.063,0.660
-0.038,-0.023,-0.526
0.163,0.044,0.959
0.019,0.111,0.902
-0.067,-0.023,-0.836
0.115,0.054,0.745
0.106,0.092,0.871
0.019,-0.042,0.238
-0.076,-0.062,0.094
0.039,0.006,-0.182
-0.009,0.073,0.041
0.048,0.130,0.792
0.029,-0.052,-0.378
0.029,-0.081,-0.555
-0.076,-0.129,-0.797
0.211,0.044,0.671
0.000,-0.090,-0.774
-0.076,-0.042,0.326
-0.019,-0.119,-0.521
-0.076,-0.004,-0.003
-0.038,0.082,-0.144
-0.086,-0.023,-0.377
-0.019,0.015,0.016
-0.029,-0.004,0.079
0.000,-0.004,-0.291
0.029,-0.052,0.275
0.000,-0.042,-0.450
-0.048,-0.110,0.588
0.048,0.006,0.167
0.096,0.121,0.730
-0.009,0.044,-0.120
-0.009,-0.052,-0.599
0.029,-0.062,0.010
0.019,0.054,-0.057
-0.009,-0.110,-0.217
-0.057,-0.033,-0.612
-0.019,0.034,-0.357
-0.009,-0.071,-0.192
-0.038,-0.014,-0.137
-0.038,0.054,-0.145
0.000,0.006,0.580
0.029,-0.014,-0.337
0.067,-0.033,0.416
-0.105,-0.100,-0.782
-0.086,-0.100,-0.591
-0.009,0.092,-0.015
0.058,0.015,0.741
0.000,0.044,-0.044
0.010,0.034,0.347
-0.067,0.034,-0.501
0.048,0.063,0.146
0.192,0.082,0.826
-0.029,0.044,-0.318
0.039,0.130,0.506
0.115,0.082,0.739
-0.067,0.054,-0.393
0.029,0.111,0.479
-0.057,0.044,-0.412
0.029,-0.090,-0.082
-0.038,-0.062,-0.681
-0.009,-0.004,-0.382
-0.105,-0.052,-0.694
-0.076,-0.042,-0.018
-0.057,0.006,-0.436
-0.038,-0.014,-0.043
-0.019,-0.042,-0.192
-0.029,-0.023,-0.177
0.048,-0.071,0.434
0.029,0.063,0.603
-0.067,-0.081,-0.913
0.115,0.063,0.937
-0.009,0.073,0.267
0.029,-0.062,-0.508
-0.009,0.082,0.194
-0.029,-0.014,-0.492
-0.076,-0.138,-0.775
0.029,0.073,0.569
-0.086,-0.004,-0.788
-0.029,-0.110,-0.734
0.010,0.111,0.404
0.058,-0.004,0.536
0.039,-0.042,-0.299
-0.019,-0.033,-0.125
0.019,-0.090,-0.617
-0.076,0.044,-0.390
0.000,0.063,-0.135
0.010,0.044,0.936
-0.019,-0.071,-0.821
0.029,0.034,0.837
0.019,-0.052,-0.483
0.115,0.111,0.943
0.067,0.121,0.544
-0.076,-0.081,-0.628
0.087,-0.023,0.152
0.039,-0.014,-0.086
0.163,0.034,0.354
-0.019,0.015,-0.258
-0.038,-0.129,-0.513
-0.086,-0.033,-0.808
-0.067,0.015,-0.604
0.019,0.140,0.962
0.019,-0.004,0.133
0.000,-0.014,-0.563
0.192,0.092,0.834
-0.019,-0.186,-0.892
0.048,0.073,0.470
-0.038,-0.033,-0.294
0.115,0.025,0.292
-0.086,-0.119,-0.840
0.019,0.130,0.599
0.010,0.015,0.547
0.000,0.025,0.449
0.096,0.034,0.866
-0.086,0.006,-0.695
0.039,0.082,0.818
-0.115,-0.100,-0.491
-0.019,0.073,0.259
0.125,0.121,0.926
-0.019,0.092,0.365
0.010,0.054,0.074
0.048,0.025,-0.027
0.125,0.063,0.962
0.039,0.073,0.643
-0.057,0.073,-0.179
0.029,0.025,-0.221
0.144,0.082,0.882
-0.048,-0.215,-0.722
0.019,0.101,0.345
-0.009,0.025,0.178
-0.019,-0.129,-0.416
-0.009,0.054,0.939
-0.009,-0.004,0.153
-0.096,-0.033,-0.910
-0.038,-0.052,-0.314
-0.048,-0.052,-0.884
-0.067,-0.081,0.067
0.010,-0.042,-0.398
0.067,0.092,0.914
-0.105,-0.033,0.074
-0.019,0.025,0.100
0.067,-0.023,0.600
0.058,0.159,0.793
-0.096,-0.110,-0.372
