Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
550,550,47918,699.0,780.0,346.0,780.0,1.0,1.0,698.6666666666666,778.3333333333334,1.3743685418724891
551,551,47919,699.0,779.0,350.0,779.0,1.0,1.0,699.0,779.6666666666666,5.0442486501405135
552,552,47920,714.0,778.0,2040.0,778.0,1.0,1.0,704.0,779.0,4.7140452079102735
553,553,47921,713.0,778.0,2132.0,778.0,1.0,1.0,708.6666666666666,778.3333333333334,4.346134936801806
554,554,47922,712.0,778.0,2142.0,778.0,1.0,1.0,713.0,778.0,0.6666666666666288
555,555,47923,712.0,778.0,2091.0,778.0,1.0,1.0,712.3333333333334,778.0,5.174724898753351
556,556,47924,698.0,774.0,184.0,774.0,1.0,1.0,707.3333333333334,776.6666666666666,4.853406592853731
557,557,47925,698.0,774.0,196.0,774.0,1.0,1.0,702.6666666666666,775.3333333333334,4.447221354708704
558,558,47926,699.0,775.0,227.0,775.0,1.0,1.0,698.3333333333334,774.3333333333334,0.3333333333332575
559,559,47927,698.0,775.0,214.0,775.0,1.0,1.0,698.3333333333334,774.6666666666666,1.0
560,560,47928,698.0,777.0,354.0,777.0,1.0,1.0,698.3333333333334,775.6666666666666,0.0
561,561,47929,699.0,775.0,253.0,775.0,1.0,1.0,698.3333333333334,775.6666666666666,0.6666666666666288
562,562,47930,700.0,775.0,318.0,775.0,1.0,1.0,699.0,775.6666666666666,1.201850425154642
563,563,47931,700.0,774.0,238.0,774.0,1.0,1.0,699.6666666666666,774.6666666666666,0.4714045207910048
564,564,47932,700.0,774.0,241.0,774.0,1.0,1.0,700.0,774.3333333333334,0.6666666666667425
565,565,47933,700.0,773.0,226.0,773.0,1.0,1.0,700.0,773.6666666666666,0.3333333333333712
566,566,47934,699.0,774.0,208.0,774.0,1.0,1.0,699.6666666666666,773.6666666666666,4.123105625617661
567,567,47935,712.0,777.0,2014.0,777.0,1.0,1.0,703.6666666666666,774.6666666666666,4.333333333333362
568,568,47936,712.0,778.0,2296.0,778.0,1.0,1.0,707.6666666666666,776.3333333333334,4.533823502911829
569,569,47937,712.0,778.0,2296.0,778.0,1.0,1.0,712.0,777.6666666666666,0.0
570,570,47938,712.0,777.0,2352.0,777.0,1.0,1.0,712.0,777.6666666666666,0.0
571,571,47939,712.0,778.0,2655.0,778.0,1.0,1.0,712.0,777.6666666666666,0.3333333333332575
572,572,47940,712.0,777.0,2596.0,777.0,1.0,1.0,712.0,777.3333333333334,0.3333333333332575
573,573,47941,712.0,778.0,2867.0,778.0,1.0,1.0,712.0,777.6666666666666,0.0
574,574,47942,712.0,778.0,3087.0,778.0,1.0,1.0,712.0,777.6666666666666,0.3333333333333712
575,575,47943,712.0,778.0,3213.0,778.0,1.0,1.0,712.0,778.0,0.0
576,576,47944,712.0,778.0,3213.0,778.0,1.0,1.0,712.0,778.0,0.6666666666666288
577,577,47945,710.0,778.0,3933.0,778.0,1.0,1.0,711.3333333333334,778.0,0.9428090415820902
578,578,47946,710.0,776.0,3990.0,776.0,1.0,1.0,710.6666666666666,777.3333333333334,0.9428090415820902
579,579,47947,710.0,776.0,4248.0,776.0,1.0,1.0,710.0,776.6666666666666,0.6666666666666288
580,580,47948,710.0,776.0,4575.0,776.0,1.0,1.0,710.0,776.0,0.0
581,581,47949,710.0,776.0,4248.0,776.0,1.0,1.0,710.0,776.0,0.0
582,582,47950,710.0,776.0,4047.0,776.0,1.0,1.0,710.0,776.0,0.0
583,583,47951,710.0,776.0,4425.0,776.0,1.0,1.0,710.0,776.0,0.0
584,584,47952,710.0,776.0,4560.0,776.0,1.0,1.0,710.0,776.0,0.0
585,585,47953,710.0,776.0,4620.0,776.0,1.0,1.0,710.0,776.0,0.3333333333333712
586,586,47954,709.0,776.0,4560.0,776.0,1.0,1.0,709.6666666666666,776.0,0.0
587,587,47955,710.0,776.0,3976.0,776.0,1.0,1.0,709.6666666666666,776.0,0.0
588,588,47956,710.0,776.0,3640.0,776.0,1.0,1.0,709.6666666666666,776.0,0.3333333333333712
589,589,47957,710.0,776.0,3905.0,776.0,1.0,1.0,710.0,776.0,0.3333333333333712
590,590,47958,709.0,776.0,4218.0,776.0,1.0,1.0,709.6666666666666,776.0,0.3333333333332575
591,591,47959,709.0,776.0,4292.0,776.0,1.0,1.0,709.3333333333334,776.0,0.0
592,592,47960,710.0,776.0,3763.0,776.0,1.0,1.0,709.3333333333334,776.0,0.3333333333332575
593,593,47961,710.0,776.0,3816.0,776.0,1.0,1.0,709.6666666666666,776.0,0.3333333333333712
594,594,47962,710.0,776.0,3744.0,776.0,1.0,1.0,710.0,776.0,0.0
595,595,47963,710.0,776.0,4125.0,776.0,1.0,1.0,710.0,776.0,0.0
596,596,47964,710.0,776.0,3621.0,776.0,1.0,1.0,710.0,776.0,0.0
597,597,47965,710.0,776.0,4125.0,776.0,1.0,1.0,710.0,776.0,0.3333333333333712
598,598,47966,709.0,776.0,4180.0,776.0,1.0,1.0,709.6666666666666,776.0,0.6666666666666288
599,599,47967,708.0,776.0,4582.0,776.0,1.0,1.0,709.0,776.0,0.5
600,600,47968,,,,,,,708.5,776.0,0.5
601,601,47969,,,,,,,708.0,776.0,
602,602,47970,,,,,,,,,
603,603,47971,,,,,,,,,
604,604,47972,,,,,,,,,
605,605,47973,,,,,,,,,
606,606,47974,,,,,,,,,
607,607,47975,,,,,,,,,
608,608,47976,,,,,,,,,
609,609,47977,,,,,,,,,
610,610,47978,,,,,,,,,
611,611,47979,,,,,,,,,
612,612,47980,,,,,,,,,
613,613,47981,,,,,,,,,
614,614,47982,,,,,,,,,
615,615,47983,,,,,,,,,
616,616,47984,,,,,,,,,
617,617,47985,,,,,,,,,
618,618,47986,,,,,,,,,
619,619,47987,,,,,,,,,
620,620,47988,,,,,,,,,
621,621,47989,,,,,,,,,
622,622,47990,,,,,,,,,
623,623,47991,,,,,,,,,
624,624,47992,,,,,,,,,
625,625,47993,,,,,,,,,
626,626,47994,705.0,768.0,303.0,768.0,,,705.0,768.0,0.5
627,627,47995,705.0,767.0,296.0,767.0,1.0,1.0,705.0,767.5,0.5
628,628,47996,705.0,769.0,288.0,769.0,1.0,1.0,705.0,768.0,0.3333333333333712
629,629,47997,705.0,769.0,288.0,769.0,1.0,1.0,705.0,768.3333333333334,0.0
630,630,47998,705.0,767.0,291.0,767.0,1.0,1.0,705.0,768.3333333333334,0.3333333333333712
631,631,47999,705.0,768.0,297.0,768.0,1.0,1.0,705.0,768.0,0.3333333333333712
632,632,48000,706.0,769.0,288.0,769.0,1.0,1.0,705.3333333333334,768.0,0.7453559924998622
633,633,48001,706.0,769.0,288.0,769.0,1.0,1.0,705.6666666666666,768.6666666666666,0.4714045207910853
634,634,48002,706.0,769.0,280.0,769.0,1.0,1.0,706.0,769.0,0.6666666666666288
635,635,48003,706.0,767.0,279.0,767.0,1.0,1.0,706.0,768.3333333333334,0.6666666666667425
636,636,48004,706.0,767.0,284.0,767.0,1.0,1.0,706.0,767.6666666666666,0.6666666666666288
637,637,48005,706.0,767.0,274.0,767.0,1.0,1.0,706.0,767.0,0.0
638,638,48006,706.0,767.0,301.0,767.0,1.0,1.0,706.0,767.0,0.0
639,639,48007,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
640,640,48008,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
641,641,48009,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
642,642,48010,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
643,643,48011,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
644,644,48012,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
645,645,48013,706.0,767.0,301.0,767.0,1.0,1.0,706.0,767.0,0.0
646,646,48014,706.0,767.0,289.0,767.0,1.0,1.0,706.0,767.0,0.0
647,647,48015,706.0,767.0,283.0,767.0,1.0,1.0,706.0,767.0,0.3333333333333712
648,648,48016,705.0,767.0,275.0,767.0,1.0,1.0,705.6666666666666,767.0,0.3333333333332575
649,649,48017,705.0,767.0,279.0,767.0,1.0,1.0,705.3333333333334,767.0,0.3333333333333712
650,650,48018,705.0,767.0,285.0,767.0,1.0,1.0,705.0,767.0,0.3333333333333712
651,651,48019,706.0,767.0,278.0,767.0,1.0,1.0,705.3333333333334,767.0,0.4714045207910048
652,652,48020,706.0,768.0,282.0,768.0,1.0,1.0,705.6666666666666,767.3333333333334,0.0
653,653,48021,705.0,767.0,278.0,767.0,1.0,1.0,705.6666666666666,767.3333333333334,0.3333333333332575
654,654,48022,705.0,767.0,262.0,767.0,1.0,1.0,705.3333333333334,767.3333333333334,0.4714045207910853
655,655,48023,705.0,767.0,273.0,767.0,1.0,1.0,705.0,767.0,0.0
656,656,48024,705.0,767.0,262.0,767.0,1.0,1.0,705.0,767.0,0.0
657,657,48025,705.0,767.0,262.0,767.0,1.0,1.0,705.0,767.0,0.0
658,658,48026,705.0,767.0,273.0,767.0,1.0,1.0,705.0,767.0,0.0
659,659,48027,705.0,767.0,268.0,767.0,1.0,1.0,705.0,767.0,0.3333333333333712
660,660,48028,706.0,767.0,264.0,767.0,1.0,1.0,705.3333333333334,767.0,0.3333333333332575
661,661,48029,706.0,767.0,264.0,767.0,1.0,1.0,705.6666666666666,767.0,0.3333333333333712
662,662,48030,705.0,766.0,283.0,766.0,1.0,1.0,705.6666666666666,766.6666666666666,0.3333333333332575
663,663,48031,706.0,766.0,293.0,766.0,1.0,1.0,705.6666666666666,766.3333333333334,0.4714045207910048
664,664,48032,707.0,768.0,280.0,768.0,1.0,1.0,706.0,766.6666666666666,0.7453559924999129
665,665,48033,707.0,767.0,271.0,767.0,1.0,1.0,706.6666666666666,767.0,0.4714045207910853
666,666,48034,707.0,767.0,302.0,767.0,1.0,1.0,707.0,767.3333333333334,0.4714045207910853
667,667,48035,708.0,767.0,286.0,767.0,1.0,1.0,707.3333333333334,767.0,0.3333333333332575
668,668,48036,708.0,767.0,283.0,767.0,1.0,1.0,707.6666666666666,767.0,0.3333333333333712
669,669,48037,708.0,767.0,303.0,767.0,1.0,1.0,708.0,767.0,0.3333333333333712
670,670,48038,709.0,767.0,297.0,767.0,1.0,1.0,708.3333333333334,767.0,0.3333333333332575
671,671,48039,709.0,767.0,303.0,767.0,1.0,1.0,708.6666666666666,767.0,0.3333333333333712
672,672,48040,709.0,767.0,303.0,767.0,1.0,1.0,709.0,767.0,0.0
673,673,48041,709.0,767.0,313.0,767.0,1.0,1.0,709.0,767.0,0.3333333333333712
674,674,48042,710.0,767.0,330.0,767.0,1.0,1.0,709.3333333333334,767.0,0.0
675,675,48043,709.0,767.0,318.0,767.0,1.0,1.0,709.3333333333334,767.0,0.0
676,676,48044,709.0,767.0,318.0,767.0,1.0,1.0,709.3333333333334,767.0,0.3333333333333712
677,677,48045,710.0,766.0,291.0,766.0,1.0,1.0,709.3333333333334,766.6666666666666,0.4714045207909245
678,678,48046,710.0,766.0,301.0,766.0,1.0,1.0,709.6666666666666,766.3333333333334,0.4714045207910853
679,679,48047,710.0,766.0,307.0,766.0,1.0,1.0,710.0,766.0,0.3333333333333712
680,680,48048,709.0,766.0,301.0,766.0,1.0,1.0,709.6666666666666,766.0,0.3333333333332575
681,681,48049,709.0,766.0,301.0,766.0,1.0,1.0,709.3333333333334,766.0,0.3333333333333712
682,682,48050,710.0,767.0,319.0,767.0,1.0,1.0,709.3333333333334,766.3333333333334,0.4714045207909245
683,683,48051,710.0,767.0,335.0,767.0,1.0,1.0,709.6666666666666,766.6666666666666,0.3333333333333712
684,684,48052,710.0,766.0,345.0,766.0,1.0,1.0,710.0,766.6666666666666,0.4714045207910853
685,685,48053,711.0,768.0,351.0,768.0,1.0,1.0,710.3333333333334,767.0,0.0
686,686,48054,710.0,767.0,335.0,767.0,1.0,1.0,710.3333333333334,767.0,0.3333333333333712
687,687,48055,710.0,767.0,335.0,767.0,1.0,1.0,710.3333333333334,767.3333333333334,0.3333333333333712
688,688,48056,711.0,767.0,335.0,767.0,1.0,1.0,710.3333333333334,767.0,0.3333333333332575
689,689,48057,711.0,767.0,335.0,767.0,1.0,1.0,710.6666666666666,767.0,0.3333333333333712
690,690,48058,711.0,767.0,335.0,767.0,1.0,1.0,711.0,767.0,0.0
691,691,48059,711.0,767.0,335.0,767.0,1.0,1.0,711.0,767.0,0.3333333333333712
692,692,48060,711.0,766.0,330.0,766.0,1.0,1.0,711.0,766.6666666666666,0.4714045207910048
693,693,48061,710.0,766.0,342.0,766.0,1.0,1.0,710.6666666666666,766.3333333333334,0.6666666666667425
694,694,48062,711.0,765.0,339.0,765.0,1.0,1.0,710.6666666666666,765.6666666666666,0.3333333333332575
695,695,48063,711.0,765.0,327.0,765.0,1.0,1.0,710.6666666666666,765.3333333333334,0.3333333333333712
696,696,48064,711.0,766.0,341.0,766.0,1.0,1.0,711.0,765.3333333333334,0.6666666666666288
697,697,48065,713.0,765.0,330.0,765.0,1.0,1.0,711.6666666666666,765.3333333333334,0.6666666666667425
698,698,48066,713.0,765.0,360.0,765.0,1.0,1.0,712.3333333333334,765.3333333333334,0.6666666666666288
699,699,48067,713.0,766.0,345.0,766.0,1.0,1.0,713.0,765.3333333333334,0.0
700,700,48068,713.0,765.0,352.0,765.0,1.0,1.0,713.0,765.3333333333334,0.3333333333332575
701,701,48069,713.0,766.0,338.0,766.0,1.0,1.0,713.0,765.6666666666666,0.0
702,702,48070,713.0,766.0,334.0,766.0,1.0,1.0,713.0,765.6666666666666,0.0
703,703,48071,713.0,765.0,315.0,765.0,1.0,1.0,713.0,765.6666666666666,0.0
704,704,48072,713.0,766.0,322.0,766.0,1.0,1.0,713.0,765.6666666666666,0.3333333333333712
705,705,48073,714.0,766.0,322.0,766.0,1.0,1.0,713.3333333333334,765.6666666666666,0.4714045207910048
706,706,48074,714.0,766.0,338.0,766.0,1.0,1.0,713.6666666666666,766.0,0.3333333333333712
707,707,48075,714.0,766.0,332.0,766.0,1.0,1.0,714.0,766.0,0.0
708,708,48076,714.0,766.0,322.0,766.0,1.0,1.0,714.0,766.0,0.0
709,709,48077,714.0,766.0,319.0,766.0,1.0,1.0,714.0,766.0,0.3333333333333712
710,710,48078,714.0,765.0,329.0,765.0,1.0,1.0,714.0,765.6666666666666,0.3333333333332575
711,711,48079,714.0,765.0,322.0,765.0,1.0,1.0,714.0,765.3333333333334,0.3333333333333712
712,712,48080,715.0,766.0,326.0,766.0,1.0,1.0,714.3333333333334,765.3333333333334,0.4714045207909245
713,713,48081,715.0,766.0,315.0,766.0,1.0,1.0,714.6666666666666,765.6666666666666,0.4714045207910853
714,714,48082,715.0,766.0,326.0,766.0,1.0,1.0,715.0,766.0,0.3333333333333712
715,715,48083,716.0,766.0,329.0,766.0,1.0,1.0,715.3333333333334,766.0,0.4714045207910048
716,716,48084,716.0,765.0,326.0,765.0,1.0,1.0,715.6666666666666,765.6666666666666,0.3333333333332575
717,717,48085,715.0,765.0,322.0,765.0,1.0,1.0,715.6666666666666,765.3333333333334,0.4714045207910048
718,718,48086,715.0,765.0,326.0,765.0,1.0,1.0,715.3333333333334,765.0,0.3333333333333712
719,719,48087,715.0,765.0,325.0,765.0,1.0,1.0,715.0,765.0,0.3333333333333712
720,720,48088,715.0,764.0,310.0,764.0,1.0,1.0,715.0,764.6666666666666,0.0
721,721,48089,715.0,765.0,299.0,765.0,1.0,1.0,715.0,764.6666666666666,0.3333333333333712
722,722,48090,714.0,765.0,301.0,765.0,1.0,1.0,714.6666666666666,764.6666666666666,0.4714045207910048
723,723,48091,714.0,765.0,281.0,765.0,1.0,1.0,714.3333333333334,765.0,0.3333333333333712
724,724,48092,714.0,765.0,281.0,765.0,1.0,1.0,714.0,765.0,0.0
725,725,48093,714.0,765.0,295.0,765.0,1.0,1.0,714.0,765.0,0.0
726,726,48094,714.0,765.0,295.0,765.0,1.0,1.0,714.0,765.0,0.0
727,727,48095,714.0,765.0,290.0,765.0,1.0,1.0,714.0,765.0,0.0
728,728,48096,714.0,765.0,295.0,765.0,1.0,1.0,714.0,765.0,0.0
729,729,48097,714.0,765.0,314.0,765.0,1.0,1.0,714.0,765.0,0.3333333333333712
730,730,48098,714.0,766.0,307.0,766.0,1.0,1.0,714.0,765.3333333333334,0.0
731,731,48099,714.0,765.0,296.0,765.0,1.0,1.0,714.0,765.3333333333334,0.3333333333332575
732,732,48100,714.0,766.0,307.0,766.0,1.0,1.0,714.0,765.6666666666666,0.3333333333332575
733,733,48101,714.0,765.0,299.0,765.0,1.0,1.0,714.0,765.3333333333334,0.3333333333332575
734,734,48102,714.0,766.0,314.0,766.0,1.0,1.0,714.0,765.6666666666666,0.0
735,735,48103,714.0,766.0,314.0,766.0,1.0,1.0,714.0,765.6666666666666,0.3333333333333712
736,736,48104,714.0,766.0,314.0,766.0,1.0,1.0,714.0,766.0,0.0
737,737,48105,714.0,766.0,314.0,766.0,1.0,1.0,714.0,766.0,0.0
738,738,48106,714.0,766.0,329.0,766.0,1.0,1.0,714.0,766.0,0.0
739,739,48107,714.0,766.0,329.0,766.0,1.0,1.0,714.0,766.0,0.0
740,740,48108,714.0,766.0,314.0,766.0,1.0,1.0,714.0,766.0,0.0
741,741,48109,714.0,766.0,314.0,766.0,1.0,1.0,714.0,766.0,0.3333333333333712
742,742,48110,714.0,765.0,313.0,765.0,1.0,1.0,714.0,765.6666666666666,0.3333333333333712
743,743,48111,715.0,766.0,310.0,766.0,1.0,1.0,714.3333333333334,765.6666666666666,0.7453559924998622
744,744,48112,716.0,765.0,324.0,765.0,1.0,1.0,715.0,765.3333333333334,0.7453559924998622
745,745,48113,716.0,766.0,325.0,766.0,1.0,1.0,715.6666666666666,765.6666666666666,0.3333333333333712
746,746,48114,716.0,766.0,317.0,766.0,1.0,1.0,716.0,765.6666666666666,0.3333333333333712
747,747,48115,716.0,766.0,322.0,766.0,1.0,1.0,716.0,766.0,0.0
748,748,48116,716.0,766.0,322.0,766.0,1.0,1.0,716.0,766.0,0.0
749,749,48117,716.0,766.0,319.0,766.0,1.0,1.0,716.0,766.0,0.0
750,750,48118,716.0,766.0,322.0,766.0,1.0,1.0,716.0,766.0,0.0
751,751,48119,716.0,766.0,334.0,766.0,1.0,1.0,716.0,766.0,0.0
752,752,48120,716.0,766.0,319.0,766.0,1.0,1.0,716.0,766.0,0.3333333333333712
753,753,48121,717.0,766.0,330.0,766.0,1.0,1.0,716.3333333333334,766.0,0.3333333333332575
754,754,48122,717.0,766.0,357.0,766.0,1.0,1.0,716.6666666666666,766.0,0.3333333333333712
755,755,48123,717.0,766.0,328.0,766.0,1.0,1.0,717.0,766.0,0.3333333333333712
756,756,48124,718.0,766.0,345.0,766.0,1.0,1.0,717.3333333333334,766.0,0.4714045207910048
757,757,48125,718.0,765.0,333.0,765.0,1.0,1.0,717.6666666666666,765.6666666666666,0.4714045207910048
758,758,48126,718.0,765.0,353.0,765.0,1.0,1.0,718.0,765.3333333333334,0.3333333333333712
759,759,48127,718.0,765.0,337.0,765.0,1.0,1.0,718.0,765.0,0.0
760,760,48128,718.0,765.0,337.0,765.0,1.0,1.0,718.0,765.0,0.4714045207910853
761,761,48129,717.0,766.0,350.0,766.0,1.0,1.0,717.6666666666666,765.3333333333334,0.3333333333332575
762,762,48130,717.0,765.0,349.0,765.0,1.0,1.0,717.3333333333334,765.3333333333334,0.3333333333333712
763,763,48131,717.0,765.0,348.0,765.0,1.0,1.0,717.0,765.3333333333334,0.3333333333333712
764,764,48132,717.0,765.0,359.0,765.0,1.0,1.0,717.0,765.0,0.3333333333333712
765,765,48133,718.0,765.0,349.0,765.0,1.0,1.0,717.3333333333334,765.0,0.4714045207910048
766,766,48134,718.0,766.0,360.0,766.0,1.0,1.0,717.6666666666666,765.3333333333334,0.4714045207910048
767,767,48135,718.0,766.0,362.0,766.0,1.0,1.0,718.0,765.6666666666666,0.7453559925000147
768,768,48136,717.0,767.0,377.0,767.0,1.0,1.0,717.6666666666666,766.3333333333334,0.3333333333332575
769,769,48137,718.0,767.0,400.0,767.0,1.0,1.0,717.6666666666666,766.6666666666666,0.3333333333333712
770,770,48138,719.0,766.0,393.0,766.0,1.0,1.0,718.0,766.6666666666666,1.0
771,771,48139,720.0,767.0,421.0,767.0,1.0,1.0,719.0,766.6666666666666,0.6666666666666288
772,772,48140,720.0,767.0,410.0,767.0,1.0,1.0,719.6666666666666,766.6666666666666,0.7453559925000147
773,773,48141,721.0,767.0,433.0,767.0,1.0,1.0,720.3333333333334,767.0,0.3333333333332575
774,774,48142,721.0,767.0,438.0,767.0,1.0,1.0,720.6666666666666,767.0,0.6666666666667425
775,775,48143,722.0,767.0,449.0,767.0,1.0,1.0,721.3333333333334,767.0,0.0
776,776,48144,721.0,767.0,480.0,767.0,1.0,1.0,721.3333333333334,767.0,0.0
777,777,48145,721.0,767.0,435.0,767.0,1.0,1.0,721.3333333333334,767.0,0.3333333333333712
778,778,48146,721.0,767.0,466.0,767.0,1.0,1.0,721.0,767.0,0.3333333333333712
779,779,48147,721.0,768.0,480.0,768.0,1.0,1.0,721.0,767.3333333333334,0.0
780,780,48148,721.0,767.0,504.0,767.0,1.0,1.0,721.0,767.3333333333334,0.3333333333332575
781,781,48149,721.0,768.0,496.0,768.0,1.0,1.0,721.0,767.6666666666666,0.0
782,782,48150,721.0,768.0,498.0,768.0,1.0,1.0,721.0,767.6666666666666,0.3333333333333712
783,783,48151,721.0,768.0,503.0,768.0,1.0,1.0,721.0,768.0,0.0
784,784,48152,721.0,768.0,507.0,768.0,1.0,1.0,721.0,768.0,0.0
785,785,48153,721.0,768.0,483.0,768.0,1.0,1.0,721.0,768.0,0.0
786,786,48154,721.0,768.0,481.0,768.0,1.0,1.0,721.0,768.0,0.3333333333333712
787,787,48155,722.0,768.0,450.0,768.0,1.0,1.0,721.3333333333334,768.0,0.3333333333333712
788,788,48156,720.0,768.0,475.0,768.0,1.0,1.0,721.0,768.0,0.0
789,789,48157,721.0,768.0,475.0,768.0,1.0,1.0,721.0,768.0,0.3333333333333712
790,790,48158,721.0,768.0,473.0,768.0,1.0,1.0,720.6666666666666,768.0,0.3333333333333712
791,791,48159,721.0,768.0,497.0,768.0,1.0,1.0,721.0,768.0,0.0
792,792,48160,721.0,768.0,494.0,768.0,1.0,1.0,721.0,768.0,0.0
793,793,48161,721.0,768.0,495.0,768.0,1.0,1.0,721.0,768.0,0.4714045207910853
794,794,48162,722.0,769.0,476.0,769.0,1.0,1.0,721.3333333333334,768.3333333333334,0.4714045207909245
795,795,48163,722.0,769.0,486.0,769.0,1.0,1.0,721.6666666666666,768.6666666666666,0.7453559925000147
796,796,48164,723.0,769.0,480.0,769.0,1.0,1.0,722.3333333333334,769.0,0.3333333333332575
797,797,48165,723.0,769.0,466.0,769.0,1.0,1.0,722.6666666666666,769.0,0.3333333333333712
798,798,48166,723.0,769.0,469.0,769.0,1.0,1.0,723.0,769.0,0.0
799,799,48167,723.0,769.0,448.0,769.0,1.0,1.0,723.0,769.0,0.0
800,800,48168,723.0,769.0,448.0,769.0,1.0,1.0,723.0,769.0,0.0
801,801,48169,723.0,769.0,474.0,769.0,1.0,1.0,723.0,769.0,0.0
802,802,48170,723.0,769.0,451.0,769.0,1.0,1.0,723.0,769.0,0.0
803,803,48171,723.0,769.0,464.0,769.0,1.0,1.0,723.0,769.0,0.0
804,804,48172,723.0,769.0,435.0,769.0,1.0,1.0,723.0,769.0,0.3333333333333712
805,805,48173,724.0,769.0,451.0,769.0,1.0,1.0,723.3333333333334,769.0,0.3333333333332575
806,806,48174,724.0,769.0,474.0,769.0,1.0,1.0,723.6666666666666,769.0,0.3333333333333712
807,807,48175,724.0,769.0,473.0,769.0,1.0,1.0,724.0,769.0,0.0
808,808,48176,724.0,769.0,464.0,769.0,1.0,1.0,724.0,769.0,0.0
809,809,48177,724.0,769.0,479.0,769.0,1.0,1.0,724.0,769.0,0.0
810,810,48178,724.0,769.0,475.0,769.0,1.0,1.0,724.0,769.0,0.0
811,811,48179,724.0,769.0,475.0,769.0,1.0,1.0,724.0,769.0,0.0
812,812,48180,724.0,769.0,470.0,769.0,1.0,1.0,724.0,769.0,0.0
813,813,48181,724.0,769.0,444.0,769.0,1.0,1.0,724.0,769.0,0.0
814,814,48182,724.0,769.0,465.0,769.0,1.0,1.0,724.0,769.0,0.0
815,815,48183,724.0,769.0,499.0,769.0,1.0,1.0,724.0,769.0,0.0
816,816,48184,724.0,769.0,466.0,769.0,1.0,1.0,724.0,769.0,0.3333333333333712
817,817,48185,724.0,770.0,464.0,770.0,1.0,1.0,724.0,769.3333333333334,1.054092553389436
818,818,48186,727.0,770.0,341.0,770.0,1.0,1.0,725.0,769.6666666666666,1.0540925533894718
819,819,48187,727.0,770.0,354.0,770.0,1.0,1.0,726.0,770.0,1.0
820,820,48188,727.0,770.0,352.0,770.0,1.0,1.0,727.0,770.0,0.0
821,821,48189,727.0,770.0,345.0,770.0,1.0,1.0,727.0,770.0,0.3333333333333712
822,822,48190,727.0,769.0,345.0,769.0,1.0,1.0,727.0,769.6666666666666,0.0
823,823,48191,727.0,770.0,341.0,770.0,1.0,1.0,727.0,769.6666666666666,0.0
824,824,48192,727.0,770.0,347.0,770.0,1.0,1.0,727.0,769.6666666666666,0.3333333333333712
825,825,48193,727.0,770.0,337.0,770.0,1.0,1.0,727.0,770.0,0.0
826,826,48194,727.0,770.0,341.0,770.0,1.0,1.0,727.0,770.0,0.7453559924999129
827,827,48195,728.0,768.0,369.0,768.0,1.0,1.0,727.3333333333334,769.3333333333334,0.4714045207910048
828,828,48196,728.0,769.0,339.0,769.0,1.0,1.0,727.6666666666666,769.0,0.0
829,829,48197,727.0,770.0,367.0,770.0,1.0,1.0,727.6666666666666,769.0,0.7453559924999129
830,830,48198,726.0,769.0,408.0,769.0,1.0,1.0,727.0,769.3333333333334,0.3333333333333712
831,831,48199,727.0,769.0,368.0,769.0,1.0,1.0,726.6666666666666,769.3333333333334,0.0
832,832,48200,727.0,770.0,340.0,770.0,1.0,1.0,726.6666666666666,769.3333333333334,0.7453559924999638
833,833,48201,728.0,770.0,344.0,770.0,1.0,1.0,727.3333333333334,769.6666666666666,1.0540925533894718
834,834,48202,724.0,770.0,454.0,770.0,1.0,1.0,726.3333333333334,770.0,1.0540925533894718
835,835,48203,724.0,769.0,446.0,769.0,1.0,1.0,725.3333333333334,769.6666666666666,1.374368541872572
836,836,48204,724.0,769.0,446.0,769.0,1.0,1.0,724.0,769.3333333333334,0.3333333333333712
837,837,48205,724.0,769.0,443.0,769.0,1.0,1.0,724.0,769.0,0.3333333333333712
838,838,48206,724.0,770.0,462.0,770.0,1.0,1.0,724.0,769.3333333333334,0.0
839,839,48207,724.0,769.0,475.0,769.0,1.0,1.0,724.0,769.3333333333334,0.3333333333332575
840,840,48208,724.0,770.0,478.0,770.0,1.0,1.0,724.0,769.6666666666666,0.0
841,841,48209,724.0,770.0,483.0,770.0,1.0,1.0,724.0,769.6666666666666,0.4714045207910853
842,842,48210,725.0,770.0,556.0,770.0,1.0,1.0,724.3333333333334,770.0,0.7453559924999129
843,843,48211,726.0,771.0,535.0,771.0,1.0,1.0,725.0,770.3333333333334,0.7453559924998622
844,844,48212,726.0,771.0,554.0,771.0,1.0,1.0,725.6666666666666,770.6666666666666,0.4714045207910853
845,845,48213,726.0,771.0,556.0,771.0,1.0,1.0,726.0,771.0,0.3333333333333712
846,846,48214,725.0,771.0,570.0,771.0,1.0,1.0,725.6666666666666,771.0,0.3333333333332575
847,847,48215,725.0,771.0,577.0,771.0,1.0,1.0,725.3333333333334,771.0,0.3333333333333712
